Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-02 13:30,313,0,136,25,23,125,4,0,0,0,0,0,0,0
2023-06-02 13:45,373,2,166,30,29,144,2,0,0,0,0,0,0,0
2023-06-02 14:00,333,1,135,29,15,153,0,0,0,0,0,0,0,0
2023-06-02 14:15,357,0,160,30,18,146,3,0,0,0,0,0,0,0
2023-06-02 14:30,318,4,120,31,13,147,3,0,0,0,0,0,0,0
2023-06-02 14:45,412,2,202,32,29,146,1,0,0,0,0,0,0,0
2023-06-02 15:00,308,0,144,33,20,110,1,0,0,0,0,0,0,0
2023-06-02 15:15,359,0,185,27,29,117,1,0,0,0,0,0,0,0
2023-06-02 15:30,371,2,165,31,26,147,0,0,0,0,0,0,0,0
2023-06-02 15:45,394,2,197,37,29,128,1,0,0,0,0,0,0,0
2023-06-02 16:00,333,2,165,23,23,117,3,0,0,0,0,0,0,0
2023-06-02 16:15,319,0,158,23,24,110,4,0,0,0,0,0,0,0
2023-06-02 16:30,357,2,151,42,22,139,1,0,0,0,0,0,0,0
2023-06-02 16:45,341,2,155,31,13,140,0,0,0,0,0,0,0,0
2023-06-02 17:00,338,3,149,26,27,129,4,0,0,0,0,0,0,0
2023-06-02 17:15,335,0,146,27,27,133,2,0,0,0,0,0,0,0
2023-06-02 17:30,296,1,136,27,27,101,4,0,0,0,0,0,0,0
2023-06-02 17:45,364,0,189,21,34,119,1,0,0,0,0,0,0,0
2023-06-02 18:00,306,3,132,29,24,118,0,0,0,0,0,0,0,0
2023-06-02 18:15,304,0,134,35,23,111,1,0,0,0,0,0,0,0
2023-06-02 18:30,283,5,109,30,31,106,2,0,0,0,0,0,0,0
2023-06-02 18:45,316,2,147,33,20,114,0,0,0,0,0,0,0,0
2023-06-02 19:00,236,1,92,34,12,95,2,0,0,0,0,0,0,0
2023-06-02 19:15,232,1,108,27,14,82,0,0,0,0,0,0,0,0
2023-06-02 19:30,211,2,80,34,17,78,0,0,0,0,0,0,0,0
2023-06-02 19:45,248,2,106,40,15,82,3,0,0,0,0,0,0,0
2023-06-02 20:00,222,5,89,29,8,89,2,0,0,0,0,0,0,0
2023-06-02 20:15,184,2,82,14,28,58,0,0,0,0,0,0,0,0
2023-06-02 20:30,151,2,65,19,14,50,1,0,0,0,0,0,0,0
2023-06-02 20:45,119,1,55,11,8,43,1,0,0,0,0,0,0,0
2023-06-02 21:00,156,0,71,17,11,53,4,0,0,0,0,0,0,0
2023-06-02 21:15,131,3,56,12,13,45,2,0,0,0,0,0,0,0
2023-06-02 21:30,107,1,38,13,10,44,1,0,0,0,0,0,0,0
2023-06-02 21:45,125,0,60,12,9,43,1,0,0,0,0,0,0,0
2023-06-02 22:00,122,0,50,17,9,46,0,0,0,0,0,0,0,0
2023-06-02 22:15,138,1,59,17,12,49,0,0,0,0,0,0,0,0
2023-06-02 22:30,113,0,42,13,5,53,0,0,0,0,0,0,0,0
2023-06-02 22:45,95,3,39,18,5,30,0,0,0,0,0,0,0,0
2023-06-02 23:00,131,0,47,18,17,48,1,0,0,0,0,0,0,0
2023-06-02 23:15,100,2,34,15,5,43,1,0,0,0,0,0,0,0
2023-06-02 23:30,61,0,24,10,2,25,0,0,0,0,0,0,0,0
2023-06-02 23:45,107,0,48,9,26,24,0,0,0,0,0,0,0,0
2023-06-03 00:00,96,0,37,15,5,38,1,0,0,0,0,0,0,0
2023-06-03 00:15,98,2,43,9,17,23,4,0,0,0,0,0,0,0
2023-06-03 00:30,76,1,27,8,13,27,0,0,0,0,0,0,0,0
2023-06-03 00:45,63,0,26,11,9,15,2,0,0,0,0,0,0,0
2023-06-03 01:00,64,2,22,7,7,25,1,0,0,0,0,0,0,0
2023-06-03 01:15,42,1,19,2,6,14,0,0,0,0,0,0,0,0
2023-06-03 01:30,41,0,12,6,5,16,2,0,0,0,0,0,0,0
2023-06-03 01:45,36,0,20,2,5,8,1,0,0,0,0,0,0,0
2023-06-03 02:00,24,1,6,3,2,12,0,0,0,0,0,0,0,0
2023-06-03 02:15,39,0,9,8,4,18,0,0,0,0,0,0,0,0
2023-06-03 02:30,37,1,11,11,3,11,0,0,0,0,0,0,0,0
2023-06-03 02:45,31,0,5,9,2,15,0,0,0,0,0,0,0,0
2023-06-03 03:00,36,0,8,11,5,12,0,0,0,0,0,0,0,0
2023-06-03 03:15,38,2,7,10,1,17,1,0,0,0,0,0,0,0
2023-06-03 03:30,21,1,4,4,1,11,0,0,0,0,0,0,0,0
2023-06-03 03:45,22,0,1,8,0,12,1,0,0,0,0,0,0,0
2023-06-03 04:00,25,1,2,8,0,14,0,0,0,0,0,0,0,0
2023-06-03 04:15,24,2,3,6,1,12,0,0,0,0,0,0,0,0
2023-06-03 04:30,19,0,6,1,0,12,0,0,0,0,0,0,0,0
2023-06-03 04:45,25,2,6,7,0,10,0,0,0,0,0,0,0,0
2023-06-03 05:00,12,0,4,4,0,3,1,0,0,0,0,0,0,0
2023-06-03 05:15,32,1,7,8,1,15,0,0,0,0,0,0,0,0
2023-06-03 05:30,29,0,14,4,1,10,0,0,0,0,0,0,0,0
2023-06-03 05:45,28,1,14,4,1,8,0,0,0,0,0,0,0,0
2023-06-03 06:00,18,1,9,3,1,4,0,0,0,0,0,0,0,0
2023-06-03 06:15,12,0,6,0,1,5,0,0,0,0,0,0,0,0
2023-06-03 06:30,22,0,12,2,0,8,0,0,0,0,0,0,0,0
2023-06-03 06:45,34,0,21,2,2,9,0,0,0,0,0,0,0,0
2023-06-03 07:00,19,0,12,1,1,5,0,0,0,0,0,0,0,0
2023-06-03 07:15,30,0,21,3,2,4,0,0,0,0,0,0,0,0
2023-06-03 07:30,57,1,28,4,11,13,0,0,0,0,0,0,0,0
2023-06-03 07:45,83,0,42,6,3,30,2,0,0,0,0,0,0,0
2023-06-03 08:00,56,1,31,2,4,17,1,0,0,0,0,0,0,0
2023-06-03 08:15,89,0,54,9,5,21,0,0,0,0,0,0,0,0
2023-06-03 08:30,93,0,49,8,8,28,0,0,0,0,0,0,0,0
2023-06-03 08:45,136,0,83,2,15,36,0,0,0,0,0,0,0,0
2023-06-03 09:00,89,1,56,5,8,18,1,0,0,0,0,0,0,0
2023-06-03 09:15,115,0,69,2,11,32,1,0,0,0,0,0,0,0
2023-06-03 09:30,122,1,77,6,11,26,1,0,0,0,0,0,0,0
2023-06-03 09:45,249,0,155,12,30,50,2,0,0,0,0,0,0,0
2023-06-03 10:00,195,0,122,5,20,47,1,0,0,0,0,0,0,0
2023-06-03 10:15,193,2,112,14,20,43,2,0,0,0,0,0,0,0
2023-06-03 10:30,210,0,120,7,21,60,2,0,0,0,0,0,0,0
2023-06-03 10:45,263,1,141,14,33,71,3,0,0,0,0,0,0,0
2023-06-03 11:00,230,6,106,41,10,66,1,0,0,0,0,0,0,0
2023-06-03 11:15,231,0,125,19,16,70,1,0,0,0,0,0,0,0
2023-06-03 11:30,250,1,124,17,19,85,4,0,0,0,0,0,0,0
2023-06-03 11:45,253,2,115,34,14,87,1,0,0,0,0,0,0,0
2023-06-03 12:00,257,2,109,24,17,103,2,0,0,0,0,0,0,0
2023-06-03 12:15,272,3,110,23,38,93,5,0,0,0,0,0,0,0
2023-06-03 12:30,269,0,126,25,14,102,2,0,0,0,0,0,0,0
2023-06-03 12:45,270,1,124,22,29,92,2,0,0,0,0,0,0,0
2023-06-03 13:00,261,2,124,22,20,92,1,0,0,0,0,0,0,0
2023-06-03 13:15,318,0,155,36,27,99,1,0,0,0,0,0,0,0
2023-06-03 13:30,253,0,109,23,11,105,5,0,0,0,0,0,0,0
2023-06-03 13:45,282,2,136,20,26,95,3,0,0,0,0,0,0,0
2023-06-03 14:00,265,0,126,25,20,92,2,0,0,0,0,0,0,0
2023-06-03 14:15,279,4,125,40,23,86,1,0,0,0,0,0,0,0
2023-06-03 14:30,302,3,123,48,14,114,0,0,0,0,0,0,0,0
2023-06-03 14:45,266,12,129,50,17,57,1,0,0,0,0,0,0,0
2023-06-03 15:00,9,1,5,1,0,2,0,0,0,0,0,0,0,0
2023-06-03 15:15,10,3,2,0,0,3,2,0,0,0,0,0,0,0
2023-06-03 15:30,34,5,11,11,3,4,0,0,0,0,0,0,0,0
2023-06-03 15:45,30,10,7,6,4,2,1,0,0,0,0,0,0,0
2023-06-03 16:00,3,0,0,0,0,0,3,0,0,0,0,0,0,0
2023-06-03 16:15,13,1,3,2,1,5,1,0,0,0,0,0,0,0
2023-06-03 16:30,33,3,9,7,2,10,2,0,0,0,0,0,0,0
2023-06-03 16:45,26,5,6,7,2,3,3,0,0,0,0,0,0,0
2023-06-03 17:00,9,1,3,0,3,0,2,0,0,0,0,0,0,0
2023-06-03 17:15,17,1,4,5,0,3,4,0,0,0,0,0,0,0
2023-06-03 17:30,64,10,10,15,11,14,4,0,0,0,0,0,0,0
2023-06-03 17:45,41,8,8,9,4,9,3,0,0,0,0,0,0,0
2023-06-03 18:00,193,3,42,23,44,67,14,0,0,0,0,0,0,0
2023-06-03 18:15,263,3,89,36,46,80,9,0,0,0,0,0,0,0
2023-06-03 18:30,288,4,131,52,19,82,0,0,0,0,0,0,0,0
2023-06-03 18:45,262,2,106,43,23,84,4,0,0,0,0,0,0,0
2023-06-03 19:00,251,2,102,27,25,94,1,0,0,0,0,0,0,0
2023-06-03 19:15,207,3,76,41,19,67,1,0,0,0,0,0,0,0
2023-06-03 19:30,186,4,65,32,12,72,1,0,0,0,0,0,0,0
2023-06-03 19:45,239,3,88,29,19,99,1,0,0,0,0,0,0,0
2023-06-03 20:00,198,0,71,34,11,81,1,0,0,0,0,0,0,0
2023-06-03 20:15,180,2,72,32,11,63,0,0,0,0,0,0,0,0
2023-06-03 20:30,156,0,69,18,19,48,2,0,0,0,0,0,0,0
2023-06-03 20:45,141,2,57,26,5,51,0,0,0,0,0,0,0,0
2023-06-03 21:00,122,0,58,15,10,36,3,0,0,0,0,0,0,0
2023-06-03 21:15,130,4,48,18,14,46,0,0,0,0,0,0,0,0
2023-06-03 21:30,105,0,40,16,5,44,0,0,0,0,0,0,0,0
2023-06-03 21:45,100,0,37,15,7,41,0,0,0,0,0,0,0,0
2023-06-03 22:00,132,1,49,15,12,54,1,0,0,0,0,0,0,0
2023-06-03 22:15,109,1,35,17,13,43,0,0,0,0,0,0,0,0
2023-06-03 22:30,118,6,44,10,16,39,3,0,0,0,0,0,0,0
2023-06-03 22:45,94,0,37,17,8,32,0,0,0,0,0,0,0,0
2023-06-03 23:00,104,1,35,24,7,37,0,0,0,0,0,0,0,0
2023-06-03 23:15,93,1,41,6,14,31,0,0,0,0,0,0,0,0
2023-06-03 23:30,83,0,25,7,10,40,1,0,0,0,0,0,0,0
2023-06-03 23:45,82,1,36,7,15,22,1,0,0,0,0,0,0,0
2023-06-04 00:00,95,1,34,18,11,31,0,0,0,0,0,0,0,0
2023-06-04 00:15,95,0,30,11,20,31,3,0,0,0,0,0,0,0
2023-06-04 00:30,86,0,33,17,9,27,0,0,0,0,0,0,0,0
2023-06-04 00:45,75,0,23,14,13,21,4,0,0,0,0,0,0,0
2023-06-04 01:00,75,1,22,11,16,23,2,0,0,0,0,0,0,0
2023-06-04 01:15,61,1,25,8,9,18,0,0,0,0,0,0,0,0
2023-06-04 01:30,38,0,13,5,1,19,0,0,0,0,0,0,0,0
2023-06-04 01:45,49,0,11,8,10,19,1,0,0,0,0,0,0,0
2023-06-04 02:00,36,2,13,5,4,11,1,0,0,0,0,0,0,0
2023-06-04 02:15,37,1,11,6,2,16,1,0,0,0,0,0,0,0
2023-06-04 02:30,35,1,9,5,7,12,1,0,0,0,0,0,0,0
2023-06-04 02:45,37,2,11,5,5,14,0,0,0,0,0,0,0,0
2023-06-04 03:00,28,1,6,3,6,12,0,0,0,0,0,0,0,0
2023-06-04 03:15,33,3,8,7,4,11,0,0,0,0,0,0,0,0
2023-06-04 03:30,22,0,6,5,1,10,0,0,0,0,0,0,0,0
2023-06-04 03:45,25,3,7,5,2,8,0,0,0,0,0,0,0,0
2023-06-04 04:00,15,0,0,5,0,10,0,0,0,0,0,0,0,0
2023-06-04 04:15,21,2,4,3,3,9,0,0,0,0,0,0,0,0
2023-06-04 04:30,12,0,2,3,0,7,0,0,0,0,0,0,0,0
2023-06-04 04:45,13,0,2,5,0,6,0,0,0,0,0,0,0,0
2023-06-04 05:00,15,1,3,2,2,7,0,0,0,0,0,0,0,0
2023-06-04 05:15,21,2,8,4,2,5,0,0,0,0,0,0,0,0
2023-06-04 05:30,12,0,6,2,2,2,0,0,0,0,0,0,0,0
2023-06-04 05:45,18,2,8,3,0,5,0,0,0,0,0,0,0,0
2023-06-04 06:00,9,0,5,0,1,2,1,0,0,0,0,0,0,0
2023-06-04 06:15,15,1,10,0,0,4,0,0,0,0,0,0,0,0
2023-06-04 06:30,13,1,5,1,3,3,0,0,0,0,0,0,0,0
2023-06-04 06:45,16,0,5,3,0,8,0,0,0,0,0,0,0,0
2023-06-04 07:00,16,0,6,3,1,5,1,0,0,0,0,0,0,0
2023-06-04 07:15,12,0,8,1,2,1,0,0,0,0,0,0,0,0
2023-06-04 07:30,23,0,14,1,4,4,0,0,0,0,0,0,0,0
2023-06-04 07:45,25,0,17,0,4,4,0,0,0,0,0,0,0,0
2023-06-04 08:00,9,0,4,1,0,4,0,0,0,0,0,0,0,0
2023-06-04 08:15,34,0,14,8,4,8,0,0,0,0,0,0,0,0
2023-06-04 08:30,32,0,20,2,3,7,0,0,0,0,0,0,0,0
2023-06-04 08:45,68,0,37,8,5,17,1,0,0,0,0,0,0,0
2023-06-04 09:00,67,1,37,5,8,15,1,0,0,0,0,0,0,0
2023-06-04 09:15,89,1,51,6,9,22,0,0,0,0,0,0,0,0
2023-06-04 09:30,107,0,52,9,16,30,0,0,0,0,0,0,0,0
2023-06-04 09:45,138,3,82,8,8,37,0,0,0,0,0,0,0,0
2023-06-04 10:00,113,0,57,7,14,33,2,0,0,0,0,0,0,0
2023-06-04 10:15,128,1,56,9,12,50,0,0,0,0,0,0,0,0
2023-06-04 10:30,116,3,60,7,8,37,1,0,0,0,0,0,0,0
2023-06-04 10:45,172,2,91,9,16,54,0,0,0,0,0,0,0,0
2023-06-04 11:00,144,3,56,18,12,54,1,0,0,0,0,0,0,0
2023-06-04 11:15,121,1,58,5,9,47,1,0,0,0,0,0,0,0
2023-06-04 11:30,170,2,67,17,14,70,0,0,0,0,0,0,0,0
2023-06-04 11:45,162,1,80,12,22,46,1,0,0,0,0,0,0,0
2023-06-04 12:00,190,1,68,25,18,72,6,0,0,0,0,0,0,0
2023-06-04 12:15,189,0,86,27,7,68,1,0,0,0,0,0,0,0
2023-06-04 12:30,190,0,90,24,7,69,0,0,0,0,0,0,0,0
2023-06-04 12:45,205,2,86,16,13,88,0,0,0,0,0,0,0,0
2023-06-04 13:00,201,2,91,19,24,65,0,0,0,0,0,0,0,0
2023-06-04 13:15,200,4,93,24,16,62,1,0,0,0,0,0,0,0
2023-06-04 13:30,177,0,73,22,11,71,0,0,0,0,0,0,0,0
2023-06-04 13:45,239,1,123,19,19,77,0,0,0,0,0,0,0,0
2023-06-04 14:00,261,3,112,22,21,101,2,0,0,0,0,0,0,0
2023-06-04 14:15,250,5,104,26,23,91,1,0,0,0,0,0,0,0
2023-06-04 14:30,234,3,96,31,24,78,2,0,0,0,0,0,0,0
2023-06-04 14:45,253,3,93,43,13,97,4,0,0,0,0,0,0,0
