Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-02-01 12:30,25,11,14,,,,,0,0,0,,,,
2026-02-01 12:45,34,13,21,,,,,0,0,0,,,,
2026-02-01 13:00,27,8,19,,,,,0,0,0,,,,
2026-02-01 13:15,30,14,16,,,,,0,0,0,,,,
2026-02-01 13:30,33,17,16,,,,,0,0,0,,,,
2026-02-01 13:45,32,17,15,,,,,0,0,0,,,,
2026-02-01 14:00,36,20,16,,,,,0,0,0,,,,
2026-02-01 14:15,29,10,19,,,,,0,0,0,,,,
2026-02-01 14:30,41,14,27,,,,,0,0,0,,,,
2026-02-01 14:45,30,13,17,,,,,0,0,0,,,,
2026-02-01 15:00,33,18,15,,,,,0,0,0,,,,
2026-02-01 15:15,18,9,9,,,,,0,0,0,,,,
2026-02-01 15:30,33,16,17,,,,,0,0,0,,,,
2026-02-01 15:45,20,12,8,,,,,0,0,0,,,,
2026-02-01 16:00,17,8,9,,,,,0,0,0,,,,
2026-02-01 16:15,16,10,6,,,,,0,0,0,,,,
2026-02-01 16:30,11,7,4,,,,,0,0,0,,,,
2026-02-01 16:45,12,9,3,,,,,0,0,0,,,,
2026-02-01 17:00,17,11,6,,,,,0,0,0,,,,
2026-02-01 17:15,13,6,7,,,,,0,0,0,,,,
2026-02-01 17:30,11,5,6,,,,,0,0,0,,,,
2026-02-01 17:45,6,6,0,,,,,0,0,0,,,,
2026-02-01 18:00,7,0,7,,,,,0,0,0,,,,
2026-02-01 18:15,11,7,4,,,,,0,0,0,,,,
2026-02-01 18:30,4,2,2,,,,,0,0,0,,,,
2026-02-01 18:45,5,2,3,,,,,0,0,0,,,,
2026-02-01 19:00,3,3,0,,,,,0,0,0,,,,
2026-02-01 19:15,1,1,0,,,,,0,0,0,,,,
2026-02-01 19:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 19:45,2,0,2,,,,,0,0,0,,,,
2026-02-01 20:00,1,1,0,,,,,0,0,0,,,,
2026-02-01 20:15,1,0,1,,,,,0,0,0,,,,
2026-02-01 20:30,3,2,1,,,,,0,0,0,,,,
2026-02-01 20:45,1,0,1,,,,,0,0,0,,,,
2026-02-01 21:00,0,0,0,,,,,0,0,0,,,,
2026-02-01 21:15,0,0,0,,,,,0,0,0,,,,
2026-02-01 21:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 21:45,0,0,0,,,,,0,0,0,,,,
2026-02-01 22:00,1,0,1,,,,,0,0,0,,,,
2026-02-01 22:15,1,0,1,,,,,0,0,0,,,,
2026-02-01 22:30,3,3,0,,,,,0,0,0,,,,
2026-02-01 22:45,1,1,0,,,,,0,0,0,,,,
2026-02-01 23:00,4,3,1,,,,,0,0,0,,,,
2026-02-01 23:15,0,0,0,,,,,0,0,0,,,,
2026-02-01 23:30,0,0,0,,,,,0,0,0,,,,
2026-02-01 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-02 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-02 00:15,0,0,0,,,,,0,0,0,,,,
2026-02-02 00:30,0,0,0,,,,,0,0,0,,,,
2026-02-02 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-02 01:00,1,1,0,,,,,0,0,0,,,,
2026-02-02 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-02 01:30,1,1,0,,,,,0,0,0,,,,
2026-02-02 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-02 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-02 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-02 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-02 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-02 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-02 03:15,0,0,0,,,,,0,0,0,,,,
2026-02-02 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-02 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-02 04:00,0,0,0,,,,,0,0,0,,,,
2026-02-02 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-02 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-02 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-02 05:00,0,0,0,,,,,0,0,0,,,,
2026-02-02 05:15,2,0,2,,,,,0,0,0,,,,
2026-02-02 05:30,4,2,2,,,,,0,0,0,,,,
2026-02-02 05:45,7,3,4,,,,,0,0,0,,,,
2026-02-02 06:00,6,6,0,,,,,0,0,0,,,,
2026-02-02 06:15,8,6,2,,,,,0,0,0,,,,
2026-02-02 06:30,9,6,3,,,,,0,0,0,,,,
2026-02-02 06:45,11,8,3,,,,,0,0,0,,,,
2026-02-02 07:00,17,11,6,,,,,0,0,0,,,,
2026-02-02 07:15,53,40,13,,,,,0,0,0,,,,
2026-02-02 07:30,41,25,16,,,,,0,0,0,,,,
2026-02-02 07:45,32,22,10,,,,,0,0,0,,,,
2026-02-02 08:00,29,22,7,,,,,0,0,0,,,,
2026-02-02 08:15,20,12,8,,,,,0,0,0,,,,
2026-02-02 08:30,14,11,3,,,,,0,0,0,,,,
2026-02-02 08:45,9,6,3,,,,,0,0,0,,,,
2026-02-02 09:00,22,17,5,,,,,0,0,0,,,,
2026-02-02 09:15,15,9,6,,,,,0,0,0,,,,
2026-02-02 09:30,12,7,5,,,,,0,0,0,,,,
2026-02-02 09:45,14,9,5,,,,,0,0,0,,,,
2026-02-02 10:00,5,2,3,,,,,0,0,0,,,,
2026-02-02 10:15,9,5,4,,,,,0,0,0,,,,
2026-02-02 10:30,3,2,1,,,,,0,0,0,,,,
2026-02-02 10:45,10,5,5,,,,,0,0,0,,,,
2026-02-02 11:00,11,7,4,,,,,0,0,0,,,,
2026-02-02 11:15,14,9,5,,,,,0,0,0,,,,
2026-02-02 11:30,15,7,8,,,,,0,0,0,,,,
2026-02-02 11:45,5,2,3,,,,,0,0,0,,,,
2026-02-02 12:00,15,3,12,,,,,0,0,0,,,,
2026-02-02 12:15,13,4,9,,,,,0,0,0,,,,
2026-02-02 12:30,14,8,6,,,,,0,0,0,,,,
2026-02-02 12:45,24,11,13,,,,,0,0,0,,,,
2026-02-02 13:00,13,4,9,,,,,0,0,0,,,,
2026-02-02 13:15,32,10,22,,,,,0,0,0,,,,
2026-02-02 13:30,27,14,13,,,,,0,0,0,,,,
2026-02-02 13:45,24,9,15,,,,,0,0,0,,,,
2026-02-02 14:00,24,4,20,,,,,0,0,0,,,,
2026-02-02 14:15,25,11,14,,,,,0,0,0,,,,
2026-02-02 14:30,21,12,9,,,,,0,0,0,,,,
2026-02-02 14:45,18,8,10,,,,,0,0,0,,,,
2026-02-02 15:00,22,7,15,,,,,0,0,0,,,,
2026-02-02 15:15,25,14,11,,,,,0,0,0,,,,
2026-02-02 15:30,26,8,18,,,,,0,0,0,,,,
2026-02-02 15:45,28,11,17,,,,,0,0,0,,,,
2026-02-02 16:00,20,10,10,,,,,0,0,0,,,,
2026-02-02 16:15,34,9,25,,,,,0,0,0,,,,
2026-02-02 16:30,31,10,21,,,,,0,0,0,,,,
2026-02-02 16:45,23,9,14,,,,,0,0,0,,,,
2026-02-02 17:00,34,8,26,,,,,0,0,0,,,,
2026-02-02 17:15,30,15,15,,,,,0,0,0,,,,
2026-02-02 17:30,19,6,13,,,,,0,0,0,,,,
2026-02-02 17:45,24,8,16,,,,,0,0,0,,,,
2026-02-02 18:00,21,8,13,,,,,0,0,0,,,,
2026-02-02 18:15,23,9,14,,,,,0,0,0,,,,
2026-02-02 18:30,11,4,7,,,,,0,0,0,,,,
2026-02-02 18:45,18,5,13,,,,,0,0,0,,,,
2026-02-02 19:00,12,10,2,,,,,0,0,0,,,,
2026-02-02 19:15,17,12,5,,,,,0,0,0,,,,
2026-02-02 19:30,5,2,3,,,,,0,0,0,,,,
2026-02-02 19:45,14,7,7,,,,,0,0,0,,,,
2026-02-02 20:00,5,2,3,,,,,0,0,0,,,,
2026-02-02 20:15,5,0,5,,,,,0,0,0,,,,
2026-02-02 20:30,8,6,2,,,,,0,0,0,,,,
2026-02-02 20:45,8,4,4,,,,,0,0,0,,,,
2026-02-02 21:00,5,4,1,,,,,0,0,0,,,,
2026-02-02 21:15,1,0,1,,,,,0,0,0,,,,
2026-02-02 21:30,4,0,4,,,,,0,0,0,,,,
2026-02-02 21:45,4,1,3,,,,,0,0,0,,,,
2026-02-02 22:00,5,4,1,,,,,0,0,0,,,,
2026-02-02 22:15,4,0,4,,,,,0,0,0,,,,
2026-02-02 22:30,3,1,2,,,,,0,0,0,,,,
2026-02-02 22:45,0,0,0,,,,,0,0,0,,,,
2026-02-02 23:00,0,0,0,,,,,0,0,0,,,,
2026-02-02 23:15,4,0,4,,,,,0,0,0,,,,
2026-02-02 23:30,0,0,0,,,,,0,0,0,,,,
2026-02-02 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-03 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-03 00:15,0,0,0,,,,,0,0,0,,,,
2026-02-03 00:30,0,0,0,,,,,0,0,0,,,,
2026-02-03 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-03 01:00,0,0,0,,,,,0,0,0,,,,
2026-02-03 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-03 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-03 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-03 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-03 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-03 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-03 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-03 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-03 03:15,1,0,1,,,,,0,0,0,,,,
2026-02-03 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-03 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-03 04:00,0,0,0,,,,,0,0,0,,,,
2026-02-03 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-03 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-03 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-03 05:00,1,0,1,,,,,0,0,0,,,,
2026-02-03 05:15,3,1,2,,,,,0,0,0,,,,
2026-02-03 05:30,4,1,3,,,,,0,0,0,,,,
2026-02-03 05:45,8,5,3,,,,,0,0,0,,,,
2026-02-03 06:00,6,5,1,,,,,0,0,0,,,,
2026-02-03 06:15,8,7,1,,,,,0,0,0,,,,
2026-02-03 06:30,6,4,2,,,,,0,0,0,,,,
2026-02-03 06:45,10,7,3,,,,,0,0,0,,,,
2026-02-03 07:00,20,15,5,,,,,0,0,0,,,,
2026-02-03 07:15,40,34,6,,,,,0,0,0,,,,
2026-02-03 07:30,48,33,15,,,,,0,0,0,,,,
2026-02-03 07:45,39,23,16,,,,,0,0,0,,,,
2026-02-03 08:00,34,26,8,,,,,0,0,0,,,,
2026-02-03 08:15,32,19,13,,,,,0,0,0,,,,
2026-02-03 08:30,19,12,7,,,,,0,0,0,,,,
2026-02-03 08:45,15,10,5,,,,,0,0,0,,,,
2026-02-03 09:00,8,5,3,,,,,0,0,0,,,,
2026-02-03 09:15,6,3,3,,,,,0,0,0,,,,
2026-02-03 09:30,15,11,4,,,,,0,0,0,,,,
2026-02-03 09:45,7,5,2,,,,,0,0,0,,,,
2026-02-03 10:00,10,8,2,,,,,0,0,0,,,,
2026-02-03 10:15,9,5,4,,,,,0,0,0,,,,
2026-02-03 10:30,5,3,2,,,,,0,0,0,,,,
2026-02-03 10:45,14,3,11,,,,,0,0,0,,,,
2026-02-03 11:00,10,1,9,,,,,0,0,0,,,,
2026-02-03 11:15,4,2,2,,,,,0,0,0,,,,
2026-02-03 11:30,12,3,9,,,,,0,0,0,,,,
2026-02-03 11:45,15,8,7,,,,,0,0,0,,,,
2026-02-03 12:00,9,3,6,,,,,0,0,0,,,,
2026-02-03 12:15,10,1,9,,,,,0,0,0,,,,
2026-02-03 12:30,12,5,7,,,,,0,0,0,,,,
2026-02-03 12:45,17,6,11,,,,,0,0,0,,,,
2026-02-03 13:00,12,5,7,,,,,0,0,0,,,,
2026-02-03 13:15,27,9,18,,,,,0,0,0,,,,
2026-02-03 13:30,25,16,9,,,,,0,0,0,,,,
2026-02-03 13:45,9,5,4,,,,,0,0,0,,,,
2026-02-03 14:00,12,3,9,,,,,0,0,0,,,,
2026-02-03 14:15,11,8,3,,,,,0,0,0,,,,
2026-02-03 14:30,16,5,11,,,,,0,0,0,,,,
2026-02-03 14:45,23,8,15,,,,,0,0,0,,,,
2026-02-03 15:00,18,6,12,,,,,0,0,0,,,,
2026-02-03 15:15,20,5,15,,,,,0,0,0,,,,
2026-02-03 15:30,16,4,12,,,,,0,0,0,,,,
2026-02-03 15:45,15,4,11,,,,,0,0,0,,,,
2026-02-03 16:00,19,11,8,,,,,0,0,0,,,,
2026-02-03 16:15,19,8,11,,,,,0,0,0,,,,
2026-02-03 16:30,14,4,10,,,,,0,0,0,,,,
2026-02-03 16:45,24,8,16,,,,,0,0,0,,,,
2026-02-03 17:00,12,3,9,,,,,0,0,0,,,,
2026-02-03 17:15,21,12,9,,,,,0,0,0,,,,
2026-02-03 17:30,16,5,11,,,,,0,0,0,,,,
2026-02-03 17:45,20,6,14,,,,,0,0,0,,,,
2026-02-03 18:00,14,4,10,,,,,0,0,0,,,,
2026-02-03 18:15,7,1,6,,,,,0,0,0,,,,
2026-02-03 18:30,6,3,3,,,,,0,0,0,,,,
2026-02-03 18:45,12,4,8,,,,,0,0,0,,,,
2026-02-03 19:00,11,3,8,,,,,0,0,0,,,,
2026-02-03 19:15,9,4,5,,,,,0,0,0,,,,
2026-02-03 19:30,4,1,3,,,,,0,0,0,,,,
2026-02-03 19:45,7,3,4,,,,,0,0,0,,,,
2026-02-03 20:00,4,1,3,,,,,0,0,0,,,,
2026-02-03 20:15,6,0,6,,,,,0,0,0,,,,
2026-02-03 20:30,3,2,1,,,,,0,0,0,,,,
2026-02-03 20:45,1,1,0,,,,,0,0,0,,,,
2026-02-03 21:00,4,2,2,,,,,0,0,0,,,,
2026-02-03 21:15,4,0,4,,,,,0,0,0,,,,
2026-02-03 21:30,4,2,2,,,,,0,0,0,,,,
2026-02-03 21:45,2,0,2,,,,,0,0,0,,,,
2026-02-03 22:00,1,1,0,,,,,0,0,0,,,,
2026-02-03 22:15,3,2,1,,,,,0,0,0,,,,
2026-02-03 22:30,1,0,1,,,,,0,0,0,,,,
2026-02-03 22:45,1,0,1,,,,,0,0,0,,,,
2026-02-03 23:00,1,1,0,,,,,0,0,0,,,,
2026-02-03 23:15,2,1,1,,,,,0,0,0,,,,
2026-02-03 23:30,0,0,0,,,,,0,0,0,,,,
2026-02-03 23:45,1,0,1,,,,,0,0,0,,,,
2026-02-04 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-04 00:15,0,0,0,,,,,0,0,0,,,,
2026-02-04 00:30,0,0,0,,,,,0,0,0,,,,
2026-02-04 00:45,1,0,1,,,,,0,0,0,,,,
2026-02-04 01:00,0,0,0,,,,,0,0,0,,,,
2026-02-04 01:15,1,1,0,,,,,0,0,0,,,,
2026-02-04 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-04 01:45,1,1,0,,,,,0,0,0,,,,
2026-02-04 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-04 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-04 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-04 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-04 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-04 03:15,1,0,1,,,,,0,0,0,,,,
2026-02-04 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-04 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-04 04:00,0,0,0,,,,,0,0,0,,,,
2026-02-04 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-04 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-04 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-04 05:00,1,1,0,,,,,0,0,0,,,,
2026-02-04 05:15,2,1,1,,,,,0,0,0,,,,
2026-02-04 05:30,3,2,1,,,,,0,0,0,,,,
2026-02-04 05:45,9,4,5,,,,,0,0,0,,,,
2026-02-04 06:00,8,7,1,,,,,0,0,0,,,,
2026-02-04 06:15,4,3,1,,,,,0,0,0,,,,
2026-02-04 06:30,5,3,2,,,,,0,0,0,,,,
2026-02-04 06:45,8,5,3,,,,,0,0,0,,,,
2026-02-04 07:00,17,13,4,,,,,0,0,0,,,,
2026-02-04 07:15,36,26,10,,,,,0,0,0,,,,
2026-02-04 07:30,43,28,15,,,,,0,0,0,,,,
2026-02-04 07:45,28,19,9,,,,,0,0,0,,,,
2026-02-04 08:00,35,20,15,,,,,0,0,0,,,,
2026-02-04 08:15,24,19,5,,,,,0,0,0,,,,
2026-02-04 08:30,14,11,3,,,,,0,0,0,,,,
2026-02-04 08:45,17,11,6,,,,,0,0,0,,,,
2026-02-04 09:00,11,9,2,,,,,0,0,0,,,,
2026-02-04 09:15,13,9,4,,,,,0,0,0,,,,
2026-02-04 09:30,19,10,9,,,,,0,0,0,,,,
2026-02-04 09:45,11,9,2,,,,,0,0,0,,,,
2026-02-04 10:00,13,7,6,,,,,0,0,0,,,,
2026-02-04 10:15,8,7,1,,,,,0,0,0,,,,
2026-02-04 10:30,6,5,1,,,,,0,0,0,,,,
2026-02-04 10:45,19,10,9,,,,,0,0,0,,,,
2026-02-04 11:00,15,10,5,,,,,0,0,0,,,,
2026-02-04 11:15,19,10,9,,,,,0,0,0,,,,
2026-02-04 11:30,19,16,3,,,,,0,0,0,,,,
2026-02-04 11:45,12,7,5,,,,,0,0,0,,,,
2026-02-04 12:00,16,4,12,,,,,0,0,0,,,,
2026-02-04 12:15,21,7,14,,,,,0,0,0,,,,
2026-02-04 12:30,18,9,9,,,,,0,0,0,,,,
2026-02-04 12:45,17,7,10,,,,,0,0,0,,,,
2026-02-04 13:00,18,2,16,,,,,0,0,0,,,,
2026-02-04 13:15,26,10,16,,,,,0,0,0,,,,
2026-02-04 13:30,24,10,14,,,,,0,0,0,,,,
2026-02-04 13:45,23,7,16,,,,,0,0,0,,,,
2026-02-04 14:00,23,11,12,,,,,0,0,0,,,,
2026-02-04 14:15,24,10,14,,,,,0,0,0,,,,
2026-02-04 14:30,17,4,13,,,,,0,0,0,,,,
2026-02-04 14:45,22,9,13,,,,,0,0,0,,,,
2026-02-04 15:00,42,14,28,,,,,0,0,0,,,,
2026-02-04 15:15,30,16,14,,,,,0,0,0,,,,
2026-02-04 15:30,25,12,13,,,,,0,0,0,,,,
2026-02-04 15:45,37,21,16,,,,,0,0,0,,,,
2026-02-04 16:00,47,16,31,,,,,0,0,0,,,,
2026-02-04 16:15,32,14,18,,,,,0,0,0,,,,
2026-02-04 16:30,32,14,18,,,,,0,0,0,,,,
2026-02-04 16:45,34,14,20,,,,,0,0,0,,,,
2026-02-04 17:00,33,16,17,,,,,0,0,0,,,,
2026-02-04 17:15,27,14,13,,,,,0,0,0,,,,
2026-02-04 17:30,34,11,23,,,,,0,0,0,,,,
2026-02-04 17:45,23,6,17,,,,,0,0,0,,,,
2026-02-04 18:00,20,8,12,,,,,0,0,0,,,,
2026-02-04 18:15,17,10,7,,,,,0,0,0,,,,
2026-02-04 18:30,15,6,9,,,,,0,0,0,,,,
2026-02-04 18:45,12,7,5,,,,,0,0,0,,,,
2026-02-04 19:00,11,4,7,,,,,0,0,0,,,,
2026-02-04 19:15,12,6,6,,,,,0,0,0,,,,
2026-02-04 19:30,8,4,4,,,,,0,0,0,,,,
2026-02-04 19:45,16,16,0,,,,,0,0,0,,,,
2026-02-04 20:00,7,1,6,,,,,0,0,0,,,,
2026-02-04 20:15,1,1,0,,,,,0,0,0,,,,
2026-02-04 20:30,2,0,2,,,,,0,0,0,,,,
2026-02-04 20:45,6,3,3,,,,,0,0,0,,,,
2026-02-04 21:00,1,1,0,,,,,0,0,0,,,,
2026-02-04 21:15,6,0,6,,,,,0,0,0,,,,
2026-02-04 21:30,1,0,1,,,,,0,0,0,,,,
2026-02-04 21:45,4,4,0,,,,,0,0,0,,,,
2026-02-04 22:00,2,0,2,,,,,0,0,0,,,,
2026-02-04 22:15,1,1,0,,,,,0,0,0,,,,
2026-02-04 22:30,2,0,2,,,,,0,0,0,,,,
2026-02-04 22:45,2,1,1,,,,,0,0,0,,,,
2026-02-04 23:00,3,1,2,,,,,0,0,0,,,,
2026-02-04 23:15,0,0,0,,,,,0,0,0,,,,
2026-02-04 23:30,0,0,0,,,,,0,0,0,,,,
2026-02-04 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 00:00,1,0,1,,,,,0,0,0,,,,
2026-02-05 00:15,1,1,0,,,,,0,0,0,,,,
2026-02-05 00:30,2,0,2,,,,,0,0,0,,,,
2026-02-05 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 01:00,0,0,0,,,,,0,0,0,,,,
2026-02-05 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-05 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-05 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-05 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-05 03:15,1,0,1,,,,,0,0,0,,,,
2026-02-05 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 04:00,0,0,0,,,,,0,0,0,,,,
2026-02-05 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-05 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 05:00,1,1,0,,,,,0,0,0,,,,
2026-02-05 05:15,2,0,2,,,,,0,0,0,,,,
2026-02-05 05:30,6,4,2,,,,,0,0,0,,,,
2026-02-05 05:45,8,3,5,,,,,0,0,0,,,,
2026-02-05 06:00,8,6,2,,,,,0,0,0,,,,
2026-02-05 06:15,2,1,1,,,,,0,0,0,,,,
2026-02-05 06:30,6,5,1,,,,,0,0,0,,,,
2026-02-05 06:45,9,7,2,,,,,0,0,0,,,,
2026-02-05 07:00,15,9,6,,,,,0,0,0,,,,
2026-02-05 07:15,41,34,7,,,,,0,0,0,,,,
2026-02-05 07:30,38,26,12,,,,,0,0,0,,,,
2026-02-05 07:45,47,33,14,,,,,0,0,0,,,,
2026-02-05 08:00,20,16,4,,,,,0,0,0,,,,
2026-02-05 08:15,21,11,10,,,,,0,0,0,,,,
2026-02-05 08:30,15,9,6,,,,,0,0,0,,,,
2026-02-05 08:45,9,6,3,,,,,0,0,0,,,,
2026-02-05 09:00,10,7,3,,,,,0,0,0,,,,
2026-02-05 09:15,15,10,5,,,,,0,0,0,,,,
2026-02-05 09:30,5,5,0,,,,,0,0,0,,,,
2026-02-05 09:45,12,8,4,,,,,0,0,0,,,,
2026-02-05 10:00,8,6,2,,,,,0,0,0,,,,
2026-02-05 10:15,28,25,3,,,,,0,0,0,,,,
2026-02-05 10:30,9,7,2,,,,,0,0,0,,,,
2026-02-05 10:45,14,9,5,,,,,0,0,0,,,,
2026-02-05 11:00,10,7,3,,,,,0,0,0,,,,
2026-02-05 11:15,4,0,4,,,,,0,0,0,,,,
