Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-02-01 19:45,8,3,0,0,0,2,3,0,0,0,0,0,0,0
2025-02-01 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 20:15,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-01 20:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-01 20:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 21:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-01 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 21:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 22:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 22:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-01 22:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 22:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-01 23:00,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-01 23:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-01 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 23:45,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-02 00:00,4,1,0,0,0,2,1,0,0,0,0,0,0,0
2025-02-02 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 00:30,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-02 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 01:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-02 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 04:00,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 05:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 06:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-02 06:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 07:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-02 07:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 07:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 07:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 08:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 08:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 08:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-02-02 08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 09:00,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 09:15,11,5,0,1,0,1,4,0,0,0,0,0,0,0
2025-02-02 09:30,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 09:45,13,5,1,1,0,3,3,0,0,0,0,0,0,0
2025-02-02 10:00,11,4,1,1,0,1,4,0,0,0,0,0,0,0
2025-02-02 10:15,16,3,0,1,0,4,8,0,0,0,0,0,0,0
2025-02-02 10:30,17,9,0,2,0,3,3,0,0,0,0,0,0,0
2025-02-02 10:45,12,7,0,1,0,1,3,0,0,0,0,0,0,0
2025-02-02 11:00,12,5,1,0,1,1,4,0,0,0,0,0,0,0
2025-02-02 11:15,22,6,0,0,0,4,12,0,0,0,0,0,0,0
2025-02-02 11:30,20,5,3,0,0,6,6,0,0,0,0,0,0,0
2025-02-02 11:45,16,5,0,1,0,4,6,0,0,0,0,0,0,0
2025-02-02 12:00,22,12,0,0,0,3,7,0,0,0,0,0,0,0
2025-02-02 12:15,18,11,0,0,0,3,4,0,0,0,0,0,0,0
2025-02-02 12:30,26,7,2,2,0,8,7,0,0,0,0,0,0,0
2025-02-02 12:45,35,17,1,4,0,3,10,0,0,0,0,0,0,0
2025-02-02 13:00,26,15,0,3,0,3,5,0,0,0,0,0,0,0
2025-02-02 13:15,46,20,2,4,0,8,12,0,0,0,0,0,0,0
2025-02-02 13:30,40,6,6,3,3,7,15,0,0,0,0,0,0,0
2025-02-02 13:45,16,4,1,0,0,4,7,0,0,0,0,0,0,0
2025-02-02 14:00,48,14,1,1,0,8,24,0,0,0,0,0,0,0
2025-02-02 14:15,37,15,1,1,1,10,9,0,0,0,0,0,0,0
2025-02-02 14:30,41,20,2,2,0,6,11,0,0,0,0,0,0,0
2025-02-02 14:45,52,13,1,5,0,7,26,0,0,0,0,0,0,0
2025-02-02 15:00,42,22,0,4,0,5,11,0,0,0,0,0,0,0
2025-02-02 15:15,31,10,0,4,2,7,8,0,0,0,0,0,0,0
2025-02-02 15:30,43,19,1,3,0,7,13,0,0,0,0,0,0,0
2025-02-02 15:45,35,12,0,3,0,3,17,0,0,0,0,0,0,0
2025-02-02 16:00,27,10,0,1,0,4,12,0,0,0,0,0,0,0
2025-02-02 16:15,46,10,2,13,3,9,9,0,0,0,0,0,0,0
2025-02-02 16:30,27,13,0,2,0,2,10,0,0,0,0,0,0,0
2025-02-02 16:45,31,12,1,4,0,4,10,0,0,0,0,0,0,0
2025-02-02 17:00,22,14,1,2,0,2,3,0,0,0,0,0,0,0
2025-02-02 17:15,25,14,1,6,0,1,3,0,0,0,0,0,0,0
2025-02-02 17:30,16,7,0,4,0,1,4,0,0,0,0,0,0,0
2025-02-02 17:45,10,9,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 18:00,16,7,0,1,1,2,5,0,0,0,0,0,0,0
2025-02-02 18:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 18:30,5,2,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-02 18:45,6,2,0,1,0,1,2,0,0,0,0,0,0,0
2025-02-02 19:00,3,1,0,1,0,1,0,0,0,0,0,0,0,0
2025-02-02 19:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 19:30,8,2,0,1,0,0,5,0,0,0,0,0,0,0
2025-02-02 19:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-02 20:00,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-02 20:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 21:15,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-02 21:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-02 21:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 22:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 22:15,4,0,0,1,0,1,2,0,0,0,0,0,0,0
2025-02-02 22:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 23:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-03 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 04:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 05:00,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-03 05:15,3,0,0,0,0,2,1,0,0,0,0,0,0,0
2025-02-03 05:30,6,3,0,1,0,1,1,0,0,0,0,0,0,0
2025-02-03 05:45,8,3,0,1,0,1,3,0,0,0,0,0,0,0
2025-02-03 06:00,8,4,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-03 06:15,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 06:30,8,6,0,0,0,2,0,0,0,0,0,0,0,0
2025-02-03 06:45,14,9,0,1,0,2,2,0,0,0,0,0,0,0
2025-02-03 07:00,19,14,0,0,0,1,4,0,0,0,0,0,0,0
2025-02-03 07:15,47,32,1,3,0,3,8,0,0,0,0,0,0,0
2025-02-03 07:30,47,28,2,1,1,3,12,0,0,0,0,0,0,0
2025-02-03 07:45,27,17,0,2,0,0,8,0,0,0,0,0,0,0
2025-02-03 08:00,20,14,0,2,0,0,4,0,0,0,0,0,0,0
2025-02-03 08:15,14,9,0,0,0,0,5,0,0,0,0,0,0,0
2025-02-03 08:30,18,14,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-03 08:45,13,7,0,1,0,0,5,0,0,0,0,0,0,0
2025-02-03 09:00,7,5,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-03 09:15,6,4,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-03 09:30,14,8,0,0,0,0,6,0,0,0,0,0,0,0
2025-02-03 09:45,4,2,0,0,1,0,1,0,0,0,0,0,0,0
2025-02-03 10:00,13,7,0,1,0,0,5,0,0,0,0,0,0,0
2025-02-03 10:15,7,6,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-03 10:30,8,6,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-03 10:45,16,10,0,1,0,1,4,0,0,0,0,0,0,0
2025-02-03 11:00,13,4,0,3,0,1,5,0,0,0,0,0,0,0
2025-02-03 11:15,11,3,1,0,0,0,7,0,0,0,0,0,0,0
2025-02-03 11:30,13,5,0,0,0,0,8,0,0,0,0,0,0,0
2025-02-03 11:45,12,3,0,3,0,0,6,0,0,0,0,0,0,0
2025-02-03 12:00,9,4,1,0,0,1,3,0,0,0,0,0,0,0
2025-02-03 12:15,15,8,0,2,0,1,4,0,0,0,0,0,0,0
2025-02-03 12:30,20,11,0,2,1,2,4,0,0,0,0,0,0,0
2025-02-03 12:45,17,9,0,1,0,0,7,0,0,0,0,0,0,0
2025-02-03 13:00,19,6,0,0,0,5,8,0,0,0,0,0,0,0
2025-02-03 13:15,25,4,2,0,0,6,13,0,0,0,0,0,0,0
2025-02-03 13:30,23,7,0,0,1,3,12,0,0,0,0,0,0,0
2025-02-03 13:45,15,4,0,1,0,3,7,0,0,0,0,0,0,0
2025-02-03 14:00,15,8,0,2,0,1,4,0,0,0,0,0,0,0
2025-02-03 14:15,22,10,1,2,0,1,8,0,0,0,0,0,0,0
2025-02-03 14:30,17,8,0,0,1,2,6,0,0,0,0,0,0,0
2025-02-03 14:45,15,5,1,1,0,2,6,0,0,0,0,0,0,0
2025-02-03 15:00,27,11,0,1,0,2,13,0,0,0,0,0,0,0
2025-02-03 15:15,25,10,0,0,0,1,14,0,0,0,0,0,0,0
2025-02-03 15:30,33,12,1,0,0,4,16,0,0,0,0,0,0,0
2025-02-03 15:45,38,16,0,4,0,1,17,0,0,0,0,0,0,0
2025-02-03 16:00,34,6,0,2,1,7,18,0,0,0,0,0,0,0
2025-02-03 16:15,37,16,1,0,0,8,12,0,0,0,0,0,0,0
2025-02-03 16:30,46,13,1,2,0,7,23,0,0,0,0,0,0,0
2025-02-03 16:45,41,16,0,1,0,6,18,0,0,0,0,0,0,0
2025-02-03 17:00,35,11,2,1,0,8,13,0,0,0,0,0,0,0
2025-02-03 17:15,17,7,0,0,0,3,7,0,0,0,0,0,0,0
2025-02-03 17:30,14,4,0,0,0,6,4,0,0,0,0,0,0,0
2025-02-03 17:45,14,7,0,0,0,2,5,0,0,0,0,0,0,0
2025-02-03 18:00,25,8,2,1,0,3,11,0,0,0,0,0,0,0
2025-02-03 18:15,16,3,0,0,0,5,8,0,0,0,0,0,0,0
2025-02-03 18:30,13,5,1,1,0,0,6,0,0,0,0,0,0,0
2025-02-03 18:45,13,6,0,4,0,1,2,0,0,0,0,0,0,0
2025-02-03 19:00,13,7,0,1,0,1,4,0,0,0,0,0,0,0
2025-02-03 19:15,9,1,0,0,0,2,6,0,0,0,0,0,0,0
2025-02-03 19:30,9,3,1,0,0,1,4,0,0,0,0,0,0,0
2025-02-03 19:45,7,0,0,0,1,1,5,0,0,0,0,0,0,0
2025-02-03 20:00,9,3,0,1,0,3,2,0,0,0,0,0,0,0
2025-02-03 20:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-03 20:30,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 20:45,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-03 21:00,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-03 21:15,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-03 21:30,5,1,1,0,0,1,2,0,0,0,0,0,0,0
2025-02-03 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 22:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-03 22:30,5,1,0,1,0,1,2,0,0,0,0,0,0,0
2025-02-03 22:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-03 23:00,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2025-02-03 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 02:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-04 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 04:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-04 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 05:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-04 05:30,5,3,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-04 05:45,6,3,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-04 06:00,4,2,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-04 06:15,8,5,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-04 06:30,9,7,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-04 06:45,15,9,0,1,1,1,3,0,0,0,0,0,0,0
2025-02-04 07:00,20,8,0,2,0,1,9,0,0,0,0,0,0,0
2025-02-04 07:15,47,31,0,6,0,1,9,0,0,0,0,0,0,0
2025-02-04 07:30,46,30,1,1,1,1,12,0,0,0,0,0,0,0
2025-02-04 07:45,43,30,0,0,0,0,13,0,0,0,0,0,0,0
2025-02-04 08:00,25,18,0,1,0,3,3,0,0,0,0,0,0,0
2025-02-04 08:15,34,24,0,1,0,3,6,0,0,0,0,0,0,0
2025-02-04 08:30,19,13,1,1,0,0,4,0,0,0,0,0,0,0
2025-02-04 08:45,13,10,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-04 09:00,7,4,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-04 09:15,13,11,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-04 09:30,18,7,5,4,0,0,2,0,0,0,0,0,0,0
2025-02-04 09:45,14,8,0,0,0,0,6,0,0,0,0,0,0,0
2025-02-04 10:00,13,9,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-04 10:15,12,7,0,0,0,0,5,0,0,0,0,0,0,0
2025-02-04 10:30,9,4,1,1,0,1,2,0,0,0,0,0,0,0
2025-02-04 10:45,8,4,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-04 11:00,14,11,0,1,0,1,1,0,0,0,0,0,0,0
2025-02-04 11:15,18,5,2,0,1,2,8,0,0,0,0,0,0,0
2025-02-04 11:30,11,3,0,1,1,1,5,0,0,0,0,0,0,0
2025-02-04 11:45,8,4,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-04 12:00,19,7,0,2,0,2,8,0,0,0,0,0,0,0
2025-02-04 12:15,18,10,0,2,0,3,3,0,0,0,0,0,0,0
2025-02-04 12:30,9,2,0,0,0,3,4,0,0,0,0,0,0,0
2025-02-04 12:45,15,6,0,0,0,2,7,0,0,0,0,0,0,0
2025-02-04 13:00,18,6,0,1,0,2,9,0,0,0,0,0,0,0
2025-02-04 13:15,26,2,3,0,0,10,11,0,0,0,0,0,0,0
