Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-08-01 05:45,7,5,2,,,,,0,0,0,,,,
2025-08-01 06:00,4,2,2,,,,,0,0,0,,,,
2025-08-01 06:15,5,2,3,,,,,0,0,0,,,,
2025-08-01 06:30,8,5,3,,,,,0,0,0,,,,
2025-08-01 06:45,13,8,5,,,,,0,0,0,,,,
2025-08-01 07:00,23,14,9,,,,,0,0,0,,,,
2025-08-01 07:15,17,10,7,,,,,0,0,0,,,,
2025-08-01 07:30,19,14,5,,,,,0,0,0,,,,
2025-08-01 07:45,16,9,7,,,,,0,0,0,,,,
2025-08-01 08:00,18,12,6,,,,,0,0,0,,,,
2025-08-01 08:15,14,9,5,,,,,0,0,0,,,,
2025-08-01 08:30,15,8,7,,,,,0,0,0,,,,
2025-08-01 08:45,20,9,11,,,,,0,0,0,,,,
2025-08-01 09:00,9,7,2,,,,,0,0,0,,,,
2025-08-01 09:15,22,12,10,,,,,0,0,0,,,,
2025-08-01 09:30,22,16,6,,,,,0,0,0,,,,
2025-08-01 09:45,18,12,6,,,,,0,0,0,,,,
2025-08-01 10:00,6,5,1,,,,,0,0,0,,,,
2025-08-01 10:15,16,9,7,,,,,0,0,0,,,,
2025-08-01 10:30,21,13,8,,,,,0,0,0,,,,
2025-08-01 10:45,17,8,9,,,,,0,0,0,,,,
2025-08-01 11:00,13,10,3,,,,,0,0,0,,,,
2025-08-01 11:15,20,15,5,,,,,0,0,0,,,,
2025-08-01 11:30,15,8,7,,,,,0,0,0,,,,
2025-08-01 11:45,10,3,7,,,,,0,0,0,,,,
2025-08-01 12:00,12,4,8,,,,,0,0,0,,,,
2025-08-01 12:15,14,3,11,,,,,0,0,0,,,,
2025-08-01 12:30,8,3,5,,,,,0,0,0,,,,
2025-08-01 12:45,22,8,14,,,,,0,0,0,,,,
2025-08-01 13:00,12,7,5,,,,,0,0,0,,,,
2025-08-01 13:15,16,11,5,,,,,0,0,0,,,,
2025-08-01 13:30,5,3,2,,,,,0,0,0,,,,
2025-08-01 13:45,18,5,13,,,,,0,0,0,,,,
2025-08-01 14:00,23,5,18,,,,,0,0,0,,,,
2025-08-01 14:15,14,3,11,,,,,0,0,0,,,,
2025-08-01 14:30,18,10,8,,,,,0,0,0,,,,
2025-08-01 14:45,16,7,9,,,,,0,0,0,,,,
2025-08-01 15:00,10,6,4,,,,,0,0,0,,,,
2025-08-01 15:15,19,5,14,,,,,0,0,0,,,,
2025-08-01 15:30,11,5,6,,,,,0,0,0,,,,
2025-08-01 15:45,17,6,11,,,,,0,0,0,,,,
2025-08-01 16:00,15,10,5,,,,,0,0,0,,,,
2025-08-01 16:15,21,12,9,,,,,0,0,0,,,,
2025-08-01 16:30,15,8,7,,,,,0,0,0,,,,
2025-08-01 16:45,18,7,11,,,,,0,0,0,,,,
2025-08-01 17:00,22,11,11,,,,,0,0,0,,,,
2025-08-01 17:15,21,6,15,,,,,0,0,0,,,,
2025-08-01 17:30,15,6,9,,,,,0,0,0,,,,
2025-08-01 17:45,21,15,6,,,,,0,0,0,,,,
2025-08-01 18:00,15,6,9,,,,,0,0,0,,,,
2025-08-01 18:15,13,4,9,,,,,0,0,0,,,,
2025-08-01 18:30,10,3,7,,,,,0,0,0,,,,
2025-08-01 18:45,21,11,10,,,,,0,0,0,,,,
2025-08-01 19:00,13,7,6,,,,,0,0,0,,,,
2025-08-01 19:15,6,4,2,,,,,0,0,0,,,,
2025-08-01 19:30,9,3,6,,,,,0,0,0,,,,
2025-08-01 19:45,7,4,3,,,,,0,0,0,,,,
2025-08-01 20:00,9,4,5,,,,,0,0,0,,,,
2025-08-01 20:15,7,6,1,,,,,0,0,0,,,,
2025-08-01 20:30,11,4,7,,,,,0,0,0,,,,
2025-08-01 20:45,6,3,3,,,,,0,0,0,,,,
2025-08-01 21:00,7,4,3,,,,,0,0,0,,,,
2025-08-01 21:15,1,0,1,,,,,0,0,0,,,,
2025-08-01 21:30,4,3,1,,,,,0,0,0,,,,
2025-08-01 21:45,1,1,0,,,,,0,0,0,,,,
2025-08-01 22:00,4,0,4,,,,,0,0,0,,,,
2025-08-01 22:15,6,5,1,,,,,0,0,0,,,,
2025-08-01 22:30,0,0,0,,,,,0,0,0,,,,
2025-08-01 22:45,3,2,1,,,,,0,0,0,,,,
2025-08-01 23:00,0,0,0,,,,,0,0,0,,,,
2025-08-01 23:15,2,0,2,,,,,0,0,0,,,,
2025-08-01 23:30,1,1,0,,,,,0,0,0,,,,
2025-08-01 23:45,1,1,0,,,,,0,0,0,,,,
2025-08-02 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-02 00:15,2,2,0,,,,,0,0,0,,,,
2025-08-02 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-02 00:45,1,0,1,,,,,0,0,0,,,,
2025-08-02 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-02 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-02 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-02 01:45,2,0,2,,,,,0,0,0,,,,
2025-08-02 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-02 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-02 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-02 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-02 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-02 03:15,1,0,1,,,,,0,0,0,,,,
2025-08-02 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-02 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-02 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-02 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-02 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-02 04:45,2,0,2,,,,,0,0,0,,,,
2025-08-02 05:00,2,1,1,,,,,0,0,0,,,,
2025-08-02 05:15,2,1,1,,,,,0,0,0,,,,
2025-08-02 05:30,2,0,2,,,,,0,0,0,,,,
2025-08-02 05:45,1,0,1,,,,,0,0,0,,,,
2025-08-02 06:00,2,1,1,,,,,0,0,0,,,,
2025-08-02 06:15,1,1,0,,,,,0,0,0,,,,
2025-08-02 06:30,1,0,1,,,,,0,0,0,,,,
2025-08-02 06:45,0,0,0,,,,,0,0,0,,,,
2025-08-02 07:00,12,1,11,,,,,0,0,0,,,,
2025-08-02 07:15,0,0,0,,,,,0,0,0,,,,
2025-08-02 07:30,3,1,2,,,,,0,0,0,,,,
2025-08-02 07:45,1,1,0,,,,,0,0,0,,,,
2025-08-02 08:00,7,5,2,,,,,0,0,0,,,,
2025-08-02 08:15,2,1,1,,,,,0,0,0,,,,
2025-08-02 08:30,2,2,0,,,,,0,0,0,,,,
2025-08-02 08:45,6,2,4,,,,,0,0,0,,,,
2025-08-02 09:00,6,6,0,,,,,0,0,0,,,,
2025-08-02 09:15,10,5,5,,,,,0,0,0,,,,
2025-08-02 09:30,13,5,8,,,,,0,0,0,,,,
2025-08-02 09:45,11,4,7,,,,,0,0,0,,,,
2025-08-02 10:00,15,6,9,,,,,0,0,0,,,,
2025-08-02 10:15,18,14,4,,,,,0,0,0,,,,
2025-08-02 10:30,14,5,9,,,,,0,0,0,,,,
2025-08-02 10:45,20,11,9,,,,,0,0,0,,,,
2025-08-02 11:00,22,11,11,,,,,0,0,0,,,,
2025-08-02 11:15,19,10,9,,,,,0,0,0,,,,
2025-08-02 11:30,11,7,4,,,,,0,0,0,,,,
2025-08-02 11:45,24,14,10,,,,,0,0,0,,,,
2025-08-02 12:00,19,7,12,,,,,0,0,0,,,,
2025-08-02 12:15,30,9,21,,,,,0,0,0,,,,
2025-08-02 12:30,16,12,4,,,,,0,0,0,,,,
2025-08-02 12:45,4,0,4,,,,,0,0,0,,,,
2025-08-02 13:00,19,5,14,,,,,0,0,0,,,,
2025-08-02 13:15,28,7,21,,,,,0,0,0,,,,
2025-08-02 13:30,19,5,14,,,,,0,0,0,,,,
2025-08-02 13:45,18,11,7,,,,,0,0,0,,,,
2025-08-02 14:00,16,8,8,,,,,0,0,0,,,,
2025-08-02 14:15,10,5,5,,,,,0,0,0,,,,
2025-08-02 14:30,12,8,4,,,,,0,0,0,,,,
2025-08-02 14:45,17,10,7,,,,,0,0,0,,,,
2025-08-02 15:00,16,6,10,,,,,0,0,0,,,,
2025-08-02 15:15,12,5,7,,,,,0,0,0,,,,
2025-08-02 15:30,13,5,8,,,,,0,0,0,,,,
2025-08-02 15:45,31,5,26,,,,,0,0,0,,,,
2025-08-02 16:00,12,4,8,,,,,0,0,0,,,,
2025-08-02 16:15,17,3,14,,,,,0,0,0,,,,
2025-08-02 16:30,16,2,14,,,,,0,0,0,,,,
2025-08-02 16:45,19,14,5,,,,,0,0,0,,,,
2025-08-02 17:00,18,9,9,,,,,0,0,0,,,,
2025-08-02 17:15,23,6,17,,,,,0,0,0,,,,
2025-08-02 17:30,17,6,11,,,,,0,0,0,,,,
2025-08-02 17:45,29,17,12,,,,,0,0,0,,,,
2025-08-02 18:00,13,5,8,,,,,0,0,0,,,,
2025-08-02 18:15,21,11,10,,,,,0,0,0,,,,
2025-08-02 18:30,33,16,17,,,,,0,0,0,,,,
2025-08-02 18:45,9,4,5,,,,,0,0,0,,,,
2025-08-02 19:00,14,4,10,,,,,0,0,0,,,,
2025-08-02 19:15,11,4,7,,,,,0,0,0,,,,
2025-08-02 19:30,4,3,1,,,,,0,0,0,,,,
2025-08-02 19:45,7,4,3,,,,,0,0,0,,,,
2025-08-02 20:00,10,4,6,,,,,0,0,0,,,,
2025-08-02 20:15,11,4,7,,,,,0,0,0,,,,
2025-08-02 20:30,11,4,7,,,,,0,0,0,,,,
2025-08-02 20:45,6,1,5,,,,,0,0,0,,,,
2025-08-02 21:00,11,7,4,,,,,0,0,0,,,,
2025-08-02 21:15,5,5,0,,,,,0,0,0,,,,
2025-08-02 21:30,7,5,2,,,,,0,0,0,,,,
2025-08-02 21:45,10,9,1,,,,,0,0,0,,,,
2025-08-02 22:00,2,1,1,,,,,0,0,0,,,,
2025-08-02 22:15,9,2,7,,,,,0,0,0,,,,
2025-08-02 22:30,2,0,2,,,,,0,0,0,,,,
2025-08-02 22:45,4,2,2,,,,,0,0,0,,,,
2025-08-02 23:00,3,3,0,,,,,0,0,0,,,,
2025-08-02 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-02 23:30,4,1,3,,,,,0,0,0,,,,
2025-08-02 23:45,3,3,0,,,,,0,0,0,,,,
2025-08-03 00:00,5,4,1,,,,,0,0,0,,,,
2025-08-03 00:15,5,4,1,,,,,0,0,0,,,,
2025-08-03 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-03 00:45,2,0,2,,,,,0,0,0,,,,
2025-08-03 01:00,1,0,1,,,,,0,0,0,,,,
2025-08-03 01:15,2,0,2,,,,,0,0,0,,,,
2025-08-03 01:30,1,1,0,,,,,0,0,0,,,,
2025-08-03 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-03 02:00,1,0,1,,,,,0,0,0,,,,
2025-08-03 02:15,1,0,1,,,,,0,0,0,,,,
2025-08-03 02:30,2,2,0,,,,,0,0,0,,,,
2025-08-03 02:45,1,0,1,,,,,0,0,0,,,,
2025-08-03 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-03 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-03 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-03 03:45,1,0,1,,,,,0,0,0,,,,
2025-08-03 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-03 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-03 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-03 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-03 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-03 05:15,2,1,1,,,,,0,0,0,,,,
2025-08-03 05:30,1,0,1,,,,,0,0,0,,,,
2025-08-03 05:45,1,1,0,,,,,0,0,0,,,,
2025-08-03 06:00,1,0,1,,,,,0,0,0,,,,
2025-08-03 06:15,0,0,0,,,,,0,0,0,,,,
2025-08-03 06:30,0,0,0,,,,,0,0,0,,,,
2025-08-03 06:45,0,0,0,,,,,0,0,0,,,,
2025-08-03 07:00,2,0,2,,,,,0,0,0,,,,
2025-08-03 07:15,3,3,0,,,,,0,0,0,,,,
2025-08-03 07:30,1,1,0,,,,,0,0,0,,,,
2025-08-03 07:45,0,0,0,,,,,0,0,0,,,,
2025-08-03 08:00,6,3,3,,,,,0,0,0,,,,
2025-08-03 08:15,3,2,1,,,,,0,0,0,,,,
2025-08-03 08:30,1,0,1,,,,,0,0,0,,,,
2025-08-03 08:45,4,3,1,,,,,0,0,0,,,,
2025-08-03 09:00,4,2,2,,,,,0,0,0,,,,
2025-08-03 09:15,4,1,3,,,,,0,0,0,,,,
2025-08-03 09:30,10,9,1,,,,,0,0,0,,,,
2025-08-03 09:45,10,7,3,,,,,0,0,0,,,,
2025-08-03 10:00,11,10,1,,,,,0,0,0,,,,
2025-08-03 10:15,10,4,6,,,,,0,0,0,,,,
2025-08-03 10:30,9,7,2,,,,,0,0,0,,,,
2025-08-03 10:45,17,6,11,,,,,0,0,0,,,,
2025-08-03 11:00,20,8,12,,,,,0,0,0,,,,
2025-08-03 11:15,23,7,16,,,,,0,0,0,,,,
2025-08-03 11:30,31,16,15,,,,,0,0,0,,,,
2025-08-03 11:45,19,9,10,,,,,0,0,0,,,,
2025-08-03 12:00,31,10,21,,,,,0,0,0,,,,
2025-08-03 12:15,35,13,22,,,,,0,0,0,,,,
2025-08-03 12:30,32,13,19,,,,,0,0,0,,,,
2025-08-03 12:45,39,24,15,,,,,0,0,0,,,,
2025-08-03 13:00,53,35,18,,,,,0,0,0,,,,
2025-08-03 13:15,46,27,19,,,,,0,0,0,,,,
2025-08-03 13:30,58,31,27,,,,,0,0,0,,,,
2025-08-03 13:45,62,31,31,,,,,0,0,0,,,,
2025-08-03 14:00,74,47,27,,,,,0,0,0,,,,
2025-08-03 14:15,84,33,51,,,,,0,0,0,,,,
2025-08-03 14:30,83,40,43,,,,,0,0,0,,,,
2025-08-03 14:45,58,25,33,,,,,0,0,0,,,,
2025-08-03 15:00,64,28,36,,,,,0,0,0,,,,
2025-08-03 15:15,65,27,38,,,,,0,0,0,,,,
2025-08-03 15:30,79,40,39,,,,,0,0,0,,,,
2025-08-03 15:45,76,40,36,,,,,0,0,0,,,,
2025-08-03 16:00,59,46,13,,,,,0,0,0,,,,
2025-08-03 16:15,58,26,32,,,,,0,0,0,,,,
2025-08-03 16:30,68,40,28,,,,,0,0,0,,,,
2025-08-03 16:45,71,44,27,,,,,0,0,0,,,,
2025-08-03 17:00,59,22,37,,,,,0,0,0,,,,
2025-08-03 17:15,63,31,32,,,,,0,0,0,,,,
2025-08-03 17:30,43,30,13,,,,,0,0,0,,,,
2025-08-03 17:45,56,34,22,,,,,0,0,0,,,,
2025-08-03 18:00,50,34,16,,,,,0,0,0,,,,
2025-08-03 18:15,49,23,26,,,,,0,0,0,,,,
2025-08-03 18:30,37,22,15,,,,,0,0,0,,,,
2025-08-03 18:45,26,17,9,,,,,0,0,0,,,,
2025-08-03 19:00,28,13,15,,,,,0,0,0,,,,
2025-08-03 19:15,31,16,15,,,,,0,0,0,,,,
2025-08-03 19:30,30,24,6,,,,,0,0,0,,,,
2025-08-03 19:45,11,7,4,,,,,0,0,0,,,,
2025-08-03 20:00,26,10,16,,,,,0,0,0,,,,
2025-08-03 20:15,25,17,8,,,,,0,0,0,,,,
2025-08-03 20:30,13,8,5,,,,,0,0,0,,,,
2025-08-03 20:45,17,10,7,,,,,0,0,0,,,,
2025-08-03 21:00,19,12,7,,,,,0,0,0,,,,
2025-08-03 21:15,10,5,5,,,,,0,0,0,,,,
2025-08-03 21:30,5,1,4,,,,,0,0,0,,,,
2025-08-03 21:45,8,4,4,,,,,0,0,0,,,,
2025-08-03 22:00,5,4,1,,,,,0,0,0,,,,
2025-08-03 22:15,3,1,2,,,,,0,0,0,,,,
2025-08-03 22:30,3,0,3,,,,,0,0,0,,,,
2025-08-03 22:45,2,1,1,,,,,0,0,0,,,,
2025-08-03 23:00,2,2,0,,,,,0,0,0,,,,
2025-08-03 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-03 23:30,2,0,2,,,,,0,0,0,,,,
2025-08-03 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-04 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-04 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-04 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-04 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-04 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-04 01:15,1,0,1,,,,,0,0,0,,,,
2025-08-04 01:30,1,0,1,,,,,0,0,0,,,,
2025-08-04 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-04 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-04 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-04 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-04 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-04 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-04 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-04 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-04 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-04 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-04 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-04 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-04 04:45,2,2,0,,,,,0,0,0,,,,
2025-08-04 05:00,1,0,1,,,,,0,0,0,,,,
2025-08-04 05:15,2,0,2,,,,,0,0,0,,,,
2025-08-04 05:30,7,3,4,,,,,0,0,0,,,,
2025-08-04 05:45,5,5,0,,,,,0,0,0,,,,
2025-08-04 06:00,15,5,10,,,,,0,0,0,,,,
2025-08-04 06:15,6,4,2,,,,,0,0,0,,,,
2025-08-04 06:30,13,7,6,,,,,0,0,0,,,,
2025-08-04 06:45,20,14,6,,,,,0,0,0,,,,
2025-08-04 07:00,20,7,13,,,,,0,0,0,,,,
2025-08-04 07:15,28,19,9,,,,,0,0,0,,,,
2025-08-04 07:30,31,19,12,,,,,0,0,0,,,,
2025-08-04 07:45,23,15,8,,,,,0,0,0,,,,
2025-08-04 08:00,15,12,3,,,,,0,0,0,,,,
2025-08-04 08:15,18,14,4,,,,,0,0,0,,,,
2025-08-04 08:30,16,11,5,,,,,0,0,0,,,,
2025-08-04 08:45,15,6,9,,,,,0,0,0,,,,
2025-08-04 09:00,12,11,1,,,,,0,0,0,,,,
2025-08-04 09:15,12,8,4,,,,,0,0,0,,,,
2025-08-04 09:30,14,5,9,,,,,0,0,0,,,,
2025-08-04 09:45,12,7,5,,,,,0,0,0,,,,
2025-08-04 10:00,14,9,5,,,,,0,0,0,,,,
2025-08-04 10:15,31,24,7,,,,,0,0,0,,,,
2025-08-04 10:30,28,15,13,,,,,0,0,0,,,,
2025-08-04 10:45,30,14,16,,,,,0,0,0,,,,
2025-08-04 11:00,32,19,13,,,,,0,0,0,,,,
2025-08-04 11:15,28,20,8,,,,,0,0,0,,,,
2025-08-04 11:30,23,10,13,,,,,0,0,0,,,,
2025-08-04 11:45,18,7,11,,,,,0,0,0,,,,
2025-08-04 12:00,18,10,8,,,,,0,0,0,,,,
2025-08-04 12:15,29,15,14,,,,,0,0,0,,,,
2025-08-04 12:30,25,15,10,,,,,0,0,0,,,,
2025-08-04 12:45,38,21,17,,,,,0,0,0,,,,
2025-08-04 13:00,29,14,15,,,,,0,0,0,,,,
2025-08-04 13:15,19,8,11,,,,,0,0,0,,,,
2025-08-04 13:30,34,15,19,,,,,0,0,0,,,,
2025-08-04 13:45,25,11,14,,,,,0,0,0,,,,
2025-08-04 14:00,17,7,10,,,,,0,0,0,,,,
2025-08-04 14:15,34,18,16,,,,,0,0,0,,,,
2025-08-04 14:30,37,11,26,,,,,0,0,0,,,,
2025-08-04 14:45,33,15,18,,,,,0,0,0,,,,
2025-08-04 15:00,35,15,20,,,,,0,0,0,,,,
2025-08-04 15:15,40,23,17,,,,,0,0,0,,,,
2025-08-04 15:30,38,15,23,,,,,0,0,0,,,,
2025-08-04 15:45,49,20,29,,,,,0,0,0,,,,
2025-08-04 16:00,36,18,18,,,,,0,0,0,,,,
2025-08-04 16:15,32,14,18,,,,,0,0,0,,,,
2025-08-04 16:30,51,27,24,,,,,0,0,0,,,,
2025-08-04 16:45,55,24,31,,,,,0,0,0,,,,
2025-08-04 17:00,31,17,14,,,,,0,0,0,,,,
2025-08-04 17:15,52,28,24,,,,,0,0,0,,,,
2025-08-04 17:30,58,24,34,,,,,0,0,0,,,,
2025-08-04 17:45,33,14,19,,,,,0,0,0,,,,
2025-08-04 18:00,20,9,11,,,,,0,0,0,,,,
2025-08-04 18:15,38,21,17,,,,,0,0,0,,,,
2025-08-04 18:30,49,26,23,,,,,0,0,0,,,,
2025-08-04 18:45,32,18,14,,,,,0,0,0,,,,
2025-08-04 19:00,35,20,15,,,,,0,0,0,,,,
2025-08-04 19:15,18,7,11,,,,,0,0,0,,,,
2025-08-04 19:30,21,9,12,,,,,0,0,0,,,,
2025-08-04 19:45,16,8,8,,,,,0,0,0,,,,
2025-08-04 20:00,8,2,6,,,,,0,0,0,,,,
2025-08-04 20:15,11,5,6,,,,,0,0,0,,,,
2025-08-04 20:30,11,6,5,,,,,0,0,0,,,,
2025-08-04 20:45,11,8,3,,,,,0,0,0,,,,
2025-08-04 21:00,10,5,5,,,,,0,0,0,,,,
2025-08-04 21:15,14,10,4,,,,,0,0,0,,,,
2025-08-04 21:30,9,8,1,,,,,0,0,0,,,,
2025-08-04 21:45,10,7,3,,,,,0,0,0,,,,
2025-08-04 22:00,8,7,1,,,,,0,0,0,,,,
2025-08-04 22:15,5,2,3,,,,,0,0,0,,,,
2025-08-04 22:30,2,1,1,,,,,0,0,0,,,,
2025-08-04 22:45,2,2,0,,,,,0,0,0,,,,
2025-08-04 23:00,2,0,2,,,,,0,0,0,,,,
2025-08-04 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-04 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-04 23:45,2,0,2,,,,,0,0,0,,,,
2025-08-05 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-05 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-05 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-05 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-05 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-05 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-05 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-05 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-05 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-05 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-05 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-05 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-05 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-05 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-05 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-05 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-05 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-05 04:15,1,1,0,,,,,0,0,0,,,,
2025-08-05 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-05 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-05 05:00,2,1,1,,,,,0,0,0,,,,
2025-08-05 05:15,2,0,2,,,,,0,0,0,,,,
2025-08-05 05:30,5,3,2,,,,,0,0,0,,,,
2025-08-05 05:45,9,7,2,,,,,0,0,0,,,,
2025-08-05 06:00,10,5,5,,,,,0,0,0,,,,
2025-08-05 06:15,9,5,4,,,,,0,0,0,,,,
2025-08-05 06:30,19,13,6,,,,,0,0,0,,,,
2025-08-05 06:45,17,9,8,,,,,0,0,0,,,,
2025-08-05 07:00,27,16,11,,,,,0,0,0,,,,
2025-08-05 07:15,26,15,11,,,,,0,0,0,,,,
2025-08-05 07:30,34,26,8,,,,,0,0,0,,,,
2025-08-05 07:45,29,17,12,,,,,0,0,0,,,,
2025-08-05 08:00,25,19,6,,,,,0,0,0,,,,
2025-08-05 08:15,18,13,5,,,,,0,0,0,,,,
2025-08-05 08:30,23,15,8,,,,,0,0,0,,,,
2025-08-05 08:45,19,9,10,,,,,0,0,0,,,,
2025-08-05 09:00,16,12,4,,,,,0,0,0,,,,
2025-08-05 09:15,11,7,4,,,,,0,0,0,,,,
2025-08-05 09:30,21,13,8,,,,,0,0,0,,,,
2025-08-05 09:45,27,12,15,,,,,0,0,0,,,,
2025-08-05 10:00,23,16,7,,,,,0,0,0,,,,
2025-08-05 10:15,25,7,18,,,,,0,0,0,,,,
2025-08-05 10:30,37,28,9,,,,,0,0,0,,,,
2025-08-05 10:45,31,21,10,,,,,0,0,0,,,,
2025-08-05 11:00,30,13,17,,,,,0,0,0,,,,
2025-08-05 11:15,27,17,10,,,,,0,0,0,,,,
