Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-05-03 16:45,71,29,0,5,2,11,24,0,0,0,0,0,0,0
2025-05-03 17:00,62,35,1,6,3,5,12,0,0,0,0,0,0,0
2025-05-03 17:15,69,29,2,2,0,14,22,0,0,0,0,0,0,0
2025-05-03 17:30,70,30,0,7,1,11,21,0,0,0,0,0,0,0
2025-05-03 17:45,36,16,2,6,0,2,10,0,0,0,0,0,0,0
2025-05-03 18:00,47,18,4,7,1,6,11,0,0,0,0,0,0,0
2025-05-03 18:15,50,17,5,8,0,9,11,0,0,0,0,0,0,0
2025-05-03 18:30,30,16,1,0,0,4,9,0,0,0,0,0,0,0
2025-05-03 18:45,50,19,1,5,3,7,15,0,0,0,0,0,0,0
2025-05-03 19:00,31,13,2,2,0,4,10,0,0,0,0,0,0,0
2025-05-03 19:15,32,19,0,3,0,2,8,0,0,0,0,0,0,0
2025-05-03 19:30,18,8,0,1,0,5,4,0,0,0,0,0,0,0
2025-05-03 19:45,17,9,1,1,0,2,4,0,0,0,0,0,0,0
2025-05-03 20:00,10,4,0,0,0,4,2,0,0,0,0,0,0,0
2025-05-03 20:15,23,11,0,1,0,1,10,0,0,0,0,0,0,0
2025-05-03 20:30,27,11,2,3,0,3,8,0,0,0,0,0,0,0
2025-05-03 20:45,7,2,0,0,0,1,4,0,0,0,0,0,0,0
2025-05-03 21:00,6,2,1,0,0,2,1,0,0,0,0,0,0,0
2025-05-03 21:15,20,4,0,0,0,6,10,0,0,0,0,0,0,0
2025-05-03 21:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-05-03 21:45,15,4,3,1,0,3,4,0,0,0,0,0,0,0
2025-05-03 22:00,17,4,2,1,2,4,4,0,0,0,0,0,0,0
2025-05-03 22:15,8,4,0,0,1,0,3,0,0,0,0,0,0,0
2025-05-03 22:30,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2025-05-03 22:45,10,4,0,1,1,1,3,0,0,0,0,0,0,0
2025-05-03 23:00,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2025-05-03 23:15,9,2,0,1,0,3,3,0,0,0,0,0,0,0
2025-05-03 23:30,5,2,0,0,0,2,1,0,0,0,0,0,0,0
2025-05-03 23:45,4,1,1,0,0,0,2,0,0,0,0,0,0,0
2025-05-04 00:00,5,1,1,1,0,0,2,0,0,0,0,0,0,0
2025-05-04 00:15,5,3,0,1,0,0,1,0,0,0,0,0,0,0
2025-05-04 00:30,6,2,0,1,0,1,2,0,0,0,0,0,0,0
2025-05-04 00:45,3,0,1,1,0,0,1,0,0,0,0,0,0,0
2025-05-04 01:00,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-05-04 01:15,4,3,0,1,0,0,0,0,0,0,0,0,0,0
2025-05-04 01:30,4,2,0,1,0,1,0,0,0,0,0,0,0,0
2025-05-04 01:45,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-05-04 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-05-04 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 03:00,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-04 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 04:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 05:30,4,2,0,1,0,1,0,0,0,0,0,0,0,0
2025-05-04 05:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 06:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04 06:15,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2025-05-04 06:30,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2025-05-04 06:45,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2025-05-04 07:00,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-05-04 07:15,4,2,0,0,0,0,2,0,0,0,0,0,0,0
2025-05-04 07:30,5,1,0,0,0,2,2,0,0,0,0,0,0,0
2025-05-04 07:45,5,3,0,0,0,1,1,0,0,0,0,0,0,0
2025-05-04 08:00,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-04 08:15,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2025-05-04 08:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-04 08:45,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2025-05-04 09:00,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2025-05-04 09:15,8,2,0,0,0,3,3,0,0,0,0,0,0,0
2025-05-04 09:30,14,11,0,0,0,1,2,0,0,0,0,0,0,0
2025-05-04 09:45,17,3,0,1,0,4,9,0,0,0,0,0,0,0
2025-05-04 10:00,12,2,1,1,0,1,7,0,0,0,0,0,0,0
2025-05-04 10:15,32,8,3,0,0,6,15,0,0,0,0,0,0,0
2025-05-04 10:30,21,8,0,2,1,5,5,0,0,0,0,0,0,0
2025-05-04 10:45,20,5,2,2,1,4,6,0,0,0,0,0,0,0
2025-05-04 11:00,31,9,0,2,0,1,19,0,0,0,0,0,0,0
2025-05-04 11:15,33,13,1,3,1,7,8,0,0,0,0,0,0,0
2025-05-04 11:30,38,16,1,4,0,4,13,0,0,0,0,0,0,0
2025-05-04 11:45,43,14,0,7,0,8,14,0,0,0,0,0,0,0
2025-05-04 12:00,28,13,1,4,2,1,7,0,0,0,0,0,0,0
2025-05-04 12:15,63,27,2,6,2,7,19,0,0,0,0,0,0,0
2025-05-04 12:30,31,11,2,4,2,4,8,0,0,0,0,0,0,0
2025-05-04 12:45,35,14,0,1,0,7,13,0,0,0,0,0,0,0
2025-05-04 13:00,47,21,0,3,0,6,17,0,0,0,0,0,0,0
2025-05-04 13:15,40,12,0,3,1,11,13,0,0,0,0,0,0,0
