Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-09-01 19:15,41,24,17,,,,,0,0,0,,,,
2025-09-01 19:30,36,21,15,,,,,0,0,0,,,,
2025-09-01 19:45,19,12,7,,,,,0,0,0,,,,
2025-09-01 20:00,23,11,12,,,,,0,0,0,,,,
2025-09-01 20:15,15,6,9,,,,,0,0,0,,,,
2025-09-01 20:30,14,8,6,,,,,0,0,0,,,,
2025-09-01 20:45,10,7,3,,,,,0,0,0,,,,
2025-09-01 21:00,11,6,5,,,,,0,0,0,,,,
2025-09-01 21:15,7,4,3,,,,,0,0,0,,,,
2025-09-01 21:30,11,6,5,,,,,0,0,0,,,,
2025-09-01 21:45,5,4,1,,,,,0,0,0,,,,
2025-09-01 22:00,5,2,3,,,,,0,0,0,,,,
2025-09-01 22:15,3,1,2,,,,,0,0,0,,,,
2025-09-01 22:30,6,2,4,,,,,0,0,0,,,,
2025-09-01 22:45,5,3,2,,,,,0,0,0,,,,
2025-09-01 23:00,2,1,1,,,,,0,0,0,,,,
2025-09-01 23:15,0,0,0,,,,,0,0,0,,,,
2025-09-01 23:30,0,0,0,,,,,0,0,0,,,,
2025-09-01 23:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 00:00,1,1,0,,,,,0,0,0,,,,
2025-09-02 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 01:30,1,1,0,,,,,0,0,0,,,,
2025-09-02 01:45,1,0,1,,,,,0,0,0,,,,
2025-09-02 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 04:30,2,1,1,,,,,0,0,0,,,,
2025-09-02 04:45,1,1,0,,,,,0,0,0,,,,
2025-09-02 05:00,1,1,0,,,,,0,0,0,,,,
2025-09-02 05:15,6,3,3,,,,,0,0,0,,,,
2025-09-02 05:30,7,6,1,,,,,0,0,0,,,,
2025-09-02 05:45,7,5,2,,,,,0,0,0,,,,
2025-09-02 06:00,2,2,0,,,,,0,0,0,,,,
2025-09-02 06:15,7,7,0,,,,,0,0,0,,,,
2025-09-02 06:30,14,8,6,,,,,0,0,0,,,,
2025-09-02 06:45,15,11,4,,,,,0,0,0,,,,
2025-09-02 07:00,36,26,10,,,,,0,0,0,,,,
2025-09-02 07:15,85,65,20,,,,,0,0,0,,,,
2025-09-02 07:30,62,42,20,,,,,0,0,0,,,,
2025-09-02 07:45,50,30,20,,,,,0,0,0,,,,
2025-09-02 08:00,51,41,10,,,,,0,0,0,,,,
2025-09-02 08:15,42,35,7,,,,,0,0,0,,,,
2025-09-02 08:30,30,17,13,,,,,0,0,0,,,,
2025-09-02 08:45,23,15,8,,,,,0,0,0,,,,
2025-09-02 09:00,15,7,8,,,,,0,0,0,,,,
2025-09-02 09:15,26,19,7,,,,,0,0,0,,,,
2025-09-02 09:30,27,22,5,,,,,0,0,0,,,,
2025-09-02 09:45,31,15,16,,,,,0,0,0,,,,
2025-09-02 10:00,22,15,7,,,,,0,0,0,,,,
2025-09-02 10:15,28,10,18,,,,,0,0,0,,,,
2025-09-02 10:30,20,13,7,,,,,0,0,0,,,,
2025-09-02 10:45,29,18,11,,,,,0,0,0,,,,
2025-09-02 11:00,16,10,6,,,,,0,0,0,,,,
2025-09-02 11:15,34,21,13,,,,,0,0,0,,,,
2025-09-02 11:30,33,15,18,,,,,0,0,0,,,,
2025-09-02 11:45,23,8,15,,,,,0,0,0,,,,
2025-09-02 12:00,39,12,27,,,,,0,0,0,,,,
2025-09-02 12:15,50,29,21,,,,,0,0,0,,,,
2025-09-02 12:30,31,13,18,,,,,0,0,0,,,,
2025-09-02 12:45,23,12,11,,,,,0,0,0,,,,
2025-09-02 13:00,34,12,22,,,,,0,0,0,,,,
2025-09-02 13:15,66,17,49,,,,,0,0,0,,,,
2025-09-02 13:30,40,25,15,,,,,0,0,0,,,,
2025-09-02 13:45,46,23,23,,,,,0,0,0,,,,
2025-09-02 14:00,52,31,21,,,,,0,0,0,,,,
2025-09-02 14:15,51,25,26,,,,,0,0,0,,,,
2025-09-02 14:30,57,25,32,,,,,0,0,0,,,,
2025-09-02 14:45,69,29,40,,,,,0,0,0,,,,
2025-09-02 15:00,67,31,36,,,,,0,0,0,,,,
2025-09-02 15:15,74,36,38,,,,,0,0,0,,,,
2025-09-02 15:30,65,28,37,,,,,0,0,0,,,,
2025-09-02 15:45,72,41,31,,,,,0,0,0,,,,
2025-09-02 16:00,95,39,56,,,,,0,0,0,,,,
2025-09-02 16:15,91,28,63,,,,,0,0,0,,,,
2025-09-02 16:30,88,38,50,,,,,0,0,0,,,,
2025-09-02 16:45,117,38,79,,,,,0,0,0,,,,
2025-09-02 17:00,98,43,55,,,,,0,0,0,,,,
2025-09-02 17:15,96,40,56,,,,,0,0,0,,,,
2025-09-02 17:30,113,56,57,,,,,0,0,0,,,,
2025-09-02 17:45,68,28,40,,,,,0,0,0,,,,
2025-09-02 18:00,78,48,30,,,,,0,0,0,,,,
2025-09-02 18:15,51,25,26,,,,,0,0,0,,,,
2025-09-02 18:30,53,33,20,,,,,0,0,0,,,,
2025-09-02 18:45,62,32,30,,,,,0,0,0,,,,
2025-09-02 19:00,55,29,26,,,,,0,0,0,,,,
2025-09-02 19:15,34,19,15,,,,,0,0,0,,,,
2025-09-02 19:30,45,27,18,,,,,0,0,0,,,,
2025-09-02 19:45,34,16,18,,,,,0,0,0,,,,
2025-09-02 20:00,31,14,17,,,,,0,0,0,,,,
2025-09-02 20:15,22,8,14,,,,,0,0,0,,,,
2025-09-02 20:30,17,10,7,,,,,0,0,0,,,,
2025-09-02 20:45,8,4,4,,,,,0,0,0,,,,
2025-09-02 21:00,15,7,8,,,,,0,0,0,,,,
2025-09-02 21:15,14,6,8,,,,,0,0,0,,,,
2025-09-02 21:30,7,2,5,,,,,0,0,0,,,,
2025-09-02 21:45,5,4,1,,,,,0,0,0,,,,
2025-09-02 22:00,10,3,7,,,,,0,0,0,,,,
2025-09-02 22:15,5,2,3,,,,,0,0,0,,,,
2025-09-02 22:30,3,1,2,,,,,0,0,0,,,,
2025-09-02 22:45,5,4,1,,,,,0,0,0,,,,
2025-09-02 23:00,2,0,2,,,,,0,0,0,,,,
2025-09-02 23:15,1,1,0,,,,,0,0,0,,,,
2025-09-02 23:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 23:45,1,0,1,,,,,0,0,0,,,,
2025-09-03 00:00,1,0,1,,,,,0,0,0,,,,
2025-09-03 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 01:15,2,0,2,,,,,0,0,0,,,,
2025-09-03 01:30,2,0,2,,,,,0,0,0,,,,
2025-09-03 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 04:45,1,0,1,,,,,0,0,0,,,,
2025-09-03 05:00,1,1,0,,,,,0,0,0,,,,
2025-09-03 05:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 05:30,5,2,3,,,,,0,0,0,,,,
2025-09-03 05:45,8,4,4,,,,,0,0,0,,,,
2025-09-03 06:00,7,4,3,,,,,0,0,0,,,,
2025-09-03 06:15,8,7,1,,,,,0,0,0,,,,
2025-09-03 06:30,14,9,5,,,,,0,0,0,,,,
2025-09-03 06:45,9,6,3,,,,,0,0,0,,,,
2025-09-03 07:00,30,19,11,,,,,0,0,0,,,,
2025-09-03 07:15,62,47,15,,,,,0,0,0,,,,
2025-09-03 07:30,69,49,20,,,,,0,0,0,,,,
2025-09-03 07:45,42,31,11,,,,,0,0,0,,,,
2025-09-03 08:00,44,33,11,,,,,0,0,0,,,,
2025-09-03 08:15,42,28,14,,,,,0,0,0,,,,
2025-09-03 08:30,45,33,12,,,,,0,0,0,,,,
2025-09-03 08:45,17,10,7,,,,,0,0,0,,,,
2025-09-03 09:00,21,14,7,,,,,0,0,0,,,,
2025-09-03 09:15,19,18,1,,,,,0,0,0,,,,
2025-09-03 09:30,22,10,12,,,,,0,0,0,,,,
2025-09-03 09:45,15,12,3,,,,,0,0,0,,,,
2025-09-03 10:00,15,10,5,,,,,0,0,0,,,,
2025-09-03 10:15,24,12,12,,,,,0,0,0,,,,
2025-09-03 10:30,18,15,3,,,,,0,0,0,,,,
2025-09-03 10:45,25,14,11,,,,,0,0,0,,,,
2025-09-03 11:00,22,16,6,,,,,0,0,0,,,,
2025-09-03 11:15,23,16,7,,,,,0,0,0,,,,
2025-09-03 11:30,18,6,12,,,,,0,0,0,,,,
2025-09-03 11:45,15,6,9,,,,,0,0,0,,,,
2025-09-03 12:00,19,9,10,,,,,0,0,0,,,,
2025-09-03 12:15,19,11,8,,,,,0,0,0,,,,
2025-09-03 12:30,32,22,10,,,,,0,0,0,,,,
2025-09-03 12:45,24,9,15,,,,,0,0,0,,,,
2025-09-03 13:00,31,13,18,,,,,0,0,0,,,,
2025-09-03 13:15,33,16,17,,,,,0,0,0,,,,
2025-09-03 13:30,35,15,20,,,,,0,0,0,,,,
2025-09-03 13:45,32,11,21,,,,,0,0,0,,,,
2025-09-03 14:00,30,10,20,,,,,0,0,0,,,,
2025-09-03 14:15,43,25,18,,,,,0,0,0,,,,
2025-09-03 14:30,36,13,23,,,,,0,0,0,,,,
2025-09-03 14:45,53,22,31,,,,,0,0,0,,,,
2025-09-03 15:00,49,17,32,,,,,0,0,0,,,,
2025-09-03 15:15,55,22,33,,,,,0,0,0,,,,
2025-09-03 15:30,33,18,15,,,,,0,0,0,,,,
2025-09-03 15:45,60,19,41,,,,,0,0,0,,,,
2025-09-03 16:00,49,22,27,,,,,0,0,0,,,,
2025-09-03 16:15,48,25,23,,,,,0,0,0,,,,
2025-09-03 16:30,56,18,38,,,,,0,0,0,,,,
2025-09-03 16:45,80,25,55,,,,,0,0,0,,,,
2025-09-03 17:00,34,18,16,,,,,0,0,0,,,,
2025-09-03 17:15,75,34,41,,,,,0,0,0,,,,
2025-09-03 17:30,55,33,22,,,,,0,0,0,,,,
2025-09-03 17:45,56,27,29,,,,,0,0,0,,,,
2025-09-03 18:00,40,16,24,,,,,0,0,0,,,,
2025-09-03 18:15,57,34,23,,,,,0,0,0,,,,
2025-09-03 18:30,34,18,16,,,,,0,0,0,,,,
2025-09-03 18:45,34,16,18,,,,,0,0,0,,,,
2025-09-03 19:00,27,10,17,,,,,0,0,0,,,,
2025-09-03 19:15,37,24,13,,,,,0,0,0,,,,
2025-09-03 19:30,36,24,12,,,,,0,0,0,,,,
2025-09-03 19:45,13,6,7,,,,,0,0,0,,,,
2025-09-03 20:00,12,6,6,,,,,0,0,0,,,,
2025-09-03 20:15,17,9,8,,,,,0,0,0,,,,
2025-09-03 20:30,26,6,20,,,,,0,0,0,,,,
2025-09-03 20:45,11,5,6,,,,,0,0,0,,,,
2025-09-03 21:00,4,0,4,,,,,0,0,0,,,,
2025-09-03 21:15,5,3,2,,,,,0,0,0,,,,
2025-09-03 21:30,9,7,2,,,,,0,0,0,,,,
2025-09-03 21:45,17,8,9,,,,,0,0,0,,,,
2025-09-03 22:00,8,5,3,,,,,0,0,0,,,,
2025-09-03 22:15,12,8,4,,,,,0,0,0,,,,
2025-09-03 22:30,8,6,2,,,,,0,0,0,,,,
2025-09-03 22:45,5,3,2,,,,,0,0,0,,,,
2025-09-03 23:00,1,1,0,,,,,0,0,0,,,,
2025-09-03 23:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 23:30,1,1,0,,,,,0,0,0,,,,
2025-09-03 23:45,0,0,0,,,,,0,0,0,,,,
2025-09-04 00:00,0,0,0,,,,,0,0,0,,,,
2025-09-04 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 00:30,1,0,1,,,,,0,0,0,,,,
2025-09-04 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-04 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-04 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 01:30,1,0,1,,,,,0,0,0,,,,
2025-09-04 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-04 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-04 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-04 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-04 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-04 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-04 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-04 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-04 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-04 04:45,1,1,0,,,,,0,0,0,,,,
2025-09-04 05:00,1,1,0,,,,,0,0,0,,,,
2025-09-04 05:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 05:30,6,3,3,,,,,0,0,0,,,,
2025-09-04 05:45,5,4,1,,,,,0,0,0,,,,
2025-09-04 06:00,7,3,4,,,,,0,0,0,,,,
2025-09-04 06:15,10,8,2,,,,,0,0,0,,,,
2025-09-04 06:30,14,7,7,,,,,0,0,0,,,,
2025-09-04 06:45,13,9,4,,,,,0,0,0,,,,
2025-09-04 07:00,24,15,9,,,,,0,0,0,,,,
2025-09-04 07:15,58,49,9,,,,,0,0,0,,,,
2025-09-04 07:30,72,54,18,,,,,0,0,0,,,,
2025-09-04 07:45,50,38,12,,,,,0,0,0,,,,
2025-09-04 08:00,33,24,9,,,,,0,0,0,,,,
2025-09-04 08:15,34,25,9,,,,,0,0,0,,,,
2025-09-04 08:30,35,20,15,,,,,0,0,0,,,,
2025-09-04 08:45,25,21,4,,,,,0,0,0,,,,
2025-09-04 09:00,21,10,11,,,,,0,0,0,,,,
2025-09-04 09:15,24,17,7,,,,,0,0,0,,,,
2025-09-04 09:30,19,17,2,,,,,0,0,0,,,,
2025-09-04 09:45,20,12,8,,,,,0,0,0,,,,
2025-09-04 10:00,31,19,12,,,,,0,0,0,,,,
2025-09-04 10:15,22,17,5,,,,,0,0,0,,,,
2025-09-04 10:30,22,12,10,,,,,0,0,0,,,,
2025-09-04 10:45,28,10,18,,,,,0,0,0,,,,
2025-09-04 11:00,22,11,11,,,,,0,0,0,,,,
2025-09-04 11:15,30,25,5,,,,,0,0,0,,,,
2025-09-04 11:30,29,19,10,,,,,0,0,0,,,,
2025-09-04 11:45,43,26,17,,,,,0,0,0,,,,
2025-09-04 12:00,32,24,8,,,,,0,0,0,,,,
2025-09-04 12:15,26,15,11,,,,,0,0,0,,,,
2025-09-04 12:30,27,12,15,,,,,0,0,0,,,,
2025-09-04 12:45,31,15,16,,,,,0,0,0,,,,
2025-09-04 13:00,35,17,18,,,,,0,0,0,,,,
2025-09-04 13:15,31,11,20,,,,,0,0,0,,,,
2025-09-04 13:30,44,18,26,,,,,0,0,0,,,,
2025-09-04 13:45,38,14,24,,,,,0,0,0,,,,
2025-09-04 14:00,28,6,22,,,,,0,0,0,,,,
2025-09-04 14:15,30,11,19,,,,,0,0,0,,,,
2025-09-04 14:30,39,17,22,,,,,0,0,0,,,,
2025-09-04 14:45,29,11,18,,,,,0,0,0,,,,
2025-09-04 15:00,43,19,24,,,,,0,0,0,,,,
2025-09-04 15:15,47,18,29,,,,,0,0,0,,,,
2025-09-04 15:30,48,26,22,,,,,0,0,0,,,,
2025-09-04 15:45,90,35,55,,,,,0,0,0,,,,
2025-09-04 16:00,50,13,37,,,,,0,0,0,,,,
2025-09-04 16:15,56,21,35,,,,,0,0,0,,,,
2025-09-04 16:30,50,21,29,,,,,0,0,0,,,,
2025-09-04 16:45,68,19,49,,,,,0,0,0,,,,
2025-09-04 17:00,60,16,44,,,,,0,0,0,,,,
2025-09-04 17:15,49,24,25,,,,,0,0,0,,,,
2025-09-04 17:30,44,17,27,,,,,0,0,0,,,,
2025-09-04 17:45,44,15,29,,,,,0,0,0,,,,
2025-09-04 18:00,44,28,16,,,,,0,0,0,,,,
2025-09-04 18:15,61,40,21,,,,,0,0,0,,,,
2025-09-04 18:30,49,27,22,,,,,0,0,0,,,,
2025-09-04 18:45,52,25,27,,,,,0,0,0,,,,
2025-09-04 19:00,34,17,17,,,,,0,0,0,,,,
2025-09-04 19:15,25,14,11,,,,,0,0,0,,,,
2025-09-04 19:30,38,21,17,,,,,0,0,0,,,,
2025-09-04 19:45,22,15,7,,,,,0,0,0,,,,
2025-09-04 20:00,16,9,7,,,,,0,0,0,,,,
2025-09-04 20:15,20,17,3,,,,,0,0,0,,,,
2025-09-04 20:30,26,12,14,,,,,0,0,0,,,,
2025-09-04 20:45,7,1,6,,,,,0,0,0,,,,
2025-09-04 21:00,6,3,3,,,,,0,0,0,,,,
2025-09-04 21:15,6,4,2,,,,,0,0,0,,,,
2025-09-04 21:30,2,1,1,,,,,0,0,0,,,,
2025-09-04 21:45,7,6,1,,,,,0,0,0,,,,
2025-09-04 22:00,4,0,4,,,,,0,0,0,,,,
2025-09-04 22:15,2,0,2,,,,,0,0,0,,,,
2025-09-04 22:30,8,2,6,,,,,0,0,0,,,,
2025-09-04 22:45,3,3,0,,,,,0,0,0,,,,
2025-09-04 23:00,2,1,1,,,,,0,0,0,,,,
2025-09-04 23:15,2,1,1,,,,,0,0,0,,,,
2025-09-04 23:30,2,2,0,,,,,0,0,0,,,,
2025-09-04 23:45,0,0,0,,,,,0,0,0,,,,
2025-09-05 00:00,3,1,2,,,,,0,0,0,,,,
2025-09-05 00:15,1,0,1,,,,,0,0,0,,,,
2025-09-05 00:30,2,0,2,,,,,0,0,0,,,,
2025-09-05 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-05 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-05 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-05 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-05 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-05 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-05 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-05 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-05 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-05 04:00,1,0,1,,,,,0,0,0,,,,
2025-09-05 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-05 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-05 04:45,2,2,0,,,,,0,0,0,,,,
2025-09-05 05:00,0,0,0,,,,,0,0,0,,,,
2025-09-05 05:15,1,0,1,,,,,0,0,0,,,,
2025-09-05 05:30,2,1,1,,,,,0,0,0,,,,
2025-09-05 05:45,7,5,2,,,,,0,0,0,,,,
2025-09-05 06:00,4,2,2,,,,,0,0,0,,,,
2025-09-05 06:15,4,3,1,,,,,0,0,0,,,,
2025-09-05 06:30,12,8,4,,,,,0,0,0,,,,
2025-09-05 06:45,15,10,5,,,,,0,0,0,,,,
2025-09-05 07:00,22,9,13,,,,,0,0,0,,,,
2025-09-05 07:15,57,45,12,,,,,0,0,0,,,,
2025-09-05 07:30,51,38,13,,,,,0,0,0,,,,
2025-09-05 07:45,41,28,13,,,,,0,0,0,,,,
2025-09-05 08:00,31,22,9,,,,,0,0,0,,,,
2025-09-05 08:15,15,7,8,,,,,0,0,0,,,,
2025-09-05 08:30,20,14,6,,,,,0,0,0,,,,
2025-09-05 08:45,21,14,7,,,,,0,0,0,,,,
2025-09-05 09:00,19,17,2,,,,,0,0,0,,,,
2025-09-05 09:15,16,12,4,,,,,0,0,0,,,,
2025-09-05 09:30,27,8,19,,,,,0,0,0,,,,
2025-09-05 09:45,25,22,3,,,,,0,0,0,,,,
2025-09-05 10:00,24,18,6,,,,,0,0,0,,,,
2025-09-05 10:15,22,12,10,,,,,0,0,0,,,,
2025-09-05 10:30,20,11,9,,,,,0,0,0,,,,
2025-09-05 10:45,33,25,8,,,,,0,0,0,,,,
2025-09-05 11:00,17,14,3,,,,,0,0,0,,,,
2025-09-05 11:15,31,10,21,,,,,0,0,0,,,,
