Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-03-01 06:45,4,1,3,,,,,0,0,0,,,,
2026-03-01 07:00,2,1,1,,,,,0,0,0,,,,
2026-03-01 07:15,0,0,0,,,,,0,0,0,,,,
2026-03-01 07:30,4,1,3,,,,,0,0,0,,,,
2026-03-01 07:45,2,2,0,,,,,0,0,0,,,,
2026-03-01 08:00,2,1,1,,,,,0,0,0,,,,
2026-03-01 08:15,2,2,0,,,,,0,0,0,,,,
2026-03-01 08:30,5,2,3,,,,,0,0,0,,,,
2026-03-01 08:45,8,2,6,,,,,0,0,0,,,,
2026-03-01 09:00,9,6,3,,,,,0,0,0,,,,
2026-03-01 09:15,8,2,6,,,,,0,0,0,,,,
2026-03-01 09:30,10,1,9,,,,,0,0,0,,,,
2026-03-01 09:45,3,1,2,,,,,0,0,0,,,,
2026-03-01 10:00,7,2,5,,,,,0,0,0,,,,
2026-03-01 10:15,19,12,7,,,,,0,0,0,,,,
2026-03-01 10:30,17,7,10,,,,,0,0,0,,,,
2026-03-01 10:45,27,15,12,,,,,0,0,0,,,,
2026-03-01 11:00,23,10,13,,,,,0,0,0,,,,
2026-03-01 11:15,25,9,16,,,,,0,0,0,,,,
2026-03-01 11:30,29,13,16,,,,,0,0,0,,,,
2026-03-01 11:45,50,25,25,,,,,0,0,0,,,,
2026-03-01 12:00,56,21,35,,,,,0,0,0,,,,
2026-03-01 12:15,47,22,25,,,,,0,0,0,,,,
2026-03-01 12:30,46,22,24,,,,,0,0,0,,,,
2026-03-01 12:45,48,23,25,,,,,0,0,0,,,,
2026-03-01 13:00,56,32,24,,,,,0,0,0,,,,
2026-03-01 13:15,78,45,33,,,,,0,0,0,,,,
2026-03-01 13:30,61,21,40,,,,,0,0,0,,,,
2026-03-01 13:45,52,27,25,,,,,0,0,0,,,,
2026-03-01 14:00,68,27,41,,,,,0,0,0,,,,
2026-03-01 14:15,89,47,42,,,,,0,0,0,,,,
2026-03-01 14:30,84,39,45,,,,,0,0,0,,,,
2026-03-01 14:45,70,25,45,,,,,0,0,0,,,,
2026-03-01 15:00,52,26,26,,,,,0,0,0,,,,
2026-03-01 15:15,69,31,38,,,,,0,0,0,,,,
2026-03-01 15:30,61,31,30,,,,,0,0,0,,,,
2026-03-01 15:45,59,29,30,,,,,0,0,0,,,,
2026-03-01 16:00,49,21,28,,,,,0,0,0,,,,
2026-03-01 16:15,42,23,19,,,,,0,0,0,,,,
2026-03-01 16:30,48,25,23,,,,,0,0,0,,,,
2026-03-01 16:45,50,36,14,,,,,0,0,0,,,,
2026-03-01 17:00,52,37,15,,,,,0,0,0,,,,
2026-03-01 17:15,49,32,17,,,,,0,0,0,,,,
2026-03-01 17:30,44,24,20,,,,,0,0,0,,,,
2026-03-01 17:45,17,11,6,,,,,0,0,0,,,,
2026-03-01 18:00,33,17,16,,,,,0,0,0,,,,
2026-03-01 18:15,18,9,9,,,,,0,0,0,,,,
2026-03-01 18:30,10,7,3,,,,,0,0,0,,,,
2026-03-01 18:45,14,5,9,,,,,0,0,0,,,,
2026-03-01 19:00,4,0,4,,,,,0,0,0,,,,
2026-03-01 19:15,11,7,4,,,,,0,0,0,,,,
2026-03-01 19:30,2,2,0,,,,,0,0,0,,,,
2026-03-01 19:45,3,1,2,,,,,0,0,0,,,,
2026-03-01 20:00,3,1,2,,,,,0,0,0,,,,
2026-03-01 20:15,5,3,2,,,,,0,0,0,,,,
2026-03-01 20:30,1,0,1,,,,,0,0,0,,,,
2026-03-01 20:45,10,8,2,,,,,0,0,0,,,,
2026-03-01 21:00,2,2,0,,,,,0,0,0,,,,
2026-03-01 21:15,2,1,1,,,,,0,0,0,,,,
2026-03-01 21:30,2,0,2,,,,,0,0,0,,,,
2026-03-01 21:45,2,2,0,,,,,0,0,0,,,,
2026-03-01 22:00,3,1,2,,,,,0,0,0,,,,
2026-03-01 22:15,1,0,1,,,,,0,0,0,,,,
2026-03-01 22:30,0,0,0,,,,,0,0,0,,,,
2026-03-01 22:45,3,1,2,,,,,0,0,0,,,,
2026-03-01 23:00,1,1,0,,,,,0,0,0,,,,
2026-03-01 23:15,1,0,1,,,,,0,0,0,,,,
2026-03-01 23:30,1,1,0,,,,,0,0,0,,,,
2026-03-01 23:45,0,0,0,,,,,0,0,0,,,,
2026-03-02 00:00,0,0,0,,,,,0,0,0,,,,
2026-03-02 00:15,1,0,1,,,,,0,0,0,,,,
2026-03-02 00:30,0,0,0,,,,,0,0,0,,,,
2026-03-02 00:45,0,0,0,,,,,0,0,0,,,,
2026-03-02 01:00,0,0,0,,,,,0,0,0,,,,
2026-03-02 01:15,1,1,0,,,,,0,0,0,,,,
2026-03-02 01:30,0,0,0,,,,,0,0,0,,,,
2026-03-02 01:45,0,0,0,,,,,0,0,0,,,,
2026-03-02 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-02 02:15,0,0,0,,,,,0,0,0,,,,
2026-03-02 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-02 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-02 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-02 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-02 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-02 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-02 04:00,0,0,0,,,,,0,0,0,,,,
2026-03-02 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-02 04:30,1,1,0,,,,,0,0,0,,,,
2026-03-02 04:45,1,1,0,,,,,0,0,0,,,,
2026-03-02 05:00,1,0,1,,,,,0,0,0,,,,
2026-03-02 05:15,1,0,1,,,,,0,0,0,,,,
2026-03-02 05:30,9,5,4,,,,,0,0,0,,,,
2026-03-02 05:45,13,7,6,,,,,0,0,0,,,,
2026-03-02 06:00,14,8,6,,,,,0,0,0,,,,
2026-03-02 06:15,11,9,2,,,,,0,0,0,,,,
2026-03-02 06:30,12,9,3,,,,,0,0,0,,,,
2026-03-02 06:45,14,10,4,,,,,0,0,0,,,,
2026-03-02 07:00,38,24,14,,,,,0,0,0,,,,
2026-03-02 07:15,61,49,12,,,,,0,0,0,,,,
2026-03-02 07:30,66,42,24,,,,,0,0,0,,,,
2026-03-02 07:45,55,35,20,,,,,0,0,0,,,,
2026-03-02 08:00,38,32,6,,,,,0,0,0,,,,
2026-03-02 08:15,37,23,14,,,,,0,0,0,,,,
2026-03-02 08:30,30,21,9,,,,,0,0,0,,,,
2026-03-02 08:45,23,19,4,,,,,0,0,0,,,,
2026-03-02 09:00,12,5,7,,,,,0,0,0,,,,
2026-03-02 09:15,23,15,8,,,,,0,0,0,,,,
2026-03-02 09:30,22,11,11,,,,,0,0,0,,,,
2026-03-02 09:45,22,12,10,,,,,0,0,0,,,,
2026-03-02 10:00,18,3,15,,,,,0,0,0,,,,
2026-03-02 10:15,24,15,9,,,,,0,0,0,,,,
2026-03-02 10:30,13,10,3,,,,,0,0,0,,,,
2026-03-02 10:45,22,14,8,,,,,0,0,0,,,,
2026-03-02 11:00,25,14,11,,,,,0,0,0,,,,
2026-03-02 11:15,21,15,6,,,,,0,0,0,,,,
2026-03-02 11:30,12,2,10,,,,,0,0,0,,,,
2026-03-02 11:45,19,8,11,,,,,0,0,0,,,,
2026-03-02 12:00,21,8,13,,,,,0,0,0,,,,
2026-03-02 12:15,21,8,13,,,,,0,0,0,,,,
2026-03-02 12:30,29,11,18,,,,,0,0,0,,,,
2026-03-02 12:45,34,14,20,,,,,0,0,0,,,,
2026-03-02 13:00,22,7,15,,,,,0,0,0,,,,
2026-03-02 13:15,35,17,18,,,,,0,0,0,,,,
2026-03-02 13:30,35,19,16,,,,,0,0,0,,,,
2026-03-02 13:45,32,7,25,,,,,0,0,0,,,,
2026-03-02 14:00,40,19,21,,,,,0,0,0,,,,
2026-03-02 14:15,37,20,17,,,,,0,0,0,,,,
2026-03-02 14:30,48,27,21,,,,,0,0,0,,,,
2026-03-02 14:45,36,15,21,,,,,0,0,0,,,,
2026-03-02 15:00,48,18,30,,,,,0,0,0,,,,
2026-03-02 15:15,46,17,29,,,,,0,0,0,,,,
2026-03-02 15:30,73,32,41,,,,,0,0,0,,,,
2026-03-02 15:45,66,29,37,,,,,0,0,0,,,,
2026-03-02 16:00,66,27,39,,,,,0,0,0,,,,
2026-03-02 16:15,65,34,31,,,,,0,0,0,,,,
2026-03-02 16:30,70,35,35,,,,,0,0,0,,,,
2026-03-02 16:45,74,44,30,,,,,0,0,0,,,,
2026-03-02 17:00,64,23,41,,,,,0,0,0,,,,
2026-03-02 17:15,70,24,46,,,,,0,0,0,,,,
2026-03-02 17:30,68,33,35,,,,,0,0,0,,,,
2026-03-02 17:45,41,17,24,,,,,0,0,0,,,,
2026-03-02 18:00,54,17,37,,,,,0,0,0,,,,
2026-03-02 18:15,43,22,21,,,,,0,0,0,,,,
2026-03-02 18:30,38,14,24,,,,,0,0,0,,,,
2026-03-02 18:45,29,16,13,,,,,0,0,0,,,,
2026-03-02 19:00,17,10,7,,,,,0,0,0,,,,
2026-03-02 19:15,31,21,10,,,,,0,0,0,,,,
2026-03-02 19:30,15,7,8,,,,,0,0,0,,,,
2026-03-02 19:45,4,0,4,,,,,0,0,0,,,,
2026-03-02 20:00,2,1,1,,,,,0,0,0,,,,
2026-03-02 20:15,10,5,5,,,,,0,0,0,,,,
2026-03-02 20:30,2,0,2,,,,,0,0,0,,,,
2026-03-02 20:45,4,2,2,,,,,0,0,0,,,,
2026-03-02 21:00,4,1,3,,,,,0,0,0,,,,
2026-03-02 21:15,3,3,0,,,,,0,0,0,,,,
2026-03-02 21:30,6,2,4,,,,,0,0,0,,,,
2026-03-02 21:45,2,1,1,,,,,0,0,0,,,,
2026-03-02 22:00,7,4,3,,,,,0,0,0,,,,
2026-03-02 22:15,7,0,7,,,,,0,0,0,,,,
2026-03-02 22:30,4,2,2,,,,,0,0,0,,,,
2026-03-02 22:45,0,0,0,,,,,0,0,0,,,,
2026-03-02 23:00,4,1,3,,,,,0,0,0,,,,
2026-03-02 23:15,1,0,1,,,,,0,0,0,,,,
2026-03-02 23:30,0,0,0,,,,,0,0,0,,,,
2026-03-02 23:45,0,0,0,,,,,0,0,0,,,,
2026-03-03 00:00,0,0,0,,,,,0,0,0,,,,
2026-03-03 00:15,1,1,0,,,,,0,0,0,,,,
2026-03-03 00:30,0,0,0,,,,,0,0,0,,,,
2026-03-03 00:45,0,0,0,,,,,0,0,0,,,,
2026-03-03 01:00,0,0,0,,,,,0,0,0,,,,
2026-03-03 01:15,0,0,0,,,,,0,0,0,,,,
2026-03-03 01:30,3,2,1,,,,,0,0,0,,,,
2026-03-03 01:45,0,0,0,,,,,0,0,0,,,,
2026-03-03 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-03 02:15,0,0,0,,,,,0,0,0,,,,
2026-03-03 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-03 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-03 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-03 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-03 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-03 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-03 04:00,0,0,0,,,,,0,0,0,,,,
2026-03-03 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-03 04:30,0,0,0,,,,,0,0,0,,,,
2026-03-03 04:45,1,0,1,,,,,0,0,0,,,,
2026-03-03 05:00,2,1,1,,,,,0,0,0,,,,
2026-03-03 05:15,2,1,1,,,,,0,0,0,,,,
2026-03-03 05:30,13,5,8,,,,,0,0,0,,,,
2026-03-03 05:45,12,8,4,,,,,0,0,0,,,,
2026-03-03 06:00,7,3,4,,,,,0,0,0,,,,
2026-03-03 06:15,11,8,3,,,,,0,0,0,,,,
2026-03-03 06:30,14,8,6,,,,,0,0,0,,,,
2026-03-03 06:45,24,15,9,,,,,0,0,0,,,,
2026-03-03 07:00,38,28,10,,,,,0,0,0,,,,
2026-03-03 07:15,47,41,6,,,,,0,0,0,,,,
2026-03-03 07:30,55,28,27,,,,,0,0,0,,,,
2026-03-03 07:45,64,39,25,,,,,0,0,0,,,,
2026-03-03 08:00,48,35,13,,,,,0,0,0,,,,
2026-03-03 08:15,40,22,18,,,,,0,0,0,,,,
2026-03-03 08:30,25,13,12,,,,,0,0,0,,,,
2026-03-03 08:45,25,20,5,,,,,0,0,0,,,,
2026-03-03 09:00,16,12,4,,,,,0,0,0,,,,
2026-03-03 09:15,18,11,7,,,,,0,0,0,,,,
2026-03-03 09:30,25,17,8,,,,,0,0,0,,,,
2026-03-03 09:45,16,10,6,,,,,0,0,0,,,,
2026-03-03 10:00,23,9,14,,,,,0,0,0,,,,
2026-03-03 10:15,34,9,25,,,,,0,0,0,,,,
2026-03-03 10:30,16,12,4,,,,,0,0,0,,,,
2026-03-03 10:45,19,6,13,,,,,0,0,0,,,,
2026-03-03 11:00,29,13,16,,,,,0,0,0,,,,
2026-03-03 11:15,22,12,10,,,,,0,0,0,,,,
2026-03-03 11:30,30,17,13,,,,,0,0,0,,,,
2026-03-03 11:45,23,7,16,,,,,0,0,0,,,,
2026-03-03 12:00,37,25,12,,,,,0,0,0,,,,
2026-03-03 12:15,33,11,22,,,,,0,0,0,,,,
2026-03-03 12:30,29,8,21,,,,,0,0,0,,,,
2026-03-03 12:45,30,14,16,,,,,0,0,0,,,,
2026-03-03 13:00,35,8,27,,,,,0,0,0,,,,
2026-03-03 13:15,54,22,32,,,,,0,0,0,,,,
2026-03-03 13:30,47,26,21,,,,,0,0,0,,,,
2026-03-03 13:45,32,10,22,,,,,0,0,0,,,,
2026-03-03 14:00,50,20,30,,,,,0,0,0,,,,
2026-03-03 14:15,40,18,22,,,,,0,0,0,,,,
2026-03-03 14:30,44,23,21,,,,,0,0,0,,,,
2026-03-03 14:45,68,29,39,,,,,0,0,0,,,,
2026-03-03 15:00,51,21,30,,,,,0,0,0,,,,
2026-03-03 15:15,56,27,29,,,,,0,0,0,,,,
2026-03-03 15:30,43,21,22,,,,,0,0,0,,,,
2026-03-03 15:45,55,24,31,,,,,0,0,0,,,,
2026-03-03 16:00,86,40,46,,,,,0,0,0,,,,
2026-03-03 16:15,81,33,48,,,,,0,0,0,,,,
2026-03-03 16:30,66,32,34,,,,,0,0,0,,,,
2026-03-03 16:45,68,34,34,,,,,0,0,0,,,,
2026-03-03 17:00,76,33,43,,,,,0,0,0,,,,
2026-03-03 17:15,78,46,32,,,,,0,0,0,,,,
2026-03-03 17:30,47,26,21,,,,,0,0,0,,,,
2026-03-03 17:45,52,20,32,,,,,0,0,0,,,,
2026-03-03 18:00,70,43,27,,,,,0,0,0,,,,
2026-03-03 18:15,39,25,14,,,,,0,0,0,,,,
2026-03-03 18:30,39,16,23,,,,,0,0,0,,,,
2026-03-03 18:45,35,17,18,,,,,0,0,0,,,,
2026-03-03 19:00,23,12,11,,,,,0,0,0,,,,
2026-03-03 19:15,21,9,12,,,,,0,0,0,,,,
2026-03-03 19:30,15,10,5,,,,,0,0,0,,,,
2026-03-03 19:45,13,6,7,,,,,0,0,0,,,,
2026-03-03 20:00,10,4,6,,,,,0,0,0,,,,
2026-03-03 20:15,12,3,9,,,,,0,0,0,,,,
2026-03-03 20:30,6,4,2,,,,,0,0,0,,,,
2026-03-03 20:45,10,7,3,,,,,0,0,0,,,,
2026-03-03 21:00,9,2,7,,,,,0,0,0,,,,
2026-03-03 21:15,5,2,3,,,,,0,0,0,,,,
2026-03-03 21:30,2,1,1,,,,,0,0,0,,,,
2026-03-03 21:45,4,0,4,,,,,0,0,0,,,,
2026-03-03 22:00,4,0,4,,,,,0,0,0,,,,
2026-03-03 22:15,2,0,2,,,,,0,0,0,,,,
2026-03-03 22:30,5,2,3,,,,,0,0,0,,,,
2026-03-03 22:45,2,1,1,,,,,0,0,0,,,,
2026-03-03 23:00,2,2,0,,,,,0,0,0,,,,
2026-03-03 23:15,4,1,3,,,,,0,0,0,,,,
2026-03-03 23:30,0,0,0,,,,,0,0,0,,,,
2026-03-03 23:45,0,0,0,,,,,0,0,0,,,,
2026-03-04 00:00,1,0,1,,,,,0,0,0,,,,
2026-03-04 00:15,2,1,1,,,,,0,0,0,,,,
2026-03-04 00:30,0,0,0,,,,,0,0,0,,,,
2026-03-04 00:45,2,2,0,,,,,0,0,0,,,,
2026-03-04 01:00,0,0,0,,,,,0,0,0,,,,
2026-03-04 01:15,0,0,0,,,,,0,0,0,,,,
2026-03-04 01:30,1,0,1,,,,,0,0,0,,,,
2026-03-04 01:45,0,0,0,,,,,0,0,0,,,,
2026-03-04 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-04 02:15,0,0,0,,,,,0,0,0,,,,
2026-03-04 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-04 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-04 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-04 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-04 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-04 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-04 04:00,0,0,0,,,,,0,0,0,,,,
2026-03-04 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-04 04:30,0,0,0,,,,,0,0,0,,,,
2026-03-04 04:45,1,1,0,,,,,0,0,0,,,,
2026-03-04 05:00,0,0,0,,,,,0,0,0,,,,
2026-03-04 05:15,1,0,1,,,,,0,0,0,,,,
2026-03-04 05:30,8,3,5,,,,,0,0,0,,,,
2026-03-04 05:45,11,7,4,,,,,0,0,0,,,,
2026-03-04 06:00,11,6,5,,,,,0,0,0,,,,
2026-03-04 06:15,14,8,6,,,,,0,0,0,,,,
2026-03-04 06:30,10,9,1,,,,,0,0,0,,,,
2026-03-04 06:45,16,11,5,,,,,0,0,0,,,,
2026-03-04 07:00,35,22,13,,,,,0,0,0,,,,
2026-03-04 07:15,67,53,14,,,,,0,0,0,,,,
2026-03-04 07:30,67,43,24,,,,,0,0,0,,,,
2026-03-04 07:45,44,26,18,,,,,0,0,0,,,,
2026-03-04 08:00,48,40,8,,,,,0,0,0,,,,
2026-03-04 08:15,40,28,12,,,,,0,0,0,,,,
2026-03-04 08:30,34,25,9,,,,,0,0,0,,,,
2026-03-04 08:45,33,25,8,,,,,0,0,0,,,,
2026-03-04 09:00,30,17,13,,,,,0,0,0,,,,
2026-03-04 09:15,14,9,5,,,,,0,0,0,,,,
2026-03-04 09:30,26,19,7,,,,,0,0,0,,,,
2026-03-04 09:45,16,8,8,,,,,0,0,0,,,,
2026-03-04 10:00,8,6,2,,,,,0,0,0,,,,
2026-03-04 10:15,23,12,11,,,,,0,0,0,,,,
2026-03-04 10:30,17,10,7,,,,,0,0,0,,,,
2026-03-04 10:45,30,16,14,,,,,0,0,0,,,,
2026-03-04 11:00,22,11,11,,,,,0,0,0,,,,
2026-03-04 11:15,18,13,5,,,,,0,0,0,,,,
2026-03-04 11:30,16,9,7,,,,,0,0,0,,,,
2026-03-04 11:45,20,9,11,,,,,0,0,0,,,,
2026-03-04 12:00,19,8,11,,,,,0,0,0,,,,
2026-03-04 12:15,30,13,17,,,,,0,0,0,,,,
2026-03-04 12:30,31,17,14,,,,,0,0,0,,,,
2026-03-04 12:45,38,13,25,,,,,0,0,0,,,,
2026-03-04 13:00,27,11,16,,,,,0,0,0,,,,
2026-03-04 13:15,28,11,17,,,,,0,0,0,,,,
2026-03-04 13:30,37,15,22,,,,,0,0,0,,,,
2026-03-04 13:45,39,8,31,,,,,0,0,0,,,,
2026-03-04 14:00,25,10,15,,,,,0,0,0,,,,
2026-03-04 14:15,31,15,16,,,,,0,0,0,,,,
2026-03-04 14:30,31,12,19,,,,,0,0,0,,,,
2026-03-04 14:45,44,17,27,,,,,0,0,0,,,,
2026-03-04 15:00,59,20,39,,,,,0,0,0,,,,
2026-03-04 15:15,75,31,44,,,,,0,0,0,,,,
2026-03-04 15:30,64,33,31,,,,,0,0,0,,,,
2026-03-04 15:45,77,27,50,,,,,0,0,0,,,,
2026-03-04 16:00,55,17,38,,,,,0,0,0,,,,
2026-03-04 16:15,70,20,50,,,,,0,0,0,,,,
2026-03-04 16:30,89,36,53,,,,,0,0,0,,,,
2026-03-04 16:45,58,24,34,,,,,0,0,0,,,,
2026-03-04 17:00,63,30,33,,,,,0,0,0,,,,
2026-03-04 17:15,60,34,26,,,,,0,0,0,,,,
2026-03-04 17:30,69,28,41,,,,,0,0,0,,,,
2026-03-04 17:45,63,36,27,,,,,0,0,0,,,,
2026-03-04 18:00,56,30,26,,,,,0,0,0,,,,
2026-03-04 18:15,35,17,18,,,,,0,0,0,,,,
2026-03-04 18:30,30,16,14,,,,,0,0,0,,,,
2026-03-04 18:45,32,20,12,,,,,0,0,0,,,,
2026-03-04 19:00,21,6,15,,,,,0,0,0,,,,
2026-03-04 19:15,25,17,8,,,,,0,0,0,,,,
2026-03-04 19:30,18,11,7,,,,,0,0,0,,,,
2026-03-04 19:45,7,7,0,,,,,0,0,0,,,,
2026-03-04 20:00,7,4,3,,,,,0,0,0,,,,
2026-03-04 20:15,6,1,5,,,,,0,0,0,,,,
2026-03-04 20:30,5,1,4,,,,,0,0,0,,,,
2026-03-04 20:45,10,4,6,,,,,0,0,0,,,,
2026-03-04 21:00,7,1,6,,,,,0,0,0,,,,
2026-03-04 21:15,6,3,3,,,,,0,0,0,,,,
2026-03-04 21:30,2,0,2,,,,,0,0,0,,,,
2026-03-04 21:45,5,1,4,,,,,0,0,0,,,,
2026-03-04 22:00,2,0,2,,,,,0,0,0,,,,
2026-03-04 22:15,6,2,4,,,,,0,0,0,,,,
2026-03-04 22:30,1,1,0,,,,,0,0,0,,,,
2026-03-04 22:45,4,2,2,,,,,0,0,0,,,,
2026-03-04 23:00,3,2,1,,,,,0,0,0,,,,
2026-03-04 23:15,1,0,1,,,,,0,0,0,,,,
2026-03-04 23:30,1,0,1,,,,,0,0,0,,,,
2026-03-04 23:45,0,0,0,,,,,0,0,0,,,,
2026-03-05 00:00,0,0,0,,,,,0,0,0,,,,
2026-03-05 00:15,0,0,0,,,,,0,0,0,,,,
2026-03-05 00:30,1,0,1,,,,,0,0,0,,,,
2026-03-05 00:45,0,0,0,,,,,0,0,0,,,,
2026-03-05 01:00,0,0,0,,,,,0,0,0,,,,
2026-03-05 01:15,0,0,0,,,,,0,0,0,,,,
2026-03-05 01:30,0,0,0,,,,,0,0,0,,,,
2026-03-05 01:45,0,0,0,,,,,0,0,0,,,,
2026-03-05 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-05 02:15,0,0,0,,,,,0,0,0,,,,
2026-03-05 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-05 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-05 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-05 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-05 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-05 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-05 04:00,0,0,0,,,,,0,0,0,,,,
2026-03-05 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-05 04:30,2,1,1,,,,,0,0,0,,,,
2026-03-05 04:45,0,0,0,,,,,0,0,0,,,,
2026-03-05 05:00,1,1,0,,,,,0,0,0,,,,
2026-03-05 05:15,2,0,2,,,,,0,0,0,,,,
2026-03-05 05:30,7,2,5,,,,,0,0,0,,,,
2026-03-05 05:45,8,6,2,,,,,0,0,0,,,,
2026-03-05 06:00,9,3,6,,,,,0,0,0,,,,
2026-03-05 06:15,9,8,1,,,,,0,0,0,,,,
2026-03-05 06:30,12,8,4,,,,,0,0,0,,,,
2026-03-05 06:45,21,15,6,,,,,0,0,0,,,,
2026-03-05 07:00,33,20,13,,,,,0,0,0,,,,
2026-03-05 07:15,50,40,10,,,,,0,0,0,,,,
2026-03-05 07:30,54,32,22,,,,,0,0,0,,,,
2026-03-05 07:45,53,33,20,,,,,0,0,0,,,,
2026-03-05 08:00,33,26,7,,,,,0,0,0,,,,
2026-03-05 08:15,39,24,15,,,,,0,0,0,,,,
2026-03-05 08:30,37,23,14,,,,,0,0,0,,,,
2026-03-05 08:45,28,11,17,,,,,0,0,0,,,,
2026-03-05 09:00,17,12,5,,,,,0,0,0,,,,
2026-03-05 09:15,17,11,6,,,,,0,0,0,,,,
2026-03-05 09:30,23,18,5,,,,,0,0,0,,,,
2026-03-05 09:45,19,12,7,,,,,0,0,0,,,,
2026-03-05 10:00,18,11,7,,,,,0,0,0,,,,
2026-03-05 10:15,18,11,7,,,,,0,0,0,,,,
2026-03-05 10:30,25,16,9,,,,,0,0,0,,,,
2026-03-05 10:45,15,9,6,,,,,0,0,0,,,,
2026-03-05 11:00,23,12,11,,,,,0,0,0,,,,
2026-03-05 11:15,26,12,14,,,,,0,0,0,,,,
