Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-06-01 10:15,34,16,18,0,0,0
2025-06-01 10:30,31,14,17,0,0,0
2025-06-01 10:45,50,38,12,0,0,0
2025-06-01 11:00,41,23,18,0,0,0
2025-06-01 11:15,39,25,14,0,0,0
2025-06-01 11:30,42,23,19,0,0,0
2025-06-01 11:45,43,26,17,0,0,0
2025-06-01 12:00,43,24,19,0,0,0
2025-06-01 12:15,48,33,15,0,0,0
2025-06-01 12:30,52,30,22,0,0,0
2025-06-01 12:45,50,29,21,0,0,0
2025-06-01 13:00,47,23,24,0,0,0
2025-06-01 13:15,51,26,25,0,0,0
2025-06-01 13:30,53,27,26,0,0,0
2025-06-01 13:45,66,48,18,0,0,0
2025-06-01 14:00,64,38,26,0,0,0
2025-06-01 14:15,55,30,25,0,0,0
2025-06-01 14:30,67,35,32,0,0,0
2025-06-01 14:45,81,41,40,0,0,0
2025-06-01 15:00,72,43,29,0,0,0
2025-06-01 15:15,55,22,33,0,0,0
2025-06-01 15:30,56,31,25,0,0,0
2025-06-01 15:45,69,38,31,0,0,0
2025-06-01 16:00,56,33,23,0,0,0
2025-06-01 16:15,49,30,19,0,0,0
2025-06-01 16:30,42,26,16,0,0,0
2025-06-01 16:45,67,36,31,0,0,0
2025-06-01 17:00,76,46,30,0,0,0
2025-06-01 17:15,81,51,30,0,0,0
2025-06-01 17:30,68,42,26,0,0,0
2025-06-01 17:45,75,46,29,0,0,0
2025-06-01 18:00,66,34,32,0,0,0
2025-06-01 18:15,58,27,31,0,0,0
2025-06-01 18:30,64,37,27,0,0,0
2025-06-01 18:45,58,35,23,0,0,0
2025-06-01 19:00,48,20,28,0,0,0
2025-06-01 19:15,44,21,23,0,0,0
2025-06-01 19:30,46,18,28,0,0,0
2025-06-01 19:45,37,16,21,0,0,0
2025-06-01 20:00,39,15,24,0,0,0
2025-06-01 20:15,33,16,17,0,0,0
2025-06-01 20:30,29,14,15,0,0,0
2025-06-01 20:45,17,10,7,0,0,0
2025-06-01 21:00,37,14,23,0,0,0
2025-06-01 21:15,50,6,44,0,0,0
2025-06-01 21:30,23,10,13,0,0,0
2025-06-01 21:45,20,12,8,0,0,0
2025-06-01 22:00,29,20,9,0,0,0
2025-06-01 22:15,15,11,4,0,0,0
2025-06-01 22:30,22,11,11,0,0,0
2025-06-01 22:45,20,7,13,0,0,0
2025-06-01 23:00,11,5,6,0,0,0
2025-06-01 23:15,9,4,5,0,0,0
2025-06-01 23:30,8,2,6,0,0,0
2025-06-01 23:45,7,3,4,0,0,0
2025-06-02 00:00,6,2,4,0,0,0
2025-06-02 00:15,5,0,5,0,0,0
2025-06-02 00:30,5,2,3,0,0,0
2025-06-02 00:45,1,0,1,0,0,0
2025-06-02 01:00,1,0,1,0,0,0
2025-06-02 01:15,7,4,3,0,0,0
2025-06-02 01:30,2,0,2,0,0,0
2025-06-02 01:45,4,3,1,0,0,0
2025-06-02 02:00,0,0,0,0,0,0
2025-06-02 02:15,1,0,1,0,0,0
2025-06-02 02:30,2,1,1,0,0,0
2025-06-02 02:45,0,0,0,0,0,0
2025-06-02 03:00,1,0,1,0,0,0
2025-06-02 03:15,0,0,0,0,0,0
2025-06-02 03:30,3,2,1,0,0,0
2025-06-02 03:45,1,1,0,0,0,0
2025-06-02 04:00,1,1,0,0,0,0
2025-06-02 04:15,1,1,0,0,0,0
2025-06-02 04:30,0,0,0,0,0,0
2025-06-02 04:45,3,2,1,0,0,0
2025-06-02 05:00,2,1,1,0,0,0
2025-06-02 05:15,2,2,0,0,0,0
2025-06-02 05:30,11,4,7,0,0,0
2025-06-02 05:45,15,10,5,0,0,0
2025-06-02 06:00,10,6,4,0,0,0
2025-06-02 06:15,30,19,11,0,0,0
2025-06-02 06:30,25,11,14,0,0,0
2025-06-02 06:45,51,33,18,0,0,0
2025-06-02 07:00,71,50,21,0,0,0
2025-06-02 07:15,97,62,35,0,0,0
2025-06-02 07:30,170,118,52,0,0,0
2025-06-02 07:45,190,138,52,0,0,0
2025-06-02 08:00,127,88,39,0,0,0
2025-06-02 08:15,155,111,44,0,0,0
2025-06-02 08:30,120,92,28,0,0,0
2025-06-02 08:45,134,103,31,0,0,0
2025-06-02 09:00,103,75,28,0,0,0
2025-06-02 09:15,82,61,21,0,0,0
2025-06-02 09:30,87,70,17,0,0,0
2025-06-02 09:45,111,85,26,0,0,0
2025-06-02 10:00,101,71,30,0,0,0
2025-06-02 10:15,87,61,26,0,0,0
2025-06-02 10:30,67,50,17,0,0,0
2025-06-02 10:45,89,63,26,0,0,0
2025-06-02 11:00,94,63,31,0,0,0
2025-06-02 11:15,101,69,32,0,0,0
2025-06-02 11:30,91,57,34,0,0,0
2025-06-02 11:45,121,80,41,0,0,0
2025-06-02 12:00,108,76,32,0,0,0
2025-06-02 12:15,120,65,55,0,0,0
2025-06-02 12:30,97,49,48,0,0,0
2025-06-02 12:45,116,68,48,0,0,0
2025-06-02 13:00,119,58,61,0,0,0
2025-06-02 13:15,93,49,44,0,0,0
2025-06-02 13:30,108,53,55,0,0,0
2025-06-02 13:45,135,83,52,0,0,0
2025-06-02 14:00,113,56,57,0,0,0
2025-06-02 14:15,111,47,64,0,0,0
2025-06-02 14:30,132,63,69,0,0,0
2025-06-02 14:45,129,62,67,0,0,0
2025-06-02 15:00,109,56,53,0,0,0
2025-06-02 15:15,114,61,53,0,0,0
2025-06-02 15:30,132,73,59,0,0,0
2025-06-02 15:45,115,71,44,0,0,0
2025-06-02 16:00,147,70,77,0,0,0
2025-06-02 16:15,147,70,77,0,0,0
2025-06-02 16:30,129,71,58,0,0,0
2025-06-02 16:45,133,74,59,0,0,0
2025-06-02 17:00,110,49,61,0,0,0
2025-06-02 17:15,154,67,87,0,0,0
2025-06-02 17:30,114,56,58,0,0,0
2025-06-02 17:45,165,78,87,0,0,0
2025-06-02 18:00,158,66,92,0,0,0
2025-06-02 18:15,126,57,69,0,0,0
2025-06-02 18:30,89,39,50,0,0,0
2025-06-02 18:45,102,52,50,0,0,0
2025-06-02 19:00,91,41,50,0,0,0
2025-06-02 19:15,87,42,45,0,0,0
2025-06-02 19:30,70,37,33,0,0,0
2025-06-02 19:45,73,32,41,0,0,0
2025-06-02 20:00,66,31,35,0,0,0
2025-06-02 20:15,41,15,26,0,0,0
2025-06-02 20:30,46,22,24,0,0,0
2025-06-02 20:45,41,15,26,0,0,0
2025-06-02 21:00,46,21,25,0,0,0
2025-06-02 21:15,48,15,33,0,0,0
2025-06-02 21:30,51,27,24,0,0,0
2025-06-02 21:45,34,15,19,0,0,0
2025-06-02 22:00,28,7,21,0,0,0
2025-06-02 22:15,38,17,21,0,0,0
2025-06-02 22:30,20,4,16,0,0,0
2025-06-02 22:45,19,4,15,0,0,0
2025-06-02 23:00,12,4,8,0,0,0
2025-06-02 23:15,6,0,6,0,0,0
2025-06-02 23:30,4,0,4,0,0,0
2025-06-02 23:45,4,1,3,0,0,0
2025-06-03 00:00,5,2,3,0,0,0
2025-06-03 00:15,7,2,5,0,0,0
2025-06-03 00:30,2,1,1,0,0,0
2025-06-03 00:45,2,0,2,0,0,0
2025-06-03 01:00,4,0,4,0,0,0
2025-06-03 01:15,1,0,1,0,0,0
2025-06-03 01:30,0,0,0,0,0,0
2025-06-03 01:45,0,0,0,0,0,0
2025-06-03 02:00,3,2,1,0,0,0
2025-06-03 02:15,0,0,0,0,0,0
2025-06-03 02:30,0,0,0,0,0,0
2025-06-03 02:45,0,0,0,0,0,0
2025-06-03 03:00,1,0,1,0,0,0
2025-06-03 03:15,0,0,0,0,0,0
2025-06-03 03:30,1,1,0,0,0,0
2025-06-03 03:45,0,0,0,0,0,0
2025-06-03 04:00,1,1,0,0,0,0
2025-06-03 04:15,1,1,0,0,0,0
2025-06-03 04:30,0,0,0,0,0,0
2025-06-03 04:45,1,0,1,0,0,0
2025-06-03 05:00,1,1,0,0,0,0
2025-06-03 05:15,3,3,0,0,0,0
2025-06-03 05:30,12,6,6,0,0,0
2025-06-03 05:45,18,10,8,0,0,0
2025-06-03 06:00,14,10,4,0,0,0
2025-06-03 06:15,28,12,16,0,0,0
2025-06-03 06:30,47,30,17,0,0,0
2025-06-03 06:45,49,30,19,0,0,0
2025-06-03 07:00,66,46,20,0,0,0
2025-06-03 07:15,129,87,42,0,0,0
2025-06-03 07:30,209,159,50,0,0,0
2025-06-03 07:45,189,127,62,0,0,0
2025-06-03 08:00,141,101,40,0,0,0
2025-06-03 08:15,179,127,52,0,0,0
2025-06-03 08:30,135,107,28,0,0,0
2025-06-03 08:45,154,112,42,0,0,0
2025-06-03 09:00,105,77,28,0,0,0
2025-06-03 09:15,92,61,31,0,0,0
2025-06-03 09:30,102,79,23,0,0,0
2025-06-03 09:45,140,108,32,0,0,0
2025-06-03 10:00,109,79,30,0,0,0
2025-06-03 10:15,81,52,29,0,0,0
2025-06-03 10:30,110,80,30,0,0,0
2025-06-03 10:45,96,65,31,0,0,0
2025-06-03 11:00,94,62,32,0,0,0
2025-06-03 11:15,97,68,29,0,0,0
2025-06-03 11:30,93,53,40,0,0,0
2025-06-03 11:45,124,72,52,0,0,0
2025-06-03 12:00,114,70,44,0,0,0
2025-06-03 12:15,97,41,56,0,0,0
2025-06-03 12:30,138,61,77,0,0,0
2025-06-03 12:45,144,88,56,0,0,0
2025-06-03 13:00,117,60,57,0,0,0
2025-06-03 13:15,113,56,57,0,0,0
2025-06-03 13:30,124,66,58,0,0,0
2025-06-03 13:45,141,76,65,0,0,0
2025-06-03 14:00,129,68,61,0,0,0
2025-06-03 14:15,147,70,77,0,0,0
2025-06-03 14:30,115,60,55,0,0,0
2025-06-03 14:45,128,67,61,0,0,0
2025-06-03 15:00,172,99,73,0,0,0
2025-06-03 15:15,123,67,56,0,0,0
2025-06-03 15:30,159,91,68,0,0,0
2025-06-03 15:45,146,89,57,0,0,0
2025-06-03 16:00,161,88,73,0,0,0
2025-06-03 16:15,152,87,65,0,0,0
2025-06-03 16:30,153,79,74,0,0,0
2025-06-03 16:45,156,81,75,0,0,0
2025-06-03 17:00,183,79,104,0,0,0
2025-06-03 17:15,172,84,88,0,0,0
2025-06-03 17:30,161,76,85,0,0,0
2025-06-03 17:45,167,88,79,0,0,0
2025-06-03 18:00,146,44,102,0,0,0
2025-06-03 18:15,162,67,95,0,0,0
2025-06-03 18:30,134,67,67,0,0,0
2025-06-03 18:45,136,66,70,0,0,0
2025-06-03 19:00,90,49,41,0,0,0
2025-06-03 19:15,113,52,61,0,0,0
2025-06-03 19:30,119,55,64,0,0,0
2025-06-03 19:45,111,45,66,0,0,0
2025-06-03 20:00,95,38,57,0,0,0
2025-06-03 20:15,67,28,39,0,0,0
2025-06-03 20:30,47,16,31,0,0,0
2025-06-03 20:45,53,18,35,0,0,0
2025-06-03 21:00,58,20,38,0,0,0
2025-06-03 21:15,61,23,38,0,0,0
2025-06-03 21:30,48,18,30,0,0,0
2025-06-03 21:45,58,11,47,0,0,0
2025-06-03 22:00,57,28,29,0,0,0
2025-06-03 22:15,43,16,27,0,0,0
2025-06-03 22:30,42,11,31,0,0,0
2025-06-03 22:45,18,8,10,0,0,0
2025-06-03 23:00,25,11,14,0,0,0
2025-06-03 23:15,23,10,13,0,0,0
2025-06-03 23:30,18,4,14,0,0,0
2025-06-03 23:45,14,8,6,0,0,0
2025-06-04 00:00,8,0,8,0,0,0
2025-06-04 00:15,6,1,5,0,0,0
2025-06-04 00:30,4,1,3,0,0,0
2025-06-04 00:45,4,0,4,0,0,0
2025-06-04 01:00,5,1,4,0,0,0
2025-06-04 01:15,1,0,1,0,0,0
2025-06-04 01:30,1,1,0,0,0,0
2025-06-04 01:45,2,0,2,0,0,0
2025-06-04 02:00,0,0,0,0,0,0
2025-06-04 02:15,0,0,0,0,0,0
2025-06-04 02:30,0,0,0,0,0,0
2025-06-04 02:45,2,0,2,0,0,0
2025-06-04 03:00,3,1,2,0,0,0
2025-06-04 03:15,2,1,1,0,0,0
2025-06-04 03:30,0,0,0,0,0,0
2025-06-04 03:45,2,1,1,0,0,0
2025-06-04 04:00,3,2,1,0,0,0
2025-06-04 04:15,1,0,1,0,0,0
2025-06-04 04:30,1,1,0,0,0,0
2025-06-04 04:45,1,0,1,0,0,0
2025-06-04 05:00,2,2,0,0,0,0
2025-06-04 05:15,5,4,1,0,0,0
2025-06-04 05:30,20,6,14,0,0,0
2025-06-04 05:45,13,8,5,0,0,0
2025-06-04 06:00,11,10,1,0,0,0
2025-06-04 06:15,26,13,13,0,0,0
2025-06-04 06:30,35,23,12,0,0,0
2025-06-04 06:45,50,32,18,0,0,0
2025-06-04 07:00,57,39,18,0,0,0
2025-06-04 07:15,148,102,46,0,0,0
2025-06-04 07:30,226,176,50,0,0,0
2025-06-04 07:45,202,140,62,0,0,0
2025-06-04 08:00,142,104,38,0,0,0
2025-06-04 08:15,188,119,69,0,0,0
2025-06-04 08:30,151,106,45,0,0,0
2025-06-04 08:45,132,100,32,0,0,0
2025-06-04 09:00,113,87,26,0,0,0
2025-06-04 09:15,98,68,30,0,0,0
2025-06-04 09:30,110,85,25,0,0,0
2025-06-04 09:45,145,108,37,0,0,0
2025-06-04 10:00,136,95,41,0,0,0
2025-06-04 10:15,110,80,30,0,0,0
2025-06-04 10:30,113,74,39,0,0,0
2025-06-04 10:45,112,73,39,0,0,0
2025-06-04 11:00,104,60,44,0,0,0
2025-06-04 11:15,121,68,53,0,0,0
2025-06-04 11:30,124,73,51,0,0,0
2025-06-04 11:45,145,88,57,0,0,0
2025-06-04 12:00,127,69,58,0,0,0
2025-06-04 12:15,125,75,50,0,0,0
2025-06-04 12:30,129,60,69,0,0,0
2025-06-04 12:45,131,68,63,0,0,0
2025-06-04 13:00,151,70,81,0,0,0
2025-06-04 13:15,120,60,60,0,0,0
2025-06-04 13:30,139,74,65,0,0,0
2025-06-04 13:45,152,80,72,0,0,0
2025-06-04 14:00,152,59,93,0,0,0
2025-06-04 14:15,138,59,79,0,0,0
2025-06-04 14:30,116,66,50,0,0,0
2025-06-04 14:45,147,81,66,0,0,0
2025-06-04 15:00,129,68,61,0,0,0
2025-06-04 15:15,123,48,75,0,0,0
2025-06-04 15:30,149,73,76,0,0,0
2025-06-04 15:45,149,85,64,0,0,0
2025-06-04 16:00,134,55,79,0,0,0
2025-06-04 16:15,143,68,75,0,0,0
2025-06-04 16:30,125,78,47,0,0,0
2025-06-04 16:45,137,71,66,0,0,0
2025-06-04 17:00,139,68,71,0,0,0
2025-06-04 17:15,151,75,76,0,0,0
2025-06-04 17:30,175,95,80,0,0,0
2025-06-04 17:45,184,84,100,0,0,0
2025-06-04 18:00,161,65,96,0,0,0
2025-06-04 18:15,113,55,58,0,0,0
2025-06-04 18:30,107,52,55,0,0,0
2025-06-04 18:45,113,46,67,0,0,0
2025-06-04 19:00,90,50,40,0,0,0
2025-06-04 19:15,98,53,45,0,0,0
2025-06-04 19:30,91,28,63,0,0,0
2025-06-04 19:45,97,48,49,0,0,0
2025-06-04 20:00,66,26,40,0,0,0
2025-06-04 20:15,67,23,44,0,0,0
2025-06-04 20:30,49,27,22,0,0,0
2025-06-04 20:45,47,18,29,0,0,0
2025-06-04 21:00,52,22,30,0,0,0
2025-06-04 21:15,43,17,26,0,0,0
2025-06-04 21:30,37,11,26,0,0,0
2025-06-04 21:45,55,19,36,0,0,0
2025-06-04 22:00,49,19,30,0,0,0
2025-06-04 22:15,52,20,32,0,0,0
2025-06-04 22:30,25,7,18,0,0,0
2025-06-04 22:45,37,15,22,0,0,0
2025-06-04 23:00,31,9,22,0,0,0
2025-06-04 23:15,27,12,15,0,0,0
2025-06-04 23:30,26,8,18,0,0,0
2025-06-04 23:45,15,8,7,0,0,0
2025-06-05 00:00,18,6,12,0,0,0
2025-06-05 00:15,20,10,10,0,0,0
2025-06-05 00:30,13,2,11,0,0,0
2025-06-05 00:45,9,2,7,0,0,0
2025-06-05 01:00,6,1,5,0,0,0
2025-06-05 01:15,1,0,1,0,0,0
2025-06-05 01:30,8,2,6,0,0,0
2025-06-05 01:45,5,0,5,0,0,0
2025-06-05 02:00,6,0,6,0,0,0
2025-06-05 02:15,2,1,1,0,0,0
2025-06-05 02:30,3,0,3,0,0,0
2025-06-05 02:45,4,0,4,0,0,0
2025-06-05 03:00,1,0,1,0,0,0
2025-06-05 03:15,3,0,3,0,0,0
2025-06-05 03:30,3,0,3,0,0,0
2025-06-05 03:45,2,1,1,0,0,0
2025-06-05 04:00,1,1,0,0,0,0
2025-06-05 04:15,1,0,1,0,0,0
2025-06-05 04:30,1,0,1,0,0,0
2025-06-05 04:45,3,0,3,0,0,0
2025-06-05 05:00,2,1,1,0,0,0
2025-06-05 05:15,7,3,4,0,0,0
2025-06-05 05:30,11,7,4,0,0,0
2025-06-05 05:45,17,8,9,0,0,0
2025-06-05 06:00,13,8,5,0,0,0
2025-06-05 06:15,31,19,12,0,0,0
2025-06-05 06:30,26,15,11,0,0,0
2025-06-05 06:45,39,24,15,0,0,0
2025-06-05 07:00,74,52,22,0,0,0
2025-06-05 07:15,117,84,33,0,0,0
2025-06-05 07:30,188,145,43,0,0,0
2025-06-05 07:45,206,135,71,0,0,0
2025-06-05 08:00,160,112,48,0,0,0
2025-06-05 08:15,156,122,34,0,0,0
2025-06-05 08:30,128,84,44,0,0,0
2025-06-05 08:45,151,98,53,0,0,0
2025-06-05 09:00,64,45,19,0,0,0
2025-06-05 09:15,78,57,21,0,0,0
2025-06-05 09:30,110,85,25,0,0,0
2025-06-05 09:45,140,117,23,0,0,0
2025-06-05 10:00,84,64,20,0,0,0
2025-06-05 10:15,71,49,22,0,0,0
2025-06-05 10:30,87,55,32,0,0,0
2025-06-05 10:45,94,52,42,0,0,0
2025-06-05 11:00,95,59,36,0,0,0
2025-06-05 11:15,87,57,30,0,0,0
2025-06-05 11:30,98,60,38,0,0,0
2025-06-05 11:45,106,64,42,0,0,0
2025-06-05 12:00,90,46,44,0,0,0
2025-06-05 12:15,101,62,39,0,0,0
2025-06-05 12:30,99,46,53,0,0,0
2025-06-05 12:45,60,30,30,0,0,0
2025-06-05 13:00,128,52,76,0,0,0
2025-06-05 13:15,95,45,50,0,0,0
2025-06-05 13:30,86,43,43,0,0,0
2025-06-05 13:45,122,69,53,0,0,0
2025-06-05 14:00,120,50,70,0,0,0
2025-06-05 14:15,97,52,45,0,0,0
2025-06-05 14:30,105,61,44,0,0,0
2025-06-05 14:45,110,63,47,0,0,0
2025-06-05 15:00,113,59,54,0,0,0
2025-06-05 15:15,95,48,47,0,0,0
2025-06-05 15:30,108,63,45,0,0,0
2025-06-05 15:45,132,70,62,0,0,0
2025-06-05 16:00,73,30,43,0,0,0
2025-06-05 16:15,130,61,69,0,0,0
2025-06-05 16:30,146,71,75,0,0,0
2025-06-05 16:45,166,89,77,0,0,0
2025-06-05 17:00,137,61,76,0,0,0
2025-06-05 17:15,145,66,79,0,0,0
2025-06-05 17:30,146,72,74,0,0,0
2025-06-05 17:45,159,84,75,0,0,0
2025-06-05 18:00,119,47,72,0,0,0
2025-06-05 18:15,122,52,70,0,0,0
2025-06-05 18:30,109,56,53,0,0,0
2025-06-05 18:45,109,58,51,0,0,0
2025-06-05 19:00,96,46,50,0,0,0
2025-06-05 19:15,87,40,47,0,0,0
2025-06-05 19:30,74,34,40,0,0,0
2025-06-05 19:45,89,37,52,0,0,0
2025-06-05 20:00,56,25,31,0,0,0
2025-06-05 20:15,77,31,46,0,0,0
2025-06-05 20:30,59,20,39,0,0,0
2025-06-05 20:45,47,23,24,0,0,0
2025-06-05 21:00,43,16,27,0,0,0
2025-06-05 21:15,38,20,18,0,0,0
2025-06-05 21:30,38,9,29,0,0,0
2025-06-05 21:45,35,12,23,0,0,0
2025-06-05 22:00,54,24,30,0,0,0
2025-06-05 22:15,37,8,29,0,0,0
2025-06-05 22:30,42,19,23,0,0,0
2025-06-05 22:45,28,7,21,0,0,0
2025-06-05 23:00,40,7,33,0,0,0
2025-06-05 23:15,20,7,13,0,0,0
2025-06-05 23:30,9,2,7,0,0,0
2025-06-05 23:45,15,7,8,0,0,0
2025-06-06 00:00,5,2,3,0,0,0
2025-06-06 00:15,6,0,6,0,0,0
2025-06-06 00:30,11,7,4,0,0,0
2025-06-06 00:45,7,4,3,0,0,0
2025-06-06 01:00,8,1,7,0,0,0
2025-06-06 01:15,1,0,1,0,0,0
2025-06-06 01:30,0,0,0,0,0,0
2025-06-06 01:45,0,0,0,0,0,0
2025-06-06 02:00,3,0,3,0,0,0
2025-06-06 02:15,4,2,2,0,0,0
2025-06-06 02:30,1,0,1,0,0,0
2025-06-06 02:45,0,0,0,0,0,0
2025-06-06 03:00,3,0,3,0,0,0
2025-06-06 03:15,0,0,0,0,0,0
2025-06-06 03:30,3,1,2,0,0,0
2025-06-06 03:45,2,1,1,0,0,0
2025-06-06 04:00,1,1,0,0,0,0
2025-06-06 04:15,1,0,1,0,0,0
2025-06-06 04:30,0,0,0,0,0,0
2025-06-06 04:45,1,1,0,0,0,0
2025-06-06 05:00,3,3,0,0,0,0
2025-06-06 05:15,5,3,2,0,0,0
2025-06-06 05:30,12,7,5,0,0,0
2025-06-06 05:45,14,8,6,0,0,0
2025-06-06 06:00,11,9,2,0,0,0
2025-06-06 06:15,21,9,12,0,0,0
2025-06-06 06:30,29,21,8,0,0,0
2025-06-06 06:45,27,17,10,0,0,0
2025-06-06 07:00,51,36,15,0,0,0
2025-06-06 07:15,88,60,28,0,0,0
2025-06-06 07:30,167,128,39,0,0,0
2025-06-06 07:45,146,112,34,0,0,0
2025-06-06 08:00,99,70,29,0,0,0
2025-06-06 08:15,97,59,38,0,0,0
2025-06-06 08:30,106,76,30,0,0,0
2025-06-06 08:45,97,75,22,0,0,0
2025-06-06 09:00,66,50,16,0,0,0
2025-06-06 09:15,89,63,26,0,0,0
2025-06-06 09:30,87,57,30,0,0,0
2025-06-06 09:45,108,80,28,0,0,0
2025-06-06 10:00,83,61,22,0,0,0
2025-06-06 10:15,92,56,36,0,0,0
2025-06-06 10:30,89,54,35,0,0,0
2025-06-06 10:45,87,56,31,0,0,0
2025-06-06 11:00,83,50,33,0,0,0
2025-06-06 11:15,73,48,25,0,0,0
2025-06-06 11:30,91,67,24,0,0,0
2025-06-06 11:45,112,70,42,0,0,0
2025-06-06 12:00,96,59,37,0,0,0
2025-06-06 12:15,101,55,46,0,0,0
2025-06-06 12:30,109,51,58,0,0,0
2025-06-06 12:45,121,56,65,0,0,0
2025-06-06 13:00,132,61,71,0,0,0
2025-06-06 13:15,115,44,71,0,0,0
2025-06-06 13:30,133,69,64,0,0,0
2025-06-06 13:45,132,59,73,0,0,0
2025-06-06 14:00,124,53,71,0,0,0
2025-06-06 14:15,112,62,50,0,0,0
2025-06-06 14:30,126,68,58,0,0,0
2025-06-06 14:45,111,61,50,0,0,0
2025-06-06 15:00,109,58,51,0,0,0
2025-06-06 15:15,88,53,35,0,0,0
2025-06-06 15:30,125,66,59,0,0,0
2025-06-06 15:45,107,61,46,0,0,0
2025-06-06 16:00,108,63,45,0,0,0
2025-06-06 16:15,95,54,41,0,0,0
2025-06-06 16:30,104,46,58,0,0,0
2025-06-06 16:45,87,43,44,0,0,0
2025-06-06 17:00,89,44,45,0,0,0
2025-06-06 17:15,99,46,53,0,0,0
2025-06-06 17:30,103,52,51,0,0,0
2025-06-06 17:45,130,59,71,0,0,0
2025-06-06 18:00,82,37,45,0,0,0
2025-06-06 18:15,94,40,54,0,0,0
2025-06-06 18:30,72,30,42,0,0,0
2025-06-06 18:45,112,58,54,0,0,0
2025-06-06 19:00,95,36,59,0,0,0
2025-06-06 19:15,88,42,46,0,0,0
2025-06-06 19:30,72,32,40,0,0,0
2025-06-06 19:45,58,34,24,0,0,0
2025-06-06 20:00,51,26,25,0,0,0
2025-06-06 20:15,51,24,27,0,0,0
2025-06-06 20:30,53,29,24,0,0,0
2025-06-06 20:45,29,14,15,0,0,0
2025-06-06 21:00,34,15,19,0,0,0
2025-06-06 21:15,30,15,15,0,0,0
2025-06-06 21:30,43,21,22,0,0,0
2025-06-06 21:45,24,7,17,0,0,0
2025-06-06 22:00,23,11,12,0,0,0
2025-06-06 22:15,36,21,15,0,0,0
2025-06-06 22:30,33,15,18,0,0,0
2025-06-06 22:45,39,11,28,0,0,0
2025-06-06 23:00,33,10,23,0,0,0
2025-06-06 23:15,32,15,17,0,0,0
2025-06-06 23:30,25,5,20,0,0,0
2025-06-06 23:45,19,8,11,0,0,0
2025-06-07 00:00,24,8,16,0,0,0
2025-06-07 00:15,21,6,15,0,0,0
2025-06-07 00:30,30,11,19,0,0,0
2025-06-07 00:45,13,9,4,0,0,0
2025-06-07 01:00,16,1,15,0,0,0
2025-06-07 01:15,14,5,9,0,0,0
2025-06-07 01:30,15,7,8,0,0,0
2025-06-07 01:45,8,3,5,0,0,0
2025-06-07 02:00,8,5,3,0,0,0
2025-06-07 02:15,4,0,4,0,0,0
2025-06-07 02:30,3,0,3,0,0,0
2025-06-07 02:45,11,1,10,0,0,0
2025-06-07 03:00,6,4,2,0,0,0
2025-06-07 03:15,2,0,2,0,0,0
2025-06-07 03:30,4,1,3,0,0,0
2025-06-07 03:45,5,3,2,0,0,0
2025-06-07 04:00,0,0,0,0,0,0
2025-06-07 04:15,2,0,2,0,0,0
2025-06-07 04:30,2,0,2,0,0,0
2025-06-07 04:45,1,1,0,0,0,0
2025-06-07 05:00,2,1,1,0,0,0
2025-06-07 05:15,0,0,0,0,0,0
2025-06-07 05:30,9,5,4,0,0,0
2025-06-07 05:45,8,2,6,0,0,0
2025-06-07 06:00,7,2,5,0,0,0
