Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-07-02 01:45,4,0,4,0,0,0
2026-07-02 02:00,6,0,6,0,0,0
2026-07-02 02:15,3,1,2,0,0,0
2026-07-02 02:30,5,0,5,0,0,0
2026-07-02 02:45,2,0,2,0,0,0
2026-07-02 03:00,5,0,5,0,0,0
2026-07-02 03:15,3,0,3,0,0,0
2026-07-02 03:30,1,1,0,0,0,0
2026-07-02 03:45,3,2,1,0,0,0
2026-07-02 04:00,1,0,1,0,0,0
2026-07-02 04:15,0,0,0,0,0,0
2026-07-02 04:30,3,2,1,0,0,0
2026-07-02 04:45,2,0,2,0,0,0
2026-07-02 05:00,4,1,3,0,0,0
2026-07-02 05:15,10,6,4,0,0,0
2026-07-02 05:30,11,7,4,0,0,0
2026-07-02 05:45,9,3,6,0,0,0
2026-07-02 06:00,15,8,7,0,0,0
2026-07-02 06:15,36,12,24,0,0,0
2026-07-02 06:30,38,19,19,0,0,0
2026-07-02 06:45,68,42,26,0,0,0
2026-07-02 07:00,85,51,34,0,0,0
2026-07-02 07:15,136,82,54,0,0,0
2026-07-02 07:30,223,156,67,0,0,0
2026-07-02 07:45,222,141,81,0,0,0
2026-07-02 08:00,142,91,51,0,0,0
2026-07-02 08:15,146,87,59,0,0,0
2026-07-02 08:30,139,83,56,0,0,0
2026-07-02 08:45,177,122,55,0,0,0
2026-07-02 09:00,111,71,40,0,0,0
2026-07-02 09:15,108,71,37,0,0,0
2026-07-02 09:30,140,101,39,0,0,0
2026-07-02 09:45,144,99,45,0,0,0
2026-07-02 10:00,118,75,43,0,0,0
2026-07-02 10:15,105,55,50,0,0,0
2026-07-02 10:30,95,49,46,0,0,0
2026-07-02 10:45,107,53,54,0,0,0
2026-07-02 11:00,103,59,44,0,0,0
2026-07-02 11:15,96,60,36,0,0,0
2026-07-02 11:30,98,52,46,0,0,0
2026-07-02 11:45,125,62,63,0,0,0
2026-07-02 12:00,128,61,67,0,0,0
2026-07-02 12:15,117,56,61,0,0,0
2026-07-02 12:30,174,74,100,0,0,0
2026-07-02 12:45,115,59,56,0,0,0
2026-07-02 13:00,131,51,80,0,0,0
2026-07-02 13:15,130,50,80,0,0,0
2026-07-02 13:30,120,54,66,0,0,0
2026-07-02 13:45,169,76,93,0,0,0
2026-07-02 14:00,114,51,63,0,0,0
2026-07-02 14:15,83,34,49,0,0,0
2026-07-02 14:30,102,45,57,0,0,0
2026-07-02 14:45,127,59,68,0,0,0
2026-07-02 15:00,149,58,91,0,0,0
2026-07-02 15:15,165,66,99,0,0,0
2026-07-02 15:30,124,50,74,0,0,0
2026-07-02 15:45,145,61,84,0,0,0
2026-07-02 16:00,149,63,86,0,0,0
2026-07-02 16:15,123,47,76,0,0,0
2026-07-02 16:30,172,82,90,0,0,0
2026-07-02 16:45,164,79,85,0,0,0
2026-07-02 17:00,143,58,85,0,0,0
2026-07-02 17:15,134,64,70,0,0,0
2026-07-02 17:30,146,54,92,0,0,0
2026-07-02 17:45,170,74,96,0,0,0
2026-07-02 18:00,151,62,89,0,0,0
2026-07-02 18:15,159,73,86,0,0,0
2026-07-02 18:30,130,56,74,0,0,0
2026-07-02 18:45,158,80,78,0,0,0
2026-07-02 19:00,125,61,64,0,0,0
2026-07-02 19:15,119,46,73,0,0,0
2026-07-02 19:30,87,26,61,0,0,0
2026-07-02 19:45,98,34,64,0,0,0
2026-07-02 20:00,88,21,67,0,0,0
2026-07-02 20:15,68,25,43,0,0,0
2026-07-02 20:30,66,21,45,0,0,0
2026-07-02 20:45,66,24,42,0,0,0
2026-07-02 21:00,52,18,34,0,0,0
2026-07-02 21:15,63,21,42,0,0,0
2026-07-02 21:30,37,10,27,0,0,0
2026-07-02 21:45,64,18,46,0,0,0
2026-07-02 22:00,53,11,42,0,0,0
2026-07-02 22:15,53,14,39,0,0,0
2026-07-02 22:30,62,27,35,0,0,0
2026-07-02 22:45,37,10,27,0,0,0
2026-07-02 23:00,41,14,27,0,0,0
2026-07-02 23:15,23,4,19,0,0,0
2026-07-02 23:30,17,4,13,0,0,0
2026-07-02 23:45,16,3,13,0,0,0
2026-07-03 00:00,15,7,8,0,0,0
2026-07-03 00:15,19,9,10,0,0,0
2026-07-03 00:30,4,1,3,0,0,0
2026-07-03 00:45,3,0,3,0,0,0
2026-07-03 01:00,4,0,4,0,0,0
2026-07-03 01:15,6,2,4,0,0,0
2026-07-03 01:30,3,0,3,0,0,0
2026-07-03 01:45,3,0,3,0,0,0
2026-07-03 02:00,2,0,2,0,0,0
2026-07-03 02:15,2,1,1,0,0,0
2026-07-03 02:30,0,0,0,0,0,0
2026-07-03 02:45,3,0,3,0,0,0
2026-07-03 03:00,1,0,1,0,0,0
2026-07-03 03:15,2,0,2,0,0,0
2026-07-03 03:30,1,0,1,0,0,0
2026-07-03 03:45,0,0,0,0,0,0
2026-07-03 04:00,0,0,0,0,0,0
2026-07-03 04:15,1,0,1,0,0,0
2026-07-03 04:30,1,0,1,0,0,0
2026-07-03 04:45,2,1,1,0,0,0
2026-07-03 05:00,4,2,2,0,0,0
2026-07-03 05:15,5,1,4,0,0,0
2026-07-03 05:30,16,4,12,0,0,0
2026-07-03 05:45,14,5,9,0,0,0
2026-07-03 06:00,12,9,3,0,0,0
2026-07-03 06:15,27,18,9,0,0,0
2026-07-03 06:30,34,15,19,0,0,0
2026-07-03 06:45,50,27,23,0,0,0
2026-07-03 07:00,71,43,28,0,0,0
2026-07-03 07:15,122,76,46,0,0,0
2026-07-03 07:30,184,135,49,0,0,0
2026-07-03 07:45,200,137,63,0,0,0
2026-07-03 08:00,128,86,42,0,0,0
2026-07-03 08:15,114,78,36,0,0,0
2026-07-03 08:30,133,85,48,0,0,0
2026-07-03 08:45,129,91,38,0,0,0
2026-07-03 09:00,105,68,37,0,0,0
2026-07-03 09:15,98,51,47,0,0,0
2026-07-03 09:30,109,70,39,0,0,0
2026-07-03 09:45,133,95,38,0,0,0
2026-07-03 10:00,103,52,51,0,0,0
2026-07-03 10:15,109,60,49,0,0,0
2026-07-03 10:30,79,49,30,0,0,0
2026-07-03 10:45,111,66,45,0,0,0
2026-07-03 11:00,96,51,45,0,0,0
2026-07-03 11:15,108,50,58,0,0,0
2026-07-03 11:30,129,72,57,0,0,0
2026-07-03 11:45,110,66,44,0,0,0
2026-07-03 12:00,117,48,69,0,0,0
2026-07-03 12:15,125,48,77,0,0,0
2026-07-03 12:30,163,77,86,0,0,0
2026-07-03 12:45,145,74,71,0,0,0
2026-07-03 13:00,163,60,103,0,0,0
2026-07-03 13:15,143,53,90,0,0,0
2026-07-03 13:30,146,66,80,0,0,0
2026-07-03 13:45,149,65,84,0,0,0
2026-07-03 14:00,176,71,105,0,0,0
2026-07-03 14:15,128,55,73,0,0,0
2026-07-03 14:30,160,77,83,0,0,0
2026-07-03 14:45,149,74,75,0,0,0
2026-07-03 15:00,138,64,74,0,0,0
2026-07-03 15:15,134,65,69,0,0,0
2026-07-03 15:30,149,74,75,0,0,0
2026-07-03 15:45,152,70,82,0,0,0
2026-07-03 16:00,141,62,79,0,0,0
2026-07-03 16:15,132,58,74,0,0,0
2026-07-03 16:30,121,57,64,0,0,0
2026-07-03 16:45,153,77,76,0,0,0
2026-07-03 17:00,109,52,57,0,0,0
2026-07-03 17:15,134,59,75,0,0,0
2026-07-03 17:30,153,68,85,0,0,0
2026-07-03 17:45,152,64,88,0,0,0
2026-07-03 18:00,118,60,58,0,0,0
2026-07-03 18:15,130,46,84,0,0,0
2026-07-03 18:30,139,62,77,0,0,0
2026-07-03 18:45,120,51,69,0,0,0
2026-07-03 19:00,117,44,73,0,0,0
2026-07-03 19:15,102,40,62,0,0,0
2026-07-03 19:30,93,45,48,0,0,0
2026-07-03 19:45,96,40,56,0,0,0
2026-07-03 20:00,98,34,64,0,0,0
2026-07-03 20:15,68,28,40,0,0,0
2026-07-03 20:30,63,24,39,0,0,0
2026-07-03 20:45,48,19,29,0,0,0
2026-07-03 21:00,47,23,24,0,0,0
2026-07-03 21:15,56,21,35,0,0,0
2026-07-03 21:30,39,17,22,0,0,0
2026-07-03 21:45,50,20,30,0,0,0
2026-07-03 22:00,62,25,37,0,0,0
2026-07-03 22:15,67,24,43,0,0,0
2026-07-03 22:30,58,17,41,0,0,0
2026-07-03 22:45,36,10,26,0,0,0
2026-07-03 23:00,46,15,31,0,0,0
2026-07-03 23:15,41,12,29,0,0,0
2026-07-03 23:30,34,10,24,0,0,0
2026-07-03 23:45,42,14,28,0,0,0
2026-07-04 00:00,32,7,25,0,0,0
2026-07-04 00:15,30,10,20,0,0,0
2026-07-04 00:30,24,9,15,0,0,0
2026-07-04 00:45,27,7,20,0,0,0
2026-07-04 01:00,22,8,14,0,0,0
2026-07-04 01:15,17,2,15,0,0,0
2026-07-04 01:30,8,0,8,0,0,0
2026-07-04 01:45,15,1,14,0,0,0
2026-07-04 02:00,11,5,6,0,0,0
2026-07-04 02:15,7,1,6,0,0,0
2026-07-04 02:30,7,0,7,0,0,0
2026-07-04 02:45,7,0,7,0,0,0
2026-07-04 03:00,7,3,4,0,0,0
2026-07-04 03:15,1,0,1,0,0,0
2026-07-04 03:30,5,0,5,0,0,0
2026-07-04 03:45,9,3,6,0,0,0
2026-07-04 04:00,3,0,3,0,0,0
2026-07-04 04:15,1,0,1,0,0,0
2026-07-04 04:30,2,2,0,0,0,0
2026-07-04 04:45,5,4,1,0,0,0
2026-07-04 05:00,1,1,0,0,0,0
2026-07-04 05:15,2,1,1,0,0,0
2026-07-04 05:30,5,2,3,0,0,0
2026-07-04 05:45,8,3,5,0,0,0
2026-07-04 06:00,5,2,3,0,0,0
2026-07-04 06:15,5,1,4,0,0,0
2026-07-04 06:30,9,6,3,0,0,0
2026-07-04 06:45,18,12,6,0,0,0
2026-07-04 07:00,8,7,1,0,0,0
2026-07-04 07:15,12,5,7,0,0,0
2026-07-04 07:30,31,17,14,0,0,0
2026-07-04 07:45,31,20,11,0,0,0
2026-07-04 08:00,26,14,12,0,0,0
2026-07-04 08:15,31,22,9,0,0,0
2026-07-04 08:30,68,42,26,0,0,0
2026-07-04 08:45,71,44,27,0,0,0
2026-07-04 09:00,60,37,23,0,0,0
2026-07-04 09:15,64,50,14,0,0,0
2026-07-04 09:30,92,58,34,0,0,0
2026-07-04 09:45,127,83,44,0,0,0
2026-07-04 10:00,82,56,26,0,0,0
2026-07-04 10:15,119,77,42,0,0,0
2026-07-04 10:30,93,53,40,0,0,0
2026-07-04 10:45,132,91,41,0,0,0
2026-07-04 11:00,123,80,43,0,0,0
2026-07-04 11:15,123,67,56,0,0,0
2026-07-04 11:30,136,71,65,0,0,0
2026-07-04 11:45,149,88,61,0,0,0
2026-07-04 12:00,125,67,58,0,0,0
2026-07-04 12:15,144,82,62,0,0,0
2026-07-04 12:30,161,85,76,0,0,0
2026-07-04 12:45,160,68,92,0,0,0
2026-07-04 13:00,137,58,79,0,0,0
2026-07-04 13:15,158,73,85,0,0,0
2026-07-04 13:30,138,58,80,0,0,0
2026-07-04 13:45,138,62,76,0,0,0
2026-07-04 14:00,155,54,101,0,0,0
2026-07-04 14:15,131,50,81,0,0,0
2026-07-04 14:30,137,56,81,0,0,0
2026-07-04 14:45,140,52,88,0,0,0
2026-07-04 15:00,127,39,88,0,0,0
2026-07-04 15:15,102,45,57,0,0,0
2026-07-04 15:30,141,60,81,0,0,0
2026-07-04 15:45,120,49,71,0,0,0
2026-07-04 16:00,109,47,62,0,0,0
2026-07-04 16:15,100,42,58,0,0,0
2026-07-04 16:30,111,35,76,0,0,0
2026-07-04 16:45,107,49,58,0,0,0
2026-07-04 17:00,98,37,61,0,0,0
2026-07-04 17:15,103,41,62,0,0,0
2026-07-04 17:30,98,53,45,0,0,0
2026-07-04 17:45,115,64,51,0,0,0
2026-07-04 18:00,95,32,63,0,0,0
2026-07-04 18:15,90,37,53,0,0,0
2026-07-04 18:30,74,45,29,0,0,0
2026-07-04 18:45,86,45,41,0,0,0
2026-07-04 19:00,69,31,38,0,0,0
2026-07-04 19:15,80,37,43,0,0,0
2026-07-04 19:30,84,35,49,0,0,0
2026-07-04 19:45,62,30,32,0,0,0
2026-07-04 20:00,63,21,42,0,0,0
2026-07-04 20:15,47,10,37,0,0,0
2026-07-04 20:30,39,13,26,0,0,0
2026-07-04 20:45,34,19,15,0,0,0
2026-07-04 21:00,41,17,24,0,0,0
2026-07-04 21:15,35,10,25,0,0,0
2026-07-04 21:30,29,16,13,0,0,0
2026-07-04 21:45,36,15,21,0,0,0
2026-07-04 22:00,36,13,23,0,0,0
2026-07-04 22:15,44,16,28,0,0,0
2026-07-04 22:30,38,13,25,0,0,0
2026-07-04 22:45,20,8,12,0,0,0
2026-07-04 23:00,30,9,21,0,0,0
2026-07-04 23:15,20,9,11,0,0,0
2026-07-04 23:30,23,6,17,0,0,0
2026-07-04 23:45,25,8,17,0,0,0
2026-07-05 00:00,26,6,20,0,0,0
2026-07-05 00:15,33,11,22,0,0,0
2026-07-05 00:30,8,1,7,0,0,0
2026-07-05 00:45,11,2,9,0,0,0
2026-07-05 01:00,18,5,13,0,0,0
2026-07-05 01:15,18,7,11,0,0,0
2026-07-05 01:30,18,2,16,0,0,0
2026-07-05 01:45,10,1,9,0,0,0
2026-07-05 02:00,10,4,6,0,0,0
2026-07-05 02:15,15,3,12,0,0,0
2026-07-05 02:30,9,3,6,0,0,0
2026-07-05 02:45,5,1,4,0,0,0
2026-07-05 03:00,10,0,10,0,0,0
2026-07-05 03:15,4,2,2,0,0,0
2026-07-05 03:30,7,1,6,0,0,0
2026-07-05 03:45,4,0,4,0,0,0
2026-07-05 04:00,2,1,1,0,0,0
2026-07-05 04:15,1,1,0,0,0,0
2026-07-05 04:30,0,0,0,0,0,0
2026-07-05 04:45,3,2,1,0,0,0
2026-07-05 05:00,5,4,1,0,0,0
2026-07-05 05:15,4,2,2,0,0,0
2026-07-05 05:30,7,2,5,0,0,0
2026-07-05 05:45,6,1,5,0,0,0
2026-07-05 06:00,7,4,3,0,0,0
2026-07-05 06:15,2,1,1,0,0,0
2026-07-05 06:30,5,4,1,0,0,0
2026-07-05 06:45,6,2,4,0,0,0
2026-07-05 07:00,1,1,0,0,0,0
2026-07-05 07:15,6,1,5,0,0,0
2026-07-05 07:30,6,4,2,0,0,0
2026-07-05 07:45,12,6,6,0,0,0
2026-07-05 08:00,8,5,3,0,0,0
2026-07-05 08:15,11,6,5,0,0,0
2026-07-05 08:30,12,8,4,0,0,0
2026-07-05 08:45,24,13,11,0,0,0
2026-07-05 09:00,19,6,13,0,0,0
2026-07-05 09:15,17,12,5,0,0,0
2026-07-05 09:30,28,17,11,0,0,0
2026-07-05 09:45,53,39,14,0,0,0
2026-07-05 10:00,34,23,11,0,0,0
2026-07-05 10:15,38,31,7,0,0,0
2026-07-05 10:30,32,17,15,0,0,0
2026-07-05 10:45,56,33,23,0,0,0
2026-07-05 11:00,40,21,19,0,0,0
2026-07-05 11:15,33,11,22,0,0,0
2026-07-05 11:30,38,18,20,0,0,0
2026-07-05 11:45,49,19,30,0,0,0
2026-07-05 12:00,37,19,18,0,0,0
2026-07-05 12:15,33,19,14,0,0,0
2026-07-05 12:30,40,14,26,0,0,0
2026-07-05 12:45,53,31,22,0,0,0
2026-07-05 13:00,54,24,30,0,0,0
2026-07-05 13:15,53,33,20,0,0,0
2026-07-05 13:30,49,22,27,0,0,0
2026-07-05 13:45,44,18,26,0,0,0
2026-07-05 14:00,47,15,32,0,0,0
2026-07-05 14:15,43,19,24,0,0,0
2026-07-05 14:30,48,19,29,0,0,0
2026-07-05 14:45,17,6,11,0,0,0
2026-07-05 15:00,40,17,23,0,0,0
2026-07-05 15:15,81,34,47,0,0,0
2026-07-05 15:30,60,32,28,0,0,0
2026-07-05 15:45,42,20,22,0,0,0
2026-07-05 16:00,38,20,18,0,0,0
2026-07-05 16:15,55,33,22,0,0,0
2026-07-05 16:30,33,20,13,0,0,0
2026-07-05 16:45,54,28,26,0,0,0
2026-07-05 17:00,41,17,24,0,0,0
2026-07-05 17:15,37,20,17,0,0,0
2026-07-05 17:30,54,27,27,0,0,0
2026-07-05 17:45,71,40,31,0,0,0
2026-07-05 18:00,51,20,31,0,0,0
2026-07-05 18:15,44,28,16,0,0,0
2026-07-05 18:30,65,30,35,0,0,0
2026-07-05 18:45,41,19,22,0,0,0
2026-07-05 19:00,38,15,23,0,0,0
2026-07-05 19:15,38,21,17,0,0,0
2026-07-05 19:30,42,13,29,0,0,0
2026-07-05 19:45,61,26,35,0,0,0
2026-07-05 20:00,46,19,27,0,0,0
2026-07-05 20:15,38,5,33,0,0,0
2026-07-05 20:30,37,8,29,0,0,0
2026-07-05 20:45,54,16,38,0,0,0
2026-07-05 21:00,34,12,22,0,0,0
2026-07-05 21:15,32,13,19,0,0,0
2026-07-05 21:30,26,8,18,0,0,0
2026-07-05 21:45,25,8,17,0,0,0
2026-07-05 22:00,28,13,15,0,0,0
2026-07-05 22:15,11,3,8,0,0,0
2026-07-05 22:30,23,5,18,0,0,0
2026-07-05 22:45,10,4,6,0,0,0
2026-07-05 23:00,6,1,5,0,0,0
2026-07-05 23:15,5,2,3,0,0,0
2026-07-05 23:30,8,2,6,0,0,0
2026-07-05 23:45,1,0,1,0,0,0
2026-07-06 00:00,5,0,5,0,0,0
2026-07-06 00:15,4,0,4,0,0,0
2026-07-06 00:30,8,0,8,0,0,0
2026-07-06 00:45,5,0,5,0,0,0
2026-07-06 01:00,1,0,1,0,0,0
2026-07-06 01:15,1,0,1,0,0,0
2026-07-06 01:30,3,2,1,0,0,0
2026-07-06 01:45,2,1,1,0,0,0
2026-07-06 02:00,2,0,2,0,0,0
2026-07-06 02:15,0,0,0,0,0,0
2026-07-06 02:30,0,0,0,0,0,0
2026-07-06 02:45,0,0,0,0,0,0
2026-07-06 03:00,0,0,0,0,0,0
2026-07-06 03:15,1,1,0,0,0,0
2026-07-06 03:30,1,0,1,0,0,0
2026-07-06 03:45,0,0,0,0,0,0
2026-07-06 04:00,0,0,0,0,0,0
2026-07-06 04:15,1,0,1,0,0,0
2026-07-06 04:30,0,0,0,0,0,0
2026-07-06 04:45,2,1,1,0,0,0
2026-07-06 05:00,5,1,4,0,0,0
2026-07-06 05:15,10,2,8,0,0,0
2026-07-06 05:30,14,3,11,0,0,0
2026-07-06 05:45,17,8,9,0,0,0
2026-07-06 06:00,21,17,4,0,0,0
2026-07-06 06:15,26,10,16,0,0,0
2026-07-06 06:30,36,18,18,0,0,0
2026-07-06 06:45,68,31,37,0,0,0
2026-07-06 07:00,64,41,23,0,0,0
2026-07-06 07:15,105,58,47,0,0,0
2026-07-06 07:30,211,128,83,0,0,0
2026-07-06 07:45,208,132,76,0,0,0
2026-07-06 08:00,153,97,56,0,0,0
2026-07-06 08:15,159,97,62,0,0,0
2026-07-06 08:30,125,82,43,0,0,0
2026-07-06 08:45,139,92,47,0,0,0
2026-07-06 09:00,105,74,31,0,0,0
2026-07-06 09:15,90,58,32,0,0,0
2026-07-06 09:30,100,60,40,0,0,0
2026-07-06 09:45,127,95,32,0,0,0
2026-07-06 10:00,98,59,39,0,0,0
2026-07-06 10:15,104,66,38,0,0,0
2026-07-06 10:30,81,32,49,0,0,0
2026-07-06 10:45,133,72,61,0,0,0
2026-07-06 11:00,92,42,50,0,0,0
2026-07-06 11:15,93,59,34,0,0,0
2026-07-06 11:30,94,50,44,0,0,0
2026-07-06 11:45,131,71,60,0,0,0
2026-07-06 12:00,113,68,45,0,0,0
2026-07-06 12:15,116,54,62,0,0,0
2026-07-06 12:30,137,64,73,0,0,0
2026-07-06 12:45,114,55,59,0,0,0
2026-07-06 13:00,138,54,84,0,0,0
2026-07-06 13:15,141,63,78,0,0,0
2026-07-06 13:30,99,48,51,0,0,0
2026-07-06 13:45,140,68,72,0,0,0
2026-07-06 14:00,161,72,89,0,0,0
2026-07-06 14:15,123,61,62,0,0,0
2026-07-06 14:30,124,56,68,0,0,0
2026-07-06 14:45,148,58,90,0,0,0
2026-07-06 15:00,147,62,85,0,0,0
2026-07-06 15:15,123,50,73,0,0,0
2026-07-06 15:30,145,68,77,0,0,0
2026-07-06 15:45,174,79,95,0,0,0
2026-07-06 16:00,174,82,92,0,0,0
2026-07-06 16:15,192,78,114,0,0,0
2026-07-06 16:30,154,75,79,0,0,0
2026-07-06 16:45,177,85,92,0,0,0
2026-07-06 17:00,167,64,103,0,0,0
2026-07-06 17:15,183,83,100,0,0,0
2026-07-06 17:30,163,73,90,0,0,0
2026-07-06 17:45,163,59,104,0,0,0
2026-07-06 18:00,176,65,111,0,0,0
2026-07-06 18:15,161,73,88,0,0,0
2026-07-06 18:30,117,51,66,0,0,0
2026-07-06 18:45,139,57,82,0,0,0
2026-07-06 19:00,102,43,59,0,0,0
2026-07-06 19:15,89,44,45,0,0,0
2026-07-06 19:30,81,25,56,0,0,0
2026-07-06 19:45,109,46,63,0,0,0
2026-07-06 20:00,69,24,45,0,0,0
2026-07-06 20:15,62,25,37,0,0,0
2026-07-06 20:30,71,29,42,0,0,0
2026-07-06 20:45,64,19,45,0,0,0
2026-07-06 21:00,60,13,47,0,0,0
2026-07-06 21:15,45,14,31,0,0,0
2026-07-06 21:30,59,19,40,0,0,0
2026-07-06 21:45,50,11,39,0,0,0
2026-07-06 22:00,45,9,36,0,0,0
2026-07-06 22:15,30,11,19,0,0,0
2026-07-06 22:30,34,7,27,0,0,0
2026-07-06 22:45,20,4,16,0,0,0
2026-07-06 23:00,27,8,19,0,0,0
2026-07-06 23:15,26,9,17,0,0,0
2026-07-06 23:30,22,3,19,0,0,0
2026-07-06 23:45,14,5,9,0,0,0
2026-07-07 00:00,7,4,3,0,0,0
2026-07-07 00:15,9,3,6,0,0,0
2026-07-07 00:30,5,1,4,0,0,0
2026-07-07 00:45,3,2,1,0,0,0
2026-07-07 01:00,1,0,1,0,0,0
2026-07-07 01:15,1,0,1,0,0,0
2026-07-07 01:30,0,0,0,0,0,0
2026-07-07 01:45,5,4,1,0,0,0
2026-07-07 02:00,1,0,1,0,0,0
2026-07-07 02:15,1,1,0,0,0,0
2026-07-07 02:30,2,0,2,0,0,0
2026-07-07 02:45,0,0,0,0,0,0
2026-07-07 03:00,0,0,0,0,0,0
2026-07-07 03:15,0,0,0,0,0,0
2026-07-07 03:30,3,2,1,0,0,0
2026-07-07 03:45,1,0,1,0,0,0
2026-07-07 04:00,0,0,0,0,0,0
2026-07-07 04:15,0,0,0,0,0,0
2026-07-07 04:30,0,0,0,0,0,0
2026-07-07 04:45,3,2,1,0,0,0
2026-07-07 05:00,4,3,1,0,0,0
2026-07-07 05:15,6,2,4,0,0,0
2026-07-07 05:30,17,5,12,0,0,0
2026-07-07 05:45,12,7,5,0,0,0
2026-07-07 06:00,18,9,9,0,0,0
