Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-09-01 21:00,50,15,35,0,0,0
2025-09-01 21:15,30,10,20,0,0,0
2025-09-01 21:30,36,12,24,0,0,0
2025-09-01 21:45,27,12,15,0,0,0
2025-09-01 22:00,32,10,22,0,0,0
2025-09-01 22:15,34,12,22,0,0,0
2025-09-01 22:30,27,9,18,0,0,0
2025-09-01 22:45,17,9,8,0,0,0
2025-09-01 23:00,12,3,9,0,0,0
2025-09-01 23:15,10,7,3,0,0,0
2025-09-01 23:30,8,1,7,0,0,0
2025-09-01 23:45,7,3,4,0,0,0
2025-09-02 00:00,6,3,3,0,0,0
2025-09-02 00:15,5,0,5,0,0,0
2025-09-02 00:30,3,0,3,0,0,0
2025-09-02 00:45,2,0,2,0,0,0
2025-09-02 01:00,1,0,1,0,0,0
2025-09-02 01:15,1,1,0,0,0,0
2025-09-02 01:30,1,0,1,0,0,0
2025-09-02 01:45,2,0,2,0,0,0
2025-09-02 02:00,2,1,1,0,0,0
2025-09-02 02:15,2,0,2,0,0,0
2025-09-02 02:30,2,0,2,0,0,0
2025-09-02 02:45,1,0,1,0,0,0
2025-09-02 03:00,0,0,0,0,0,0
2025-09-02 03:15,1,0,1,0,0,0
2025-09-02 03:30,4,0,4,0,0,0
2025-09-02 03:45,0,0,0,0,0,0
2025-09-02 04:00,0,0,0,0,0,0
2025-09-02 04:15,0,0,0,0,0,0
2025-09-02 04:30,0,0,0,0,0,0
2025-09-02 04:45,1,1,0,0,0,0
2025-09-02 05:00,4,2,2,0,0,0
2025-09-02 05:15,6,4,2,0,0,0
2025-09-02 05:30,16,7,9,0,0,0
2025-09-02 05:45,10,6,4,0,0,0
2025-09-02 06:00,12,7,5,0,0,0
2025-09-02 06:15,27,18,9,0,0,0
2025-09-02 06:30,33,22,11,0,0,0
2025-09-02 06:45,51,30,21,0,0,0
2025-09-02 07:00,69,46,23,0,0,0
2025-09-02 07:15,152,119,33,0,0,0
2025-09-02 07:30,220,166,54,0,0,0
2025-09-02 07:45,198,122,76,0,0,0
2025-09-02 08:00,131,92,39,0,0,0
2025-09-02 08:15,135,94,41,0,0,0
2025-09-02 08:30,153,116,37,0,0,0
2025-09-02 08:45,127,93,34,0,0,0
2025-09-02 09:00,88,60,28,0,0,0
2025-09-02 09:15,97,76,21,0,0,0
2025-09-02 09:30,83,54,29,0,0,0
2025-09-02 09:45,91,64,27,0,0,0
2025-09-02 10:00,80,57,23,0,0,0
2025-09-02 10:15,89,61,28,0,0,0
2025-09-02 10:30,85,60,25,0,0,0
2025-09-02 10:45,102,75,27,0,0,0
2025-09-02 11:00,76,44,32,0,0,0
2025-09-02 11:15,98,61,37,0,0,0
2025-09-02 11:30,93,61,32,0,0,0
2025-09-02 11:45,102,54,48,0,0,0
2025-09-02 12:00,101,50,51,0,0,0
2025-09-02 12:15,103,53,50,0,0,0
2025-09-02 12:30,111,47,64,0,0,0
2025-09-02 12:45,109,66,43,0,0,0
2025-09-02 13:00,119,48,71,0,0,0
2025-09-02 13:15,102,63,39,0,0,0
2025-09-02 13:30,103,58,45,0,0,0
2025-09-02 13:45,131,80,51,0,0,0
2025-09-02 14:00,142,64,78,0,0,0
2025-09-02 14:15,106,60,46,0,0,0
2025-09-02 14:30,120,71,49,0,0,0
2025-09-02 14:45,147,82,65,0,0,0
2025-09-02 15:00,129,66,63,0,0,0
2025-09-02 15:15,142,88,54,0,0,0
2025-09-02 15:30,147,78,69,0,0,0
2025-09-02 15:45,147,85,62,0,0,0
2025-09-02 16:00,169,105,64,0,0,0
2025-09-02 16:15,157,86,71,0,0,0
2025-09-02 16:30,163,85,78,0,0,0
2025-09-02 16:45,148,73,75,0,0,0
2025-09-02 17:00,131,63,68,0,0,0
2025-09-02 17:15,175,77,98,0,0,0
2025-09-02 17:30,152,64,88,0,0,0
2025-09-02 17:45,133,61,72,0,0,0
2025-09-02 18:00,167,63,104,0,0,0
2025-09-02 18:15,138,59,79,0,0,0
2025-09-02 18:30,135,66,69,0,0,0
2025-09-02 18:45,107,56,51,0,0,0
2025-09-02 19:00,92,40,52,0,0,0
2025-09-02 19:15,98,50,48,0,0,0
2025-09-02 19:30,78,38,40,0,0,0
2025-09-02 19:45,65,32,33,0,0,0
2025-09-02 20:00,66,27,39,0,0,0
2025-09-02 20:15,69,32,37,0,0,0
2025-09-02 20:30,42,26,16,0,0,0
2025-09-02 20:45,39,17,22,0,0,0
2025-09-02 21:00,55,25,30,0,0,0
2025-09-02 21:15,46,19,27,0,0,0
2025-09-02 21:30,48,23,25,0,0,0
2025-09-02 21:45,44,20,24,0,0,0
2025-09-02 22:00,39,22,17,0,0,0
2025-09-02 22:15,34,18,16,0,0,0
2025-09-02 22:30,34,12,22,0,0,0
2025-09-02 22:45,15,9,6,0,0,0
2025-09-02 23:00,19,10,9,0,0,0
2025-09-02 23:15,14,5,9,0,0,0
2025-09-02 23:30,7,3,4,0,0,0
2025-09-02 23:45,8,3,5,0,0,0
2025-09-03 00:00,5,1,4,0,0,0
2025-09-03 00:15,3,1,2,0,0,0
2025-09-03 00:30,4,2,2,0,0,0
2025-09-03 00:45,3,1,2,0,0,0
2025-09-03 01:00,1,1,0,0,0,0
2025-09-03 01:15,1,0,1,0,0,0
2025-09-03 01:30,2,0,2,0,0,0
2025-09-03 01:45,3,1,2,0,0,0
2025-09-03 02:00,1,0,1,0,0,0
2025-09-03 02:15,2,1,1,0,0,0
2025-09-03 02:30,0,0,0,0,0,0
2025-09-03 02:45,0,0,0,0,0,0
2025-09-03 03:00,0,0,0,0,0,0
2025-09-03 03:15,3,0,3,0,0,0
2025-09-03 03:30,1,0,1,0,0,0
2025-09-03 03:45,2,1,1,0,0,0
2025-09-03 04:00,1,1,0,0,0,0
2025-09-03 04:15,0,0,0,0,0,0
2025-09-03 04:30,0,0,0,0,0,0
2025-09-03 04:45,0,0,0,0,0,0
2025-09-03 05:00,4,2,2,0,0,0
2025-09-03 05:15,7,4,3,0,0,0
2025-09-03 05:30,17,6,11,0,0,0
2025-09-03 05:45,15,7,8,0,0,0
2025-09-03 06:00,11,7,4,0,0,0
2025-09-03 06:15,21,13,8,0,0,0
2025-09-03 06:30,32,23,9,0,0,0
2025-09-03 06:45,48,34,14,0,0,0
2025-09-03 07:00,66,45,21,0,0,0
2025-09-03 07:15,135,98,37,0,0,0
2025-09-03 07:30,227,164,63,0,0,0
2025-09-03 07:45,199,123,76,0,0,0
2025-09-03 08:00,133,103,30,0,0,0
2025-09-03 08:15,136,105,31,0,0,0
2025-09-03 08:30,139,110,29,0,0,0
2025-09-03 08:45,133,96,37,0,0,0
2025-09-03 09:00,103,78,25,0,0,0
2025-09-03 09:15,89,75,14,0,0,0
2025-09-03 09:30,91,72,19,0,0,0
2025-09-03 09:45,107,82,25,0,0,0
2025-09-03 10:00,90,53,37,0,0,0
2025-09-03 10:15,111,81,30,0,0,0
2025-09-03 10:30,109,74,35,0,0,0
2025-09-03 10:45,101,70,31,0,0,0
2025-09-03 11:00,82,52,30,0,0,0
2025-09-03 11:15,123,79,44,0,0,0
2025-09-03 11:30,133,72,61,0,0,0
2025-09-03 11:45,108,67,41,0,0,0
2025-09-03 12:00,100,59,41,0,0,0
2025-09-03 12:15,133,85,48,0,0,0
2025-09-03 12:30,164,74,90,0,0,0
2025-09-03 12:45,120,65,55,0,0,0
2025-09-03 13:00,129,70,59,0,0,0
2025-09-03 13:15,124,59,65,0,0,0
2025-09-03 13:30,118,60,58,0,0,0
2025-09-03 13:45,124,67,57,0,0,0
2025-09-03 14:00,107,53,54,0,0,0
2025-09-03 14:15,127,73,54,0,0,0
2025-09-03 14:30,120,55,65,0,0,0
2025-09-03 14:45,126,63,63,0,0,0
2025-09-03 15:00,112,61,51,0,0,0
2025-09-03 15:15,113,59,54,0,0,0
2025-09-03 15:30,161,62,99,0,0,0
2025-09-03 15:45,134,74,60,0,0,0
2025-09-03 16:00,119,56,63,0,0,0
2025-09-03 16:15,120,52,68,0,0,0
2025-09-03 16:30,115,58,57,0,0,0
2025-09-03 16:45,161,100,61,0,0,0
2025-09-03 17:00,158,72,86,0,0,0
2025-09-03 17:15,131,61,70,0,0,0
2025-09-03 17:30,134,64,70,0,0,0
2025-09-03 17:45,168,86,82,0,0,0
2025-09-03 18:00,125,59,66,0,0,0
2025-09-03 18:15,128,64,64,0,0,0
2025-09-03 18:30,86,53,33,0,0,0
2025-09-03 18:45,131,73,58,0,0,0
2025-09-03 19:00,89,50,39,0,0,0
2025-09-03 19:15,99,53,46,0,0,0
2025-09-03 19:30,63,30,33,0,0,0
2025-09-03 19:45,73,25,48,0,0,0
2025-09-03 20:00,49,20,29,0,0,0
2025-09-03 20:15,59,25,34,0,0,0
2025-09-03 20:30,60,24,36,0,0,0
2025-09-03 20:45,52,17,35,0,0,0
2025-09-03 21:00,46,25,21,0,0,0
2025-09-03 21:15,46,20,26,0,0,0
2025-09-03 21:30,42,19,23,0,0,0
2025-09-03 21:45,38,18,20,0,0,0
2025-09-03 22:00,58,20,38,0,0,0
2025-09-03 22:15,42,14,28,0,0,0
2025-09-03 22:30,47,11,36,0,0,0
2025-09-03 22:45,33,10,23,0,0,0
2025-09-03 23:00,13,5,8,0,0,0
2025-09-03 23:15,11,5,6,0,0,0
2025-09-03 23:30,5,0,5,0,0,0
2025-09-03 23:45,4,2,2,0,0,0
2025-09-04 00:00,3,1,2,0,0,0
2025-09-04 00:15,6,3,3,0,0,0
2025-09-04 00:30,14,14,0,0,0,0
2025-09-04 00:45,7,1,6,0,0,0
2025-09-04 01:00,5,2,3,0,0,0
2025-09-04 01:15,0,0,0,0,0,0
2025-09-04 01:30,3,0,3,0,0,0
2025-09-04 01:45,2,1,1,0,0,0
2025-09-04 02:00,2,0,2,0,0,0
2025-09-04 02:15,1,0,1,0,0,0
2025-09-04 02:30,1,0,1,0,0,0
2025-09-04 02:45,2,0,2,0,0,0
2025-09-04 03:00,0,0,0,0,0,0
2025-09-04 03:15,2,0,2,0,0,0
2025-09-04 03:30,2,0,2,0,0,0
2025-09-04 03:45,2,1,1,0,0,0
2025-09-04 04:00,2,1,1,0,0,0
2025-09-04 04:15,1,0,1,0,0,0
2025-09-04 04:30,2,1,1,0,0,0
2025-09-04 04:45,1,0,1,0,0,0
2025-09-04 05:00,4,3,1,0,0,0
2025-09-04 05:15,5,2,3,0,0,0
2025-09-04 05:30,11,7,4,0,0,0
2025-09-04 05:45,18,6,12,0,0,0
2025-09-04 06:00,15,10,5,0,0,0
2025-09-04 06:15,21,9,12,0,0,0
2025-09-04 06:30,33,21,12,0,0,0
2025-09-04 06:45,45,26,19,0,0,0
2025-09-04 07:00,68,44,24,0,0,0
2025-09-04 07:15,133,88,45,0,0,0
2025-09-04 07:30,237,170,67,0,0,0
2025-09-04 07:45,176,117,59,0,0,0
2025-09-04 08:00,140,105,35,0,0,0
2025-09-04 08:15,127,86,41,0,0,0
2025-09-04 08:30,108,79,29,0,0,0
2025-09-04 08:45,142,102,40,0,0,0
2025-09-04 09:00,60,44,16,0,0,0
2025-09-04 09:15,82,58,24,0,0,0
2025-09-04 09:30,105,76,29,0,0,0
2025-09-04 09:45,103,72,31,0,0,0
2025-09-04 10:00,55,44,11,0,0,0
2025-09-04 10:15,82,53,29,0,0,0
2025-09-04 10:30,75,49,26,0,0,0
2025-09-04 10:45,86,54,32,0,0,0
2025-09-04 11:00,79,56,23,0,0,0
2025-09-04 11:15,96,58,38,0,0,0
2025-09-04 11:30,88,52,36,0,0,0
2025-09-04 11:45,111,61,50,0,0,0
2025-09-04 12:00,88,52,36,0,0,0
2025-09-04 12:15,92,56,36,0,0,0
2025-09-04 12:30,96,47,49,0,0,0
2025-09-04 12:45,117,65,52,0,0,0
2025-09-04 13:00,114,65,49,0,0,0
2025-09-04 13:15,115,55,60,0,0,0
2025-09-04 13:30,97,62,35,0,0,0
2025-09-04 13:45,127,57,70,0,0,0
2025-09-04 14:00,134,69,65,0,0,0
2025-09-04 14:15,107,55,52,0,0,0
2025-09-04 14:30,103,61,42,0,0,0
2025-09-04 14:45,137,82,55,0,0,0
2025-09-04 15:00,137,68,69,0,0,0
2025-09-04 15:15,110,64,46,0,0,0
2025-09-04 15:30,135,74,61,0,0,0
2025-09-04 15:45,137,78,59,0,0,0
2025-09-04 16:00,147,81,66,0,0,0
2025-09-04 16:15,170,96,74,0,0,0
2025-09-04 16:30,128,70,58,0,0,0
2025-09-04 16:45,144,78,66,0,0,0
2025-09-04 17:00,159,76,83,0,0,0
2025-09-04 17:15,141,74,67,0,0,0
2025-09-04 17:30,149,76,73,0,0,0
2025-09-04 17:45,176,99,77,0,0,0
2025-09-04 18:00,126,58,68,0,0,0
2025-09-04 18:15,137,73,64,0,0,0
2025-09-04 18:30,133,71,62,0,0,0
2025-09-04 18:45,112,67,45,0,0,0
2025-09-04 19:00,91,40,51,0,0,0
2025-09-04 19:15,114,48,66,0,0,0
2025-09-04 19:30,65,33,32,0,0,0
2025-09-04 19:45,71,34,37,0,0,0
2025-09-04 20:00,63,28,35,0,0,0
2025-09-04 20:15,55,19,36,0,0,0
2025-09-04 20:30,63,25,38,0,0,0
2025-09-04 20:45,51,20,31,0,0,0
2025-09-04 21:00,44,17,27,0,0,0
2025-09-04 21:15,57,24,33,0,0,0
2025-09-04 21:30,38,17,21,0,0,0
2025-09-04 21:45,44,17,27,0,0,0
2025-09-04 22:00,41,17,24,0,0,0
2025-09-04 22:15,38,8,30,0,0,0
2025-09-04 22:30,39,10,29,0,0,0
2025-09-04 22:45,31,7,24,0,0,0
2025-09-04 23:00,24,11,13,0,0,0
2025-09-04 23:15,23,9,14,0,0,0
2025-09-04 23:30,18,3,15,0,0,0
2025-09-04 23:45,12,6,6,0,0,0
2025-09-05 00:00,3,1,2,0,0,0
2025-09-05 00:15,11,3,8,0,0,0
2025-09-05 00:30,6,1,5,0,0,0
2025-09-05 00:45,6,5,1,0,0,0
2025-09-05 01:00,2,1,1,0,0,0
2025-09-05 01:15,2,1,1,0,0,0
2025-09-05 01:30,1,0,1,0,0,0
2025-09-05 01:45,2,1,1,0,0,0
2025-09-05 02:00,1,1,0,0,0,0
2025-09-05 02:15,1,1,0,0,0,0
2025-09-05 02:30,2,0,2,0,0,0
2025-09-05 02:45,1,0,1,0,0,0
2025-09-05 03:00,1,1,0,0,0,0
2025-09-05 03:15,2,0,2,0,0,0
2025-09-05 03:30,0,0,0,0,0,0
2025-09-05 03:45,1,1,0,0,0,0
2025-09-05 04:00,0,0,0,0,0,0
2025-09-05 04:15,0,0,0,0,0,0
2025-09-05 04:30,0,0,0,0,0,0
2025-09-05 04:45,1,0,1,0,0,0
2025-09-05 05:00,3,3,0,0,0,0
2025-09-05 05:15,6,5,1,0,0,0
2025-09-05 05:30,16,7,9,0,0,0
2025-09-05 05:45,14,3,11,0,0,0
2025-09-05 06:00,11,8,3,0,0,0
2025-09-05 06:15,23,15,8,0,0,0
2025-09-05 06:30,29,20,9,0,0,0
2025-09-05 06:45,35,23,12,0,0,0
2025-09-05 07:00,57,32,25,0,0,0
2025-09-05 07:15,117,89,28,0,0,0
2025-09-05 07:30,207,158,49,0,0,0
2025-09-05 07:45,166,105,61,0,0,0
2025-09-05 08:00,94,66,28,0,0,0
2025-09-05 08:15,100,74,26,0,0,0
2025-09-05 08:30,125,97,28,0,0,0
2025-09-05 08:45,110,72,38,0,0,0
2025-09-05 09:00,95,67,28,0,0,0
2025-09-05 09:15,76,56,20,0,0,0
2025-09-05 09:30,86,62,24,0,0,0
2025-09-05 09:45,94,61,33,0,0,0
2025-09-05 10:00,82,56,26,0,0,0
2025-09-05 10:15,85,57,28,0,0,0
2025-09-05 10:30,78,50,28,0,0,0
2025-09-05 10:45,100,68,32,0,0,0
2025-09-05 11:00,85,51,34,0,0,0
2025-09-05 11:15,99,62,37,0,0,0
2025-09-05 11:30,92,55,37,0,0,0
2025-09-05 11:45,91,54,37,0,0,0
2025-09-05 12:00,117,68,49,0,0,0
2025-09-05 12:15,87,49,38,0,0,0
2025-09-05 12:30,112,52,60,0,0,0
2025-09-05 12:45,118,61,57,0,0,0
2025-09-05 13:00,119,47,72,0,0,0
2025-09-05 13:15,124,61,63,0,0,0
2025-09-05 13:30,112,61,51,0,0,0
2025-09-05 13:45,146,83,63,0,0,0
2025-09-05 14:00,145,72,73,0,0,0
2025-09-05 14:15,123,67,56,0,0,0
2025-09-05 14:30,122,68,54,0,0,0
2025-09-05 14:45,153,82,71,0,0,0
2025-09-05 15:00,125,75,50,0,0,0
2025-09-05 15:15,129,73,56,0,0,0
2025-09-05 15:30,111,55,56,0,0,0
2025-09-05 15:45,113,62,51,0,0,0
2025-09-05 16:00,78,44,34,0,0,0
2025-09-05 16:15,48,23,25,0,0,0
2025-09-05 16:30,103,57,46,0,0,0
2025-09-05 16:45,98,51,47,0,0,0
2025-09-05 17:00,104,56,48,0,0,0
2025-09-05 17:15,90,40,50,0,0,0
2025-09-05 17:30,139,75,64,0,0,0
2025-09-05 17:45,126,75,51,0,0,0
2025-09-05 18:00,85,54,31,0,0,0
2025-09-05 18:15,79,38,41,0,0,0
2025-09-05 18:30,89,63,26,0,0,0
2025-09-05 18:45,126,76,50,0,0,0
2025-09-05 19:00,97,56,41,0,0,0
2025-09-05 19:15,106,64,42,0,0,0
2025-09-05 19:30,75,47,28,0,0,0
2025-09-05 19:45,104,61,43,0,0,0
2025-09-05 20:00,61,25,36,0,0,0
2025-09-05 20:15,74,35,39,0,0,0
2025-09-05 20:30,66,34,32,0,0,0
2025-09-05 20:45,42,20,22,0,0,0
2025-09-05 21:00,48,21,27,0,0,0
2025-09-05 21:15,55,27,28,0,0,0
2025-09-05 21:30,33,15,18,0,0,0
2025-09-05 21:45,43,19,24,0,0,0
2025-09-05 22:00,48,14,34,0,0,0
2025-09-05 22:15,60,15,45,0,0,0
2025-09-05 22:30,41,17,24,0,0,0
2025-09-05 22:45,33,11,22,0,0,0
2025-09-05 23:00,38,10,28,0,0,0
2025-09-05 23:15,43,8,35,0,0,0
2025-09-05 23:30,32,11,21,0,0,0
2025-09-05 23:45,32,6,26,0,0,0
2025-09-06 00:00,29,6,23,0,0,0
2025-09-06 00:15,14,6,8,0,0,0
2025-09-06 00:30,8,3,5,0,0,0
2025-09-06 00:45,17,4,13,0,0,0
2025-09-06 01:00,21,10,11,0,0,0
2025-09-06 01:15,10,3,7,0,0,0
2025-09-06 01:30,13,0,13,0,0,0
2025-09-06 01:45,18,11,7,0,0,0
2025-09-06 02:00,17,2,15,0,0,0
2025-09-06 02:15,5,2,3,0,0,0
2025-09-06 02:30,6,1,5,0,0,0
2025-09-06 02:45,3,1,2,0,0,0
2025-09-06 03:00,4,2,2,0,0,0
2025-09-06 03:15,3,1,2,0,0,0
2025-09-06 03:30,2,0,2,0,0,0
2025-09-06 03:45,5,1,4,0,0,0
2025-09-06 04:00,4,0,4,0,0,0
2025-09-06 04:15,3,0,3,0,0,0
2025-09-06 04:30,0,0,0,0,0,0
2025-09-06 04:45,1,1,0,0,0,0
2025-09-06 05:00,2,2,0,0,0,0
2025-09-06 05:15,2,2,0,0,0,0
2025-09-06 05:30,7,2,5,0,0,0
2025-09-06 05:45,7,3,4,0,0,0
2025-09-06 06:00,5,2,3,0,0,0
2025-09-06 06:15,2,1,1,0,0,0
2025-09-06 06:30,1,1,0,0,0,0
2025-09-06 06:45,12,8,4,0,0,0
2025-09-06 07:00,8,5,3,0,0,0
2025-09-06 07:15,13,6,7,0,0,0
2025-09-06 07:30,17,9,8,0,0,0
2025-09-06 07:45,26,16,10,0,0,0
2025-09-06 08:00,11,9,2,0,0,0
2025-09-06 08:15,32,25,7,0,0,0
2025-09-06 08:30,36,25,11,0,0,0
2025-09-06 08:45,38,29,9,0,0,0
2025-09-06 09:00,46,33,13,0,0,0
2025-09-06 09:15,57,38,19,0,0,0
2025-09-06 09:30,74,48,26,0,0,0
2025-09-06 09:45,98,69,29,0,0,0
2025-09-06 10:00,88,68,20,0,0,0
2025-09-06 10:15,119,92,27,0,0,0
2025-09-06 10:30,88,65,23,0,0,0
2025-09-06 10:45,110,72,38,0,0,0
2025-09-06 11:00,91,61,30,0,0,0
2025-09-06 11:15,114,78,36,0,0,0
2025-09-06 11:30,118,90,28,0,0,0
2025-09-06 11:45,147,102,45,0,0,0
2025-09-06 12:00,149,108,41,0,0,0
2025-09-06 12:15,143,73,70,0,0,0
2025-09-06 12:30,140,83,57,0,0,0
2025-09-06 12:45,156,104,52,0,0,0
2025-09-06 13:00,131,84,47,0,0,0
2025-09-06 13:15,109,53,56,0,0,0
2025-09-06 13:30,146,82,64,0,0,0
2025-09-06 13:45,147,76,71,0,0,0
2025-09-06 14:00,147,60,87,0,0,0
2025-09-06 14:15,128,63,65,0,0,0
2025-09-06 14:30,132,72,60,0,0,0
2025-09-06 14:45,113,58,55,0,0,0
2025-09-06 15:00,112,55,57,0,0,0
2025-09-06 15:15,107,56,51,0,0,0
2025-09-06 15:30,110,64,46,0,0,0
2025-09-06 15:45,114,69,45,0,0,0
2025-09-06 16:00,107,57,50,0,0,0
2025-09-06 16:15,111,53,58,0,0,0
2025-09-06 16:30,108,52,56,0,0,0
2025-09-06 16:45,97,50,47,0,0,0
2025-09-06 17:00,104,54,50,0,0,0
2025-09-06 17:15,97,51,46,0,0,0
2025-09-06 17:30,125,71,54,0,0,0
2025-09-06 17:45,108,69,39,0,0,0
2025-09-06 18:00,94,59,35,0,0,0
2025-09-06 18:15,79,41,38,0,0,0
2025-09-06 18:30,82,55,27,0,0,0
2025-09-06 18:45,99,56,43,0,0,0
2025-09-06 19:00,76,54,22,0,0,0
2025-09-06 19:15,86,53,33,0,0,0
2025-09-06 19:30,89,53,36,0,0,0
2025-09-06 19:45,96,58,38,0,0,0
2025-09-06 20:00,94,44,50,0,0,0
2025-09-06 20:15,76,48,28,0,0,0
2025-09-06 20:30,63,31,32,0,0,0
2025-09-06 20:45,62,31,31,0,0,0
2025-09-06 21:00,68,22,46,0,0,0
2025-09-06 21:15,60,19,41,0,0,0
2025-09-06 21:30,41,10,31,0,0,0
2025-09-06 21:45,60,21,39,0,0,0
2025-09-06 22:00,69,16,53,0,0,0
2025-09-06 22:15,53,8,45,0,0,0
2025-09-06 22:30,33,8,25,0,0,0
2025-09-06 22:45,53,10,43,0,0,0
2025-09-06 23:00,56,14,42,0,0,0
2025-09-06 23:15,29,5,24,0,0,0
2025-09-06 23:30,45,7,38,0,0,0
2025-09-06 23:45,31,8,23,0,0,0
2025-09-07 00:00,39,11,28,0,0,0
2025-09-07 00:15,35,10,25,0,0,0
2025-09-07 00:30,27,6,21,0,0,0
2025-09-07 00:45,31,12,19,0,0,0
2025-09-07 01:00,25,6,19,0,0,0
2025-09-07 01:15,16,6,10,0,0,0
2025-09-07 01:30,11,2,9,0,0,0
2025-09-07 01:45,8,2,6,0,0,0
2025-09-07 02:00,11,7,4,0,0,0
2025-09-07 02:15,16,4,12,0,0,0
2025-09-07 02:30,10,3,7,0,0,0
2025-09-07 02:45,6,2,4,0,0,0
2025-09-07 03:00,4,1,3,0,0,0
2025-09-07 03:15,5,1,4,0,0,0
2025-09-07 03:30,3,0,3,0,0,0
2025-09-07 03:45,6,1,5,0,0,0
2025-09-07 04:00,3,0,3,0,0,0
2025-09-07 04:15,2,1,1,0,0,0
2025-09-07 04:30,3,0,3,0,0,0
2025-09-07 04:45,3,3,0,0,0,0
2025-09-07 05:00,0,0,0,0,0,0
2025-09-07 05:15,4,2,2,0,0,0
2025-09-07 05:30,8,4,4,0,0,0
2025-09-07 05:45,4,2,2,0,0,0
2025-09-07 06:00,8,3,5,0,0,0
