Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-04-03 10:45,99,70,29,0,0,0
2025-04-03 11:00,85,58,27,0,0,0
2025-04-03 11:15,101,66,35,0,0,0
2025-04-03 11:30,104,74,30,0,0,0
2025-04-03 11:45,94,58,36,0,0,0
2025-04-03 12:00,82,44,38,0,0,0
2025-04-03 12:15,83,47,36,0,0,0
2025-04-03 12:30,126,68,58,0,0,0
2025-04-03 12:45,96,55,41,0,0,0
2025-04-03 13:00,100,58,42,0,0,0
2025-04-03 13:15,100,50,50,0,0,0
2025-04-03 13:30,97,61,36,0,0,0
2025-04-03 13:45,114,63,51,0,0,0
2025-04-03 14:00,111,53,58,0,0,0
2025-04-03 14:15,102,57,45,0,0,0
2025-04-03 14:30,126,69,57,0,0,0
2025-04-03 14:45,158,87,71,0,0,0
2025-04-03 15:00,125,74,51,0,0,0
2025-04-03 15:15,164,82,82,0,0,0
2025-04-03 15:30,152,78,74,0,0,0
2025-04-03 15:45,150,78,72,0,0,0
2025-04-03 16:00,169,95,74,0,0,0
2025-04-03 16:15,149,79,70,0,0,0
2025-04-03 16:30,171,95,76,0,0,0
2025-04-03 16:45,169,89,80,0,0,0
2025-04-03 17:00,151,88,63,0,0,0
2025-04-03 17:15,136,78,58,0,0,0
2025-04-03 17:30,162,90,72,0,0,0
2025-04-03 17:45,147,77,70,0,0,0
2025-04-03 18:00,126,65,61,0,0,0
2025-04-03 18:15,146,71,75,0,0,0
2025-04-03 18:30,120,59,61,0,0,0
2025-04-03 18:45,142,84,58,0,0,0
2025-04-03 19:00,123,64,59,0,0,0
2025-04-03 19:15,94,49,45,0,0,0
2025-04-03 19:30,88,35,53,0,0,0
2025-04-03 19:45,79,39,40,0,0,0
2025-04-03 20:00,58,27,31,0,0,0
2025-04-03 20:15,46,21,25,0,0,0
2025-04-03 20:30,70,17,53,0,0,0
2025-04-03 20:45,57,26,31,0,0,0
2025-04-03 21:00,55,20,35,0,0,0
2025-04-03 21:15,56,31,25,0,0,0
2025-04-03 21:30,46,16,30,0,0,0
2025-04-03 21:45,50,19,31,0,0,0
2025-04-03 22:00,75,34,41,0,0,0
2025-04-03 22:15,43,13,30,0,0,0
2025-04-03 22:30,42,15,27,0,0,0
2025-04-03 22:45,23,12,11,0,0,0
2025-04-03 23:00,24,9,15,0,0,0
2025-04-03 23:15,10,2,8,0,0,0
2025-04-03 23:30,18,8,10,0,0,0
2025-04-03 23:45,11,5,6,0,0,0
2025-04-04 00:00,10,5,5,0,0,0
2025-04-04 00:15,8,3,5,0,0,0
2025-04-04 00:30,8,4,4,0,0,0
2025-04-04 00:45,8,1,7,0,0,0
2025-04-04 01:00,4,0,4,0,0,0
2025-04-04 01:15,5,0,5,0,0,0
2025-04-04 01:30,2,1,1,0,0,0
2025-04-04 01:45,3,1,2,0,0,0
2025-04-04 02:00,1,0,1,0,0,0
2025-04-04 02:15,0,0,0,0,0,0
2025-04-04 02:30,1,1,0,0,0,0
2025-04-04 02:45,0,0,0,0,0,0
2025-04-04 03:00,0,0,0,0,0,0
2025-04-04 03:15,2,1,1,0,0,0
2025-04-04 03:30,3,0,3,0,0,0
2025-04-04 03:45,1,1,0,0,0,0
2025-04-04 04:00,0,0,0,0,0,0
2025-04-04 04:15,0,0,0,0,0,0
2025-04-04 04:30,1,0,1,0,0,0
2025-04-04 04:45,1,0,1,0,0,0
2025-04-04 05:00,2,2,0,0,0,0
2025-04-04 05:15,6,3,3,0,0,0
2025-04-04 05:30,11,5,6,0,0,0
2025-04-04 05:45,12,7,5,0,0,0
2025-04-04 06:00,10,7,3,0,0,0
2025-04-04 06:15,17,7,10,0,0,0
2025-04-04 06:30,30,25,5,0,0,0
2025-04-04 06:45,33,24,9,0,0,0
2025-04-04 07:00,51,39,12,0,0,0
2025-04-04 07:15,95,62,33,0,0,0
2025-04-04 07:30,168,134,34,0,0,0
2025-04-04 07:45,151,109,42,0,0,0
2025-04-04 08:00,99,70,29,0,0,0
2025-04-04 08:15,111,75,36,0,0,0
2025-04-04 08:30,123,101,22,0,0,0
2025-04-04 08:45,140,109,31,0,0,0
2025-04-04 09:00,80,59,21,0,0,0
2025-04-04 09:15,90,61,29,0,0,0
2025-04-04 09:30,97,64,33,0,0,0
2025-04-04 09:45,106,77,29,0,0,0
2025-04-04 10:00,67,45,22,0,0,0
2025-04-04 10:15,66,43,23,0,0,0
2025-04-04 10:30,69,53,16,0,0,0
2025-04-04 10:45,75,49,26,0,0,0
2025-04-04 11:00,83,47,36,0,0,0
2025-04-04 11:15,82,51,31,0,0,0
2025-04-04 11:30,78,43,35,0,0,0
2025-04-04 11:45,97,63,34,0,0,0
2025-04-04 12:00,78,47,31,0,0,0
2025-04-04 12:15,110,63,47,0,0,0
2025-04-04 12:30,136,72,64,0,0,0
2025-04-04 12:45,114,67,47,0,0,0
2025-04-04 13:00,120,69,51,0,0,0
2025-04-04 13:15,129,68,61,0,0,0
2025-04-04 13:30,108,61,47,0,0,0
2025-04-04 13:45,116,64,52,0,0,0
2025-04-04 14:00,145,78,67,0,0,0
2025-04-04 14:15,144,77,67,0,0,0
2025-04-04 14:30,132,69,63,0,0,0
2025-04-04 14:45,130,63,67,0,0,0
2025-04-04 15:00,143,74,69,0,0,0
2025-04-04 15:15,128,68,60,0,0,0
2025-04-04 15:30,128,58,70,0,0,0
2025-04-04 15:45,137,85,52,0,0,0
2025-04-04 16:00,136,78,58,0,0,0
2025-04-04 16:15,137,80,57,0,0,0
2025-04-04 16:30,101,41,60,0,0,0
2025-04-04 16:45,114,59,55,0,0,0
2025-04-04 17:00,107,66,41,0,0,0
2025-04-04 17:15,123,50,73,0,0,0
2025-04-04 17:30,107,59,48,0,0,0
2025-04-04 17:45,151,86,65,0,0,0
2025-04-04 18:00,115,76,39,0,0,0
2025-04-04 18:15,106,58,48,0,0,0
2025-04-04 18:30,88,54,34,0,0,0
2025-04-04 18:45,113,63,50,0,0,0
2025-04-04 19:00,101,52,49,0,0,0
2025-04-04 19:15,83,41,42,0,0,0
2025-04-04 19:30,76,43,33,0,0,0
2025-04-04 19:45,82,41,41,0,0,0
2025-04-04 20:00,62,29,33,0,0,0
2025-04-04 20:15,69,32,37,0,0,0
2025-04-04 20:30,47,19,28,0,0,0
2025-04-04 20:45,47,26,21,0,0,0
2025-04-04 21:00,45,15,30,0,0,0
2025-04-04 21:15,38,18,20,0,0,0
2025-04-04 21:30,49,26,23,0,0,0
2025-04-04 21:45,34,11,23,0,0,0
2025-04-04 22:00,58,18,40,0,0,0
2025-04-04 22:15,50,24,26,0,0,0
2025-04-04 22:30,40,13,27,0,0,0
2025-04-04 22:45,40,10,30,0,0,0
2025-04-04 23:00,37,13,24,0,0,0
2025-04-04 23:15,32,10,22,0,0,0
2025-04-04 23:30,32,8,24,0,0,0
2025-04-04 23:45,29,14,15,0,0,0
2025-04-05 00:00,16,6,10,0,0,0
2025-04-05 00:15,29,10,19,0,0,0
2025-04-05 00:30,40,17,23,0,0,0
2025-04-05 00:45,17,2,15,0,0,0
2025-04-05 01:00,18,10,8,0,0,0
2025-04-05 01:15,18,3,15,0,0,0
2025-04-05 01:30,6,0,6,0,0,0
2025-04-05 01:45,10,0,10,0,0,0
2025-04-05 02:00,12,2,10,0,0,0
2025-04-05 02:15,7,1,6,0,0,0
2025-04-05 02:30,8,1,7,0,0,0
2025-04-05 02:45,5,1,4,0,0,0
2025-04-05 03:00,7,2,5,0,0,0
2025-04-05 03:15,6,0,6,0,0,0
2025-04-05 03:30,6,0,6,0,0,0
2025-04-05 03:45,1,0,1,0,0,0
2025-04-05 04:00,5,1,4,0,0,0
2025-04-05 04:15,2,1,1,0,0,0
2025-04-05 04:30,3,0,3,0,0,0
2025-04-05 04:45,2,0,2,0,0,0
2025-04-05 05:00,3,3,0,0,0,0
2025-04-05 05:15,1,1,0,0,0,0
2025-04-05 05:30,5,2,3,0,0,0
2025-04-05 05:45,12,3,9,0,0,0
2025-04-05 06:00,3,2,1,0,0,0
2025-04-05 06:15,3,1,2,0,0,0
2025-04-05 06:30,6,3,3,0,0,0
2025-04-05 06:45,8,6,2,0,0,0
2025-04-05 07:00,6,4,2,0,0,0
2025-04-05 07:15,21,13,8,0,0,0
2025-04-05 07:30,22,14,8,0,0,0
2025-04-05 07:45,30,17,13,0,0,0
2025-04-05 08:00,20,11,9,0,0,0
2025-04-05 08:15,34,22,12,0,0,0
2025-04-05 08:30,50,37,13,0,0,0
2025-04-05 08:45,45,28,17,0,0,0
2025-04-05 09:00,47,34,13,0,0,0
2025-04-05 09:15,46,34,12,0,0,0
2025-04-05 09:30,77,67,10,0,0,0
2025-04-05 09:45,105,85,20,0,0,0
2025-04-05 10:00,82,69,13,0,0,0
2025-04-05 10:15,95,68,27,0,0,0
2025-04-05 10:30,95,73,22,0,0,0
2025-04-05 10:45,105,79,26,0,0,0
2025-04-05 11:00,107,81,26,0,0,0
2025-04-05 11:15,95,70,25,0,0,0
2025-04-05 11:30,95,65,30,0,0,0
2025-04-05 11:45,118,82,36,0,0,0
2025-04-05 12:00,114,78,36,0,0,0
2025-04-05 12:15,114,71,43,0,0,0
2025-04-05 12:30,102,62,40,0,0,0
2025-04-05 12:45,113,69,44,0,0,0
2025-04-05 13:00,127,69,58,0,0,0
2025-04-05 13:15,108,59,49,0,0,0
2025-04-05 13:30,128,78,50,0,0,0
2025-04-05 13:45,126,71,55,0,0,0
2025-04-05 14:00,115,57,58,0,0,0
2025-04-05 14:15,100,49,51,0,0,0
2025-04-05 14:30,118,53,65,0,0,0
2025-04-05 14:45,94,59,35,0,0,0
2025-04-05 15:00,117,56,61,0,0,0
2025-04-05 15:15,99,46,53,0,0,0
2025-04-05 15:30,102,56,46,0,0,0
2025-04-05 15:45,94,54,40,0,0,0
2025-04-05 16:00,91,43,48,0,0,0
2025-04-05 16:15,72,35,37,0,0,0
2025-04-05 16:30,93,52,41,0,0,0
2025-04-05 16:45,90,41,49,0,0,0
2025-04-05 17:00,80,40,40,0,0,0
2025-04-05 17:15,78,39,39,0,0,0
2025-04-05 17:30,78,38,40,0,0,0
2025-04-05 17:45,85,39,46,0,0,0
2025-04-05 18:00,81,32,49,0,0,0
2025-04-05 18:15,84,40,44,0,0,0
2025-04-05 18:30,68,38,30,0,0,0
2025-04-05 18:45,67,32,35,0,0,0
2025-04-05 19:00,74,35,39,0,0,0
2025-04-05 19:15,73,42,31,0,0,0
2025-04-05 19:30,60,31,29,0,0,0
2025-04-05 19:45,52,28,24,0,0,0
2025-04-05 20:00,53,25,28,0,0,0
2025-04-05 20:15,53,25,28,0,0,0
2025-04-05 20:30,43,13,30,0,0,0
2025-04-05 20:45,51,29,22,0,0,0
2025-04-05 21:00,28,15,13,0,0,0
2025-04-05 21:15,27,10,17,0,0,0
2025-04-05 21:30,36,11,25,0,0,0
2025-04-05 21:45,33,17,16,0,0,0
2025-04-05 22:00,44,19,25,0,0,0
2025-04-05 22:15,23,12,11,0,0,0
2025-04-05 22:30,26,10,16,0,0,0
2025-04-05 22:45,24,11,13,0,0,0
2025-04-05 23:00,25,12,13,0,0,0
2025-04-05 23:15,37,19,18,0,0,0
2025-04-05 23:30,22,9,13,0,0,0
2025-04-05 23:45,35,18,17,0,0,0
2025-04-06 00:00,20,9,11,0,0,0
2025-04-06 00:15,20,12,8,0,0,0
2025-04-06 00:30,28,11,17,0,0,0
2025-04-06 00:45,21,9,12,0,0,0
2025-04-06 01:00,14,5,9,0,0,0
2025-04-06 01:15,9,4,5,0,0,0
2025-04-06 01:30,7,0,7,0,0,0
2025-04-06 01:45,9,3,6,0,0,0
2025-04-06 02:00,11,2,9,0,0,0
2025-04-06 02:15,15,4,11,0,0,0
2025-04-06 02:30,3,2,1,0,0,0
2025-04-06 02:45,11,3,8,0,0,0
2025-04-06 03:00,9,1,8,0,0,0
2025-04-06 03:15,3,1,2,0,0,0
2025-04-06 03:30,8,3,5,0,0,0
2025-04-06 03:45,2,1,1,0,0,0
2025-04-06 04:00,1,1,0,0,0,0
2025-04-06 04:15,6,0,6,0,0,0
2025-04-06 04:30,3,0,3,0,0,0
2025-04-06 04:45,3,1,2,0,0,0
2025-04-06 05:00,0,0,0,0,0,0
2025-04-06 05:15,4,2,2,0,0,0
2025-04-06 05:30,4,2,2,0,0,0
2025-04-06 05:45,5,0,5,0,0,0
2025-04-06 06:00,2,2,0,0,0,0
2025-04-06 06:15,4,2,2,0,0,0
2025-04-06 06:30,4,2,2,0,0,0
2025-04-06 06:45,5,2,3,0,0,0
2025-04-06 07:00,1,1,0,0,0,0
2025-04-06 07:15,5,2,3,0,0,0
2025-04-06 07:30,6,4,2,0,0,0
2025-04-06 07:45,17,10,7,0,0,0
2025-04-06 08:00,5,4,1,0,0,0
2025-04-06 08:15,9,4,5,0,0,0
2025-04-06 08:30,9,3,6,0,0,0
2025-04-06 08:45,17,10,7,0,0,0
2025-04-06 09:00,21,16,5,0,0,0
2025-04-06 09:15,18,12,6,0,0,0
2025-04-06 09:30,19,9,10,0,0,0
2025-04-06 09:45,31,23,8,0,0,0
2025-04-06 10:00,35,25,10,0,0,0
2025-04-06 10:15,33,19,14,0,0,0
2025-04-06 10:30,32,23,9,0,0,0
2025-04-06 10:45,48,28,20,0,0,0
2025-04-06 11:00,38,21,17,0,0,0
2025-04-06 11:15,34,25,9,0,0,0
2025-04-06 11:30,40,22,18,0,0,0
2025-04-06 11:45,40,27,13,0,0,0
2025-04-06 12:00,32,17,15,0,0,0
2025-04-06 12:15,51,32,19,0,0,0
2025-04-06 12:30,52,35,17,0,0,0
2025-04-06 12:45,45,24,21,0,0,0
2025-04-06 13:00,40,13,27,0,0,0
2025-04-06 13:15,43,20,23,0,0,0
2025-04-06 13:30,69,37,32,0,0,0
2025-04-06 13:45,57,27,30,0,0,0
2025-04-06 14:00,46,22,24,0,0,0
2025-04-06 14:15,59,29,30,0,0,0
2025-04-06 14:30,58,22,36,0,0,0
2025-04-06 14:45,69,29,40,0,0,0
2025-04-06 15:00,62,26,36,0,0,0
2025-04-06 15:15,57,30,27,0,0,0
2025-04-06 15:30,60,31,29,0,0,0
2025-04-06 15:45,77,38,39,0,0,0
2025-04-06 16:00,55,23,32,0,0,0
2025-04-06 16:15,72,28,44,0,0,0
2025-04-06 16:30,57,28,29,0,0,0
2025-04-06 16:45,51,29,22,0,0,0
2025-04-06 17:00,56,29,27,0,0,0
2025-04-06 17:15,61,40,21,0,0,0
2025-04-06 17:30,54,28,26,0,0,0
2025-04-06 17:45,67,38,29,0,0,0
2025-04-06 18:00,41,23,18,0,0,0
2025-04-06 18:15,44,17,27,0,0,0
2025-04-06 18:30,57,34,23,0,0,0
2025-04-06 18:45,56,31,25,0,0,0
2025-04-06 19:00,42,22,20,0,0,0
2025-04-06 19:15,45,28,17,0,0,0
2025-04-06 19:30,51,28,23,0,0,0
2025-04-06 19:45,36,16,20,0,0,0
2025-04-06 20:00,27,11,16,0,0,0
2025-04-06 20:15,37,17,20,0,0,0
2025-04-06 20:30,45,25,20,0,0,0
2025-04-06 20:45,22,13,9,0,0,0
2025-04-06 21:00,27,14,13,0,0,0
2025-04-06 21:15,23,15,8,0,0,0
2025-04-06 21:30,18,8,10,0,0,0
2025-04-06 21:45,18,4,14,0,0,0
2025-04-06 22:00,15,5,10,0,0,0
2025-04-06 22:15,23,12,11,0,0,0
2025-04-06 22:30,12,6,6,0,0,0
2025-04-06 22:45,7,7,0,0,0,0
2025-04-06 23:00,6,4,2,0,0,0
2025-04-06 23:15,9,3,6,0,0,0
2025-04-06 23:30,5,1,4,0,0,0
2025-04-06 23:45,4,1,3,0,0,0
2025-04-07 00:00,0,0,0,0,0,0
2025-04-07 00:15,1,0,1,0,0,0
2025-04-07 00:30,1,1,0,0,0,0
2025-04-07 00:45,4,2,2,0,0,0
2025-04-07 01:00,1,1,0,0,0,0
2025-04-07 01:15,3,1,2,0,0,0
2025-04-07 01:30,2,1,1,0,0,0
2025-04-07 01:45,0,0,0,0,0,0
2025-04-07 02:00,0,0,0,0,0,0
2025-04-07 02:15,2,1,1,0,0,0
2025-04-07 02:30,0,0,0,0,0,0
2025-04-07 02:45,3,1,2,0,0,0
2025-04-07 03:00,0,0,0,0,0,0
2025-04-07 03:15,0,0,0,0,0,0
2025-04-07 03:30,1,0,1,0,0,0
2025-04-07 03:45,1,1,0,0,0,0
2025-04-07 04:00,1,1,0,0,0,0
2025-04-07 04:15,1,1,0,0,0,0
2025-04-07 04:30,0,0,0,0,0,0
2025-04-07 04:45,1,0,1,0,0,0
2025-04-07 05:00,4,4,0,0,0,0
2025-04-07 05:15,4,3,1,0,0,0
2025-04-07 05:30,8,3,5,0,0,0
2025-04-07 05:45,14,9,5,0,0,0
2025-04-07 06:00,15,9,6,0,0,0
