Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-06-02 23:15,15,5,10,0,0,0
2026-06-02 23:30,11,4,7,0,0,0
2026-06-02 23:45,13,3,10,0,0,0
2026-06-03 00:00,7,3,4,0,0,0
2026-06-03 00:15,2,1,1,0,0,0
2026-06-03 00:30,2,0,2,0,0,0
2026-06-03 00:45,2,0,2,0,0,0
2026-06-03 01:00,1,1,0,0,0,0
2026-06-03 01:15,2,0,2,0,0,0
2026-06-03 01:30,0,0,0,0,0,0
2026-06-03 01:45,0,0,0,0,0,0
2026-06-03 02:00,0,0,0,0,0,0
2026-06-03 02:15,0,0,0,0,0,0
2026-06-03 02:30,0,0,0,0,0,0
2026-06-03 02:45,0,0,0,0,0,0
2026-06-03 03:00,1,1,0,0,0,0
2026-06-03 03:15,2,0,2,0,0,0
2026-06-03 03:30,0,0,0,0,0,0
2026-06-03 03:45,0,0,0,0,0,0
2026-06-03 04:00,1,0,1,0,0,0
2026-06-03 04:15,0,0,0,0,0,0
2026-06-03 04:30,2,1,1,0,0,0
2026-06-03 04:45,1,0,1,0,0,0
2026-06-03 05:00,4,1,3,0,0,0
2026-06-03 05:15,4,2,2,0,0,0
2026-06-03 05:30,8,2,6,0,0,0
2026-06-03 05:45,15,3,12,0,0,0
2026-06-03 06:00,8,5,3,0,0,0
2026-06-03 06:15,25,6,19,0,0,0
2026-06-03 06:30,39,21,18,0,0,0
2026-06-03 06:45,43,20,23,0,0,0
2026-06-03 07:00,96,57,39,0,0,0
2026-06-03 07:15,135,78,57,0,0,0
2026-06-03 07:30,219,147,72,0,0,0
2026-06-03 07:45,208,133,75,0,0,0
2026-06-03 08:00,135,90,45,0,0,0
2026-06-03 08:15,136,86,50,0,0,0
2026-06-03 08:30,132,94,38,0,0,0
2026-06-03 08:45,153,99,54,0,0,0
2026-06-03 09:00,96,60,36,0,0,0
2026-06-03 09:15,81,53,28,0,0,0
2026-06-03 09:30,118,78,40,0,0,0
2026-06-03 09:45,138,93,45,0,0,0
2026-06-03 10:00,112,65,47,0,0,0
2026-06-03 10:15,89,44,45,0,0,0
2026-06-03 10:30,102,66,36,0,0,0
2026-06-03 10:45,123,76,47,0,0,0
2026-06-03 11:00,103,54,49,0,0,0
2026-06-03 11:15,101,52,49,0,0,0
2026-06-03 11:30,101,56,45,0,0,0
2026-06-03 11:45,131,64,67,0,0,0
2026-06-03 12:00,112,58,54,0,0,0
2026-06-03 12:15,118,54,64,0,0,0
2026-06-03 12:30,134,50,84,0,0,0
2026-06-03 12:45,130,62,68,0,0,0
2026-06-03 13:00,108,51,57,0,0,0
2026-06-03 13:15,141,41,100,0,0,0
2026-06-03 13:30,126,58,68,0,0,0
2026-06-03 13:45,172,89,83,0,0,0
2026-06-03 14:00,133,58,75,0,0,0
2026-06-03 14:15,124,49,75,0,0,0
2026-06-03 14:30,135,53,82,0,0,0
2026-06-03 14:45,141,67,74,0,0,0
2026-06-03 15:00,114,48,66,0,0,0
2026-06-03 15:15,129,49,80,0,0,0
2026-06-03 15:30,138,44,94,0,0,0
2026-06-03 15:45,159,69,90,0,0,0
2026-06-03 16:00,152,58,94,0,0,0
2026-06-03 16:15,154,60,94,0,0,0
2026-06-03 16:30,137,59,78,0,0,0
2026-06-03 16:45,141,64,77,0,0,0
2026-06-03 17:00,144,65,79,0,0,0
2026-06-03 17:15,145,54,91,0,0,0
2026-06-03 17:30,157,75,82,0,0,0
2026-06-03 17:45,172,55,117,0,0,0
2026-06-03 18:00,166,57,109,0,0,0
2026-06-03 18:15,134,50,84,0,0,0
2026-06-03 18:30,122,41,81,0,0,0
2026-06-03 18:45,131,55,76,0,0,0
2026-06-03 19:00,124,40,84,0,0,0
2026-06-03 19:15,117,53,64,0,0,0
2026-06-03 19:30,108,42,66,0,0,0
2026-06-03 19:45,98,33,65,0,0,0
2026-06-03 20:00,99,36,63,0,0,0
2026-06-03 20:15,65,26,39,0,0,0
2026-06-03 20:30,60,32,28,0,0,0
2026-06-03 20:45,54,23,31,0,0,0
2026-06-03 21:00,57,26,31,0,0,0
2026-06-03 21:15,51,18,33,0,0,0
2026-06-03 21:30,60,18,42,0,0,0
2026-06-03 21:45,54,15,39,0,0,0
2026-06-03 22:00,59,16,43,0,0,0
2026-06-03 22:15,59,19,40,0,0,0
2026-06-03 22:30,43,20,23,0,0,0
2026-06-03 22:45,51,18,33,0,0,0
2026-06-03 23:00,21,6,15,0,0,0
2026-06-03 23:15,40,20,20,0,0,0
2026-06-03 23:30,23,14,9,0,0,0
2026-06-03 23:45,34,14,20,0,0,0
2026-06-04 00:00,28,11,17,0,0,0
2026-06-04 00:15,26,17,9,0,0,0
2026-06-04 00:30,22,9,13,0,0,0
2026-06-04 00:45,20,6,14,0,0,0
2026-06-04 01:00,24,7,17,0,0,0
2026-06-04 01:15,21,8,13,0,0,0
2026-06-04 01:30,19,4,15,0,0,0
2026-06-04 01:45,7,2,5,0,0,0
2026-06-04 02:00,12,2,10,0,0,0
2026-06-04 02:15,15,2,13,0,0,0
2026-06-04 02:30,12,2,10,0,0,0
2026-06-04 02:45,5,0,5,0,0,0
2026-06-04 03:00,11,0,11,0,0,0
2026-06-04 03:15,5,1,4,0,0,0
2026-06-04 03:30,5,0,5,0,0,0
2026-06-04 03:45,5,0,5,0,0,0
2026-06-04 04:00,4,1,3,0,0,0
2026-06-04 04:15,2,0,2,0,0,0
2026-06-04 04:30,1,0,1,0,0,0
2026-06-04 04:45,3,1,2,0,0,0
2026-06-04 05:00,0,0,0,0,0,0
2026-06-04 05:15,1,1,0,0,0,0
2026-06-04 05:30,5,1,4,0,0,0
2026-06-04 05:45,5,1,4,0,0,0
2026-06-04 06:00,5,3,2,0,0,0
2026-06-04 06:15,5,3,2,0,0,0
2026-06-04 06:30,1,1,0,0,0,0
2026-06-04 06:45,4,2,2,0,0,0
2026-06-04 07:00,5,4,1,0,0,0
2026-06-04 07:15,9,3,6,0,0,0
2026-06-04 07:30,4,4,0,0,0,0
2026-06-04 07:45,10,6,4,0,0,0
2026-06-04 08:00,7,4,3,0,0,0
2026-06-04 08:15,16,8,8,0,0,0
2026-06-04 08:30,15,5,10,0,0,0
2026-06-04 08:45,20,14,6,0,0,0
2026-06-04 09:00,22,9,13,0,0,0
2026-06-04 09:15,22,15,7,0,0,0
2026-06-04 09:30,29,18,11,0,0,0
2026-06-04 09:45,37,20,17,0,0,0
2026-06-04 10:00,23,10,13,0,0,0
2026-06-04 10:15,29,20,9,0,0,0
2026-06-04 10:30,19,10,9,0,0,0
2026-06-04 10:45,35,23,12,0,0,0
2026-06-04 11:00,36,22,14,0,0,0
2026-06-04 11:15,23,12,11,0,0,0
2026-06-04 11:30,30,15,15,0,0,0
2026-06-04 11:45,46,29,17,0,0,0
2026-06-04 12:00,41,21,20,0,0,0
2026-06-04 12:15,41,14,27,0,0,0
2026-06-04 12:30,42,20,22,0,0,0
2026-06-04 12:45,35,14,21,0,0,0
2026-06-04 13:00,33,16,17,0,0,0
2026-06-04 13:15,34,16,18,0,0,0
2026-06-04 13:30,52,15,37,0,0,0
2026-06-04 13:45,47,22,25,0,0,0
2026-06-04 14:00,45,18,27,0,0,0
2026-06-04 14:15,45,22,23,0,0,0
2026-06-04 14:30,33,12,21,0,0,0
2026-06-04 14:45,37,18,19,0,0,0
2026-06-04 15:00,24,8,16,0,0,0
2026-06-04 15:15,28,14,14,0,0,0
2026-06-04 15:30,26,11,15,0,0,0
2026-06-04 15:45,32,12,20,0,0,0
2026-06-04 16:00,16,5,11,0,0,0
2026-06-04 16:15,27,11,16,0,0,0
2026-06-04 16:30,35,20,15,0,0,0
2026-06-04 16:45,25,11,14,0,0,0
2026-06-04 17:00,31,12,19,0,0,0
2026-06-04 17:15,30,8,22,0,0,0
2026-06-04 17:30,38,16,22,0,0,0
2026-06-04 17:45,51,26,25,0,0,0
2026-06-04 18:00,40,15,25,0,0,0
2026-06-04 18:15,58,27,31,0,0,0
2026-06-04 18:30,51,28,23,0,0,0
2026-06-04 18:45,68,33,35,0,0,0
2026-06-04 19:00,31,18,13,0,0,0
2026-06-04 19:15,39,17,22,0,0,0
2026-06-04 19:30,37,17,20,0,0,0
2026-06-04 19:45,42,15,27,0,0,0
2026-06-04 20:00,36,11,25,0,0,0
2026-06-04 20:15,27,10,17,0,0,0
2026-06-04 20:30,28,9,19,0,0,0
2026-06-04 20:45,36,15,21,0,0,0
2026-06-04 21:00,26,8,18,0,0,0
2026-06-04 21:15,29,16,13,0,0,0
2026-06-04 21:30,31,17,14,0,0,0
2026-06-04 21:45,23,12,11,0,0,0
2026-06-04 22:00,21,6,15,0,0,0
2026-06-04 22:15,25,5,20,0,0,0
2026-06-04 22:30,26,10,16,0,0,0
2026-06-04 22:45,20,5,15,0,0,0
2026-06-04 23:00,15,3,12,0,0,0
2026-06-04 23:15,19,5,14,0,0,0
2026-06-04 23:30,9,4,5,0,0,0
2026-06-04 23:45,9,3,6,0,0,0
2026-06-05 00:00,10,2,8,0,0,0
2026-06-05 00:15,6,1,5,0,0,0
2026-06-05 00:30,10,5,5,0,0,0
2026-06-05 00:45,6,2,4,0,0,0
2026-06-05 01:00,11,6,5,0,0,0
2026-06-05 01:15,5,0,5,0,0,0
2026-06-05 01:30,1,0,1,0,0,0
2026-06-05 01:45,2,1,1,0,0,0
2026-06-05 02:00,2,2,0,0,0,0
2026-06-05 02:15,1,0,1,0,0,0
2026-06-05 02:30,1,0,1,0,0,0
2026-06-05 02:45,2,0,2,0,0,0
2026-06-05 03:00,3,0,3,0,0,0
2026-06-05 03:15,1,0,1,0,0,0
2026-06-05 03:30,2,2,0,0,0,0
2026-06-05 03:45,0,0,0,0,0,0
2026-06-05 04:00,0,0,0,0,0,0
2026-06-05 04:15,0,0,0,0,0,0
2026-06-05 04:30,2,2,0,0,0,0
2026-06-05 04:45,1,1,0,0,0,0
2026-06-05 05:00,4,2,2,0,0,0
2026-06-05 05:15,3,1,2,0,0,0
2026-06-05 05:30,4,1,3,0,0,0
2026-06-05 05:45,11,5,6,0,0,0
2026-06-05 06:00,12,7,5,0,0,0
2026-06-05 06:15,16,7,9,0,0,0
2026-06-05 06:30,22,12,10,0,0,0
2026-06-05 06:45,26,15,11,0,0,0
2026-06-05 07:00,46,21,25,0,0,0
2026-06-05 07:15,82,51,31,0,0,0
2026-06-05 07:30,92,63,29,0,0,0
2026-06-05 07:45,99,69,30,0,0,0
2026-06-05 08:00,52,32,20,0,0,0
2026-06-05 08:15,76,50,26,0,0,0
2026-06-05 08:30,66,46,20,0,0,0
2026-06-05 08:45,87,57,30,0,0,0
2026-06-05 09:00,67,38,29,0,0,0
2026-06-05 09:15,50,40,10,0,0,0
2026-06-05 09:30,82,57,25,0,0,0
2026-06-05 09:45,93,64,29,0,0,0
2026-06-05 10:00,74,53,21,0,0,0
2026-06-05 10:15,114,63,51,0,0,0
2026-06-05 10:30,72,45,27,0,0,0
2026-06-05 10:45,102,54,48,0,0,0
2026-06-05 11:00,89,48,41,0,0,0
2026-06-05 11:15,101,59,42,0,0,0
2026-06-05 11:30,119,65,54,0,0,0
2026-06-05 11:45,60,35,25,0,0,0
2026-06-05 12:00,86,41,45,0,0,0
2026-06-05 12:15,110,60,50,0,0,0
2026-06-05 12:30,113,57,56,0,0,0
2026-06-05 12:45,152,75,77,0,0,0
2026-06-05 13:00,136,46,90,0,0,0
2026-06-05 13:15,100,45,55,0,0,0
2026-06-05 13:30,122,46,76,0,0,0
2026-06-05 13:45,128,56,72,0,0,0
2026-06-05 14:00,110,49,61,0,0,0
2026-06-05 14:15,104,44,60,0,0,0
2026-06-05 14:30,85,33,52,0,0,0
2026-06-05 14:45,100,26,74,0,0,0
2026-06-05 15:00,95,33,62,0,0,0
2026-06-05 15:15,99,43,56,0,0,0
2026-06-05 15:30,101,51,50,0,0,0
2026-06-05 15:45,119,65,54,0,0,0
2026-06-05 16:00,123,37,86,0,0,0
2026-06-05 16:15,88,31,57,0,0,0
2026-06-05 16:30,117,49,68,0,0,0
2026-06-05 16:45,130,61,69,0,0,0
2026-06-05 17:00,106,37,69,0,0,0
2026-06-05 17:15,109,41,68,0,0,0
2026-06-05 17:30,118,55,63,0,0,0
2026-06-05 17:45,106,49,57,0,0,0
2026-06-05 18:00,96,37,59,0,0,0
2026-06-05 18:15,93,38,55,0,0,0
2026-06-05 18:30,102,41,61,0,0,0
2026-06-05 18:45,123,56,67,0,0,0
2026-06-05 19:00,79,29,50,0,0,0
2026-06-05 19:15,83,38,45,0,0,0
2026-06-05 19:30,61,25,36,0,0,0
2026-06-05 19:45,63,27,36,0,0,0
2026-06-05 20:00,57,14,43,0,0,0
2026-06-05 20:15,61,29,32,0,0,0
2026-06-05 20:30,42,17,25,0,0,0
2026-06-05 20:45,48,20,28,0,0,0
2026-06-05 21:00,30,13,17,0,0,0
2026-06-05 21:15,44,19,25,0,0,0
2026-06-05 21:30,35,9,26,0,0,0
2026-06-05 21:45,54,24,30,0,0,0
2026-06-05 22:00,55,23,32,0,0,0
2026-06-05 22:15,48,14,34,0,0,0
2026-06-05 22:30,27,11,16,0,0,0
2026-06-05 22:45,20,6,14,0,0,0
2026-06-05 23:00,24,6,18,0,0,0
2026-06-05 23:15,24,6,18,0,0,0
2026-06-05 23:30,24,6,18,0,0,0
2026-06-05 23:45,32,7,25,0,0,0
2026-06-06 00:00,28,11,17,0,0,0
2026-06-06 00:15,17,6,11,0,0,0
2026-06-06 00:30,26,12,14,0,0,0
2026-06-06 00:45,27,14,13,0,0,0
2026-06-06 01:00,16,5,11,0,0,0
2026-06-06 01:15,11,3,8,0,0,0
2026-06-06 01:30,18,1,17,0,0,0
2026-06-06 01:45,6,2,4,0,0,0
2026-06-06 02:00,6,2,4,0,0,0
2026-06-06 02:15,12,0,12,0,0,0
2026-06-06 02:30,7,1,6,0,0,0
2026-06-06 02:45,8,2,6,0,0,0
2026-06-06 03:00,9,0,9,0,0,0
2026-06-06 03:15,8,1,7,0,0,0
2026-06-06 03:30,4,0,4,0,0,0
2026-06-06 03:45,1,0,1,0,0,0
2026-06-06 04:00,4,1,3,0,0,0
2026-06-06 04:15,2,0,2,0,0,0
2026-06-06 04:30,1,0,1,0,0,0
2026-06-06 04:45,0,0,0,0,0,0
2026-06-06 05:00,0,0,0,0,0,0
2026-06-06 05:15,3,2,1,0,0,0
2026-06-06 05:30,10,2,8,0,0,0
2026-06-06 05:45,11,5,6,0,0,0
2026-06-06 06:00,3,2,1,0,0,0
2026-06-06 06:15,3,2,1,0,0,0
2026-06-06 06:30,7,4,3,0,0,0
2026-06-06 06:45,8,2,6,0,0,0
2026-06-06 07:00,12,5,7,0,0,0
2026-06-06 07:15,10,5,5,0,0,0
2026-06-06 07:30,28,17,11,0,0,0
2026-06-06 07:45,25,10,15,0,0,0
2026-06-06 08:00,16,6,10,0,0,0
2026-06-06 08:15,29,21,8,0,0,0
2026-06-06 08:30,42,25,17,0,0,0
2026-06-06 08:45,40,26,14,0,0,0
2026-06-06 09:00,42,25,17,0,0,0
2026-06-06 09:15,61,45,16,0,0,0
2026-06-06 09:30,76,50,26,0,0,0
2026-06-06 09:45,101,67,34,0,0,0
2026-06-06 10:00,101,75,26,0,0,0
2026-06-06 10:15,95,60,35,0,0,0
2026-06-06 10:30,123,83,40,0,0,0
2026-06-06 10:45,130,76,54,0,0,0
2026-06-06 11:00,124,77,47,0,0,0
2026-06-06 11:15,149,80,69,0,0,0
2026-06-06 11:30,133,67,66,0,0,0
2026-06-06 11:45,164,88,76,0,0,0
2026-06-06 12:00,158,85,73,0,0,0
2026-06-06 12:15,143,68,75,0,0,0
2026-06-06 12:30,109,52,57,0,0,0
2026-06-06 12:45,147,79,68,0,0,0
2026-06-06 13:00,137,62,75,0,0,0
2026-06-06 13:15,136,49,87,0,0,0
2026-06-06 13:30,133,61,72,0,0,0
2026-06-06 13:45,142,58,84,0,0,0
2026-06-06 14:00,121,40,81,0,0,0
2026-06-06 14:15,112,38,74,0,0,0
2026-06-06 14:30,143,49,94,0,0,0
2026-06-06 14:45,96,28,68,0,0,0
2026-06-06 15:00,112,43,69,0,0,0
2026-06-06 15:15,108,34,74,0,0,0
2026-06-06 15:30,100,54,46,0,0,0
2026-06-06 15:45,88,28,60,0,0,0
2026-06-06 16:00,101,31,70,0,0,0
2026-06-06 16:15,89,34,55,0,0,0
2026-06-06 16:30,86,32,54,0,0,0
2026-06-06 16:45,80,32,48,0,0,0
2026-06-06 17:00,87,34,53,0,0,0
2026-06-06 17:15,65,32,33,0,0,0
2026-06-06 17:30,60,24,36,0,0,0
2026-06-06 17:45,84,43,41,0,0,0
2026-06-06 18:00,74,24,50,0,0,0
2026-06-06 18:15,67,30,37,0,0,0
2026-06-06 18:30,64,35,29,0,0,0
2026-06-06 18:45,77,36,41,0,0,0
2026-06-06 19:00,63,32,31,0,0,0
2026-06-06 19:15,47,14,33,0,0,0
2026-06-06 19:30,60,15,45,0,0,0
2026-06-06 19:45,29,15,14,0,0,0
2026-06-06 20:00,22,9,13,0,0,0
2026-06-06 20:15,38,18,20,0,0,0
2026-06-06 20:30,47,21,26,0,0,0
2026-06-06 20:45,49,14,35,0,0,0
2026-06-06 21:00,31,11,20,0,0,0
2026-06-06 21:15,18,5,13,0,0,0
2026-06-06 21:30,39,5,34,0,0,0
2026-06-06 21:45,33,11,22,0,0,0
2026-06-06 22:00,32,10,22,0,0,0
2026-06-06 22:15,23,7,16,0,0,0
2026-06-06 22:30,22,6,16,0,0,0
2026-06-06 22:45,28,10,18,0,0,0
2026-06-06 23:00,27,11,16,0,0,0
2026-06-06 23:15,18,9,9,0,0,0
2026-06-06 23:30,18,4,14,0,0,0
2026-06-06 23:45,14,4,10,0,0,0
2026-06-07 00:00,17,6,11,0,0,0
2026-06-07 00:15,19,3,16,0,0,0
2026-06-07 00:30,22,5,17,0,0,0
2026-06-07 00:45,12,4,8,0,0,0
2026-06-07 01:00,8,3,5,0,0,0
2026-06-07 01:15,20,8,12,0,0,0
2026-06-07 01:30,5,1,4,0,0,0
2026-06-07 01:45,10,6,4,0,0,0
2026-06-07 02:00,16,0,16,0,0,0
2026-06-07 02:15,5,1,4,0,0,0
2026-06-07 02:30,2,0,2,0,0,0
2026-06-07 02:45,4,0,4,0,0,0
2026-06-07 03:00,0,0,0,0,0,0
2026-06-07 03:15,2,1,1,0,0,0
2026-06-07 03:30,8,3,5,0,0,0
2026-06-07 03:45,0,0,0,0,0,0
2026-06-07 04:00,0,0,0,0,0,0
2026-06-07 04:15,0,0,0,0,0,0
2026-06-07 04:30,2,2,0,0,0,0
2026-06-07 04:45,0,0,0,0,0,0
2026-06-07 05:00,1,0,1,0,0,0
2026-06-07 05:15,1,1,0,0,0,0
2026-06-07 05:30,7,2,5,0,0,0
2026-06-07 05:45,5,1,4,0,0,0
2026-06-07 06:00,1,1,0,0,0,0
