Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-05-02 03:45,3,0,3,0,0,0
2026-05-02 04:00,4,3,1,0,0,0
2026-05-02 04:15,0,0,0,0,0,0
2026-05-02 04:30,1,1,0,0,0,0
2026-05-02 04:45,1,1,0,0,0,0
2026-05-02 05:00,0,0,0,0,0,0
2026-05-02 05:15,4,2,2,0,0,0
2026-05-02 05:30,11,3,8,0,0,0
2026-05-02 05:45,10,4,6,0,0,0
2026-05-02 06:00,6,4,2,0,0,0
2026-05-02 06:15,3,1,2,0,0,0
2026-05-02 06:30,3,3,0,0,0,0
2026-05-02 06:45,12,10,2,0,0,0
2026-05-02 07:00,14,8,6,0,0,0
2026-05-02 07:15,13,6,7,0,0,0
2026-05-02 07:30,24,16,8,0,0,0
2026-05-02 07:45,22,16,6,0,0,0
2026-05-02 08:00,27,11,16,0,0,0
2026-05-02 08:15,27,15,12,0,0,0
2026-05-02 08:30,30,17,13,0,0,0
2026-05-02 08:45,46,26,20,0,0,0
2026-05-02 09:00,45,29,16,0,0,0
2026-05-02 09:15,93,67,26,0,0,0
2026-05-02 09:30,79,61,18,0,0,0
2026-05-02 09:45,111,73,38,0,0,0
2026-05-02 10:00,115,80,35,0,0,0
2026-05-02 10:15,128,83,45,0,0,0
2026-05-02 10:30,139,89,50,0,0,0
2026-05-02 10:45,122,83,39,0,0,0
2026-05-02 11:00,157,97,60,0,0,0
2026-05-02 11:15,124,73,51,0,0,0
2026-05-02 11:30,155,91,64,0,0,0
2026-05-02 11:45,179,102,77,0,0,0
2026-05-02 12:00,173,101,72,0,0,0
2026-05-02 12:15,190,103,87,0,0,0
2026-05-02 12:30,160,89,71,0,0,0
2026-05-02 12:45,176,88,88,0,0,0
2026-05-02 13:00,199,95,104,0,0,0
2026-05-02 13:15,162,73,89,0,0,0
2026-05-02 13:30,143,60,83,0,0,0
2026-05-02 13:45,148,74,74,0,0,0
2026-05-02 14:00,149,61,88,0,0,0
2026-05-02 14:15,118,52,66,0,0,0
2026-05-02 14:30,128,49,79,0,0,0
2026-05-02 14:45,143,63,80,0,0,0
2026-05-02 15:00,136,47,89,0,0,0
2026-05-02 15:15,125,54,71,0,0,0
2026-05-02 15:30,149,61,88,0,0,0
2026-05-02 15:45,106,47,59,0,0,0
2026-05-02 16:00,104,47,57,0,0,0
2026-05-02 16:15,113,40,73,0,0,0
2026-05-02 16:30,104,46,58,0,0,0
2026-05-02 16:45,90,29,61,0,0,0
2026-05-02 17:00,101,44,57,0,0,0
2026-05-02 17:15,91,39,52,0,0,0
2026-05-02 17:30,122,59,63,0,0,0
2026-05-02 17:45,95,39,56,0,0,0
2026-05-02 18:00,79,33,46,0,0,0
2026-05-02 18:15,72,28,44,0,0,0
2026-05-02 18:30,70,32,38,0,0,0
2026-05-02 18:45,78,38,40,0,0,0
2026-05-02 19:00,79,44,35,0,0,0
2026-05-02 19:15,73,38,35,0,0,0
2026-05-02 19:30,52,21,31,0,0,0
2026-05-02 19:45,58,28,30,0,0,0
2026-05-02 20:00,50,20,30,0,0,0
2026-05-02 20:15,45,21,24,0,0,0
2026-05-02 20:30,47,16,31,0,0,0
2026-05-02 20:45,46,26,20,0,0,0
2026-05-02 21:00,66,26,40,0,0,0
2026-05-02 21:15,55,25,30,0,0,0
2026-05-02 21:30,38,11,27,0,0,0
2026-05-02 21:45,43,7,36,0,0,0
2026-05-02 22:00,55,18,37,0,0,0
2026-05-02 22:15,28,9,19,0,0,0
2026-05-02 22:30,26,5,21,0,0,0
2026-05-02 22:45,15,4,11,0,0,0
2026-05-02 23:00,17,2,15,0,0,0
2026-05-02 23:15,22,9,13,0,0,0
2026-05-02 23:30,12,4,8,0,0,0
2026-05-02 23:45,23,7,16,0,0,0
2026-05-03 00:00,26,4,22,0,0,0
2026-05-03 00:15,22,8,14,0,0,0
2026-05-03 00:30,16,8,8,0,0,0
2026-05-03 00:45,19,7,12,0,0,0
2026-05-03 01:00,10,1,9,0,0,0
2026-05-03 01:15,9,3,6,0,0,0
2026-05-03 01:30,6,2,4,0,0,0
2026-05-03 01:45,13,5,8,0,0,0
2026-05-03 02:00,8,4,4,0,0,0
2026-05-03 02:15,6,1,5,0,0,0
2026-05-03 02:30,4,1,3,0,0,0
2026-05-03 02:45,3,0,3,0,0,0
2026-05-03 03:00,3,0,3,0,0,0
2026-05-03 03:15,2,0,2,0,0,0
2026-05-03 03:30,4,2,2,0,0,0
2026-05-03 03:45,4,1,3,0,0,0
2026-05-03 04:00,4,2,2,0,0,0
2026-05-03 04:15,1,0,1,0,0,0
2026-05-03 04:30,7,1,6,0,0,0
2026-05-03 04:45,0,0,0,0,0,0
2026-05-03 05:00,1,0,1,0,0,0
2026-05-03 05:15,4,3,1,0,0,0
2026-05-03 05:30,8,2,6,0,0,0
2026-05-03 05:45,4,1,3,0,0,0
2026-05-03 06:00,4,1,3,0,0,0
2026-05-03 06:15,8,3,5,0,0,0
2026-05-03 06:30,4,2,2,0,0,0
2026-05-03 06:45,1,0,1,0,0,0
2026-05-03 07:00,1,1,0,0,0,0
2026-05-03 07:15,8,4,4,0,0,0
2026-05-03 07:30,4,3,1,0,0,0
2026-05-03 07:45,6,4,2,0,0,0
2026-05-03 08:00,7,4,3,0,0,0
2026-05-03 08:15,11,7,4,0,0,0
2026-05-03 08:30,9,8,1,0,0,0
2026-05-03 08:45,15,7,8,0,0,0
2026-05-03 09:00,16,8,8,0,0,0
2026-05-03 09:15,19,9,10,0,0,0
2026-05-03 09:30,31,16,15,0,0,0
2026-05-03 09:45,46,33,13,0,0,0
2026-05-03 10:00,37,19,18,0,0,0
2026-05-03 10:15,37,23,14,0,0,0
2026-05-03 10:30,38,21,17,0,0,0
2026-05-03 10:45,47,31,16,0,0,0
2026-05-03 11:00,46,23,23,0,0,0
2026-05-03 11:15,42,20,22,0,0,0
2026-05-03 11:30,47,28,19,0,0,0
2026-05-03 11:45,63,35,28,0,0,0
2026-05-03 12:00,62,22,40,0,0,0
2026-05-03 12:15,59,31,28,0,0,0
2026-05-03 12:30,79,34,45,0,0,0
2026-05-03 12:45,71,37,34,0,0,0
2026-05-03 13:00,65,32,33,0,0,0
2026-05-03 13:15,65,38,27,0,0,0
2026-05-03 13:30,61,33,28,0,0,0
2026-05-03 13:45,86,32,54,0,0,0
2026-05-03 14:00,84,43,41,0,0,0
2026-05-03 14:15,84,33,51,0,0,0
2026-05-03 14:30,70,46,24,0,0,0
2026-05-03 14:45,78,38,40,0,0,0
2026-05-03 15:00,73,29,44,0,0,0
2026-05-03 15:15,59,32,27,0,0,0
2026-05-03 15:30,58,30,28,0,0,0
2026-05-03 15:45,83,48,35,0,0,0
2026-05-03 16:00,71,25,46,0,0,0
2026-05-03 16:15,71,25,46,0,0,0
2026-05-03 16:30,71,34,37,0,0,0
2026-05-03 16:45,62,30,32,0,0,0
2026-05-03 17:00,64,32,32,0,0,0
2026-05-03 17:15,65,28,37,0,0,0
2026-05-03 17:30,58,33,25,0,0,0
2026-05-03 17:45,61,28,33,0,0,0
2026-05-03 18:00,52,24,28,0,0,0
2026-05-03 18:15,32,17,15,0,0,0
2026-05-03 18:30,38,21,17,0,0,0
2026-05-03 18:45,41,21,20,0,0,0
2026-05-03 19:00,40,16,24,0,0,0
2026-05-03 19:15,36,21,15,0,0,0
2026-05-03 19:30,36,18,18,0,0,0
2026-05-03 19:45,32,14,18,0,0,0
2026-05-03 20:00,39,19,20,0,0,0
2026-05-03 20:15,34,16,18,0,0,0
2026-05-03 20:30,36,12,24,0,0,0
2026-05-03 20:45,33,12,21,0,0,0
2026-05-03 21:00,23,8,15,0,0,0
2026-05-03 21:15,20,5,15,0,0,0
2026-05-03 21:30,21,7,14,0,0,0
2026-05-03 21:45,23,10,13,0,0,0
2026-05-03 22:00,19,7,12,0,0,0
2026-05-03 22:15,19,10,9,0,0,0
2026-05-03 22:30,14,3,11,0,0,0
2026-05-03 22:45,12,1,11,0,0,0
2026-05-03 23:00,7,1,6,0,0,0
2026-05-03 23:15,11,4,7,0,0,0
2026-05-03 23:30,8,2,6,0,0,0
2026-05-03 23:45,3,2,1,0,0,0
2026-05-04 00:00,8,3,5,0,0,0
2026-05-04 00:15,2,1,1,0,0,0
2026-05-04 00:30,1,1,0,0,0,0
2026-05-04 00:45,3,1,2,0,0,0
2026-05-04 01:00,3,0,3,0,0,0
2026-05-04 01:15,1,0,1,0,0,0
2026-05-04 01:30,0,0,0,0,0,0
2026-05-04 01:45,0,0,0,0,0,0
2026-05-04 02:00,1,0,1,0,0,0
2026-05-04 02:15,0,0,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,0,0,0,0,0,0
2026-05-04 03:00,0,0,0,0,0,0
2026-05-04 03:15,1,0,1,0,0,0
2026-05-04 03:30,1,1,0,0,0,0
2026-05-04 03:45,2,0,2,0,0,0
2026-05-04 04:00,1,0,1,0,0,0
2026-05-04 04:15,1,0,1,0,0,0
2026-05-04 04:30,0,0,0,0,0,0
2026-05-04 04:45,3,2,1,0,0,0
2026-05-04 05:00,3,1,2,0,0,0
2026-05-04 05:15,9,4,5,0,0,0
2026-05-04 05:30,10,5,5,0,0,0
2026-05-04 05:45,18,4,14,0,0,0
2026-05-04 06:00,11,4,7,0,0,0
2026-05-04 06:15,38,25,13,0,0,0
2026-05-04 06:30,38,18,20,0,0,0
2026-05-04 06:45,68,39,29,0,0,0
2026-05-04 07:00,69,35,34,0,0,0
2026-05-04 07:15,146,106,40,0,0,0
2026-05-04 07:30,248,179,69,0,0,0
2026-05-04 07:45,231,166,65,0,0,0
2026-05-04 08:00,125,83,42,0,0,0
2026-05-04 08:15,141,86,55,0,0,0
2026-05-04 08:30,107,63,44,0,0,0
2026-05-04 08:45,125,77,48,0,0,0
2026-05-04 09:00,85,40,45,0,0,0
2026-05-04 09:15,89,51,38,0,0,0
2026-05-04 09:30,89,57,32,0,0,0
2026-05-04 09:45,143,96,47,0,0,0
2026-05-04 10:00,93,50,43,0,0,0
2026-05-04 10:15,72,23,49,0,0,0
2026-05-04 10:30,69,29,40,0,0,0
2026-05-04 10:45,87,56,31,0,0,0
2026-05-04 11:00,71,35,36,0,0,0
2026-05-04 11:15,107,56,51,0,0,0
2026-05-04 11:30,92,45,47,0,0,0
2026-05-04 11:45,83,32,51,0,0,0
2026-05-04 12:00,98,38,60,0,0,0
2026-05-04 12:15,106,46,60,0,0,0
2026-05-04 12:30,127,45,82,0,0,0
2026-05-04 12:45,98,44,54,0,0,0
2026-05-04 13:00,130,48,82,0,0,0
2026-05-04 13:15,107,28,79,0,0,0
2026-05-04 13:30,122,56,66,0,0,0
2026-05-04 13:45,113,52,61,0,0,0
2026-05-04 14:00,141,56,85,0,0,0
2026-05-04 14:15,130,56,74,0,0,0
2026-05-04 14:30,114,45,69,0,0,0
2026-05-04 14:45,106,37,69,0,0,0
2026-05-04 15:00,105,36,69,0,0,0
2026-05-04 15:15,115,63,52,0,0,0
2026-05-04 15:30,130,57,73,0,0,0
2026-05-04 15:45,159,70,89,0,0,0
2026-05-04 16:00,157,61,96,0,0,0
2026-05-04 16:15,155,64,91,0,0,0
2026-05-04 16:30,146,53,93,0,0,0
2026-05-04 16:45,182,73,109,0,0,0
2026-05-04 17:00,159,59,100,0,0,0
2026-05-04 17:15,135,45,90,0,0,0
2026-05-04 17:30,161,57,104,0,0,0
2026-05-04 17:45,157,60,97,0,0,0
2026-05-04 18:00,121,36,85,0,0,0
2026-05-04 18:15,120,40,80,0,0,0
2026-05-04 18:30,112,41,71,0,0,0
2026-05-04 18:45,120,56,64,0,0,0
2026-05-04 19:00,88,32,56,0,0,0
2026-05-04 19:15,75,16,59,0,0,0
2026-05-04 19:30,67,19,48,0,0,0
2026-05-04 19:45,71,22,49,0,0,0
2026-05-04 20:00,74,19,55,0,0,0
2026-05-04 20:15,32,15,17,0,0,0
2026-05-04 20:30,35,14,21,0,0,0
2026-05-04 20:45,54,12,42,0,0,0
2026-05-04 21:00,39,12,27,0,0,0
2026-05-04 21:15,23,2,21,0,0,0
2026-05-04 21:30,37,13,24,0,0,0
2026-05-04 21:45,25,4,21,0,0,0
2026-05-04 22:00,28,3,25,0,0,0
2026-05-04 22:15,25,5,20,0,0,0
2026-05-04 22:30,22,5,17,0,0,0
2026-05-04 22:45,13,4,9,0,0,0
2026-05-04 23:00,16,0,16,0,0,0
2026-05-04 23:15,12,2,10,0,0,0
2026-05-04 23:30,9,1,8,0,0,0
2026-05-04 23:45,5,1,4,0,0,0
2026-05-05 00:00,4,2,2,0,0,0
2026-05-05 00:15,5,1,4,0,0,0
2026-05-05 00:30,5,0,5,0,0,0
2026-05-05 00:45,6,0,6,0,0,0
2026-05-05 01:00,1,0,1,0,0,0
2026-05-05 01:15,0,0,0,0,0,0
2026-05-05 01:30,1,0,1,0,0,0
2026-05-05 01:45,3,0,3,0,0,0
2026-05-05 02:00,2,1,1,0,0,0
2026-05-05 02:15,1,0,1,0,0,0
2026-05-05 02:30,0,0,0,0,0,0
2026-05-05 02:45,0,0,0,0,0,0
2026-05-05 03:00,2,0,2,0,0,0
2026-05-05 03:15,3,0,3,0,0,0
2026-05-05 03:30,0,0,0,0,0,0
2026-05-05 03:45,1,0,1,0,0,0
2026-05-05 04:00,0,0,0,0,0,0
2026-05-05 04:15,0,0,0,0,0,0
2026-05-05 04:30,0,0,0,0,0,0
2026-05-05 04:45,2,1,1,0,0,0
2026-05-05 05:00,3,1,2,0,0,0
2026-05-05 05:15,11,4,7,0,0,0
2026-05-05 05:30,11,2,9,0,0,0
2026-05-05 05:45,13,2,11,0,0,0
2026-05-05 06:00,13,7,6,0,0,0
2026-05-05 06:15,35,14,21,0,0,0
2026-05-05 06:30,35,18,17,0,0,0
2026-05-05 06:45,43,17,26,0,0,0
2026-05-05 07:00,50,27,23,0,0,0
2026-05-05 07:15,122,71,51,0,0,0
2026-05-05 07:30,170,113,57,0,0,0
2026-05-05 07:45,199,136,63,0,0,0
2026-05-05 08:00,127,74,53,0,0,0
2026-05-05 08:15,100,67,33,0,0,0
2026-05-05 08:30,119,75,44,0,0,0
2026-05-05 08:45,131,93,38,0,0,0
2026-05-05 09:00,78,52,26,0,0,0
2026-05-05 09:15,61,43,18,0,0,0
2026-05-05 09:30,81,50,31,0,0,0
2026-05-05 09:45,106,78,28,0,0,0
2026-05-05 10:00,86,52,34,0,0,0
2026-05-05 10:15,65,35,30,0,0,0
2026-05-05 10:30,50,25,25,0,0,0
2026-05-05 10:45,66,40,26,0,0,0
2026-05-05 11:00,59,30,29,0,0,0
2026-05-05 11:15,78,41,37,0,0,0
2026-05-05 11:30,69,38,31,0,0,0
2026-05-05 11:45,120,58,62,0,0,0
2026-05-05 12:00,68,34,34,0,0,0
2026-05-05 12:15,72,26,46,0,0,0
2026-05-05 12:30,93,35,58,0,0,0
2026-05-05 12:45,92,33,59,0,0,0
2026-05-05 13:00,99,40,59,0,0,0
2026-05-05 13:15,102,48,54,0,0,0
2026-05-05 13:30,100,46,54,0,0,0
2026-05-05 13:45,141,59,82,0,0,0
2026-05-05 14:00,111,41,70,0,0,0
2026-05-05 14:15,86,29,57,0,0,0
2026-05-05 14:30,95,29,66,0,0,0
2026-05-05 14:45,134,59,75,0,0,0
2026-05-05 15:00,101,37,64,0,0,0
2026-05-05 15:15,101,44,57,0,0,0
2026-05-05 15:30,95,35,60,0,0,0
2026-05-05 15:45,144,60,84,0,0,0
2026-05-05 16:00,157,66,91,0,0,0
2026-05-05 16:15,133,53,80,0,0,0
2026-05-05 16:30,144,47,97,0,0,0
2026-05-05 16:45,150,57,93,0,0,0
2026-05-05 17:00,140,48,92,0,0,0
2026-05-05 17:15,151,40,111,0,0,0
2026-05-05 17:30,143,51,92,0,0,0
2026-05-05 17:45,164,70,94,0,0,0
2026-05-05 18:00,147,47,100,0,0,0
2026-05-05 18:15,117,47,70,0,0,0
2026-05-05 18:30,95,36,59,0,0,0
2026-05-05 18:45,107,35,72,0,0,0
2026-05-05 19:00,81,25,56,0,0,0
2026-05-05 19:15,97,31,66,0,0,0
2026-05-05 19:30,54,27,27,0,0,0
2026-05-05 19:45,77,23,54,0,0,0
2026-05-05 20:00,66,12,54,0,0,0
2026-05-05 20:15,73,25,48,0,0,0
2026-05-05 20:30,52,9,43,0,0,0
2026-05-05 20:45,48,10,38,0,0,0
2026-05-05 21:00,27,9,18,0,0,0
2026-05-05 21:15,28,9,19,0,0,0
2026-05-05 21:30,57,9,48,0,0,0
2026-05-05 21:45,57,13,44,0,0,0
2026-05-05 22:00,35,9,26,0,0,0
2026-05-05 22:15,26,4,22,0,0,0
2026-05-05 22:30,28,5,23,0,0,0
2026-05-05 22:45,22,3,19,0,0,0
2026-05-05 23:00,10,3,7,0,0,0
2026-05-05 23:15,12,3,9,0,0,0
2026-05-05 23:30,8,2,6,0,0,0
2026-05-05 23:45,4,1,3,0,0,0
2026-05-06 00:00,9,1,8,0,0,0
2026-05-06 00:15,6,2,4,0,0,0
2026-05-06 00:30,3,2,1,0,0,0
2026-05-06 00:45,2,1,1,0,0,0
2026-05-06 01:00,0,0,0,0,0,0
2026-05-06 01:15,0,0,0,0,0,0
2026-05-06 01:30,1,0,1,0,0,0
2026-05-06 01:45,0,0,0,0,0,0
2026-05-06 02:00,0,0,0,0,0,0
2026-05-06 02:15,2,0,2,0,0,0
2026-05-06 02:30,0,0,0,0,0,0
2026-05-06 02:45,0,0,0,0,0,0
2026-05-06 03:00,0,0,0,0,0,0
2026-05-06 03:15,2,0,2,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,2,1,1,0,0,0
2026-05-06 04:00,0,0,0,0,0,0
2026-05-06 04:15,0,0,0,0,0,0
2026-05-06 04:30,0,0,0,0,0,0
2026-05-06 04:45,1,0,1,0,0,0
2026-05-06 05:00,1,0,1,0,0,0
2026-05-06 05:15,3,2,1,0,0,0
2026-05-06 05:30,9,2,7,0,0,0
2026-05-06 05:45,3,0,3,0,0,0
2026-05-06 06:00,8,5,3,0,0,0
2026-05-06 06:15,26,13,13,0,0,0
2026-05-06 06:30,31,14,17,0,0,0
2026-05-06 06:45,37,19,18,0,0,0
2026-05-06 07:00,53,24,29,0,0,0
2026-05-06 07:15,92,53,39,0,0,0
2026-05-06 07:30,143,94,49,0,0,0
2026-05-06 07:45,165,108,57,0,0,0
2026-05-06 08:00,111,71,40,0,0,0
2026-05-06 08:15,86,47,39,0,0,0
2026-05-06 08:30,88,61,27,0,0,0
2026-05-06 08:45,103,59,44,0,0,0
2026-05-06 09:00,56,32,24,0,0,0
2026-05-06 09:15,54,40,14,0,0,0
2026-05-06 09:30,61,39,22,0,0,0
2026-05-06 09:45,71,40,31,0,0,0
2026-05-06 10:00,62,38,24,0,0,0
2026-05-06 10:15,49,30,19,0,0,0
2026-05-06 10:30,44,24,20,0,0,0
2026-05-06 10:45,64,28,36,0,0,0
2026-05-06 11:00,49,29,20,0,0,0
2026-05-06 11:15,57,24,33,0,0,0
2026-05-06 11:30,68,39,29,0,0,0
2026-05-06 11:45,80,41,39,0,0,0
2026-05-06 12:00,67,29,38,0,0,0
2026-05-06 12:15,62,25,37,0,0,0
2026-05-06 12:30,94,26,68,0,0,0
2026-05-06 12:45,96,45,51,0,0,0
2026-05-06 13:00,71,29,42,0,0,0
2026-05-06 13:15,82,31,51,0,0,0
2026-05-06 13:30,61,19,42,0,0,0
2026-05-06 13:45,86,32,54,0,0,0
2026-05-06 14:00,89,32,57,0,0,0
2026-05-06 14:15,85,31,54,0,0,0
2026-05-06 14:30,70,18,52,0,0,0
2026-05-06 14:45,93,37,56,0,0,0
2026-05-06 15:00,82,36,46,0,0,0
2026-05-06 15:15,81,32,49,0,0,0
2026-05-06 15:30,108,42,66,0,0,0
2026-05-06 15:45,99,34,65,0,0,0
2026-05-06 16:00,97,31,66,0,0,0
2026-05-06 16:15,100,51,49,0,0,0
2026-05-06 16:30,71,22,49,0,0,0
2026-05-06 16:45,117,39,78,0,0,0
2026-05-06 17:00,91,39,52,0,0,0
2026-05-06 17:15,102,37,65,0,0,0
2026-05-06 17:30,86,26,60,0,0,0
2026-05-06 17:45,116,46,70,0,0,0
2026-05-06 18:00,107,48,59,0,0,0
2026-05-06 18:15,92,37,55,0,0,0
2026-05-06 18:30,67,24,43,0,0,0
2026-05-06 18:45,68,21,47,0,0,0
2026-05-06 19:00,83,29,54,0,0,0
2026-05-06 19:15,77,24,53,0,0,0
2026-05-06 19:30,72,22,50,0,0,0
2026-05-06 19:45,68,21,47,0,0,0
2026-05-06 20:00,81,37,44,0,0,0
2026-05-06 20:15,78,28,50,0,0,0
2026-05-06 20:30,64,20,44,0,0,0
2026-05-06 20:45,40,15,25,0,0,0
2026-05-06 21:00,53,17,36,0,0,0
2026-05-06 21:15,28,9,19,0,0,0
2026-05-06 21:30,46,12,34,0,0,0
2026-05-06 21:45,37,18,19,0,0,0
2026-05-06 22:00,45,13,32,0,0,0
2026-05-06 22:15,30,5,25,0,0,0
2026-05-06 22:30,30,3,27,0,0,0
2026-05-06 22:45,32,6,26,0,0,0
2026-05-06 23:00,54,15,39,0,0,0
2026-05-06 23:15,43,11,32,0,0,0
2026-05-06 23:30,36,12,24,0,0,0
2026-05-06 23:45,16,1,15,0,0,0
2026-05-07 00:00,4,1,3,0,0,0
2026-05-07 00:15,9,1,8,0,0,0
2026-05-07 00:30,10,4,6,0,0,0
2026-05-07 00:45,10,3,7,0,0,0
2026-05-07 01:00,12,2,10,0,0,0
2026-05-07 01:15,1,0,1,0,0,0
2026-05-07 01:30,0,0,0,0,0,0
2026-05-07 01:45,4,0,4,0,0,0
2026-05-07 02:00,4,0,4,0,0,0
2026-05-07 02:15,5,0,5,0,0,0
2026-05-07 02:30,2,0,2,0,0,0
2026-05-07 02:45,1,0,1,0,0,0
2026-05-07 03:00,1,0,1,0,0,0
2026-05-07 03:15,4,0,4,0,0,0
2026-05-07 03:30,4,0,4,0,0,0
2026-05-07 03:45,1,0,1,0,0,0
2026-05-07 04:00,1,0,1,0,0,0
2026-05-07 04:15,2,0,2,0,0,0
2026-05-07 04:30,1,0,1,0,0,0
2026-05-07 04:45,2,1,1,0,0,0
2026-05-07 05:00,1,1,0,0,0,0
2026-05-07 05:15,5,3,2,0,0,0
2026-05-07 05:30,12,2,10,0,0,0
2026-05-07 05:45,9,3,6,0,0,0
2026-05-07 06:00,12,4,8,0,0,0
