Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2025-07-01 14:00,101,56,45,0,0,0
2025-07-01 14:15,109,54,55,0,0,0
2025-07-01 14:30,96,49,47,0,0,0
2025-07-01 14:45,137,71,66,0,0,0
2025-07-01 15:00,94,32,62,0,0,0
2025-07-01 15:15,117,46,71,0,0,0
2025-07-01 15:30,110,65,45,0,0,0
2025-07-01 15:45,153,74,79,0,0,0
2025-07-01 16:00,155,70,85,0,0,0
2025-07-01 16:15,136,66,70,0,0,0
2025-07-01 16:30,133,61,72,0,0,0
2025-07-01 16:45,151,71,80,0,0,0
2025-07-01 17:00,134,61,73,0,0,0
2025-07-01 17:15,159,58,101,0,0,0
2025-07-01 17:30,141,66,75,0,0,0
2025-07-01 17:45,179,73,106,0,0,0
2025-07-01 18:00,140,52,88,0,0,0
2025-07-01 18:15,137,59,78,0,0,0
2025-07-01 18:30,135,63,72,0,0,0
2025-07-01 18:45,144,66,78,0,0,0
2025-07-01 19:00,140,65,75,0,0,0
2025-07-01 19:15,117,55,62,0,0,0
2025-07-01 19:30,88,41,47,0,0,0
2025-07-01 19:45,106,46,60,0,0,0
2025-07-01 20:00,90,48,42,0,0,0
2025-07-01 20:15,70,33,37,0,0,0
2025-07-01 20:30,71,43,28,0,0,0
2025-07-01 20:45,61,34,27,0,0,0
2025-07-01 21:00,55,30,25,0,0,0
2025-07-01 21:15,60,30,30,0,0,0
2025-07-01 21:30,67,39,28,0,0,0
2025-07-01 21:45,56,32,24,0,0,0
2025-07-01 22:00,67,36,31,0,0,0
2025-07-01 22:15,64,33,31,0,0,0
2025-07-01 22:30,48,14,34,0,0,0
2025-07-01 22:45,41,28,13,0,0,0
2025-07-01 23:00,38,12,26,0,0,0
2025-07-01 23:15,24,12,12,0,0,0
2025-07-01 23:30,20,11,9,0,0,0
2025-07-01 23:45,17,10,7,0,0,0
2025-07-02 00:00,5,3,2,0,0,0
2025-07-02 00:15,7,0,7,0,0,0
2025-07-02 00:30,6,3,3,0,0,0
2025-07-02 00:45,4,3,1,0,0,0
2025-07-02 01:00,3,1,2,0,0,0
2025-07-02 01:15,1,1,0,0,0,0
2025-07-02 01:30,1,0,1,0,0,0
2025-07-02 01:45,3,2,1,0,0,0
2025-07-02 02:00,1,1,0,0,0,0
2025-07-02 02:15,0,0,0,0,0,0
2025-07-02 02:30,1,1,0,0,0,0
2025-07-02 02:45,1,1,0,0,0,0
2025-07-02 03:00,1,0,1,0,0,0
2025-07-02 03:15,1,1,0,0,0,0
2025-07-02 03:30,0,0,0,0,0,0
2025-07-02 03:45,0,0,0,0,0,0
2025-07-02 04:00,3,2,1,0,0,0
2025-07-02 04:15,1,0,1,0,0,0
2025-07-02 04:30,0,0,0,0,0,0
2025-07-02 04:45,0,0,0,0,0,0
2025-07-02 05:00,4,3,1,0,0,0
2025-07-02 05:15,5,3,2,0,0,0
2025-07-02 05:30,12,4,8,0,0,0
2025-07-02 05:45,14,9,5,0,0,0
2025-07-02 06:00,9,8,1,0,0,0
2025-07-02 06:15,33,27,6,0,0,0
2025-07-02 06:30,42,25,17,0,0,0
2025-07-02 06:45,61,40,21,0,0,0
2025-07-02 07:00,82,54,28,0,0,0
2025-07-02 07:15,125,72,53,0,0,0
2025-07-02 07:30,182,133,49,0,0,0
2025-07-02 07:45,197,144,53,0,0,0
2025-07-02 08:00,145,113,32,0,0,0
2025-07-02 08:15,154,108,46,0,0,0
2025-07-02 08:30,122,90,32,0,0,0
2025-07-02 08:45,150,111,39,0,0,0
2025-07-02 09:00,123,86,37,0,0,0
2025-07-02 09:15,93,62,31,0,0,0
2025-07-02 09:30,113,71,42,0,0,0
2025-07-02 09:45,118,80,38,0,0,0
2025-07-02 10:00,102,65,37,0,0,0
2025-07-02 10:15,89,48,41,0,0,0
2025-07-02 10:30,80,44,36,0,0,0
2025-07-02 10:45,101,58,43,0,0,0
2025-07-02 11:00,79,37,42,0,0,0
2025-07-02 11:15,107,45,62,0,0,0
2025-07-02 11:30,74,42,32,0,0,0
2025-07-02 11:45,111,60,51,0,0,0
2025-07-02 12:00,96,55,41,0,0,0
2025-07-02 12:15,82,37,45,0,0,0
2025-07-02 12:30,111,41,70,0,0,0
2025-07-02 12:45,98,40,58,0,0,0
2025-07-02 13:00,104,40,64,0,0,0
2025-07-02 13:15,116,50,66,0,0,0
2025-07-02 13:30,96,53,43,0,0,0
2025-07-02 13:45,108,43,65,0,0,0
2025-07-02 14:00,103,45,58,0,0,0
2025-07-02 14:15,104,35,69,0,0,0
2025-07-02 14:30,77,36,41,0,0,0
2025-07-02 14:45,87,44,43,0,0,0
2025-07-02 15:00,95,34,61,0,0,0
2025-07-02 15:15,85,34,51,0,0,0
2025-07-02 15:30,104,43,61,0,0,0
2025-07-02 15:45,122,61,61,0,0,0
2025-07-02 16:00,121,57,64,0,0,0
2025-07-02 16:15,102,33,69,0,0,0
2025-07-02 16:30,124,74,50,0,0,0
2025-07-02 16:45,133,58,75,0,0,0
2025-07-02 17:00,133,61,72,0,0,0
2025-07-02 17:15,115,48,67,0,0,0
2025-07-02 17:30,157,71,86,0,0,0
2025-07-02 17:45,161,88,73,0,0,0
2025-07-02 18:00,90,48,42,0,0,0
2025-07-02 18:15,59,23,36,0,0,0
2025-07-02 18:30,62,36,26,0,0,0
2025-07-02 18:45,56,30,26,0,0,0
2025-07-02 19:00,45,25,20,0,0,0
2025-07-02 19:15,50,24,26,0,0,0
2025-07-02 19:30,49,32,17,0,0,0
2025-07-02 19:45,34,18,16,0,0,0
2025-07-02 20:00,43,14,29,0,0,0
2025-07-02 20:15,36,10,26,0,0,0
2025-07-02 20:30,27,7,20,0,0,0
2025-07-02 20:45,28,19,9,0,0,0
2025-07-02 21:00,23,11,12,0,0,0
2025-07-02 21:15,34,10,24,0,0,0
2025-07-02 21:30,22,8,14,0,0,0
2025-07-02 21:45,24,7,17,0,0,0
2025-07-02 22:00,32,14,18,0,0,0
2025-07-02 22:15,22,8,14,0,0,0
2025-07-02 22:30,19,11,8,0,0,0
2025-07-02 22:45,21,11,10,0,0,0
2025-07-02 23:00,17,8,9,0,0,0
2025-07-02 23:15,16,7,9,0,0,0
2025-07-02 23:30,11,3,8,0,0,0
2025-07-02 23:45,11,4,7,0,0,0
2025-07-03 00:00,6,2,4,0,0,0
2025-07-03 00:15,7,4,3,0,0,0
2025-07-03 00:30,6,2,4,0,0,0
2025-07-03 00:45,4,0,4,0,0,0
2025-07-03 01:00,6,3,3,0,0,0
2025-07-03 01:15,3,1,2,0,0,0
2025-07-03 01:30,1,1,0,0,0,0
2025-07-03 01:45,3,1,2,0,0,0
2025-07-03 02:00,4,0,4,0,0,0
2025-07-03 02:15,4,2,2,0,0,0
2025-07-03 02:30,1,1,0,0,0,0
2025-07-03 02:45,2,0,2,0,0,0
2025-07-03 03:00,2,0,2,0,0,0
2025-07-03 03:15,1,0,1,0,0,0
2025-07-03 03:30,1,0,1,0,0,0
2025-07-03 03:45,1,0,1,0,0,0
2025-07-03 04:00,1,1,0,0,0,0
2025-07-03 04:15,0,0,0,0,0,0
2025-07-03 04:30,0,0,0,0,0,0
2025-07-03 04:45,2,1,1,0,0,0
2025-07-03 05:00,5,4,1,0,0,0
2025-07-03 05:15,7,4,3,0,0,0
2025-07-03 05:30,6,3,3,0,0,0
2025-07-03 05:45,10,4,6,0,0,0
2025-07-03 06:00,12,10,2,0,0,0
2025-07-03 06:15,33,21,12,0,0,0
2025-07-03 06:30,42,26,16,0,0,0
2025-07-03 06:45,50,26,24,0,0,0
2025-07-03 07:00,68,45,23,0,0,0
2025-07-03 07:15,114,73,41,0,0,0
2025-07-03 07:30,163,118,45,0,0,0
2025-07-03 07:45,185,140,45,0,0,0
2025-07-03 08:00,160,114,46,0,0,0
2025-07-03 08:15,145,95,50,0,0,0
2025-07-03 08:30,150,115,35,0,0,0
2025-07-03 08:45,145,104,41,0,0,0
2025-07-03 09:00,91,71,20,0,0,0
2025-07-03 09:15,110,74,36,0,0,0
2025-07-03 09:30,107,82,25,0,0,0
2025-07-03 09:45,135,108,27,0,0,0
2025-07-03 10:00,99,67,32,0,0,0
2025-07-03 10:15,87,70,17,0,0,0
2025-07-03 10:30,94,57,37,0,0,0
2025-07-03 10:45,114,68,46,0,0,0
2025-07-03 11:00,78,51,27,0,0,0
2025-07-03 11:15,91,59,32,0,0,0
2025-07-03 11:30,97,62,35,0,0,0
2025-07-03 11:45,124,72,52,0,0,0
2025-07-03 12:00,108,68,40,0,0,0
2025-07-03 12:15,126,72,54,0,0,0
2025-07-03 12:30,120,63,57,0,0,0
2025-07-03 12:45,118,77,41,0,0,0
2025-07-03 13:00,123,53,70,0,0,0
2025-07-03 13:15,111,55,56,0,0,0
2025-07-03 13:30,124,68,56,0,0,0
2025-07-03 13:45,136,88,48,0,0,0
2025-07-03 14:00,125,65,60,0,0,0
2025-07-03 14:15,130,60,70,0,0,0
2025-07-03 14:30,115,49,66,0,0,0
2025-07-03 14:45,157,106,51,0,0,0
2025-07-03 15:00,151,92,59,0,0,0
2025-07-03 15:15,128,77,51,0,0,0
2025-07-03 15:30,151,78,73,0,0,0
2025-07-03 15:45,172,85,87,0,0,0
2025-07-03 16:00,200,94,106,0,0,0
2025-07-03 16:15,178,74,104,0,0,0
2025-07-03 16:30,156,80,76,0,0,0
2025-07-03 16:45,201,117,84,0,0,0
2025-07-03 17:00,163,81,82,0,0,0
2025-07-03 17:15,190,85,105,0,0,0
2025-07-03 17:30,159,100,59,0,0,0
2025-07-03 17:45,185,89,96,0,0,0
2025-07-03 18:00,172,61,111,0,0,0
2025-07-03 18:15,160,81,79,0,0,0
2025-07-03 18:30,160,75,85,0,0,0
2025-07-03 18:45,128,68,60,0,0,0
2025-07-03 19:00,108,47,61,0,0,0
2025-07-03 19:15,93,44,49,0,0,0
2025-07-03 19:30,81,42,39,0,0,0
2025-07-03 19:45,98,48,50,0,0,0
2025-07-03 20:00,100,45,55,0,0,0
2025-07-03 20:15,68,30,38,0,0,0
2025-07-03 20:30,64,21,43,0,0,0
2025-07-03 20:45,90,41,49,0,0,0
2025-07-03 21:00,54,18,36,0,0,0
2025-07-03 21:15,60,27,33,0,0,0
2025-07-03 21:30,69,31,38,0,0,0
2025-07-03 21:45,38,13,25,0,0,0
2025-07-03 22:00,76,37,39,0,0,0
2025-07-03 22:15,63,25,38,0,0,0
2025-07-03 22:30,49,26,23,0,0,0
2025-07-03 22:45,37,18,19,0,0,0
2025-07-03 23:00,34,15,19,0,0,0
2025-07-03 23:15,18,5,13,0,0,0
2025-07-03 23:30,15,6,9,0,0,0
2025-07-03 23:45,15,4,11,0,0,0
2025-07-04 00:00,17,7,10,0,0,0
2025-07-04 00:15,10,5,5,0,0,0
2025-07-04 00:30,5,1,4,0,0,0
2025-07-04 00:45,4,1,3,0,0,0
2025-07-04 01:00,5,2,3,0,0,0
2025-07-04 01:15,8,3,5,0,0,0
2025-07-04 01:30,2,2,0,0,0,0
2025-07-04 01:45,3,1,2,0,0,0
2025-07-04 02:00,2,2,0,0,0,0
2025-07-04 02:15,1,0,1,0,0,0
2025-07-04 02:30,4,0,4,0,0,0
2025-07-04 02:45,3,1,2,0,0,0
2025-07-04 03:00,2,0,2,0,0,0
2025-07-04 03:15,0,0,0,0,0,0
2025-07-04 03:30,1,0,1,0,0,0
2025-07-04 03:45,0,0,0,0,0,0
2025-07-04 04:00,1,0,1,0,0,0
2025-07-04 04:15,1,1,0,0,0,0
2025-07-04 04:30,1,0,1,0,0,0
2025-07-04 04:45,2,0,2,0,0,0
2025-07-04 05:00,5,4,1,0,0,0
2025-07-04 05:15,6,4,2,0,0,0
2025-07-04 05:30,9,5,4,0,0,0
2025-07-04 05:45,17,12,5,0,0,0
2025-07-04 06:00,14,8,6,0,0,0
2025-07-04 06:15,23,17,6,0,0,0
2025-07-04 06:30,31,25,6,0,0,0
2025-07-04 06:45,49,30,19,0,0,0
2025-07-04 07:00,69,41,28,0,0,0
2025-07-04 07:15,78,59,19,0,0,0
2025-07-04 07:30,166,121,45,0,0,0
2025-07-04 07:45,167,127,40,0,0,0
2025-07-04 08:00,132,111,21,0,0,0
2025-07-04 08:15,151,102,49,0,0,0
2025-07-04 08:30,119,85,34,0,0,0
2025-07-04 08:45,142,112,30,0,0,0
2025-07-04 09:00,98,70,28,0,0,0
2025-07-04 09:15,87,67,20,0,0,0
2025-07-04 09:30,98,59,39,0,0,0
2025-07-04 09:45,125,100,25,0,0,0
2025-07-04 10:00,93,64,29,0,0,0
2025-07-04 10:15,113,65,48,0,0,0
2025-07-04 10:30,114,80,34,0,0,0
2025-07-04 10:45,119,74,45,0,0,0
2025-07-04 11:00,103,68,35,0,0,0
2025-07-04 11:15,106,56,50,0,0,0
2025-07-04 11:30,120,69,51,0,0,0
2025-07-04 11:45,124,77,47,0,0,0
2025-07-04 12:00,113,72,41,0,0,0
2025-07-04 12:15,151,84,67,0,0,0
2025-07-04 12:30,147,65,82,0,0,0
2025-07-04 12:45,127,86,41,0,0,0
2025-07-04 13:00,141,67,74,0,0,0
2025-07-04 13:15,126,48,78,0,0,0
2025-07-04 13:30,136,59,77,0,0,0
2025-07-04 13:45,145,76,69,0,0,0
2025-07-04 14:00,140,66,74,0,0,0
2025-07-04 14:15,149,71,78,0,0,0
2025-07-04 14:30,142,87,55,0,0,0
2025-07-04 14:45,146,74,72,0,0,0
2025-07-04 15:00,147,69,78,0,0,0
2025-07-04 15:15,129,85,44,0,0,0
2025-07-04 15:30,144,79,65,0,0,0
2025-07-04 15:45,137,74,63,0,0,0
2025-07-04 16:00,134,80,54,0,0,0
2025-07-04 16:15,160,90,70,0,0,0
2025-07-04 16:30,147,79,68,0,0,0
2025-07-04 16:45,113,64,49,0,0,0
2025-07-04 17:00,145,78,67,0,0,0
2025-07-04 17:15,146,76,70,0,0,0
2025-07-04 17:30,118,61,57,0,0,0
2025-07-04 17:45,156,73,83,0,0,0
2025-07-04 18:00,104,48,56,0,0,0
2025-07-04 18:15,159,71,88,0,0,0
2025-07-04 18:30,144,85,59,0,0,0
2025-07-04 18:45,139,79,60,0,0,0
2025-07-04 19:00,119,57,62,0,0,0
2025-07-04 19:15,116,51,65,0,0,0
2025-07-04 19:30,110,54,56,0,0,0
2025-07-04 19:45,103,61,42,0,0,0
2025-07-04 20:00,68,34,34,0,0,0
2025-07-04 20:15,63,26,37,0,0,0
2025-07-04 20:30,55,30,25,0,0,0
2025-07-04 20:45,66,32,34,0,0,0
2025-07-04 21:00,83,40,43,0,0,0
2025-07-04 21:15,77,36,41,0,0,0
2025-07-04 21:30,47,18,29,0,0,0
2025-07-04 21:45,52,29,23,0,0,0
2025-07-04 22:00,50,21,29,0,0,0
2025-07-04 22:15,43,21,22,0,0,0
2025-07-04 22:30,74,25,49,0,0,0
2025-07-04 22:45,42,15,27,0,0,0
2025-07-04 23:00,57,26,31,0,0,0
2025-07-04 23:15,43,12,31,0,0,0
2025-07-04 23:30,44,10,34,0,0,0
2025-07-04 23:45,43,10,33,0,0,0
2025-07-05 00:00,40,14,26,0,0,0
2025-07-05 00:15,17,6,11,0,0,0
2025-07-05 00:30,34,13,21,0,0,0
2025-07-05 00:45,26,5,21,0,0,0
2025-07-05 01:00,25,10,15,0,0,0
2025-07-05 01:15,23,7,16,0,0,0
2025-07-05 01:30,15,1,14,0,0,0
2025-07-05 01:45,25,5,20,0,0,0
2025-07-05 02:00,9,1,8,0,0,0
2025-07-05 02:15,10,3,7,0,0,0
2025-07-05 02:30,10,3,7,0,0,0
2025-07-05 02:45,8,4,4,0,0,0
2025-07-05 03:00,8,3,5,0,0,0
2025-07-05 03:15,7,2,5,0,0,0
2025-07-05 03:30,2,0,2,0,0,0
2025-07-05 03:45,2,0,2,0,0,0
2025-07-05 04:00,5,0,5,0,0,0
2025-07-05 04:15,4,2,2,0,0,0
2025-07-05 04:30,2,1,1,0,0,0
2025-07-05 04:45,3,1,2,0,0,0
2025-07-05 05:00,6,4,2,0,0,0
2025-07-05 05:15,3,2,1,0,0,0
2025-07-05 05:30,7,4,3,0,0,0
2025-07-05 05:45,8,4,4,0,0,0
2025-07-05 06:00,6,3,3,0,0,0
2025-07-05 06:15,6,4,2,0,0,0
2025-07-05 06:30,3,1,2,0,0,0
2025-07-05 06:45,13,8,5,0,0,0
2025-07-05 07:00,14,11,3,0,0,0
2025-07-05 07:15,18,15,3,0,0,0
2025-07-05 07:30,22,16,6,0,0,0
2025-07-05 07:45,38,30,8,0,0,0
2025-07-05 08:00,32,23,9,0,0,0
2025-07-05 08:15,38,26,12,0,0,0
2025-07-05 08:30,52,36,16,0,0,0
2025-07-05 08:45,68,49,19,0,0,0
2025-07-05 09:00,43,29,14,0,0,0
2025-07-05 09:15,68,50,18,0,0,0
2025-07-05 09:30,100,79,21,0,0,0
2025-07-05 09:45,116,93,23,0,0,0
2025-07-05 10:00,140,98,42,0,0,0
2025-07-05 10:15,101,72,29,0,0,0
2025-07-05 10:30,127,87,40,0,0,0
2025-07-05 10:45,114,73,41,0,0,0
2025-07-05 11:00,119,81,38,0,0,0
2025-07-05 11:15,133,86,47,0,0,0
2025-07-05 11:30,148,92,56,0,0,0
2025-07-05 11:45,173,106,67,0,0,0
2025-07-05 12:00,129,87,42,0,0,0
2025-07-05 12:15,127,76,51,0,0,0
2025-07-05 12:30,148,81,67,0,0,0
2025-07-05 12:45,143,80,63,0,0,0
2025-07-05 13:00,146,77,69,0,0,0
2025-07-05 13:15,141,74,67,0,0,0
2025-07-05 13:30,137,57,80,0,0,0
2025-07-05 13:45,139,64,75,0,0,0
2025-07-05 14:00,136,71,65,0,0,0
2025-07-05 14:15,110,50,60,0,0,0
2025-07-05 14:30,140,68,72,0,0,0
2025-07-05 14:45,115,48,67,0,0,0
2025-07-05 15:00,122,65,57,0,0,0
2025-07-05 15:15,96,45,51,0,0,0
2025-07-05 15:30,114,43,71,0,0,0
2025-07-05 15:45,117,61,56,0,0,0
2025-07-05 16:00,105,61,44,0,0,0
2025-07-05 16:15,103,57,46,0,0,0
2025-07-05 16:30,109,46,63,0,0,0
2025-07-05 16:45,85,35,50,0,0,0
2025-07-05 17:00,106,40,66,0,0,0
2025-07-05 17:15,110,51,59,0,0,0
2025-07-05 17:30,89,45,44,0,0,0
2025-07-05 17:45,95,47,48,0,0,0
2025-07-05 18:00,98,45,53,0,0,0
2025-07-05 18:15,85,37,48,0,0,0
2025-07-05 18:30,85,31,54,0,0,0
2025-07-05 18:45,97,53,44,0,0,0
2025-07-05 19:00,77,33,44,0,0,0
2025-07-05 19:15,83,40,43,0,0,0
2025-07-05 19:30,61,29,32,0,0,0
2025-07-05 19:45,68,36,32,0,0,0
2025-07-05 20:00,55,28,27,0,0,0
2025-07-05 20:15,48,24,24,0,0,0
2025-07-05 20:30,40,20,20,0,0,0
2025-07-05 20:45,49,29,20,0,0,0
2025-07-05 21:00,46,25,21,0,0,0
2025-07-05 21:15,44,16,28,0,0,0
2025-07-05 21:30,43,22,21,0,0,0
2025-07-05 21:45,39,15,24,0,0,0
2025-07-05 22:00,48,25,23,0,0,0
2025-07-05 22:15,30,20,10,0,0,0
2025-07-05 22:30,34,17,17,0,0,0
2025-07-05 22:45,35,17,18,0,0,0
2025-07-05 23:00,25,14,11,0,0,0
2025-07-05 23:15,26,12,14,0,0,0
2025-07-05 23:30,29,9,20,0,0,0
2025-07-05 23:45,24,11,13,0,0,0
2025-07-06 00:00,21,5,16,0,0,0
2025-07-06 00:15,29,10,19,0,0,0
2025-07-06 00:30,17,11,6,0,0,0
2025-07-06 00:45,12,6,6,0,0,0
2025-07-06 01:00,18,11,7,0,0,0
2025-07-06 01:15,14,2,12,0,0,0
2025-07-06 01:30,15,0,15,0,0,0
2025-07-06 01:45,13,7,6,0,0,0
2025-07-06 02:00,13,2,11,0,0,0
2025-07-06 02:15,8,0,8,0,0,0
2025-07-06 02:30,12,2,10,0,0,0
2025-07-06 02:45,10,1,9,0,0,0
2025-07-06 03:00,7,2,5,0,0,0
2025-07-06 03:15,9,1,8,0,0,0
2025-07-06 03:30,4,1,3,0,0,0
2025-07-06 03:45,1,0,1,0,0,0
2025-07-06 04:00,2,1,1,0,0,0
2025-07-06 04:15,6,5,1,0,0,0
2025-07-06 04:30,0,0,0,0,0,0
2025-07-06 04:45,4,1,3,0,0,0
2025-07-06 05:00,2,1,1,0,0,0
2025-07-06 05:15,4,3,1,0,0,0
2025-07-06 05:30,8,3,5,0,0,0
2025-07-06 05:45,9,2,7,0,0,0
2025-07-06 06:00,5,1,4,0,0,0
2025-07-06 06:15,3,1,2,0,0,0
2025-07-06 06:30,4,2,2,0,0,0
2025-07-06 06:45,4,2,2,0,0,0
2025-07-06 07:00,3,2,1,0,0,0
2025-07-06 07:15,4,1,3,0,0,0
2025-07-06 07:30,8,7,1,0,0,0
2025-07-06 07:45,16,12,4,0,0,0
2025-07-06 08:00,16,12,4,0,0,0
2025-07-06 08:15,15,9,6,0,0,0
2025-07-06 08:30,19,15,4,0,0,0
2025-07-06 08:45,21,14,7,0,0,0
2025-07-06 09:00,22,16,6,0,0,0
2025-07-06 09:15,21,15,6,0,0,0
2025-07-06 09:30,31,21,10,0,0,0
2025-07-06 09:45,52,41,11,0,0,0
2025-07-06 10:00,53,29,24,0,0,0
2025-07-06 10:15,45,33,12,0,0,0
2025-07-06 10:30,43,32,11,0,0,0
2025-07-06 10:45,46,28,18,0,0,0
2025-07-06 11:00,31,19,12,0,0,0
2025-07-06 11:15,37,21,16,0,0,0
2025-07-06 11:30,45,32,13,0,0,0
2025-07-06 11:45,60,37,23,0,0,0
2025-07-06 12:00,40,29,11,0,0,0
2025-07-06 12:15,49,27,22,0,0,0
2025-07-06 12:30,45,23,22,0,0,0
2025-07-06 12:45,53,25,28,0,0,0
2025-07-06 13:00,46,15,31,0,0,0
2025-07-06 13:15,41,17,24,0,0,0
2025-07-06 13:30,53,28,25,0,0,0
2025-07-06 13:45,33,21,12,0,0,0
2025-07-06 14:00,43,21,22,0,0,0
2025-07-06 14:15,40,20,20,0,0,0
2025-07-06 14:30,35,18,17,0,0,0
2025-07-06 14:45,43,20,23,0,0,0
2025-07-06 15:00,47,31,16,0,0,0
2025-07-06 15:15,37,23,14,0,0,0
2025-07-06 15:30,42,24,18,0,0,0
2025-07-06 15:45,39,15,24,0,0,0
2025-07-06 16:00,25,13,12,0,0,0
2025-07-06 16:15,53,24,29,0,0,0
2025-07-06 16:30,46,28,18,0,0,0
2025-07-06 16:45,47,23,24,0,0,0
2025-07-06 17:00,32,16,16,0,0,0
2025-07-06 17:15,31,21,10,0,0,0
2025-07-06 17:30,26,19,7,0,0,0
2025-07-06 17:45,57,35,22,0,0,0
2025-07-06 18:00,28,16,12,0,0,0
2025-07-06 18:15,30,15,15,0,0,0
2025-07-06 18:30,29,13,16,0,0,0
2025-07-06 18:45,35,24,11,0,0,0
2025-07-06 19:00,28,13,15,0,0,0
2025-07-06 19:15,30,10,20,0,0,0
2025-07-06 19:30,24,17,7,0,0,0
2025-07-06 19:45,33,18,15,0,0,0
2025-07-06 20:00,36,19,17,0,0,0
2025-07-06 20:15,18,8,10,0,0,0
2025-07-06 20:30,26,9,17,0,0,0
2025-07-06 20:45,31,12,19,0,0,0
2025-07-06 21:00,23,9,14,0,0,0
2025-07-06 21:15,21,7,14,0,0,0
2025-07-06 21:30,23,5,18,0,0,0
2025-07-06 21:45,18,10,8,0,0,0
2025-07-06 22:00,10,3,7,0,0,0
2025-07-06 22:15,13,7,6,0,0,0
2025-07-06 22:30,8,2,6,0,0,0
2025-07-06 22:45,11,6,5,0,0,0
2025-07-06 23:00,10,4,6,0,0,0
2025-07-06 23:15,8,5,3,0,0,0
2025-07-06 23:30,3,1,2,0,0,0
2025-07-06 23:45,7,6,1,0,0,0
2025-07-07 00:00,0,0,0,0,0,0
2025-07-07 00:15,2,0,2,0,0,0
2025-07-07 00:30,2,0,2,0,0,0
2025-07-07 00:45,3,1,2,0,0,0
2025-07-07 01:00,1,1,0,0,0,0
2025-07-07 01:15,0,0,0,0,0,0
2025-07-07 01:30,3,1,2,0,0,0
2025-07-07 01:45,1,0,1,0,0,0
2025-07-07 02:00,0,0,0,0,0,0
2025-07-07 02:15,0,0,0,0,0,0
2025-07-07 02:30,2,0,2,0,0,0
2025-07-07 02:45,2,2,0,0,0,0
2025-07-07 03:00,1,0,1,0,0,0
2025-07-07 03:15,0,0,0,0,0,0
2025-07-07 03:30,3,2,1,0,0,0
2025-07-07 03:45,1,1,0,0,0,0
2025-07-07 04:00,0,0,0,0,0,0
2025-07-07 04:15,1,1,0,0,0,0
2025-07-07 04:30,1,1,0,0,0,0
2025-07-07 04:45,0,0,0,0,0,0
2025-07-07 05:00,4,2,2,0,0,0
2025-07-07 05:15,1,1,0,0,0,0
2025-07-07 05:30,13,2,11,0,0,0
2025-07-07 05:45,15,10,5,0,0,0
2025-07-07 06:00,10,5,5,0,0,0
