Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-08-02 04:45,1,1,0,0,0,0
2026-08-02 05:00,2,1,1,0,0,0
2026-08-02 05:15,0,0,0,0,0,0
2026-08-02 05:30,11,4,7,0,0,0
2026-08-02 05:45,6,2,4,0,0,0
2026-08-02 06:00,5,2,3,0,0,0
2026-08-02 06:15,3,1,2,0,0,0
2026-08-02 06:30,4,1,3,0,0,0
2026-08-02 06:45,4,1,3,0,0,0
2026-08-02 07:00,4,3,1,0,0,0
2026-08-02 07:15,3,0,3,0,0,0
2026-08-02 07:30,4,2,2,0,0,0
2026-08-02 07:45,10,5,5,0,0,0
2026-08-02 08:00,15,9,6,0,0,0
2026-08-02 08:15,10,7,3,0,0,0
2026-08-02 08:30,10,5,5,0,0,0
2026-08-02 08:45,14,7,7,0,0,0
2026-08-02 09:00,12,3,9,0,0,0
2026-08-02 09:15,29,18,11,0,0,0
2026-08-02 09:30,26,12,14,0,0,0
2026-08-02 09:45,36,25,11,0,0,0
2026-08-02 10:00,35,20,15,0,0,0
2026-08-02 10:15,34,15,19,0,0,0
2026-08-02 10:30,39,15,24,0,0,0
2026-08-02 10:45,26,9,17,0,0,0
2026-08-02 11:00,40,21,19,0,0,0
2026-08-02 11:15,43,19,24,0,0,0
2026-08-02 11:30,44,23,21,0,0,0
2026-08-02 11:45,58,34,24,0,0,0
2026-08-02 12:00,56,17,39,0,0,0
2026-08-02 12:15,60,30,30,0,0,0
2026-08-02 12:30,60,18,42,0,0,0
2026-08-02 12:45,54,34,20,0,0,0
2026-08-02 13:00,52,18,34,0,0,0
2026-08-02 13:15,48,21,27,0,0,0
2026-08-02 13:30,53,23,30,0,0,0
2026-08-02 13:45,58,25,33,0,0,0
2026-08-02 14:00,66,28,38,0,0,0
2026-08-02 14:15,52,25,27,0,0,0
2026-08-02 14:30,57,32,25,0,0,0
2026-08-02 14:45,72,37,35,0,0,0
2026-08-02 15:00,56,22,34,0,0,0
2026-08-02 15:15,72,35,37,0,0,0
2026-08-02 15:30,64,22,42,0,0,0
2026-08-02 15:45,67,34,33,0,0,0
2026-08-02 16:00,61,32,29,0,0,0
2026-08-02 16:15,73,41,32,0,0,0
2026-08-02 16:30,64,36,28,0,0,0
2026-08-02 16:45,66,28,38,0,0,0
2026-08-02 17:00,81,38,43,0,0,0
2026-08-02 17:15,62,32,30,0,0,0
2026-08-02 17:30,62,30,32,0,0,0
2026-08-02 17:45,84,43,41,0,0,0
2026-08-02 18:00,84,45,39,0,0,0
2026-08-02 18:15,52,22,30,0,0,0
2026-08-02 18:30,80,45,35,0,0,0
2026-08-02 18:45,70,32,38,0,0,0
2026-08-02 19:00,69,33,36,0,0,0
2026-08-02 19:15,47,24,23,0,0,0
2026-08-02 19:30,50,15,35,0,0,0
2026-08-02 19:45,44,19,25,0,0,0
2026-08-02 20:00,50,22,28,0,0,0
2026-08-02 20:15,54,22,32,0,0,0
2026-08-02 20:30,33,12,21,0,0,0
2026-08-02 20:45,33,8,25,0,0,0
2026-08-02 21:00,46,22,24,0,0,0
2026-08-02 21:15,50,18,32,0,0,0
2026-08-02 21:30,35,7,28,0,0,0
2026-08-02 21:45,30,8,22,0,0,0
2026-08-02 22:00,33,15,18,0,0,0
2026-08-02 22:15,75,8,67,0,0,0
2026-08-02 22:30,34,9,25,0,0,0
2026-08-02 22:45,13,3,10,0,0,0
2026-08-02 23:00,17,6,11,0,0,0
2026-08-02 23:15,6,1,5,0,0,0
2026-08-02 23:30,5,0,5,0,0,0
2026-08-02 23:45,9,2,7,0,0,0
2026-08-03 00:00,3,1,2,0,0,0
2026-08-03 00:15,9,5,4,0,0,0
2026-08-03 00:30,2,0,2,0,0,0
2026-08-03 00:45,3,0,3,0,0,0
2026-08-03 01:00,1,0,1,0,0,0
2026-08-03 01:15,2,1,1,0,0,0
2026-08-03 01:30,3,0,3,0,0,0
2026-08-03 01:45,2,0,2,0,0,0
2026-08-03 02:00,0,0,0,0,0,0
2026-08-03 02:15,2,1,1,0,0,0
2026-08-03 02:30,1,0,1,0,0,0
2026-08-03 02:45,2,1,1,0,0,0
2026-08-03 03:00,0,0,0,0,0,0
2026-08-03 03:15,0,0,0,0,0,0
2026-08-03 03:30,1,1,0,0,0,0
2026-08-03 03:45,0,0,0,0,0,0
2026-08-03 04:00,0,0,0,0,0,0
2026-08-03 04:15,1,0,1,0,0,0
2026-08-03 04:30,3,1,2,0,0,0
2026-08-03 04:45,2,0,2,0,0,0
2026-08-03 05:00,2,0,2,0,0,0
2026-08-03 05:15,5,2,3,0,0,0
2026-08-03 05:30,18,2,16,0,0,0
2026-08-03 05:45,16,4,12,0,0,0
2026-08-03 06:00,13,9,4,0,0,0
2026-08-03 06:15,24,9,15,0,0,0
2026-08-03 06:30,30,12,18,0,0,0
2026-08-03 06:45,60,28,32,0,0,0
2026-08-03 07:00,55,32,23,0,0,0
2026-08-03 07:15,73,37,36,0,0,0
2026-08-03 07:30,87,48,39,0,0,0
2026-08-03 07:45,128,72,56,0,0,0
2026-08-03 08:00,84,55,29,0,0,0
2026-08-03 08:15,84,50,34,0,0,0
2026-08-03 08:30,92,59,33,0,0,0
2026-08-03 08:45,116,72,44,0,0,0
2026-08-03 09:00,57,35,22,0,0,0
2026-08-03 09:15,78,47,31,0,0,0
2026-08-03 09:30,63,44,19,0,0,0
2026-08-03 09:45,90,61,29,0,0,0
2026-08-03 10:00,63,46,17,0,0,0
2026-08-03 10:15,68,36,32,0,0,0
2026-08-03 10:30,75,40,35,0,0,0
2026-08-03 10:45,84,44,40,0,0,0
2026-08-03 11:00,79,42,37,0,0,0
2026-08-03 11:15,76,42,34,0,0,0
2026-08-03 11:30,92,46,46,0,0,0
2026-08-03 11:45,94,46,48,0,0,0
2026-08-03 12:00,99,53,46,0,0,0
2026-08-03 12:15,94,40,54,0,0,0
2026-08-03 12:30,85,31,54,0,0,0
2026-08-03 12:45,107,48,59,0,0,0
2026-08-03 13:00,69,32,37,0,0,0
2026-08-03 13:15,101,44,57,0,0,0
2026-08-03 13:30,84,31,53,0,0,0
2026-08-03 13:45,96,39,57,0,0,0
2026-08-03 14:00,114,46,68,0,0,0
2026-08-03 14:15,83,36,47,0,0,0
2026-08-03 14:30,82,26,56,0,0,0
2026-08-03 14:45,82,34,48,0,0,0
2026-08-03 15:00,87,30,57,0,0,0
2026-08-03 15:15,96,35,61,0,0,0
2026-08-03 15:30,128,54,74,0,0,0
2026-08-03 15:45,106,42,64,0,0,0
2026-08-03 16:00,143,62,81,0,0,0
2026-08-03 16:15,152,66,86,0,0,0
2026-08-03 16:30,113,42,71,0,0,0
2026-08-03 16:45,127,50,77,0,0,0
2026-08-03 17:00,117,43,74,0,0,0
2026-08-03 17:15,95,30,65,0,0,0
2026-08-03 17:30,134,59,75,0,0,0
2026-08-03 17:45,150,57,93,0,0,0
2026-08-03 18:00,102,33,69,0,0,0
2026-08-03 18:15,104,22,82,0,0,0
2026-08-03 18:30,93,36,57,0,0,0
2026-08-03 18:45,74,35,39,0,0,0
2026-08-03 19:00,69,25,44,0,0,0
2026-08-03 19:15,80,24,56,0,0,0
2026-08-03 19:30,56,23,33,0,0,0
2026-08-03 19:45,53,22,31,0,0,0
2026-08-03 20:00,53,21,32,0,0,0
2026-08-03 20:15,47,17,30,0,0,0
2026-08-03 20:30,45,15,30,0,0,0
2026-08-03 20:45,48,19,29,0,0,0
2026-08-03 21:00,31,8,23,0,0,0
2026-08-03 21:15,27,12,15,0,0,0
2026-08-03 21:30,39,13,26,0,0,0
2026-08-03 21:45,39,15,24,0,0,0
2026-08-03 22:00,33,17,16,0,0,0
2026-08-03 22:15,41,21,20,0,0,0
2026-08-03 22:30,22,5,17,0,0,0
2026-08-03 22:45,15,6,9,0,0,0
2026-08-03 23:00,19,7,12,0,0,0
2026-08-03 23:15,12,6,6,0,0,0
2026-08-03 23:30,9,3,6,0,0,0
2026-08-03 23:45,10,1,9,0,0,0
2026-08-04 00:00,8,1,7,0,0,0
2026-08-04 00:15,3,1,2,0,0,0
2026-08-04 00:30,8,1,7,0,0,0
2026-08-04 00:45,3,0,3,0,0,0
2026-08-04 01:00,1,0,1,0,0,0
2026-08-04 01:15,0,0,0,0,0,0
2026-08-04 01:30,1,0,1,0,0,0
2026-08-04 01:45,1,0,1,0,0,0
2026-08-04 02:00,3,1,2,0,0,0
2026-08-04 02:15,0,0,0,0,0,0
2026-08-04 02:30,2,0,2,0,0,0
2026-08-04 02:45,1,0,1,0,0,0
2026-08-04 03:00,0,0,0,0,0,0
2026-08-04 03:15,0,0,0,0,0,0
2026-08-04 03:30,2,1,1,0,0,0
2026-08-04 03:45,0,0,0,0,0,0
2026-08-04 04:00,0,0,0,0,0,0
2026-08-04 04:15,1,0,1,0,0,0
2026-08-04 04:30,0,0,0,0,0,0
2026-08-04 04:45,6,2,4,0,0,0
2026-08-04 05:00,3,1,2,0,0,0
2026-08-04 05:15,8,3,5,0,0,0
2026-08-04 05:30,15,3,12,0,0,0
2026-08-04 05:45,10,2,8,0,0,0
2026-08-04 06:00,11,7,4,0,0,0
2026-08-04 06:15,18,3,15,0,0,0
2026-08-04 06:30,37,16,21,0,0,0
2026-08-04 06:45,57,26,31,0,0,0
2026-08-04 07:00,55,30,25,0,0,0
2026-08-04 07:15,93,41,52,0,0,0
2026-08-04 07:30,97,56,41,0,0,0
2026-08-04 07:45,123,65,58,0,0,0
2026-08-04 08:00,104,56,48,0,0,0
2026-08-04 08:15,101,56,45,0,0,0
2026-08-04 08:30,96,67,29,0,0,0
2026-08-04 08:45,105,66,39,0,0,0
2026-08-04 09:00,74,47,27,0,0,0
2026-08-04 09:15,68,46,22,0,0,0
2026-08-04 09:30,80,54,26,0,0,0
2026-08-04 09:45,102,66,36,0,0,0
2026-08-04 10:00,83,52,31,0,0,0
2026-08-04 10:15,70,35,35,0,0,0
2026-08-04 10:30,79,43,36,0,0,0
2026-08-04 10:45,86,35,51,0,0,0
2026-08-04 11:00,67,35,32,0,0,0
2026-08-04 11:15,50,23,27,0,0,0
2026-08-04 11:30,77,36,41,0,0,0
2026-08-04 11:45,99,41,58,0,0,0
2026-08-04 12:00,94,38,56,0,0,0
2026-08-04 12:15,92,44,48,0,0,0
2026-08-04 12:30,102,48,54,0,0,0
2026-08-04 12:45,85,38,47,0,0,0
2026-08-04 13:00,105,51,54,0,0,0
2026-08-04 13:15,80,27,53,0,0,0
2026-08-04 13:30,79,26,53,0,0,0
2026-08-04 13:45,91,33,58,0,0,0
2026-08-04 14:00,83,34,49,0,0,0
2026-08-04 14:15,84,23,61,0,0,0
2026-08-04 14:30,78,27,51,0,0,0
2026-08-04 14:45,106,38,68,0,0,0
2026-08-04 15:00,101,49,52,0,0,0
2026-08-04 15:15,92,36,56,0,0,0
2026-08-04 15:30,133,65,68,0,0,0
2026-08-04 15:45,132,55,77,0,0,0
2026-08-04 16:00,128,50,78,0,0,0
2026-08-04 16:15,146,50,96,0,0,0
2026-08-04 16:30,135,52,83,0,0,0
2026-08-04 16:45,171,62,109,0,0,0
2026-08-04 17:00,145,62,83,0,0,0
2026-08-04 17:15,117,45,72,0,0,0
2026-08-04 17:30,131,61,70,0,0,0
2026-08-04 17:45,136,53,83,0,0,0
2026-08-04 18:00,121,48,73,0,0,0
2026-08-04 18:15,107,53,54,0,0,0
2026-08-04 18:30,109,52,57,0,0,0
2026-08-04 18:45,91,41,50,0,0,0
2026-08-04 19:00,84,30,54,0,0,0
2026-08-04 19:15,72,22,50,0,0,0
2026-08-04 19:30,67,25,42,0,0,0
2026-08-04 19:45,55,29,26,0,0,0
2026-08-04 20:00,69,16,53,0,0,0
2026-08-04 20:15,57,24,33,0,0,0
2026-08-04 20:30,42,19,23,0,0,0
2026-08-04 20:45,39,13,26,0,0,0
2026-08-04 21:00,47,18,29,0,0,0
2026-08-04 21:15,45,10,35,0,0,0
2026-08-04 21:30,46,19,27,0,0,0
2026-08-04 21:45,36,15,21,0,0,0
2026-08-04 22:00,32,11,21,0,0,0
2026-08-04 22:15,39,9,30,0,0,0
2026-08-04 22:30,27,4,23,0,0,0
2026-08-04 22:45,18,8,10,0,0,0
2026-08-04 23:00,14,2,12,0,0,0
2026-08-04 23:15,8,3,5,0,0,0
2026-08-04 23:30,8,4,4,0,0,0
2026-08-04 23:45,19,3,16,0,0,0
2026-08-05 00:00,6,1,5,0,0,0
2026-08-05 00:15,2,0,2,0,0,0
2026-08-05 00:30,5,0,5,0,0,0
2026-08-05 00:45,2,0,2,0,0,0
2026-08-05 01:00,1,0,1,0,0,0
2026-08-05 01:15,0,0,0,0,0,0
2026-08-05 01:30,2,0,2,0,0,0
2026-08-05 01:45,1,0,1,0,0,0
2026-08-05 02:00,2,0,2,0,0,0
2026-08-05 02:15,1,0,1,0,0,0
2026-08-05 02:30,2,0,2,0,0,0
2026-08-05 02:45,3,0,3,0,0,0
2026-08-05 03:00,2,0,2,0,0,0
2026-08-05 03:15,1,0,1,0,0,0
2026-08-05 03:30,1,1,0,0,0,0
2026-08-05 03:45,1,1,0,0,0,0
2026-08-05 04:00,0,0,0,0,0,0
2026-08-05 04:15,0,0,0,0,0,0
2026-08-05 04:30,2,0,2,0,0,0
2026-08-05 04:45,2,0,2,0,0,0
2026-08-05 05:00,3,1,2,0,0,0
2026-08-05 05:15,3,0,3,0,0,0
2026-08-05 05:30,12,4,8,0,0,0
2026-08-05 05:45,15,6,9,0,0,0
2026-08-05 06:00,11,3,8,0,0,0
2026-08-05 06:15,22,12,10,0,0,0
2026-08-05 06:30,30,19,11,0,0,0
2026-08-05 06:45,56,27,29,0,0,0
2026-08-05 07:00,56,30,26,0,0,0
2026-08-05 07:15,96,46,50,0,0,0
2026-08-05 07:30,103,55,48,0,0,0
2026-08-05 07:45,129,74,55,0,0,0
2026-08-05 08:00,116,67,49,0,0,0
2026-08-05 08:15,95,52,43,0,0,0
2026-08-05 08:30,124,77,47,0,0,0
2026-08-05 08:45,131,86,45,0,0,0
2026-08-05 09:00,83,52,31,0,0,0
2026-08-05 09:15,98,59,39,0,0,0
2026-08-05 09:30,101,80,21,0,0,0
2026-08-05 09:45,96,65,31,0,0,0
2026-08-05 10:00,84,54,30,0,0,0
2026-08-05 10:15,81,59,22,0,0,0
2026-08-05 10:30,121,72,49,0,0,0
2026-08-05 10:45,115,63,52,0,0,0
2026-08-05 11:00,97,45,52,0,0,0
2026-08-05 11:15,97,46,51,0,0,0
2026-08-05 11:30,114,65,49,0,0,0
2026-08-05 11:45,108,49,59,0,0,0
2026-08-05 12:00,122,58,64,0,0,0
2026-08-05 12:15,114,50,64,0,0,0
2026-08-05 12:30,123,55,68,0,0,0
2026-08-05 12:45,140,67,73,0,0,0
2026-08-05 13:00,107,55,52,0,0,0
2026-08-05 13:15,105,36,69,0,0,0
2026-08-05 13:30,140,55,85,0,0,0
2026-08-05 13:45,120,43,77,0,0,0
2026-08-05 14:00,127,65,62,0,0,0
2026-08-05 14:15,122,45,77,0,0,0
2026-08-05 14:30,81,35,46,0,0,0
2026-08-05 14:45,133,43,90,0,0,0
2026-08-05 15:00,114,51,63,0,0,0
2026-08-05 15:15,94,42,52,0,0,0
2026-08-05 15:30,126,48,78,0,0,0
2026-08-05 15:45,114,51,63,0,0,0
2026-08-05 16:00,129,40,89,0,0,0
2026-08-05 16:15,138,54,84,0,0,0
2026-08-05 16:30,149,65,84,0,0,0
2026-08-05 16:45,144,63,81,0,0,0
2026-08-05 17:00,141,54,87,0,0,0
2026-08-05 17:15,126,42,84,0,0,0
2026-08-05 17:30,144,59,85,0,0,0
2026-08-05 17:45,121,49,72,0,0,0
2026-08-05 18:00,104,35,69,0,0,0
2026-08-05 18:15,100,35,65,0,0,0
2026-08-05 18:30,91,34,57,0,0,0
2026-08-05 18:45,114,57,57,0,0,0
2026-08-05 19:00,85,31,54,0,0,0
2026-08-05 19:15,79,27,52,0,0,0
2026-08-05 19:30,70,33,37,0,0,0
2026-08-05 19:45,66,27,39,0,0,0
2026-08-05 20:00,63,24,39,0,0,0
2026-08-05 20:15,57,20,37,0,0,0
2026-08-05 20:30,47,18,29,0,0,0
2026-08-05 20:45,60,16,44,0,0,0
2026-08-05 21:00,43,18,25,0,0,0
2026-08-05 21:15,31,10,21,0,0,0
2026-08-05 21:30,40,7,33,0,0,0
2026-08-05 21:45,58,16,42,0,0,0
2026-08-05 22:00,55,17,38,0,0,0
2026-08-05 22:15,34,14,20,0,0,0
2026-08-05 22:30,27,9,18,0,0,0
2026-08-05 22:45,16,3,13,0,0,0
2026-08-05 23:00,26,3,23,0,0,0
2026-08-05 23:15,16,7,9,0,0,0
2026-08-05 23:30,17,4,13,0,0,0
2026-08-05 23:45,9,3,6,0,0,0
2026-08-06 00:00,25,4,21,0,0,0
2026-08-06 00:15,6,1,5,0,0,0
2026-08-06 00:30,9,4,5,0,0,0
2026-08-06 00:45,14,11,3,0,0,0
2026-08-06 01:00,7,2,5,0,0,0
2026-08-06 01:15,3,2,1,0,0,0
2026-08-06 01:30,3,1,2,0,0,0
2026-08-06 01:45,6,0,6,0,0,0
2026-08-06 02:00,6,0,6,0,0,0
2026-08-06 02:15,9,0,9,0,0,0
2026-08-06 02:30,1,0,1,0,0,0
2026-08-06 02:45,3,0,3,0,0,0
2026-08-06 03:00,3,1,2,0,0,0
2026-08-06 03:15,3,1,2,0,0,0
2026-08-06 03:30,3,2,1,0,0,0
2026-08-06 03:45,2,1,1,0,0,0
2026-08-06 04:00,0,0,0,0,0,0
2026-08-06 04:15,0,0,0,0,0,0
2026-08-06 04:30,1,0,1,0,0,0
2026-08-06 04:45,2,0,2,0,0,0
2026-08-06 05:00,4,1,3,0,0,0
2026-08-06 05:15,6,1,5,0,0,0
2026-08-06 05:30,8,3,5,0,0,0
2026-08-06 05:45,12,2,10,0,0,0
2026-08-06 06:00,13,6,7,0,0,0
2026-08-06 06:15,23,10,13,0,0,0
2026-08-06 06:30,36,18,18,0,0,0
2026-08-06 06:45,39,15,24,0,0,0
2026-08-06 07:00,62,31,31,0,0,0
2026-08-06 07:15,76,36,40,0,0,0
2026-08-06 07:30,93,52,41,0,0,0
2026-08-06 07:45,120,71,49,0,0,0
2026-08-06 08:00,87,54,33,0,0,0
2026-08-06 08:15,101,63,38,0,0,0
2026-08-06 08:30,95,52,43,0,0,0
2026-08-06 08:45,125,84,41,0,0,0
2026-08-06 09:00,80,46,34,0,0,0
2026-08-06 09:15,82,52,30,0,0,0
2026-08-06 09:30,75,55,20,0,0,0
2026-08-06 09:45,111,63,48,0,0,0
2026-08-06 10:00,76,46,30,0,0,0
2026-08-06 10:15,79,46,33,0,0,0
2026-08-06 10:30,76,50,26,0,0,0
2026-08-06 10:45,99,55,44,0,0,0
2026-08-06 11:00,72,36,36,0,0,0
2026-08-06 11:15,80,41,39,0,0,0
2026-08-06 11:30,73,35,38,0,0,0
2026-08-06 11:45,116,56,60,0,0,0
2026-08-06 12:00,85,41,44,0,0,0
2026-08-06 12:15,99,51,48,0,0,0
2026-08-06 12:30,97,42,55,0,0,0
2026-08-06 12:45,93,42,51,0,0,0
2026-08-06 13:00,102,43,59,0,0,0
2026-08-06 13:15,81,37,44,0,0,0
2026-08-06 13:30,93,32,61,0,0,0
2026-08-06 13:45,105,48,57,0,0,0
2026-08-06 14:00,100,47,53,0,0,0
2026-08-06 14:15,71,29,42,0,0,0
2026-08-06 14:30,91,32,59,0,0,0
2026-08-06 14:45,96,38,58,0,0,0
2026-08-06 15:00,99,37,62,0,0,0
2026-08-06 15:15,135,50,85,0,0,0
2026-08-06 15:30,131,55,76,0,0,0
2026-08-06 15:45,143,70,73,0,0,0
2026-08-06 16:00,123,54,69,0,0,0
2026-08-06 16:15,135,59,76,0,0,0
2026-08-06 16:30,142,51,91,0,0,0
2026-08-06 16:45,134,49,85,0,0,0
2026-08-06 17:00,127,56,71,0,0,0
2026-08-06 17:15,133,53,80,0,0,0
2026-08-06 17:30,133,40,93,0,0,0
2026-08-06 17:45,117,38,79,0,0,0
2026-08-06 18:00,125,37,88,0,0,0
2026-08-06 18:15,112,41,71,0,0,0
2026-08-06 18:30,94,34,60,0,0,0
2026-08-06 18:45,121,44,77,0,0,0
2026-08-06 19:00,89,29,60,0,0,0
2026-08-06 19:15,78,31,47,0,0,0
2026-08-06 19:30,66,28,38,0,0,0
2026-08-06 19:45,77,29,48,0,0,0
2026-08-06 20:00,70,31,39,0,0,0
2026-08-06 20:15,43,15,28,0,0,0
2026-08-06 20:30,63,19,44,0,0,0
2026-08-06 20:45,51,19,32,0,0,0
2026-08-06 21:00,36,19,17,0,0,0
2026-08-06 21:15,37,16,21,0,0,0
2026-08-06 21:30,51,13,38,0,0,0
2026-08-06 21:45,23,14,9,0,0,0
2026-08-06 22:00,35,15,20,0,0,0
2026-08-06 22:15,34,9,25,0,0,0
2026-08-06 22:30,26,7,19,0,0,0
2026-08-06 22:45,18,7,11,0,0,0
2026-08-06 23:00,22,2,20,0,0,0
2026-08-06 23:15,18,4,14,0,0,0
2026-08-06 23:30,16,1,15,0,0,0
2026-08-06 23:45,21,6,15,0,0,0
2026-08-07 00:00,10,2,8,0,0,0
2026-08-07 00:15,18,2,16,0,0,0
2026-08-07 00:30,8,0,8,0,0,0
2026-08-07 00:45,6,1,5,0,0,0
2026-08-07 01:00,6,0,6,0,0,0
2026-08-07 01:15,2,0,2,0,0,0
2026-08-07 01:30,0,0,0,0,0,0
2026-08-07 01:45,1,0,1,0,0,0
2026-08-07 02:00,5,1,4,0,0,0
2026-08-07 02:15,3,0,3,0,0,0
2026-08-07 02:30,1,0,1,0,0,0
2026-08-07 02:45,6,1,5,0,0,0
2026-08-07 03:00,1,0,1,0,0,0
2026-08-07 03:15,0,0,0,0,0,0
2026-08-07 03:30,0,0,0,0,0,0
2026-08-07 03:45,0,0,0,0,0,0
2026-08-07 04:00,0,0,0,0,0,0
2026-08-07 04:15,1,0,1,0,0,0
2026-08-07 04:30,2,1,1,0,0,0
2026-08-07 04:45,3,1,2,0,0,0
2026-08-07 05:00,4,2,2,0,0,0
2026-08-07 05:15,5,1,4,0,0,0
2026-08-07 05:30,13,4,9,0,0,0
2026-08-07 05:45,15,6,9,0,0,0
2026-08-07 06:00,10,5,5,0,0,0
