Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-01-02 04:00,0,0,0,0,0,0
2026-01-02 04:15,0,0,0,0,0,0
2026-01-02 04:30,0,0,0,0,0,0
2026-01-02 04:45,1,0,1,0,0,0
2026-01-02 05:00,2,1,1,0,0,0
2026-01-02 05:15,2,0,2,0,0,0
2026-01-02 05:30,7,4,3,0,0,0
2026-01-02 05:45,7,4,3,0,0,0
2026-01-02 06:00,3,1,2,0,0,0
2026-01-02 06:15,13,6,7,0,0,0
2026-01-02 06:30,17,13,4,0,0,0
2026-01-02 06:45,20,10,10,0,0,0
2026-01-02 07:00,12,6,6,0,0,0
2026-01-02 07:15,25,9,16,0,0,0
2026-01-02 07:30,30,17,13,0,0,0
2026-01-02 07:45,39,18,21,0,0,0
2026-01-02 08:00,33,21,12,0,0,0
2026-01-02 08:15,25,14,11,0,0,0
2026-01-02 08:30,26,20,6,0,0,0
2026-01-02 08:45,30,19,11,0,0,0
2026-01-02 09:00,23,16,7,0,0,0
2026-01-02 09:15,26,17,9,0,0,0
2026-01-02 09:30,36,22,14,0,0,0
2026-01-02 09:45,57,39,18,0,0,0
2026-01-02 10:00,45,30,15,0,0,0
2026-01-02 10:15,32,24,8,0,0,0
2026-01-02 10:30,36,17,19,0,0,0
2026-01-02 10:45,50,33,17,0,0,0
2026-01-02 11:00,42,26,16,0,0,0
2026-01-02 11:15,45,23,22,0,0,0
2026-01-02 11:30,53,34,19,0,0,0
2026-01-02 11:45,59,34,25,0,0,0
2026-01-02 12:00,53,31,22,0,0,0
2026-01-02 12:15,59,25,34,0,0,0
2026-01-02 12:30,74,30,44,0,0,0
2026-01-02 12:45,68,36,32,0,0,0
2026-01-02 13:00,66,39,27,0,0,0
2026-01-02 13:15,64,31,33,0,0,0
2026-01-02 13:30,54,20,34,0,0,0
2026-01-02 13:45,54,31,23,0,0,0
2026-01-02 14:00,52,25,27,0,0,0
2026-01-02 14:15,37,15,22,0,0,0
2026-01-02 14:30,65,24,41,0,0,0
2026-01-02 14:45,48,27,21,0,0,0
2026-01-02 15:00,51,20,31,0,0,0
2026-01-02 15:15,55,15,40,0,0,0
2026-01-02 15:30,54,23,31,0,0,0
2026-01-02 15:45,53,25,28,0,0,0
2026-01-02 16:00,48,23,25,0,0,0
2026-01-02 16:15,56,21,35,0,0,0
2026-01-02 16:30,44,15,29,0,0,0
2026-01-02 16:45,50,20,30,0,0,0
2026-01-02 17:00,46,22,24,0,0,0
2026-01-02 17:15,55,26,29,0,0,0
2026-01-02 17:30,41,15,26,0,0,0
2026-01-02 17:45,50,21,29,0,0,0
2026-01-02 18:00,48,19,29,0,0,0
2026-01-02 18:15,44,20,24,0,0,0
2026-01-02 18:30,33,7,26,0,0,0
2026-01-02 18:45,42,20,22,0,0,0
2026-01-02 19:00,55,19,36,0,0,0
2026-01-02 19:15,39,12,27,0,0,0
2026-01-02 19:30,30,4,26,0,0,0
2026-01-02 19:45,19,4,15,0,0,0
2026-01-02 20:00,31,13,18,0,0,0
2026-01-02 20:15,23,7,16,0,0,0
2026-01-02 20:30,10,4,6,0,0,0
2026-01-02 20:45,12,4,8,0,0,0
2026-01-02 21:00,17,9,8,0,0,0
2026-01-02 21:15,16,9,7,0,0,0
2026-01-02 21:30,11,3,8,0,0,0
2026-01-02 21:45,20,6,14,0,0,0
2026-01-02 22:00,21,15,6,0,0,0
2026-01-02 22:15,12,4,8,0,0,0
2026-01-02 22:30,6,3,3,0,0,0
2026-01-02 22:45,10,6,4,0,0,0
2026-01-02 23:00,7,2,5,0,0,0
2026-01-02 23:15,5,0,5,0,0,0
2026-01-02 23:30,6,0,6,0,0,0
2026-01-02 23:45,9,0,9,0,0,0
2026-01-03 00:00,5,1,4,0,0,0
2026-01-03 00:15,13,6,7,0,0,0
2026-01-03 00:30,3,2,1,0,0,0
2026-01-03 00:45,2,2,0,0,0,0
2026-01-03 01:00,6,3,3,0,0,0
2026-01-03 01:15,7,1,6,0,0,0
2026-01-03 01:30,3,0,3,0,0,0
2026-01-03 01:45,1,0,1,0,0,0
2026-01-03 02:00,0,0,0,0,0,0
2026-01-03 02:15,1,0,1,0,0,0
2026-01-03 02:30,2,0,2,0,0,0
2026-01-03 02:45,0,0,0,0,0,0
2026-01-03 03:00,2,0,2,0,0,0
2026-01-03 03:15,1,0,1,0,0,0
2026-01-03 03:30,0,0,0,0,0,0
2026-01-03 03:45,3,3,0,0,0,0
2026-01-03 04:00,1,0,1,0,0,0
2026-01-03 04:15,0,0,0,0,0,0
2026-01-03 04:30,0,0,0,0,0,0
2026-01-03 04:45,1,1,0,0,0,0
2026-01-03 05:00,0,0,0,0,0,0
2026-01-03 05:15,0,0,0,0,0,0
2026-01-03 05:30,1,0,1,0,0,0
2026-01-03 05:45,3,2,1,0,0,0
2026-01-03 06:00,6,0,6,0,0,0
2026-01-03 06:15,4,3,1,0,0,0
2026-01-03 06:30,4,3,1,0,0,0
2026-01-03 06:45,5,1,4,0,0,0
2026-01-03 07:00,7,4,3,0,0,0
2026-01-03 07:15,3,2,1,0,0,0
2026-01-03 07:30,7,5,2,0,0,0
2026-01-03 07:45,11,7,4,0,0,0
2026-01-03 08:00,6,3,3,0,0,0
2026-01-03 08:15,11,9,2,0,0,0
2026-01-03 08:30,13,7,6,0,0,0
2026-01-03 08:45,21,13,8,0,0,0
2026-01-03 09:00,19,13,6,0,0,0
2026-01-03 09:15,24,15,9,0,0,0
2026-01-03 09:30,23,16,7,0,0,0
2026-01-03 09:45,43,32,11,0,0,0
2026-01-03 10:00,25,19,6,0,0,0
2026-01-03 10:15,26,18,8,0,0,0
2026-01-03 10:30,32,23,9,0,0,0
2026-01-03 10:45,27,14,13,0,0,0
2026-01-03 11:00,32,22,10,0,0,0
2026-01-03 11:15,33,19,14,0,0,0
2026-01-03 11:30,45,27,18,0,0,0
2026-01-03 11:45,64,35,29,0,0,0
2026-01-03 12:00,48,31,17,0,0,0
2026-01-03 12:15,69,38,31,0,0,0
2026-01-03 12:30,46,22,24,0,0,0
2026-01-03 12:45,57,38,19,0,0,0
2026-01-03 13:00,50,22,28,0,0,0
2026-01-03 13:15,58,20,38,0,0,0
2026-01-03 13:30,50,24,26,0,0,0
2026-01-03 13:45,52,21,31,0,0,0
2026-01-03 14:00,46,14,32,0,0,0
2026-01-03 14:15,48,18,30,0,0,0
2026-01-03 14:30,35,18,17,0,0,0
2026-01-03 14:45,36,17,19,0,0,0
2026-01-03 15:00,57,22,35,0,0,0
2026-01-03 15:15,40,13,27,0,0,0
2026-01-03 15:30,34,17,17,0,0,0
2026-01-03 15:45,44,19,25,0,0,0
2026-01-03 16:00,40,13,27,0,0,0
2026-01-03 16:15,43,18,25,0,0,0
2026-01-03 16:30,48,16,32,0,0,0
2026-01-03 16:45,47,25,22,0,0,0
2026-01-03 17:00,42,18,24,0,0,0
2026-01-03 17:15,56,25,31,0,0,0
2026-01-03 17:30,38,12,26,0,0,0
2026-01-03 17:45,44,14,30,0,0,0
2026-01-03 18:00,33,13,20,0,0,0
2026-01-03 18:15,35,19,16,0,0,0
2026-01-03 18:30,28,8,20,0,0,0
2026-01-03 18:45,43,20,23,0,0,0
2026-01-03 19:00,38,23,15,0,0,0
2026-01-03 19:15,21,8,13,0,0,0
2026-01-03 19:30,22,6,16,0,0,0
2026-01-03 19:45,27,16,11,0,0,0
2026-01-03 20:00,20,9,11,0,0,0
2026-01-03 20:15,14,6,8,0,0,0
2026-01-03 20:30,19,12,7,0,0,0
2026-01-03 20:45,14,7,7,0,0,0
2026-01-03 21:00,18,9,9,0,0,0
2026-01-03 21:15,13,2,11,0,0,0
2026-01-03 21:30,10,5,5,0,0,0
2026-01-03 21:45,7,2,5,0,0,0
2026-01-03 22:00,16,2,14,0,0,0
2026-01-03 22:15,21,12,9,0,0,0
2026-01-03 22:30,9,6,3,0,0,0
2026-01-03 22:45,14,4,10,0,0,0
2026-01-03 23:00,16,3,13,0,0,0
2026-01-03 23:15,8,2,6,0,0,0
2026-01-03 23:30,9,4,5,0,0,0
2026-01-03 23:45,12,6,6,0,0,0
2026-01-04 00:00,22,6,16,0,0,0
2026-01-04 00:15,30,6,24,0,0,0
2026-01-04 00:30,13,3,10,0,0,0
2026-01-04 00:45,8,5,3,0,0,0
2026-01-04 01:00,11,1,10,0,0,0
2026-01-04 01:15,5,2,3,0,0,0
2026-01-04 01:30,1,0,1,0,0,0
2026-01-04 01:45,5,2,3,0,0,0
2026-01-04 02:00,10,1,9,0,0,0
2026-01-04 02:15,1,0,1,0,0,0
2026-01-04 02:30,1,0,1,0,0,0
2026-01-04 02:45,5,2,3,0,0,0
2026-01-04 03:00,2,0,2,0,0,0
2026-01-04 03:15,1,0,1,0,0,0
2026-01-04 03:30,2,0,2,0,0,0
2026-01-04 03:45,1,0,1,0,0,0
2026-01-04 04:00,0,0,0,0,0,0
2026-01-04 04:15,2,1,1,0,0,0
2026-01-04 04:30,0,0,0,0,0,0
2026-01-04 04:45,0,0,0,0,0,0
2026-01-04 05:00,1,1,0,0,0,0
2026-01-04 05:15,1,1,0,0,0,0
2026-01-04 05:30,5,1,4,0,0,0
2026-01-04 05:45,4,1,3,0,0,0
2026-01-04 06:00,3,1,2,0,0,0
2026-01-04 06:15,1,0,1,0,0,0
2026-01-04 06:30,5,2,3,0,0,0
2026-01-04 06:45,2,1,1,0,0,0
2026-01-04 07:00,0,0,0,0,0,0
2026-01-04 07:15,3,1,2,0,0,0
2026-01-04 07:30,4,2,2,0,0,0
2026-01-04 07:45,1,1,0,0,0,0
2026-01-04 08:00,4,2,2,0,0,0
2026-01-04 08:15,2,2,0,0,0,0
2026-01-04 08:30,4,2,2,0,0,0
2026-01-04 08:45,5,3,2,0,0,0
2026-01-04 09:00,3,1,2,0,0,0
2026-01-04 09:15,13,5,8,0,0,0
2026-01-04 09:30,17,7,10,0,0,0
2026-01-04 09:45,24,18,6,0,0,0
2026-01-04 10:00,13,10,3,0,0,0
2026-01-04 10:15,18,8,10,0,0,0
2026-01-04 10:30,17,12,5,0,0,0
2026-01-04 10:45,17,7,10,0,0,0
2026-01-04 11:00,11,6,5,0,0,0
2026-01-04 11:15,12,5,7,0,0,0
2026-01-04 11:30,25,16,9,0,0,0
2026-01-04 11:45,22,18,4,0,0,0
2026-01-04 12:00,18,11,7,0,0,0
2026-01-04 12:15,18,8,10,0,0,0
2026-01-04 12:30,28,11,17,0,0,0
2026-01-04 12:45,30,12,18,0,0,0
2026-01-04 13:00,15,6,9,0,0,0
2026-01-04 13:15,26,12,14,0,0,0
2026-01-04 13:30,30,12,18,0,0,0
2026-01-04 13:45,36,15,21,0,0,0
2026-01-04 14:00,34,16,18,0,0,0
2026-01-04 14:15,27,16,11,0,0,0
2026-01-04 14:30,31,24,7,0,0,0
2026-01-04 14:45,27,17,10,0,0,0
2026-01-04 15:00,29,14,15,0,0,0
2026-01-04 15:15,19,7,12,0,0,0
2026-01-04 15:30,28,16,12,0,0,0
2026-01-04 15:45,32,15,17,0,0,0
2026-01-04 16:00,31,11,20,0,0,0
2026-01-04 16:15,20,7,13,0,0,0
2026-01-04 16:30,38,15,23,0,0,0
2026-01-04 16:45,21,10,11,0,0,0
2026-01-04 17:00,22,8,14,0,0,0
2026-01-04 17:15,23,11,12,0,0,0
2026-01-04 17:30,27,10,17,0,0,0
2026-01-04 17:45,34,20,14,0,0,0
2026-01-04 18:00,22,9,13,0,0,0
2026-01-04 18:15,27,14,13,0,0,0
2026-01-04 18:30,24,8,16,0,0,0
2026-01-04 18:45,32,15,17,0,0,0
2026-01-04 19:00,34,22,12,0,0,0
2026-01-04 19:15,20,9,11,0,0,0
2026-01-04 19:30,28,13,15,0,0,0
2026-01-04 19:45,28,9,19,0,0,0
2026-01-04 20:00,21,13,8,0,0,0
2026-01-04 20:15,12,6,6,0,0,0
2026-01-04 20:30,14,2,12,0,0,0
2026-01-04 20:45,10,3,7,0,0,0
2026-01-04 21:00,16,5,11,0,0,0
2026-01-04 21:15,14,8,6,0,0,0
2026-01-04 21:30,12,8,4,0,0,0
2026-01-04 21:45,13,8,5,0,0,0
2026-01-04 22:00,16,6,10,0,0,0
2026-01-04 22:15,3,0,3,0,0,0
2026-01-04 22:30,10,3,7,0,0,0
2026-01-04 22:45,3,0,3,0,0,0
2026-01-04 23:00,2,0,2,0,0,0
2026-01-04 23:15,4,0,4,0,0,0
2026-01-04 23:30,2,1,1,0,0,0
2026-01-04 23:45,5,0,5,0,0,0
2026-01-05 00:00,4,2,2,0,0,0
2026-01-05 00:15,0,0,0,0,0,0
2026-01-05 00:30,0,0,0,0,0,0
2026-01-05 00:45,3,1,2,0,0,0
2026-01-05 01:00,1,0,1,0,0,0
2026-01-05 01:15,2,1,1,0,0,0
2026-01-05 01:30,0,0,0,0,0,0
2026-01-05 01:45,2,0,2,0,0,0
2026-01-05 02:00,1,1,0,0,0,0
2026-01-05 02:15,1,0,1,0,0,0
2026-01-05 02:30,0,0,0,0,0,0
2026-01-05 02:45,0,0,0,0,0,0
2026-01-05 03:00,1,0,1,0,0,0
2026-01-05 03:15,0,0,0,0,0,0
2026-01-05 03:30,0,0,0,0,0,0
2026-01-05 03:45,1,1,0,0,0,0
2026-01-05 04:00,0,0,0,0,0,0
2026-01-05 04:15,0,0,0,0,0,0
2026-01-05 04:30,1,1,0,0,0,0
2026-01-05 04:45,2,2,0,0,0,0
2026-01-05 05:00,2,1,1,0,0,0
2026-01-05 05:15,3,1,2,0,0,0
2026-01-05 05:30,9,5,4,0,0,0
2026-01-05 05:45,11,2,9,0,0,0
2026-01-05 06:00,12,9,3,0,0,0
2026-01-05 06:15,20,16,4,0,0,0
2026-01-05 06:30,30,19,11,0,0,0
2026-01-05 06:45,44,26,18,0,0,0
2026-01-05 07:00,46,26,20,0,0,0
2026-01-05 07:15,82,39,43,0,0,0
2026-01-05 07:30,71,37,34,0,0,0
2026-01-05 07:45,118,73,45,0,0,0
2026-01-05 08:00,95,53,42,0,0,0
2026-01-05 08:15,100,62,38,0,0,0
2026-01-05 08:30,83,57,26,0,0,0
2026-01-05 08:45,89,69,20,0,0,0
2026-01-05 09:00,70,47,23,0,0,0
2026-01-05 09:15,64,43,21,0,0,0
2026-01-05 09:30,57,39,18,0,0,0
2026-01-05 09:45,77,55,22,0,0,0
2026-01-05 10:00,47,27,20,0,0,0
2026-01-05 10:15,64,37,27,0,0,0
2026-01-05 10:30,48,24,24,0,0,0
2026-01-05 10:45,68,49,19,0,0,0
2026-01-05 11:00,70,31,39,0,0,0
2026-01-05 11:15,68,44,24,0,0,0
2026-01-05 11:30,71,38,33,0,0,0
2026-01-05 11:45,59,34,25,0,0,0
2026-01-05 12:00,70,40,30,0,0,0
2026-01-05 12:15,74,36,38,0,0,0
2026-01-05 12:30,78,39,39,0,0,0
2026-01-05 12:45,97,40,57,0,0,0
2026-01-05 13:00,67,28,39,0,0,0
2026-01-05 13:15,67,31,36,0,0,0
2026-01-05 13:30,76,42,34,0,0,0
2026-01-05 13:45,75,37,38,0,0,0
2026-01-05 14:00,75,32,43,0,0,0
2026-01-05 14:15,82,43,39,0,0,0
2026-01-05 14:30,96,42,54,0,0,0
2026-01-05 14:45,93,40,53,0,0,0
2026-01-05 15:00,74,37,37,0,0,0
2026-01-05 15:15,91,38,53,0,0,0
2026-01-05 15:30,100,42,58,0,0,0
2026-01-05 15:45,109,53,56,0,0,0
2026-01-05 16:00,120,61,59,0,0,0
2026-01-05 16:15,136,59,77,0,0,0
2026-01-05 16:30,84,37,47,0,0,0
2026-01-05 16:45,120,52,68,0,0,0
2026-01-05 17:00,109,43,66,0,0,0
2026-01-05 17:15,109,43,66,0,0,0
2026-01-05 17:30,92,32,60,0,0,0
2026-01-05 17:45,97,42,55,0,0,0
2026-01-05 18:00,81,30,51,0,0,0
2026-01-05 18:15,66,29,37,0,0,0
2026-01-05 18:30,69,27,42,0,0,0
2026-01-05 18:45,56,24,32,0,0,0
2026-01-05 19:00,57,21,36,0,0,0
2026-01-05 19:15,36,17,19,0,0,0
2026-01-05 19:30,31,10,21,0,0,0
2026-01-05 19:45,29,11,18,0,0,0
2026-01-05 20:00,36,17,19,0,0,0
2026-01-05 20:15,28,10,18,0,0,0
2026-01-05 20:30,23,13,10,0,0,0
2026-01-05 20:45,22,8,14,0,0,0
2026-01-05 21:00,26,19,7,0,0,0
2026-01-05 21:15,14,6,8,0,0,0
2026-01-05 21:30,29,11,18,0,0,0
2026-01-05 21:45,23,12,11,0,0,0
2026-01-05 22:00,22,10,12,0,0,0
2026-01-05 22:15,22,8,14,0,0,0
2026-01-05 22:30,9,3,6,0,0,0
2026-01-05 22:45,13,5,8,0,0,0
2026-01-05 23:00,18,7,11,0,0,0
2026-01-05 23:15,6,1,5,0,0,0
2026-01-05 23:30,3,0,3,0,0,0
2026-01-05 23:45,7,3,4,0,0,0
2026-01-06 00:00,8,3,5,0,0,0
2026-01-06 00:15,6,5,1,0,0,0
2026-01-06 00:30,2,0,2,0,0,0
2026-01-06 00:45,4,1,3,0,0,0
2026-01-06 01:00,3,2,1,0,0,0
2026-01-06 01:15,0,0,0,0,0,0
2026-01-06 01:30,1,0,1,0,0,0
2026-01-06 01:45,1,1,0,0,0,0
2026-01-06 02:00,2,0,2,0,0,0
2026-01-06 02:15,0,0,0,0,0,0
2026-01-06 02:30,2,0,2,0,0,0
2026-01-06 02:45,1,0,1,0,0,0
2026-01-06 03:00,0,0,0,0,0,0
2026-01-06 03:15,1,0,1,0,0,0
2026-01-06 03:30,3,2,1,0,0,0
2026-01-06 03:45,1,1,0,0,0,0
2026-01-06 04:00,1,1,0,0,0,0
2026-01-06 04:15,0,0,0,0,0,0
2026-01-06 04:30,0,0,0,0,0,0
2026-01-06 04:45,0,0,0,0,0,0
2026-01-06 05:00,3,1,2,0,0,0
2026-01-06 05:15,7,2,5,0,0,0
2026-01-06 05:30,12,3,9,0,0,0
2026-01-06 05:45,10,3,7,0,0,0
2026-01-06 06:00,8,4,4,0,0,0
2026-01-06 06:15,35,25,10,0,0,0
2026-01-06 06:30,45,26,19,0,0,0
2026-01-06 06:45,38,21,17,0,0,0
2026-01-06 07:00,50,31,19,0,0,0
2026-01-06 07:15,85,47,38,0,0,0
2026-01-06 07:30,89,50,39,0,0,0
2026-01-06 07:45,134,80,54,0,0,0
2026-01-06 08:00,98,64,34,0,0,0
2026-01-06 08:15,103,63,40,0,0,0
2026-01-06 08:30,89,61,28,0,0,0
2026-01-06 08:45,120,82,38,0,0,0
2026-01-06 09:00,78,59,19,0,0,0
2026-01-06 09:15,69,46,23,0,0,0
2026-01-06 09:30,56,37,19,0,0,0
2026-01-06 09:45,72,56,16,0,0,0
2026-01-06 10:00,64,37,27,0,0,0
2026-01-06 10:15,59,36,23,0,0,0
2026-01-06 10:30,67,43,24,0,0,0
2026-01-06 10:45,78,50,28,0,0,0
2026-01-06 11:00,57,32,25,0,0,0
2026-01-06 11:15,58,28,30,0,0,0
2026-01-06 11:30,72,38,34,0,0,0
2026-01-06 11:45,78,43,35,0,0,0
2026-01-06 12:00,75,36,39,0,0,0
2026-01-06 12:15,66,36,30,0,0,0
2026-01-06 12:30,72,38,34,0,0,0
2026-01-06 12:45,73,43,30,0,0,0
2026-01-06 13:00,70,31,39,0,0,0
2026-01-06 13:15,68,29,39,0,0,0
2026-01-06 13:30,60,31,29,0,0,0
2026-01-06 13:45,85,34,51,0,0,0
2026-01-06 14:00,81,35,46,0,0,0
2026-01-06 14:15,87,42,45,0,0,0
2026-01-06 14:30,74,34,40,0,0,0
2026-01-06 14:45,89,50,39,0,0,0
2026-01-06 15:00,84,36,48,0,0,0
2026-01-06 15:15,117,60,57,0,0,0
2026-01-06 15:30,108,47,61,0,0,0
2026-01-06 15:45,131,52,79,0,0,0
2026-01-06 16:00,124,48,76,0,0,0
2026-01-06 16:15,125,63,62,0,0,0
2026-01-06 16:30,102,43,59,0,0,0
2026-01-06 16:45,123,43,80,0,0,0
2026-01-06 17:00,128,52,76,0,0,0
2026-01-06 17:15,117,37,80,0,0,0
2026-01-06 17:30,121,45,76,0,0,0
2026-01-06 17:45,125,47,78,0,0,0
2026-01-06 18:00,87,30,57,0,0,0
2026-01-06 18:15,85,36,49,0,0,0
2026-01-06 18:30,81,35,46,0,0,0
2026-01-06 18:45,77,36,41,0,0,0
2026-01-06 19:00,73,29,44,0,0,0
2026-01-06 19:15,67,23,44,0,0,0
2026-01-06 19:30,40,16,24,0,0,0
2026-01-06 19:45,73,17,56,0,0,0
2026-01-06 20:00,37,11,26,0,0,0
2026-01-06 20:15,43,9,34,0,0,0
2026-01-06 20:30,34,11,23,0,0,0
2026-01-06 20:45,30,10,20,0,0,0
2026-01-06 21:00,22,11,11,0,0,0
2026-01-06 21:15,25,13,12,0,0,0
2026-01-06 21:30,18,5,13,0,0,0
2026-01-06 21:45,21,12,9,0,0,0
2026-01-06 22:00,24,13,11,0,0,0
2026-01-06 22:15,26,4,22,0,0,0
2026-01-06 22:30,28,7,21,0,0,0
2026-01-06 22:45,17,2,15,0,0,0
2026-01-06 23:00,10,2,8,0,0,0
2026-01-06 23:15,6,1,5,0,0,0
2026-01-06 23:30,9,1,8,0,0,0
2026-01-06 23:45,6,3,3,0,0,0
2026-01-07 00:00,2,1,1,0,0,0
2026-01-07 00:15,2,0,2,0,0,0
2026-01-07 00:30,0,0,0,0,0,0
2026-01-07 00:45,2,0,2,0,0,0
2026-01-07 01:00,1,1,0,0,0,0
2026-01-07 01:15,1,0,1,0,0,0
2026-01-07 01:30,0,0,0,0,0,0
2026-01-07 01:45,1,0,1,0,0,0
2026-01-07 02:00,1,1,0,0,0,0
2026-01-07 02:15,0,0,0,0,0,0
2026-01-07 02:30,0,0,0,0,0,0
2026-01-07 02:45,0,0,0,0,0,0
2026-01-07 03:00,0,0,0,0,0,0
2026-01-07 03:15,0,0,0,0,0,0
2026-01-07 03:30,2,0,2,0,0,0
2026-01-07 03:45,1,1,0,0,0,0
2026-01-07 04:00,0,0,0,0,0,0
2026-01-07 04:15,0,0,0,0,0,0
2026-01-07 04:30,0,0,0,0,0,0
2026-01-07 04:45,0,0,0,0,0,0
2026-01-07 05:00,1,0,1,0,0,0
2026-01-07 05:15,9,4,5,0,0,0
2026-01-07 05:30,10,4,6,0,0,0
2026-01-07 05:45,14,3,11,0,0,0
2026-01-07 06:00,17,11,6,0,0,0
