Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2021-07-03 01:15,18,7,11,0,0,0
2021-07-03 01:30,19,5,14,0,0,0
2021-07-03 01:45,15,11,4,0,0,0
2021-07-03 02:00,20,8,12,0,0,0
2021-07-03 02:15,31,18,13,0,0,0
2021-07-03 02:30,15,7,8,0,0,0
2021-07-03 02:45,10,6,4,0,0,0
2021-07-03 03:00,3,2,1,0,0,0
2021-07-03 03:15,4,1,3,0,0,0
2021-07-03 03:30,11,2,9,0,0,0
2021-07-03 03:45,8,4,4,0,0,0
2021-07-03 04:00,5,2,3,0,0,0
2021-07-03 04:15,5,0,5,0,0,0
2021-07-03 04:30,3,1,2,0,0,0
2021-07-03 04:45,2,0,2,0,0,0
2021-07-03 05:00,0,0,0,0,0,0
2021-07-03 05:15,2,1,1,0,0,0
2021-07-03 05:30,11,8,3,0,0,0
2021-07-03 05:45,8,4,4,0,0,0
2021-07-03 06:00,8,6,2,0,0,0
2021-07-03 06:15,4,2,2,0,0,0
2021-07-03 06:30,14,7,7,0,0,0
2021-07-03 06:45,17,9,8,0,0,0
2021-07-03 07:00,7,5,2,0,0,0
2021-07-03 07:15,18,12,6,0,0,0
2021-07-03 07:30,23,16,7,0,0,0
2021-07-03 07:45,43,31,12,0,0,0
2021-07-03 08:00,30,21,9,0,0,0
2021-07-03 08:15,50,29,21,0,0,0
2021-07-03 08:30,54,38,16,0,0,0
2021-07-03 08:45,78,57,21,0,0,0
2021-07-03 09:00,59,40,19,0,0,0
2021-07-03 09:15,83,64,19,0,0,0
2021-07-03 09:30,103,76,27,0,0,0
2021-07-03 09:45,137,108,29,0,0,0
2021-07-03 10:00,109,81,28,0,0,0
2021-07-03 10:15,112,84,28,0,0,0
2021-07-03 10:30,123,95,28,0,0,0
2021-07-03 10:45,156,120,36,0,0,0
2021-07-03 11:00,171,125,46,0,0,0
2021-07-03 11:15,127,79,48,0,0,0
2021-07-03 11:30,134,89,45,0,0,0
2021-07-03 11:45,169,119,50,0,0,0
2021-07-03 12:00,172,126,46,0,0,0
2021-07-03 12:15,162,101,61,0,0,0
2021-07-03 12:30,166,99,67,0,0,0
2021-07-03 12:45,158,103,55,0,0,0
2021-07-03 13:00,158,101,57,0,0,0
2021-07-03 13:15,139,83,56,0,0,0
2021-07-03 13:30,167,91,76,0,0,0
2021-07-03 13:45,136,75,61,0,0,0
2021-07-03 14:00,136,80,56,0,0,0
2021-07-03 14:15,146,74,72,0,0,0
2021-07-03 14:30,122,65,57,0,0,0
2021-07-03 14:45,152,78,74,0,0,0
2021-07-03 15:00,118,63,55,0,0,0
2021-07-03 15:15,130,77,53,0,0,0
2021-07-03 15:30,130,85,45,0,0,0
2021-07-03 15:45,131,75,56,0,0,0
2021-07-03 16:00,140,79,61,0,0,0
2021-07-03 16:15,93,61,32,0,0,0
2021-07-03 16:30,120,81,39,0,0,0
2021-07-03 16:45,125,75,50,0,0,0
2021-07-03 17:00,97,48,49,0,0,0
2021-07-03 17:15,113,67,46,0,0,0
2021-07-03 17:30,108,61,47,0,0,0
2021-07-03 17:45,121,71,50,0,0,0
2021-07-03 18:00,117,66,51,0,0,0
2021-07-03 18:15,122,76,46,0,0,0
2021-07-03 18:30,83,40,43,0,0,0
2021-07-03 18:45,129,88,41,0,0,0
2021-07-03 19:00,83,47,36,0,0,0
2021-07-03 19:15,79,51,28,0,0,0
2021-07-03 19:30,83,53,30,0,0,0
2021-07-03 19:45,82,54,28,0,0,0
2021-07-03 20:00,94,51,43,0,0,0
2021-07-03 20:15,55,30,25,0,0,0
2021-07-03 20:30,70,34,36,0,0,0
2021-07-03 20:45,61,34,27,0,0,0
2021-07-03 21:00,49,22,27,0,0,0
2021-07-03 21:15,34,13,21,0,0,0
2021-07-03 21:30,46,25,21,0,0,0
2021-07-03 21:45,45,28,17,0,0,0
2021-07-03 22:00,51,23,28,0,0,0
2021-07-03 22:15,67,38,29,0,0,0
2021-07-03 22:30,29,20,9,0,0,0
2021-07-03 22:45,37,21,16,0,0,0
2021-07-03 23:00,27,7,20,0,0,0
2021-07-03 23:15,30,16,14,0,0,0
2021-07-03 23:30,37,26,11,0,0,0
2021-07-03 23:45,35,14,21,0,0,0
2021-07-04 00:00,41,27,14,0,0,0
2021-07-04 00:15,33,22,11,0,0,0
2021-07-04 00:30,24,8,16,0,0,0
2021-07-04 00:45,33,17,16,0,0,0
2021-07-04 01:00,29,18,11,0,0,0
2021-07-04 01:15,25,11,14,0,0,0
2021-07-04 01:30,12,5,7,0,0,0
2021-07-04 01:45,12,4,8,0,0,0
2021-07-04 02:00,16,8,8,0,0,0
2021-07-04 02:15,11,7,4,0,0,0
2021-07-04 02:30,18,9,9,0,0,0
2021-07-04 02:45,18,9,9,0,0,0
2021-07-04 03:00,15,6,9,0,0,0
2021-07-04 03:15,14,2,12,0,0,0
2021-07-04 03:30,8,4,4,0,0,0
2021-07-04 03:45,7,3,4,0,0,0
2021-07-04 04:00,2,2,0,0,0,0
2021-07-04 04:15,5,3,2,0,0,0
2021-07-04 04:30,2,2,0,0,0,0
2021-07-04 04:45,10,8,2,0,0,0
2021-07-04 05:00,1,0,1,0,0,0
2021-07-04 05:15,4,4,0,0,0,0
2021-07-04 05:30,5,2,3,0,0,0
2021-07-04 05:45,12,4,8,0,0,0
2021-07-04 06:00,5,2,3,0,0,0
2021-07-04 06:15,5,2,3,0,0,0
2021-07-04 06:30,5,2,3,0,0,0
2021-07-04 06:45,5,2,3,0,0,0
2021-07-04 07:00,0,0,0,0,0,0
2021-07-04 07:15,4,2,2,0,0,0
2021-07-04 07:30,6,6,0,0,0,0
2021-07-04 07:45,9,7,2,0,0,0
2021-07-04 08:00,10,6,4,0,0,0
2021-07-04 08:15,10,7,3,0,0,0
2021-07-04 08:30,17,11,6,0,0,0
2021-07-04 08:45,11,4,7,0,0,0
2021-07-04 09:00,19,11,8,0,0,0
2021-07-04 09:15,26,14,12,0,0,0
2021-07-04 09:30,26,22,4,0,0,0
2021-07-04 09:45,52,41,11,0,0,0
2021-07-04 10:00,38,30,8,0,0,0
2021-07-04 10:15,27,21,6,0,0,0
2021-07-04 10:30,26,20,6,0,0,0
2021-07-04 10:45,30,22,8,0,0,0
2021-07-04 11:00,25,18,7,0,0,0
2021-07-04 11:15,26,18,8,0,0,0
2021-07-04 11:30,53,31,22,0,0,0
2021-07-04 11:45,44,36,8,0,0,0
2021-07-04 12:00,41,25,16,0,0,0
2021-07-04 12:15,76,44,32,0,0,0
2021-07-04 12:30,48,26,22,0,0,0
2021-07-04 12:45,46,22,24,0,0,0
2021-07-04 13:00,52,31,21,0,0,0
2021-07-04 13:15,46,29,17,0,0,0
2021-07-04 13:30,40,23,17,0,0,0
2021-07-04 13:45,65,36,29,0,0,0
2021-07-04 14:00,55,31,24,0,0,0
2021-07-04 14:15,78,44,34,0,0,0
2021-07-04 14:30,39,17,22,0,0,0
2021-07-04 14:45,12,8,4,0,0,0
2021-07-04 15:00,25,11,14,0,0,0
2021-07-04 15:15,13,8,5,0,0,0
2021-07-04 15:30,20,7,13,0,0,0
2021-07-04 15:45,30,16,14,0,0,0
2021-07-04 16:00,35,21,14,0,0,0
2021-07-04 16:15,28,16,12,0,0,0
2021-07-04 16:30,25,18,7,0,0,0
2021-07-04 16:45,19,12,7,0,0,0
2021-07-04 17:00,33,14,19,0,0,0
2021-07-04 17:15,20,7,13,0,0,0
2021-07-04 17:30,25,16,9,0,0,0
2021-07-04 17:45,43,28,15,0,0,0
2021-07-04 18:00,49,32,17,0,0,0
2021-07-04 18:15,53,37,16,0,0,0
2021-07-04 18:30,38,24,14,0,0,0
2021-07-04 18:45,44,30,14,0,0,0
2021-07-04 19:00,46,21,25,0,0,0
2021-07-04 19:15,41,24,17,0,0,0
2021-07-04 19:30,37,20,17,0,0,0
2021-07-04 19:45,60,35,25,0,0,0
2021-07-04 20:00,30,16,14,0,0,0
2021-07-04 20:15,46,24,22,0,0,0
2021-07-04 20:30,18,7,11,0,0,0
2021-07-04 20:45,32,15,17,0,0,0
2021-07-04 21:00,26,17,9,0,0,0
2021-07-04 21:15,18,13,5,0,0,0
2021-07-04 21:30,25,17,8,0,0,0
2021-07-04 21:45,18,9,9,0,0,0
2021-07-04 22:00,25,15,10,0,0,0
2021-07-04 22:15,34,17,17,0,0,0
2021-07-04 22:30,9,5,4,0,0,0
2021-07-04 22:45,14,9,5,0,0,0
2021-07-04 23:00,8,4,4,0,0,0
2021-07-04 23:15,12,6,6,0,0,0
2021-07-04 23:30,10,6,4,0,0,0
2021-07-04 23:45,9,5,4,0,0,0
