Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2024-08-02 03:00,0,0,0,0,0,0
2024-08-02 03:15,0,0,0,0,0,0
2024-08-02 03:30,1,1,0,0,0,0
2024-08-02 03:45,1,1,0,0,0,0
2024-08-02 04:00,0,0,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0
2024-08-02 04:30,0,0,0,0,0,0
2024-08-02 04:45,1,1,0,0,0,0
2024-08-02 05:00,1,1,0,0,0,0
2024-08-02 05:15,2,1,1,0,0,0
2024-08-02 05:30,6,5,1,0,0,0
2024-08-02 05:45,5,4,1,0,0,0
2024-08-02 06:00,7,5,2,0,0,0
2024-08-02 06:15,5,5,0,0,0,0
2024-08-02 06:30,7,5,2,0,0,0
2024-08-02 06:45,9,8,1,0,0,0
2024-08-02 07:00,11,11,0,0,0,0
2024-08-02 07:15,13,11,2,0,0,0
2024-08-02 07:30,19,15,4,0,0,0
2024-08-02 07:45,14,12,2,0,0,0
2024-08-02 08:00,14,11,3,0,0,0
2024-08-02 08:15,22,15,7,0,0,0
2024-08-02 08:30,20,16,4,0,0,0
2024-08-02 08:45,21,16,5,0,0,0
2024-08-02 09:00,19,17,2,0,0,0
2024-08-02 09:15,21,11,10,0,0,0
2024-08-02 09:30,17,13,4,0,0,0
2024-08-02 09:45,9,6,3,0,0,0
2024-08-02 10:00,15,10,5,0,0,0
2024-08-02 10:15,14,12,2,0,0,0
2024-08-02 10:30,24,22,2,0,0,0
2024-08-02 10:45,18,11,7,0,0,0
2024-08-02 11:00,24,16,8,0,0,0
2024-08-02 11:15,33,20,13,0,0,0
2024-08-02 11:30,40,34,6,0,0,0
2024-08-02 11:45,23,15,8,0,0,0
2024-08-02 12:00,22,11,11,0,0,0
2024-08-02 12:15,22,15,7,0,0,0
2024-08-02 12:30,40,19,21,0,0,0
2024-08-02 12:45,22,10,12,0,0,0
2024-08-02 13:00,26,15,11,0,0,0
2024-08-02 13:15,17,6,11,0,0,0
2024-08-02 13:30,21,5,16,0,0,0
2024-08-02 13:45,16,6,10,0,0,0
2024-08-02 14:00,36,20,16,0,0,0
2024-08-02 14:15,14,8,6,0,0,0
2024-08-02 14:30,20,10,10,0,0,0
2024-08-02 14:45,24,11,13,0,0,0
2024-08-02 15:00,25,10,15,0,0,0
2024-08-02 15:15,30,19,11,0,0,0
2024-08-02 15:30,19,12,7,0,0,0
2024-08-02 15:45,23,10,13,0,0,0
2024-08-02 16:00,30,17,13,0,0,0
2024-08-02 16:15,30,21,9,0,0,0
2024-08-02 16:30,24,16,8,0,0,0
2024-08-02 16:45,29,10,19,0,0,0
2024-08-02 17:00,15,13,2,0,0,0
2024-08-02 17:15,40,22,18,0,0,0
2024-08-02 17:30,29,23,6,0,0,0
2024-08-02 17:45,18,6,12,0,0,0
2024-08-02 18:00,28,11,17,0,0,0
2024-08-02 18:15,18,12,6,0,0,0
2024-08-02 18:30,18,5,13,0,0,0
2024-08-02 18:45,36,26,10,0,0,0
2024-08-02 19:00,26,9,17,0,0,0
2024-08-02 19:15,17,8,9,0,0,0
2024-08-02 19:30,20,12,8,0,0,0
2024-08-02 19:45,14,6,8,0,0,0
2024-08-02 20:00,12,7,5,0,0,0
2024-08-02 20:15,10,8,2,0,0,0
2024-08-02 20:30,8,2,6,0,0,0
2024-08-02 20:45,18,5,13,0,0,0
2024-08-02 21:00,12,3,9,0,0,0
2024-08-02 21:15,13,6,7,0,0,0
2024-08-02 21:30,9,5,4,0,0,0
2024-08-02 21:45,4,2,2,0,0,0
2024-08-02 22:00,8,6,2,0,0,0
2024-08-02 22:15,1,0,1,0,0,0
2024-08-02 22:30,4,1,3,0,0,0
2024-08-02 22:45,9,4,5,0,0,0
2024-08-02 23:00,3,1,2,0,0,0
2024-08-02 23:15,10,4,6,0,0,0
2024-08-02 23:30,11,5,6,0,0,0
2024-08-02 23:45,4,2,2,0,0,0
2024-08-03 00:00,4,0,4,0,0,0
2024-08-03 00:15,11,2,9,0,0,0
2024-08-03 00:30,3,1,2,0,0,0
2024-08-03 00:45,3,0,3,0,0,0
2024-08-03 01:00,0,0,0,0,0,0
2024-08-03 01:15,1,0,1,0,0,0
2024-08-03 01:30,0,0,0,0,0,0
2024-08-03 01:45,1,0,1,0,0,0
2024-08-03 02:00,3,0,3,0,0,0
2024-08-03 02:15,4,0,4,0,0,0
2024-08-03 02:30,2,0,2,0,0,0
2024-08-03 02:45,0,0,0,0,0,0
2024-08-03 03:00,0,0,0,0,0,0
2024-08-03 03:15,3,0,3,0,0,0
2024-08-03 03:30,1,0,1,0,0,0
2024-08-03 03:45,0,0,0,0,0,0
2024-08-03 04:00,0,0,0,0,0,0
2024-08-03 04:15,1,0,1,0,0,0
2024-08-03 04:30,1,0,1,0,0,0
2024-08-03 04:45,0,0,0,0,0,0
2024-08-03 05:00,0,0,0,0,0,0
2024-08-03 05:15,1,0,1,0,0,0
2024-08-03 05:30,2,1,1,0,0,0
2024-08-03 05:45,1,1,0,0,0,0
2024-08-03 06:00,1,1,0,0,0,0
2024-08-03 06:15,5,2,3,0,0,0
2024-08-03 06:30,1,0,1,0,0,0
2024-08-03 06:45,4,3,1,0,0,0
2024-08-03 07:00,7,5,2,0,0,0
2024-08-03 07:15,6,5,1,0,0,0
2024-08-03 07:30,12,11,1,0,0,0
2024-08-03 07:45,10,9,1,0,0,0
2024-08-03 08:00,7,6,1,0,0,0
2024-08-03 08:15,12,7,5,0,0,0
2024-08-03 08:30,18,11,7,0,0,0
2024-08-03 08:45,29,23,6,0,0,0
2024-08-03 09:00,13,7,6,0,0,0
2024-08-03 09:15,18,11,7,0,0,0
2024-08-03 09:30,21,19,2,0,0,0
2024-08-03 09:45,22,17,5,0,0,0
2024-08-03 10:00,32,23,9,0,0,0
2024-08-03 10:15,41,25,16,0,0,0
2024-08-03 10:30,40,31,9,0,0,0
2024-08-03 10:45,40,27,13,0,0,0
2024-08-03 11:00,26,17,9,0,0,0
2024-08-03 11:15,43,27,16,0,0,0
2024-08-03 11:30,29,20,9,0,0,0
2024-08-03 11:45,37,22,15,0,0,0
2024-08-03 12:00,34,26,8,0,0,0
2024-08-03 12:15,32,21,11,0,0,0
2024-08-03 12:30,26,10,16,0,0,0
2024-08-03 12:45,26,19,7,0,0,0
2024-08-03 13:00,47,29,18,0,0,0
2024-08-03 13:15,25,15,10,0,0,0
2024-08-03 13:30,21,6,15,0,0,0
2024-08-03 13:45,40,23,17,0,0,0
2024-08-03 14:00,26,6,20,0,0,0
2024-08-03 14:15,26,13,13,0,0,0
2024-08-03 14:30,23,11,12,0,0,0
2024-08-03 14:45,31,21,10,0,0,0
2024-08-03 15:00,32,21,11,0,0,0
2024-08-03 15:15,17,9,8,0,0,0
2024-08-03 15:30,25,11,14,0,0,0
2024-08-03 15:45,27,14,13,0,0,0
2024-08-03 16:00,36,23,13,0,0,0
2024-08-03 16:15,27,17,10,0,0,0
2024-08-03 16:30,25,18,7,0,0,0
2024-08-03 16:45,18,13,5,0,0,0
2024-08-03 17:00,19,8,11,0,0,0
2024-08-03 17:15,17,10,7,0,0,0
2024-08-03 17:30,17,9,8,0,0,0
2024-08-03 17:45,24,13,11,0,0,0
2024-08-03 18:00,21,6,15,0,0,0
2024-08-03 18:15,23,14,9,0,0,0
2024-08-03 18:30,22,8,14,0,0,0
2024-08-03 18:45,18,14,4,0,0,0
2024-08-03 19:00,21,7,14,0,0,0
2024-08-03 19:15,21,15,6,0,0,0
2024-08-03 19:30,13,9,4,0,0,0
2024-08-03 19:45,17,7,10,0,0,0
2024-08-03 20:00,14,10,4,0,0,0
2024-08-03 20:15,10,4,6,0,0,0
2024-08-03 20:30,9,3,6,0,0,0
2024-08-03 20:45,13,8,5,0,0,0
2024-08-03 21:00,9,3,6,0,0,0
2024-08-03 21:15,10,2,8,0,0,0
2024-08-03 21:30,3,1,2,0,0,0
2024-08-03 21:45,5,3,2,0,0,0
2024-08-03 22:00,6,2,4,0,0,0
2024-08-03 22:15,5,4,1,0,0,0
2024-08-03 22:30,11,0,11,0,0,0
2024-08-03 22:45,2,0,2,0,0,0
2024-08-03 23:00,11,0,11,0,0,0
2024-08-03 23:15,11,2,9,0,0,0
2024-08-03 23:30,4,2,2,0,0,0
2024-08-03 23:45,0,0,0,0,0,0
