Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-07-02 16:30,44,20,24,0,0,0
2026-07-02 16:45,30,14,16,0,0,0
2026-07-02 17:00,50,26,24,0,0,0
2026-07-02 17:15,35,16,19,0,0,0
2026-07-02 17:30,42,13,29,0,0,0
2026-07-02 17:45,36,20,16,0,0,0
2026-07-02 18:00,63,25,38,0,0,0
2026-07-02 18:15,38,11,27,0,0,0
2026-07-02 18:30,17,6,11,0,0,0
2026-07-02 18:45,34,19,15,0,0,0
2026-07-02 19:00,22,11,11,0,0,0
2026-07-02 19:15,22,10,12,0,0,0
2026-07-02 19:30,18,8,10,0,0,0
2026-07-02 19:45,22,11,11,0,0,0
2026-07-02 20:00,13,4,9,0,0,0
2026-07-02 20:15,13,7,6,0,0,0
2026-07-02 20:30,20,11,9,0,0,0
2026-07-02 20:45,8,2,6,0,0,0
2026-07-02 21:00,9,4,5,0,0,0
2026-07-02 21:15,7,2,5,0,0,0
2026-07-02 21:30,5,2,3,0,0,0
2026-07-02 21:45,8,4,4,0,0,0
2026-07-02 22:00,10,4,6,0,0,0
2026-07-02 22:15,13,7,6,0,0,0
2026-07-02 22:30,9,2,7,0,0,0
2026-07-02 22:45,7,1,6,0,0,0
2026-07-02 23:00,4,1,3,0,0,0
2026-07-02 23:15,6,0,6,0,0,0
2026-07-02 23:30,3,2,1,0,0,0
2026-07-02 23:45,2,1,1,0,0,0
2026-07-03 00:00,2,0,2,0,0,0
2026-07-03 00:15,0,0,0,0,0,0
2026-07-03 00:30,0,0,0,0,0,0
2026-07-03 00:45,2,0,2,0,0,0
2026-07-03 01:00,1,0,1,0,0,0
2026-07-03 01:15,3,0,3,0,0,0
2026-07-03 01:30,1,0,1,0,0,0
2026-07-03 01:45,1,0,1,0,0,0
2026-07-03 02:00,2,0,2,0,0,0
2026-07-03 02:15,0,0,0,0,0,0
2026-07-03 02:30,0,0,0,0,0,0
2026-07-03 02:45,0,0,0,0,0,0
2026-07-03 03:00,0,0,0,0,0,0
2026-07-03 03:15,1,1,0,0,0,0
2026-07-03 03:30,0,0,0,0,0,0
2026-07-03 03:45,0,0,0,0,0,0
2026-07-03 04:00,0,0,0,0,0,0
2026-07-03 04:15,0,0,0,0,0,0
2026-07-03 04:30,0,0,0,0,0,0
2026-07-03 04:45,1,1,0,0,0,0
2026-07-03 05:00,0,0,0,0,0,0
2026-07-03 05:15,4,4,0,0,0,0
2026-07-03 05:30,1,0,1,0,0,0
2026-07-03 05:45,2,2,0,0,0,0
2026-07-03 06:00,9,8,1,0,0,0
2026-07-03 06:15,8,6,2,0,0,0
2026-07-03 06:30,15,14,1,0,0,0
2026-07-03 06:45,16,14,2,0,0,0
2026-07-03 07:00,21,19,2,0,0,0
2026-07-03 07:15,31,24,7,0,0,0
2026-07-03 07:30,75,65,10,0,0,0
2026-07-03 07:45,70,53,17,0,0,0
2026-07-03 08:00,32,25,7,0,0,0
2026-07-03 08:15,25,19,6,0,0,0
2026-07-03 08:30,37,28,9,0,0,0
2026-07-03 08:45,44,33,11,0,0,0
2026-07-03 09:00,28,21,7,0,0,0
2026-07-03 09:15,29,21,8,0,0,0
2026-07-03 09:30,37,28,9,0,0,0
2026-07-03 09:45,31,25,6,0,0,0
2026-07-03 10:00,12,8,4,0,0,0
2026-07-03 10:15,30,22,8,0,0,0
2026-07-03 10:30,23,14,9,0,0,0
2026-07-03 10:45,30,18,12,0,0,0
2026-07-03 11:00,28,18,10,0,0,0
2026-07-03 11:15,29,16,13,0,0,0
2026-07-03 11:30,40,25,15,0,0,0
2026-07-03 11:45,19,11,8,0,0,0
2026-07-03 12:00,22,6,16,0,0,0
2026-07-03 12:15,35,18,17,0,0,0
2026-07-03 12:30,35,22,13,0,0,0
2026-07-03 12:45,40,20,20,0,0,0
2026-07-03 13:00,47,21,26,0,0,0
2026-07-03 13:15,39,22,17,0,0,0
2026-07-03 13:30,39,17,22,0,0,0
2026-07-03 13:45,29,12,17,0,0,0
2026-07-03 14:00,39,18,21,0,0,0
2026-07-03 14:15,40,25,15,0,0,0
2026-07-03 14:30,33,14,19,0,0,0
2026-07-03 14:45,44,28,16,0,0,0
2026-07-03 15:00,56,28,28,0,0,0
2026-07-03 15:15,30,22,8,0,0,0
2026-07-03 15:30,30,11,19,0,0,0
2026-07-03 15:45,29,20,9,0,0,0
2026-07-03 16:00,35,18,17,0,0,0
2026-07-03 16:15,33,21,12,0,0,0
2026-07-03 16:30,54,35,19,0,0,0
2026-07-03 16:45,28,17,11,0,0,0
2026-07-03 17:00,26,11,15,0,0,0
2026-07-03 17:15,41,24,17,0,0,0
2026-07-03 17:30,33,17,16,0,0,0
2026-07-03 17:45,38,22,16,0,0,0
2026-07-03 18:00,29,19,10,0,0,0
2026-07-03 18:15,32,14,18,0,0,0
2026-07-03 18:30,31,17,14,0,0,0
2026-07-03 18:45,42,23,19,0,0,0
2026-07-03 19:00,45,21,24,0,0,0
2026-07-03 19:15,26,14,12,0,0,0
2026-07-03 19:30,27,11,16,0,0,0
2026-07-03 19:45,14,7,7,0,0,0
2026-07-03 20:00,30,18,12,0,0,0
2026-07-03 20:15,24,9,15,0,0,0
2026-07-03 20:30,24,6,18,0,0,0
2026-07-03 20:45,15,10,5,0,0,0
2026-07-03 21:00,17,14,3,0,0,0
2026-07-03 21:15,12,7,5,0,0,0
2026-07-03 21:30,16,7,9,0,0,0
2026-07-03 21:45,11,3,8,0,0,0
2026-07-03 22:00,9,4,5,0,0,0
2026-07-03 22:15,6,4,2,0,0,0
2026-07-03 22:30,8,1,7,0,0,0
2026-07-03 22:45,12,3,9,0,0,0
2026-07-03 23:00,6,3,3,0,0,0
2026-07-03 23:15,9,3,6,0,0,0
2026-07-03 23:30,9,3,6,0,0,0
2026-07-03 23:45,5,1,4,0,0,0
2026-07-04 00:00,5,0,5,0,0,0
2026-07-04 00:15,7,1,6,0,0,0
2026-07-04 00:30,4,1,3,0,0,0
2026-07-04 00:45,7,4,3,0,0,0
2026-07-04 01:00,2,2,0,0,0,0
2026-07-04 01:15,2,1,1,0,0,0
2026-07-04 01:30,2,1,1,0,0,0
2026-07-04 01:45,2,0,2,0,0,0
2026-07-04 02:00,3,0,3,0,0,0
2026-07-04 02:15,1,0,1,0,0,0
2026-07-04 02:30,0,0,0,0,0,0
2026-07-04 02:45,0,0,0,0,0,0
2026-07-04 03:00,2,0,2,0,0,0
2026-07-04 03:15,1,0,1,0,0,0
2026-07-04 03:30,2,0,2,0,0,0
2026-07-04 03:45,0,0,0,0,0,0
2026-07-04 04:00,1,0,1,0,0,0
2026-07-04 04:15,0,0,0,0,0,0
2026-07-04 04:30,0,0,0,0,0,0
2026-07-04 04:45,0,0,0,0,0,0
2026-07-04 05:00,2,1,1,0,0,0
2026-07-04 05:15,0,0,0,0,0,0
2026-07-04 05:30,1,1,0,0,0,0
2026-07-04 05:45,1,1,0,0,0,0
2026-07-04 06:00,3,1,2,0,0,0
2026-07-04 06:15,6,5,1,0,0,0
2026-07-04 06:30,6,4,2,0,0,0
2026-07-04 06:45,5,5,0,0,0,0
2026-07-04 07:00,5,5,0,0,0,0
2026-07-04 07:15,11,8,3,0,0,0
2026-07-04 07:30,11,9,2,0,0,0
2026-07-04 07:45,13,11,2,0,0,0
2026-07-04 08:00,10,6,4,0,0,0
2026-07-04 08:15,21,16,5,0,0,0
2026-07-04 08:30,18,14,4,0,0,0
2026-07-04 08:45,20,14,6,0,0,0
2026-07-04 09:00,25,22,3,0,0,0
2026-07-04 09:15,36,26,10,0,0,0
2026-07-04 09:30,33,25,8,0,0,0
2026-07-04 09:45,25,21,4,0,0,0
2026-07-04 10:00,31,25,6,0,0,0
2026-07-04 10:15,47,32,15,0,0,0
2026-07-04 10:30,36,25,11,0,0,0
2026-07-04 10:45,56,43,13,0,0,0
2026-07-04 11:00,47,30,17,0,0,0
2026-07-04 11:15,61,39,22,0,0,0
2026-07-04 11:30,43,32,11,0,0,0
2026-07-04 11:45,36,21,15,0,0,0
2026-07-04 12:00,52,33,19,0,0,0
2026-07-04 12:15,37,19,18,0,0,0
2026-07-04 12:30,43,27,16,0,0,0
2026-07-04 12:45,32,19,13,0,0,0
2026-07-04 13:00,23,13,10,0,0,0
2026-07-04 13:15,51,26,25,0,0,0
2026-07-04 13:30,34,16,18,0,0,0
2026-07-04 13:45,35,18,17,0,0,0
2026-07-04 14:00,45,18,27,0,0,0
2026-07-04 14:15,31,20,11,0,0,0
2026-07-04 14:30,41,24,17,0,0,0
2026-07-04 14:45,45,22,23,0,0,0
2026-07-04 15:00,27,7,20,0,0,0
2026-07-04 15:15,40,23,17,0,0,0
2026-07-04 15:30,27,15,12,0,0,0
2026-07-04 15:45,33,15,18,0,0,0
2026-07-04 16:00,21,10,11,0,0,0
2026-07-04 16:15,36,17,19,0,0,0
2026-07-04 16:30,24,12,12,0,0,0
2026-07-04 16:45,24,11,13,0,0,0
2026-07-04 17:00,19,8,11,0,0,0
2026-07-04 17:15,29,16,13,0,0,0
2026-07-04 17:30,22,17,5,0,0,0
2026-07-04 17:45,30,20,10,0,0,0
2026-07-04 18:00,27,15,12,0,0,0
2026-07-04 18:15,30,14,16,0,0,0
2026-07-04 18:30,17,10,7,0,0,0
2026-07-04 18:45,33,17,16,0,0,0
2026-07-04 19:00,20,13,7,0,0,0
2026-07-04 19:15,14,8,6,0,0,0
2026-07-04 19:30,19,12,7,0,0,0
2026-07-04 19:45,19,11,8,0,0,0
2026-07-04 20:00,22,13,9,0,0,0
2026-07-04 20:15,14,7,7,0,0,0
2026-07-04 20:30,6,0,6,0,0,0
2026-07-04 20:45,13,8,5,0,0,0
2026-07-04 21:00,17,3,14,0,0,0
2026-07-04 21:15,9,1,8,0,0,0
2026-07-04 21:30,6,2,4,0,0,0
2026-07-04 21:45,11,7,4,0,0,0
2026-07-04 22:00,13,7,6,0,0,0
2026-07-04 22:15,16,10,6,0,0,0
2026-07-04 22:30,3,0,3,0,0,0
2026-07-04 22:45,11,3,8,0,0,0
2026-07-04 23:00,10,2,8,0,0,0
2026-07-04 23:15,4,0,4,0,0,0
2026-07-04 23:30,13,7,6,0,0,0
2026-07-04 23:45,1,0,1,0,0,0
