Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-06-10 10:15,26,16,10,0,0,0
2026-06-10 10:30,24,18,6,0,0,0
2026-06-10 10:45,29,24,5,0,0,0
2026-06-10 11:00,30,23,7,0,0,0
2026-06-10 11:15,43,27,16,0,0,0
2026-06-10 11:30,31,17,14,0,0,0
2026-06-10 11:45,23,11,12,0,0,0
2026-06-10 12:00,30,20,10,0,0,0
2026-06-10 12:15,31,21,10,0,0,0
2026-06-10 12:30,43,23,20,0,0,0
2026-06-10 12:45,35,24,11,0,0,0
2026-06-10 13:00,34,16,18,0,0,0
2026-06-10 13:15,33,17,16,0,0,0
2026-06-10 13:30,33,17,16,0,0,0
2026-06-10 13:45,24,12,12,0,0,0
2026-06-10 14:00,29,8,21,0,0,0
2026-06-10 14:15,24,14,10,0,0,0
2026-06-10 14:30,33,17,16,0,0,0
2026-06-10 14:45,29,18,11,0,0,0
2026-06-10 15:00,38,18,20,0,0,0
2026-06-10 15:15,45,19,26,0,0,0
2026-06-10 15:30,58,17,41,0,0,0
2026-06-10 15:45,47,20,27,0,0,0
2026-06-10 16:00,34,17,17,0,0,0
2026-06-10 16:15,35,13,22,0,0,0
2026-06-10 16:30,33,13,20,0,0,0
2026-06-10 16:45,27,11,16,0,0,0
2026-06-10 17:00,26,9,17,0,0,0
2026-06-10 17:15,26,16,10,0,0,0
2026-06-10 17:30,40,16,24,0,0,0
2026-06-10 17:45,31,17,14,0,0,0
2026-06-10 18:00,38,12,26,0,0,0
2026-06-10 18:15,29,18,11,0,0,0
2026-06-10 18:30,26,12,14,0,0,0
2026-06-10 18:45,34,14,20,0,0,0
2026-06-10 19:00,26,15,11,0,0,0
2026-06-10 19:15,12,4,8,0,0,0
2026-06-10 19:30,12,5,7,0,0,0
2026-06-10 19:45,15,8,7,0,0,0
2026-06-10 20:00,24,12,12,0,0,0
2026-06-10 20:15,9,2,7,0,0,0
2026-06-10 20:30,12,4,8,0,0,0
2026-06-10 20:45,8,0,8,0,0,0
2026-06-10 21:00,12,4,8,0,0,0
2026-06-10 21:15,9,2,7,0,0,0
2026-06-10 21:30,11,2,9,0,0,0
2026-06-10 21:45,7,3,4,0,0,0
2026-06-10 22:00,13,5,8,0,0,0
2026-06-10 22:15,8,1,7,0,0,0
2026-06-10 22:30,3,2,1,0,0,0
2026-06-10 22:45,8,3,5,0,0,0
2026-06-10 23:00,6,3,3,0,0,0
2026-06-10 23:15,4,2,2,0,0,0
2026-06-10 23:30,3,0,3,0,0,0
2026-06-10 23:45,4,0,4,0,0,0
2026-06-11 00:00,1,0,1,0,0,0
2026-06-11 00:15,0,0,0,0,0,0
2026-06-11 00:30,0,0,0,0,0,0
2026-06-11 00:45,2,1,1,0,0,0
2026-06-11 01:00,3,0,3,0,0,0
2026-06-11 01:15,1,0,1,0,0,0
2026-06-11 01:30,1,0,1,0,0,0
2026-06-11 01:45,2,0,2,0,0,0
2026-06-11 02:00,0,0,0,0,0,0
2026-06-11 02:15,0,0,0,0,0,0
2026-06-11 02:30,1,1,0,0,0,0
2026-06-11 02:45,0,0,0,0,0,0
2026-06-11 03:00,0,0,0,0,0,0
2026-06-11 03:15,0,0,0,0,0,0
2026-06-11 03:30,0,0,0,0,0,0
2026-06-11 03:45,0,0,0,0,0,0
2026-06-11 04:00,0,0,0,0,0,0
2026-06-11 04:15,0,0,0,0,0,0
2026-06-11 04:30,1,1,0,0,0,0
2026-06-11 04:45,0,0,0,0,0,0
2026-06-11 05:00,1,1,0,0,0,0
2026-06-11 05:15,4,4,0,0,0,0
2026-06-11 05:30,0,0,0,0,0,0
2026-06-11 05:45,5,4,1,0,0,0
2026-06-11 06:00,11,10,1,0,0,0
2026-06-11 06:15,7,6,1,0,0,0
2026-06-11 06:30,8,5,3,0,0,0
2026-06-11 06:45,16,16,0,0,0,0
2026-06-11 07:00,19,18,1,0,0,0
2026-06-11 07:15,39,34,5,0,0,0
2026-06-11 07:30,84,78,6,0,0,0
2026-06-11 07:45,69,55,14,0,0,0
2026-06-11 08:00,46,31,15,0,0,0
2026-06-11 08:15,41,30,11,0,0,0
2026-06-11 08:30,45,33,12,0,0,0
2026-06-11 08:45,26,21,5,0,0,0
2026-06-11 09:00,17,11,6,0,0,0
2026-06-11 09:15,14,13,1,0,0,0
2026-06-11 09:30,35,24,11,0,0,0
2026-06-11 09:45,34,20,14,0,0,0
2026-06-11 10:00,30,21,9,0,0,0
2026-06-11 10:15,23,16,7,0,0,0
2026-06-11 10:30,19,14,5,0,0,0
2026-06-11 10:45,22,15,7,0,0,0
2026-06-11 11:00,14,11,3,0,0,0
2026-06-11 11:15,16,11,5,0,0,0
2026-06-11 11:30,21,8,13,0,0,0
2026-06-11 11:45,31,17,14,0,0,0
2026-06-11 12:00,23,13,10,0,0,0
2026-06-11 12:15,29,13,16,0,0,0
2026-06-11 12:30,34,16,18,0,0,0
2026-06-11 12:45,22,9,13,0,0,0
2026-06-11 13:00,41,13,28,0,0,0
2026-06-11 13:15,36,20,16,0,0,0
2026-06-11 13:30,29,25,4,0,0,0
2026-06-11 13:45,41,24,17,0,0,0
2026-06-11 14:00,35,17,18,0,0,0
2026-06-11 14:15,20,11,9,0,0,0
2026-06-11 14:30,29,14,15,0,0,0
2026-06-11 14:45,41,20,21,0,0,0
2026-06-11 15:00,37,11,26,0,0,0
2026-06-11 15:15,34,15,19,0,0,0
2026-06-11 15:30,45,27,18,0,0,0
2026-06-11 15:45,50,26,24,0,0,0
2026-06-11 16:00,37,13,24,0,0,0
2026-06-11 16:15,33,21,12,0,0,0
2026-06-11 16:30,35,17,18,0,0,0
2026-06-11 16:45,48,13,35,0,0,0
2026-06-11 17:00,30,13,17,0,0,0
2026-06-11 17:15,41,19,22,0,0,0
2026-06-11 17:30,36,18,18,0,0,0
2026-06-11 17:45,38,19,19,0,0,0
2026-06-11 18:00,41,18,23,0,0,0
2026-06-11 18:15,33,14,19,0,0,0
2026-06-11 18:30,23,14,9,0,0,0
2026-06-11 18:45,27,15,12,0,0,0
2026-06-11 19:00,16,8,8,0,0,0
2026-06-11 19:15,19,11,8,0,0,0
2026-06-11 19:30,19,4,15,0,0,0
2026-06-11 19:45,15,7,8,0,0,0
2026-06-11 20:00,14,4,10,0,0,0
2026-06-11 20:15,16,3,13,0,0,0
2026-06-11 20:30,14,6,8,0,0,0
2026-06-11 20:45,10,1,9,0,0,0
2026-06-11 21:00,11,4,7,0,0,0
2026-06-11 21:15,10,6,4,0,0,0
2026-06-11 21:30,8,3,5,0,0,0
2026-06-11 21:45,7,2,5,0,0,0
2026-06-11 22:00,10,0,10,0,0,0
2026-06-11 22:15,4,0,4,0,0,0
2026-06-11 22:30,9,3,6,0,0,0
2026-06-11 22:45,6,0,6,0,0,0
2026-06-11 23:00,2,0,2,0,0,0
2026-06-11 23:15,6,2,4,0,0,0
2026-06-11 23:30,1,0,1,0,0,0
2026-06-11 23:45,2,0,2,0,0,0
2026-06-12 00:00,0,0,0,0,0,0
2026-06-12 00:15,1,0,1,0,0,0
2026-06-12 00:30,1,0,1,0,0,0
2026-06-12 00:45,0,0,0,0,0,0
2026-06-12 01:00,6,6,0,0,0,0
2026-06-12 01:15,0,0,0,0,0,0
2026-06-12 01:30,0,0,0,0,0,0
2026-06-12 01:45,0,0,0,0,0,0
2026-06-12 02:00,0,0,0,0,0,0
2026-06-12 02:15,0,0,0,0,0,0
2026-06-12 02:30,0,0,0,0,0,0
2026-06-12 02:45,0,0,0,0,0,0
2026-06-12 03:00,0,0,0,0,0,0
2026-06-12 03:15,0,0,0,0,0,0
2026-06-12 03:30,0,0,0,0,0,0
2026-06-12 03:45,0,0,0,0,0,0
2026-06-12 04:00,0,0,0,0,0,0
2026-06-12 04:15,0,0,0,0,0,0
2026-06-12 04:30,0,0,0,0,0,0
2026-06-12 04:45,1,1,0,0,0,0
2026-06-12 05:00,1,1,0,0,0,0
2026-06-12 05:15,2,2,0,0,0,0
2026-06-12 05:30,1,1,0,0,0,0
2026-06-12 05:45,1,1,0,0,0,0
2026-06-12 06:00,5,5,0,0,0,0
2026-06-12 06:15,4,2,2,0,0,0
2026-06-12 06:30,7,6,1,0,0,0
2026-06-12 06:45,12,10,2,0,0,0
2026-06-12 07:00,18,18,0,0,0,0
2026-06-12 07:15,31,26,5,0,0,0
2026-06-12 07:30,56,49,7,0,0,0
2026-06-12 07:45,49,40,9,0,0,0
2026-06-12 08:00,25,22,3,0,0,0
2026-06-12 08:15,20,18,2,0,0,0
2026-06-12 08:30,24,15,9,0,0,0
2026-06-12 08:45,25,20,5,0,0,0
2026-06-12 09:00,17,10,7,0,0,0
2026-06-12 09:15,11,7,4,0,0,0
2026-06-12 09:30,14,11,3,0,0,0
2026-06-12 09:45,36,25,11,0,0,0
2026-06-12 10:00,9,4,5,0,0,0
2026-06-12 10:15,21,15,6,0,0,0
2026-06-12 10:30,10,8,2,0,0,0
2026-06-12 10:45,18,13,5,0,0,0
2026-06-12 11:00,20,11,9,0,0,0
2026-06-12 11:15,13,10,3,0,0,0
2026-06-12 11:30,13,6,7,0,0,0
2026-06-12 11:45,20,6,14,0,0,0
2026-06-12 12:00,18,11,7,0,0,0
2026-06-12 12:15,22,12,10,0,0,0
2026-06-12 12:30,19,11,8,0,0,0
2026-06-12 12:45,34,18,16,0,0,0
2026-06-12 13:00,32,14,18,0,0,0
2026-06-12 13:15,34,16,18,0,0,0
2026-06-12 13:30,21,13,8,0,0,0
2026-06-12 13:45,22,11,11,0,0,0
2026-06-12 14:00,24,11,13,0,0,0
2026-06-12 14:15,30,18,12,0,0,0
2026-06-12 14:30,31,20,11,0,0,0
2026-06-12 14:45,31,20,11,0,0,0
2026-06-12 15:00,38,22,16,0,0,0
2026-06-12 15:15,35,20,15,0,0,0
2026-06-12 15:30,14,7,7,0,0,0
2026-06-12 15:45,25,15,10,0,0,0
2026-06-12 16:00,28,11,17,0,0,0
2026-06-12 16:15,53,31,22,0,0,0
2026-06-12 16:30,18,13,5,0,0,0
2026-06-12 16:45,40,31,9,0,0,0
2026-06-12 17:00,34,23,11,0,0,0
2026-06-12 17:15,19,10,9,0,0,0
2026-06-12 17:30,34,14,20,0,0,0
2026-06-12 17:45,38,19,19,0,0,0
2026-06-12 18:00,23,7,16,0,0,0
2026-06-12 18:15,32,16,16,0,0,0
2026-06-12 18:30,28,18,10,0,0,0
2026-06-12 18:45,43,25,18,0,0,0
2026-06-12 19:00,32,18,14,0,0,0
2026-06-12 19:15,17,12,5,0,0,0
2026-06-12 19:30,26,16,10,0,0,0
2026-06-12 19:45,23,15,8,0,0,0
2026-06-12 20:00,21,7,14,0,0,0
2026-06-12 20:15,18,13,5,0,0,0
2026-06-12 20:30,11,7,4,0,0,0
2026-06-12 20:45,4,1,3,0,0,0
2026-06-12 21:00,6,5,1,0,0,0
2026-06-12 21:15,11,4,7,0,0,0
2026-06-12 21:30,6,4,2,0,0,0
2026-06-12 21:45,4,1,3,0,0,0
2026-06-12 22:00,7,1,6,0,0,0
2026-06-12 22:15,11,3,8,0,0,0
2026-06-12 22:30,12,6,6,0,0,0
2026-06-12 22:45,8,3,5,0,0,0
2026-06-12 23:00,8,3,5,0,0,0
2026-06-12 23:15,4,3,1,0,0,0
2026-06-12 23:30,8,1,7,0,0,0
2026-06-12 23:45,9,0,9,0,0,0
2026-06-13 00:00,3,0,3,0,0,0
2026-06-13 00:15,11,6,5,0,0,0
2026-06-13 00:30,7,2,5,0,0,0
2026-06-13 00:45,2,1,1,0,0,0
2026-06-13 01:00,1,1,0,0,0,0
2026-06-13 01:15,6,0,6,0,0,0
2026-06-13 01:30,2,2,0,0,0,0
2026-06-13 01:45,2,0,2,0,0,0
2026-06-13 02:00,2,1,1,0,0,0
2026-06-13 02:15,3,0,3,0,0,0
2026-06-13 02:30,0,0,0,0,0,0
2026-06-13 02:45,1,1,0,0,0,0
2026-06-13 03:00,1,0,1,0,0,0
2026-06-13 03:15,0,0,0,0,0,0
2026-06-13 03:30,0,0,0,0,0,0
2026-06-13 03:45,0,0,0,0,0,0
2026-06-13 04:00,1,0,1,0,0,0
2026-06-13 04:15,0,0,0,0,0,0
2026-06-13 04:30,0,0,0,0,0,0
2026-06-13 04:45,0,0,0,0,0,0
2026-06-13 05:00,1,1,0,0,0,0
2026-06-13 05:15,2,2,0,0,0,0
2026-06-13 05:30,1,1,0,0,0,0
2026-06-13 05:45,3,3,0,0,0,0
2026-06-13 06:00,0,0,0,0,0,0
2026-06-13 06:15,1,1,0,0,0,0
2026-06-13 06:30,5,5,0,0,0,0
2026-06-13 06:45,5,3,2,0,0,0
2026-06-13 07:00,11,7,4,0,0,0
2026-06-13 07:15,8,7,1,0,0,0
2026-06-13 07:30,12,7,5,0,0,0
2026-06-13 07:45,22,15,7,0,0,0
2026-06-13 08:00,18,14,4,0,0,0
2026-06-13 08:15,8,3,5,0,0,0
2026-06-13 08:30,23,15,8,0,0,0
2026-06-13 08:45,23,15,8,0,0,0
2026-06-13 09:00,22,19,3,0,0,0
2026-06-13 09:15,19,13,6,0,0,0
2026-06-13 09:30,28,24,4,0,0,0
2026-06-13 09:45,38,26,12,0,0,0
2026-06-13 10:00,25,22,3,0,0,0
2026-06-13 10:15,44,23,21,0,0,0
2026-06-13 10:30,40,29,11,0,0,0
2026-06-13 10:45,60,39,21,0,0,0
2026-06-13 11:00,38,28,10,0,0,0
2026-06-13 11:15,37,27,10,0,0,0
2026-06-13 11:30,35,19,16,0,0,0
2026-06-13 11:45,24,8,16,0,0,0
2026-06-13 12:00,23,14,9,0,0,0
2026-06-13 12:15,46,27,19,0,0,0
2026-06-13 12:30,34,23,11,0,0,0
2026-06-13 12:45,46,20,26,0,0,0
2026-06-13 13:00,34,21,13,0,0,0
2026-06-13 13:15,38,25,13,0,0,0
2026-06-13 13:30,39,20,19,0,0,0
2026-06-13 13:45,20,8,12,0,0,0
2026-06-13 14:00,31,17,14,0,0,0
2026-06-13 14:15,44,16,28,0,0,0
2026-06-13 14:30,41,20,21,0,0,0
2026-06-13 14:45,34,21,13,0,0,0
2026-06-13 15:00,25,13,12,0,0,0
2026-06-13 15:15,35,20,15,0,0,0
2026-06-13 15:30,36,21,15,0,0,0
2026-06-13 15:45,24,14,10,0,0,0
2026-06-13 16:00,28,16,12,0,0,0
2026-06-13 16:15,37,17,20,0,0,0
2026-06-13 16:30,26,12,14,0,0,0
2026-06-13 16:45,20,12,8,0,0,0
2026-06-13 17:00,34,18,16,0,0,0
2026-06-13 17:15,30,20,10,0,0,0
2026-06-13 17:30,27,15,12,0,0,0
2026-06-13 17:45,24,10,14,0,0,0
2026-06-13 18:00,22,17,5,0,0,0
2026-06-13 18:15,19,15,4,0,0,0
2026-06-13 18:30,13,5,8,0,0,0
2026-06-13 18:45,21,12,9,0,0,0
2026-06-13 19:00,17,9,8,0,0,0
2026-06-13 19:15,10,7,3,0,0,0
2026-06-13 19:30,17,13,4,0,0,0
2026-06-13 19:45,13,9,4,0,0,0
2026-06-13 20:00,14,11,3,0,0,0
2026-06-13 20:15,10,4,6,0,0,0
2026-06-13 20:30,7,6,1,0,0,0
2026-06-13 20:45,4,3,1,0,0,0
2026-06-13 21:00,7,3,4,0,0,0
2026-06-13 21:15,11,6,5,0,0,0
2026-06-13 21:30,1,0,1,0,0,0
2026-06-13 21:45,5,3,2,0,0,0
2026-06-13 22:00,3,3,0,0,0,0
2026-06-13 22:15,9,1,8,0,0,0
2026-06-13 22:30,13,2,11,0,0,0
2026-06-13 22:45,13,5,8,0,0,0
2026-06-13 23:00,3,0,3,0,0,0
2026-06-13 23:15,8,6,2,0,0,0
2026-06-13 23:30,3,1,2,0,0,0
2026-06-13 23:45,3,1,2,0,0,0
2026-06-14 00:00,3,0,3,0,0,0
2026-06-14 00:15,2,0,2,0,0,0
2026-06-14 00:30,5,1,4,0,0,0
2026-06-14 00:45,2,0,2,0,0,0
2026-06-14 01:00,5,0,5,0,0,0
2026-06-14 01:15,3,0,3,0,0,0
2026-06-14 01:30,1,0,1,0,0,0
2026-06-14 01:45,3,0,3,0,0,0
2026-06-14 02:00,3,0,3,0,0,0
2026-06-14 02:15,0,0,0,0,0,0
2026-06-14 02:30,1,0,1,0,0,0
2026-06-14 02:45,4,0,4,0,0,0
2026-06-14 03:00,1,0,1,0,0,0
2026-06-14 03:15,1,0,1,0,0,0
2026-06-14 03:30,1,0,1,0,0,0
2026-06-14 03:45,0,0,0,0,0,0
2026-06-14 04:00,3,1,2,0,0,0
2026-06-14 04:15,2,2,0,0,0,0
2026-06-14 04:30,0,0,0,0,0,0
2026-06-14 04:45,0,0,0,0,0,0
2026-06-14 05:00,0,0,0,0,0,0
2026-06-14 05:15,2,1,1,0,0,0
2026-06-14 05:30,3,2,1,0,0,0
2026-06-14 05:45,2,2,0,0,0,0
2026-06-14 06:00,0,0,0,0,0,0
2026-06-14 06:15,2,2,0,0,0,0
2026-06-14 06:30,4,4,0,0,0,0
2026-06-14 06:45,3,2,1,0,0,0
2026-06-14 07:00,2,0,2,0,0,0
2026-06-14 07:15,0,0,0,0,0,0
2026-06-14 07:30,0,0,0,0,0,0
2026-06-14 07:45,1,1,0,0,0,0
2026-06-14 08:00,0,0,0,0,0,0
2026-06-14 08:15,1,1,0,0,0,0
2026-06-14 08:30,2,1,1,0,0,0
2026-06-14 08:45,9,5,4,0,0,0
2026-06-14 09:00,7,5,2,0,0,0
2026-06-14 09:15,6,3,3,0,0,0
2026-06-14 09:30,11,10,1,0,0,0
2026-06-14 09:45,12,9,3,0,0,0
2026-06-14 10:00,13,8,5,0,0,0
2026-06-14 10:15,17,14,3,0,0,0
2026-06-14 10:30,9,6,3,0,0,0
2026-06-14 10:45,13,8,5,0,0,0
2026-06-14 11:00,12,6,6,0,0,0
2026-06-14 11:15,7,6,1,0,0,0
2026-06-14 11:30,10,7,3,0,0,0
2026-06-14 11:45,14,7,7,0,0,0
2026-06-14 12:00,9,5,4,0,0,0
2026-06-14 12:15,9,6,3,0,0,0
2026-06-14 12:30,10,2,8,0,0,0
2026-06-14 12:45,11,10,1,0,0,0
2026-06-14 13:00,20,10,10,0,0,0
2026-06-14 13:15,24,6,18,0,0,0
2026-06-14 13:30,10,6,4,0,0,0
2026-06-14 13:45,22,14,8,0,0,0
2026-06-14 14:00,17,12,5,0,0,0
2026-06-14 14:15,15,11,4,0,0,0
2026-06-14 14:30,15,12,3,0,0,0
2026-06-14 14:45,8,6,2,0,0,0
2026-06-14 15:00,25,15,10,0,0,0
2026-06-14 15:15,17,12,5,0,0,0
2026-06-14 15:30,20,14,6,0,0,0
2026-06-14 15:45,20,9,11,0,0,0
2026-06-14 16:00,22,17,5,0,0,0
2026-06-14 16:15,26,12,14,0,0,0
2026-06-14 16:30,26,14,12,0,0,0
2026-06-14 16:45,20,13,7,0,0,0
2026-06-14 17:00,9,8,1,0,0,0
2026-06-14 17:15,30,14,16,0,0,0
2026-06-14 17:30,22,20,2,0,0,0
2026-06-14 17:45,16,12,4,0,0,0
2026-06-14 18:00,19,11,8,0,0,0
2026-06-14 18:15,28,15,13,0,0,0
2026-06-14 18:30,19,13,6,0,0,0
2026-06-14 18:45,16,7,9,0,0,0
2026-06-14 19:00,11,4,7,0,0,0
2026-06-14 19:15,9,2,7,0,0,0
2026-06-14 19:30,1,1,0,0,0,0
2026-06-14 19:45,7,3,4,0,0,0
2026-06-14 20:00,6,1,5,0,0,0
2026-06-14 20:15,7,3,4,0,0,0
2026-06-14 20:30,3,0,3,0,0,0
2026-06-14 20:45,5,4,1,0,0,0
2026-06-14 21:00,15,9,6,0,0,0
2026-06-14 21:15,17,9,8,0,0,0
2026-06-14 21:30,16,5,11,0,0,0
2026-06-14 21:45,11,5,6,0,0,0
2026-06-14 22:00,10,5,5,0,0,0
2026-06-14 22:15,3,0,3,0,0,0
2026-06-14 22:30,6,2,4,0,0,0
2026-06-14 22:45,3,0,3,0,0,0
2026-06-14 23:00,1,0,1,0,0,0
2026-06-14 23:15,5,5,0,0,0,0
2026-06-14 23:30,0,0,0,0,0,0
2026-06-14 23:45,2,0,2,0,0,0
2026-06-15 00:00,4,2,2,0,0,0
2026-06-15 00:15,0,0,0,0,0,0
2026-06-15 00:30,1,1,0,0,0,0
2026-06-15 00:45,0,0,0,0,0,0
2026-06-15 01:00,1,1,0,0,0,0
2026-06-15 01:15,0,0,0,0,0,0
2026-06-15 01:30,0,0,0,0,0,0
2026-06-15 01:45,0,0,0,0,0,0
2026-06-15 02:00,0,0,0,0,0,0
2026-06-15 02:15,1,1,0,0,0,0
2026-06-15 02:30,0,0,0,0,0,0
2026-06-15 02:45,0,0,0,0,0,0
2026-06-15 03:00,0,0,0,0,0,0
2026-06-15 03:15,0,0,0,0,0,0
2026-06-15 03:30,0,0,0,0,0,0
2026-06-15 03:45,0,0,0,0,0,0
2026-06-15 04:00,0,0,0,0,0,0
2026-06-15 04:15,0,0,0,0,0,0
2026-06-15 04:30,0,0,0,0,0,0
2026-06-15 04:45,1,1,0,0,0,0
2026-06-15 05:00,1,1,0,0,0,0
2026-06-15 05:15,4,4,0,0,0,0
2026-06-15 05:30,3,3,0,0,0,0
2026-06-15 05:45,3,3,0,0,0,0
2026-06-15 06:00,5,5,0,0,0,0
2026-06-15 06:15,7,6,1,0,0,0
2026-06-15 06:30,11,11,0,0,0,0
2026-06-15 06:45,17,16,1,0,0,0
2026-06-15 07:00,21,16,5,0,0,0
2026-06-15 07:15,47,38,9,0,0,0
2026-06-15 07:30,72,63,9,0,0,0
2026-06-15 07:45,50,37,13,0,0,0
2026-06-15 08:00,31,22,9,0,0,0
2026-06-15 08:15,38,34,4,0,0,0
2026-06-15 08:30,33,26,7,0,0,0
2026-06-15 08:45,20,14,6,0,0,0
2026-06-15 09:00,20,16,4,0,0,0
2026-06-15 09:15,21,12,9,0,0,0
2026-06-15 09:30,21,20,1,0,0,0
2026-06-15 09:45,27,16,11,0,0,0
2026-06-15 10:00,21,11,10,0,0,0
2026-06-15 10:15,22,16,6,0,0,0
2026-06-15 10:30,16,9,7,0,0,0
2026-06-15 10:45,24,17,7,0,0,0
2026-06-15 11:00,16,9,7,0,0,0
2026-06-15 11:15,28,18,10,0,0,0
2026-06-15 11:30,21,7,14,0,0,0
2026-06-15 11:45,14,13,1,0,0,0
2026-06-15 12:00,18,9,9,0,0,0
2026-06-15 12:15,14,4,10,0,0,0
2026-06-15 12:30,30,16,14,0,0,0
2026-06-15 12:45,26,17,9,0,0,0
2026-06-15 13:00,28,12,16,0,0,0
2026-06-15 13:15,38,23,15,0,0,0
2026-06-15 13:30,20,6,14,0,0,0
2026-06-15 13:45,40,28,12,0,0,0
2026-06-15 14:00,24,14,10,0,0,0
2026-06-15 14:15,23,10,13,0,0,0
2026-06-15 14:30,28,16,12,0,0,0
2026-06-15 14:45,36,24,12,0,0,0
2026-06-15 15:00,37,17,20,0,0,0
2026-06-15 15:15,37,15,22,0,0,0
2026-06-15 15:30,36,14,22,0,0,0
2026-06-15 15:45,50,31,19,0,0,0
2026-06-15 16:00,38,21,17,0,0,0
2026-06-15 16:15,33,18,15,0,0,0
2026-06-15 16:30,34,23,11,0,0,0
2026-06-15 16:45,31,16,15,0,0,0
2026-06-15 17:00,36,11,25,0,0,0
2026-06-15 17:15,41,20,21,0,0,0
2026-06-15 17:30,47,24,23,0,0,0
2026-06-15 17:45,35,21,14,0,0,0
2026-06-15 18:00,29,14,15,0,0,0
2026-06-15 18:15,42,17,25,0,0,0
2026-06-15 18:30,25,13,12,0,0,0
2026-06-15 18:45,26,4,22,0,0,0
2026-06-15 19:00,12,4,8,0,0,0
2026-06-15 19:15,22,11,11,0,0,0
2026-06-15 19:30,20,8,12,0,0,0
2026-06-15 19:45,21,10,11,0,0,0
2026-06-15 20:00,26,12,14,0,0,0
2026-06-15 20:15,9,3,6,0,0,0
2026-06-15 20:30,17,5,12,0,0,0
