Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-03-01 13:30,10,7,3,0,0,0
2026-03-01 13:45,17,12,5,0,0,0
2026-03-01 14:00,21,10,11,0,0,0
2026-03-01 14:15,21,10,11,0,0,0
2026-03-01 14:30,24,18,6,0,0,0
2026-03-01 14:45,30,19,11,0,0,0
2026-03-01 15:00,25,11,14,0,0,0
2026-03-01 15:15,17,10,7,0,0,0
2026-03-01 15:30,14,9,5,0,0,0
2026-03-01 15:45,21,15,6,0,0,0
2026-03-01 16:00,33,26,7,0,0,0
2026-03-01 16:15,11,6,5,0,0,0
2026-03-01 16:30,17,8,9,0,0,0
2026-03-01 16:45,15,7,8,0,0,0
2026-03-01 17:00,9,0,9,0,0,0
2026-03-01 17:15,19,6,13,0,0,0
2026-03-01 17:30,22,6,16,0,0,0
2026-03-01 17:45,14,8,6,0,0,0
2026-03-01 18:00,13,5,8,0,0,0
2026-03-01 18:15,19,13,6,0,0,0
2026-03-01 18:30,10,5,5,0,0,0
2026-03-01 18:45,10,7,3,0,0,0
2026-03-01 19:00,12,4,8,0,0,0
2026-03-01 19:15,4,1,3,0,0,0
2026-03-01 19:30,7,2,5,0,0,0
2026-03-01 19:45,6,6,0,0,0,0
2026-03-01 20:00,4,1,3,0,0,0
2026-03-01 20:15,7,3,4,0,0,0
2026-03-01 20:30,4,2,2,0,0,0
2026-03-01 20:45,7,1,6,0,0,0
2026-03-01 21:00,3,2,1,0,0,0
2026-03-01 21:15,2,0,2,0,0,0
2026-03-01 21:30,6,6,0,0,0,0
2026-03-01 21:45,2,2,0,0,0,0
2026-03-01 22:00,0,0,0,0,0,0
2026-03-01 22:15,2,0,2,0,0,0
2026-03-01 22:30,2,0,2,0,0,0
2026-03-01 22:45,1,0,1,0,0,0
2026-03-01 23:00,0,0,0,0,0,0
2026-03-01 23:15,0,0,0,0,0,0
2026-03-01 23:30,2,0,2,0,0,0
2026-03-01 23:45,1,0,1,0,0,0
2026-03-02 00:00,1,1,0,0,0,0
2026-03-02 00:15,0,0,0,0,0,0
2026-03-02 00:30,0,0,0,0,0,0
2026-03-02 00:45,0,0,0,0,0,0
2026-03-02 01:00,2,1,1,0,0,0
2026-03-02 01:15,1,0,1,0,0,0
2026-03-02 01:30,0,0,0,0,0,0
2026-03-02 01:45,0,0,0,0,0,0
2026-03-02 02:00,0,0,0,0,0,0
2026-03-02 02:15,1,1,0,0,0,0
2026-03-02 02:30,0,0,0,0,0,0
2026-03-02 02:45,0,0,0,0,0,0
2026-03-02 03:00,0,0,0,0,0,0
2026-03-02 03:15,0,0,0,0,0,0
2026-03-02 03:30,0,0,0,0,0,0
2026-03-02 03:45,0,0,0,0,0,0
2026-03-02 04:00,0,0,0,0,0,0
2026-03-02 04:15,0,0,0,0,0,0
2026-03-02 04:30,1,1,0,0,0,0
2026-03-02 04:45,2,2,0,0,0,0
2026-03-02 05:00,1,1,0,0,0,0
2026-03-02 05:15,6,5,1,0,0,0
2026-03-02 05:30,0,0,0,0,0,0
2026-03-02 05:45,5,3,2,0,0,0
2026-03-02 06:00,5,5,0,0,0,0
2026-03-02 06:15,6,6,0,0,0,0
2026-03-02 06:30,18,17,1,0,0,0
2026-03-02 06:45,17,15,2,0,0,0
2026-03-02 07:00,23,20,3,0,0,0
2026-03-02 07:15,54,47,7,0,0,0
2026-03-02 07:30,77,66,11,0,0,0
2026-03-02 07:45,56,46,10,0,0,0
2026-03-02 08:00,45,34,11,0,0,0
2026-03-02 08:15,45,39,6,0,0,0
2026-03-02 08:30,39,32,7,0,0,0
2026-03-02 08:45,31,26,5,0,0,0
2026-03-02 09:00,22,12,10,0,0,0
2026-03-02 09:15,36,20,16,0,0,0
2026-03-02 09:30,35,21,14,0,0,0
2026-03-02 09:45,26,15,11,0,0,0
2026-03-02 10:00,25,19,6,0,0,0
2026-03-02 10:15,26,12,14,0,0,0
2026-03-02 10:30,20,12,8,0,0,0
2026-03-02 10:45,34,19,15,0,0,0
2026-03-02 11:00,22,11,11,0,0,0
2026-03-02 11:15,36,23,13,0,0,0
2026-03-02 11:30,21,17,4,0,0,0
2026-03-02 11:45,18,11,7,0,0,0
2026-03-02 12:00,22,13,9,0,0,0
2026-03-02 12:15,28,15,13,0,0,0
2026-03-02 12:30,34,21,13,0,0,0
2026-03-02 12:45,20,7,13,0,0,0
2026-03-02 13:00,37,18,19,0,0,0
2026-03-02 13:15,40,23,17,0,0,0
2026-03-02 13:30,35,11,24,0,0,0
2026-03-02 13:45,27,16,11,0,0,0
2026-03-02 14:00,43,28,15,0,0,0
2026-03-02 14:15,28,15,13,0,0,0
2026-03-02 14:30,31,17,14,0,0,0
2026-03-02 14:45,35,21,14,0,0,0
2026-03-02 15:00,36,12,24,0,0,0
2026-03-02 15:15,34,20,14,0,0,0
2026-03-02 15:30,40,22,18,0,0,0
2026-03-02 15:45,37,18,19,0,0,0
2026-03-02 16:00,42,19,23,0,0,0
2026-03-02 16:15,43,25,18,0,0,0
2026-03-02 16:30,30,14,16,0,0,0
2026-03-02 16:45,42,17,25,0,0,0
2026-03-02 17:00,37,13,24,0,0,0
2026-03-02 17:15,30,17,13,0,0,0
2026-03-02 17:30,43,23,20,0,0,0
2026-03-02 17:45,45,21,24,0,0,0
2026-03-02 18:00,42,21,21,0,0,0
2026-03-02 18:15,28,12,16,0,0,0
2026-03-02 18:30,29,8,21,0,0,0
2026-03-02 18:45,19,7,12,0,0,0
2026-03-02 19:00,17,6,11,0,0,0
2026-03-02 19:15,21,16,5,0,0,0
2026-03-02 19:30,14,5,9,0,0,0
2026-03-02 19:45,16,6,10,0,0,0
2026-03-02 20:00,22,8,14,0,0,0
2026-03-02 20:15,13,6,7,0,0,0
2026-03-02 20:30,8,3,5,0,0,0
2026-03-02 20:45,7,3,4,0,0,0
2026-03-02 21:00,3,1,2,0,0,0
2026-03-02 21:15,10,2,8,0,0,0
2026-03-02 21:30,6,0,6,0,0,0
2026-03-02 21:45,6,2,4,0,0,0
2026-03-02 22:00,5,1,4,0,0,0
2026-03-02 22:15,6,3,3,0,0,0
2026-03-02 22:30,2,0,2,0,0,0
2026-03-02 22:45,9,2,7,0,0,0
2026-03-02 23:00,5,3,2,0,0,0
2026-03-02 23:15,2,1,1,0,0,0
2026-03-02 23:30,4,1,3,0,0,0
2026-03-02 23:45,2,1,1,0,0,0
2026-03-03 00:00,1,0,1,0,0,0
2026-03-03 00:15,0,0,0,0,0,0
2026-03-03 00:30,0,0,0,0,0,0
2026-03-03 00:45,0,0,0,0,0,0
2026-03-03 01:00,1,0,1,0,0,0
2026-03-03 01:15,2,1,1,0,0,0
2026-03-03 01:30,0,0,0,0,0,0
2026-03-03 01:45,0,0,0,0,0,0
2026-03-03 02:00,0,0,0,0,0,0
2026-03-03 02:15,0,0,0,0,0,0
2026-03-03 02:30,0,0,0,0,0,0
2026-03-03 02:45,0,0,0,0,0,0
2026-03-03 03:00,0,0,0,0,0,0
2026-03-03 03:15,1,1,0,0,0,0
2026-03-03 03:30,0,0,0,0,0,0
2026-03-03 03:45,0,0,0,0,0,0
2026-03-03 04:00,0,0,0,0,0,0
2026-03-03 04:15,0,0,0,0,0,0
2026-03-03 04:30,1,1,0,0,0,0
2026-03-03 04:45,4,1,3,0,0,0
2026-03-03 05:00,0,0,0,0,0,0
2026-03-03 05:15,3,2,1,0,0,0
2026-03-03 05:30,2,2,0,0,0,0
2026-03-03 05:45,9,8,1,0,0,0
2026-03-03 06:00,8,6,2,0,0,0
2026-03-03 06:15,9,8,1,0,0,0
2026-03-03 06:30,13,11,2,0,0,0
2026-03-03 06:45,20,15,5,0,0,0
2026-03-03 07:00,26,25,1,0,0,0
2026-03-03 07:15,40,39,1,0,0,0
2026-03-03 07:30,79,70,9,0,0,0
2026-03-03 07:45,58,41,17,0,0,0
2026-03-03 08:00,43,33,10,0,0,0
2026-03-03 08:15,40,35,5,0,0,0
2026-03-03 08:30,48,36,12,0,0,0
2026-03-03 08:45,36,31,5,0,0,0
2026-03-03 09:00,22,19,3,0,0,0
2026-03-03 09:15,12,10,2,0,0,0
2026-03-03 09:30,36,30,6,0,0,0
2026-03-03 09:45,25,21,4,0,0,0
2026-03-03 10:00,17,16,1,0,0,0
2026-03-03 10:15,14,6,8,0,0,0
2026-03-03 10:30,19,11,8,0,0,0
2026-03-03 10:45,21,13,8,0,0,0
2026-03-03 11:00,25,14,11,0,0,0
2026-03-03 11:15,21,12,9,0,0,0
2026-03-03 11:30,28,14,14,0,0,0
2026-03-03 11:45,28,13,15,0,0,0
2026-03-03 12:00,22,13,9,0,0,0
2026-03-03 12:15,21,10,11,0,0,0
2026-03-03 12:30,23,8,15,0,0,0
2026-03-03 12:45,36,12,24,0,0,0
2026-03-03 13:00,39,10,29,0,0,0
2026-03-03 13:15,31,12,19,0,0,0
2026-03-03 13:30,30,14,16,0,0,0
2026-03-03 13:45,24,12,12,0,0,0
2026-03-03 14:00,23,8,15,0,0,0
2026-03-03 14:15,42,28,14,0,0,0
2026-03-03 14:30,31,20,11,0,0,0
2026-03-03 14:45,29,15,14,0,0,0
2026-03-03 15:00,29,19,10,0,0,0
2026-03-03 15:15,40,21,19,0,0,0
2026-03-03 15:30,38,16,22,0,0,0
2026-03-03 15:45,41,24,17,0,0,0
2026-03-03 16:00,48,33,15,0,0,0
2026-03-03 16:15,33,12,21,0,0,0
2026-03-03 16:30,25,12,13,0,0,0
2026-03-03 16:45,46,19,27,0,0,0
2026-03-03 17:00,41,13,28,0,0,0
2026-03-03 17:15,33,17,16,0,0,0
2026-03-03 17:30,51,17,34,0,0,0
2026-03-03 17:45,40,27,13,0,0,0
2026-03-03 18:00,41,22,19,0,0,0
2026-03-03 18:15,14,5,9,0,0,0
2026-03-03 18:30,25,9,16,0,0,0
2026-03-03 18:45,19,9,10,0,0,0
2026-03-03 19:00,29,12,17,0,0,0
2026-03-03 19:15,22,11,11,0,0,0
2026-03-03 19:30,22,6,16,0,0,0
2026-03-03 19:45,13,8,5,0,0,0
2026-03-03 20:00,14,1,13,0,0,0
2026-03-03 20:15,18,9,9,0,0,0
2026-03-03 20:30,12,7,5,0,0,0
2026-03-03 20:45,8,2,6,0,0,0
2026-03-03 21:00,10,5,5,0,0,0
2026-03-03 21:15,2,0,2,0,0,0
2026-03-03 21:30,9,3,6,0,0,0
2026-03-03 21:45,7,1,6,0,0,0
2026-03-03 22:00,4,1,3,0,0,0
2026-03-03 22:15,6,0,6,0,0,0
2026-03-03 22:30,7,2,5,0,0,0
2026-03-03 22:45,5,0,5,0,0,0
2026-03-03 23:00,1,1,0,0,0,0
2026-03-03 23:15,3,0,3,0,0,0
2026-03-03 23:30,0,0,0,0,0,0
2026-03-03 23:45,4,1,3,0,0,0
2026-03-04 00:00,1,1,0,0,0,0
2026-03-04 00:15,0,0,0,0,0,0
2026-03-04 00:30,0,0,0,0,0,0
2026-03-04 00:45,1,0,1,0,0,0
2026-03-04 01:00,0,0,0,0,0,0
2026-03-04 01:15,0,0,0,0,0,0
2026-03-04 01:30,0,0,0,0,0,0
2026-03-04 01:45,0,0,0,0,0,0
2026-03-04 02:00,0,0,0,0,0,0
2026-03-04 02:15,0,0,0,0,0,0
2026-03-04 02:30,0,0,0,0,0,0
2026-03-04 02:45,0,0,0,0,0,0
2026-03-04 03:00,0,0,0,0,0,0
2026-03-04 03:15,0,0,0,0,0,0
2026-03-04 03:30,0,0,0,0,0,0
2026-03-04 03:45,0,0,0,0,0,0
2026-03-04 04:00,0,0,0,0,0,0
2026-03-04 04:15,0,0,0,0,0,0
2026-03-04 04:30,1,1,0,0,0,0
2026-03-04 04:45,0,0,0,0,0,0
2026-03-04 05:00,1,1,0,0,0,0
2026-03-04 05:15,3,3,0,0,0,0
2026-03-04 05:30,2,2,0,0,0,0
2026-03-04 05:45,3,3,0,0,0,0
2026-03-04 06:00,7,6,1,0,0,0
2026-03-04 06:15,12,10,2,0,0,0
2026-03-04 06:30,15,14,1,0,0,0
2026-03-04 06:45,28,20,8,0,0,0
2026-03-04 07:00,25,18,7,0,0,0
2026-03-04 07:15,42,40,2,0,0,0
2026-03-04 07:30,76,66,10,0,0,0
2026-03-04 07:45,59,52,7,0,0,0
2026-03-04 08:00,45,36,9,0,0,0
2026-03-04 08:15,35,28,7,0,0,0
2026-03-04 08:30,53,37,16,0,0,0
2026-03-04 08:45,48,36,12,0,0,0
2026-03-04 09:00,24,16,8,0,0,0
2026-03-04 09:15,20,15,5,0,0,0
2026-03-04 09:30,39,31,8,0,0,0
2026-03-04 09:45,39,27,12,0,0,0
2026-03-04 10:00,17,14,3,0,0,0
2026-03-04 10:15,18,13,5,0,0,0
2026-03-04 10:30,35,27,8,0,0,0
2026-03-04 10:45,24,15,9,0,0,0
2026-03-04 11:00,17,12,5,0,0,0
2026-03-04 11:15,36,21,15,0,0,0
2026-03-04 11:30,29,18,11,0,0,0
2026-03-04 11:45,35,22,13,0,0,0
2026-03-04 12:00,22,13,9,0,0,0
2026-03-04 12:15,27,14,13,0,0,0
2026-03-04 12:30,31,13,18,0,0,0
2026-03-04 12:45,40,18,22,0,0,0
2026-03-04 13:00,22,7,15,0,0,0
2026-03-04 13:15,49,22,27,0,0,0
2026-03-04 13:30,35,17,18,0,0,0
2026-03-04 13:45,31,22,9,0,0,0
2026-03-04 14:00,32,18,14,0,0,0
2026-03-04 14:15,28,18,10,0,0,0
2026-03-04 14:30,20,11,9,0,0,0
2026-03-04 14:45,32,14,18,0,0,0
2026-03-04 15:00,46,21,25,0,0,0
2026-03-04 15:15,31,16,15,0,0,0
2026-03-04 15:30,43,14,29,0,0,0
2026-03-04 15:45,35,14,21,0,0,0
2026-03-04 16:00,50,28,22,0,0,0
2026-03-04 16:15,43,25,18,0,0,0
2026-03-04 16:30,38,20,18,0,0,0
2026-03-04 16:45,28,13,15,0,0,0
2026-03-04 17:00,40,17,23,0,0,0
2026-03-04 17:15,49,19,30,0,0,0
2026-03-04 17:30,31,15,16,0,0,0
2026-03-04 17:45,46,25,21,0,0,0
2026-03-04 18:00,27,9,18,0,0,0
2026-03-04 18:15,31,13,18,0,0,0
2026-03-04 18:30,18,4,14,0,0,0
2026-03-04 18:45,20,14,6,0,0,0
2026-03-04 19:00,14,6,8,0,0,0
2026-03-04 19:15,19,4,15,0,0,0
2026-03-04 19:30,12,8,4,0,0,0
2026-03-04 19:45,15,7,8,0,0,0
2026-03-04 20:00,19,7,12,0,0,0
2026-03-04 20:15,6,2,4,0,0,0
2026-03-04 20:30,9,1,8,0,0,0
2026-03-04 20:45,10,2,8,0,0,0
2026-03-04 21:00,8,1,7,0,0,0
2026-03-04 21:15,5,1,4,0,0,0
2026-03-04 21:30,6,3,3,0,0,0
2026-03-04 21:45,6,2,4,0,0,0
2026-03-04 22:00,11,3,8,0,0,0
2026-03-04 22:15,7,3,4,0,0,0
2026-03-04 22:30,4,3,1,0,0,0
2026-03-04 22:45,6,2,4,0,0,0
2026-03-04 23:00,3,0,3,0,0,0
2026-03-04 23:15,2,0,2,0,0,0
2026-03-04 23:30,3,0,3,0,0,0
2026-03-04 23:45,2,1,1,0,0,0
2026-03-05 00:00,3,1,2,0,0,0
2026-03-05 00:15,1,0,1,0,0,0
2026-03-05 00:30,0,0,0,0,0,0
2026-03-05 00:45,0,0,0,0,0,0
