Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2025-09-01 19:30,23,9,14,0,0,0
2025-09-01 19:45,13,5,8,0,0,0
2025-09-01 20:00,27,6,21,0,0,0
2025-09-01 20:15,9,5,4,0,0,0
2025-09-01 20:30,10,3,7,0,0,0
2025-09-01 20:45,6,2,4,0,0,0
2025-09-01 21:00,12,4,8,0,0,0
2025-09-01 21:15,10,2,8,0,0,0
2025-09-01 21:30,2,0,2,0,0,0
2025-09-01 21:45,6,3,3,0,0,0
2025-09-01 22:00,7,1,6,0,0,0
2025-09-01 22:15,15,4,11,0,0,0
2025-09-01 22:30,2,1,1,0,0,0
2025-09-01 22:45,4,1,3,0,0,0
2025-09-01 23:00,3,1,2,0,0,0
2025-09-01 23:15,3,0,3,0,0,0
2025-09-01 23:30,2,0,2,0,0,0
2025-09-01 23:45,4,0,4,0,0,0
2025-09-02 00:00,1,0,1,0,0,0
2025-09-02 00:15,2,0,2,0,0,0
2025-09-02 00:30,0,0,0,0,0,0
2025-09-02 00:45,0,0,0,0,0,0
2025-09-02 01:00,0,0,0,0,0,0
2025-09-02 01:15,0,0,0,0,0,0
2025-09-02 01:30,0,0,0,0,0,0
2025-09-02 01:45,0,0,0,0,0,0
2025-09-02 02:00,0,0,0,0,0,0
2025-09-02 02:15,0,0,0,0,0,0
2025-09-02 02:30,1,1,0,0,0,0
2025-09-02 02:45,0,0,0,0,0,0
2025-09-02 03:00,0,0,0,0,0,0
2025-09-02 03:15,0,0,0,0,0,0
2025-09-02 03:30,0,0,0,0,0,0
2025-09-02 03:45,0,0,0,0,0,0
2025-09-02 04:00,0,0,0,0,0,0
2025-09-02 04:15,1,0,1,0,0,0
2025-09-02 04:30,0,0,0,0,0,0
2025-09-02 04:45,0,0,0,0,0,0
2025-09-02 05:00,0,0,0,0,0,0
2025-09-02 05:15,4,4,0,0,0,0
2025-09-02 05:30,2,2,0,0,0,0
2025-09-02 05:45,6,4,2,0,0,0
2025-09-02 06:00,10,9,1,0,0,0
2025-09-02 06:15,7,6,1,0,0,0
2025-09-02 06:30,12,10,2,0,0,0
2025-09-02 06:45,16,15,1,0,0,0
2025-09-02 07:00,28,22,6,0,0,0
2025-09-02 07:15,62,57,5,0,0,0
2025-09-02 07:30,88,82,6,0,0,0
2025-09-02 07:45,54,39,15,0,0,0
2025-09-02 08:00,34,30,4,0,0,0
2025-09-02 08:15,34,27,7,0,0,0
2025-09-02 08:30,32,27,5,0,0,0
2025-09-02 08:45,35,29,6,0,0,0
2025-09-02 09:00,31,14,17,0,0,0
2025-09-02 09:15,23,16,7,0,0,0
2025-09-02 09:30,32,27,5,0,0,0
2025-09-02 09:45,26,19,7,0,0,0
2025-09-02 10:00,34,23,11,0,0,0
2025-09-02 10:15,19,14,5,0,0,0
2025-09-02 10:30,21,19,2,0,0,0
2025-09-02 10:45,24,12,12,0,0,0
2025-09-02 11:00,26,16,10,0,0,0
2025-09-02 11:15,19,13,6,0,0,0
2025-09-02 11:30,24,14,10,0,0,0
2025-09-02 11:45,32,18,14,0,0,0
2025-09-02 12:00,22,12,10,0,0,0
2025-09-02 12:15,27,16,11,0,0,0
2025-09-02 12:30,20,8,12,0,0,0
2025-09-02 12:45,43,24,19,0,0,0
2025-09-02 13:00,46,13,33,0,0,0
2025-09-02 13:15,24,14,10,0,0,0
2025-09-02 13:30,30,15,15,0,0,0
2025-09-02 13:45,35,19,16,0,0,0
2025-09-02 14:00,26,9,17,0,0,0
2025-09-02 14:15,35,13,22,0,0,0
2025-09-02 14:30,25,14,11,0,0,0
2025-09-02 14:45,39,23,16,0,0,0
2025-09-02 15:00,42,24,18,0,0,0
2025-09-02 15:15,46,30,16,0,0,0
2025-09-02 15:30,38,19,19,0,0,0
2025-09-02 15:45,45,22,23,0,0,0
2025-09-02 16:00,38,19,19,0,0,0
2025-09-02 16:15,35,22,13,0,0,0
2025-09-02 16:30,27,16,11,0,0,0
2025-09-02 16:45,50,27,23,0,0,0
2025-09-02 17:00,39,19,20,0,0,0
2025-09-02 17:15,48,21,27,0,0,0
2025-09-02 17:30,46,28,18,0,0,0
2025-09-02 17:45,37,21,16,0,0,0
2025-09-02 18:00,39,15,24,0,0,0
2025-09-02 18:15,52,28,24,0,0,0
2025-09-02 18:30,25,12,13,0,0,0
2025-09-02 18:45,39,14,25,0,0,0
2025-09-02 19:00,22,7,15,0,0,0
2025-09-02 19:15,15,9,6,0,0,0
2025-09-02 19:30,22,9,13,0,0,0
2025-09-02 19:45,21,8,13,0,0,0
2025-09-02 20:00,17,5,12,0,0,0
2025-09-02 20:15,20,10,10,0,0,0
2025-09-02 20:30,11,6,5,0,0,0
2025-09-02 20:45,11,5,6,0,0,0
2025-09-02 21:00,10,4,6,0,0,0
2025-09-02 21:15,9,2,7,0,0,0
2025-09-02 21:30,11,4,7,0,0,0
2025-09-02 21:45,7,0,7,0,0,0
2025-09-02 22:00,4,1,3,0,0,0
2025-09-02 22:15,3,0,3,0,0,0
2025-09-02 22:30,5,0,5,0,0,0
2025-09-02 22:45,7,1,6,0,0,0
2025-09-02 23:00,7,0,7,0,0,0
2025-09-02 23:15,2,0,2,0,0,0
2025-09-02 23:30,3,0,3,0,0,0
2025-09-02 23:45,1,1,0,0,0,0
2025-09-03 00:00,1,0,1,0,0,0
2025-09-03 00:15,0,0,0,0,0,0
2025-09-03 00:30,2,1,1,0,0,0
2025-09-03 00:45,0,0,0,0,0,0
2025-09-03 01:00,0,0,0,0,0,0
2025-09-03 01:15,0,0,0,0,0,0
2025-09-03 01:30,0,0,0,0,0,0
2025-09-03 01:45,0,0,0,0,0,0
2025-09-03 02:00,0,0,0,0,0,0
2025-09-03 02:15,2,0,2,0,0,0
2025-09-03 02:30,0,0,0,0,0,0
2025-09-03 02:45,0,0,0,0,0,0
2025-09-03 03:00,0,0,0,0,0,0
2025-09-03 03:15,0,0,0,0,0,0
2025-09-03 03:30,2,2,0,0,0,0
2025-09-03 03:45,0,0,0,0,0,0
2025-09-03 04:00,0,0,0,0,0,0
2025-09-03 04:15,0,0,0,0,0,0
2025-09-03 04:30,0,0,0,0,0,0
2025-09-03 04:45,0,0,0,0,0,0
2025-09-03 05:00,1,1,0,0,0,0
2025-09-03 05:15,4,4,0,0,0,0
2025-09-03 05:30,2,0,2,0,0,0
2025-09-03 05:45,8,6,2,0,0,0
2025-09-03 06:00,9,9,0,0,0,0
2025-09-03 06:15,12,12,0,0,0,0
2025-09-03 06:30,13,11,2,0,0,0
2025-09-03 06:45,16,15,1,0,0,0
2025-09-03 07:00,14,14,0,0,0,0
2025-09-03 07:15,67,48,19,0,0,0
2025-09-03 07:30,81,75,6,0,0,0
2025-09-03 07:45,57,42,15,0,0,0
2025-09-03 08:00,48,36,12,0,0,0
2025-09-03 08:15,43,33,10,0,0,0
2025-09-03 08:30,45,37,8,0,0,0
2025-09-03 08:45,49,44,5,0,0,0
2025-09-03 09:00,46,32,14,0,0,0
2025-09-03 09:15,44,34,10,0,0,0
2025-09-03 09:30,43,34,9,0,0,0
2025-09-03 09:45,33,21,12,0,0,0
2025-09-03 10:00,34,32,2,0,0,0
2025-09-03 10:15,22,16,6,0,0,0
2025-09-03 10:30,21,18,3,0,0,0
2025-09-03 10:45,30,20,10,0,0,0
2025-09-03 11:00,25,20,5,0,0,0
2025-09-03 11:15,31,18,13,0,0,0
2025-09-03 11:30,27,11,16,0,0,0
2025-09-03 11:45,24,11,13,0,0,0
2025-09-03 12:00,42,21,21,0,0,0
2025-09-03 12:15,22,14,8,0,0,0
2025-09-03 12:30,37,12,25,0,0,0
2025-09-03 12:45,31,17,14,0,0,0
2025-09-03 13:00,34,11,23,0,0,0
2025-09-03 13:15,37,20,17,0,0,0
2025-09-03 13:30,38,21,17,0,0,0
2025-09-03 13:45,39,27,12,0,0,0
2025-09-03 14:00,28,13,15,0,0,0
2025-09-03 14:15,32,14,18,0,0,0
2025-09-03 14:30,30,8,22,0,0,0
2025-09-03 14:45,37,22,15,0,0,0
2025-09-03 15:00,43,22,21,0,0,0
2025-09-03 15:15,25,9,16,0,0,0
2025-09-03 15:30,46,23,23,0,0,0
2025-09-03 15:45,38,21,17,0,0,0
2025-09-03 16:00,37,15,22,0,0,0
2025-09-03 16:15,41,22,19,0,0,0
2025-09-03 16:30,33,16,17,0,0,0
2025-09-03 16:45,25,12,13,0,0,0
2025-09-03 17:00,51,23,28,0,0,0
2025-09-03 17:15,45,27,18,0,0,0
2025-09-03 17:30,39,14,25,0,0,0
2025-09-03 17:45,42,22,20,0,0,0
2025-09-03 18:00,32,20,12,0,0,0
2025-09-03 18:15,40,14,26,0,0,0
2025-09-03 18:30,20,9,11,0,0,0
2025-09-03 18:45,33,22,11,0,0,0
2025-09-03 19:00,22,13,9,0,0,0
2025-09-03 19:15,19,11,8,0,0,0
2025-09-03 19:30,19,10,9,0,0,0
2025-09-03 19:45,19,6,13,0,0,0
2025-09-03 20:00,18,11,7,0,0,0
2025-09-03 20:15,13,7,6,0,0,0
2025-09-03 20:30,14,6,8,0,0,0
2025-09-03 20:45,5,0,5,0,0,0
2025-09-03 21:00,13,7,6,0,0,0
2025-09-03 21:15,10,2,8,0,0,0
2025-09-03 21:30,9,1,8,0,0,0
2025-09-03 21:45,8,2,6,0,0,0
2025-09-03 22:00,13,4,9,0,0,0
2025-09-03 22:15,14,5,9,0,0,0
2025-09-03 22:30,6,1,5,0,0,0
2025-09-03 22:45,11,1,10,0,0,0
2025-09-03 23:00,3,0,3,0,0,0
2025-09-03 23:15,6,0,6,0,0,0
2025-09-03 23:30,1,0,1,0,0,0
2025-09-03 23:45,0,0,0,0,0,0
2025-09-04 00:00,0,0,0,0,0,0
2025-09-04 00:15,2,0,2,0,0,0
2025-09-04 00:30,3,1,2,0,0,0
2025-09-04 00:45,0,0,0,0,0,0
2025-09-04 01:00,1,0,1,0,0,0
2025-09-04 01:15,1,0,1,0,0,0
2025-09-04 01:30,0,0,0,0,0,0
2025-09-04 01:45,0,0,0,0,0,0
2025-09-04 02:00,1,0,1,0,0,0
2025-09-04 02:15,0,0,0,0,0,0
2025-09-04 02:30,0,0,0,0,0,0
2025-09-04 02:45,1,0,1,0,0,0
2025-09-04 03:00,1,0,1,0,0,0
2025-09-04 03:15,0,0,0,0,0,0
2025-09-04 03:30,0,0,0,0,0,0
2025-09-04 03:45,0,0,0,0,0,0
2025-09-04 04:00,2,1,1,0,0,0
2025-09-04 04:15,0,0,0,0,0,0
2025-09-04 04:30,0,0,0,0,0,0
2025-09-04 04:45,0,0,0,0,0,0
2025-09-04 05:00,4,0,4,0,0,0
2025-09-04 05:15,3,3,0,0,0,0
2025-09-04 05:30,0,0,0,0,0,0
2025-09-04 05:45,1,1,0,0,0,0
2025-09-04 06:00,10,7,3,0,0,0
2025-09-04 06:15,9,9,0,0,0,0
2025-09-04 06:30,13,11,2,0,0,0
2025-09-04 06:45,17,15,2,0,0,0
2025-09-04 07:00,29,26,3,0,0,0
2025-09-04 07:15,51,41,10,0,0,0
2025-09-04 07:30,79,74,5,0,0,0
2025-09-04 07:45,69,51,18,0,0,0
2025-09-04 08:00,41,29,12,0,0,0
2025-09-04 08:15,29,21,8,0,0,0
2025-09-04 08:30,29,25,4,0,0,0
2025-09-04 08:45,29,25,4,0,0,0
2025-09-04 09:00,19,9,10,0,0,0
2025-09-04 09:15,45,28,17,0,0,0
2025-09-04 09:30,30,22,8,0,0,0
2025-09-04 09:45,29,21,8,0,0,0
2025-09-04 10:00,28,17,11,0,0,0
2025-09-04 10:15,27,9,18,0,0,0
2025-09-04 10:30,36,20,16,0,0,0
2025-09-04 10:45,34,22,12,0,0,0
2025-09-04 11:00,12,3,9,0,0,0
2025-09-04 11:15,30,15,15,0,0,0
2025-09-04 11:30,20,12,8,0,0,0
2025-09-04 11:45,28,17,11,0,0,0
2025-09-04 12:00,18,10,8,0,0,0
2025-09-04 12:15,18,10,8,0,0,0
2025-09-04 12:30,23,12,11,0,0,0
2025-09-04 12:45,38,20,18,0,0,0
2025-09-04 13:00,32,13,19,0,0,0
2025-09-04 13:15,35,17,18,0,0,0
2025-09-04 13:30,37,13,24,0,0,0
2025-09-04 13:45,32,16,16,0,0,0
2025-09-04 14:00,43,20,23,0,0,0
2025-09-04 14:15,19,9,10,0,0,0
2025-09-04 14:30,27,18,9,0,0,0
2025-09-04 14:45,37,15,22,0,0,0
2025-09-04 15:00,44,22,22,0,0,0
2025-09-04 15:15,29,15,14,0,0,0
2025-09-04 15:30,31,14,17,0,0,0
2025-09-04 15:45,46,19,27,0,0,0
2025-09-04 16:00,32,14,18,0,0,0
2025-09-04 16:15,44,21,23,0,0,0
2025-09-04 16:30,40,18,22,0,0,0
2025-09-04 16:45,42,22,20,0,0,0
2025-09-04 17:00,44,25,19,0,0,0
2025-09-04 17:15,42,21,21,0,0,0
2025-09-04 17:30,37,15,22,0,0,0
2025-09-04 17:45,57,34,23,0,0,0
2025-09-04 18:00,31,15,16,0,0,0
2025-09-04 18:15,36,17,19,0,0,0
2025-09-04 18:30,30,11,19,0,0,0
2025-09-04 18:45,25,10,15,0,0,0
2025-09-04 19:00,36,16,20,0,0,0
2025-09-04 19:15,20,10,10,0,0,0
2025-09-04 19:30,14,8,6,0,0,0
2025-09-04 19:45,24,9,15,0,0,0
2025-09-04 20:00,14,4,10,0,0,0
2025-09-04 20:15,18,5,13,0,0,0
2025-09-04 20:30,9,3,6,0,0,0
2025-09-04 20:45,23,16,7,0,0,0
2025-09-04 21:00,18,4,14,0,0,0
2025-09-04 21:15,15,5,10,0,0,0
2025-09-04 21:30,10,2,8,0,0,0
2025-09-04 21:45,11,3,8,0,0,0
2025-09-04 22:00,9,1,8,0,0,0
2025-09-04 22:15,11,3,8,0,0,0
2025-09-04 22:30,11,4,7,0,0,0
2025-09-04 22:45,9,4,5,0,0,0
2025-09-04 23:00,2,0,2,0,0,0
2025-09-04 23:15,4,0,4,0,0,0
2025-09-04 23:30,4,1,3,0,0,0
2025-09-04 23:45,0,0,0,0,0,0
2025-09-05 00:00,2,0,2,0,0,0
2025-09-05 00:15,3,1,2,0,0,0
2025-09-05 00:30,2,0,2,0,0,0
2025-09-05 00:45,0,0,0,0,0,0
2025-09-05 01:00,0,0,0,0,0,0
2025-09-05 01:15,0,0,0,0,0,0
2025-09-05 01:30,0,0,0,0,0,0
2025-09-05 01:45,0,0,0,0,0,0
2025-09-05 02:00,0,0,0,0,0,0
2025-09-05 02:15,0,0,0,0,0,0
2025-09-05 02:30,0,0,0,0,0,0
2025-09-05 02:45,0,0,0,0,0,0
2025-09-05 03:00,0,0,0,0,0,0
2025-09-05 03:15,0,0,0,0,0,0
2025-09-05 03:30,0,0,0,0,0,0
2025-09-05 03:45,0,0,0,0,0,0
2025-09-05 04:00,1,1,0,0,0,0
2025-09-05 04:15,0,0,0,0,0,0
2025-09-05 04:30,1,1,0,0,0,0
2025-09-05 04:45,0,0,0,0,0,0
2025-09-05 05:00,1,1,0,0,0,0
2025-09-05 05:15,2,2,0,0,0,0
2025-09-05 05:30,0,0,0,0,0,0
2025-09-05 05:45,6,5,1,0,0,0
2025-09-05 06:00,5,5,0,0,0,0
2025-09-05 06:15,7,6,1,0,0,0
2025-09-05 06:30,8,8,0,0,0,0
2025-09-05 06:45,13,12,1,0,0,0
2025-09-05 07:00,19,17,2,0,0,0
2025-09-05 07:15,36,34,2,0,0,0
2025-09-05 07:30,67,58,9,0,0,0
2025-09-05 07:45,42,37,5,0,0,0
2025-09-05 08:00,24,19,5,0,0,0
2025-09-05 08:15,29,20,9,0,0,0
2025-09-05 08:30,40,27,13,0,0,0
2025-09-05 08:45,37,33,4,0,0,0
2025-09-05 09:00,19,12,7,0,0,0
2025-09-05 09:15,35,25,10,0,0,0
2025-09-05 09:30,19,15,4,0,0,0
2025-09-05 09:45,33,20,13,0,0,0
2025-09-05 10:00,26,24,2,0,0,0
2025-09-05 10:15,25,14,11,0,0,0
2025-09-05 10:30,30,21,9,0,0,0
2025-09-05 10:45,21,15,6,0,0,0
2025-09-05 11:00,24,14,10,0,0,0
2025-09-05 11:15,33,19,14,0,0,0
2025-09-05 11:30,23,15,8,0,0,0
2025-09-05 11:45,37,20,17,0,0,0
2025-09-05 12:00,19,9,10,0,0,0
2025-09-05 12:15,32,18,14,0,0,0
2025-09-05 12:30,24,9,15,0,0,0
2025-09-05 12:45,34,15,19,0,0,0
2025-09-05 13:00,46,16,30,0,0,0
2025-09-05 13:15,31,10,21,0,0,0
2025-09-05 13:30,32,17,15,0,0,0
2025-09-05 13:45,31,12,19,0,0,0
2025-09-05 14:00,37,17,20,0,0,0
2025-09-05 14:15,27,17,10,0,0,0
2025-09-05 14:30,31,17,14,0,0,0
2025-09-05 14:45,29,16,13,0,0,0
2025-09-05 15:00,31,16,15,0,0,0
2025-09-05 15:15,33,17,16,0,0,0
2025-09-05 15:30,37,14,23,0,0,0
2025-09-05 15:45,32,8,24,0,0,0
2025-09-05 16:00,11,4,7,0,0,0
2025-09-05 16:15,4,2,2,0,0,0
2025-09-05 16:30,36,14,22,0,0,0
2025-09-05 16:45,34,23,11,0,0,0
2025-09-05 17:00,26,19,7,0,0,0
2025-09-05 17:15,37,23,14,0,0,0
2025-09-05 17:30,27,17,10,0,0,0
2025-09-05 17:45,26,17,9,0,0,0
2025-09-05 18:00,27,19,8,0,0,0
2025-09-05 18:15,31,18,13,0,0,0
2025-09-05 18:30,32,16,16,0,0,0
2025-09-05 18:45,31,19,12,0,0,0
2025-09-05 19:00,30,15,15,0,0,0
2025-09-05 19:15,27,17,10,0,0,0
2025-09-05 19:30,25,13,12,0,0,0
2025-09-05 19:45,30,16,14,0,0,0
2025-09-05 20:00,12,4,8,0,0,0
2025-09-05 20:15,17,6,11,0,0,0
2025-09-05 20:30,13,10,3,0,0,0
2025-09-05 20:45,8,4,4,0,0,0
2025-09-05 21:00,18,5,13,0,0,0
2025-09-05 21:15,14,8,6,0,0,0
2025-09-05 21:30,13,5,8,0,0,0
2025-09-05 21:45,6,1,5,0,0,0
2025-09-05 22:00,8,3,5,0,0,0
2025-09-05 22:15,13,2,11,0,0,0
2025-09-05 22:30,12,3,9,0,0,0
2025-09-05 22:45,5,2,3,0,0,0
2025-09-05 23:00,11,7,4,0,0,0
2025-09-05 23:15,5,1,4,0,0,0
2025-09-05 23:30,9,3,6,0,0,0
2025-09-05 23:45,8,4,4,0,0,0
2025-09-06 00:00,10,1,9,0,0,0
2025-09-06 00:15,7,0,7,0,0,0
2025-09-06 00:30,3,3,0,0,0,0
2025-09-06 00:45,1,0,1,0,0,0
2025-09-06 01:00,5,0,5,0,0,0
2025-09-06 01:15,1,0,1,0,0,0
2025-09-06 01:30,2,1,1,0,0,0
2025-09-06 01:45,4,1,3,0,0,0
