Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2025-02-02 01:45,1,0,1,0,0,0
2025-02-02 02:00,2,0,2,0,0,0
2025-02-02 02:15,0,0,0,0,0,0
2025-02-02 02:30,1,0,1,0,0,0
2025-02-02 02:45,1,0,1,0,0,0
2025-02-02 03:00,1,1,0,0,0,0
2025-02-02 03:15,0,0,0,0,0,0
2025-02-02 03:30,3,2,1,0,0,0
2025-02-02 03:45,0,0,0,0,0,0
2025-02-02 04:00,0,0,0,0,0,0
2025-02-02 04:15,0,0,0,0,0,0
2025-02-02 04:30,0,0,0,0,0,0
2025-02-02 04:45,0,0,0,0,0,0
2025-02-02 05:00,0,0,0,0,0,0
2025-02-02 05:15,0,0,0,0,0,0
2025-02-02 05:30,1,1,0,0,0,0
2025-02-02 05:45,1,1,0,0,0,0
2025-02-02 06:00,1,1,0,0,0,0
2025-02-02 06:15,1,0,1,0,0,0
2025-02-02 06:30,1,1,0,0,0,0
2025-02-02 06:45,1,0,1,0,0,0
2025-02-02 07:00,1,1,0,0,0,0
2025-02-02 07:15,0,0,0,0,0,0
2025-02-02 07:30,0,0,0,0,0,0
2025-02-02 07:45,2,2,0,0,0,0
2025-02-02 08:00,6,5,1,0,0,0
2025-02-02 08:15,3,1,2,0,0,0
2025-02-02 08:30,4,4,0,0,0,0
2025-02-02 08:45,3,3,0,0,0,0
2025-02-02 09:00,5,3,2,0,0,0
2025-02-02 09:15,6,5,1,0,0,0
2025-02-02 09:30,6,5,1,0,0,0
2025-02-02 09:45,9,7,2,0,0,0
2025-02-02 10:00,4,4,0,0,0,0
2025-02-02 10:15,9,6,3,0,0,0
2025-02-02 10:30,6,5,1,0,0,0
2025-02-02 10:45,8,7,1,0,0,0
2025-02-02 11:00,10,8,2,0,0,0
2025-02-02 11:15,5,2,3,0,0,0
2025-02-02 11:30,10,7,3,0,0,0
2025-02-02 11:45,11,4,7,0,0,0
2025-02-02 12:00,4,3,1,0,0,0
2025-02-02 12:15,7,7,0,0,0,0
2025-02-02 12:30,13,5,8,0,0,0
2025-02-02 12:45,23,17,6,0,0,0
2025-02-02 13:00,14,12,2,0,0,0
2025-02-02 13:15,17,8,9,0,0,0
2025-02-02 13:30,11,4,7,0,0,0
2025-02-02 13:45,18,12,6,0,0,0
2025-02-02 14:00,13,5,8,0,0,0
2025-02-02 14:15,10,6,4,0,0,0
2025-02-02 14:30,20,15,5,0,0,0
2025-02-02 14:45,18,9,9,0,0,0
2025-02-02 15:00,12,9,3,0,0,0
2025-02-02 15:15,9,7,2,0,0,0
2025-02-02 15:30,13,6,7,0,0,0
2025-02-02 15:45,14,12,2,0,0,0
2025-02-02 16:00,17,7,10,0,0,0
2025-02-02 16:15,17,10,7,0,0,0
2025-02-02 16:30,12,2,10,0,0,0
2025-02-02 16:45,13,7,6,0,0,0
2025-02-02 17:00,13,4,9,0,0,0
2025-02-02 17:15,17,10,7,0,0,0
2025-02-02 17:30,8,1,7,0,0,0
2025-02-02 17:45,9,6,3,0,0,0
2025-02-02 18:00,10,5,5,0,0,0
2025-02-02 18:15,11,8,3,0,0,0
2025-02-02 18:30,14,2,12,0,0,0
2025-02-02 18:45,6,4,2,0,0,0
2025-02-02 19:00,7,3,4,0,0,0
2025-02-02 19:15,4,3,1,0,0,0
2025-02-02 19:30,4,0,4,0,0,0
2025-02-02 19:45,6,5,1,0,0,0
2025-02-02 20:00,6,3,3,0,0,0
2025-02-02 20:15,8,2,6,0,0,0
2025-02-02 20:30,2,0,2,0,0,0
2025-02-02 20:45,6,4,2,0,0,0
2025-02-02 21:00,4,1,3,0,0,0
2025-02-02 21:15,3,0,3,0,0,0
2025-02-02 21:30,4,1,3,0,0,0
2025-02-02 21:45,1,0,1,0,0,0
2025-02-02 22:00,6,3,3,0,0,0
2025-02-02 22:15,5,2,3,0,0,0
2025-02-02 22:30,3,1,2,0,0,0
2025-02-02 22:45,1,0,1,0,0,0
2025-02-02 23:00,1,0,1,0,0,0
2025-02-02 23:15,0,0,0,0,0,0
2025-02-02 23:30,0,0,0,0,0,0
2025-02-02 23:45,0,0,0,0,0,0
2025-02-03 00:00,0,0,0,0,0,0
2025-02-03 00:15,0,0,0,0,0,0
2025-02-03 00:30,0,0,0,0,0,0
2025-02-03 00:45,0,0,0,0,0,0
2025-02-03 01:00,0,0,0,0,0,0
2025-02-03 01:15,0,0,0,0,0,0
2025-02-03 01:30,0,0,0,0,0,0
2025-02-03 01:45,0,0,0,0,0,0
2025-02-03 02:00,0,0,0,0,0,0
2025-02-03 02:15,7,4,3,0,0,0
2025-02-03 02:30,0,0,0,0,0,0
2025-02-03 02:45,0,0,0,0,0,0
2025-02-03 03:00,0,0,0,0,0,0
2025-02-03 03:15,1,1,0,0,0,0
2025-02-03 03:30,0,0,0,0,0,0
2025-02-03 03:45,0,0,0,0,0,0
2025-02-03 04:00,1,1,0,0,0,0
2025-02-03 04:15,0,0,0,0,0,0
2025-02-03 04:30,0,0,0,0,0,0
2025-02-03 04:45,1,1,0,0,0,0
2025-02-03 05:00,0,0,0,0,0,0
2025-02-03 05:15,4,4,0,0,0,0
2025-02-03 05:30,2,2,0,0,0,0
2025-02-03 05:45,9,7,2,0,0,0
2025-02-03 06:00,2,2,0,0,0,0
2025-02-03 06:15,7,6,1,0,0,0
2025-02-03 06:30,7,5,2,0,0,0
2025-02-03 06:45,23,23,0,0,0,0
2025-02-03 07:00,26,23,3,0,0,0
2025-02-03 07:15,36,31,5,0,0,0
2025-02-03 07:30,60,54,6,0,0,0
2025-02-03 07:45,49,37,12,0,0,0
2025-02-03 08:00,33,22,11,0,0,0
2025-02-03 08:15,46,27,19,0,0,0
2025-02-03 08:30,42,31,11,0,0,0
2025-02-03 08:45,36,32,4,0,0,0
2025-02-03 09:00,24,14,10,0,0,0
2025-02-03 09:15,30,27,3,0,0,0
2025-02-03 09:30,27,20,7,0,0,0
2025-02-03 09:45,26,20,6,0,0,0
2025-02-03 10:00,25,16,9,0,0,0
2025-02-03 10:15,22,14,8,0,0,0
2025-02-03 10:30,13,11,2,0,0,0
2025-02-03 10:45,22,13,9,0,0,0
2025-02-03 11:00,30,16,14,0,0,0
2025-02-03 11:15,25,16,9,0,0,0
2025-02-03 11:30,26,10,16,0,0,0
2025-02-03 11:45,22,12,10,0,0,0
2025-02-03 12:00,29,15,14,0,0,0
2025-02-03 12:15,22,16,6,0,0,0
2025-02-03 12:30,34,19,15,0,0,0
2025-02-03 12:45,19,6,13,0,0,0
2025-02-03 13:00,31,13,18,0,0,0
2025-02-03 13:15,29,8,21,0,0,0
2025-02-03 13:30,21,9,12,0,0,0
2025-02-03 13:45,40,34,6,0,0,0
2025-02-03 14:00,28,16,12,0,0,0
2025-02-03 14:15,22,10,12,0,0,0
2025-02-03 14:30,28,15,13,0,0,0
2025-02-03 14:45,31,16,15,0,0,0
2025-02-03 15:00,39,17,22,0,0,0
2025-02-03 15:15,23,15,8,0,0,0
2025-02-03 15:30,41,19,22,0,0,0
2025-02-03 15:45,43,29,14,0,0,0
2025-02-03 16:00,32,17,15,0,0,0
2025-02-03 16:15,37,19,18,0,0,0
2025-02-03 16:30,28,10,18,0,0,0
2025-02-03 16:45,25,9,16,0,0,0
2025-02-03 17:00,43,24,19,0,0,0
2025-02-03 17:15,32,17,15,0,0,0
2025-02-03 17:30,27,8,19,0,0,0
2025-02-03 17:45,34,20,14,0,0,0
2025-02-03 18:00,46,13,33,0,0,0
2025-02-03 18:15,31,15,16,0,0,0
2025-02-03 18:30,22,9,13,0,0,0
2025-02-03 18:45,21,10,11,0,0,0
2025-02-03 19:00,15,6,9,0,0,0
2025-02-03 19:15,11,3,8,0,0,0
2025-02-03 19:30,19,7,12,0,0,0
2025-02-03 19:45,19,5,14,0,0,0
2025-02-03 20:00,16,4,12,0,0,0
2025-02-03 20:15,9,3,6,0,0,0
2025-02-03 20:30,7,2,5,0,0,0
2025-02-03 20:45,7,3,4,0,0,0
2025-02-03 21:00,9,2,7,0,0,0
2025-02-03 21:15,9,3,6,0,0,0
2025-02-03 21:30,4,1,3,0,0,0
2025-02-03 21:45,8,5,3,0,0,0
2025-02-03 22:00,4,2,2,0,0,0
2025-02-03 22:15,9,1,8,0,0,0
2025-02-03 22:30,5,1,4,0,0,0
2025-02-03 22:45,2,0,2,0,0,0
2025-02-03 23:00,3,0,3,0,0,0
2025-02-03 23:15,0,0,0,0,0,0
2025-02-03 23:30,0,0,0,0,0,0
2025-02-03 23:45,2,0,2,0,0,0
2025-02-04 00:00,2,2,0,0,0,0
2025-02-04 00:15,0,0,0,0,0,0
2025-02-04 00:30,0,0,0,0,0,0
2025-02-04 00:45,0,0,0,0,0,0
2025-02-04 01:00,0,0,0,0,0,0
2025-02-04 01:15,0,0,0,0,0,0
2025-02-04 01:30,0,0,0,0,0,0
2025-02-04 01:45,0,0,0,0,0,0
2025-02-04 02:00,0,0,0,0,0,0
2025-02-04 02:15,0,0,0,0,0,0
2025-02-04 02:30,0,0,0,0,0,0
2025-02-04 02:45,0,0,0,0,0,0
2025-02-04 03:00,1,0,1,0,0,0
2025-02-04 03:15,0,0,0,0,0,0
2025-02-04 03:30,0,0,0,0,0,0
2025-02-04 03:45,3,2,1,0,0,0
2025-02-04 04:00,0,0,0,0,0,0
2025-02-04 04:15,0,0,0,0,0,0
2025-02-04 04:30,5,0,5,0,0,0
2025-02-04 04:45,1,1,0,0,0,0
2025-02-04 05:00,0,0,0,0,0,0
2025-02-04 05:15,2,2,0,0,0,0
2025-02-04 05:30,4,4,0,0,0,0
2025-02-04 05:45,4,3,1,0,0,0
2025-02-04 06:00,4,3,1,0,0,0
2025-02-04 06:15,7,5,2,0,0,0
2025-02-04 06:30,10,9,1,0,0,0
2025-02-04 06:45,16,14,2,0,0,0
2025-02-04 07:00,13,11,2,0,0,0
2025-02-04 07:15,31,26,5,0,0,0
2025-02-04 07:30,85,75,10,0,0,0
2025-02-04 07:45,54,49,5,0,0,0
2025-02-04 08:00,42,36,6,0,0,0
2025-02-04 08:15,38,31,7,0,0,0
2025-02-04 08:30,39,32,7,0,0,0
2025-02-04 08:45,25,20,5,0,0,0
2025-02-04 09:00,29,14,15,0,0,0
2025-02-04 09:15,22,17,5,0,0,0
2025-02-04 09:30,17,14,3,0,0,0
2025-02-04 09:45,35,26,9,0,0,0
2025-02-04 10:00,32,19,13,0,0,0
2025-02-04 10:15,17,9,8,0,0,0
2025-02-04 10:30,23,20,3,0,0,0
2025-02-04 10:45,30,21,9,0,0,0
2025-02-04 11:00,18,11,7,0,0,0
2025-02-04 11:15,34,23,11,0,0,0
2025-02-04 11:30,22,12,10,0,0,0
2025-02-04 11:45,25,14,11,0,0,0
2025-02-04 12:00,15,5,10,0,0,0
2025-02-04 12:15,27,19,8,0,0,0
2025-02-04 12:30,20,5,15,0,0,0
2025-02-04 12:45,33,19,14,0,0,0
2025-02-04 13:00,40,15,25,0,0,0
2025-02-04 13:15,42,17,25,0,0,0
2025-02-04 13:30,26,15,11,0,0,0
2025-02-04 13:45,32,13,19,0,0,0
2025-02-04 14:00,25,9,16,0,0,0
2025-02-04 14:15,37,19,18,0,0,0
2025-02-04 14:30,26,13,13,0,0,0
2025-02-04 14:45,36,22,14,0,0,0
2025-02-04 15:00,26,19,7,0,0,0
2025-02-04 15:15,32,15,17,0,0,0
2025-02-04 15:30,38,24,14,0,0,0
2025-02-04 15:45,47,26,21,0,0,0
2025-02-04 16:00,24,8,16,0,0,0
2025-02-04 16:15,38,16,22,0,0,0
2025-02-04 16:30,33,11,22,0,0,0
2025-02-04 16:45,23,11,12,0,0,0
2025-02-04 17:00,27,8,19,0,0,0
2025-02-04 17:15,34,12,22,0,0,0
2025-02-04 17:30,21,6,15,0,0,0
2025-02-04 17:45,40,16,24,0,0,0
2025-02-04 18:00,23,6,17,0,0,0
2025-02-04 18:15,31,17,14,0,0,0
2025-02-04 18:30,19,5,14,0,0,0
2025-02-04 18:45,20,9,11,0,0,0
2025-02-04 19:00,20,9,11,0,0,0
2025-02-04 19:15,10,6,4,0,0,0
2025-02-04 19:30,17,10,7,0,0,0
2025-02-04 19:45,14,9,5,0,0,0
2025-02-04 20:00,18,6,12,0,0,0
2025-02-04 20:15,14,5,9,0,0,0
2025-02-04 20:30,8,6,2,0,0,0
2025-02-04 20:45,8,1,7,0,0,0
2025-02-04 21:00,7,1,6,0,0,0
2025-02-04 21:15,6,1,5,0,0,0
2025-02-04 21:30,3,1,2,0,0,0
2025-02-04 21:45,8,3,5,0,0,0
2025-02-04 22:00,2,1,1,0,0,0
2025-02-04 22:15,7,1,6,0,0,0
2025-02-04 22:30,3,0,3,0,0,0
2025-02-04 22:45,2,0,2,0,0,0
2025-02-04 23:00,3,2,1,0,0,0
2025-02-04 23:15,3,1,2,0,0,0
2025-02-04 23:30,2,1,1,0,0,0
2025-02-04 23:45,2,0,2,0,0,0
2025-02-05 00:00,0,0,0,0,0,0
2025-02-05 00:15,0,0,0,0,0,0
2025-02-05 00:30,0,0,0,0,0,0
2025-02-05 00:45,0,0,0,0,0,0
2025-02-05 01:00,1,0,1,0,0,0
2025-02-05 01:15,0,0,0,0,0,0
2025-02-05 01:30,0,0,0,0,0,0
2025-02-05 01:45,0,0,0,0,0,0
2025-02-05 02:00,0,0,0,0,0,0
2025-02-05 02:15,0,0,0,0,0,0
2025-02-05 02:30,0,0,0,0,0,0
2025-02-05 02:45,0,0,0,0,0,0
2025-02-05 03:00,1,0,1,0,0,0
2025-02-05 03:15,1,0,1,0,0,0
2025-02-05 03:30,1,1,0,0,0,0
2025-02-05 03:45,1,0,1,0,0,0
2025-02-05 04:00,1,1,0,0,0,0
2025-02-05 04:15,1,0,1,0,0,0
2025-02-05 04:30,0,0,0,0,0,0
2025-02-05 04:45,1,1,0,0,0,0
2025-02-05 05:00,2,2,0,0,0,0
2025-02-05 05:15,5,5,0,0,0,0
2025-02-05 05:30,4,4,0,0,0,0
2025-02-05 05:45,3,2,1,0,0,0
2025-02-05 06:00,3,3,0,0,0,0
2025-02-05 06:15,19,12,7,0,0,0
2025-02-05 06:30,6,6,0,0,0,0
2025-02-05 06:45,20,19,1,0,0,0
2025-02-05 07:00,28,22,6,0,0,0
2025-02-05 07:15,31,29,2,0,0,0
2025-02-05 07:30,75,65,10,0,0,0
2025-02-05 07:45,42,34,8,0,0,0
2025-02-05 08:00,48,38,10,0,0,0
2025-02-05 08:15,51,43,8,0,0,0
2025-02-05 08:30,36,24,12,0,0,0
2025-02-05 08:45,54,34,20,0,0,0
2025-02-05 09:00,35,20,15,0,0,0
2025-02-05 09:15,18,13,5,0,0,0
2025-02-05 09:30,34,26,8,0,0,0
2025-02-05 09:45,29,23,6,0,0,0
2025-02-05 10:00,20,15,5,0,0,0
2025-02-05 10:15,20,13,7,0,0,0
2025-02-05 10:30,21,15,6,0,0,0
2025-02-05 10:45,32,20,12,0,0,0
2025-02-05 11:00,26,20,6,0,0,0
2025-02-05 11:15,36,19,17,0,0,0
2025-02-05 11:30,27,14,13,0,0,0
2025-02-05 11:45,31,21,10,0,0,0
2025-02-05 12:00,31,19,12,0,0,0
2025-02-05 12:15,24,11,13,0,0,0
2025-02-05 12:30,28,14,14,0,0,0
2025-02-05 12:45,33,21,12,0,0,0
2025-02-05 13:00,24,13,11,0,0,0
2025-02-05 13:15,18,6,12,0,0,0
2025-02-05 13:30,35,17,18,0,0,0
2025-02-05 13:45,24,19,5,0,0,0
2025-02-05 14:00,34,15,19,0,0,0
2025-02-05 14:15,28,17,11,0,0,0
2025-02-05 14:30,23,10,13,0,0,0
2025-02-05 14:45,39,21,18,0,0,0
2025-02-05 15:00,41,23,18,0,0,0
2025-02-05 15:15,24,12,12,0,0,0
2025-02-05 15:30,36,13,23,0,0,0
2025-02-05 15:45,28,15,13,0,0,0
2025-02-05 16:00,30,17,13,0,0,0
2025-02-05 16:15,30,16,14,0,0,0
2025-02-05 16:30,32,11,21,0,0,0
2025-02-05 16:45,31,11,20,0,0,0
2025-02-05 17:00,27,11,16,0,0,0
2025-02-05 17:15,31,13,18,0,0,0
2025-02-05 17:30,29,15,14,0,0,0
2025-02-05 17:45,38,20,18,0,0,0
2025-02-05 18:00,45,23,22,0,0,0
2025-02-05 18:15,25,13,12,0,0,0
2025-02-05 18:30,17,5,12,0,0,0
2025-02-05 18:45,32,13,19,0,0,0
2025-02-05 19:00,22,8,14,0,0,0
2025-02-05 19:15,21,11,10,0,0,0
2025-02-05 19:30,14,5,9,0,0,0
2025-02-05 19:45,17,7,10,0,0,0
2025-02-05 20:00,21,6,15,0,0,0
2025-02-05 20:15,17,6,11,0,0,0
2025-02-05 20:30,6,3,3,0,0,0
2025-02-05 20:45,7,2,5,0,0,0
2025-02-05 21:00,6,1,5,0,0,0
2025-02-05 21:15,7,2,5,0,0,0
2025-02-05 21:30,7,0,7,0,0,0
2025-02-05 21:45,8,3,5,0,0,0
2025-02-05 22:00,11,0,11,0,0,0
2025-02-05 22:15,9,4,5,0,0,0
2025-02-05 22:30,3,1,2,0,0,0
2025-02-05 22:45,4,1,3,0,0,0
2025-02-05 23:00,6,1,5,0,0,0
2025-02-05 23:15,6,5,1,0,0,0
2025-02-05 23:30,0,0,0,0,0,0
2025-02-05 23:45,2,0,2,0,0,0
