Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2025-05-01 15:30,36,17,19,4,4,4
2025-05-01 15:45,38,20,18,4,4,4
2025-05-01 16:00,36,20,16,4,4,4
2025-05-01 16:15,35,19,16,4,4,4
2025-05-01 16:30,32,13,19,4,4,4
2025-05-01 16:45,30,13,17,4,4,4
2025-05-01 17:00,36,18,18,4,4,4
2025-05-01 17:15,32,14,18,4,4,4
2025-05-01 17:30,33,12,21,4,4,4
2025-05-01 17:45,39,21,18,4,4,4
2025-05-01 18:00,31,13,18,4,4,4
2025-05-01 18:15,32,14,18,4,4,4
2025-05-01 18:30,28,12,16,4,4,4
2025-05-01 18:45,26,13,13,4,4,4
2025-05-01 19:00,18,9,9,4,4,4
2025-05-01 19:15,20,10,10,4,4,4
2025-05-01 19:30,18,9,9,4,4,4
2025-05-01 19:45,18,8,10,4,4,4
2025-05-01 20:00,15,5,10,4,4,4
2025-05-01 20:15,9,4,5,4,4,4
2025-05-01 20:30,8,3,5,4,4,4
2025-05-01 20:45,7,2,5,4,4,4
2025-05-01 21:00,8,2,6,4,4,4
2025-05-01 21:15,9,2,7,4,4,4
2025-05-01 21:30,8,2,6,4,4,4
2025-05-01 21:45,6,1,5,4,4,4
2025-05-01 22:00,10,3,7,4,4,4
2025-05-01 22:15,8,1,7,4,4,4
2025-05-01 22:30,6,2,4,4,4,4
2025-05-01 22:45,5,2,3,4,4,4
2025-05-01 23:00,3,1,2,4,4,4
2025-05-01 23:15,3,1,2,4,4,4
2025-05-01 23:30,2,1,1,4,4,4
2025-05-01 23:45,1,0,1,4,4,4
2025-05-02 00:00,2,1,1,4,4,4
2025-05-02 00:15,1,0,1,4,4,4
2025-05-02 00:30,1,0,1,4,4,4
2025-05-02 00:45,1,0,1,4,4,4
2025-05-02 01:00,1,0,1,4,4,4
2025-05-02 01:15,1,0,1,4,4,4
2025-05-02 01:30,0,0,0,4,4,4
2025-05-02 01:45,0,0,0,4,4,4
2025-05-02 02:00,0,0,0,4,4,4
2025-05-02 02:15,0,0,0,4,4,4
2025-05-02 02:30,0,0,0,4,4,4
2025-05-02 02:45,0,0,0,4,4,4
2025-05-02 03:00,0,0,0,4,4,4
2025-05-02 03:15,0,0,0,4,4,4
2025-05-02 03:30,1,1,0,4,4,4
2025-05-02 03:45,0,0,0,4,4,4
2025-05-02 04:00,0,0,0,4,4,4
2025-05-02 04:15,0,0,0,4,4,4
2025-05-02 04:30,0,0,0,4,4,4
2025-05-02 04:45,1,1,0,4,4,4
2025-05-02 05:00,1,1,0,4,4,4
2025-05-02 05:15,3,3,0,4,4,4
2025-05-02 05:30,4,4,0,4,4,4
2025-05-02 05:45,3,3,0,4,4,4
2025-05-02 06:00,6,6,0,4,4,4
2025-05-02 06:15,8,7,1,4,4,4
2025-05-02 06:30,10,7,3,4,4,4
2025-05-02 06:45,20,17,3,4,4,4
2025-05-02 07:00,20,18,2,4,4,4
2025-05-02 07:15,37,32,5,4,4,4
2025-05-02 07:30,71,63,8,4,4,4
2025-05-02 07:45,49,39,10,4,4,4
2025-05-02 08:00,40,31,9,4,4,4
2025-05-02 08:15,33,27,6,4,4,4
2025-05-02 08:30,38,31,7,4,4,4
2025-05-02 08:45,42,32,10,4,4,4
2025-05-02 09:00,26,19,7,4,4,4
2025-05-02 09:15,26,19,7,4,4,4
2025-05-02 09:30,28,21,7,4,4,4
2025-05-02 09:45,32,26,6,4,4,4
2025-05-02 10:00,25,19,6,4,4,4
2025-05-02 10:15,23,17,6,4,4,4
2025-05-02 10:30,21,15,6,4,4,4
2025-05-02 10:45,31,20,11,4,4,4
2025-05-02 11:00,27,16,11,4,4,4
2025-05-02 11:15,30,17,13,4,4,4
2025-05-02 11:30,35,23,12,4,4,4
2025-05-02 11:45,31,19,12,4,4,4
2025-05-02 12:00,29,16,13,4,4,4
2025-05-02 12:15,33,19,14,4,4,4
2025-05-02 12:30,32,15,17,4,4,4
2025-05-02 12:45,33,17,16,4,4,4
2025-05-02 13:00,57,19,38,4,4,4
2025-05-02 13:15,42,18,24,4,4,4
2025-05-02 13:30,36,18,18,4,4,4
2025-05-02 13:45,38,19,19,4,4,4
2025-05-02 14:00,40,16,24,4,4,4
2025-05-02 14:15,42,21,21,4,4,4
2025-05-02 14:30,34,16,18,4,4,4
2025-05-02 14:45,40,22,18,4,4,4
2025-05-02 15:00,40,19,21,4,4,4
2025-05-02 15:15,39,21,18,4,4,4
2025-05-02 15:30,37,18,19,4,4,4
2025-05-02 15:45,37,21,16,4,4,4
2025-05-02 16:00,32,19,13,4,4,4
2025-05-02 16:15,33,17,16,4,4,4
2025-05-02 16:30,31,15,16,4,4,4
2025-05-02 16:45,31,19,12,4,4,4
2025-05-02 17:00,33,19,14,4,4,4
2025-05-02 17:15,33,17,16,4,4,4
2025-05-02 17:30,28,15,13,4,4,4
2025-05-02 17:45,35,20,15,4,4,4
2025-05-02 18:00,33,15,18,4,4,4
2025-05-02 18:15,31,16,15,4,4,4
2025-05-02 18:30,32,17,15,4,4,4
2025-05-02 18:45,32,21,11,4,4,4
2025-05-02 19:00,25,11,14,4,4,4
2025-05-02 19:15,22,11,11,4,4,4
2025-05-02 19:30,17,9,8,4,4,4
2025-05-02 19:45,21,11,10,4,4,4
2025-05-02 20:00,17,9,8,4,4,4
2025-05-02 20:15,18,10,8,4,4,4
2025-05-02 20:30,9,4,5,4,4,4
2025-05-02 20:45,12,5,7,4,4,4
2025-05-02 21:00,10,4,6,4,4,4
2025-05-02 21:15,11,4,7,4,4,4
2025-05-02 21:30,10,4,6,4,4,4
2025-05-02 21:45,8,2,6,4,4,4
2025-05-02 22:00,8,2,6,4,4,4
2025-05-02 22:15,10,3,7,4,4,4
2025-05-02 22:30,9,3,6,4,4,4
2025-05-02 22:45,9,3,6,4,4,4
2025-05-02 23:00,9,2,7,4,4,4
2025-05-02 23:15,6,1,5,4,4,4
2025-05-02 23:30,8,3,5,4,4,4
2025-05-02 23:45,5,1,4,4,4,4
2025-05-03 00:00,7,2,5,4,4,4
2025-05-03 00:15,5,2,3,4,4,4
2025-05-03 00:30,6,2,4,4,4,4
2025-05-03 00:45,4,1,3,4,4,4
2025-05-03 01:00,6,2,4,4,4,4
2025-05-03 01:15,2,0,2,4,4,4
2025-05-03 01:30,2,1,1,4,4,4
2025-05-03 01:45,2,0,2,4,4,4
2025-05-03 02:00,4,1,3,4,4,4
2025-05-03 02:15,2,1,1,4,4,4
2025-05-03 02:30,1,0,1,4,4,4
2025-05-03 02:45,1,0,1,4,4,4
2025-05-03 03:00,1,0,1,4,4,4
2025-05-03 03:15,1,0,1,4,4,4
2025-05-03 03:30,1,0,1,4,4,4
2025-05-03 03:45,1,0,1,4,4,4
2025-05-03 04:00,0,0,0,4,4,4
2025-05-03 04:15,1,1,0,4,4,4
2025-05-03 04:30,0,0,0,4,4,4
2025-05-03 04:45,2,2,0,4,4,4
2025-05-03 05:00,1,1,0,4,4,4
2025-05-03 05:15,1,1,0,4,4,4
2025-05-03 05:30,2,2,0,4,4,4
2025-05-03 05:45,3,3,0,4,4,4
2025-05-03 06:00,2,1,1,4,4,4
2025-05-03 06:15,1,1,0,4,4,4
2025-05-03 06:30,4,4,0,4,4,4
2025-05-03 06:45,5,4,1,4,4,4
2025-05-03 07:00,6,5,1,4,4,4
2025-05-03 07:15,10,8,2,4,4,4
2025-05-03 07:30,14,11,3,4,4,4
2025-05-03 07:45,16,13,3,4,4,4
2025-05-03 08:00,16,11,5,4,4,4
2025-05-03 08:15,17,11,6,4,4,4
2025-05-03 08:30,25,19,6,4,4,4
2025-05-03 08:45,27,21,6,4,4,4
2025-05-03 09:00,27,21,6,4,4,4
2025-05-03 09:15,26,21,5,4,4,4
2025-05-03 09:30,26,20,6,4,4,4
2025-05-03 09:45,43,36,7,4,4,4
2025-05-03 10:00,33,27,6,4,4,4
2025-05-03 10:15,42,32,10,4,4,4
2025-05-03 10:30,36,27,9,4,4,4
2025-05-03 10:45,47,33,14,4,4,4
2025-05-03 11:00,48,35,13,4,4,4
2025-05-03 11:15,47,31,16,4,4,4
2025-05-03 11:30,45,32,13,4,4,4
2025-05-03 11:45,44,31,13,4,4,4
2025-05-03 12:00,47,31,16,4,4,4
2025-05-03 12:15,44,31,13,4,4,4
2025-05-03 12:30,43,29,14,4,4,4
2025-05-03 12:45,42,25,17,4,4,4
2025-05-03 13:00,40,23,17,4,4,4
2025-05-03 13:15,38,22,16,4,4,4
2025-05-03 13:30,40,22,18,4,4,4
2025-05-03 13:45,41,22,19,4,4,4
2025-05-03 14:00,37,21,16,4,4,4
2025-05-03 14:15,39,20,19,4,4,4
2025-05-03 14:30,34,17,17,4,4,4
2025-05-03 14:45,42,20,22,4,4,4
2025-05-03 15:00,35,20,15,4,4,4
2025-05-03 15:15,34,18,16,4,4,4
2025-05-03 15:30,33,18,15,4,4,4
2025-05-03 15:45,31,17,14,4,4,4
2025-05-03 16:00,29,17,12,4,4,4
2025-05-03 16:15,30,16,14,4,4,4
2025-05-03 16:30,31,17,14,4,4,4
2025-05-03 16:45,30,14,16,4,4,4
2025-05-03 17:00,25,12,13,4,4,4
2025-05-03 17:15,28,17,11,4,4,4
2025-05-03 17:30,25,13,12,4,4,4
2025-05-03 17:45,26,13,13,4,4,4
2025-05-03 18:00,25,13,12,4,4,4
2025-05-03 18:15,26,12,14,4,4,4
2025-05-03 18:30,20,10,10,4,4,4
2025-05-03 18:45,25,14,11,4,4,4
2025-05-03 19:00,20,11,9,4,4,4
2025-05-03 19:15,20,10,10,4,4,4
2025-05-03 19:30,16,9,7,4,4,4
2025-05-03 19:45,15,8,7,4,4,4
2025-05-03 20:00,14,6,8,4,4,4
2025-05-03 20:15,10,5,5,4,4,4
2025-05-03 20:30,8,3,5,4,4,4
2025-05-03 20:45,9,4,5,4,4,4
2025-05-03 21:00,7,3,4,4,4,4
2025-05-03 21:15,8,4,4,4,4,4
2025-05-03 21:30,7,3,4,4,4,4
2025-05-03 21:45,9,3,6,4,4,4
2025-05-03 22:00,10,4,6,4,4,4
2025-05-03 22:15,6,2,4,4,4,4
2025-05-03 22:30,6,2,4,4,4,4
2025-05-03 22:45,8,3,5,4,4,4
2025-05-03 23:00,7,3,4,4,4,4
2025-05-03 23:15,6,2,4,4,4,4
2025-05-03 23:30,7,2,5,4,4,4
2025-05-03 23:45,6,2,4,4,4,4
2025-05-04 00:00,6,3,3,4,4,4
2025-05-04 00:15,4,1,3,4,4,4
2025-05-04 00:30,6,1,5,4,4,4
2025-05-04 00:45,4,2,2,4,4,4
2025-05-04 01:00,3,1,2,4,4,4
2025-05-04 01:15,3,1,2,4,4,4
2025-05-04 01:30,3,1,2,4,4,4
2025-05-04 01:45,2,1,1,4,4,4
2025-05-04 02:00,2,1,1,4,4,4
2025-05-04 02:15,3,1,2,4,4,4
2025-05-04 02:30,1,0,1,4,4,4
2025-05-04 02:45,1,0,1,4,4,4
2025-05-04 03:00,1,0,1,4,4,4
2025-05-04 03:15,1,0,1,4,4,4
2025-05-04 03:30,2,1,1,4,4,4
2025-05-04 03:45,1,0,1,4,4,4
2025-05-04 04:00,1,0,1,4,4,4
2025-05-04 04:15,0,0,0,4,4,4
2025-05-04 04:30,0,0,0,4,4,4
2025-05-04 04:45,0,0,0,4,4,4
2025-05-04 05:00,0,0,0,4,4,4
2025-05-04 05:15,0,0,0,4,4,4
2025-05-04 05:30,1,1,0,4,4,4
2025-05-04 05:45,1,1,0,4,4,4
2025-05-04 06:00,0,0,0,4,4,4
2025-05-04 06:15,1,1,0,4,4,4
2025-05-04 06:30,1,1,0,4,4,4
2025-05-04 06:45,2,1,1,4,4,4
2025-05-04 07:00,1,1,0,4,4,4
2025-05-04 07:15,1,0,1,4,4,4
2025-05-04 07:30,0,0,0,4,4,4
2025-05-04 07:45,3,2,1,4,4,4
2025-05-04 08:00,5,3,2,4,4,4
2025-05-04 08:15,5,4,1,4,4,4
2025-05-04 08:30,4,3,1,4,4,4
2025-05-04 08:45,6,4,2,4,4,4
2025-05-04 09:00,6,4,2,4,4,4
2025-05-04 09:15,8,5,3,4,4,4
2025-05-04 09:30,9,6,3,4,4,4
2025-05-04 09:45,11,8,3,4,4,4
2025-05-04 10:00,9,6,3,4,4,4
2025-05-04 10:15,7,5,2,4,4,4
2025-05-04 10:30,7,5,2,4,4,4
2025-05-04 10:45,10,7,3,4,4,4
2025-05-04 11:00,10,7,3,4,4,4
2025-05-04 11:15,11,7,4,4,4,4
2025-05-04 11:30,12,8,4,4,4,4
2025-05-04 11:45,13,8,5,4,4,4
2025-05-04 12:00,13,7,6,4,4,4
2025-05-04 12:15,16,10,6,4,4,4
2025-05-04 12:30,15,9,6,4,4,4
2025-05-04 12:45,17,10,7,4,4,4
2025-05-04 13:00,15,9,6,4,4,4
2025-05-04 13:15,15,8,7,4,4,4
2025-05-04 13:30,17,10,7,4,4,4
2025-05-04 13:45,19,11,8,4,4,4
2025-05-04 14:00,18,10,8,4,4,4
2025-05-04 14:15,15,10,5,4,4,4
2025-05-04 14:30,20,12,8,4,4,4
2025-05-04 14:45,21,14,7,4,4,4
2025-05-04 15:00,21,13,8,4,4,4
2025-05-04 15:15,21,13,8,4,4,4
2025-05-04 15:30,17,9,8,4,4,4
2025-05-04 15:45,20,12,8,4,4,4
2025-05-04 16:00,17,9,8,4,4,4
2025-05-04 16:15,15,8,7,4,4,4
2025-05-04 16:30,19,9,10,4,4,4
2025-05-04 16:45,17,10,7,4,4,4
2025-05-04 17:00,19,10,9,4,4,4
2025-05-04 17:15,19,10,9,4,4,4
2025-05-04 17:30,16,8,8,4,4,4
2025-05-04 17:45,17,10,7,4,4,4
2025-05-04 18:00,17,10,7,4,4,4
2025-05-04 18:15,14,8,6,4,4,4
2025-05-04 18:30,14,6,8,4,4,4
2025-05-04 18:45,16,8,8,4,4,4
2025-05-04 19:00,12,6,6,4,4,4
2025-05-04 19:15,8,4,4,4,4,4
2025-05-04 19:30,12,7,5,4,4,4
2025-05-04 19:45,9,5,4,4,4,4
2025-05-04 20:00,9,4,5,4,4,4
2025-05-04 20:15,8,3,5,4,4,4
2025-05-04 20:30,7,2,5,4,4,4
2025-05-04 20:45,7,3,4,4,4,4
2025-05-04 21:00,5,1,4,4,4,4
2025-05-04 21:15,5,2,3,4,4,4
2025-05-04 21:30,4,2,2,4,4,4
2025-05-04 21:45,3,1,2,4,4,4
2025-05-04 22:00,4,2,2,4,4,4
2025-05-04 22:15,4,1,3,4,4,4
2025-05-04 22:30,3,1,2,4,4,4
2025-05-04 22:45,2,1,1,4,4,4
2025-05-04 23:00,2,0,2,4,4,4
2025-05-04 23:15,1,0,1,4,4,4
2025-05-04 23:30,1,0,1,4,4,4
2025-05-04 23:45,2,1,1,4,4,4
2025-05-05 00:00,1,0,1,4,4,4
2025-05-05 00:15,1,0,1,4,4,4
2025-05-05 00:30,0,0,0,4,4,4
2025-05-05 00:45,0,0,0,4,4,4
2025-05-05 01:00,0,0,0,4,4,4
2025-05-05 01:15,0,0,0,4,4,4
2025-05-05 01:30,0,0,0,4,4,4
2025-05-05 01:45,0,0,0,4,4,4
2025-05-05 02:00,0,0,0,4,4,4
2025-05-05 02:15,0,0,0,4,4,4
2025-05-05 02:30,0,0,0,4,4,4
2025-05-05 02:45,0,0,0,4,4,4
2025-05-05 03:00,0,0,0,4,4,4
2025-05-05 03:15,0,0,0,4,4,4
2025-05-05 03:30,1,1,0,4,4,4
2025-05-05 03:45,0,0,0,4,4,4
2025-05-05 04:00,0,0,0,4,4,4
2025-05-05 04:15,0,0,0,4,4,4
2025-05-05 04:30,0,0,0,4,4,4
2025-05-05 04:45,1,1,0,4,4,4
2025-05-05 05:00,1,1,0,4,4,4
2025-05-05 05:15,4,4,0,4,4,4
2025-05-05 05:30,3,3,0,4,4,4
2025-05-05 05:45,5,4,1,4,4,4
2025-05-05 06:00,7,6,1,4,4,4
2025-05-05 06:15,8,7,1,4,4,4
2025-05-05 06:30,11,7,4,4,4,4
2025-05-05 06:45,31,23,8,4,4,4
2025-05-05 07:00,32,28,4,4,4,4
2025-05-05 07:15,46,37,9,4,4,4
2025-05-05 07:30,84,72,12,4,4,4
2025-05-05 07:45,69,55,14,4,4,4
2025-05-05 08:00,52,41,11,4,4,4
2025-05-05 08:15,49,37,12,4,4,4
2025-05-05 08:30,46,36,10,4,4,4
2025-05-05 08:45,50,39,11,4,4,4
2025-05-05 09:00,37,24,13,4,4,4
2025-05-05 09:15,31,23,8,4,4,4
2025-05-05 09:30,38,28,10,4,4,4
2025-05-05 09:45,35,24,11,4,4,4
2025-05-05 10:00,30,20,10,4,4,4
2025-05-05 10:15,24,16,8,4,4,4
2025-05-05 10:30,22,14,8,4,4,4
2025-05-05 10:45,26,18,8,4,4,4
2025-05-05 11:00,23,14,9,4,4,4
2025-05-05 11:15,30,19,11,4,4,4
2025-05-05 11:30,31,17,14,4,4,4
2025-05-05 11:45,33,18,15,4,4,4
2025-05-05 12:00,28,16,12,4,4,4
2025-05-05 12:15,34,21,13,4,4,4
2025-05-05 12:30,30,15,15,4,4,4
2025-05-05 12:45,32,16,16,4,4,4
2025-05-05 13:00,42,19,23,4,4,4
2025-05-05 13:15,43,21,22,4,4,4
2025-05-05 13:30,31,17,14,4,4,4
2025-05-05 13:45,39,27,12,4,4,4
2025-05-05 14:00,34,15,19,4,4,4
2025-05-05 14:15,33,17,16,4,4,4
2025-05-05 14:30,35,20,15,4,4,4
2025-05-05 14:45,42,20,22,4,4,4
2025-05-05 15:00,40,20,20,4,4,4
2025-05-05 15:15,46,22,24,4,4,4
2025-05-05 15:30,47,20,27,4,4,4
2025-05-05 15:45,48,27,21,4,4,4
2025-05-05 16:00,47,25,22,4,4,4
2025-05-05 16:15,50,25,25,4,4,4
2025-05-05 16:30,41,18,23,4,4,4
2025-05-05 16:45,45,22,23,4,4,4
2025-05-05 17:00,42,21,21,4,4,4
2025-05-05 17:15,39,17,22,4,4,4
2025-05-05 17:30,43,18,25,4,4,4
2025-05-05 17:45,44,18,26,4,4,4
2025-05-05 18:00,42,17,25,4,4,4
2025-05-05 18:15,36,15,21,4,4,4
2025-05-05 18:30,27,8,19,4,4,4
2025-05-05 18:45,29,14,15,4,4,4
2025-05-05 19:00,25,9,16,4,4,4
2025-05-05 19:15,21,10,11,4,4,4
2025-05-05 19:30,16,7,9,4,4,4
2025-05-05 19:45,18,7,11,4,4,4
2025-05-05 20:00,17,5,12,4,4,4
2025-05-05 20:15,13,6,7,4,4,4
2025-05-05 20:30,10,3,7,4,4,4
2025-05-05 20:45,8,2,6,4,4,4
2025-05-05 21:00,12,3,9,4,4,4
2025-05-05 21:15,9,3,6,4,4,4
2025-05-05 21:30,7,1,6,4,4,4
2025-05-05 21:45,7,3,4,4,4,4
2025-05-05 22:00,6,2,4,4,4,4
2025-05-05 22:15,6,2,4,4,4,4
2025-05-05 22:30,6,2,4,4,4,4
2025-05-05 22:45,4,1,3,4,4,4
2025-05-05 23:00,3,0,3,4,4,4
2025-05-05 23:15,3,1,2,4,4,4
2025-05-05 23:30,1,0,1,4,4,4
2025-05-05 23:45,2,0,2,4,4,4
2025-05-06 00:00,1,0,1,4,4,4
2025-05-06 00:15,1,1,0,4,4,4
2025-05-06 00:30,1,0,1,4,4,4
2025-05-06 00:45,0,0,0,4,4,4
2025-05-06 01:00,1,0,1,4,4,4
2025-05-06 01:15,0,0,0,4,4,4
2025-05-06 01:30,0,0,0,4,4,4
2025-05-06 01:45,0,0,0,4,4,4
2025-05-06 02:00,0,0,0,4,4,4
2025-05-06 02:15,0,0,0,4,4,4
2025-05-06 02:30,0,0,0,4,4,4
2025-05-06 02:45,0,0,0,4,4,4
2025-05-06 03:00,0,0,0,4,4,4
2025-05-06 03:15,0,0,0,4,4,4
2025-05-06 03:30,0,0,0,4,4,4
2025-05-06 03:45,0,0,0,4,4,4
2025-05-06 04:00,0,0,0,4,4,4
2025-05-06 04:15,1,0,1,4,4,4
2025-05-06 04:30,4,1,3,4,4,4
2025-05-06 04:45,2,1,1,4,4,4
2025-05-06 05:00,3,2,1,4,4,4
2025-05-06 05:15,6,5,1,4,4,4
2025-05-06 05:30,4,4,0,4,4,4
2025-05-06 05:45,6,5,1,4,4,4
2025-05-06 06:00,7,6,1,4,4,4
2025-05-06 06:15,10,9,1,4,4,4
2025-05-06 06:30,12,9,3,4,4,4
2025-05-06 06:45,22,18,4,4,4,4
2025-05-06 07:00,29,24,5,4,4,4
2025-05-06 07:15,47,42,5,4,4,4
2025-05-06 07:30,91,79,12,4,4,4
2025-05-06 07:45,69,56,13,4,4,4
2025-05-06 08:00,54,42,12,4,4,4
2025-05-06 08:15,47,38,9,4,4,4
2025-05-06 08:30,46,37,9,4,4,4
2025-05-06 08:45,47,35,12,4,4,4
2025-05-06 09:00,31,22,9,4,4,4
2025-05-06 09:15,29,22,7,4,4,4
2025-05-06 09:30,36,26,10,4,4,4
2025-05-06 09:45,39,27,12,4,4,4
2025-05-06 10:00,33,20,13,4,4,4
2025-05-06 10:15,30,20,10,4,4,4
2025-05-06 10:30,28,20,8,4,4,4
2025-05-06 10:45,31,22,9,4,4,4
2025-05-06 11:00,25,15,10,4,4,4
2025-05-06 11:15,32,20,12,4,4,4
2025-05-06 11:30,28,15,13,4,4,4
2025-05-06 11:45,33,21,12,4,4,4
2025-05-06 12:00,27,16,11,4,4,4
2025-05-06 12:15,30,17,13,4,4,4
2025-05-06 12:30,36,16,20,4,4,4
2025-05-06 12:45,39,20,19,4,4,4
2025-05-06 13:00,43,16,27,4,4,4
2025-05-06 13:15,39,19,20,4,4,4
2025-05-06 13:30,31,15,16,4,4,4
2025-05-06 13:45,40,23,17,4,4,4
2025-05-06 14:00,38,15,23,4,4,4
2025-05-06 14:15,38,18,20,4,4,4
2025-05-06 14:30,38,19,19,4,4,4
2025-05-06 14:45,41,25,16,4,4,4
2025-05-06 15:00,48,26,22,4,4,4
2025-05-06 15:15,45,25,20,4,4,4
2025-05-06 15:30,50,25,25,4,4,4
2025-05-06 15:45,58,32,26,4,4,4
2025-05-06 16:00,54,26,28,4,4,4
2025-05-06 16:15,49,22,27,4,4,4
2025-05-06 16:30,39,17,22,4,4,4
2025-05-06 16:45,42,20,22,4,4,4
2025-05-06 17:00,48,21,27,4,4,4
2025-05-06 17:15,47,20,27,4,4,4
2025-05-06 17:30,37,15,22,4,4,4
2025-05-06 17:45,44,22,22,4,4,4
2025-05-06 18:00,41,15,26,4,4,4
2025-05-06 18:15,38,16,22,4,4,4
2025-05-06 18:30,30,12,18,4,4,4
2025-05-06 18:45,27,13,14,4,4,4
2025-05-06 19:00,26,10,16,4,4,4
2025-05-06 19:15,20,11,9,4,4,4
2025-05-06 19:30,18,7,11,4,4,4
2025-05-06 19:45,19,9,10,4,4,4
2025-05-06 20:00,18,6,12,4,4,4
2025-05-06 20:15,13,6,7,4,4,4
2025-05-06 20:30,12,6,6,4,4,4
2025-05-06 20:45,8,2,6,4,4,4
2025-05-06 21:00,9,2,7,4,4,4
2025-05-06 21:15,9,3,6,4,4,4
2025-05-06 21:30,8,2,6,4,4,4
2025-05-06 21:45,9,2,7,4,4,4
2025-05-06 22:00,8,2,6,4,4,4
2025-05-06 22:15,7,2,5,4,4,4
2025-05-06 22:30,5,1,4,4,4,4
2025-05-06 22:45,6,1,5,4,4,4
2025-05-06 23:00,4,1,3,4,4,4
2025-05-06 23:15,4,1,3,4,4,4
2025-05-06 23:30,2,1,1,4,4,4
2025-05-06 23:45,1,0,1,4,4,4
2025-05-07 00:00,1,0,1,4,4,4
2025-05-07 00:15,0,0,0,4,4,4
2025-05-07 00:30,1,0,1,4,4,4
2025-05-07 00:45,2,1,1,4,4,4
2025-05-07 01:00,2,1,1,4,4,4
2025-05-07 01:15,2,0,2,4,4,4
2025-05-07 01:30,1,1,0,4,4,4
2025-05-07 01:45,1,1,0,4,4,4
2025-05-07 02:00,1,0,1,4,4,4
2025-05-07 02:15,1,1,0,4,4,4
2025-05-07 02:30,1,1,0,4,4,4
2025-05-07 02:45,1,1,0,4,4,4
2025-05-07 03:00,1,0,1,4,4,4
2025-05-07 03:15,1,0,1,4,4,4
2025-05-07 03:30,1,1,0,4,4,4
2025-05-07 03:45,1,1,0,4,4,4
2025-05-07 04:00,1,0,1,4,4,4
2025-05-07 04:15,1,0,1,4,4,4
2025-05-07 04:30,0,0,0,4,4,4
2025-05-07 04:45,1,1,0,4,4,4
2025-05-07 05:00,2,2,0,4,4,4
2025-05-07 05:15,4,4,0,4,4,4
2025-05-07 05:30,5,5,0,4,4,4
2025-05-07 05:45,6,5,1,4,4,4
2025-05-07 06:00,7,6,1,4,4,4
