Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-01-04 21:00,2,0,2,0,0,0
2026-01-04 21:15,0,0,0,0,0,0
2026-01-04 21:30,4,2,2,0,0,0
2026-01-04 21:45,2,0,2,0,0,0
2026-01-04 22:00,3,0,3,0,0,0
2026-01-04 22:15,3,0,3,0,0,0
2026-01-04 22:30,1,0,1,0,0,0
2026-01-04 22:45,1,1,0,0,0,0
2026-01-04 23:00,1,0,1,0,0,0
2026-01-04 23:15,1,1,0,0,0,0
2026-01-04 23:30,0,0,0,0,0,0
2026-01-04 23:45,2,2,0,0,0,0
2026-01-05 00:00,0,0,0,0,0,0
2026-01-05 00:15,0,0,0,0,0,0
2026-01-05 00:30,0,0,0,0,0,0
2026-01-05 00:45,0,0,0,0,0,0
2026-01-05 01:00,0,0,0,0,0,0
2026-01-05 01:15,0,0,0,0,0,0
2026-01-05 01:30,0,0,0,0,0,0
2026-01-05 01:45,0,0,0,0,0,0
2026-01-05 02:00,0,0,0,0,0,0
2026-01-05 02:15,0,0,0,0,0,0
2026-01-05 02:30,0,0,0,0,0,0
2026-01-05 02:45,0,0,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0
2026-01-05 03:15,0,0,0,0,0,0
2026-01-05 03:30,0,0,0,0,0,0
2026-01-05 03:45,0,0,0,0,0,0
2026-01-05 04:00,0,0,0,0,0,0
2026-01-05 04:15,0,0,0,0,0,0
2026-01-05 04:30,0,0,0,0,0,0
2026-01-05 04:45,1,1,0,0,0,0
2026-01-05 05:00,0,0,0,0,0,0
2026-01-05 05:15,2,2,0,0,0,0
2026-01-05 05:30,1,1,0,0,0,0
2026-01-05 05:45,4,3,1,0,0,0
2026-01-05 06:00,0,0,0,0,0,0
2026-01-05 06:15,3,3,0,0,0,0
2026-01-05 06:30,10,10,0,0,0,0
2026-01-05 06:45,13,11,2,0,0,0
2026-01-05 07:00,11,9,2,0,0,0
2026-01-05 07:15,20,17,3,0,0,0
2026-01-05 07:30,16,14,2,0,0,0
2026-01-05 07:45,25,22,3,0,0,0
2026-01-05 08:00,25,16,9,0,0,0
2026-01-05 08:15,22,17,5,0,0,0
2026-01-05 08:30,23,17,6,0,0,0
2026-01-05 08:45,20,18,2,0,0,0
2026-01-05 09:00,18,8,10,0,0,0
2026-01-05 09:15,15,10,5,0,0,0
2026-01-05 09:30,19,14,5,0,0,0
2026-01-05 09:45,31,21,10,0,0,0
2026-01-05 10:00,18,7,11,0,0,0
2026-01-05 10:15,17,13,4,0,0,0
2026-01-05 10:30,7,7,0,0,0,0
2026-01-05 10:45,24,18,6,0,0,0
2026-01-05 11:00,16,8,8,0,0,0
2026-01-05 11:15,17,14,3,0,0,0
2026-01-05 11:30,21,16,5,0,0,0
2026-01-05 11:45,17,7,10,0,0,0
2026-01-05 12:00,21,14,7,0,0,0
2026-01-05 12:15,11,4,7,0,0,0
2026-01-05 12:30,12,9,3,0,0,0
2026-01-05 12:45,12,6,6,0,0,0
2026-01-05 13:00,15,8,7,0,0,0
2026-01-05 13:15,22,15,7,0,0,0
2026-01-05 13:30,18,16,2,0,0,0
2026-01-05 13:45,17,11,6,0,0,0
2026-01-05 14:00,37,26,11,0,0,0
2026-01-05 14:15,18,12,6,0,0,0
2026-01-05 14:30,17,14,3,0,0,0
2026-01-05 14:45,24,12,12,0,0,0
2026-01-05 15:00,29,7,22,0,0,0
2026-01-05 15:15,18,4,14,0,0,0
2026-01-05 15:30,20,10,10,0,0,0
2026-01-05 15:45,32,14,18,0,0,0
2026-01-05 16:00,14,7,7,0,0,0
2026-01-05 16:15,29,16,13,0,0,0
2026-01-05 16:30,15,8,7,0,0,0
2026-01-05 16:45,16,7,9,0,0,0
2026-01-05 17:00,26,7,19,0,0,0
2026-01-05 17:15,17,6,11,0,0,0
2026-01-05 17:30,21,9,12,0,0,0
2026-01-05 17:45,11,2,9,0,0,0
2026-01-05 18:00,12,4,8,0,0,0
2026-01-05 18:15,13,5,8,0,0,0
2026-01-05 18:30,14,3,11,0,0,0
2026-01-05 18:45,13,3,10,0,0,0
2026-01-05 19:00,10,3,7,0,0,0
2026-01-05 19:15,12,6,6,0,0,0
2026-01-05 19:30,7,2,5,0,0,0
2026-01-05 19:45,6,0,6,0,0,0
2026-01-05 20:00,6,4,2,0,0,0
2026-01-05 20:15,5,0,5,0,0,0
2026-01-05 20:30,1,0,1,0,0,0
2026-01-05 20:45,3,2,1,0,0,0
2026-01-05 21:00,7,3,4,0,0,0
2026-01-05 21:15,2,1,1,0,0,0
2026-01-05 21:30,1,1,0,0,0,0
2026-01-05 21:45,3,3,0,0,0,0
2026-01-05 22:00,2,0,2,0,0,0
2026-01-05 22:15,5,3,2,0,0,0
2026-01-05 22:30,0,0,0,0,0,0
2026-01-05 22:45,2,0,2,0,0,0
2026-01-05 23:00,4,4,0,0,0,0
2026-01-05 23:15,3,0,3,0,0,0
2026-01-05 23:30,1,1,0,0,0,0
2026-01-05 23:45,1,0,1,0,0,0
2026-01-06 00:00,3,1,2,0,0,0
2026-01-06 00:15,0,0,0,0,0,0
2026-01-06 00:30,0,0,0,0,0,0
2026-01-06 00:45,0,0,0,0,0,0
2026-01-06 01:00,0,0,0,0,0,0
2026-01-06 01:15,1,0,1,0,0,0
2026-01-06 01:30,1,0,1,0,0,0
2026-01-06 01:45,0,0,0,0,0,0
2026-01-06 02:00,2,0,2,0,0,0
2026-01-06 02:15,0,0,0,0,0,0
2026-01-06 02:30,0,0,0,0,0,0
2026-01-06 02:45,0,0,0,0,0,0
2026-01-06 03:00,0,0,0,0,0,0
2026-01-06 03:15,0,0,0,0,0,0
2026-01-06 03:30,0,0,0,0,0,0
2026-01-06 03:45,0,0,0,0,0,0
2026-01-06 04:00,0,0,0,0,0,0
2026-01-06 04:15,0,0,0,0,0,0
2026-01-06 04:30,0,0,0,0,0,0
2026-01-06 04:45,5,1,4,0,0,0
2026-01-06 05:00,0,0,0,0,0,0
2026-01-06 05:15,1,1,0,0,0,0
2026-01-06 05:30,3,3,0,0,0,0
2026-01-06 05:45,4,4,0,0,0,0
2026-01-06 06:00,7,5,2,0,0,0
2026-01-06 06:15,7,6,1,0,0,0
2026-01-06 06:30,11,11,0,0,0,0
2026-01-06 06:45,10,9,1,0,0,0
2026-01-06 07:00,14,10,4,0,0,0
2026-01-06 07:15,11,11,0,0,0,0
2026-01-06 07:30,20,19,1,0,0,0
2026-01-06 07:45,33,29,4,0,0,0
2026-01-06 08:00,30,22,8,0,0,0
2026-01-06 08:15,23,17,6,0,0,0
2026-01-06 08:30,21,12,9,0,0,0
2026-01-06 08:45,35,20,15,0,0,0
2026-01-06 09:00,14,10,4,0,0,0
2026-01-06 09:15,9,6,3,0,0,0
2026-01-06 09:30,24,19,5,0,0,0
2026-01-06 09:45,17,8,9,0,0,0
2026-01-06 10:00,9,8,1,0,0,0
2026-01-06 10:15,6,5,1,0,0,0
2026-01-06 10:30,19,14,5,0,0,0
2026-01-06 10:45,11,9,2,0,0,0
2026-01-06 11:00,13,8,5,0,0,0
2026-01-06 11:15,20,17,3,0,0,0
2026-01-06 11:30,15,10,5,0,0,0
2026-01-06 11:45,18,10,8,0,0,0
2026-01-06 12:00,14,10,4,0,0,0
2026-01-06 12:15,10,7,3,0,0,0
2026-01-06 12:30,11,3,8,0,0,0
2026-01-06 12:45,10,6,4,0,0,0
2026-01-06 13:00,17,12,5,0,0,0
2026-01-06 13:15,15,10,5,0,0,0
2026-01-06 13:30,16,7,9,0,0,0
2026-01-06 13:45,26,18,8,0,0,0
2026-01-06 14:00,20,14,6,0,0,0
2026-01-06 14:15,16,11,5,0,0,0
2026-01-06 14:30,25,12,13,0,0,0
2026-01-06 14:45,21,8,13,0,0,0
2026-01-06 15:00,23,15,8,0,0,0
2026-01-06 15:15,38,21,17,0,0,0
2026-01-06 15:30,23,12,11,0,0,0
2026-01-06 15:45,34,21,13,0,0,0
2026-01-06 16:00,21,13,8,0,0,0
2026-01-06 16:15,19,8,11,0,0,0
2026-01-06 16:30,20,7,13,0,0,0
2026-01-06 16:45,29,7,22,0,0,0
2026-01-06 17:00,23,9,14,0,0,0
2026-01-06 17:15,18,7,11,0,0,0
2026-01-06 17:30,27,13,14,0,0,0
2026-01-06 17:45,27,17,10,0,0,0
2026-01-06 18:00,19,10,9,0,0,0
2026-01-06 18:15,26,15,11,0,0,0
2026-01-06 18:30,13,4,9,0,0,0
2026-01-06 18:45,17,8,9,0,0,0
2026-01-06 19:00,13,5,8,0,0,0
2026-01-06 19:15,13,4,9,0,0,0
2026-01-06 19:30,9,5,4,0,0,0
2026-01-06 19:45,11,7,4,0,0,0
2026-01-06 20:00,5,2,3,0,0,0
2026-01-06 20:15,5,1,4,0,0,0
2026-01-06 20:30,7,2,5,0,0,0
2026-01-06 20:45,9,5,4,0,0,0
2026-01-06 21:00,5,1,4,0,0,0
2026-01-06 21:15,6,2,4,0,0,0
2026-01-06 21:30,3,0,3,0,0,0
2026-01-06 21:45,4,2,2,0,0,0
2026-01-06 22:00,7,1,6,0,0,0
2026-01-06 22:15,3,3,0,0,0,0
2026-01-06 22:30,5,4,1,0,0,0
2026-01-06 22:45,7,3,4,0,0,0
2026-01-06 23:00,0,0,0,0,0,0
2026-01-06 23:15,0,0,0,0,0,0
2026-01-06 23:30,1,1,0,0,0,0
2026-01-06 23:45,0,0,0,0,0,0
2026-01-07 00:00,0,0,0,0,0,0
2026-01-07 00:15,2,0,2,0,0,0
2026-01-07 00:30,2,0,2,0,0,0
2026-01-07 00:45,1,0,1,0,0,0
2026-01-07 01:00,0,0,0,0,0,0
2026-01-07 01:15,0,0,0,0,0,0
2026-01-07 01:30,0,0,0,0,0,0
2026-01-07 01:45,0,0,0,0,0,0
2026-01-07 02:00,0,0,0,0,0,0
2026-01-07 02:15,0,0,0,0,0,0
2026-01-07 02:30,0,0,0,0,0,0
2026-01-07 02:45,1,1,0,0,0,0
2026-01-07 03:00,0,0,0,0,0,0
2026-01-07 03:15,0,0,0,0,0,0
2026-01-07 03:30,0,0,0,0,0,0
2026-01-07 03:45,0,0,0,0,0,0
2026-01-07 04:00,0,0,0,0,0,0
2026-01-07 04:15,0,0,0,0,0,0
2026-01-07 04:30,0,0,0,0,0,0
2026-01-07 04:45,1,1,0,0,0,0
2026-01-07 05:00,1,1,0,0,0,0
2026-01-07 05:15,3,3,0,0,0,0
2026-01-07 05:30,1,1,0,0,0,0
2026-01-07 05:45,2,2,0,0,0,0
2026-01-07 06:00,7,6,1,0,0,0
