Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-03-01 12:15,9,4,5,0,0,0
2026-03-01 12:30,19,14,5,0,0,0
2026-03-01 12:45,17,13,4,0,0,0
2026-03-01 13:00,9,4,5,0,0,0
2026-03-01 13:15,19,9,10,0,0,0
2026-03-01 13:30,10,6,4,0,0,0
2026-03-01 13:45,7,2,5,0,0,0
2026-03-01 14:00,11,5,6,0,0,0
2026-03-01 14:15,9,1,8,0,0,0
2026-03-01 14:30,17,5,12,0,0,0
2026-03-01 14:45,18,6,12,0,0,0
2026-03-01 15:00,9,6,3,0,0,0
2026-03-01 15:15,17,6,11,0,0,0
2026-03-01 15:30,19,9,10,0,0,0
2026-03-01 15:45,13,7,6,0,0,0
2026-03-01 16:00,14,5,9,0,0,0
2026-03-01 16:15,12,8,4,0,0,0
2026-03-01 16:30,15,6,9,0,0,0
2026-03-01 16:45,24,8,16,0,0,0
2026-03-01 17:00,17,5,12,0,0,0
2026-03-01 17:15,21,9,12,0,0,0
2026-03-01 17:30,8,4,4,0,0,0
2026-03-01 17:45,16,8,8,0,0,0
2026-03-01 18:00,12,5,7,0,0,0
2026-03-01 18:15,7,2,5,0,0,0
2026-03-01 18:30,8,3,5,0,0,0
2026-03-01 18:45,3,1,2,0,0,0
2026-03-01 19:00,10,5,5,0,0,0
2026-03-01 19:15,11,8,3,0,0,0
2026-03-01 19:30,6,1,5,0,0,0
2026-03-01 19:45,7,4,3,0,0,0
2026-03-01 20:00,2,1,1,0,0,0
2026-03-01 20:15,6,4,2,0,0,0
2026-03-01 20:30,8,0,8,0,0,0
2026-03-01 20:45,4,0,4,0,0,0
2026-03-01 21:00,2,0,2,0,0,0
2026-03-01 21:15,10,5,5,0,0,0
2026-03-01 21:30,4,1,3,0,0,0
2026-03-01 21:45,3,1,2,0,0,0
2026-03-01 22:00,6,1,5,0,0,0
2026-03-01 22:15,0,0,0,0,0,0
2026-03-01 22:30,4,0,4,0,0,0
2026-03-01 22:45,2,1,1,0,0,0
2026-03-01 23:00,2,1,1,0,0,0
2026-03-01 23:15,1,0,1,0,0,0
2026-03-01 23:30,2,1,1,0,0,0
2026-03-01 23:45,0,0,0,0,0,0
2026-03-02 00:00,1,0,1,0,0,0
2026-03-02 00:15,0,0,0,0,0,0
2026-03-02 00:30,0,0,0,0,0,0
2026-03-02 00:45,0,0,0,0,0,0
2026-03-02 01:00,0,0,0,0,0,0
2026-03-02 01:15,0,0,0,0,0,0
2026-03-02 01:30,1,0,1,0,0,0
2026-03-02 01:45,0,0,0,0,0,0
2026-03-02 02:00,1,1,0,0,0,0
2026-03-02 02:15,0,0,0,0,0,0
2026-03-02 02:30,0,0,0,0,0,0
2026-03-02 02:45,1,0,1,0,0,0
2026-03-02 03:00,1,1,0,0,0,0
2026-03-02 03:15,0,0,0,0,0,0
2026-03-02 03:30,0,0,0,0,0,0
2026-03-02 03:45,1,0,1,0,0,0
2026-03-02 04:00,0,0,0,0,0,0
2026-03-02 04:15,2,2,0,0,0,0
2026-03-02 04:30,1,1,0,0,0,0
2026-03-02 04:45,1,1,0,0,0,0
2026-03-02 05:00,1,1,0,0,0,0
2026-03-02 05:15,1,0,1,0,0,0
2026-03-02 05:30,5,4,1,0,0,0
2026-03-02 05:45,3,2,1,0,0,0
2026-03-02 06:00,5,5,0,0,0,0
2026-03-02 06:15,6,4,2,0,0,0
2026-03-02 06:30,11,10,1,0,0,0
2026-03-02 06:45,18,9,9,0,0,0
2026-03-02 07:00,17,5,12,0,0,0
2026-03-02 07:15,37,16,21,0,0,0
2026-03-02 07:30,49,33,16,0,0,0
2026-03-02 07:45,63,43,20,0,0,0
2026-03-02 08:00,22,10,12,0,0,0
2026-03-02 08:15,30,21,9,0,0,0
2026-03-02 08:30,28,18,10,0,0,0
2026-03-02 08:45,26,11,15,0,0,0
2026-03-02 09:00,18,9,9,0,0,0
2026-03-02 09:15,11,6,5,0,0,0
2026-03-02 09:30,41,17,24,0,0,0
2026-03-02 09:45,25,14,11,0,0,0
2026-03-02 10:00,12,8,4,0,0,0
2026-03-02 10:15,12,9,3,0,0,0
2026-03-02 10:30,24,7,17,0,0,0
2026-03-02 10:45,12,8,4,0,0,0
2026-03-02 11:00,16,11,5,0,0,0
2026-03-02 11:15,20,11,9,0,0,0
2026-03-02 11:30,24,12,12,0,0,0
2026-03-02 11:45,23,13,10,0,0,0
2026-03-02 12:00,16,5,11,0,0,0
2026-03-02 12:15,19,6,13,0,0,0
2026-03-02 12:30,26,10,16,0,0,0
2026-03-02 12:45,20,7,13,0,0,0
2026-03-02 13:00,22,6,16,0,0,0
2026-03-02 13:15,25,12,13,0,0,0
2026-03-02 13:30,22,9,13,0,0,0
2026-03-02 13:45,20,9,11,0,0,0
2026-03-02 14:00,20,6,14,0,0,0
2026-03-02 14:15,13,6,7,0,0,0
2026-03-02 14:30,21,14,7,0,0,0
2026-03-02 14:45,31,12,19,0,0,0
2026-03-02 15:00,41,18,23,0,0,0
2026-03-02 15:15,19,5,14,0,0,0
2026-03-02 15:30,37,13,24,0,0,0
2026-03-02 15:45,27,9,18,0,0,0
2026-03-02 16:00,21,9,12,0,0,0
2026-03-02 16:15,49,27,22,0,0,0
2026-03-02 16:30,40,12,28,0,0,0
2026-03-02 16:45,31,10,21,0,0,0
2026-03-02 17:00,27,10,17,0,0,0
2026-03-02 17:15,23,12,11,0,0,0
2026-03-02 17:30,29,15,14,0,0,0
2026-03-02 17:45,34,8,26,0,0,0
2026-03-02 18:00,25,15,10,0,0,0
2026-03-02 18:15,28,7,21,0,0,0
2026-03-02 18:30,21,12,9,0,0,0
2026-03-02 18:45,19,10,9,0,0,0
2026-03-02 19:00,18,9,9,0,0,0
2026-03-02 19:15,18,9,9,0,0,0
2026-03-02 19:30,18,7,11,0,0,0
2026-03-02 19:45,17,2,15,0,0,0
2026-03-02 20:00,15,4,11,0,0,0
2026-03-02 20:15,10,6,4,0,0,0
2026-03-02 20:30,11,1,10,0,0,0
2026-03-02 20:45,5,0,5,0,0,0
2026-03-02 21:00,8,3,5,0,0,0
2026-03-02 21:15,8,4,4,0,0,0
2026-03-02 21:30,7,2,5,0,0,0
2026-03-02 21:45,5,0,5,0,0,0
2026-03-02 22:00,6,3,3,0,0,0
2026-03-02 22:15,8,1,7,0,0,0
2026-03-02 22:30,5,0,5,0,0,0
2026-03-02 22:45,5,0,5,0,0,0
2026-03-02 23:00,2,0,2,0,0,0
2026-03-02 23:15,2,1,1,0,0,0
2026-03-02 23:30,2,0,2,0,0,0
2026-03-02 23:45,0,0,0,0,0,0
2026-03-03 00:00,0,0,0,0,0,0
2026-03-03 00:15,0,0,0,0,0,0
2026-03-03 00:30,0,0,0,0,0,0
2026-03-03 00:45,1,0,1,0,0,0
2026-03-03 01:00,2,1,1,0,0,0
2026-03-03 01:15,0,0,0,0,0,0
2026-03-03 01:30,1,0,1,0,0,0
2026-03-03 01:45,0,0,0,0,0,0
2026-03-03 02:00,1,1,0,0,0,0
2026-03-03 02:15,0,0,0,0,0,0
2026-03-03 02:30,0,0,0,0,0,0
2026-03-03 02:45,0,0,0,0,0,0
2026-03-03 03:00,1,0,1,0,0,0
2026-03-03 03:15,0,0,0,0,0,0
2026-03-03 03:30,0,0,0,0,0,0
2026-03-03 03:45,0,0,0,0,0,0
2026-03-03 04:00,0,0,0,0,0,0
2026-03-03 04:15,2,2,0,0,0,0
2026-03-03 04:30,1,1,0,0,0,0
2026-03-03 04:45,0,0,0,0,0,0
2026-03-03 05:00,1,1,0,0,0,0
2026-03-03 05:15,0,0,0,0,0,0
2026-03-03 05:30,6,5,1,0,0,0
2026-03-03 05:45,5,2,3,0,0,0
2026-03-03 06:00,2,2,0,0,0,0
2026-03-03 06:15,10,9,1,0,0,0
2026-03-03 06:30,16,9,7,0,0,0
2026-03-03 06:45,7,4,3,0,0,0
2026-03-03 07:00,19,13,6,0,0,0
2026-03-03 07:15,34,19,15,0,0,0
2026-03-03 07:30,45,31,14,0,0,0
2026-03-03 07:45,76,41,35,0,0,0
2026-03-03 08:00,26,18,8,0,0,0
2026-03-03 08:15,34,17,17,0,0,0
2026-03-03 08:30,29,17,12,0,0,0
2026-03-03 08:45,20,13,7,0,0,0
2026-03-03 09:00,16,8,8,0,0,0
2026-03-03 09:15,9,5,4,0,0,0
2026-03-03 09:30,28,17,11,0,0,0
2026-03-03 09:45,22,14,8,0,0,0
2026-03-03 10:00,12,4,8,0,0,0
2026-03-03 10:15,10,7,3,0,0,0
2026-03-03 10:30,15,9,6,0,0,0
2026-03-03 10:45,15,7,8,0,0,0
2026-03-03 11:00,21,8,13,0,0,0
2026-03-03 11:15,19,12,7,0,0,0
2026-03-03 11:30,17,11,6,0,0,0
2026-03-03 11:45,15,7,8,0,0,0
2026-03-03 12:00,21,8,13,0,0,0
2026-03-03 12:15,13,4,9,0,0,0
2026-03-03 12:30,16,10,6,0,0,0
2026-03-03 12:45,29,12,17,0,0,0
2026-03-03 13:00,21,6,15,0,0,0
2026-03-03 13:15,20,2,18,0,0,0
2026-03-03 13:30,18,9,9,0,0,0
2026-03-03 13:45,22,10,12,0,0,0
2026-03-03 14:00,23,8,15,0,0,0
2026-03-03 14:15,18,7,11,0,0,0
2026-03-03 14:30,25,10,15,0,0,0
2026-03-03 14:45,29,14,15,0,0,0
2026-03-03 15:00,19,5,14,0,0,0
2026-03-03 15:15,35,7,28,0,0,0
2026-03-03 15:30,21,7,14,0,0,0
2026-03-03 15:45,40,18,22,0,0,0
2026-03-03 16:00,28,13,15,0,0,0
2026-03-03 16:15,43,16,27,0,0,0
2026-03-03 16:30,34,10,24,0,0,0
2026-03-03 16:45,24,9,15,0,0,0
2026-03-03 17:00,36,15,21,0,0,0
2026-03-03 17:15,19,9,10,0,0,0
2026-03-03 17:30,42,24,18,0,0,0
2026-03-03 17:45,24,8,16,0,0,0
2026-03-03 18:00,30,19,11,0,0,0
2026-03-03 18:15,20,8,12,0,0,0
2026-03-03 18:30,19,13,6,0,0,0
2026-03-03 18:45,26,14,12,0,0,0
2026-03-03 19:00,25,15,10,0,0,0
2026-03-03 19:15,14,2,12,0,0,0
2026-03-03 19:30,14,7,7,0,0,0
2026-03-03 19:45,23,11,12,0,0,0
2026-03-03 20:00,18,6,12,0,0,0
2026-03-03 20:15,8,0,8,0,0,0
2026-03-03 20:30,8,2,6,0,0,0
2026-03-03 20:45,10,2,8,0,0,0
2026-03-03 21:00,14,3,11,0,0,0
2026-03-03 21:15,9,6,3,0,0,0
2026-03-03 21:30,9,4,5,0,0,0
2026-03-03 21:45,11,3,8,0,0,0
2026-03-03 22:00,7,2,5,0,0,0
2026-03-03 22:15,3,0,3,0,0,0
2026-03-03 22:30,8,1,7,0,0,0
2026-03-03 22:45,2,0,2,0,0,0
2026-03-03 23:00,7,0,7,0,0,0
2026-03-03 23:15,3,1,2,0,0,0
2026-03-03 23:30,3,1,2,0,0,0
2026-03-03 23:45,3,0,3,0,0,0
2026-03-04 00:00,1,0,1,0,0,0
2026-03-04 00:15,0,0,0,0,0,0
2026-03-04 00:30,0,0,0,0,0,0
2026-03-04 00:45,1,0,1,0,0,0
