Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-11-01 11:45,6,3,3,0,0,0
2025-11-01 12:00,17,8,9,0,0,0
2025-11-01 12:15,10,6,4,0,0,0
2025-11-01 12:30,5,0,5,0,0,0
2025-11-01 12:45,5,1,4,0,0,0
2025-11-01 13:00,5,3,2,0,0,0
2025-11-01 13:15,7,5,2,0,0,0
2025-11-01 13:30,6,5,1,0,0,0
2025-11-01 13:45,9,6,3,0,0,0
2025-11-01 14:00,13,4,9,0,0,0
2025-11-01 14:15,7,5,2,0,0,0
2025-11-01 14:30,6,2,4,0,0,0
2025-11-01 14:45,8,2,6,0,0,0
2025-11-01 15:00,5,1,4,0,0,0
2025-11-01 15:15,9,6,3,0,0,0
2025-11-01 15:30,4,2,2,0,0,0
2025-11-01 15:45,4,3,1,0,0,0
2025-11-01 16:00,3,2,1,0,0,0
2025-11-01 16:15,1,1,0,0,0,0
2025-11-01 16:30,2,1,1,0,0,0
2025-11-01 16:45,6,3,3,0,0,0
2025-11-01 17:00,6,2,4,0,0,0
2025-11-01 17:15,3,3,0,0,0,0
2025-11-01 17:30,10,8,2,0,0,0
2025-11-01 17:45,15,8,7,0,0,0
2025-11-01 18:00,7,4,3,0,0,0
2025-11-01 18:15,7,2,5,0,0,0
2025-11-01 18:30,9,1,8,0,0,0
2025-11-01 18:45,9,7,2,0,0,0
2025-11-01 19:00,10,6,4,0,0,0
2025-11-01 19:15,14,7,7,0,0,0
2025-11-01 19:30,5,2,3,0,0,0
2025-11-01 19:45,15,8,7,0,0,0
2025-11-01 20:00,7,2,5,0,0,0
2025-11-01 20:15,4,4,0,0,0,0
2025-11-01 20:30,10,6,4,0,0,0
2025-11-01 20:45,1,0,1,0,0,0
2025-11-01 21:00,5,3,2,0,0,0
2025-11-01 21:15,2,1,1,0,0,0
2025-11-01 21:30,6,0,6,0,0,0
2025-11-01 21:45,3,1,2,0,0,0
2025-11-01 22:00,5,1,4,0,0,0
2025-11-01 22:15,1,1,0,0,0,0
2025-11-01 22:30,1,0,1,0,0,0
2025-11-01 22:45,2,2,0,0,0,0
2025-11-01 23:00,2,0,2,0,0,0
2025-11-01 23:15,9,2,7,0,0,0
2025-11-01 23:30,3,0,3,0,0,0
2025-11-01 23:45,3,2,1,0,0,0
2025-11-02 00:00,4,2,2,0,0,0
2025-11-02 00:15,3,0,3,0,0,0
2025-11-02 00:30,3,0,3,0,0,0
2025-11-02 00:45,0,0,0,0,0,0
2025-11-02 01:00,2,1,1,0,0,0
2025-11-02 01:15,0,0,0,0,0,0
2025-11-02 01:30,1,0,1,0,0,0
2025-11-02 01:45,1,0,1,0,0,0
2025-11-02 02:00,3,0,3,0,0,0
2025-11-02 02:15,2,1,1,0,0,0
2025-11-02 02:30,1,0,1,0,0,0
2025-11-02 02:45,0,0,0,0,0,0
2025-11-02 03:00,2,0,2,0,0,0
2025-11-02 03:15,0,0,0,0,0,0
2025-11-02 03:30,1,0,1,0,0,0
2025-11-02 03:45,0,0,0,0,0,0
2025-11-02 04:00,1,0,1,0,0,0
2025-11-02 04:15,1,0,1,0,0,0
2025-11-02 04:30,0,0,0,0,0,0
2025-11-02 04:45,0,0,0,0,0,0
2025-11-02 05:00,0,0,0,0,0,0
2025-11-02 05:15,0,0,0,0,0,0
2025-11-02 05:30,1,1,0,0,0,0
2025-11-02 05:45,0,0,0,0,0,0
2025-11-02 06:00,0,0,0,0,0,0
2025-11-02 06:15,1,0,1,0,0,0
2025-11-02 06:30,1,0,1,0,0,0
2025-11-02 06:45,1,0,1,0,0,0
2025-11-02 07:00,1,1,0,0,0,0
2025-11-02 07:15,0,0,0,0,0,0
2025-11-02 07:30,1,0,1,0,0,0
2025-11-02 07:45,0,0,0,0,0,0
2025-11-02 08:00,2,2,0,0,0,0
2025-11-02 08:15,7,3,4,0,0,0
2025-11-02 08:30,5,3,2,0,0,0
2025-11-02 08:45,1,1,0,0,0,0
2025-11-02 09:00,5,0,5,0,0,0
2025-11-02 09:15,9,5,4,0,0,0
2025-11-02 09:30,8,5,3,0,0,0
2025-11-02 09:45,10,1,9,0,0,0
2025-11-02 10:00,6,5,1,0,0,0
2025-11-02 10:15,9,4,5,0,0,0
2025-11-02 10:30,11,7,4,0,0,0
2025-11-02 10:45,10,7,3,0,0,0
2025-11-02 11:00,22,11,11,0,0,0
2025-11-02 11:15,12,7,5,0,0,0
2025-11-02 11:30,10,4,6,0,0,0
2025-11-02 11:45,24,13,11,0,0,0
2025-11-02 12:00,17,8,9,0,0,0
2025-11-02 12:15,11,8,3,0,0,0
2025-11-02 12:30,7,2,5,0,0,0
2025-11-02 12:45,11,2,9,0,0,0
2025-11-02 13:00,13,4,9,0,0,0
2025-11-02 13:15,11,5,6,0,0,0
2025-11-02 13:30,9,5,4,0,0,0
2025-11-02 13:45,8,1,7,0,0,0
2025-11-02 14:00,18,7,11,0,0,0
2025-11-02 14:15,15,9,6,0,0,0
2025-11-02 14:30,11,8,3,0,0,0
2025-11-02 14:45,15,9,6,0,0,0
2025-11-02 15:00,12,4,8,0,0,0
2025-11-02 15:15,14,3,11,0,0,0
2025-11-02 15:30,10,2,8,0,0,0
2025-11-02 15:45,10,7,3,0,0,0
2025-11-02 16:00,5,2,3,0,0,0
2025-11-02 16:15,11,7,4,0,0,0
2025-11-02 16:30,4,2,2,0,0,0
2025-11-02 16:45,23,8,15,0,0,0
2025-11-02 17:00,12,3,9,0,0,0
2025-11-02 17:15,11,4,7,0,0,0
2025-11-02 17:30,9,2,7,0,0,0
2025-11-02 17:45,15,8,7,0,0,0
2025-11-02 18:00,7,2,5,0,0,0
2025-11-02 18:15,6,2,4,0,0,0
2025-11-02 18:30,4,1,3,0,0,0
2025-11-02 18:45,5,3,2,0,0,0
2025-11-02 19:00,9,5,4,0,0,0
2025-11-02 19:15,4,1,3,0,0,0
2025-11-02 19:30,15,3,12,0,0,0
2025-11-02 19:45,15,3,12,0,0,0
2025-11-02 20:00,9,3,6,0,0,0
2025-11-02 20:15,8,2,6,0,0,0
2025-11-02 20:30,2,0,2,0,0,0
2025-11-02 20:45,8,3,5,0,0,0
2025-11-02 21:00,4,0,4,0,0,0
2025-11-02 21:15,7,1,6,0,0,0
2025-11-02 21:30,2,0,2,0,0,0
2025-11-02 21:45,11,3,8,0,0,0
2025-11-02 22:00,2,0,2,0,0,0
2025-11-02 22:15,0,0,0,0,0,0
2025-11-02 22:30,4,2,2,0,0,0
2025-11-02 22:45,0,0,0,0,0,0
2025-11-02 23:00,0,0,0,0,0,0
2025-11-02 23:15,2,1,1,0,0,0
2025-11-02 23:30,1,0,1,0,0,0
2025-11-02 23:45,0,0,0,0,0,0
2025-11-03 00:00,0,0,0,0,0,0
2025-11-03 00:15,2,0,2,0,0,0
2025-11-03 00:30,3,1,2,0,0,0
2025-11-03 00:45,0,0,0,0,0,0
2025-11-03 01:00,0,0,0,0,0,0
2025-11-03 01:15,0,0,0,0,0,0
2025-11-03 01:30,0,0,0,0,0,0
2025-11-03 01:45,0,0,0,0,0,0
2025-11-03 02:00,0,0,0,0,0,0
2025-11-03 02:15,1,0,1,0,0,0
2025-11-03 02:30,0,0,0,0,0,0
2025-11-03 02:45,1,0,1,0,0,0
2025-11-03 03:00,1,0,1,0,0,0
2025-11-03 03:15,0,0,0,0,0,0
2025-11-03 03:30,0,0,0,0,0,0
2025-11-03 03:45,0,0,0,0,0,0
2025-11-03 04:00,3,1,2,0,0,0
2025-11-03 04:15,0,0,0,0,0,0
2025-11-03 04:30,1,1,0,0,0,0
2025-11-03 04:45,3,3,0,0,0,0
2025-11-03 05:00,6,0,6,0,0,0
2025-11-03 05:15,4,4,0,0,0,0
2025-11-03 05:30,4,1,3,0,0,0
2025-11-03 05:45,3,2,1,0,0,0
2025-11-03 06:00,4,3,1,0,0,0
2025-11-03 06:15,8,6,2,0,0,0
2025-11-03 06:30,16,11,5,0,0,0
2025-11-03 06:45,17,10,7,0,0,0
2025-11-03 07:00,12,7,5,0,0,0
2025-11-03 07:15,45,31,14,0,0,0
2025-11-03 07:30,66,39,27,0,0,0
2025-11-03 07:45,49,36,13,0,0,0
2025-11-03 08:00,32,21,11,0,0,0
2025-11-03 08:15,29,8,21,0,0,0
2025-11-03 08:30,20,10,10,0,0,0
2025-11-03 08:45,25,14,11,0,0,0
2025-11-03 09:00,9,4,5,0,0,0
2025-11-03 09:15,12,10,2,0,0,0
2025-11-03 09:30,26,13,13,0,0,0
2025-11-03 09:45,36,21,15,0,0,0
2025-11-03 10:00,35,20,15,0,0,0
2025-11-03 10:15,22,12,10,0,0,0
2025-11-03 10:30,16,8,8,0,0,0
2025-11-03 10:45,16,7,9,0,0,0
2025-11-03 11:00,15,10,5,0,0,0
2025-11-03 11:15,16,3,13,0,0,0
2025-11-03 11:30,18,7,11,0,0,0
2025-11-03 11:45,25,12,13,0,0,0
2025-11-03 12:00,23,7,16,0,0,0
2025-11-03 12:15,21,13,8,0,0,0
2025-11-03 12:30,23,15,8,0,0,0
2025-11-03 12:45,30,16,14,0,0,0
2025-11-03 13:00,27,14,13,0,0,0
2025-11-03 13:15,26,8,18,0,0,0
2025-11-03 13:30,16,11,5,0,0,0
2025-11-03 13:45,21,15,6,0,0,0
2025-11-03 14:00,24,6,18,0,0,0
2025-11-03 14:15,26,9,17,0,0,0
2025-11-03 14:30,22,13,9,0,0,0
2025-11-03 14:45,34,19,15,0,0,0
2025-11-03 15:00,29,11,18,0,0,0
2025-11-03 15:15,27,4,23,0,0,0
2025-11-03 15:30,20,7,13,0,0,0
2025-11-03 15:45,34,10,24,0,0,0
2025-11-03 16:00,37,12,25,0,0,0
2025-11-03 16:15,34,12,22,0,0,0
2025-11-03 16:30,22,10,12,0,0,0
2025-11-03 16:45,38,16,22,0,0,0
2025-11-03 17:00,40,10,30,0,0,0
2025-11-03 17:15,23,8,15,0,0,0
2025-11-03 17:30,38,13,25,0,0,0
2025-11-03 17:45,24,11,13,0,0,0
2025-11-03 18:00,29,17,12,0,0,0
2025-11-03 18:15,21,7,14,0,0,0
2025-11-03 18:30,14,7,7,0,0,0
2025-11-03 18:45,18,10,8,0,0,0
2025-11-03 19:00,12,6,6,0,0,0
2025-11-03 19:15,14,6,8,0,0,0
2025-11-03 19:30,12,6,6,0,0,0
2025-11-03 19:45,14,4,10,0,0,0
2025-11-03 20:00,11,2,9,0,0,0
2025-11-03 20:15,8,4,4,0,0,0
2025-11-03 20:30,8,3,5,0,0,0
2025-11-03 20:45,9,4,5,0,0,0
2025-11-03 21:00,8,2,6,0,0,0
2025-11-03 21:15,7,4,3,0,0,0
2025-11-03 21:30,7,3,4,0,0,0
2025-11-03 21:45,6,2,4,0,0,0
2025-11-03 22:00,9,3,6,0,0,0
2025-11-03 22:15,5,2,3,0,0,0
2025-11-03 22:30,2,0,2,0,0,0
2025-11-03 22:45,2,0,2,0,0,0
2025-11-03 23:00,3,1,2,0,0,0
2025-11-03 23:15,1,0,1,0,0,0
2025-11-03 23:30,0,0,0,0,0,0
2025-11-03 23:45,1,0,1,0,0,0
2025-11-04 00:00,1,0,1,0,0,0
2025-11-04 00:15,0,0,0,0,0,0
2025-11-04 00:30,1,0,1,0,0,0
2025-11-04 00:45,0,0,0,0,0,0
2025-11-04 01:00,0,0,0,0,0,0
2025-11-04 01:15,2,0,2,0,0,0
2025-11-04 01:30,0,0,0,0,0,0
2025-11-04 01:45,0,0,0,0,0,0
2025-11-04 02:00,0,0,0,0,0,0
2025-11-04 02:15,0,0,0,0,0,0
2025-11-04 02:30,0,0,0,0,0,0
2025-11-04 02:45,1,0,1,0,0,0
2025-11-04 03:00,0,0,0,0,0,0
2025-11-04 03:15,0,0,0,0,0,0
2025-11-04 03:30,0,0,0,0,0,0
2025-11-04 03:45,0,0,0,0,0,0
2025-11-04 04:00,4,2,2,0,0,0
2025-11-04 04:15,0,0,0,0,0,0
2025-11-04 04:30,1,1,0,0,0,0
2025-11-04 04:45,0,0,0,0,0,0
2025-11-04 05:00,0,0,0,0,0,0
2025-11-04 05:15,1,1,0,0,0,0
2025-11-04 05:30,10,5,5,0,0,0
2025-11-04 05:45,4,1,3,0,0,0
2025-11-04 06:00,5,5,0,0,0,0
2025-11-04 06:15,8,5,3,0,0,0
2025-11-04 06:30,23,16,7,0,0,0
2025-11-04 06:45,14,8,6,0,0,0
2025-11-04 07:00,17,16,1,0,0,0
2025-11-04 07:15,34,25,9,0,0,0
2025-11-04 07:30,65,46,19,0,0,0
2025-11-04 07:45,39,26,13,0,0,0
2025-11-04 08:00,47,21,26,0,0,0
2025-11-04 08:15,25,13,12,0,0,0
2025-11-04 08:30,19,10,9,0,0,0
2025-11-04 08:45,15,12,3,0,0,0
2025-11-04 09:00,22,9,13,0,0,0
2025-11-04 09:15,32,17,15,0,0,0
2025-11-04 09:30,15,12,3,0,0,0
2025-11-04 09:45,26,15,11,0,0,0
2025-11-04 10:00,17,12,5,0,0,0
2025-11-04 10:15,11,4,7,0,0,0
2025-11-04 10:30,12,4,8,0,0,0
2025-11-04 10:45,13,5,8,0,0,0
2025-11-04 11:00,8,3,5,0,0,0
2025-11-04 11:15,12,6,6,0,0,0
2025-11-04 11:30,18,9,9,0,0,0
2025-11-04 11:45,21,7,14,0,0,0
2025-11-04 12:00,11,3,8,0,0,0
2025-11-04 12:15,21,14,7,0,0,0
2025-11-04 12:30,26,11,15,0,0,0
2025-11-04 12:45,28,14,14,0,0,0
2025-11-04 13:00,18,7,11,0,0,0
2025-11-04 13:15,20,4,16,0,0,0
2025-11-04 13:30,16,6,10,0,0,0
2025-11-04 13:45,18,5,13,0,0,0
2025-11-04 14:00,26,12,14,0,0,0
2025-11-04 14:15,16,4,12,0,0,0
2025-11-04 14:30,20,13,7,0,0,0
2025-11-04 14:45,25,13,12,0,0,0
2025-11-04 15:00,28,9,19,0,0,0
2025-11-04 15:15,27,5,22,0,0,0
2025-11-04 15:30,30,15,15,0,0,0
2025-11-04 15:45,27,7,20,0,0,0
2025-11-04 16:00,40,17,23,0,0,0
2025-11-04 16:15,29,10,19,0,0,0
2025-11-04 16:30,40,13,27,0,0,0
2025-11-04 16:45,28,12,16,0,0,0
2025-11-04 17:00,28,10,18,0,0,0
2025-11-04 17:15,21,7,14,0,0,0
2025-11-04 17:30,26,8,18,0,0,0
2025-11-04 17:45,32,13,19,0,0,0
2025-11-04 18:00,25,10,15,0,0,0
2025-11-04 18:15,22,10,12,0,0,0
2025-11-04 18:30,30,12,18,0,0,0
2025-11-04 18:45,19,7,12,0,0,0
2025-11-04 19:00,10,3,7,0,0,0
2025-11-04 19:15,14,6,8,0,0,0
2025-11-04 19:30,11,6,5,0,0,0
2025-11-04 19:45,13,8,5,0,0,0
2025-11-04 20:00,17,3,14,0,0,0
2025-11-04 20:15,18,6,12,0,0,0
2025-11-04 20:30,6,2,4,0,0,0
2025-11-04 20:45,10,4,6,0,0,0
2025-11-04 21:00,9,4,5,0,0,0
2025-11-04 21:15,14,5,9,0,0,0
2025-11-04 21:30,10,6,4,0,0,0
2025-11-04 21:45,12,3,9,0,0,0
2025-11-04 22:00,9,3,6,0,0,0
2025-11-04 22:15,7,1,6,0,0,0
2025-11-04 22:30,3,1,2,0,0,0
2025-11-04 22:45,4,1,3,0,0,0
2025-11-04 23:00,3,0,3,0,0,0
2025-11-04 23:15,8,0,8,0,0,0
2025-11-04 23:30,4,1,3,0,0,0
2025-11-04 23:45,0,0,0,0,0,0
2025-11-05 00:00,1,0,1,0,0,0
2025-11-05 00:15,2,1,1,0,0,0
2025-11-05 00:30,1,0,1,0,0,0
2025-11-05 00:45,0,0,0,0,0,0
2025-11-05 01:00,0,0,0,0,0,0
2025-11-05 01:15,1,0,1,0,0,0
2025-11-05 01:30,0,0,0,0,0,0
2025-11-05 01:45,0,0,0,0,0,0
2025-11-05 02:00,0,0,0,0,0,0
2025-11-05 02:15,0,0,0,0,0,0
2025-11-05 02:30,1,0,1,0,0,0
2025-11-05 02:45,2,0,2,0,0,0
2025-11-05 03:00,0,0,0,0,0,0
2025-11-05 03:15,0,0,0,0,0,0
2025-11-05 03:30,0,0,0,0,0,0
2025-11-05 03:45,0,0,0,0,0,0
2025-11-05 04:00,1,1,0,0,0,0
2025-11-05 04:15,1,1,0,0,0,0
2025-11-05 04:30,0,0,0,0,0,0
2025-11-05 04:45,0,0,0,0,0,0
2025-11-05 05:00,0,0,0,0,0,0
2025-11-05 05:15,2,2,0,0,0,0
2025-11-05 05:30,2,1,1,0,0,0
2025-11-05 05:45,6,4,2,0,0,0
2025-11-05 06:00,6,5,1,0,0,0
2025-11-05 06:15,13,8,5,0,0,0
2025-11-05 06:30,15,12,3,0,0,0
2025-11-05 06:45,14,8,6,0,0,0
2025-11-05 07:00,24,15,9,0,0,0
2025-11-05 07:15,39,21,18,0,0,0
2025-11-05 07:30,42,34,8,0,0,0
2025-11-05 07:45,46,28,18,0,0,0
2025-11-05 08:00,52,20,32,0,0,0
2025-11-05 08:15,20,10,10,0,0,0
2025-11-05 08:30,27,16,11,0,0,0
2025-11-05 08:45,20,9,11,0,0,0
2025-11-05 09:00,11,5,6,0,0,0
2025-11-05 09:15,17,11,6,0,0,0
2025-11-05 09:30,21,14,7,0,0,0
2025-11-05 09:45,18,14,4,0,0,0
2025-11-05 10:00,18,8,10,0,0,0
2025-11-05 10:15,22,13,9,0,0,0
2025-11-05 10:30,18,12,6,0,0,0
2025-11-05 10:45,16,8,8,0,0,0
2025-11-05 11:00,9,2,7,0,0,0
2025-11-05 11:15,20,8,12,0,0,0
2025-11-05 11:30,29,12,17,0,0,0
2025-11-05 11:45,22,11,11,0,0,0
2025-11-05 12:00,16,4,12,0,0,0
2025-11-05 12:15,16,6,10,0,0,0
2025-11-05 12:30,27,15,12,0,0,0
2025-11-05 12:45,13,5,8,0,0,0
2025-11-05 13:00,18,5,13,0,0,0
2025-11-05 13:15,24,10,14,0,0,0
2025-11-05 13:30,22,7,15,0,0,0
2025-11-05 13:45,16,5,11,0,0,0
2025-11-05 14:00,19,11,8,0,0,0
2025-11-05 14:15,23,8,15,0,0,0
2025-11-05 14:30,19,9,10,0,0,0
2025-11-05 14:45,34,16,18,0,0,0
2025-11-05 15:00,30,12,18,0,0,0
2025-11-05 15:15,30,7,23,0,0,0
2025-11-05 15:30,38,15,23,0,0,0
2025-11-05 15:45,33,11,22,0,0,0
2025-11-05 16:00,27,8,19,0,0,0
2025-11-05 16:15,29,9,20,0,0,0
2025-11-05 16:30,31,14,17,0,0,0
2025-11-05 16:45,40,22,18,0,0,0
2025-11-05 17:00,31,16,15,0,0,0
2025-11-05 17:15,25,11,14,0,0,0
2025-11-05 17:30,31,11,20,0,0,0
2025-11-05 17:45,20,10,10,0,0,0
2025-11-05 18:00,32,11,21,0,0,0
2025-11-05 18:15,18,9,9,0,0,0
2025-11-05 18:30,22,11,11,0,0,0
2025-11-05 18:45,15,6,9,0,0,0
2025-11-05 19:00,17,8,9,0,0,0
2025-11-05 19:15,13,7,6,0,0,0
2025-11-05 19:30,17,4,13,0,0,0
2025-11-05 19:45,16,5,11,0,0,0
2025-11-05 20:00,20,5,15,0,0,0
2025-11-05 20:15,7,1,6,0,0,0
2025-11-05 20:30,5,4,1,0,0,0
2025-11-05 20:45,4,2,2,0,0,0
2025-11-05 21:00,12,5,7,0,0,0
2025-11-05 21:15,4,1,3,0,0,0
2025-11-05 21:30,8,4,4,0,0,0
2025-11-05 21:45,9,3,6,0,0,0
2025-11-05 22:00,6,2,4,0,0,0
2025-11-05 22:15,10,3,7,0,0,0
2025-11-05 22:30,5,1,4,0,0,0
2025-11-05 22:45,10,3,7,0,0,0
2025-11-05 23:00,4,0,4,0,0,0
2025-11-05 23:15,5,0,5,0,0,0
2025-11-05 23:30,1,0,1,0,0,0
2025-11-05 23:45,3,0,3,0,0,0
2025-11-06 00:00,0,0,0,0,0,0
2025-11-06 00:15,4,0,4,0,0,0
2025-11-06 00:30,3,0,3,0,0,0
2025-11-06 00:45,0,0,0,0,0,0
2025-11-06 01:00,0,0,0,0,0,0
2025-11-06 01:15,0,0,0,0,0,0
2025-11-06 01:30,1,0,1,0,0,0
2025-11-06 01:45,0,0,0,0,0,0
2025-11-06 02:00,0,0,0,0,0,0
2025-11-06 02:15,0,0,0,0,0,0
2025-11-06 02:30,0,0,0,0,0,0
2025-11-06 02:45,1,0,1,0,0,0
2025-11-06 03:00,0,0,0,0,0,0
2025-11-06 03:15,0,0,0,0,0,0
2025-11-06 03:30,0,0,0,0,0,0
2025-11-06 03:45,0,0,0,0,0,0
2025-11-06 04:00,0,0,0,0,0,0
2025-11-06 04:15,1,1,0,0,0,0
2025-11-06 04:30,1,1,0,0,0,0
2025-11-06 04:45,1,0,1,0,0,0
2025-11-06 05:00,0,0,0,0,0,0
2025-11-06 05:15,1,1,0,0,0,0
2025-11-06 05:30,3,2,1,0,0,0
2025-11-06 05:45,3,2,1,0,0,0
2025-11-06 06:00,3,3,0,0,0,0
2025-11-06 06:15,18,10,8,0,0,0
2025-11-06 06:30,9,8,1,0,0,0
2025-11-06 06:45,13,9,4,0,0,0
2025-11-06 07:00,12,5,7,0,0,0
2025-11-06 07:15,26,13,13,0,0,0
2025-11-06 07:30,46,33,13,0,0,0
2025-11-06 07:45,57,38,19,0,0,0
2025-11-06 08:00,38,21,17,0,0,0
2025-11-06 08:15,22,7,15,0,0,0
2025-11-06 08:30,30,15,15,0,0,0
2025-11-06 08:45,25,16,9,0,0,0
2025-11-06 09:00,19,10,9,0,0,0
2025-11-06 09:15,11,10,1,0,0,0
2025-11-06 09:30,33,15,18,0,0,0
2025-11-06 09:45,25,11,14,0,0,0
2025-11-06 10:00,22,15,7,0,0,0
2025-11-06 10:15,11,4,7,0,0,0
2025-11-06 10:30,11,8,3,0,0,0
2025-11-06 10:45,18,7,11,0,0,0
2025-11-06 11:00,21,7,14,0,0,0
2025-11-06 11:15,18,6,12,0,0,0
2025-11-06 11:30,17,7,10,0,0,0
2025-11-06 11:45,16,9,7,0,0,0
2025-11-06 12:00,21,15,6,0,0,0
2025-11-06 12:15,24,13,11,0,0,0
2025-11-06 12:30,18,9,9,0,0,0
2025-11-06 12:45,21,13,8,0,0,0
2025-11-06 13:00,13,5,8,0,0,0
2025-11-06 13:15,17,4,13,0,0,0
2025-11-06 13:30,20,2,18,0,0,0
2025-11-06 13:45,20,11,9,0,0,0
2025-11-06 14:00,19,8,11,0,0,0
2025-11-06 14:15,32,11,21,0,0,0
2025-11-06 14:30,18,6,12,0,0,0
2025-11-06 14:45,23,13,10,0,0,0
2025-11-06 15:00,37,18,19,0,0,0
2025-11-06 15:15,23,11,12,0,0,0
2025-11-06 15:30,31,11,20,0,0,0
2025-11-06 15:45,31,9,22,0,0,0
2025-11-06 16:00,35,16,19,0,0,0
2025-11-06 16:15,32,13,19,0,0,0
2025-11-06 16:30,30,10,20,0,0,0
2025-11-06 16:45,30,11,19,0,0,0
2025-11-06 17:00,31,10,21,0,0,0
2025-11-06 17:15,20,9,11,0,0,0
2025-11-06 17:30,22,5,17,0,0,0
2025-11-06 17:45,24,7,17,0,0,0
2025-11-06 18:00,28,10,18,0,0,0
2025-11-06 18:15,17,10,7,0,0,0
2025-11-06 18:30,16,6,10,0,0,0
2025-11-06 18:45,26,10,16,0,0,0
2025-11-06 19:00,24,8,16,0,0,0
2025-11-06 19:15,11,5,6,0,0,0
2025-11-06 19:30,18,4,14,0,0,0
2025-11-06 19:45,5,3,2,0,0,0
2025-11-06 20:00,11,4,7,0,0,0
2025-11-06 20:15,14,4,10,0,0,0
2025-11-06 20:30,12,1,11,0,0,0
2025-11-06 20:45,5,3,2,0,0,0
2025-11-06 21:00,13,5,8,0,0,0
2025-11-06 21:15,5,2,3,0,0,0
2025-11-06 21:30,8,2,6,0,0,0
2025-11-06 21:45,8,4,4,0,0,0
2025-11-06 22:00,5,0,5,0,0,0
2025-11-06 22:15,12,9,3,0,0,0
2025-11-06 22:30,6,1,5,0,0,0
2025-11-06 22:45,6,3,3,0,0,0
2025-11-06 23:00,6,3,3,0,0,0
2025-11-06 23:15,9,0,9,0,0,0
2025-11-06 23:30,2,1,1,0,0,0
2025-11-06 23:45,0,0,0,0,0,0
2025-11-07 00:00,2,2,0,0,0,0
2025-11-07 00:15,1,0,1,0,0,0
2025-11-07 00:30,0,0,0,0,0,0
2025-11-07 00:45,1,1,0,0,0,0
2025-11-07 01:00,1,0,1,0,0,0
2025-11-07 01:15,0,0,0,0,0,0
2025-11-07 01:30,0,0,0,0,0,0
2025-11-07 01:45,4,0,4,0,0,0
2025-11-07 02:00,0,0,0,0,0,0
2025-11-07 02:15,0,0,0,0,0,0
2025-11-07 02:30,1,0,1,0,0,0
2025-11-07 02:45,0,0,0,0,0,0
2025-11-07 03:00,0,0,0,0,0,0
2025-11-07 03:15,0,0,0,0,0,0
2025-11-07 03:30,0,0,0,0,0,0
2025-11-07 03:45,0,0,0,0,0,0
2025-11-07 04:00,1,1,0,0,0,0
2025-11-07 04:15,2,2,0,0,0,0
2025-11-07 04:30,0,0,0,0,0,0
2025-11-07 04:45,0,0,0,0,0,0
2025-11-07 05:00,0,0,0,0,0,0
2025-11-07 05:15,3,2,1,0,0,0
2025-11-07 05:30,2,2,0,0,0,0
2025-11-07 05:45,12,9,3,0,0,0
