Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-02-01 19:15,11,5,6,0,0,0
2025-02-01 19:30,11,2,9,0,0,0
2025-02-01 19:45,4,1,3,0,0,0
2025-02-01 20:00,11,3,8,0,0,0
2025-02-01 20:15,5,2,3,0,0,0
2025-02-01 20:30,1,0,1,0,0,0
2025-02-01 20:45,5,4,1,0,0,0
2025-02-01 21:00,1,0,1,0,0,0
2025-02-01 21:15,1,0,1,0,0,0
2025-02-01 21:30,2,0,2,0,0,0
2025-02-01 21:45,7,3,4,0,0,0
2025-02-01 22:00,3,1,2,0,0,0
2025-02-01 22:15,6,4,2,0,0,0
2025-02-01 22:30,4,3,1,0,0,0
2025-02-01 22:45,2,1,1,0,0,0
2025-02-01 23:00,6,3,3,0,0,0
2025-02-01 23:15,4,2,2,0,0,0
2025-02-01 23:30,3,1,2,0,0,0
2025-02-01 23:45,5,3,2,0,0,0
2025-02-02 00:00,2,0,2,0,0,0
2025-02-02 00:15,1,0,1,0,0,0
2025-02-02 00:30,1,1,0,0,0,0
2025-02-02 00:45,8,4,4,0,0,0
2025-02-02 01:00,2,0,2,0,0,0
2025-02-02 01:15,1,0,1,0,0,0
2025-02-02 01:30,0,0,0,0,0,0
2025-02-02 01:45,0,0,0,0,0,0
2025-02-02 02:00,1,1,0,0,0,0
2025-02-02 02:15,5,0,5,0,0,0
2025-02-02 02:30,1,1,0,0,0,0
2025-02-02 02:45,4,2,2,0,0,0
2025-02-02 03:00,1,0,1,0,0,0
2025-02-02 03:15,1,0,1,0,0,0
2025-02-02 03:30,0,0,0,0,0,0
2025-02-02 03:45,0,0,0,0,0,0
2025-02-02 04:00,0,0,0,0,0,0
2025-02-02 04:15,1,0,1,0,0,0
2025-02-02 04:30,1,0,1,0,0,0
2025-02-02 04:45,0,0,0,0,0,0
2025-02-02 05:00,0,0,0,0,0,0
2025-02-02 05:15,0,0,0,0,0,0
2025-02-02 05:30,2,2,0,0,0,0
2025-02-02 05:45,0,0,0,0,0,0
2025-02-02 06:00,3,1,2,0,0,0
2025-02-02 06:15,1,1,0,0,0,0
2025-02-02 06:30,2,2,0,0,0,0
2025-02-02 06:45,4,0,4,0,0,0
2025-02-02 07:00,0,0,0,0,0,0
2025-02-02 07:15,2,2,0,0,0,0
2025-02-02 07:30,0,0,0,0,0,0
2025-02-02 07:45,4,3,1,0,0,0
2025-02-02 08:00,2,1,1,0,0,0
2025-02-02 08:15,3,2,1,0,0,0
2025-02-02 08:30,2,1,1,0,0,0
2025-02-02 08:45,2,1,1,0,0,0
2025-02-02 09:00,4,3,1,0,0,0
2025-02-02 09:15,3,1,2,0,0,0
2025-02-02 09:30,4,4,0,0,0,0
2025-02-02 09:45,4,1,3,0,0,0
2025-02-02 10:00,11,8,3,0,0,0
2025-02-02 10:15,9,6,3,0,0,0
2025-02-02 10:30,9,6,3,0,0,0
2025-02-02 10:45,13,5,8,0,0,0
2025-02-02 11:00,6,4,2,0,0,0
2025-02-02 11:15,4,1,3,0,0,0
2025-02-02 11:30,9,2,7,0,0,0
2025-02-02 11:45,4,2,2,0,0,0
2025-02-02 12:00,14,3,11,0,0,0
2025-02-02 12:15,8,2,6,0,0,0
2025-02-02 12:30,10,5,5,0,0,0
2025-02-02 12:45,9,5,4,0,0,0
2025-02-02 13:00,13,2,11,0,0,0
2025-02-02 13:15,7,3,4,0,0,0
2025-02-02 13:30,10,4,6,0,0,0
2025-02-02 13:45,7,3,4,0,0,0
2025-02-02 14:00,10,4,6,0,0,0
2025-02-02 14:15,14,9,5,0,0,0
2025-02-02 14:30,8,6,2,0,0,0
2025-02-02 14:45,12,4,8,0,0,0
2025-02-02 15:00,5,2,3,0,0,0
2025-02-02 15:15,13,8,5,0,0,0
2025-02-02 15:30,11,9,2,0,0,0
2025-02-02 15:45,15,6,9,0,0,0
2025-02-02 16:00,5,2,3,0,0,0
2025-02-02 16:15,8,4,4,0,0,0
2025-02-02 16:30,3,2,1,0,0,0
2025-02-02 16:45,10,3,7,0,0,0
2025-02-02 17:00,6,2,4,0,0,0
2025-02-02 17:15,10,5,5,0,0,0
2025-02-02 17:30,14,6,8,0,0,0
2025-02-02 17:45,8,2,6,0,0,0
2025-02-02 18:00,13,7,6,0,0,0
2025-02-02 18:15,7,2,5,0,0,0
2025-02-02 18:30,5,0,5,0,0,0
2025-02-02 18:45,5,2,3,0,0,0
2025-02-02 19:00,2,0,2,0,0,0
2025-02-02 19:15,7,1,6,0,0,0
2025-02-02 19:30,2,1,1,0,0,0
2025-02-02 19:45,8,4,4,0,0,0
2025-02-02 20:00,9,4,5,0,0,0
2025-02-02 20:15,3,0,3,0,0,0
2025-02-02 20:30,3,1,2,0,0,0
2025-02-02 20:45,2,0,2,0,0,0
2025-02-02 21:00,3,0,3,0,0,0
2025-02-02 21:15,1,0,1,0,0,0
2025-02-02 21:30,1,1,0,0,0,0
2025-02-02 21:45,0,0,0,0,0,0
2025-02-02 22:00,2,1,1,0,0,0
2025-02-02 22:15,3,1,2,0,0,0
2025-02-02 22:30,0,0,0,0,0,0
2025-02-02 22:45,0,0,0,0,0,0
2025-02-02 23:00,1,1,0,0,0,0
2025-02-02 23:15,2,1,1,0,0,0
2025-02-02 23:30,0,0,0,0,0,0
2025-02-02 23:45,1,0,1,0,0,0
2025-02-03 00:00,0,0,0,0,0,0
2025-02-03 00:15,1,0,1,0,0,0
2025-02-03 00:30,1,0,1,0,0,0
2025-02-03 00:45,0,0,0,0,0,0
2025-02-03 01:00,0,0,0,0,0,0
2025-02-03 01:15,1,0,1,0,0,0
2025-02-03 01:30,0,0,0,0,0,0
2025-02-03 01:45,0,0,0,0,0,0
2025-02-03 02:00,0,0,0,0,0,0
2025-02-03 02:15,0,0,0,0,0,0
2025-02-03 02:30,3,2,1,0,0,0
2025-02-03 02:45,0,0,0,0,0,0
2025-02-03 03:00,0,0,0,0,0,0
2025-02-03 03:15,2,0,2,0,0,0
2025-02-03 03:30,0,0,0,0,0,0
2025-02-03 03:45,0,0,0,0,0,0
2025-02-03 04:00,0,0,0,0,0,0
2025-02-03 04:15,1,1,0,0,0,0
2025-02-03 04:30,2,2,0,0,0,0
2025-02-03 04:45,1,0,1,0,0,0
2025-02-03 05:00,1,1,0,0,0,0
2025-02-03 05:15,2,1,1,0,0,0
2025-02-03 05:30,3,3,0,0,0,0
2025-02-03 05:45,2,1,1,0,0,0
2025-02-03 06:00,4,4,0,0,0,0
2025-02-03 06:15,7,6,1,0,0,0
2025-02-03 06:30,16,10,6,0,0,0
2025-02-03 06:45,16,10,6,0,0,0
2025-02-03 07:00,26,15,11,0,0,0
2025-02-03 07:15,23,19,4,0,0,0
2025-02-03 07:30,62,48,14,0,0,0
2025-02-03 07:45,50,33,17,0,0,0
2025-02-03 08:00,37,12,25,0,0,0
2025-02-03 08:15,25,12,13,0,0,0
2025-02-03 08:30,25,13,12,0,0,0
2025-02-03 08:45,17,7,10,0,0,0
2025-02-03 09:00,19,8,11,0,0,0
2025-02-03 09:15,16,10,6,0,0,0
2025-02-03 09:30,30,14,16,0,0,0
2025-02-03 09:45,15,4,11,0,0,0
2025-02-03 10:00,21,12,9,0,0,0
2025-02-03 10:15,22,17,5,0,0,0
2025-02-03 10:30,12,8,4,0,0,0
2025-02-03 10:45,15,12,3,0,0,0
2025-02-03 11:00,21,14,7,0,0,0
2025-02-03 11:15,17,12,5,0,0,0
2025-02-03 11:30,29,8,21,0,0,0
2025-02-03 11:45,20,11,9,0,0,0
2025-02-03 12:00,24,15,9,0,0,0
2025-02-03 12:15,22,13,9,0,0,0
2025-02-03 12:30,19,13,6,0,0,0
2025-02-03 12:45,21,12,9,0,0,0
2025-02-03 13:00,24,11,13,0,0,0
2025-02-03 13:15,11,4,7,0,0,0
2025-02-03 13:30,23,6,17,0,0,0
2025-02-03 13:45,13,5,8,0,0,0
2025-02-03 14:00,35,15,20,0,0,0
2025-02-03 14:15,22,4,18,0,0,0
2025-02-03 14:30,20,12,8,0,0,0
2025-02-03 14:45,27,14,13,0,0,0
2025-02-03 15:00,14,8,6,0,0,0
2025-02-03 15:15,32,16,16,0,0,0
2025-02-03 15:30,26,11,15,0,0,0
2025-02-03 15:45,37,13,24,0,0,0
2025-02-03 16:00,32,15,17,0,0,0
2025-02-03 16:15,22,12,10,0,0,0
2025-02-03 16:30,29,19,10,0,0,0
2025-02-03 16:45,22,4,18,0,0,0
2025-02-03 17:00,18,12,6,0,0,0
2025-02-03 17:15,20,6,14,0,0,0
2025-02-03 17:30,17,5,12,0,0,0
2025-02-03 17:45,23,6,17,0,0,0
2025-02-03 18:00,23,11,12,0,0,0
2025-02-03 18:15,19,8,11,0,0,0
2025-02-03 18:30,21,9,12,0,0,0
2025-02-03 18:45,14,8,6,0,0,0
2025-02-03 19:00,23,8,15,0,0,0
2025-02-03 19:15,18,8,10,0,0,0
2025-02-03 19:30,12,6,6,0,0,0
2025-02-03 19:45,13,5,8,0,0,0
2025-02-03 20:00,12,6,6,0,0,0
2025-02-03 20:15,6,4,2,0,0,0
2025-02-03 20:30,5,1,4,0,0,0
2025-02-03 20:45,3,2,1,0,0,0
2025-02-03 21:00,7,3,4,0,0,0
2025-02-03 21:15,6,2,4,0,0,0
2025-02-03 21:30,13,3,10,0,0,0
2025-02-03 21:45,3,1,2,0,0,0
2025-02-03 22:00,10,2,8,0,0,0
2025-02-03 22:15,6,5,1,0,0,0
2025-02-03 22:30,2,1,1,0,0,0
2025-02-03 22:45,2,0,2,0,0,0
2025-02-03 23:00,1,0,1,0,0,0
2025-02-03 23:15,2,0,2,0,0,0
2025-02-03 23:30,1,1,0,0,0,0
2025-02-03 23:45,2,0,2,0,0,0
2025-02-04 00:00,0,0,0,0,0,0
2025-02-04 00:15,0,0,0,0,0,0
2025-02-04 00:30,0,0,0,0,0,0
2025-02-04 00:45,0,0,0,0,0,0
2025-02-04 01:00,0,0,0,0,0,0
2025-02-04 01:15,1,0,1,0,0,0
2025-02-04 01:30,0,0,0,0,0,0
2025-02-04 01:45,0,0,0,0,0,0
2025-02-04 02:00,0,0,0,0,0,0
2025-02-04 02:15,0,0,0,0,0,0
2025-02-04 02:30,1,0,1,0,0,0
2025-02-04 02:45,2,2,0,0,0,0
2025-02-04 03:00,0,0,0,0,0,0
2025-02-04 03:15,0,0,0,0,0,0
2025-02-04 03:30,0,0,0,0,0,0
2025-02-04 03:45,2,0,2,0,0,0
2025-02-04 04:00,0,0,0,0,0,0
2025-02-04 04:15,1,1,0,0,0,0
2025-02-04 04:30,0,0,0,0,0,0
2025-02-04 04:45,1,1,0,0,0,0
2025-02-04 05:00,1,1,0,0,0,0
2025-02-04 05:15,0,0,0,0,0,0
2025-02-04 05:30,5,5,0,0,0,0
2025-02-04 05:45,5,5,0,0,0,0
2025-02-04 06:00,8,6,2,0,0,0
2025-02-04 06:15,15,12,3,0,0,0
2025-02-04 06:30,22,13,9,0,0,0
2025-02-04 06:45,8,6,2,0,0,0
2025-02-04 07:00,14,11,3,0,0,0
2025-02-04 07:15,28,21,7,0,0,0
2025-02-04 07:30,54,36,18,0,0,0
2025-02-04 07:45,43,28,15,0,0,0
2025-02-04 08:00,17,9,8,0,0,0
2025-02-04 08:15,16,7,9,0,0,0
2025-02-04 08:30,30,24,6,0,0,0
2025-02-04 08:45,28,13,15,0,0,0
2025-02-04 09:00,11,4,7,0,0,0
2025-02-04 09:15,18,13,5,0,0,0
2025-02-04 09:30,7,3,4,0,0,0
2025-02-04 09:45,15,6,9,0,0,0
2025-02-04 10:00,21,17,4,0,0,0
2025-02-04 10:15,11,3,8,0,0,0
2025-02-04 10:30,13,5,8,0,0,0
2025-02-04 10:45,22,13,9,0,0,0
2025-02-04 11:00,14,10,4,0,0,0
2025-02-04 11:15,12,8,4,0,0,0
2025-02-04 11:30,13,5,8,0,0,0
2025-02-04 11:45,21,13,8,0,0,0
2025-02-04 12:00,16,6,10,0,0,0
2025-02-04 12:15,22,10,12,0,0,0
2025-02-04 12:30,15,5,10,0,0,0
2025-02-04 12:45,17,8,9,0,0,0
2025-02-04 13:00,22,8,14,0,0,0
2025-02-04 13:15,19,4,15,0,0,0
2025-02-04 13:30,25,13,12,0,0,0
2025-02-04 13:45,15,8,7,0,0,0
2025-02-04 14:00,19,5,14,0,0,0
2025-02-04 14:15,10,3,7,0,0,0
2025-02-04 14:30,11,5,6,0,0,0
2025-02-04 14:45,25,12,13,0,0,0
2025-02-04 15:00,28,16,12,0,0,0
2025-02-04 15:15,34,16,18,0,0,0
2025-02-04 15:30,33,9,24,0,0,0
2025-02-04 15:45,26,10,16,0,0,0
2025-02-04 16:00,29,11,18,0,0,0
2025-02-04 16:15,26,13,13,0,0,0
2025-02-04 16:30,39,12,27,0,0,0
2025-02-04 16:45,34,15,19,0,0,0
2025-02-04 17:00,30,8,22,0,0,0
2025-02-04 17:15,31,11,20,0,0,0
2025-02-04 17:30,23,9,14,0,0,0
2025-02-04 17:45,32,10,22,0,0,0
2025-02-04 18:00,22,8,14,0,0,0
2025-02-04 18:15,19,7,12,0,0,0
2025-02-04 18:30,32,21,11,0,0,0
2025-02-04 18:45,21,9,12,0,0,0
2025-02-04 19:00,18,10,8,0,0,0
2025-02-04 19:15,15,6,9,0,0,0
2025-02-04 19:30,22,17,5,0,0,0
2025-02-04 19:45,11,8,3,0,0,0
2025-02-04 20:00,9,5,4,0,0,0
2025-02-04 20:15,9,5,4,0,0,0
2025-02-04 20:30,3,0,3,0,0,0
2025-02-04 20:45,5,2,3,0,0,0
2025-02-04 21:00,6,2,4,0,0,0
2025-02-04 21:15,9,4,5,0,0,0
2025-02-04 21:30,9,3,6,0,0,0
2025-02-04 21:45,5,2,3,0,0,0
2025-02-04 22:00,7,1,6,0,0,0
2025-02-04 22:15,9,1,8,0,0,0
2025-02-04 22:30,8,4,4,0,0,0
2025-02-04 22:45,6,2,4,0,0,0
2025-02-04 23:00,3,0,3,0,0,0
2025-02-04 23:15,2,1,1,0,0,0
2025-02-04 23:30,2,0,2,0,0,0
2025-02-04 23:45,1,1,0,0,0,0
2025-02-05 00:00,0,0,0,0,0,0
2025-02-05 00:15,0,0,0,0,0,0
2025-02-05 00:30,0,0,0,0,0,0
2025-02-05 00:45,0,0,0,0,0,0
2025-02-05 01:00,0,0,0,0,0,0
2025-02-05 01:15,0,0,0,0,0,0
2025-02-05 01:30,7,2,5,0,0,0
2025-02-05 01:45,0,0,0,0,0,0
2025-02-05 02:00,0,0,0,0,0,0
2025-02-05 02:15,0,0,0,0,0,0
2025-02-05 02:30,0,0,0,0,0,0
2025-02-05 02:45,3,2,1,0,0,0
2025-02-05 03:00,0,0,0,0,0,0
2025-02-05 03:15,1,0,1,0,0,0
2025-02-05 03:30,0,0,0,0,0,0
2025-02-05 03:45,0,0,0,0,0,0
2025-02-05 04:00,0,0,0,0,0,0
2025-02-05 04:15,1,1,0,0,0,0
2025-02-05 04:30,2,1,1,0,0,0
2025-02-05 04:45,0,0,0,0,0,0
2025-02-05 05:00,1,1,0,0,0,0
2025-02-05 05:15,1,1,0,0,0,0
2025-02-05 05:30,2,2,0,0,0,0
2025-02-05 05:45,3,3,0,0,0,0
2025-02-05 06:00,4,2,2,0,0,0
2025-02-05 06:15,10,6,4,0,0,0
2025-02-05 06:30,10,7,3,0,0,0
2025-02-05 06:45,12,9,3,0,0,0
2025-02-05 07:00,26,17,9,0,0,0
2025-02-05 07:15,31,16,15,0,0,0
2025-02-05 07:30,61,52,9,0,0,0
2025-02-05 07:45,40,26,14,0,0,0
2025-02-05 08:00,35,14,21,0,0,0
2025-02-05 08:15,30,13,17,0,0,0
2025-02-05 08:30,19,10,9,0,0,0
2025-02-05 08:45,26,15,11,0,0,0
2025-02-05 09:00,20,11,9,0,0,0
2025-02-05 09:15,19,13,6,0,0,0
2025-02-05 09:30,12,9,3,0,0,0
2025-02-05 09:45,19,12,7,0,0,0
2025-02-05 10:00,13,6,7,0,0,0
2025-02-05 10:15,11,7,4,0,0,0
2025-02-05 10:30,11,4,7,0,0,0
2025-02-05 10:45,8,3,5,0,0,0
2025-02-05 11:00,10,2,8,0,0,0
2025-02-05 11:15,9,5,4,0,0,0
2025-02-05 11:30,21,11,10,0,0,0
2025-02-05 11:45,15,4,11,0,0,0
2025-02-05 12:00,26,7,19,0,0,0
2025-02-05 12:15,16,10,6,0,0,0
2025-02-05 12:30,36,16,20,0,0,0
2025-02-05 12:45,29,19,10,0,0,0
2025-02-05 13:00,22,13,9,0,0,0
2025-02-05 13:15,20,7,13,0,0,0
2025-02-05 13:30,17,11,6,0,0,0
2025-02-05 13:45,25,9,16,0,0,0
2025-02-05 14:00,14,6,8,0,0,0
2025-02-05 14:15,21,8,13,0,0,0
2025-02-05 14:30,19,6,13,0,0,0
2025-02-05 14:45,28,11,17,0,0,0
2025-02-05 15:00,21,9,12,0,0,0
2025-02-05 15:15,16,9,7,0,0,0
2025-02-05 15:30,23,5,18,0,0,0
2025-02-05 15:45,30,8,22,0,0,0
2025-02-05 16:00,36,15,21,0,0,0
2025-02-05 16:15,23,10,13,0,0,0
2025-02-05 16:30,28,5,23,0,0,0
2025-02-05 16:45,32,17,15,0,0,0
2025-02-05 17:00,26,13,13,0,0,0
2025-02-05 17:15,20,10,10,0,0,0
2025-02-05 17:30,16,6,10,0,0,0
2025-02-05 17:45,18,5,13,0,0,0
2025-02-05 18:00,16,6,10,0,0,0
2025-02-05 18:15,15,4,11,0,0,0
2025-02-05 18:30,22,8,14,0,0,0
2025-02-05 18:45,27,10,17,0,0,0
2025-02-05 19:00,11,4,7,0,0,0
2025-02-05 19:15,11,5,6,0,0,0
2025-02-05 19:30,13,1,12,0,0,0
2025-02-05 19:45,10,4,6,0,0,0
2025-02-05 20:00,11,6,5,0,0,0
2025-02-05 20:15,10,3,7,0,0,0
2025-02-05 20:30,9,5,4,0,0,0
2025-02-05 20:45,1,0,1,0,0,0
2025-02-05 21:00,5,3,2,0,0,0
2025-02-05 21:15,6,3,3,0,0,0
2025-02-05 21:30,5,2,3,0,0,0
2025-02-05 21:45,9,1,8,0,0,0
2025-02-05 22:00,12,8,4,0,0,0
2025-02-05 22:15,7,4,3,0,0,0
2025-02-05 22:30,9,7,2,0,0,0
2025-02-05 22:45,6,3,3,0,0,0
2025-02-05 23:00,4,2,2,0,0,0
2025-02-05 23:15,4,1,3,0,0,0
2025-02-05 23:30,1,0,1,0,0,0
2025-02-05 23:45,2,0,2,0,0,0
