Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-06-01 22:45,5,0,5,0,0,0
2026-06-01 23:00,0,0,0,0,0,0
2026-06-01 23:15,1,1,0,0,0,0
2026-06-01 23:30,1,0,1,0,0,0
2026-06-01 23:45,1,0,1,0,0,0
2026-06-02 00:00,0,0,0,0,0,0
2026-06-02 00:15,2,1,1,0,0,0
2026-06-02 00:30,1,0,1,0,0,0
2026-06-02 00:45,1,0,1,0,0,0
2026-06-02 01:00,1,0,1,0,0,0
2026-06-02 01:15,0,0,0,0,0,0
2026-06-02 01:30,1,0,1,0,0,0
2026-06-02 01:45,0,0,0,0,0,0
2026-06-02 02:00,0,0,0,0,0,0
2026-06-02 02:15,0,0,0,0,0,0
2026-06-02 02:30,0,0,0,0,0,0
2026-06-02 02:45,2,1,1,0,0,0
2026-06-02 03:00,0,0,0,0,0,0
2026-06-02 03:15,0,0,0,0,0,0
2026-06-02 03:30,0,0,0,0,0,0
2026-06-02 03:45,0,0,0,0,0,0
2026-06-02 04:00,0,0,0,0,0,0
2026-06-02 04:15,3,2,1,0,0,0
2026-06-02 04:30,2,0,2,0,0,0
2026-06-02 04:45,2,1,1,0,0,0
2026-06-02 05:00,0,0,0,0,0,0
2026-06-02 05:15,0,0,0,0,0,0
2026-06-02 05:30,2,1,1,0,0,0
2026-06-02 05:45,1,0,1,0,0,0
2026-06-02 06:00,4,1,3,0,0,0
2026-06-02 06:15,3,2,1,0,0,0
2026-06-02 06:30,7,5,2,0,0,0
2026-06-02 06:45,7,3,4,0,0,0
2026-06-02 07:00,11,3,8,0,0,0
2026-06-02 07:15,18,5,13,0,0,0
2026-06-02 07:30,29,15,14,0,0,0
2026-06-02 07:45,24,10,14,0,0,0
2026-06-02 08:00,24,5,19,0,0,0
2026-06-02 08:15,25,6,19,0,0,0
2026-06-02 08:30,15,6,9,0,0,0
2026-06-02 08:45,13,4,9,0,0,0
2026-06-02 09:00,16,4,12,0,0,0
2026-06-02 09:15,10,5,5,0,0,0
2026-06-02 09:30,6,1,5,0,0,0
2026-06-02 09:45,11,3,8,0,0,0
2026-06-02 10:00,8,3,5,0,0,0
2026-06-02 10:15,20,7,13,0,0,0
2026-06-02 10:30,5,2,3,0,0,0
2026-06-02 10:45,8,2,6,0,0,0
2026-06-02 11:00,7,3,4,0,0,0
2026-06-02 11:15,6,3,3,0,0,0
2026-06-02 11:30,11,3,8,0,0,0
2026-06-02 11:45,28,8,20,0,0,0
2026-06-02 12:00,20,4,16,0,0,0
2026-06-02 12:15,15,4,11,0,0,0
2026-06-02 12:30,18,3,15,0,0,0
2026-06-02 12:45,15,2,13,0,0,0
2026-06-02 13:00,23,3,20,0,0,0
2026-06-02 13:15,14,3,11,0,0,0
2026-06-02 13:30,12,4,8,0,0,0
2026-06-02 13:45,20,5,15,0,0,0
2026-06-02 14:00,15,1,14,0,0,0
2026-06-02 14:15,15,2,13,0,0,0
2026-06-02 14:30,17,1,16,0,0,0
2026-06-02 14:45,25,4,21,0,0,0
2026-06-02 15:00,22,3,19,0,0,0
2026-06-02 15:15,20,3,17,0,0,0
2026-06-02 15:30,34,7,27,0,0,0
2026-06-02 15:45,20,2,18,0,0,0
2026-06-02 16:00,21,1,20,0,0,0
2026-06-02 16:15,13,2,11,0,0,0
2026-06-02 16:30,22,4,18,0,0,0
2026-06-02 16:45,29,5,24,0,0,0
2026-06-02 17:00,28,3,25,0,0,0
2026-06-02 17:15,26,7,19,0,0,0
2026-06-02 17:30,24,5,19,0,0,0
2026-06-02 17:45,22,2,20,0,0,0
2026-06-02 18:00,22,5,17,0,0,0
2026-06-02 18:15,12,7,5,0,0,0
2026-06-02 18:30,5,1,4,0,0,0
2026-06-02 18:45,10,0,10,0,0,0
2026-06-02 19:00,6,2,4,0,0,0
2026-06-02 19:15,3,1,2,0,0,0
2026-06-02 19:30,10,1,9,0,0,0
2026-06-02 19:45,9,3,6,0,0,0
2026-06-02 20:00,10,2,8,0,0,0
2026-06-02 20:15,10,4,6,0,0,0
2026-06-02 20:30,4,2,2,0,0,0
2026-06-02 20:45,1,0,1,0,0,0
2026-06-02 21:00,6,2,4,0,0,0
2026-06-02 21:15,10,1,9,0,0,0
2026-06-02 21:30,4,2,2,0,0,0
2026-06-02 21:45,6,1,5,0,0,0
2026-06-02 22:00,7,3,4,0,0,0
2026-06-02 22:15,11,0,11,0,0,0
2026-06-02 22:30,4,0,4,0,0,0
2026-06-02 22:45,5,0,5,0,0,0
2026-06-02 23:00,1,0,1,0,0,0
2026-06-02 23:15,0,0,0,0,0,0
2026-06-02 23:30,1,0,1,0,0,0
2026-06-02 23:45,2,0,2,0,0,0
2026-06-03 00:00,1,0,1,0,0,0
2026-06-03 00:15,4,0,4,0,0,0
2026-06-03 00:30,0,0,0,0,0,0
2026-06-03 00:45,0,0,0,0,0,0
2026-06-03 01:00,0,0,0,0,0,0
2026-06-03 01:15,0,0,0,0,0,0
2026-06-03 01:30,0,0,0,0,0,0
2026-06-03 01:45,0,0,0,0,0,0
2026-06-03 02:00,0,0,0,0,0,0
2026-06-03 02:15,1,0,1,0,0,0
2026-06-03 02:30,1,0,1,0,0,0
2026-06-03 02:45,0,0,0,0,0,0
2026-06-03 03:00,0,0,0,0,0,0
2026-06-03 03:15,0,0,0,0,0,0
2026-06-03 03:30,0,0,0,0,0,0
2026-06-03 03:45,0,0,0,0,0,0
2026-06-03 04:00,3,1,2,0,0,0
2026-06-03 04:15,1,0,1,0,0,0
2026-06-03 04:30,1,0,1,0,0,0
2026-06-03 04:45,2,2,0,0,0,0
2026-06-03 05:00,0,0,0,0,0,0
2026-06-03 05:15,0,0,0,0,0,0
2026-06-03 05:30,0,0,0,0,0,0
2026-06-03 05:45,0,0,0,0,0,0
2026-06-03 06:00,3,1,2,0,0,0
2026-06-03 06:15,1,0,1,0,0,0
2026-06-03 06:30,7,6,1,0,0,0
2026-06-03 06:45,12,4,8,0,0,0
2026-06-03 07:00,5,1,4,0,0,0
2026-06-03 07:15,15,6,9,0,0,0
2026-06-03 07:30,31,13,18,0,0,0
2026-06-03 07:45,30,9,21,0,0,0
2026-06-03 08:00,24,8,16,0,0,0
2026-06-03 08:15,17,7,10,0,0,0
2026-06-03 08:30,17,6,11,0,0,0
2026-06-03 08:45,12,4,8,0,0,0
2026-06-03 09:00,9,4,5,0,0,0
2026-06-03 09:15,5,0,5,0,0,0
2026-06-03 09:30,11,4,7,0,0,0
2026-06-03 09:45,8,1,7,0,0,0
2026-06-03 10:00,10,0,10,0,0,0
2026-06-03 10:15,23,6,17,0,0,0
2026-06-03 10:30,13,6,7,0,0,0
2026-06-03 10:45,7,0,7,0,0,0
2026-06-03 11:00,6,1,5,0,0,0
2026-06-03 11:15,18,7,11,0,0,0
2026-06-03 11:30,18,3,15,0,0,0
2026-06-03 11:45,16,2,14,0,0,0
2026-06-03 12:00,26,6,20,0,0,0
2026-06-03 12:15,7,1,6,0,0,0
2026-06-03 12:30,18,5,13,0,0,0
2026-06-03 12:45,23,1,22,0,0,0
2026-06-03 13:00,16,6,10,0,0,0
2026-06-03 13:15,21,5,16,0,0,0
2026-06-03 13:30,21,1,20,0,0,0
2026-06-03 13:45,8,0,8,0,0,0
2026-06-03 14:00,23,7,16,0,0,0
2026-06-03 14:15,19,4,15,0,0,0
2026-06-03 14:30,39,8,31,0,0,0
2026-06-03 14:45,24,4,20,0,0,0
2026-06-03 15:00,22,3,19,0,0,0
2026-06-03 15:15,30,5,25,0,0,0
2026-06-03 15:30,15,3,12,0,0,0
2026-06-03 15:45,21,5,16,0,0,0
2026-06-03 16:00,34,7,27,0,0,0
2026-06-03 16:15,16,5,11,0,0,0
2026-06-03 16:30,27,1,26,0,0,0
2026-06-03 16:45,17,3,14,0,0,0
2026-06-03 17:00,22,2,20,0,0,0
2026-06-03 17:15,20,3,17,0,0,0
2026-06-03 17:30,17,2,15,0,0,0
2026-06-03 17:45,25,3,22,0,0,0
2026-06-03 18:00,19,4,15,0,0,0
2026-06-03 18:15,17,6,11,0,0,0
2026-06-03 18:30,14,1,13,0,0,0
2026-06-03 18:45,13,4,9,0,0,0
2026-06-03 19:00,17,2,15,0,0,0
2026-06-03 19:15,13,1,12,0,0,0
2026-06-03 19:30,11,2,9,0,0,0
2026-06-03 19:45,12,1,11,0,0,0
2026-06-03 20:00,11,6,5,0,0,0
2026-06-03 20:15,19,5,14,0,0,0
2026-06-03 20:30,7,3,4,0,0,0
2026-06-03 20:45,5,3,2,0,0,0
2026-06-03 21:00,7,2,5,0,0,0
2026-06-03 21:15,6,2,4,0,0,0
2026-06-03 21:30,2,0,2,0,0,0
2026-06-03 21:45,7,2,5,0,0,0
2026-06-03 22:00,8,4,4,0,0,0
2026-06-03 22:15,4,1,3,0,0,0
2026-06-03 22:30,3,0,3,0,0,0
2026-06-03 22:45,6,0,6,0,0,0
2026-06-03 23:00,2,0,2,0,0,0
2026-06-03 23:15,8,5,3,0,0,0
2026-06-03 23:30,3,1,2,0,0,0
2026-06-03 23:45,1,0,1,0,0,0
2026-06-04 00:00,3,0,3,0,0,0
2026-06-04 00:15,0,0,0,0,0,0
2026-06-04 00:30,4,0,4,0,0,0
2026-06-04 00:45,5,1,4,0,0,0
2026-06-04 01:00,1,0,1,0,0,0
2026-06-04 01:15,2,0,2,0,0,0
2026-06-04 01:30,1,0,1,0,0,0
2026-06-04 01:45,2,1,1,0,0,0
2026-06-04 02:00,3,1,2,0,0,0
2026-06-04 02:15,1,0,1,0,0,0
2026-06-04 02:30,4,1,3,0,0,0
2026-06-04 02:45,0,0,0,0,0,0
2026-06-04 03:00,4,0,4,0,0,0
2026-06-04 03:15,1,0,1,0,0,0
2026-06-04 03:30,0,0,0,0,0,0
2026-06-04 03:45,3,1,2,0,0,0
2026-06-04 04:00,0,0,0,0,0,0
2026-06-04 04:15,2,0,2,0,0,0
2026-06-04 04:30,0,0,0,0,0,0
2026-06-04 04:45,0,0,0,0,0,0
2026-06-04 05:00,0,0,0,0,0,0
2026-06-04 05:15,1,0,1,0,0,0
2026-06-04 05:30,2,1,1,0,0,0
2026-06-04 05:45,3,2,1,0,0,0
2026-06-04 06:00,1,0,1,0,0,0
2026-06-04 06:15,0,0,0,0,0,0
2026-06-04 06:30,1,0,1,0,0,0
2026-06-04 06:45,4,1,3,0,0,0
2026-06-04 07:00,2,0,2,0,0,0
2026-06-04 07:15,2,1,1,0,0,0
2026-06-04 07:30,4,0,4,0,0,0
2026-06-04 07:45,1,0,1,0,0,0
2026-06-04 08:00,2,0,2,0,0,0
2026-06-04 08:15,2,0,2,0,0,0
2026-06-04 08:30,8,2,6,0,0,0
2026-06-04 08:45,6,3,3,0,0,0
2026-06-04 09:00,5,1,4,0,0,0
2026-06-04 09:15,11,3,8,0,0,0
2026-06-04 09:30,7,2,5,0,0,0
2026-06-04 09:45,10,5,5,0,0,0
2026-06-04 10:00,13,2,11,0,0,0
2026-06-04 10:15,10,4,6,0,0,0
2026-06-04 10:30,6,2,4,0,0,0
2026-06-04 10:45,11,4,7,0,0,0
2026-06-04 11:00,9,2,7,0,0,0
2026-06-04 11:15,12,2,10,0,0,0
2026-06-04 11:30,6,5,1,0,0,0
2026-06-04 11:45,7,2,5,0,0,0
2026-06-04 12:00,19,8,11,0,0,0
2026-06-04 12:15,8,3,5,0,0,0
2026-06-04 12:30,9,3,6,0,0,0
2026-06-04 12:45,11,3,8,0,0,0
2026-06-04 13:00,16,6,10,0,0,0
2026-06-04 13:15,6,1,5,0,0,0
2026-06-04 13:30,11,3,8,0,0,0
2026-06-04 13:45,9,4,5,0,0,0
2026-06-04 14:00,7,3,4,0,0,0
2026-06-04 14:15,12,6,6,0,0,0
2026-06-04 14:30,13,4,9,0,0,0
2026-06-04 14:45,6,4,2,0,0,0
2026-06-04 15:00,8,1,7,0,0,0
2026-06-04 15:15,5,2,3,0,0,0
2026-06-04 15:30,5,2,3,0,0,0
2026-06-04 15:45,4,0,4,0,0,0
2026-06-04 16:00,10,4,6,0,0,0
2026-06-04 16:15,10,2,8,0,0,0
2026-06-04 16:30,7,4,3,0,0,0
2026-06-04 16:45,8,5,3,0,0,0
2026-06-04 17:00,7,2,5,0,0,0
2026-06-04 17:15,7,5,2,0,0,0
2026-06-04 17:30,8,3,5,0,0,0
2026-06-04 17:45,15,4,11,0,0,0
2026-06-04 18:00,16,2,14,0,0,0
2026-06-04 18:15,8,2,6,0,0,0
2026-06-04 18:30,8,4,4,0,0,0
2026-06-04 18:45,18,7,11,0,0,0
2026-06-04 19:00,9,7,2,0,0,0
2026-06-04 19:15,3,2,1,0,0,0
2026-06-04 19:30,6,5,1,0,0,0
2026-06-04 19:45,7,4,3,0,0,0
2026-06-04 20:00,4,2,2,0,0,0
2026-06-04 20:15,10,2,8,0,0,0
2026-06-04 20:30,6,3,3,0,0,0
2026-06-04 20:45,3,1,2,0,0,0
2026-06-04 21:00,5,0,5,0,0,0
2026-06-04 21:15,13,4,9,0,0,0
2026-06-04 21:30,2,1,1,0,0,0
2026-06-04 21:45,6,3,3,0,0,0
2026-06-04 22:00,1,1,0,0,0,0
2026-06-04 22:15,8,3,5,0,0,0
2026-06-04 22:30,2,1,1,0,0,0
2026-06-04 22:45,4,2,2,0,0,0
2026-06-04 23:00,1,0,1,0,0,0
2026-06-04 23:15,3,0,3,0,0,0
2026-06-04 23:30,3,0,3,0,0,0
2026-06-04 23:45,0,0,0,0,0,0
2026-06-05 00:00,1,0,1,0,0,0
2026-06-05 00:15,0,0,0,0,0,0
2026-06-05 00:30,1,0,1,0,0,0
2026-06-05 00:45,0,0,0,0,0,0
2026-06-05 01:00,0,0,0,0,0,0
2026-06-05 01:15,0,0,0,0,0,0
2026-06-05 01:30,0,0,0,0,0,0
2026-06-05 01:45,0,0,0,0,0,0
2026-06-05 02:00,0,0,0,0,0,0
2026-06-05 02:15,2,1,1,0,0,0
2026-06-05 02:30,0,0,0,0,0,0
2026-06-05 02:45,0,0,0,0,0,0
2026-06-05 03:00,0,0,0,0,0,0
2026-06-05 03:15,0,0,0,0,0,0
2026-06-05 03:30,0,0,0,0,0,0
2026-06-05 03:45,0,0,0,0,0,0
2026-06-05 04:00,0,0,0,0,0,0
2026-06-05 04:15,0,0,0,0,0,0
2026-06-05 04:30,0,0,0,0,0,0
2026-06-05 04:45,2,2,0,0,0,0
2026-06-05 05:00,0,0,0,0,0,0
2026-06-05 05:15,1,0,1,0,0,0
2026-06-05 05:30,2,2,0,0,0,0
2026-06-05 05:45,2,0,2,0,0,0
2026-06-05 06:00,1,1,0,0,0,0
2026-06-05 06:15,7,5,2,0,0,0
2026-06-05 06:30,8,5,3,0,0,0
2026-06-05 06:45,7,3,4,0,0,0
2026-06-05 07:00,7,4,3,0,0,0
2026-06-05 07:15,9,5,4,0,0,0
2026-06-05 07:30,34,24,10,0,0,0
2026-06-05 07:45,10,3,7,0,0,0
2026-06-05 08:00,5,2,3,0,0,0
2026-06-05 08:15,12,4,8,0,0,0
2026-06-05 08:30,8,6,2,0,0,0
2026-06-05 08:45,11,4,7,0,0,0
2026-06-05 09:00,2,2,0,0,0,0
2026-06-05 09:15,11,2,9,0,0,0
2026-06-05 09:30,15,5,10,0,0,0
2026-06-05 09:45,8,0,8,0,0,0
2026-06-05 10:00,6,3,3,0,0,0
2026-06-05 10:15,12,3,9,0,0,0
2026-06-05 10:30,7,1,6,0,0,0
2026-06-05 10:45,3,1,2,0,0,0
2026-06-05 11:00,3,2,1,0,0,0
2026-06-05 11:15,13,2,11,0,0,0
2026-06-05 11:30,11,3,8,0,0,0
2026-06-05 11:45,14,10,4,0,0,0
2026-06-05 12:00,13,2,11,0,0,0
2026-06-05 12:15,7,1,6,0,0,0
2026-06-05 12:30,18,7,11,0,0,0
2026-06-05 12:45,16,2,14,0,0,0
2026-06-05 13:00,12,0,12,0,0,0
2026-06-05 13:15,20,5,15,0,0,0
2026-06-05 13:30,7,3,4,0,0,0
2026-06-05 13:45,13,2,11,0,0,0
2026-06-05 14:00,20,4,16,0,0,0
2026-06-05 14:15,9,2,7,0,0,0
2026-06-05 14:30,11,6,5,0,0,0
2026-06-05 14:45,26,4,22,0,0,0
2026-06-05 15:00,13,5,8,0,0,0
2026-06-05 15:15,8,2,6,0,0,0
2026-06-05 15:30,13,7,6,0,0,0
2026-06-05 15:45,23,9,14,0,0,0
2026-06-05 16:00,13,6,7,0,0,0
2026-06-05 16:15,18,6,12,0,0,0
2026-06-05 16:30,14,6,8,0,0,0
2026-06-05 16:45,12,6,6,0,0,0
2026-06-05 17:00,21,8,13,0,0,0
2026-06-05 17:15,16,4,12,0,0,0
2026-06-05 17:30,20,11,9,0,0,0
2026-06-05 17:45,17,8,9,0,0,0
2026-06-05 18:00,17,8,9,0,0,0
2026-06-05 18:15,18,5,13,0,0,0
2026-06-05 18:30,13,5,8,0,0,0
2026-06-05 18:45,7,3,4,0,0,0
2026-06-05 19:00,16,7,9,0,0,0
2026-06-05 19:15,10,7,3,0,0,0
2026-06-05 19:30,9,3,6,0,0,0
2026-06-05 19:45,9,5,4,0,0,0
2026-06-05 20:00,8,3,5,0,0,0
2026-06-05 20:15,8,1,7,0,0,0
2026-06-05 20:30,5,0,5,0,0,0
2026-06-05 20:45,8,3,5,0,0,0
2026-06-05 21:00,8,2,6,0,0,0
2026-06-05 21:15,5,2,3,0,0,0
2026-06-05 21:30,8,1,7,0,0,0
2026-06-05 21:45,14,1,13,0,0,0
2026-06-05 22:00,6,2,4,0,0,0
2026-06-05 22:15,6,2,4,0,0,0
2026-06-05 22:30,9,1,8,0,0,0
2026-06-05 22:45,1,0,1,0,0,0
2026-06-05 23:00,6,2,4,0,0,0
2026-06-05 23:15,6,0,6,0,0,0
2026-06-05 23:30,1,0,1,0,0,0
2026-06-05 23:45,3,0,3,0,0,0
2026-06-06 00:00,2,1,1,0,0,0
2026-06-06 00:15,5,1,4,0,0,0
2026-06-06 00:30,0,0,0,0,0,0
2026-06-06 00:45,4,0,4,0,0,0
2026-06-06 01:00,2,0,2,0,0,0
2026-06-06 01:15,2,0,2,0,0,0
2026-06-06 01:30,2,0,2,0,0,0
2026-06-06 01:45,2,1,1,0,0,0
