Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-09-02 20:15,23,5,18,0,0,0
2025-09-02 20:30,15,12,3,0,0,0
2025-09-02 20:45,1,0,1,0,0,0
2025-09-02 21:00,14,4,10,0,0,0
2025-09-02 21:15,14,2,12,0,0,0
2025-09-02 21:30,11,3,8,0,0,0
2025-09-02 21:45,4,1,3,0,0,0
2025-09-02 22:00,10,5,5,0,0,0
2025-09-02 22:15,11,2,9,0,0,0
2025-09-02 22:30,4,2,2,0,0,0
2025-09-02 22:45,5,0,5,0,0,0
2025-09-02 23:00,3,0,3,0,0,0
2025-09-02 23:15,2,1,1,0,0,0
2025-09-02 23:30,1,1,0,0,0,0
2025-09-02 23:45,0,0,0,0,0,0
2025-09-03 00:00,0,0,0,0,0,0
2025-09-03 00:15,1,0,1,0,0,0
2025-09-03 00:30,2,0,2,0,0,0
2025-09-03 00:45,2,1,1,0,0,0
2025-09-03 01:00,0,0,0,0,0,0
2025-09-03 01:15,0,0,0,0,0,0
2025-09-03 01:30,1,1,0,0,0,0
2025-09-03 01:45,1,1,0,0,0,0
2025-09-03 02:00,1,0,1,0,0,0
2025-09-03 02:15,1,0,1,0,0,0
2025-09-03 02:30,0,0,0,0,0,0
2025-09-03 02:45,0,0,0,0,0,0
2025-09-03 03:00,1,0,1,0,0,0
2025-09-03 03:15,0,0,0,0,0,0
2025-09-03 03:30,0,0,0,0,0,0
2025-09-03 03:45,0,0,0,0,0,0
2025-09-03 04:00,1,0,1,0,0,0
2025-09-03 04:15,1,1,0,0,0,0
2025-09-03 04:30,1,1,0,0,0,0
2025-09-03 04:45,0,0,0,0,0,0
2025-09-03 05:00,2,1,1,0,0,0
2025-09-03 05:15,2,2,0,0,0,0
2025-09-03 05:30,8,3,5,0,0,0
2025-09-03 05:45,7,6,1,0,0,0
2025-09-03 06:00,3,2,1,0,0,0
2025-09-03 06:15,12,9,3,0,0,0
2025-09-03 06:30,24,19,5,0,0,0
2025-09-03 06:45,14,11,3,0,0,0
2025-09-03 07:00,16,7,9,0,0,0
2025-09-03 07:15,49,26,23,0,0,0
2025-09-03 07:30,58,39,19,0,0,0
2025-09-03 07:45,44,24,20,0,0,0
2025-09-03 08:00,36,24,12,0,0,0
2025-09-03 08:15,28,24,4,0,0,0
2025-09-03 08:30,34,19,15,0,0,0
2025-09-03 08:45,20,5,15,0,0,0
2025-09-03 09:00,1,0,1,0,0,0
2025-09-03 09:15,3,3,0,0,0,0
2025-09-03 09:30,22,10,12,0,0,0
2025-09-03 09:45,17,9,8,0,0,0
2025-09-03 10:00,6,4,2,0,0,0
2025-09-03 10:15,11,4,7,0,0,0
2025-09-03 10:30,30,16,14,0,0,0
2025-09-03 10:45,41,22,19,0,0,0
2025-09-03 11:00,42,20,22,0,0,0
2025-09-03 11:15,20,10,10,0,0,0
2025-09-03 11:30,20,13,7,0,0,0
2025-09-03 11:45,18,6,12,0,0,0
2025-09-03 12:00,31,18,13,0,0,0
2025-09-03 12:15,21,10,11,0,0,0
2025-09-03 12:30,23,9,14,0,0,0
2025-09-03 12:45,24,14,10,0,0,0
2025-09-03 13:00,34,13,21,0,0,0
2025-09-03 13:15,38,10,28,0,0,0
2025-09-03 13:30,20,6,14,0,0,0
2025-09-03 13:45,39,14,25,0,0,0
2025-09-03 14:00,27,13,14,0,0,0
2025-09-03 14:15,35,6,29,0,0,0
2025-09-03 14:30,31,17,14,0,0,0
2025-09-03 14:45,40,15,25,0,0,0
2025-09-03 15:00,32,13,19,0,0,0
2025-09-03 15:15,44,25,19,0,0,0
2025-09-03 15:30,43,23,20,0,0,0
2025-09-03 15:45,34,15,19,0,0,0
2025-09-03 16:00,35,15,20,0,0,0
2025-09-03 16:15,31,16,15,0,0,0
2025-09-03 16:30,41,14,27,0,0,0
2025-09-03 16:45,32,17,15,0,0,0
2025-09-03 17:00,27,12,15,0,0,0
2025-09-03 17:15,30,15,15,0,0,0
2025-09-03 17:30,33,14,19,0,0,0
2025-09-03 17:45,25,12,13,0,0,0
2025-09-03 18:00,24,13,11,0,0,0
2025-09-03 18:15,31,17,14,0,0,0
2025-09-03 18:30,27,9,18,0,0,0
2025-09-03 18:45,21,13,8,0,0,0
2025-09-03 19:00,25,15,10,0,0,0
2025-09-03 19:15,15,9,6,0,0,0
2025-09-03 19:30,14,5,9,0,0,0
2025-09-03 19:45,19,10,9,0,0,0
2025-09-03 20:00,20,9,11,0,0,0
2025-09-03 20:15,8,6,2,0,0,0
2025-09-03 20:30,6,0,6,0,0,0
2025-09-03 20:45,9,1,8,0,0,0
2025-09-03 21:00,11,4,7,0,0,0
2025-09-03 21:15,10,2,8,0,0,0
2025-09-03 21:30,5,4,1,0,0,0
2025-09-03 21:45,5,0,5,0,0,0
2025-09-03 22:00,8,2,6,0,0,0
2025-09-03 22:15,7,0,7,0,0,0
2025-09-03 22:30,7,1,6,0,0,0
2025-09-03 22:45,3,1,2,0,0,0
2025-09-03 23:00,2,0,2,0,0,0
2025-09-03 23:15,2,0,2,0,0,0
2025-09-03 23:30,0,0,0,0,0,0
2025-09-03 23:45,0,0,0,0,0,0
2025-09-04 00:00,2,1,1,0,0,0
2025-09-04 00:15,1,0,1,0,0,0
2025-09-04 00:30,2,1,1,0,0,0
2025-09-04 00:45,1,0,1,0,0,0
2025-09-04 01:00,1,0,1,0,0,0
2025-09-04 01:15,0,0,0,0,0,0
2025-09-04 01:30,2,0,2,0,0,0
2025-09-04 01:45,0,0,0,0,0,0
2025-09-04 02:00,0,0,0,0,0,0
2025-09-04 02:15,1,0,1,0,0,0
2025-09-04 02:30,0,0,0,0,0,0
2025-09-04 02:45,3,0,3,0,0,0
2025-09-04 03:00,0,0,0,0,0,0
2025-09-04 03:15,0,0,0,0,0,0
2025-09-04 03:30,0,0,0,0,0,0
2025-09-04 03:45,0,0,0,0,0,0
2025-09-04 04:00,0,0,0,0,0,0
2025-09-04 04:15,0,0,0,0,0,0
2025-09-04 04:30,2,2,0,0,0,0
2025-09-04 04:45,5,2,3,0,0,0
2025-09-04 05:00,1,1,0,0,0,0
2025-09-04 05:15,2,1,1,0,0,0
2025-09-04 05:30,3,3,0,0,0,0
2025-09-04 05:45,3,2,1,0,0,0
2025-09-04 06:00,7,4,3,0,0,0
2025-09-04 06:15,8,7,1,0,0,0
2025-09-04 06:30,11,7,4,0,0,0
2025-09-04 06:45,13,5,8,0,0,0
2025-09-04 07:00,13,4,9,0,0,0
2025-09-04 07:15,43,27,16,0,0,0
2025-09-04 07:30,66,47,19,0,0,0
2025-09-04 07:45,50,33,17,0,0,0
2025-09-04 08:00,37,17,20,0,0,0
2025-09-04 08:15,22,14,8,0,0,0
2025-09-04 08:30,34,21,13,0,0,0
2025-09-04 08:45,37,21,16,0,0,0
2025-09-04 09:00,24,9,15,0,0,0
2025-09-04 09:15,21,12,9,0,0,0
2025-09-04 09:30,37,28,9,0,0,0
2025-09-04 09:45,23,11,12,0,0,0
2025-09-04 10:00,24,10,14,0,0,0
2025-09-04 10:15,19,14,5,0,0,0
2025-09-04 10:30,28,14,14,0,0,0
2025-09-04 10:45,23,13,10,0,0,0
2025-09-04 11:00,24,8,16,0,0,0
2025-09-04 11:15,19,14,5,0,0,0
2025-09-04 11:30,23,13,10,0,0,0
2025-09-04 11:45,27,14,13,0,0,0
2025-09-04 12:00,31,14,17,0,0,0
2025-09-04 12:15,22,10,12,0,0,0
2025-09-04 12:30,15,9,6,0,0,0
2025-09-04 12:45,17,6,11,0,0,0
2025-09-04 13:00,19,10,9,0,0,0
2025-09-04 13:15,24,10,14,0,0,0
2025-09-04 13:30,25,7,18,0,0,0
2025-09-04 13:45,28,10,18,0,0,0
2025-09-04 14:00,19,5,14,0,0,0
2025-09-04 14:15,24,13,11,0,0,0
2025-09-04 14:30,23,6,17,0,0,0
2025-09-04 14:45,33,17,16,0,0,0
2025-09-04 15:00,38,16,22,0,0,0
2025-09-04 15:15,40,15,25,0,0,0
2025-09-04 15:30,43,23,20,0,0,0
2025-09-04 15:45,40,12,28,0,0,0
2025-09-04 16:00,46,19,27,0,0,0
2025-09-04 16:15,34,20,14,0,0,0
2025-09-04 16:30,36,12,24,0,0,0
2025-09-04 16:45,37,15,22,0,0,0
2025-09-04 17:00,26,8,18,0,0,0
2025-09-04 17:15,30,11,19,0,0,0
2025-09-04 17:30,34,16,18,0,0,0
2025-09-04 17:45,23,5,18,0,0,0
2025-09-04 18:00,22,10,12,0,0,0
2025-09-04 18:15,28,13,15,0,0,0
2025-09-04 18:30,25,12,13,0,0,0
2025-09-04 18:45,22,9,13,0,0,0
2025-09-04 19:00,21,14,7,0,0,0
2025-09-04 19:15,21,11,10,0,0,0
2025-09-04 19:30,14,11,3,0,0,0
2025-09-04 19:45,13,4,9,0,0,0
2025-09-04 20:00,22,8,14,0,0,0
2025-09-04 20:15,7,2,5,0,0,0
2025-09-04 20:30,10,5,5,0,0,0
2025-09-04 20:45,11,3,8,0,0,0
2025-09-04 21:00,14,5,9,0,0,0
2025-09-04 21:15,10,3,7,0,0,0
2025-09-04 21:30,9,4,5,0,0,0
2025-09-04 21:45,7,2,5,0,0,0
2025-09-04 22:00,6,2,4,0,0,0
2025-09-04 22:15,6,2,4,0,0,0
2025-09-04 22:30,3,1,2,0,0,0
2025-09-04 22:45,4,2,2,0,0,0
2025-09-04 23:00,5,1,4,0,0,0
2025-09-04 23:15,1,0,1,0,0,0
2025-09-04 23:30,4,1,3,0,0,0
2025-09-04 23:45,0,0,0,0,0,0
2025-09-05 00:00,0,0,0,0,0,0
2025-09-05 00:15,0,0,0,0,0,0
2025-09-05 00:30,3,1,2,0,0,0
2025-09-05 00:45,1,0,1,0,0,0
2025-09-05 01:00,1,0,1,0,0,0
2025-09-05 01:15,1,0,1,0,0,0
2025-09-05 01:30,1,0,1,0,0,0
2025-09-05 01:45,0,0,0,0,0,0
2025-09-05 02:00,0,0,0,0,0,0
2025-09-05 02:15,1,1,0,0,0,0
2025-09-05 02:30,0,0,0,0,0,0
2025-09-05 02:45,0,0,0,0,0,0
2025-09-05 03:00,1,0,1,0,0,0
2025-09-05 03:15,0,0,0,0,0,0
2025-09-05 03:30,0,0,0,0,0,0
2025-09-05 03:45,0,0,0,0,0,0
2025-09-05 04:00,0,0,0,0,0,0
2025-09-05 04:15,0,0,0,0,0,0
2025-09-05 04:30,2,2,0,0,0,0
2025-09-05 04:45,0,0,0,0,0,0
2025-09-05 05:00,1,1,0,0,0,0
2025-09-05 05:15,2,1,1,0,0,0
2025-09-05 05:30,4,4,0,0,0,0
2025-09-05 05:45,12,6,6,0,0,0
2025-09-05 06:00,5,4,1,0,0,0
2025-09-05 06:15,4,3,1,0,0,0
2025-09-05 06:30,9,5,4,0,0,0
2025-09-05 06:45,16,5,11,0,0,0
2025-09-05 07:00,18,12,6,0,0,0
2025-09-05 07:15,18,10,8,0,0,0
2025-09-05 07:30,47,35,12,0,0,0
2025-09-05 07:45,59,40,19,0,0,0
2025-09-05 08:00,26,14,12,0,0,0
2025-09-05 08:15,23,14,9,0,0,0
2025-09-05 08:30,24,15,9,0,0,0
2025-09-05 08:45,18,10,8,0,0,0
2025-09-05 09:00,19,14,5,0,0,0
2025-09-05 09:15,20,10,10,0,0,0
2025-09-05 09:30,25,17,8,0,0,0
2025-09-05 09:45,26,16,10,0,0,0
2025-09-05 10:00,16,10,6,0,0,0
2025-09-05 10:15,13,7,6,0,0,0
2025-09-05 10:30,16,8,8,0,0,0
2025-09-05 10:45,17,9,8,0,0,0
2025-09-05 11:00,21,12,9,0,0,0
2025-09-05 11:15,21,12,9,0,0,0
2025-09-05 11:30,20,7,13,0,0,0
2025-09-05 11:45,30,18,12,0,0,0
2025-09-05 12:00,31,13,18,0,0,0
2025-09-05 12:15,14,6,8,0,0,0
2025-09-05 12:30,25,11,14,0,0,0
2025-09-05 12:45,23,11,12,0,0,0
2025-09-05 13:00,22,7,15,0,0,0
2025-09-05 13:15,24,6,18,0,0,0
2025-09-05 13:30,25,9,16,0,0,0
2025-09-05 13:45,27,14,13,0,0,0
2025-09-05 14:00,25,14,11,0,0,0
2025-09-05 14:15,26,9,17,0,0,0
2025-09-05 14:30,20,11,9,0,0,0
2025-09-05 14:45,34,14,20,0,0,0
2025-09-05 15:00,50,21,29,0,0,0
2025-09-05 15:15,28,10,18,0,0,0
2025-09-05 15:30,22,5,17,0,0,0
2025-09-05 15:45,18,8,10,0,0,0
2025-09-05 16:00,14,4,10,0,0,0
2025-09-05 16:15,14,5,9,0,0,0
2025-09-05 16:30,27,14,13,0,0,0
2025-09-05 16:45,36,13,23,0,0,0
2025-09-05 17:00,17,6,11,0,0,0
2025-09-05 17:15,30,12,18,0,0,0
2025-09-05 17:30,17,8,9,0,0,0
2025-09-05 17:45,21,4,17,0,0,0
2025-09-05 18:00,18,9,9,0,0,0
2025-09-05 18:15,19,13,6,0,0,0
2025-09-05 18:30,18,3,15,0,0,0
2025-09-05 18:45,17,6,11,0,0,0
2025-09-05 19:00,20,13,7,0,0,0
2025-09-05 19:15,18,9,9,0,0,0
2025-09-05 19:30,19,17,2,0,0,0
2025-09-05 19:45,9,6,3,0,0,0
2025-09-05 20:00,11,6,5,0,0,0
2025-09-05 20:15,13,4,9,0,0,0
2025-09-05 20:30,8,3,5,0,0,0
2025-09-05 20:45,16,10,6,0,0,0
2025-09-05 21:00,12,5,7,0,0,0
2025-09-05 21:15,9,2,7,0,0,0
2025-09-05 21:30,9,6,3,0,0,0
2025-09-05 21:45,10,3,7,0,0,0
2025-09-05 22:00,5,1,4,0,0,0
2025-09-05 22:15,6,3,3,0,0,0
2025-09-05 22:30,8,1,7,0,0,0
2025-09-05 22:45,10,1,9,0,0,0
2025-09-05 23:00,5,2,3,0,0,0
2025-09-05 23:15,11,5,6,0,0,0
2025-09-05 23:30,2,1,1,0,0,0
2025-09-05 23:45,3,0,3,0,0,0
2025-09-06 00:00,4,1,3,0,0,0
2025-09-06 00:15,7,3,4,0,0,0
2025-09-06 00:30,9,1,8,0,0,0
2025-09-06 00:45,2,0,2,0,0,0
2025-09-06 01:00,3,0,3,0,0,0
2025-09-06 01:15,6,6,0,0,0,0
2025-09-06 01:30,0,0,0,0,0,0
2025-09-06 01:45,1,0,1,0,0,0
2025-09-06 02:00,0,0,0,0,0,0
2025-09-06 02:15,1,0,1,0,0,0
2025-09-06 02:30,3,0,3,0,0,0
2025-09-06 02:45,1,0,1,0,0,0
2025-09-06 03:00,0,0,0,0,0,0
2025-09-06 03:15,0,0,0,0,0,0
2025-09-06 03:30,2,0,2,0,0,0
2025-09-06 03:45,1,1,0,0,0,0
2025-09-06 04:00,1,0,1,0,0,0
2025-09-06 04:15,0,0,0,0,0,0
2025-09-06 04:30,0,0,0,0,0,0
2025-09-06 04:45,1,1,0,0,0,0
2025-09-06 05:00,1,0,1,0,0,0
2025-09-06 05:15,2,2,0,0,0,0
2025-09-06 05:30,2,2,0,0,0,0
2025-09-06 05:45,2,0,2,0,0,0
2025-09-06 06:00,0,0,0,0,0,0
2025-09-06 06:15,4,3,1,0,0,0
2025-09-06 06:30,1,1,0,0,0,0
2025-09-06 06:45,8,1,7,0,0,0
2025-09-06 07:00,7,5,2,0,0,0
2025-09-06 07:15,3,2,1,0,0,0
2025-09-06 07:30,2,1,1,0,0,0
2025-09-06 07:45,7,4,3,0,0,0
2025-09-06 08:00,5,3,2,0,0,0
2025-09-06 08:15,4,3,1,0,0,0
2025-09-06 08:30,2,1,1,0,0,0
2025-09-06 08:45,8,3,5,0,0,0
2025-09-06 09:00,8,5,3,0,0,0
2025-09-06 09:15,16,9,7,0,0,0
2025-09-06 09:30,12,8,4,0,0,0
2025-09-06 09:45,15,8,7,0,0,0
2025-09-06 10:00,12,6,6,0,0,0
2025-09-06 10:15,17,8,9,0,0,0
2025-09-06 10:30,15,11,4,0,0,0
2025-09-06 10:45,21,10,11,0,0,0
2025-09-06 11:00,17,10,7,0,0,0
2025-09-06 11:15,14,9,5,0,0,0
2025-09-06 11:30,23,9,14,0,0,0
2025-09-06 11:45,25,11,14,0,0,0
2025-09-06 12:00,11,6,5,0,0,0
2025-09-06 12:15,27,10,17,0,0,0
2025-09-06 12:30,18,11,7,0,0,0
2025-09-06 12:45,12,7,5,0,0,0
2025-09-06 13:00,18,10,8,0,0,0
2025-09-06 13:15,13,6,7,0,0,0
2025-09-06 13:30,10,1,9,0,0,0
2025-09-06 13:45,16,8,8,0,0,0
2025-09-06 14:00,27,12,15,0,0,0
2025-09-06 14:15,14,6,8,0,0,0
2025-09-06 14:30,13,9,4,0,0,0
2025-09-06 14:45,30,13,17,0,0,0
2025-09-06 15:00,28,18,10,0,0,0
2025-09-06 15:15,28,13,15,0,0,0
2025-09-06 15:30,18,7,11,0,0,0
2025-09-06 15:45,5,3,2,0,0,0
2025-09-06 16:00,12,5,7,0,0,0
2025-09-06 16:15,16,9,7,0,0,0
2025-09-06 16:30,12,7,5,0,0,0
2025-09-06 16:45,15,6,9,0,0,0
2025-09-06 17:00,14,9,5,0,0,0
2025-09-06 17:15,10,7,3,0,0,0
2025-09-06 17:30,25,16,9,0,0,0
2025-09-06 17:45,14,6,8,0,0,0
2025-09-06 18:00,30,10,20,0,0,0
2025-09-06 18:15,19,13,6,0,0,0
2025-09-06 18:30,19,11,8,0,0,0
2025-09-06 18:45,11,5,6,0,0,0
2025-09-06 19:00,19,7,12,0,0,0
2025-09-06 19:15,12,8,4,0,0,0
2025-09-06 19:30,7,2,5,0,0,0
2025-09-06 19:45,8,6,2,0,0,0
2025-09-06 20:00,10,4,6,0,0,0
2025-09-06 20:15,6,3,3,0,0,0
2025-09-06 20:30,7,2,5,0,0,0
2025-09-06 20:45,11,4,7,0,0,0
2025-09-06 21:00,0,0,0,0,0,0
2025-09-06 21:15,15,9,6,0,0,0
2025-09-06 21:30,3,1,2,0,0,0
2025-09-06 21:45,9,2,7,0,0,0
2025-09-06 22:00,3,1,2,0,0,0
2025-09-06 22:15,5,0,5,0,0,0
2025-09-06 22:30,11,3,8,0,0,0
2025-09-06 22:45,8,2,6,0,0,0
2025-09-06 23:00,13,4,9,0,0,0
2025-09-06 23:15,6,1,5,0,0,0
2025-09-06 23:30,2,0,2,0,0,0
2025-09-06 23:45,2,0,2,0,0,0
2025-09-07 00:00,2,0,2,0,0,0
2025-09-07 00:15,6,2,4,0,0,0
2025-09-07 00:30,7,0,7,0,0,0
2025-09-07 00:45,2,0,2,0,0,0
2025-09-07 01:00,0,0,0,0,0,0
2025-09-07 01:15,0,0,0,0,0,0
2025-09-07 01:30,2,1,1,0,0,0
2025-09-07 01:45,2,0,2,0,0,0
2025-09-07 02:00,1,1,0,0,0,0
2025-09-07 02:15,3,0,3,0,0,0
2025-09-07 02:30,4,1,3,0,0,0
2025-09-07 02:45,3,3,0,0,0,0
2025-09-07 03:00,0,0,0,0,0,0
2025-09-07 03:15,0,0,0,0,0,0
2025-09-07 03:30,1,0,1,0,0,0
2025-09-07 03:45,1,0,1,0,0,0
2025-09-07 04:00,0,0,0,0,0,0
2025-09-07 04:15,2,2,0,0,0,0
2025-09-07 04:30,2,1,1,0,0,0
2025-09-07 04:45,2,0,2,0,0,0
2025-09-07 05:00,0,0,0,0,0,0
2025-09-07 05:15,0,0,0,0,0,0
2025-09-07 05:30,2,0,2,0,0,0
2025-09-07 05:45,3,1,2,0,0,0
