Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-02-03 03:45,0,0,0,0,0,0
2026-02-03 04:00,1,1,0,0,0,0
2026-02-03 04:15,0,0,0,0,0,0
2026-02-03 04:30,2,2,0,0,0,0
2026-02-03 04:45,1,0,1,0,0,0
2026-02-03 05:00,1,1,0,0,0,0
2026-02-03 05:15,0,0,0,0,0,0
2026-02-03 05:30,4,4,0,0,0,0
2026-02-03 05:45,4,2,2,0,0,0
2026-02-03 06:00,8,7,1,0,0,0
2026-02-03 06:15,10,4,6,0,0,0
2026-02-03 06:30,6,4,2,0,0,0
2026-02-03 06:45,19,15,4,0,0,0
2026-02-03 07:00,28,15,13,0,0,0
2026-02-03 07:15,18,11,7,0,0,0
2026-02-03 07:30,55,45,10,0,0,0
2026-02-03 07:45,49,27,22,0,0,0
2026-02-03 08:00,32,22,10,0,0,0
2026-02-03 08:15,23,9,14,0,0,0
2026-02-03 08:30,17,11,6,0,0,0
2026-02-03 08:45,19,13,6,0,0,0
2026-02-03 09:00,12,4,8,0,0,0
2026-02-03 09:15,16,12,4,0,0,0
2026-02-03 09:30,11,8,3,0,0,0
2026-02-03 09:45,20,13,7,0,0,0
2026-02-03 10:00,13,9,4,0,0,0
2026-02-03 10:15,12,4,8,0,0,0
2026-02-03 10:30,11,3,8,0,0,0
2026-02-03 10:45,10,9,1,0,0,0
2026-02-03 11:00,10,5,5,0,0,0
2026-02-03 11:15,9,6,3,0,0,0
2026-02-03 11:30,19,7,12,0,0,0
2026-02-03 11:45,11,2,9,0,0,0
2026-02-03 12:00,14,5,9,0,0,0
2026-02-03 12:15,8,3,5,0,0,0
2026-02-03 12:30,11,5,6,0,0,0
2026-02-03 12:45,15,7,8,0,0,0
2026-02-03 13:00,11,3,8,0,0,0
2026-02-03 13:15,36,12,24,0,0,0
2026-02-03 13:30,12,6,6,0,0,0
2026-02-03 13:45,19,4,15,0,0,0
2026-02-03 14:00,23,12,11,0,0,0
2026-02-03 14:15,10,3,7,0,0,0
2026-02-03 14:30,25,10,15,0,0,0
2026-02-03 14:45,10,4,6,0,0,0
2026-02-03 15:00,14,3,11,0,0,0
2026-02-03 15:15,17,7,10,0,0,0
2026-02-03 15:30,42,19,23,0,0,0
2026-02-03 15:45,22,10,12,0,0,0
2026-02-03 16:00,24,6,18,0,0,0
2026-02-03 16:15,27,10,17,0,0,0
2026-02-03 16:30,35,13,22,0,0,0
2026-02-03 16:45,22,8,14,0,0,0
2026-02-03 17:00,30,15,15,0,0,0
2026-02-03 17:15,16,7,9,0,0,0
2026-02-03 17:30,24,11,13,0,0,0
2026-02-03 17:45,19,7,12,0,0,0
2026-02-03 18:00,27,13,14,0,0,0
2026-02-03 18:15,12,2,10,0,0,0
2026-02-03 18:30,16,11,5,0,0,0
2026-02-03 18:45,16,5,11,0,0,0
2026-02-03 19:00,9,5,4,0,0,0
2026-02-03 19:15,3,0,3,0,0,0
2026-02-03 19:30,10,5,5,0,0,0
2026-02-03 19:45,11,6,5,0,0,0
2026-02-03 20:00,11,6,5,0,0,0
2026-02-03 20:15,8,3,5,0,0,0
2026-02-03 20:30,4,2,2,0,0,0
2026-02-03 20:45,4,0,4,0,0,0
2026-02-03 21:00,8,4,4,0,0,0
2026-02-03 21:15,4,1,3,0,0,0
2026-02-03 21:30,4,1,3,0,0,0
2026-02-03 21:45,4,2,2,0,0,0
2026-02-03 22:00,5,0,5,0,0,0
2026-02-03 22:15,6,3,3,0,0,0
2026-02-03 22:30,7,4,3,0,0,0
2026-02-03 22:45,1,0,1,0,0,0
2026-02-03 23:00,0,0,0,0,0,0
2026-02-03 23:15,1,1,0,0,0,0
2026-02-03 23:30,0,0,0,0,0,0
2026-02-03 23:45,1,1,0,0,0,0
2026-02-04 00:00,0,0,0,0,0,0
2026-02-04 00:15,1,0,1,0,0,0
2026-02-04 00:30,0,0,0,0,0,0
2026-02-04 00:45,0,0,0,0,0,0
2026-02-04 01:00,0,0,0,0,0,0
2026-02-04 01:15,1,0,1,0,0,0
2026-02-04 01:30,0,0,0,0,0,0
2026-02-04 01:45,0,0,0,0,0,0
2026-02-04 02:00,0,0,0,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,0,0,0,0,0,0
2026-02-04 02:45,1,0,1,0,0,0
2026-02-04 03:00,0,0,0,0,0,0
2026-02-04 03:15,0,0,0,0,0,0
2026-02-04 03:30,0,0,0,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,1,1,0,0,0,0
2026-02-04 04:15,1,1,0,0,0,0
2026-02-04 04:30,0,0,0,0,0,0
2026-02-04 04:45,0,0,0,0,0,0
2026-02-04 05:00,2,1,1,0,0,0
2026-02-04 05:15,1,1,0,0,0,0
2026-02-04 05:30,2,2,0,0,0,0
2026-02-04 05:45,4,3,1,0,0,0
2026-02-04 06:00,8,5,3,0,0,0
2026-02-04 06:15,4,3,1,0,0,0
2026-02-04 06:30,13,11,2,0,0,0
2026-02-04 06:45,6,5,1,0,0,0
2026-02-04 07:00,20,15,5,0,0,0
2026-02-04 07:15,10,9,1,0,0,0
2026-02-04 07:30,54,32,22,0,0,0
2026-02-04 07:45,49,34,15,0,0,0
2026-02-04 08:00,26,14,12,0,0,0
2026-02-04 08:15,12,6,6,0,0,0
2026-02-04 08:30,15,9,6,0,0,0
2026-02-04 08:45,22,10,12,0,0,0
2026-02-04 09:00,13,8,5,0,0,0
2026-02-04 09:15,14,11,3,0,0,0
2026-02-04 09:30,18,15,3,0,0,0
2026-02-04 09:45,14,9,5,0,0,0
2026-02-04 10:00,14,8,6,0,0,0
2026-02-04 10:15,11,7,4,0,0,0
2026-02-04 10:30,8,2,6,0,0,0
2026-02-04 10:45,18,14,4,0,0,0
2026-02-04 11:00,17,2,15,0,0,0
2026-02-04 11:15,20,8,12,0,0,0
2026-02-04 11:30,19,4,15,0,0,0
2026-02-04 11:45,11,5,6,0,0,0
2026-02-04 12:00,18,8,10,0,0,0
2026-02-04 12:15,31,16,15,0,0,0
2026-02-04 12:30,27,14,13,0,0,0
2026-02-04 12:45,25,14,11,0,0,0
2026-02-04 13:00,14,7,7,0,0,0
2026-02-04 13:15,18,7,11,0,0,0
2026-02-04 13:30,16,10,6,0,0,0
2026-02-04 13:45,18,9,9,0,0,0
2026-02-04 14:00,17,7,10,0,0,0
2026-02-04 14:15,19,8,11,0,0,0
2026-02-04 14:30,30,10,20,0,0,0
2026-02-04 14:45,39,14,25,0,0,0
2026-02-04 15:00,27,10,17,0,0,0
2026-02-04 15:15,25,8,17,0,0,0
2026-02-04 15:30,29,8,21,0,0,0
2026-02-04 15:45,22,7,15,0,0,0
2026-02-04 16:00,35,17,18,0,0,0
2026-02-04 16:15,42,22,20,0,0,0
2026-02-04 16:30,22,7,15,0,0,0
2026-02-04 16:45,23,15,8,0,0,0
2026-02-04 17:00,19,10,9,0,0,0
2026-02-04 17:15,13,9,4,0,0,0
2026-02-04 17:30,19,6,13,0,0,0
2026-02-04 17:45,19,6,13,0,0,0
2026-02-04 18:00,29,15,14,0,0,0
2026-02-04 18:15,18,8,10,0,0,0
2026-02-04 18:30,15,5,10,0,0,0
2026-02-04 18:45,18,9,9,0,0,0
2026-02-04 19:00,12,3,9,0,0,0
2026-02-04 19:15,10,6,4,0,0,0
2026-02-04 19:30,12,6,6,0,0,0
2026-02-04 19:45,10,2,8,0,0,0
2026-02-04 20:00,8,1,7,0,0,0
2026-02-04 20:15,7,3,4,0,0,0
2026-02-04 20:30,5,2,3,0,0,0
2026-02-04 20:45,10,4,6,0,0,0
2026-02-04 21:00,8,1,7,0,0,0
2026-02-04 21:15,7,3,4,0,0,0
2026-02-04 21:30,9,6,3,0,0,0
2026-02-04 21:45,7,0,7,0,0,0
2026-02-04 22:00,6,1,5,0,0,0
2026-02-04 22:15,5,1,4,0,0,0
2026-02-04 22:30,3,1,2,0,0,0
2026-02-04 22:45,1,1,0,0,0,0
2026-02-04 23:00,3,0,3,0,0,0
2026-02-04 23:15,1,0,1,0,0,0
2026-02-04 23:30,0,0,0,0,0,0
2026-02-04 23:45,1,0,1,0,0,0
2026-02-05 00:00,2,1,1,0,0,0
2026-02-05 00:15,1,0,1,0,0,0
2026-02-05 00:30,0,0,0,0,0,0
2026-02-05 00:45,2,0,2,0,0,0
2026-02-05 01:00,0,0,0,0,0,0
2026-02-05 01:15,0,0,0,0,0,0
2026-02-05 01:30,0,0,0,0,0,0
2026-02-05 01:45,0,0,0,0,0,0
2026-02-05 02:00,0,0,0,0,0,0
2026-02-05 02:15,0,0,0,0,0,0
2026-02-05 02:30,0,0,0,0,0,0
2026-02-05 02:45,1,0,1,0,0,0
2026-02-05 03:00,0,0,0,0,0,0
2026-02-05 03:15,1,0,1,0,0,0
2026-02-05 03:30,0,0,0,0,0,0
2026-02-05 03:45,1,0,1,0,0,0
2026-02-05 04:00,1,1,0,0,0,0
2026-02-05 04:15,1,1,0,0,0,0
2026-02-05 04:30,0,0,0,0,0,0
2026-02-05 04:45,1,1,0,0,0,0
2026-02-05 05:00,2,1,1,0,0,0
2026-02-05 05:15,8,8,0,0,0,0
2026-02-05 05:30,9,3,6,0,0,0
2026-02-05 05:45,4,2,2,0,0,0
2026-02-05 06:00,4,2,2,0,0,0
2026-02-05 06:15,4,3,1,0,0,0
2026-02-05 06:30,8,6,2,0,0,0
2026-02-05 06:45,25,14,11,0,0,0
2026-02-05 07:00,11,8,3,0,0,0
2026-02-05 07:15,20,10,10,0,0,0
2026-02-05 07:30,49,37,12,0,0,0
2026-02-05 07:45,50,30,20,0,0,0
2026-02-05 08:00,25,15,10,0,0,0
2026-02-05 08:15,24,17,7,0,0,0
2026-02-05 08:30,16,7,9,0,0,0
2026-02-05 08:45,19,15,4,0,0,0
2026-02-05 09:00,12,4,8,0,0,0
2026-02-05 09:15,8,8,0,0,0,0
2026-02-05 09:30,19,15,4,0,0,0
2026-02-05 09:45,29,16,13,0,0,0
2026-02-05 10:00,10,7,3,0,0,0
2026-02-05 10:15,11,8,3,0,0,0
2026-02-05 10:30,11,8,3,0,0,0
2026-02-05 10:45,12,3,9,0,0,0
2026-02-05 11:00,4,1,3,0,0,0
2026-02-05 11:15,12,5,7,0,0,0
2026-02-05 11:30,16,5,11,0,0,0
2026-02-05 11:45,7,2,5,0,0,0
2026-02-05 12:00,17,9,8,0,0,0
2026-02-05 12:15,19,8,11,0,0,0
2026-02-05 12:30,14,1,13,0,0,0
2026-02-05 12:45,29,14,15,0,0,0
2026-02-05 13:00,13,4,9,0,0,0
2026-02-05 13:15,20,5,15,0,0,0
2026-02-05 13:30,13,6,7,0,0,0
2026-02-05 13:45,10,2,8,0,0,0
2026-02-05 14:00,11,5,6,0,0,0
2026-02-05 14:15,23,9,14,0,0,0
2026-02-05 14:30,14,10,4,0,0,0
2026-02-05 14:45,26,14,12,0,0,0
2026-02-05 15:00,30,16,14,0,0,0
2026-02-05 15:15,17,9,8,0,0,0
2026-02-05 15:30,34,10,24,0,0,0
2026-02-05 15:45,31,13,18,0,0,0
2026-02-05 16:00,24,11,13,0,0,0
2026-02-05 16:15,26,11,15,0,0,0
2026-02-05 16:30,26,8,18,0,0,0
2026-02-05 16:45,22,8,14,0,0,0
2026-02-05 17:00,17,7,10,0,0,0
2026-02-05 17:15,20,8,12,0,0,0
2026-02-05 17:30,20,5,15,0,0,0
2026-02-05 17:45,25,11,14,0,0,0
2026-02-05 18:00,20,8,12,0,0,0
2026-02-05 18:15,13,6,7,0,0,0
2026-02-05 18:30,5,2,3,0,0,0
2026-02-05 18:45,8,4,4,0,0,0
2026-02-05 19:00,8,4,4,0,0,0
2026-02-05 19:15,6,2,4,0,0,0
2026-02-05 19:30,16,8,8,0,0,0
2026-02-05 19:45,11,3,8,0,0,0
2026-02-05 20:00,9,6,3,0,0,0
2026-02-05 20:15,8,2,6,0,0,0
2026-02-05 20:30,5,3,2,0,0,0
2026-02-05 20:45,3,2,1,0,0,0
2026-02-05 21:00,7,5,2,0,0,0
2026-02-05 21:15,8,1,7,0,0,0
2026-02-05 21:30,8,4,4,0,0,0
2026-02-05 21:45,6,3,3,0,0,0
2026-02-05 22:00,4,3,1,0,0,0
2026-02-05 22:15,16,6,10,0,0,0
2026-02-05 22:30,2,1,1,0,0,0
2026-02-05 22:45,0,0,0,0,0,0
2026-02-05 23:00,3,1,2,0,0,0
2026-02-05 23:15,0,0,0,0,0,0
2026-02-05 23:30,2,1,1,0,0,0
2026-02-05 23:45,4,2,2,0,0,0
2026-02-06 00:00,2,0,2,0,0,0
2026-02-06 00:15,3,1,2,0,0,0
2026-02-06 00:30,0,0,0,0,0,0
2026-02-06 00:45,0,0,0,0,0,0
2026-02-06 01:00,0,0,0,0,0,0
2026-02-06 01:15,1,0,1,0,0,0
2026-02-06 01:30,0,0,0,0,0,0
2026-02-06 01:45,0,0,0,0,0,0
2026-02-06 02:00,0,0,0,0,0,0
2026-02-06 02:15,0,0,0,0,0,0
2026-02-06 02:30,0,0,0,0,0,0
2026-02-06 02:45,2,0,2,0,0,0
2026-02-06 03:00,0,0,0,0,0,0
2026-02-06 03:15,0,0,0,0,0,0
2026-02-06 03:30,0,0,0,0,0,0
2026-02-06 03:45,0,0,0,0,0,0
2026-02-06 04:00,1,1,0,0,0,0
2026-02-06 04:15,2,2,0,0,0,0
2026-02-06 04:30,0,0,0,0,0,0
2026-02-06 04:45,1,0,1,0,0,0
2026-02-06 05:00,1,1,0,0,0,0
2026-02-06 05:15,1,0,1,0,0,0
2026-02-06 05:30,14,11,3,0,0,0
2026-02-06 05:45,3,1,2,0,0,0
2026-02-06 06:00,2,1,1,0,0,0
2026-02-06 06:15,4,3,1,0,0,0
2026-02-06 06:30,2,2,0,0,0,0
2026-02-06 06:45,9,4,5,0,0,0
2026-02-06 07:00,9,6,3,0,0,0
2026-02-06 07:15,15,10,5,0,0,0
2026-02-06 07:30,60,41,19,0,0,0
2026-02-06 07:45,51,31,20,0,0,0
2026-02-06 08:00,24,16,8,0,0,0
2026-02-06 08:15,27,18,9,0,0,0
2026-02-06 08:30,24,11,13,0,0,0
2026-02-06 08:45,14,9,5,0,0,0
2026-02-06 09:00,13,10,3,0,0,0
2026-02-06 09:15,10,8,2,0,0,0
2026-02-06 09:30,12,6,6,0,0,0
2026-02-06 09:45,7,2,5,0,0,0
2026-02-06 10:00,11,6,5,0,0,0
2026-02-06 10:15,14,6,8,0,0,0
2026-02-06 10:30,13,6,7,0,0,0
2026-02-06 10:45,15,6,9,0,0,0
2026-02-06 11:00,18,10,8,0,0,0
2026-02-06 11:15,13,6,7,0,0,0
2026-02-06 11:30,16,6,10,0,0,0
2026-02-06 11:45,15,10,5,0,0,0
2026-02-06 12:00,20,6,14,0,0,0
2026-02-06 12:15,27,11,16,0,0,0
2026-02-06 12:30,21,6,15,0,0,0
2026-02-06 12:45,16,5,11,0,0,0
2026-02-06 13:00,16,4,12,0,0,0
2026-02-06 13:15,17,6,11,0,0,0
2026-02-06 13:30,12,3,9,0,0,0
2026-02-06 13:45,26,15,11,0,0,0
2026-02-06 14:00,25,10,15,0,0,0
2026-02-06 14:15,25,8,17,0,0,0
2026-02-06 14:30,14,3,11,0,0,0
2026-02-06 14:45,22,3,19,0,0,0
2026-02-06 15:00,28,14,14,0,0,0
2026-02-06 15:15,19,10,9,0,0,0
2026-02-06 15:30,22,6,16,0,0,0
2026-02-06 15:45,18,7,11,0,0,0
2026-02-06 16:00,11,6,5,0,0,0
2026-02-06 16:15,21,8,13,0,0,0
2026-02-06 16:30,15,9,6,0,0,0
2026-02-06 16:45,13,5,8,0,0,0
2026-02-06 17:00,13,7,6,0,0,0
2026-02-06 17:15,8,3,5,0,0,0
2026-02-06 17:30,19,11,8,0,0,0
2026-02-06 17:45,19,5,14,0,0,0
2026-02-06 18:00,12,6,6,0,0,0
2026-02-06 18:15,20,9,11,0,0,0
2026-02-06 18:30,10,5,5,0,0,0
2026-02-06 18:45,10,3,7,0,0,0
2026-02-06 19:00,17,9,8,0,0,0
2026-02-06 19:15,12,7,5,0,0,0
2026-02-06 19:30,14,3,11,0,0,0
2026-02-06 19:45,7,3,4,0,0,0
2026-02-06 20:00,7,6,1,0,0,0
2026-02-06 20:15,6,4,2,0,0,0
2026-02-06 20:30,5,1,4,0,0,0
2026-02-06 20:45,1,0,1,0,0,0
2026-02-06 21:00,7,3,4,0,0,0
2026-02-06 21:15,11,3,8,0,0,0
2026-02-06 21:30,9,2,7,0,0,0
2026-02-06 21:45,2,2,0,0,0,0
2026-02-06 22:00,8,2,6,0,0,0
2026-02-06 22:15,4,1,3,0,0,0
2026-02-06 22:30,1,0,1,0,0,0
2026-02-06 22:45,3,0,3,0,0,0
2026-02-06 23:00,1,0,1,0,0,0
2026-02-06 23:15,1,0,1,0,0,0
2026-02-06 23:30,4,0,4,0,0,0
2026-02-06 23:45,1,0,1,0,0,0
2026-02-07 00:00,0,0,0,0,0,0
2026-02-07 00:15,6,0,6,0,0,0
2026-02-07 00:30,3,1,2,0,0,0
2026-02-07 00:45,4,0,4,0,0,0
2026-02-07 01:00,1,0,1,0,0,0
2026-02-07 01:15,4,1,3,0,0,0
2026-02-07 01:30,1,0,1,0,0,0
2026-02-07 01:45,1,0,1,0,0,0
2026-02-07 02:00,3,1,2,0,0,0
2026-02-07 02:15,0,0,0,0,0,0
2026-02-07 02:30,1,0,1,0,0,0
2026-02-07 02:45,1,0,1,0,0,0
2026-02-07 03:00,2,0,2,0,0,0
2026-02-07 03:15,1,1,0,0,0,0
2026-02-07 03:30,4,0,4,0,0,0
2026-02-07 03:45,0,0,0,0,0,0
2026-02-07 04:00,0,0,0,0,0,0
2026-02-07 04:15,0,0,0,0,0,0
2026-02-07 04:30,0,0,0,0,0,0
2026-02-07 04:45,0,0,0,0,0,0
2026-02-07 05:00,1,1,0,0,0,0
2026-02-07 05:15,0,0,0,0,0,0
2026-02-07 05:30,2,1,1,0,0,0
2026-02-07 05:45,0,0,0,0,0,0
