Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-02-03 03:45,0,0,0,0,0,0
2026-02-03 04:00,1,1,0,0,0,0
2026-02-03 04:15,0,0,0,0,0,0
2026-02-03 04:30,2,2,0,0,0,0
2026-02-03 04:45,1,0,1,0,0,0
2026-02-03 05:00,1,1,0,0,0,0
2026-02-03 05:15,0,0,0,0,0,0
2026-02-03 05:30,4,4,0,0,0,0
2026-02-03 05:45,4,2,2,0,0,0
2026-02-03 06:00,8,7,1,0,0,0
2026-02-03 06:15,10,4,6,0,0,0
2026-02-03 06:30,6,4,2,0,0,0
2026-02-03 06:45,19,15,4,0,0,0
2026-02-03 07:00,28,15,13,0,0,0
2026-02-03 07:15,18,11,7,0,0,0
2026-02-03 07:30,55,45,10,0,0,0
2026-02-03 07:45,49,27,22,0,0,0
2026-02-03 08:00,32,22,10,0,0,0
2026-02-03 08:15,23,9,14,0,0,0
2026-02-03 08:30,17,11,6,0,0,0
2026-02-03 08:45,19,13,6,0,0,0
2026-02-03 09:00,12,4,8,0,0,0
2026-02-03 09:15,16,12,4,0,0,0
2026-02-03 09:30,11,8,3,0,0,0
2026-02-03 09:45,20,13,7,0,0,0
2026-02-03 10:00,13,9,4,0,0,0
2026-02-03 10:15,12,4,8,0,0,0
2026-02-03 10:30,11,3,8,0,0,0
2026-02-03 10:45,10,9,1,0,0,0
2026-02-03 11:00,10,5,5,0,0,0
2026-02-03 11:15,9,6,3,0,0,0
2026-02-03 11:30,19,7,12,0,0,0
2026-02-03 11:45,11,2,9,0,0,0
2026-02-03 12:00,14,5,9,0,0,0
2026-02-03 12:15,8,3,5,0,0,0
2026-02-03 12:30,11,5,6,0,0,0
2026-02-03 12:45,15,7,8,0,0,0
2026-02-03 13:00,11,3,8,0,0,0
2026-02-03 13:15,36,12,24,0,0,0
2026-02-03 13:30,12,6,6,0,0,0
2026-02-03 13:45,19,4,15,0,0,0
2026-02-03 14:00,23,12,11,0,0,0
2026-02-03 14:15,10,3,7,0,0,0
2026-02-03 14:30,25,10,15,0,0,0
2026-02-03 14:45,10,4,6,0,0,0
2026-02-03 15:00,14,3,11,0,0,0
2026-02-03 15:15,17,7,10,0,0,0
2026-02-03 15:30,42,19,23,0,0,0
2026-02-03 15:45,22,10,12,0,0,0
2026-02-03 16:00,24,6,18,0,0,0
2026-02-03 16:15,27,10,17,0,0,0
2026-02-03 16:30,35,13,22,0,0,0
2026-02-03 16:45,22,8,14,0,0,0
2026-02-03 17:00,30,15,15,0,0,0
2026-02-03 17:15,16,7,9,0,0,0
2026-02-03 17:30,24,11,13,0,0,0
2026-02-03 17:45,19,7,12,0,0,0
2026-02-03 18:00,27,13,14,0,0,0
2026-02-03 18:15,12,2,10,0,0,0
2026-02-03 18:30,16,11,5,0,0,0
2026-02-03 18:45,16,5,11,0,0,0
2026-02-03 19:00,9,5,4,0,0,0
2026-02-03 19:15,3,0,3,0,0,0
2026-02-03 19:30,10,5,5,0,0,0
2026-02-03 19:45,11,6,5,0,0,0
2026-02-03 20:00,11,6,5,0,0,0
2026-02-03 20:15,8,3,5,0,0,0
2026-02-03 20:30,4,2,2,0,0,0
2026-02-03 20:45,4,0,4,0,0,0
2026-02-03 21:00,8,4,4,0,0,0
2026-02-03 21:15,4,1,3,0,0,0
2026-02-03 21:30,4,1,3,0,0,0
2026-02-03 21:45,4,2,2,0,0,0
2026-02-03 22:00,5,0,5,0,0,0
2026-02-03 22:15,6,3,3,0,0,0
2026-02-03 22:30,7,4,3,0,0,0
2026-02-03 22:45,1,0,1,0,0,0
2026-02-03 23:00,0,0,0,0,0,0
2026-02-03 23:15,1,1,0,0,0,0
2026-02-03 23:30,0,0,0,0,0,0
2026-02-03 23:45,1,1,0,0,0,0
2026-02-04 00:00,0,0,0,0,0,0
2026-02-04 00:15,1,0,1,0,0,0
2026-02-04 00:30,0,0,0,0,0,0
2026-02-04 00:45,0,0,0,0,0,0
2026-02-04 01:00,0,0,0,0,0,0
2026-02-04 01:15,1,0,1,0,0,0
2026-02-04 01:30,0,0,0,0,0,0
2026-02-04 01:45,0,0,0,0,0,0
2026-02-04 02:00,0,0,0,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,0,0,0,0,0,0
2026-02-04 02:45,1,0,1,0,0,0
2026-02-04 03:00,0,0,0,0,0,0
2026-02-04 03:15,0,0,0,0,0,0
2026-02-04 03:30,0,0,0,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,1,1,0,0,0,0
2026-02-04 04:15,1,1,0,0,0,0
2026-02-04 04:30,0,0,0,0,0,0
2026-02-04 04:45,0,0,0,0,0,0
2026-02-04 05:00,2,1,1,0,0,0
2026-02-04 05:15,1,1,0,0,0,0
2026-02-04 05:30,2,2,0,0,0,0
2026-02-04 05:45,4,3,1,0,0,0
2026-02-04 06:00,8,5,3,0,0,0
2026-02-04 06:15,4,3,1,0,0,0
2026-02-04 06:30,13,11,2,0,0,0
2026-02-04 06:45,6,5,1,0,0,0
2026-02-04 07:00,20,15,5,0,0,0
2026-02-04 07:15,10,9,1,0,0,0
2026-02-04 07:30,54,32,22,0,0,0
2026-02-04 07:45,49,34,15,0,0,0
2026-02-04 08:00,26,14,12,0,0,0
2026-02-04 08:15,12,6,6,0,0,0
2026-02-04 08:30,15,9,6,0,0,0
2026-02-04 08:45,22,10,12,0,0,0
2026-02-04 09:00,13,8,5,0,0,0
2026-02-04 09:15,14,11,3,0,0,0
2026-02-04 09:30,18,15,3,0,0,0
2026-02-04 09:45,14,9,5,0,0,0
2026-02-04 10:00,14,8,6,0,0,0
2026-02-04 10:15,11,7,4,0,0,0
2026-02-04 10:30,8,2,6,0,0,0
2026-02-04 10:45,18,14,4,0,0,0
2026-02-04 11:00,17,2,15,0,0,0
2026-02-04 11:15,20,8,12,0,0,0
2026-02-04 11:30,19,4,15,0,0,0
2026-02-04 11:45,11,5,6,0,0,0
2026-02-04 12:00,18,8,10,0,0,0
2026-02-04 12:15,31,16,15,0,0,0
2026-02-04 12:30,27,14,13,0,0,0
2026-02-04 12:45,25,14,11,0,0,0
2026-02-04 13:00,14,7,7,0,0,0
2026-02-04 13:15,18,7,11,0,0,0
2026-02-04 13:30,16,10,6,0,0,0
2026-02-04 13:45,18,9,9,0,0,0
2026-02-04 14:00,17,7,10,0,0,0
2026-02-04 14:15,19,8,11,0,0,0
2026-02-04 14:30,30,10,20,0,0,0
2026-02-04 14:45,39,14,25,0,0,0
2026-02-04 15:00,27,10,17,0,0,0
2026-02-04 15:15,25,8,17,0,0,0
2026-02-04 15:30,29,8,21,0,0,0
2026-02-04 15:45,22,7,15,0,0,0
2026-02-04 16:00,35,17,18,0,0,0
2026-02-04 16:15,42,22,20,0,0,0
2026-02-04 16:30,22,7,15,0,0,0
2026-02-04 16:45,23,15,8,0,0,0
2026-02-04 17:00,19,10,9,0,0,0
2026-02-04 17:15,13,9,4,0,0,0
2026-02-04 17:30,19,6,13,0,0,0
2026-02-04 17:45,19,6,13,0,0,0
2026-02-04 18:00,29,15,14,0,0,0
2026-02-04 18:15,18,8,10,0,0,0
2026-02-04 18:30,15,5,10,0,0,0
2026-02-04 18:45,18,9,9,0,0,0
2026-02-04 19:00,12,3,9,0,0,0
2026-02-04 19:15,10,6,4,0,0,0
2026-02-04 19:30,12,6,6,0,0,0
2026-02-04 19:45,10,2,8,0,0,0
2026-02-04 20:00,8,1,7,0,0,0
2026-02-04 20:15,7,3,4,0,0,0
2026-02-04 20:30,5,2,3,0,0,0
2026-02-04 20:45,10,4,6,0,0,0
2026-02-04 21:00,8,1,7,0,0,0
2026-02-04 21:15,7,3,4,0,0,0
2026-02-04 21:30,9,6,3,0,0,0
2026-02-04 21:45,7,0,7,0,0,0
2026-02-04 22:00,6,1,5,0,0,0
2026-02-04 22:15,5,1,4,0,0,0
2026-02-04 22:30,3,1,2,0,0,0
2026-02-04 22:45,1,1,0,0,0,0
2026-02-04 23:00,3,0,3,0,0,0
2026-02-04 23:15,1,0,1,0,0,0
2026-02-04 23:30,0,0,0,0,0,0
2026-02-04 23:45,1,0,1,0,0,0
2026-02-05 00:00,2,1,1,0,0,0
2026-02-05 00:15,1,0,1,0,0,0
2026-02-05 00:30,0,0,0,0,0,0
2026-02-05 00:45,2,0,2,0,0,0
