Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-04-01 13:30,10,2,8,0,0,0
2026-04-01 13:45,20,1,19,0,0,0
2026-04-01 14:00,13,2,11,0,0,0
2026-04-01 14:15,16,1,15,0,0,0
2026-04-01 14:30,6,1,5,0,0,0
2026-04-01 14:45,14,2,12,0,0,0
2026-04-01 15:00,17,1,16,0,0,0
2026-04-01 15:15,18,4,14,0,0,0
2026-04-01 15:30,14,1,13,0,0,0
2026-04-01 15:45,14,2,12,0,0,0
2026-04-01 16:00,18,3,15,0,0,0
2026-04-01 16:15,20,2,18,0,0,0
2026-04-01 16:30,23,0,23,0,0,0
2026-04-01 16:45,18,3,15,0,0,0
2026-04-01 17:00,17,2,15,0,0,0
2026-04-01 17:15,19,4,15,0,0,0
2026-04-01 17:30,21,3,18,0,0,0
2026-04-01 17:45,16,1,15,0,0,0
2026-04-01 18:00,19,2,17,0,0,0
2026-04-01 18:15,9,3,6,0,0,0
2026-04-01 18:30,16,7,9,0,0,0
2026-04-01 18:45,9,6,3,0,0,0
2026-04-01 19:00,7,2,5,0,0,0
2026-04-01 19:15,7,4,3,0,0,0
2026-04-01 19:30,15,8,7,0,0,0
2026-04-01 19:45,6,1,5,0,0,0
2026-04-01 20:00,13,4,9,0,0,0
2026-04-01 20:15,13,3,10,0,0,0
2026-04-01 20:30,7,1,6,0,0,0
2026-04-01 20:45,10,2,8,0,0,0
2026-04-01 21:00,3,1,2,0,0,0
2026-04-01 21:15,6,0,6,0,0,0
2026-04-01 21:30,4,1,3,0,0,0
2026-04-01 21:45,6,1,5,0,0,0
2026-04-01 22:00,3,0,3,0,0,0
2026-04-01 22:15,8,4,4,0,0,0
2026-04-01 22:30,1,0,1,0,0,0
2026-04-01 22:45,7,0,7,0,0,0
2026-04-01 23:00,0,0,0,0,0,0
2026-04-01 23:15,0,0,0,0,0,0
2026-04-01 23:30,1,0,1,0,0,0
2026-04-01 23:45,1,0,1,0,0,0
2026-04-02 00:00,6,4,2,0,0,0
2026-04-02 00:15,2,0,2,0,0,0
2026-04-02 00:30,1,0,1,0,0,0
2026-04-02 00:45,2,0,2,0,0,0
2026-04-02 01:00,0,0,0,0,0,0
2026-04-02 01:15,1,1,0,0,0,0
2026-04-02 01:30,1,0,1,0,0,0
2026-04-02 01:45,0,0,0,0,0,0
2026-04-02 02:00,0,0,0,0,0,0
2026-04-02 02:15,0,0,0,0,0,0
2026-04-02 02:30,0,0,0,0,0,0
2026-04-02 02:45,3,1,2,0,0,0
2026-04-02 03:00,0,0,0,0,0,0
2026-04-02 03:15,0,0,0,0,0,0
2026-04-02 03:30,0,0,0,0,0,0
2026-04-02 03:45,1,0,1,0,0,0
2026-04-02 04:00,0,0,0,0,0,0
2026-04-02 04:15,0,0,0,0,0,0
2026-04-02 04:30,2,1,1,0,0,0
2026-04-02 04:45,2,0,2,0,0,0
2026-04-02 05:00,0,0,0,0,0,0
2026-04-02 05:15,1,0,1,0,0,0
2026-04-02 05:30,1,1,0,0,0,0
2026-04-02 05:45,3,0,3,0,0,0
2026-04-02 06:00,3,1,2,0,0,0
2026-04-02 06:15,2,1,1,0,0,0
2026-04-02 06:30,2,1,1,0,0,0
2026-04-02 06:45,1,1,0,0,0,0
2026-04-02 07:00,6,2,4,0,0,0
2026-04-02 07:15,12,1,11,0,0,0
2026-04-02 07:30,18,7,11,0,0,0
2026-04-02 07:45,12,3,9,0,0,0
2026-04-02 08:00,5,2,3,0,0,0
2026-04-02 08:15,10,1,9,0,0,0
2026-04-02 08:30,9,2,7,0,0,0
2026-04-02 08:45,17,3,14,0,0,0
2026-04-02 09:00,8,2,6,0,0,0
2026-04-02 09:15,9,6,3,0,0,0
2026-04-02 09:30,14,5,9,0,0,0
2026-04-02 09:45,15,7,8,0,0,0
2026-04-02 10:00,9,2,7,0,0,0
2026-04-02 10:15,13,3,10,0,0,0
2026-04-02 10:30,6,0,6,0,0,0
2026-04-02 10:45,5,3,2,0,0,0
2026-04-02 11:00,11,2,9,0,0,0
2026-04-02 11:15,12,5,7,0,0,0
2026-04-02 11:30,13,2,11,0,0,0
2026-04-02 11:45,13,5,8,0,0,0
2026-04-02 12:00,18,9,9,0,0,0
2026-04-02 12:15,13,4,9,0,0,0
2026-04-02 12:30,7,2,5,0,0,0
2026-04-02 12:45,7,1,6,0,0,0
2026-04-02 13:00,9,2,7,0,0,0
2026-04-02 13:15,14,2,12,0,0,0
2026-04-02 13:30,7,0,7,0,0,0
2026-04-02 13:45,11,0,11,0,0,0
2026-04-02 14:00,8,2,6,0,0,0
2026-04-02 14:15,12,6,6,0,0,0
2026-04-02 14:30,14,3,11,0,0,0
2026-04-02 14:45,19,4,15,0,0,0
2026-04-02 15:00,18,5,13,0,0,0
2026-04-02 15:15,12,1,11,0,0,0
2026-04-02 15:30,13,1,12,0,0,0
2026-04-02 15:45,11,0,11,0,0,0
2026-04-02 16:00,15,2,13,0,0,0
2026-04-02 16:15,11,1,10,0,0,0
2026-04-02 16:30,17,7,10,0,0,0
2026-04-02 16:45,13,2,11,0,0,0
2026-04-02 17:00,16,2,14,0,0,0
2026-04-02 17:15,7,1,6,0,0,0
2026-04-02 17:30,12,2,10,0,0,0
2026-04-02 17:45,11,2,9,0,0,0
2026-04-02 18:00,8,2,6,0,0,0
2026-04-02 18:15,9,1,8,0,0,0
2026-04-02 18:30,3,0,3,0,0,0
2026-04-02 18:45,5,1,4,0,0,0
2026-04-02 19:00,8,2,6,0,0,0
2026-04-02 19:15,5,1,4,0,0,0
2026-04-02 19:30,12,4,8,0,0,0
2026-04-02 19:45,4,1,3,0,0,0
2026-04-02 20:00,9,2,7,0,0,0
2026-04-02 20:15,5,3,2,0,0,0
2026-04-02 20:30,3,2,1,0,0,0
2026-04-02 20:45,7,1,6,0,0,0
2026-04-02 21:00,11,5,6,0,0,0
2026-04-02 21:15,4,0,4,0,0,0
2026-04-02 21:30,3,1,2,0,0,0
2026-04-02 21:45,4,1,3,0,0,0
2026-04-02 22:00,11,6,5,0,0,0
2026-04-02 22:15,1,0,1,0,0,0
2026-04-02 22:30,3,1,2,0,0,0
2026-04-02 22:45,2,0,2,0,0,0
2026-04-02 23:00,5,2,3,0,0,0
2026-04-02 23:15,2,0,2,0,0,0
2026-04-02 23:30,1,0,1,0,0,0
2026-04-02 23:45,3,0,3,0,0,0
2026-04-03 00:00,1,0,1,0,0,0
2026-04-03 00:15,5,1,4,0,0,0
2026-04-03 00:30,2,0,2,0,0,0
2026-04-03 00:45,2,2,0,0,0,0
2026-04-03 01:00,1,0,1,0,0,0
2026-04-03 01:15,0,0,0,0,0,0
2026-04-03 01:30,1,0,1,0,0,0
2026-04-03 01:45,0,0,0,0,0,0
2026-04-03 02:00,0,0,0,0,0,0
2026-04-03 02:15,1,0,1,0,0,0
2026-04-03 02:30,0,0,0,0,0,0
2026-04-03 02:45,0,0,0,0,0,0
2026-04-03 03:00,0,0,0,0,0,0
2026-04-03 03:15,0,0,0,0,0,0
2026-04-03 03:30,1,0,1,0,0,0
2026-04-03 03:45,0,0,0,0,0,0
2026-04-03 04:00,0,0,0,0,0,0
2026-04-03 04:15,0,0,0,0,0,0
2026-04-03 04:30,0,0,0,0,0,0
2026-04-03 04:45,0,0,0,0,0,0
2026-04-03 05:00,0,0,0,0,0,0
2026-04-03 05:15,0,0,0,0,0,0
2026-04-03 05:30,0,0,0,0,0,0
2026-04-03 05:45,1,0,1,0,0,0
2026-04-03 06:00,2,2,0,0,0,0
2026-04-03 06:15,0,0,0,0,0,0
2026-04-03 06:30,0,0,0,0,0,0
2026-04-03 06:45,2,0,2,0,0,0
2026-04-03 07:00,0,0,0,0,0,0
2026-04-03 07:15,0,0,0,0,0,0
2026-04-03 07:30,0,0,0,0,0,0
2026-04-03 07:45,0,0,0,0,0,0
2026-04-03 08:00,2,0,2,0,0,0
2026-04-03 08:15,1,0,1,0,0,0
2026-04-03 08:30,0,0,0,0,0,0
2026-04-03 08:45,2,0,2,0,0,0
2026-04-03 09:00,2,0,2,0,0,0
2026-04-03 09:15,1,0,1,0,0,0
2026-04-03 09:30,3,1,2,0,0,0
2026-04-03 09:45,0,0,0,0,0,0
2026-04-03 10:00,4,2,2,0,0,0
2026-04-03 10:15,6,1,5,0,0,0
2026-04-03 10:30,1,0,1,0,0,0
2026-04-03 10:45,6,1,5,0,0,0
2026-04-03 11:00,6,3,3,0,0,0
2026-04-03 11:15,2,0,2,0,0,0
2026-04-03 11:30,9,2,7,0,0,0
2026-04-03 11:45,6,2,4,0,0,0
2026-04-03 12:00,3,1,2,0,0,0
2026-04-03 12:15,10,3,7,0,0,0
2026-04-03 12:30,11,6,5,0,0,0
2026-04-03 12:45,9,2,7,0,0,0
2026-04-03 13:00,5,1,4,0,0,0
2026-04-03 13:15,8,1,7,0,0,0
2026-04-03 13:30,5,2,3,0,0,0
2026-04-03 13:45,6,2,4,0,0,0
2026-04-03 14:00,10,0,10,0,0,0
2026-04-03 14:15,14,7,7,0,0,0
2026-04-03 14:30,9,6,3,0,0,0
2026-04-03 14:45,5,1,4,0,0,0
2026-04-03 15:00,10,3,7,0,0,0
2026-04-03 15:15,9,2,7,0,0,0
2026-04-03 15:30,6,4,2,0,0,0
2026-04-03 15:45,4,2,2,0,0,0
2026-04-03 16:00,5,3,2,0,0,0
2026-04-03 16:15,8,4,4,0,0,0
2026-04-03 16:30,4,0,4,0,0,0
2026-04-03 16:45,13,3,10,0,0,0
2026-04-03 17:00,4,4,0,0,0,0
2026-04-03 17:15,8,4,4,0,0,0
2026-04-03 17:30,9,4,5,0,0,0
2026-04-03 17:45,1,1,0,0,0,0
2026-04-03 18:00,11,3,8,0,0,0
2026-04-03 18:15,9,3,6,0,0,0
2026-04-03 18:30,8,2,6,0,0,0
2026-04-03 18:45,1,0,1,0,0,0
2026-04-03 19:00,11,1,10,0,0,0
2026-04-03 19:15,7,2,5,0,0,0
2026-04-03 19:30,0,0,0,0,0,0
2026-04-03 19:45,8,4,4,0,0,0
2026-04-03 20:00,3,2,1,0,0,0
2026-04-03 20:15,0,0,0,0,0,0
2026-04-03 20:30,2,2,0,0,0,0
2026-04-03 20:45,5,0,5,0,0,0
2026-04-03 21:00,3,1,2,0,0,0
2026-04-03 21:15,3,2,1,0,0,0
2026-04-03 21:30,4,3,1,0,0,0
2026-04-03 21:45,0,0,0,0,0,0
2026-04-03 22:00,4,4,0,0,0,0
2026-04-03 22:15,3,1,2,0,0,0
2026-04-03 22:30,2,0,2,0,0,0
2026-04-03 22:45,3,0,3,0,0,0
2026-04-03 23:00,0,0,0,0,0,0
2026-04-03 23:15,1,0,1,0,0,0
2026-04-03 23:30,2,0,2,0,0,0
2026-04-03 23:45,1,1,0,0,0,0
2026-04-04 00:00,1,0,1,0,0,0
2026-04-04 00:15,4,0,4,0,0,0
2026-04-04 00:30,3,0,3,0,0,0
2026-04-04 00:45,3,1,2,0,0,0
2026-04-04 01:00,0,0,0,0,0,0
2026-04-04 01:15,1,0,1,0,0,0
2026-04-04 01:30,0,0,0,0,0,0
2026-04-04 01:45,0,0,0,0,0,0
2026-04-04 02:00,0,0,0,0,0,0
2026-04-04 02:15,1,0,1,0,0,0
2026-04-04 02:30,1,1,0,0,0,0
2026-04-04 02:45,2,1,1,0,0,0
2026-04-04 03:00,0,0,0,0,0,0
2026-04-04 03:15,1,0,1,0,0,0
2026-04-04 03:30,0,0,0,0,0,0
2026-04-04 03:45,0,0,0,0,0,0
2026-04-04 04:00,1,0,1,0,0,0
2026-04-04 04:15,0,0,0,0,0,0
2026-04-04 04:30,1,1,0,0,0,0
2026-04-04 04:45,1,1,0,0,0,0
2026-04-04 05:00,0,0,0,0,0,0
2026-04-04 05:15,1,0,1,0,0,0
2026-04-04 05:30,2,0,2,0,0,0
2026-04-04 05:45,1,0,1,0,0,0
2026-04-04 06:00,5,5,0,0,0,0
2026-04-04 06:15,1,1,0,0,0,0
2026-04-04 06:30,1,1,0,0,0,0
2026-04-04 06:45,3,2,1,0,0,0
2026-04-04 07:00,3,1,2,0,0,0
2026-04-04 07:15,6,3,3,0,0,0
2026-04-04 07:30,2,1,1,0,0,0
2026-04-04 07:45,11,5,6,0,0,0
2026-04-04 08:00,2,2,0,0,0,0
2026-04-04 08:15,2,1,1,0,0,0
2026-04-04 08:30,3,2,1,0,0,0
2026-04-04 08:45,6,4,2,0,0,0
2026-04-04 09:00,5,3,2,0,0,0
2026-04-04 09:15,7,3,4,0,0,0
2026-04-04 09:30,8,2,6,0,0,0
2026-04-04 09:45,9,4,5,0,0,0
2026-04-04 10:00,6,4,2,0,0,0
2026-04-04 10:15,11,2,9,0,0,0
2026-04-04 10:30,12,9,3,0,0,0
2026-04-04 10:45,14,7,7,0,0,0
2026-04-04 11:00,15,8,7,0,0,0
2026-04-04 11:15,8,2,6,0,0,0
2026-04-04 11:30,8,5,3,0,0,0
2026-04-04 11:45,17,12,5,0,0,0
2026-04-04 12:00,13,6,7,0,0,0
2026-04-04 12:15,16,5,11,0,0,0
2026-04-04 12:30,8,4,4,0,0,0
2026-04-04 12:45,20,9,11,0,0,0
2026-04-04 13:00,11,4,7,0,0,0
2026-04-04 13:15,11,4,7,0,0,0
2026-04-04 13:30,13,4,9,0,0,0
2026-04-04 13:45,9,3,6,0,0,0
2026-04-04 14:00,15,4,11,0,0,0
2026-04-04 14:15,10,2,8,0,0,0
2026-04-04 14:30,21,4,17,0,0,0
2026-04-04 14:45,10,2,8,0,0,0
2026-04-04 15:00,9,5,4,0,0,0
2026-04-04 15:15,13,5,8,0,0,0
2026-04-04 15:30,6,0,6,0,0,0
2026-04-04 15:45,9,2,7,0,0,0
2026-04-04 16:00,6,3,3,0,0,0
2026-04-04 16:15,7,1,6,0,0,0
2026-04-04 16:30,19,8,11,0,0,0
2026-04-04 16:45,12,6,6,0,0,0
2026-04-04 17:00,13,4,9,0,0,0
2026-04-04 17:15,8,5,3,0,0,0
2026-04-04 17:30,3,1,2,0,0,0
2026-04-04 17:45,4,3,1,0,0,0
2026-04-04 18:00,11,4,7,0,0,0
2026-04-04 18:15,15,6,9,0,0,0
2026-04-04 18:30,8,7,1,0,0,0
2026-04-04 18:45,4,2,2,0,0,0
2026-04-04 19:00,5,2,3,0,0,0
2026-04-04 19:15,3,3,0,0,0,0
2026-04-04 19:30,9,3,6,0,0,0
2026-04-04 19:45,6,1,5,0,0,0
2026-04-04 20:00,1,1,0,0,0,0
2026-04-04 20:15,7,0,7,0,0,0
2026-04-04 20:30,4,2,2,0,0,0
2026-04-04 20:45,3,3,0,0,0,0
2026-04-04 21:00,6,1,5,0,0,0
2026-04-04 21:15,3,0,3,0,0,0
2026-04-04 21:30,2,1,1,0,0,0
2026-04-04 21:45,4,0,4,0,0,0
2026-04-04 22:00,7,1,6,0,0,0
2026-04-04 22:15,6,1,5,0,0,0
2026-04-04 22:30,5,2,3,0,0,0
2026-04-04 22:45,7,0,7,0,0,0
2026-04-04 23:00,2,0,2,0,0,0
2026-04-04 23:15,3,0,3,0,0,0
2026-04-04 23:30,6,1,5,0,0,0
2026-04-04 23:45,5,0,5,0,0,0
2026-04-05 00:00,1,0,1,0,0,0
2026-04-05 00:15,0,0,0,0,0,0
2026-04-05 00:30,2,0,2,0,0,0
2026-04-05 00:45,2,0,2,0,0,0
2026-04-05 01:00,5,1,4,0,0,0
2026-04-05 01:15,1,0,1,0,0,0
2026-04-05 01:30,2,0,2,0,0,0
2026-04-05 01:45,0,0,0,0,0,0
2026-04-05 02:00,0,0,0,0,0,0
2026-04-05 02:15,3,0,3,0,0,0
2026-04-05 02:30,1,0,1,0,0,0
2026-04-05 02:45,0,0,0,0,0,0
2026-04-05 03:00,0,0,0,0,0,0
2026-04-05 03:15,1,1,0,0,0,0
2026-04-05 03:30,1,0,1,0,0,0
2026-04-05 03:45,0,0,0,0,0,0
2026-04-05 04:00,0,0,0,0,0,0
2026-04-05 04:15,0,0,0,0,0,0
2026-04-05 04:30,0,0,0,0,0,0
2026-04-05 04:45,0,0,0,0,0,0
2026-04-05 05:00,0,0,0,0,0,0
2026-04-05 05:15,0,0,0,0,0,0
2026-04-05 05:30,0,0,0,0,0,0
2026-04-05 05:45,1,0,1,0,0,0
2026-04-05 06:00,1,1,0,0,0,0
2026-04-05 06:15,0,0,0,0,0,0
2026-04-05 06:30,2,2,0,0,0,0
2026-04-05 06:45,1,0,1,0,0,0
2026-04-05 07:00,0,0,0,0,0,0
2026-04-05 07:15,1,1,0,0,0,0
2026-04-05 07:30,0,0,0,0,0,0
2026-04-05 07:45,0,0,0,0,0,0
2026-04-05 08:00,0,0,0,0,0,0
2026-04-05 08:15,2,1,1,0,0,0
2026-04-05 08:30,4,3,1,0,0,0
2026-04-05 08:45,0,0,0,0,0,0
2026-04-05 09:00,2,1,1,0,0,0
2026-04-05 09:15,4,2,2,0,0,0
2026-04-05 09:30,4,1,3,0,0,0
2026-04-05 09:45,2,2,0,0,0,0
2026-04-05 10:00,5,3,2,0,0,0
2026-04-05 10:15,6,5,1,0,0,0
2026-04-05 10:30,6,1,5,0,0,0
2026-04-05 10:45,7,2,5,0,0,0
2026-04-05 11:00,2,2,0,0,0,0
2026-04-05 11:15,7,1,6,0,0,0
2026-04-05 11:30,7,0,7,0,0,0
2026-04-05 11:45,5,1,4,0,0,0
2026-04-05 12:00,1,1,0,0,0,0
2026-04-05 12:15,8,3,5,0,0,0
2026-04-05 12:30,1,0,1,0,0,0
2026-04-05 12:45,3,1,2,0,0,0
2026-04-05 13:00,6,3,3,0,0,0
2026-04-05 13:15,1,1,0,0,0,0
2026-04-05 13:30,4,1,3,0,0,0
2026-04-05 13:45,6,1,5,0,0,0
2026-04-05 14:00,5,2,3,0,0,0
2026-04-05 14:15,7,2,5,0,0,0
2026-04-05 14:30,6,1,5,0,0,0
2026-04-05 14:45,1,0,1,0,0,0
2026-04-05 15:00,8,1,7,0,0,0
2026-04-05 15:15,1,1,0,0,0,0
2026-04-05 15:30,10,4,6,0,0,0
2026-04-05 15:45,7,3,4,0,0,0
2026-04-05 16:00,0,0,0,0,0,0
2026-04-05 16:15,5,3,2,0,0,0
2026-04-05 16:30,2,0,2,0,0,0
2026-04-05 16:45,12,3,9,0,0,0
2026-04-05 17:00,8,1,7,0,0,0
2026-04-05 17:15,8,5,3,0,0,0
2026-04-05 17:30,4,4,0,0,0,0
2026-04-05 17:45,4,1,3,0,0,0
2026-04-05 18:00,6,5,1,0,0,0
2026-04-05 18:15,3,2,1,0,0,0
2026-04-05 18:30,5,2,3,0,0,0
2026-04-05 18:45,2,0,2,0,0,0
2026-04-05 19:00,7,3,4,0,0,0
2026-04-05 19:15,5,2,3,0,0,0
2026-04-05 19:30,4,0,4,0,0,0
2026-04-05 19:45,6,1,5,0,0,0
2026-04-05 20:00,10,4,6,0,0,0
2026-04-05 20:15,1,1,0,0,0,0
2026-04-05 20:30,2,1,1,0,0,0
2026-04-05 20:45,2,0,2,0,0,0
2026-04-05 21:00,5,1,4,0,0,0
2026-04-05 21:15,1,0,1,0,0,0
2026-04-05 21:30,2,0,2,0,0,0
2026-04-05 21:45,7,4,3,0,0,0
2026-04-05 22:00,1,1,0,0,0,0
2026-04-05 22:15,7,1,6,0,0,0
2026-04-05 22:30,2,0,2,0,0,0
2026-04-05 22:45,0,0,0,0,0,0
2026-04-05 23:00,1,0,1,0,0,0
2026-04-05 23:15,2,0,2,0,0,0
2026-04-05 23:30,1,0,1,0,0,0
2026-04-05 23:45,2,0,2,0,0,0
2026-04-06 00:00,1,0,1,0,0,0
2026-04-06 00:15,3,0,3,0,0,0
2026-04-06 00:30,0,0,0,0,0,0
2026-04-06 00:45,0,0,0,0,0,0
2026-04-06 01:00,0,0,0,0,0,0
2026-04-06 01:15,1,1,0,0,0,0
2026-04-06 01:30,0,0,0,0,0,0
2026-04-06 01:45,0,0,0,0,0,0
2026-04-06 02:00,0,0,0,0,0,0
2026-04-06 02:15,1,0,1,0,0,0
2026-04-06 02:30,0,0,0,0,0,0
2026-04-06 02:45,0,0,0,0,0,0
2026-04-06 03:00,0,0,0,0,0,0
2026-04-06 03:15,0,0,0,0,0,0
2026-04-06 03:30,0,0,0,0,0,0
2026-04-06 03:45,0,0,0,0,0,0
2026-04-06 04:00,0,0,0,0,0,0
2026-04-06 04:15,0,0,0,0,0,0
2026-04-06 04:30,0,0,0,0,0,0
2026-04-06 04:45,0,0,0,0,0,0
2026-04-06 05:00,1,0,1,0,0,0
2026-04-06 05:15,0,0,0,0,0,0
2026-04-06 05:30,1,0,1,0,0,0
2026-04-06 05:45,2,1,1,0,0,0
2026-04-06 06:00,1,1,0,0,0,0
2026-04-06 06:15,2,2,0,0,0,0
2026-04-06 06:30,0,0,0,0,0,0
2026-04-06 06:45,0,0,0,0,0,0
2026-04-06 07:00,0,0,0,0,0,0
2026-04-06 07:15,0,0,0,0,0,0
2026-04-06 07:30,1,1,0,0,0,0
2026-04-06 07:45,0,0,0,0,0,0
2026-04-06 08:00,1,0,1,0,0,0
2026-04-06 08:15,1,0,1,0,0,0
2026-04-06 08:30,2,2,0,0,0,0
2026-04-06 08:45,2,0,2,0,0,0
2026-04-06 09:00,2,0,2,0,0,0
2026-04-06 09:15,2,2,0,0,0,0
2026-04-06 09:30,8,3,5,0,0,0
2026-04-06 09:45,8,6,2,0,0,0
2026-04-06 10:00,4,2,2,0,0,0
2026-04-06 10:15,10,7,3,0,0,0
2026-04-06 10:30,2,0,2,0,0,0
2026-04-06 10:45,4,1,3,0,0,0
2026-04-06 11:00,13,5,8,0,0,0
2026-04-06 11:15,4,1,3,0,0,0
2026-04-06 11:30,5,1,4,0,0,0
2026-04-06 11:45,10,2,8,0,0,0
2026-04-06 12:00,9,3,6,0,0,0
2026-04-06 12:15,12,4,8,0,0,0
2026-04-06 12:30,10,4,6,0,0,0
2026-04-06 12:45,14,3,11,0,0,0
2026-04-06 13:00,13,5,8,0,0,0
2026-04-06 13:15,4,3,1,0,0,0
2026-04-06 13:30,3,1,2,0,0,0
2026-04-06 13:45,13,5,8,0,0,0
2026-04-06 14:00,17,7,10,0,0,0
2026-04-06 14:15,18,2,16,0,0,0
2026-04-06 14:30,14,5,9,0,0,0
2026-04-06 14:45,15,6,9,0,0,0
2026-04-06 15:00,5,2,3,0,0,0
2026-04-06 15:15,14,12,2,0,0,0
2026-04-06 15:30,3,1,2,0,0,0
2026-04-06 15:45,8,3,5,0,0,0
2026-04-06 16:00,17,6,11,0,0,0
2026-04-06 16:15,11,4,7,0,0,0
2026-04-06 16:30,8,2,6,0,0,0
2026-04-06 16:45,11,4,7,0,0,0
2026-04-06 17:00,14,1,13,0,0,0
2026-04-06 17:15,8,1,7,0,0,0
2026-04-06 17:30,11,4,7,0,0,0
2026-04-06 17:45,9,4,5,0,0,0
2026-04-06 18:00,3,1,2,0,0,0
2026-04-06 18:15,6,1,5,0,0,0
2026-04-06 18:30,12,4,8,0,0,0
2026-04-06 18:45,8,0,8,0,0,0
2026-04-06 19:00,11,3,8,0,0,0
2026-04-06 19:15,8,2,6,0,0,0
2026-04-06 19:30,5,2,3,0,0,0
2026-04-06 19:45,9,2,7,0,0,0
2026-04-06 20:00,10,3,7,0,0,0
2026-04-06 20:15,7,2,5,0,0,0
2026-04-06 20:30,9,2,7,0,0,0
2026-04-06 20:45,6,3,3,0,0,0
2026-04-06 21:00,4,2,2,0,0,0
2026-04-06 21:15,8,2,6,0,0,0
2026-04-06 21:30,1,1,0,0,0,0
2026-04-06 21:45,0,0,0,0,0,0
2026-04-06 22:00,4,2,2,0,0,0
2026-04-06 22:15,3,1,2,0,0,0
2026-04-06 22:30,1,0,1,0,0,0
2026-04-06 22:45,1,0,1,0,0,0
2026-04-06 23:00,0,0,0,0,0,0
2026-04-06 23:15,0,0,0,0,0,0
2026-04-06 23:30,3,2,1,0,0,0
2026-04-06 23:45,1,0,1,0,0,0
2026-04-07 00:00,0,0,0,0,0,0
2026-04-07 00:15,3,0,3,0,0,0
2026-04-07 00:30,0,0,0,0,0,0
2026-04-07 00:45,1,0,1,0,0,0
2026-04-07 01:00,0,0,0,0,0,0
2026-04-07 01:15,0,0,0,0,0,0
2026-04-07 01:30,0,0,0,0,0,0
2026-04-07 01:45,1,1,0,0,0,0
2026-04-07 02:00,0,0,0,0,0,0
2026-04-07 02:15,2,0,2,0,0,0
2026-04-07 02:30,0,0,0,0,0,0
2026-04-07 02:45,0,0,0,0,0,0
2026-04-07 03:00,1,0,1,0,0,0
2026-04-07 03:15,0,0,0,0,0,0
2026-04-07 03:30,0,0,0,0,0,0
2026-04-07 03:45,0,0,0,0,0,0
2026-04-07 04:00,0,0,0,0,0,0
2026-04-07 04:15,0,0,0,0,0,0
2026-04-07 04:30,0,0,0,0,0,0
2026-04-07 04:45,0,0,0,0,0,0
2026-04-07 05:00,2,1,1,0,0,0
2026-04-07 05:15,2,2,0,0,0,0
2026-04-07 05:30,3,2,1,0,0,0
2026-04-07 05:45,1,0,1,0,0,0
