Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. [Bike Stadteinwärts]),353413836 (Kinderhauser Str. [Bike Stadtauswärts]),300037928-status,353413835-status,353413836-status
2024-08-01 11:00,19,10,9,0,0,0
2024-08-01 11:15,18,6,12,0,0,0
2024-08-01 11:30,18,9,9,0,0,0
2024-08-01 11:45,14,5,9,0,0,0
2024-08-01 12:00,18,9,9,0,0,0
2024-08-01 12:15,12,8,4,0,0,0
2024-08-01 12:30,26,12,14,0,0,0
2024-08-01 12:45,20,9,11,0,0,0
2024-08-01 13:00,28,13,15,0,0,0
2024-08-01 13:15,19,7,12,0,0,0
2024-08-01 13:30,24,10,14,0,0,0
2024-08-01 13:45,24,13,11,0,0,0
2024-08-01 14:00,26,12,14,0,0,0
2024-08-01 14:15,24,10,14,0,0,0
2024-08-01 14:30,25,11,14,0,0,0
2024-08-01 14:45,23,12,11,0,0,0
2024-08-01 15:00,17,7,10,0,0,0
2024-08-01 15:15,27,7,20,0,0,0
2024-08-01 15:30,11,5,6,0,0,0
2024-08-01 15:45,23,9,14,0,0,0
2024-08-01 16:00,23,8,15,0,0,0
2024-08-01 16:15,17,11,6,0,0,0
2024-08-01 16:30,21,11,10,0,0,0
2024-08-01 16:45,27,13,14,0,0,0
2024-08-01 17:00,18,8,10,0,0,0
2024-08-01 17:15,13,3,10,0,0,0
2024-08-01 17:30,12,3,9,0,0,0
2024-08-01 17:45,12,7,5,0,0,0
2024-08-01 18:00,8,2,6,0,0,0
2024-08-01 18:15,15,5,10,0,0,0
2024-08-01 18:30,4,2,2,0,0,0
2024-08-01 18:45,5,3,2,0,0,0
2024-08-01 19:00,7,4,3,0,0,0
2024-08-01 19:15,5,1,4,0,0,0
2024-08-01 19:30,9,5,4,0,0,0
2024-08-01 19:45,10,4,6,0,0,0
2024-08-01 20:00,1,0,1,0,0,0
2024-08-01 20:15,14,5,9,0,0,0
2024-08-01 20:30,6,2,4,0,0,0
2024-08-01 20:45,4,1,3,0,0,0
2024-08-01 21:00,5,3,2,0,0,0
2024-08-01 21:15,5,2,3,0,0,0
2024-08-01 21:30,5,1,4,0,0,0
2024-08-01 21:45,1,0,1,0,0,0
2024-08-01 22:00,7,5,2,0,0,0
2024-08-01 22:15,3,1,2,0,0,0
2024-08-01 22:30,3,1,2,0,0,0
2024-08-01 22:45,1,0,1,0,0,0
2024-08-01 23:00,2,1,1,0,0,0
2024-08-01 23:15,4,2,2,0,0,0
2024-08-01 23:30,1,1,0,0,0,0
2024-08-01 23:45,1,0,1,0,0,0
2024-08-02 00:00,1,0,1,0,0,0
2024-08-02 00:15,2,1,1,0,0,0
2024-08-02 00:30,0,0,0,0,0,0
2024-08-02 00:45,0,0,0,0,0,0
2024-08-02 01:00,1,1,0,0,0,0
2024-08-02 01:15,1,0,1,0,0,0
2024-08-02 01:30,0,0,0,0,0,0
2024-08-02 01:45,0,0,0,0,0,0
2024-08-02 02:00,0,0,0,0,0,0
2024-08-02 02:15,0,0,0,0,0,0
2024-08-02 02:30,1,0,1,0,0,0
2024-08-02 02:45,0,0,0,0,0,0
2024-08-02 03:00,1,0,1,0,0,0
2024-08-02 03:15,1,0,1,0,0,0
2024-08-02 03:30,0,0,0,0,0,0
2024-08-02 03:45,0,0,0,0,0,0
2024-08-02 04:00,0,0,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0
2024-08-02 04:30,1,1,0,0,0,0
2024-08-02 04:45,1,1,0,0,0,0
2024-08-02 05:00,0,0,0,0,0,0
2024-08-02 05:15,3,3,0,0,0,0
2024-08-02 05:30,5,3,2,0,0,0
2024-08-02 05:45,4,4,0,0,0,0
2024-08-02 06:00,4,3,1,0,0,0
2024-08-02 06:15,4,4,0,0,0,0
2024-08-02 06:30,8,5,3,0,0,0
2024-08-02 06:45,12,9,3,0,0,0
2024-08-02 07:00,12,4,8,0,0,0
2024-08-02 07:15,10,4,6,0,0,0
2024-08-02 07:30,17,13,4,0,0,0
2024-08-02 07:45,16,11,5,0,0,0
2024-08-02 08:00,20,12,8,0,0,0
2024-08-02 08:15,17,11,6,0,0,0
2024-08-02 08:30,16,10,6,0,0,0
2024-08-02 08:45,31,18,13,0,0,0
2024-08-02 09:00,10,3,7,0,0,0
2024-08-02 09:15,13,7,6,0,0,0
2024-08-02 09:30,9,7,2,0,0,0
2024-08-02 09:45,16,7,9,0,0,0
2024-08-02 10:00,11,7,4,0,0,0
2024-08-02 10:15,15,8,7,0,0,0
2024-08-02 10:30,25,11,14,0,0,0
2024-08-02 10:45,16,9,7,0,0,0
2024-08-02 11:00,18,13,5,0,0,0
2024-08-02 11:15,18,9,9,0,0,0
2024-08-02 11:30,13,8,5,0,0,0
2024-08-02 11:45,24,10,14,0,0,0
2024-08-02 12:00,16,8,8,0,0,0
2024-08-02 12:15,24,11,13,0,0,0
2024-08-02 12:30,17,5,12,0,0,0
2024-08-02 12:45,9,4,5,0,0,0
2024-08-02 13:00,22,7,15,0,0,0
2024-08-02 13:15,19,8,11,0,0,0
2024-08-02 13:30,13,7,6,0,0,0
2024-08-02 13:45,21,11,10,0,0,0
2024-08-02 14:00,25,14,11,0,0,0
2024-08-02 14:15,19,7,12,0,0,0
2024-08-02 14:30,20,13,7,0,0,0
2024-08-02 14:45,19,11,8,0,0,0
2024-08-02 15:00,32,13,19,0,0,0
2024-08-02 15:15,19,10,9,0,0,0
2024-08-02 15:30,16,4,12,0,0,0
2024-08-02 15:45,18,9,9,0,0,0
2024-08-02 16:00,19,9,10,0,0,0
2024-08-02 16:15,12,7,5,0,0,0
2024-08-02 16:30,25,8,17,0,0,0
2024-08-02 16:45,21,8,13,0,0,0
2024-08-02 17:00,33,17,16,0,0,0
2024-08-02 17:15,17,7,10,0,0,0
2024-08-02 17:30,16,5,11,0,0,0
2024-08-02 17:45,27,6,21,0,0,0
2024-08-02 18:00,15,9,6,0,0,0
2024-08-02 18:15,24,6,18,0,0,0
2024-08-02 18:30,25,20,5,0,0,0
2024-08-02 18:45,14,8,6,0,0,0
2024-08-02 19:00,24,10,14,0,0,0
2024-08-02 19:15,12,7,5,0,0,0
2024-08-02 19:30,11,7,4,0,0,0
2024-08-02 19:45,10,5,5,0,0,0
2024-08-02 20:00,11,11,0,0,0,0
2024-08-02 20:15,7,4,3,0,0,0
2024-08-02 20:30,9,2,7,0,0,0
2024-08-02 20:45,6,2,4,0,0,0
2024-08-02 21:00,9,4,5,0,0,0
2024-08-02 21:15,9,3,6,0,0,0
2024-08-02 21:30,14,5,9,0,0,0
2024-08-02 21:45,7,4,3,0,0,0
2024-08-02 22:00,9,6,3,0,0,0
2024-08-02 22:15,7,6,1,0,0,0
2024-08-02 22:30,4,0,4,0,0,0
2024-08-02 22:45,8,3,5,0,0,0
2024-08-02 23:00,9,2,7,0,0,0
2024-08-02 23:15,1,0,1,0,0,0
2024-08-02 23:30,3,0,3,0,0,0
2024-08-02 23:45,5,1,4,0,0,0
2024-08-03 00:00,0,0,0,0,0,0
2024-08-03 00:15,3,0,3,0,0,0
2024-08-03 00:30,4,0,4,0,0,0
2024-08-03 00:45,2,1,1,0,0,0
2024-08-03 01:00,2,1,1,0,0,0
2024-08-03 01:15,1,1,0,0,0,0
2024-08-03 01:30,3,0,3,0,0,0
2024-08-03 01:45,1,0,1,0,0,0
2024-08-03 02:00,1,0,1,0,0,0
2024-08-03 02:15,0,0,0,0,0,0
2024-08-03 02:30,6,0,6,0,0,0
2024-08-03 02:45,5,3,2,0,0,0
2024-08-03 03:00,3,2,1,0,0,0
2024-08-03 03:15,0,0,0,0,0,0
2024-08-03 03:30,0,0,0,0,0,0
2024-08-03 03:45,0,0,0,0,0,0
2024-08-03 04:00,0,0,0,0,0,0
2024-08-03 04:15,0,0,0,0,0,0
2024-08-03 04:30,0,0,0,0,0,0
2024-08-03 04:45,2,0,2,0,0,0
2024-08-03 05:00,3,1,2,0,0,0
2024-08-03 05:15,4,4,0,0,0,0
2024-08-03 05:30,2,2,0,0,0,0
2024-08-03 05:45,1,1,0,0,0,0
2024-08-03 06:00,1,1,0,0,0,0
2024-08-03 06:15,0,0,0,0,0,0
2024-08-03 06:30,4,3,1,0,0,0
2024-08-03 06:45,2,1,1,0,0,0
2024-08-03 07:00,4,2,2,0,0,0
2024-08-03 07:15,1,1,0,0,0,0
2024-08-03 07:30,4,3,1,0,0,0
2024-08-03 07:45,1,0,1,0,0,0
2024-08-03 08:00,0,0,0,0,0,0
2024-08-03 08:15,3,3,0,0,0,0
2024-08-03 08:30,6,4,2,0,0,0
2024-08-03 08:45,10,1,9,0,0,0
2024-08-03 09:00,11,6,5,0,0,0
2024-08-03 09:15,19,12,7,0,0,0
2024-08-03 09:30,15,6,9,0,0,0
2024-08-03 09:45,15,9,6,0,0,0
2024-08-03 10:00,18,12,6,0,0,0
2024-08-03 10:15,13,5,8,0,0,0
2024-08-03 10:30,18,11,7,0,0,0
2024-08-03 10:45,17,13,4,0,0,0
2024-08-03 11:00,15,12,3,0,0,0
2024-08-03 11:15,9,5,4,0,0,0
2024-08-03 11:30,10,7,3,0,0,0
2024-08-03 11:45,16,5,11,0,0,0
2024-08-03 12:00,19,11,8,0,0,0
2024-08-03 12:15,15,6,9,0,0,0
2024-08-03 12:30,17,9,8,0,0,0
2024-08-03 12:45,10,2,8,0,0,0
2024-08-03 13:00,15,7,8,0,0,0
2024-08-03 13:15,5,4,1,0,0,0
2024-08-03 13:30,15,4,11,0,0,0
2024-08-03 13:45,18,8,10,0,0,0
2024-08-03 14:00,14,8,6,0,0,0
2024-08-03 14:15,17,4,13,0,0,0
2024-08-03 14:30,8,2,6,0,0,0
2024-08-03 14:45,17,4,13,0,0,0
2024-08-03 15:00,11,8,3,0,0,0
2024-08-03 15:15,8,5,3,0,0,0
2024-08-03 15:30,18,9,9,0,0,0
2024-08-03 15:45,7,5,2,0,0,0
2024-08-03 16:00,6,4,2,0,0,0
2024-08-03 16:15,11,6,5,0,0,0
2024-08-03 16:30,11,6,5,0,0,0
2024-08-03 16:45,6,3,3,0,0,0
2024-08-03 17:00,19,7,12,0,0,0
2024-08-03 17:15,13,4,9,0,0,0
2024-08-03 17:30,16,6,10,0,0,0
2024-08-03 17:45,17,3,14,0,0,0
2024-08-03 18:00,12,7,5,0,0,0
2024-08-03 18:15,7,2,5,0,0,0
2024-08-03 18:30,12,8,4,0,0,0
2024-08-03 18:45,9,1,8,0,0,0
2024-08-03 19:00,11,7,4,0,0,0
2024-08-03 19:15,10,4,6,0,0,0
2024-08-03 19:30,13,6,7,0,0,0
2024-08-03 19:45,17,9,8,0,0,0
2024-08-03 20:00,10,3,7,0,0,0
2024-08-03 20:15,12,6,6,0,0,0
2024-08-03 20:30,6,0,6,0,0,0
2024-08-03 20:45,9,2,7,0,0,0
2024-08-03 21:00,4,0,4,0,0,0
2024-08-03 21:15,6,2,4,0,0,0
2024-08-03 21:30,9,2,7,0,0,0
2024-08-03 21:45,12,3,9,0,0,0
2024-08-03 22:00,3,2,1,0,0,0
2024-08-03 22:15,5,0,5,0,0,0
2024-08-03 22:30,0,0,0,0,0,0
2024-08-03 22:45,4,0,4,0,0,0
2024-08-03 23:00,6,3,3,0,0,0
2024-08-03 23:15,0,0,0,0,0,0
2024-08-03 23:30,0,0,0,0,0,0
2024-08-03 23:45,8,4,4,0,0,0
2024-08-04 00:00,8,5,3,0,0,0
2024-08-04 00:15,7,2,5,0,0,0
2024-08-04 00:30,2,1,1,0,0,0
2024-08-04 00:45,1,1,0,0,0,0
2024-08-04 01:00,0,0,0,0,0,0
2024-08-04 01:15,4,0,4,0,0,0
2024-08-04 01:30,2,2,0,0,0,0
2024-08-04 01:45,1,0,1,0,0,0
2024-08-04 02:00,0,0,0,0,0,0
2024-08-04 02:15,2,0,2,0,0,0
2024-08-04 02:30,3,3,0,0,0,0
2024-08-04 02:45,0,0,0,0,0,0
2024-08-04 03:00,3,0,3,0,0,0
2024-08-04 03:15,0,0,0,0,0,0
2024-08-04 03:30,0,0,0,0,0,0
2024-08-04 03:45,2,0,2,0,0,0
2024-08-04 04:00,2,0,2,0,0,0
2024-08-04 04:15,1,1,0,0,0,0
2024-08-04 04:30,0,0,0,0,0,0
2024-08-04 04:45,1,0,1,0,0,0
2024-08-04 05:00,0,0,0,0,0,0
2024-08-04 05:15,3,3,0,0,0,0
2024-08-04 05:30,2,1,1,0,0,0
2024-08-04 05:45,2,0,2,0,0,0
2024-08-04 06:00,1,1,0,0,0,0
2024-08-04 06:15,0,0,0,0,0,0
2024-08-04 06:30,0,0,0,0,0,0
2024-08-04 06:45,0,0,0,0,0,0
2024-08-04 07:00,2,1,1,0,0,0
2024-08-04 07:15,1,1,0,0,0,0
2024-08-04 07:30,1,1,0,0,0,0
2024-08-04 07:45,1,0,1,0,0,0
2024-08-04 08:00,4,2,2,0,0,0
2024-08-04 08:15,1,0,1,0,0,0
2024-08-04 08:30,1,1,0,0,0,0
2024-08-04 08:45,3,0,3,0,0,0
2024-08-04 09:00,10,3,7,0,0,0
2024-08-04 09:15,9,3,6,0,0,0
2024-08-04 09:30,8,1,7,0,0,0
2024-08-04 09:45,6,4,2,0,0,0
2024-08-04 10:00,7,4,3,0,0,0
2024-08-04 10:15,4,3,1,0,0,0
2024-08-04 10:30,7,5,2,0,0,0
2024-08-04 10:45,8,3,5,0,0,0
2024-08-04 11:00,9,7,2,0,0,0
2024-08-04 11:15,7,3,4,0,0,0
2024-08-04 11:30,13,9,4,0,0,0
2024-08-04 11:45,8,4,4,0,0,0
2024-08-04 12:00,10,9,1,0,0,0
2024-08-04 12:15,7,0,7,0,0,0
2024-08-04 12:30,13,4,9,0,0,0
2024-08-04 12:45,12,4,8,0,0,0
2024-08-04 13:00,7,2,5,0,0,0
2024-08-04 13:15,7,4,3,0,0,0
2024-08-04 13:30,6,4,2,0,0,0
2024-08-04 13:45,7,2,5,0,0,0
2024-08-04 14:00,10,1,9,0,0,0
2024-08-04 14:15,16,9,7,0,0,0
2024-08-04 14:30,14,6,8,0,0,0
2024-08-04 14:45,19,9,10,0,0,0
2024-08-04 15:00,8,3,5,0,0,0
2024-08-04 15:15,9,5,4,0,0,0
2024-08-04 15:30,10,2,8,0,0,0
2024-08-04 15:45,12,9,3,0,0,0
2024-08-04 16:00,12,4,8,0,0,0
2024-08-04 16:15,11,1,10,0,0,0
2024-08-04 16:30,18,8,10,0,0,0
2024-08-04 16:45,6,1,5,0,0,0
2024-08-04 17:00,9,6,3,0,0,0
2024-08-04 17:15,9,4,5,0,0,0
2024-08-04 17:30,15,7,8,0,0,0
2024-08-04 17:45,14,5,9,0,0,0
2024-08-04 18:00,7,3,4,0,0,0
2024-08-04 18:15,11,6,5,0,0,0
2024-08-04 18:30,9,1,8,0,0,0
2024-08-04 18:45,7,5,2,0,0,0
2024-08-04 19:00,12,6,6,0,0,0
2024-08-04 19:15,15,10,5,0,0,0
2024-08-04 19:30,13,8,5,0,0,0
2024-08-04 19:45,14,8,6,0,0,0
2024-08-04 20:00,10,2,8,0,0,0
2024-08-04 20:15,12,2,10,0,0,0
2024-08-04 20:30,11,6,5,0,0,0
2024-08-04 20:45,2,0,2,0,0,0
2024-08-04 21:00,9,2,7,0,0,0
2024-08-04 21:15,5,3,2,0,0,0
2024-08-04 21:30,4,0,4,0,0,0
2024-08-04 21:45,4,1,3,0,0,0
2024-08-04 22:00,3,1,2,0,0,0
2024-08-04 22:15,8,2,6,0,0,0
2024-08-04 22:30,0,0,0,0,0,0
2024-08-04 22:45,4,2,2,0,0,0
2024-08-04 23:00,1,0,1,0,0,0
2024-08-04 23:15,1,0,1,0,0,0
2024-08-04 23:30,3,0,3,0,0,0
2024-08-04 23:45,6,0,6,0,0,0
2024-08-05 00:00,0,0,0,0,0,0
2024-08-05 00:15,1,0,1,0,0,0
2024-08-05 00:30,0,0,0,0,0,0
2024-08-05 00:45,1,1,0,0,0,0
2024-08-05 01:00,0,0,0,0,0,0
2024-08-05 01:15,1,0,1,0,0,0
2024-08-05 01:30,0,0,0,0,0,0
2024-08-05 01:45,0,0,0,0,0,0
2024-08-05 02:00,0,0,0,0,0,0
2024-08-05 02:15,0,0,0,0,0,0
2024-08-05 02:30,1,1,0,0,0,0
2024-08-05 02:45,1,1,0,0,0,0
2024-08-05 03:00,0,0,0,0,0,0
2024-08-05 03:15,2,0,2,0,0,0
2024-08-05 03:30,1,0,1,0,0,0
2024-08-05 03:45,0,0,0,0,0,0
2024-08-05 04:00,0,0,0,0,0,0
2024-08-05 04:15,0,0,0,0,0,0
2024-08-05 04:30,0,0,0,0,0,0
2024-08-05 04:45,0,0,0,0,0,0
2024-08-05 05:00,2,1,1,0,0,0
2024-08-05 05:15,6,4,2,0,0,0
2024-08-05 05:30,4,4,0,0,0,0
2024-08-05 05:45,5,4,1,0,0,0
2024-08-05 06:00,8,6,2,0,0,0
2024-08-05 06:15,14,10,4,0,0,0
2024-08-05 06:30,9,5,4,0,0,0
2024-08-05 06:45,16,5,11,0,0,0
2024-08-05 07:00,10,6,4,0,0,0
2024-08-05 07:15,11,9,2,0,0,0
2024-08-05 07:30,22,15,7,0,0,0
2024-08-05 07:45,21,13,8,0,0,0
2024-08-05 08:00,28,16,12,0,0,0
2024-08-05 08:15,15,12,3,0,0,0
2024-08-05 08:30,16,9,7,0,0,0
2024-08-05 08:45,12,7,5,0,0,0
2024-08-05 09:00,11,7,4,0,0,0
2024-08-05 09:15,17,9,8,0,0,0
2024-08-05 09:30,8,5,3,0,0,0
2024-08-05 09:45,21,13,8,0,0,0
2024-08-05 10:00,15,7,8,0,0,0
2024-08-05 10:15,11,4,7,0,0,0
2024-08-05 10:30,5,4,1,0,0,0
2024-08-05 10:45,15,7,8,0,0,0
2024-08-05 11:00,6,4,2,0,0,0
2024-08-05 11:15,17,11,6,0,0,0
2024-08-05 11:30,15,8,7,0,0,0
2024-08-05 11:45,20,12,8,0,0,0
2024-08-05 12:00,12,7,5,0,0,0
2024-08-05 12:15,19,10,9,0,0,0
2024-08-05 12:30,22,12,10,0,0,0
2024-08-05 12:45,14,6,8,0,0,0
2024-08-05 13:00,18,9,9,0,0,0
2024-08-05 13:15,19,7,12,0,0,0
2024-08-05 13:30,22,11,11,0,0,0
2024-08-05 13:45,10,5,5,0,0,0
2024-08-05 14:00,21,9,12,0,0,0
2024-08-05 14:15,23,13,10,0,0,0
2024-08-05 14:30,24,10,14,0,0,0
2024-08-05 14:45,19,5,14,0,0,0
2024-08-05 15:00,14,7,7,0,0,0
2024-08-05 15:15,25,12,13,0,0,0
2024-08-05 15:30,26,11,15,0,0,0
2024-08-05 15:45,20,7,13,0,0,0
2024-08-05 16:00,27,16,11,0,0,0
2024-08-05 16:15,24,7,17,0,0,0
2024-08-05 16:30,34,11,23,0,0,0
2024-08-05 16:45,34,13,21,0,0,0
2024-08-05 17:00,19,8,11,0,0,0
2024-08-05 17:15,24,4,20,0,0,0
2024-08-05 17:30,19,7,12,0,0,0
2024-08-05 17:45,22,6,16,0,0,0
2024-08-05 18:00,25,10,15,0,0,0
2024-08-05 18:15,22,8,14,0,0,0
2024-08-05 18:30,29,13,16,0,0,0
2024-08-05 18:45,23,11,12,0,0,0
2024-08-05 19:00,16,6,10,0,0,0
2024-08-05 19:15,17,7,10,0,0,0
2024-08-05 19:30,13,3,10,0,0,0
2024-08-05 19:45,16,8,8,0,0,0
2024-08-05 20:00,17,9,8,0,0,0
2024-08-05 20:15,13,7,6,0,0,0
2024-08-05 20:30,2,2,0,0,0,0
2024-08-05 20:45,6,2,4,0,0,0
2024-08-05 21:00,6,2,4,0,0,0
2024-08-05 21:15,8,4,4,0,0,0
2024-08-05 21:30,11,7,4,0,0,0
2024-08-05 21:45,4,2,2,0,0,0
2024-08-05 22:00,4,1,3,0,0,0
2024-08-05 22:15,7,3,4,0,0,0
2024-08-05 22:30,5,1,4,0,0,0
2024-08-05 22:45,4,1,3,0,0,0
2024-08-05 23:00,1,1,0,0,0,0
2024-08-05 23:15,1,1,0,0,0,0
2024-08-05 23:30,5,1,4,0,0,0
2024-08-05 23:45,0,0,0,0,0,0
2024-08-06 00:00,3,1,2,0,0,0
2024-08-06 00:15,2,0,2,0,0,0
2024-08-06 00:30,0,0,0,0,0,0
2024-08-06 00:45,1,0,1,0,0,0
2024-08-06 01:00,0,0,0,0,0,0
2024-08-06 01:15,1,1,0,0,0,0
2024-08-06 01:30,0,0,0,0,0,0
2024-08-06 01:45,0,0,0,0,0,0
2024-08-06 02:00,1,0,1,0,0,0
2024-08-06 02:15,0,0,0,0,0,0
2024-08-06 02:30,0,0,0,0,0,0
2024-08-06 02:45,2,0,2,0,0,0
2024-08-06 03:00,0,0,0,0,0,0
2024-08-06 03:15,0,0,0,0,0,0
2024-08-06 03:30,0,0,0,0,0,0
2024-08-06 03:45,0,0,0,0,0,0
2024-08-06 04:00,1,1,0,0,0,0
2024-08-06 04:15,0,0,0,0,0,0
2024-08-06 04:30,0,0,0,0,0,0
2024-08-06 04:45,1,0,1,0,0,0
2024-08-06 05:00,2,1,1,0,0,0
2024-08-06 05:15,3,2,1,0,0,0
2024-08-06 05:30,5,5,0,0,0,0
2024-08-06 05:45,6,5,1,0,0,0
2024-08-06 06:00,3,2,1,0,0,0
2024-08-06 06:15,7,7,0,0,0,0
2024-08-06 06:30,9,6,3,0,0,0
2024-08-06 06:45,10,4,6,0,0,0
2024-08-06 07:00,20,11,9,0,0,0
2024-08-06 07:15,12,5,7,0,0,0
2024-08-06 07:30,28,17,11,0,0,0
2024-08-06 07:45,22,13,9,0,0,0
2024-08-06 08:00,29,22,7,0,0,0
2024-08-06 08:15,15,10,5,0,0,0
2024-08-06 08:30,21,15,6,0,0,0
2024-08-06 08:45,22,17,5,0,0,0
2024-08-06 09:00,20,8,12,0,0,0
2024-08-06 09:15,16,5,11,0,0,0
2024-08-06 09:30,16,10,6,0,0,0
2024-08-06 09:45,26,14,12,0,0,0
2024-08-06 10:00,17,6,11,0,0,0
2024-08-06 10:15,18,13,5,0,0,0
2024-08-06 10:30,22,15,7,0,0,0
2024-08-06 10:45,19,5,14,0,0,0
2024-08-06 11:00,30,16,14,0,0,0
2024-08-06 11:15,16,5,11,0,0,0
2024-08-06 11:30,11,7,4,0,0,0
2024-08-06 11:45,16,10,6,0,0,0
2024-08-06 12:00,25,15,10,0,0,0
2024-08-06 12:15,22,8,14,0,0,0
2024-08-06 12:30,16,7,9,0,0,0
2024-08-06 12:45,28,10,18,0,0,0
2024-08-06 13:00,20,4,16,0,0,0
2024-08-06 13:15,17,6,11,0,0,0
2024-08-06 13:30,21,8,13,0,0,0
2024-08-06 13:45,10,6,4,0,0,0
2024-08-06 14:00,28,12,16,0,0,0
2024-08-06 14:15,35,16,19,0,0,0
2024-08-06 14:30,29,9,20,0,0,0
2024-08-06 14:45,29,14,15,0,0,0
2024-08-06 15:00,28,10,18,0,0,0
2024-08-06 15:15,33,10,23,0,0,0
2024-08-06 15:30,23,16,7,0,0,0
2024-08-06 15:45,30,9,21,0,0,0
2024-08-06 16:00,41,18,23,0,0,0
2024-08-06 16:15,23,10,13,0,0,0
2024-08-06 16:30,33,15,18,0,0,0
2024-08-06 16:45,22,8,14,0,0,0
2024-08-06 17:00,34,17,17,0,0,0
2024-08-06 17:15,15,7,8,0,0,0
2024-08-06 17:30,16,8,8,0,0,0
2024-08-06 17:45,27,15,12,0,0,0
2024-08-06 18:00,32,19,13,0,0,0
2024-08-06 18:15,24,11,13,0,0,0
2024-08-06 18:30,34,14,20,0,0,0
2024-08-06 18:45,18,10,8,0,0,0
2024-08-06 19:00,19,10,9,0,0,0
2024-08-06 19:15,16,10,6,0,0,0
2024-08-06 19:30,20,13,7,0,0,0
2024-08-06 19:45,24,14,10,0,0,0
2024-08-06 20:00,12,8,4,0,0,0
2024-08-06 20:15,11,6,5,0,0,0
2024-08-06 20:30,14,6,8,0,0,0
2024-08-06 20:45,9,4,5,0,0,0
2024-08-06 21:00,8,3,5,0,0,0
2024-08-06 21:15,8,3,5,0,0,0
2024-08-06 21:30,8,2,6,0,0,0
2024-08-06 21:45,6,3,3,0,0,0
2024-08-06 22:00,5,1,4,0,0,0
2024-08-06 22:15,11,2,9,0,0,0
2024-08-06 22:30,4,0,4,0,0,0
2024-08-06 22:45,10,1,9,0,0,0
2024-08-06 23:00,3,1,2,0,0,0
2024-08-06 23:15,2,0,2,0,0,0
2024-08-06 23:30,1,0,1,0,0,0
2024-08-06 23:45,3,0,3,0,0,0
2024-08-07 00:00,6,1,5,0,0,0
2024-08-07 00:15,1,1,0,0,0,0
2024-08-07 00:30,1,0,1,0,0,0
2024-08-07 00:45,0,0,0,0,0,0
2024-08-07 01:00,0,0,0,0,0,0
2024-08-07 01:15,0,0,0,0,0,0
2024-08-07 01:30,0,0,0,0,0,0
2024-08-07 01:45,3,1,2,0,0,0
2024-08-07 02:00,0,0,0,0,0,0
2024-08-07 02:15,0,0,0,0,0,0
2024-08-07 02:30,0,0,0,0,0,0
2024-08-07 02:45,0,0,0,0,0,0
2024-08-07 03:00,0,0,0,0,0,0
2024-08-07 03:15,0,0,0,0,0,0
2024-08-07 03:30,2,0,2,0,0,0
2024-08-07 03:45,0,0,0,0,0,0
2024-08-07 04:00,0,0,0,0,0,0
2024-08-07 04:15,0,0,0,0,0,0
2024-08-07 04:30,0,0,0,0,0,0
2024-08-07 04:45,0,0,0,0,0,0
2024-08-07 05:00,0,0,0,0,0,0
2024-08-07 05:15,3,3,0,0,0,0
2024-08-07 05:30,5,4,1,0,0,0
2024-08-07 05:45,2,2,0,0,0,0
