Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. [Bike Stadteinwärts]),353413836 (Kinderhauser Str. [Bike Stadtauswärts]),300037928-status,353413835-status,353413836-status
2024-08-01 11:00,19,10,9,0,0,0
2024-08-01 11:15,18,6,12,0,0,0
2024-08-01 11:30,18,9,9,0,0,0
2024-08-01 11:45,14,5,9,0,0,0
2024-08-01 12:00,18,9,9,0,0,0
2024-08-01 12:15,12,8,4,0,0,0
2024-08-01 12:30,26,12,14,0,0,0
2024-08-01 12:45,20,9,11,0,0,0
2024-08-01 13:00,28,13,15,0,0,0
2024-08-01 13:15,19,7,12,0,0,0
2024-08-01 13:30,24,10,14,0,0,0
2024-08-01 13:45,24,13,11,0,0,0
2024-08-01 14:00,26,12,14,0,0,0
2024-08-01 14:15,24,10,14,0,0,0
2024-08-01 14:30,25,11,14,0,0,0
2024-08-01 14:45,23,12,11,0,0,0
2024-08-01 15:00,17,7,10,0,0,0
2024-08-01 15:15,27,7,20,0,0,0
2024-08-01 15:30,11,5,6,0,0,0
2024-08-01 15:45,23,9,14,0,0,0
2024-08-01 16:00,23,8,15,0,0,0
2024-08-01 16:15,17,11,6,0,0,0
2024-08-01 16:30,21,11,10,0,0,0
2024-08-01 16:45,27,13,14,0,0,0
2024-08-01 17:00,18,8,10,0,0,0
2024-08-01 17:15,13,3,10,0,0,0
2024-08-01 17:30,12,3,9,0,0,0
2024-08-01 17:45,12,7,5,0,0,0
2024-08-01 18:00,8,2,6,0,0,0
2024-08-01 18:15,15,5,10,0,0,0
2024-08-01 18:30,4,2,2,0,0,0
2024-08-01 18:45,5,3,2,0,0,0
2024-08-01 19:00,7,4,3,0,0,0
2024-08-01 19:15,5,1,4,0,0,0
2024-08-01 19:30,9,5,4,0,0,0
2024-08-01 19:45,10,4,6,0,0,0
2024-08-01 20:00,1,0,1,0,0,0
2024-08-01 20:15,14,5,9,0,0,0
2024-08-01 20:30,6,2,4,0,0,0
2024-08-01 20:45,4,1,3,0,0,0
2024-08-01 21:00,5,3,2,0,0,0
2024-08-01 21:15,5,2,3,0,0,0
2024-08-01 21:30,5,1,4,0,0,0
2024-08-01 21:45,1,0,1,0,0,0
2024-08-01 22:00,7,5,2,0,0,0
2024-08-01 22:15,3,1,2,0,0,0
2024-08-01 22:30,3,1,2,0,0,0
2024-08-01 22:45,1,0,1,0,0,0
2024-08-01 23:00,2,1,1,0,0,0
2024-08-01 23:15,4,2,2,0,0,0
2024-08-01 23:30,1,1,0,0,0,0
2024-08-01 23:45,1,0,1,0,0,0
2024-08-02 00:00,1,0,1,0,0,0
2024-08-02 00:15,2,1,1,0,0,0
2024-08-02 00:30,0,0,0,0,0,0
2024-08-02 00:45,0,0,0,0,0,0
2024-08-02 01:00,1,1,0,0,0,0
2024-08-02 01:15,1,0,1,0,0,0
2024-08-02 01:30,0,0,0,0,0,0
2024-08-02 01:45,0,0,0,0,0,0
2024-08-02 02:00,0,0,0,0,0,0
2024-08-02 02:15,0,0,0,0,0,0
2024-08-02 02:30,1,0,1,0,0,0
2024-08-02 02:45,0,0,0,0,0,0
2024-08-02 03:00,1,0,1,0,0,0
2024-08-02 03:15,1,0,1,0,0,0
2024-08-02 03:30,0,0,0,0,0,0
2024-08-02 03:45,0,0,0,0,0,0
2024-08-02 04:00,0,0,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0
2024-08-02 04:30,1,1,0,0,0,0
2024-08-02 04:45,1,1,0,0,0,0
2024-08-02 05:00,0,0,0,0,0,0
2024-08-02 05:15,3,3,0,0,0,0
2024-08-02 05:30,5,3,2,0,0,0
2024-08-02 05:45,4,4,0,0,0,0
2024-08-02 06:00,4,3,1,0,0,0
2024-08-02 06:15,4,4,0,0,0,0
2024-08-02 06:30,8,5,3,0,0,0
2024-08-02 06:45,12,9,3,0,0,0
2024-08-02 07:00,12,4,8,0,0,0
2024-08-02 07:15,10,4,6,0,0,0
2024-08-02 07:30,17,13,4,0,0,0
2024-08-02 07:45,16,11,5,0,0,0
2024-08-02 08:00,20,12,8,0,0,0
2024-08-02 08:15,17,11,6,0,0,0
2024-08-02 08:30,16,10,6,0,0,0
2024-08-02 08:45,31,18,13,0,0,0
2024-08-02 09:00,10,3,7,0,0,0
2024-08-02 09:15,13,7,6,0,0,0
2024-08-02 09:30,9,7,2,0,0,0
2024-08-02 09:45,16,7,9,0,0,0
2024-08-02 10:00,11,7,4,0,0,0
2024-08-02 10:15,15,8,7,0,0,0
2024-08-02 10:30,25,11,14,0,0,0
2024-08-02 10:45,16,9,7,0,0,0
2024-08-02 11:00,18,13,5,0,0,0
2024-08-02 11:15,18,9,9,0,0,0
2024-08-02 11:30,13,8,5,0,0,0
2024-08-02 11:45,24,10,14,0,0,0
2024-08-02 12:00,16,8,8,0,0,0
2024-08-02 12:15,24,11,13,0,0,0
2024-08-02 12:30,17,5,12,0,0,0
2024-08-02 12:45,9,4,5,0,0,0
2024-08-02 13:00,22,7,15,0,0,0
2024-08-02 13:15,19,8,11,0,0,0
2024-08-02 13:30,13,7,6,0,0,0
2024-08-02 13:45,21,11,10,0,0,0
2024-08-02 14:00,25,14,11,0,0,0
2024-08-02 14:15,19,7,12,0,0,0
2024-08-02 14:30,20,13,7,0,0,0
2024-08-02 14:45,19,11,8,0,0,0
2024-08-02 15:00,32,13,19,0,0,0
2024-08-02 15:15,19,10,9,0,0,0
2024-08-02 15:30,16,4,12,0,0,0
2024-08-02 15:45,18,9,9,0,0,0
2024-08-02 16:00,19,9,10,0,0,0
2024-08-02 16:15,12,7,5,0,0,0
2024-08-02 16:30,25,8,17,0,0,0
2024-08-02 16:45,21,8,13,0,0,0
2024-08-02 17:00,33,17,16,0,0,0
2024-08-02 17:15,17,7,10,0,0,0
2024-08-02 17:30,16,5,11,0,0,0
2024-08-02 17:45,27,6,21,0,0,0
2024-08-02 18:00,15,9,6,0,0,0
2024-08-02 18:15,24,6,18,0,0,0
2024-08-02 18:30,25,20,5,0,0,0
2024-08-02 18:45,14,8,6,0,0,0
2024-08-02 19:00,24,10,14,0,0,0
2024-08-02 19:15,12,7,5,0,0,0
2024-08-02 19:30,11,7,4,0,0,0
2024-08-02 19:45,10,5,5,0,0,0
2024-08-02 20:00,11,11,0,0,0,0
2024-08-02 20:15,7,4,3,0,0,0
2024-08-02 20:30,9,2,7,0,0,0
2024-08-02 20:45,6,2,4,0,0,0
2024-08-02 21:00,9,4,5,0,0,0
2024-08-02 21:15,9,3,6,0,0,0
2024-08-02 21:30,14,5,9,0,0,0
2024-08-02 21:45,7,4,3,0,0,0
2024-08-02 22:00,9,6,3,0,0,0
2024-08-02 22:15,7,6,1,0,0,0
2024-08-02 22:30,4,0,4,0,0,0
2024-08-02 22:45,8,3,5,0,0,0
2024-08-02 23:00,9,2,7,0,0,0
2024-08-02 23:15,1,0,1,0,0,0
2024-08-02 23:30,3,0,3,0,0,0
2024-08-02 23:45,5,1,4,0,0,0
