Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2026-05-01 10:30,8,4,4,0,0,0
2026-05-01 10:45,15,4,11,0,0,0
2026-05-01 11:00,13,6,7,0,0,0
2026-05-01 11:15,6,4,2,0,0,0
2026-05-01 11:30,16,6,10,0,0,0
2026-05-01 11:45,23,6,17,0,0,0
2026-05-01 12:00,23,7,16,0,0,0
2026-05-01 12:15,19,4,15,0,0,0
2026-05-01 12:30,13,4,9,0,0,0
2026-05-01 12:45,15,1,14,0,0,0
2026-05-01 13:00,22,4,18,0,0,0
2026-05-01 13:15,28,7,21,0,0,0
2026-05-01 13:30,12,1,11,0,0,0
2026-05-01 13:45,20,2,18,0,0,0
2026-05-01 14:00,19,7,12,0,0,0
2026-05-01 14:15,14,5,9,0,0,0
2026-05-01 14:30,17,3,14,0,0,0
2026-05-01 14:45,12,3,9,0,0,0
2026-05-01 15:00,19,2,17,0,0,0
2026-05-01 15:15,16,5,11,0,0,0
2026-05-01 15:30,11,4,7,0,0,0
2026-05-01 15:45,20,12,8,0,0,0
2026-05-01 16:00,17,13,4,0,0,0
2026-05-01 16:15,21,11,10,0,0,0
2026-05-01 16:30,19,10,9,0,0,0
2026-05-01 16:45,16,9,7,0,0,0
2026-05-01 17:00,20,14,6,0,0,0
2026-05-01 17:15,16,5,11,0,0,0
2026-05-01 17:30,12,4,8,0,0,0
2026-05-01 17:45,12,6,6,0,0,0
2026-05-01 18:00,20,11,9,0,0,0
2026-05-01 18:15,18,12,6,0,0,0
2026-05-01 18:30,23,12,11,0,0,0
2026-05-01 18:45,7,4,3,0,0,0
2026-05-01 19:00,11,2,9,0,0,0
2026-05-01 19:15,9,3,6,0,0,0
2026-05-01 19:30,9,3,6,0,0,0
2026-05-01 19:45,7,3,4,0,0,0
2026-05-01 20:00,6,2,4,0,0,0
2026-05-01 20:15,3,1,2,0,0,0
2026-05-01 20:30,6,1,5,0,0,0
2026-05-01 20:45,3,1,2,0,0,0
2026-05-01 21:00,11,3,8,0,0,0
2026-05-01 21:15,4,2,2,0,0,0
2026-05-01 21:30,7,0,7,0,0,0
2026-05-01 21:45,11,2,9,0,0,0
2026-05-01 22:00,8,1,7,0,0,0
2026-05-01 22:15,9,2,7,0,0,0
2026-05-01 22:30,7,2,5,0,0,0
2026-05-01 22:45,8,1,7,0,0,0
2026-05-01 23:00,8,3,5,0,0,0
2026-05-01 23:15,5,0,5,0,0,0
2026-05-01 23:30,4,0,4,0,0,0
2026-05-01 23:45,5,0,5,0,0,0
2026-05-02 00:00,3,1,2,0,0,0
2026-05-02 00:15,2,1,1,0,0,0
2026-05-02 00:30,3,1,2,0,0,0
2026-05-02 00:45,5,1,4,0,0,0
2026-05-02 01:00,2,0,2,0,0,0
2026-05-02 01:15,1,0,1,0,0,0
2026-05-02 01:30,1,1,0,0,0,0
2026-05-02 01:45,2,0,2,0,0,0
2026-05-02 02:00,3,0,3,0,0,0
2026-05-02 02:15,0,0,0,0,0,0
2026-05-02 02:30,0,0,0,0,0,0
2026-05-02 02:45,1,0,1,0,0,0
2026-05-02 03:00,3,1,2,0,0,0
2026-05-02 03:15,0,0,0,0,0,0
2026-05-02 03:30,0,0,0,0,0,0
2026-05-02 03:45,1,0,1,0,0,0
2026-05-02 04:00,1,1,0,0,0,0
2026-05-02 04:15,1,0,1,0,0,0
2026-05-02 04:30,1,0,1,0,0,0
2026-05-02 04:45,2,1,1,0,0,0
2026-05-02 05:00,0,0,0,0,0,0
2026-05-02 05:15,2,1,1,0,0,0
2026-05-02 05:30,0,0,0,0,0,0
2026-05-02 05:45,0,0,0,0,0,0
2026-05-02 06:00,0,0,0,0,0,0
2026-05-02 06:15,2,2,0,0,0,0
2026-05-02 06:30,5,5,0,0,0,0
2026-05-02 06:45,1,0,1,0,0,0
2026-05-02 07:00,1,0,1,0,0,0
2026-05-02 07:15,1,0,1,0,0,0
2026-05-02 07:30,4,1,3,0,0,0
2026-05-02 07:45,3,1,2,0,0,0
2026-05-02 08:00,9,3,6,0,0,0
2026-05-02 08:15,7,4,3,0,0,0
2026-05-02 08:30,6,3,3,0,0,0
2026-05-02 08:45,9,3,6,0,0,0
2026-05-02 09:00,3,0,3,0,0,0
2026-05-02 09:15,6,3,3,0,0,0
2026-05-02 09:30,11,7,4,0,0,0
2026-05-02 09:45,17,11,6,0,0,0
2026-05-02 10:00,19,5,14,0,0,0
2026-05-02 10:15,11,8,3,0,0,0
2026-05-02 10:30,21,13,8,0,0,0
2026-05-02 10:45,14,6,8,0,0,0
2026-05-02 11:00,9,2,7,0,0,0
2026-05-02 11:15,17,7,10,0,0,0
2026-05-02 11:30,22,16,6,0,0,0
2026-05-02 11:45,21,11,10,0,0,0
2026-05-02 12:00,20,6,14,0,0,0
2026-05-02 12:15,19,8,11,0,0,0
2026-05-02 12:30,29,15,14,0,0,0
2026-05-02 12:45,18,8,10,0,0,0
2026-05-02 13:00,23,8,15,0,0,0
2026-05-02 13:15,9,1,8,0,0,0
2026-05-02 13:30,20,6,14,0,0,0
2026-05-02 13:45,16,7,9,0,0,0
2026-05-02 14:00,17,5,12,0,0,0
2026-05-02 14:15,33,13,20,0,0,0
2026-05-02 14:30,19,8,11,0,0,0
2026-05-02 14:45,17,4,13,0,0,0
2026-05-02 15:00,27,9,18,0,0,0
2026-05-02 15:15,12,4,8,0,0,0
2026-05-02 15:30,10,4,6,0,0,0
2026-05-02 15:45,12,5,7,0,0,0
2026-05-02 16:00,7,1,6,0,0,0
2026-05-02 16:15,27,10,17,0,0,0
2026-05-02 16:30,15,7,8,0,0,0
2026-05-02 16:45,13,7,6,0,0,0
2026-05-02 17:00,17,3,14,0,0,0
2026-05-02 17:15,12,8,4,0,0,0
2026-05-02 17:30,23,11,12,0,0,0
2026-05-02 17:45,17,11,6,0,0,0
2026-05-02 18:00,17,6,11,0,0,0
2026-05-02 18:15,11,3,8,0,0,0
2026-05-02 18:30,12,7,5,0,0,0
2026-05-02 18:45,14,12,2,0,0,0
2026-05-02 19:00,13,6,7,0,0,0
2026-05-02 19:15,6,1,5,0,0,0
2026-05-02 19:30,4,2,2,0,0,0
2026-05-02 19:45,8,6,2,0,0,0
2026-05-02 20:00,7,3,4,0,0,0
2026-05-02 20:15,5,1,4,0,0,0
2026-05-02 20:30,5,1,4,0,0,0
2026-05-02 20:45,10,1,9,0,0,0
2026-05-02 21:00,7,3,4,0,0,0
2026-05-02 21:15,4,2,2,0,0,0
2026-05-02 21:30,4,1,3,0,0,0
2026-05-02 21:45,4,2,2,0,0,0
2026-05-02 22:00,3,1,2,0,0,0
2026-05-02 22:15,8,2,6,0,0,0
2026-05-02 22:30,2,0,2,0,0,0
2026-05-02 22:45,3,3,0,0,0,0
2026-05-02 23:00,1,0,1,0,0,0
2026-05-02 23:15,4,1,3,0,0,0
2026-05-02 23:30,1,1,0,0,0,0
2026-05-02 23:45,4,1,3,0,0,0
2026-05-03 00:00,2,1,1,0,0,0
2026-05-03 00:15,7,2,5,0,0,0
2026-05-03 00:30,1,0,1,0,0,0
2026-05-03 00:45,2,0,2,0,0,0
2026-05-03 01:00,1,0,1,0,0,0
2026-05-03 01:15,3,1,2,0,0,0
2026-05-03 01:30,1,0,1,0,0,0
2026-05-03 01:45,1,0,1,0,0,0
2026-05-03 02:00,1,0,1,0,0,0
2026-05-03 02:15,2,0,2,0,0,0
2026-05-03 02:30,1,0,1,0,0,0
2026-05-03 02:45,1,0,1,0,0,0
2026-05-03 03:00,0,0,0,0,0,0
2026-05-03 03:15,0,0,0,0,0,0
2026-05-03 03:30,0,0,0,0,0,0
2026-05-03 03:45,0,0,0,0,0,0
2026-05-03 04:00,0,0,0,0,0,0
2026-05-03 04:15,1,0,1,0,0,0
2026-05-03 04:30,0,0,0,0,0,0
2026-05-03 04:45,1,0,1,0,0,0
2026-05-03 05:00,0,0,0,0,0,0
2026-05-03 05:15,0,0,0,0,0,0
2026-05-03 05:30,0,0,0,0,0,0
2026-05-03 05:45,1,0,1,0,0,0
2026-05-03 06:00,1,1,0,0,0,0
2026-05-03 06:15,1,1,0,0,0,0
2026-05-03 06:30,3,3,0,0,0,0
2026-05-03 06:45,1,0,1,0,0,0
2026-05-03 07:00,0,0,0,0,0,0
2026-05-03 07:15,3,2,1,0,0,0
2026-05-03 07:30,0,0,0,0,0,0
2026-05-03 07:45,4,0,4,0,0,0
2026-05-03 08:00,4,0,4,0,0,0
2026-05-03 08:15,1,1,0,0,0,0
2026-05-03 08:30,4,3,1,0,0,0
2026-05-03 08:45,6,4,2,0,0,0
2026-05-03 09:00,5,3,2,0,0,0
2026-05-03 09:15,6,1,5,0,0,0
2026-05-03 09:30,7,3,4,0,0,0
2026-05-03 09:45,10,4,6,0,0,0
2026-05-03 10:00,11,9,2,0,0,0
2026-05-03 10:15,8,4,4,0,0,0
2026-05-03 10:30,7,4,3,0,0,0
2026-05-03 10:45,19,6,13,0,0,0
2026-05-03 11:00,10,4,6,0,0,0
2026-05-03 11:15,15,3,12,0,0,0
2026-05-03 11:30,9,5,4,0,0,0
2026-05-03 11:45,12,3,9,0,0,0
2026-05-03 12:00,21,9,12,0,0,0
2026-05-03 12:15,17,9,8,0,0,0
2026-05-03 12:30,9,2,7,0,0,0
2026-05-03 12:45,13,3,10,0,0,0
2026-05-03 13:00,20,13,7,0,0,0
2026-05-03 13:15,15,5,10,0,0,0
2026-05-03 13:30,11,5,6,0,0,0
2026-05-03 13:45,10,3,7,0,0,0
2026-05-03 14:00,19,7,12,0,0,0
2026-05-03 14:15,21,8,13,0,0,0
2026-05-03 14:30,16,2,14,0,0,0
2026-05-03 14:45,17,7,10,0,0,0
2026-05-03 15:00,12,4,8,0,0,0
2026-05-03 15:15,20,9,11,0,0,0
2026-05-03 15:30,15,8,7,0,0,0
2026-05-03 15:45,22,12,10,0,0,0
2026-05-03 16:00,19,8,11,0,0,0
2026-05-03 16:15,11,6,5,0,0,0
2026-05-03 16:30,23,8,15,0,0,0
2026-05-03 16:45,16,8,8,0,0,0
2026-05-03 17:00,11,6,5,0,0,0
2026-05-03 17:15,24,9,15,0,0,0
2026-05-03 17:30,9,5,4,0,0,0
2026-05-03 17:45,10,2,8,0,0,0
2026-05-03 18:00,19,4,15,0,0,0
2026-05-03 18:15,8,5,3,0,0,0
2026-05-03 18:30,10,4,6,0,0,0
2026-05-03 18:45,9,5,4,0,0,0
2026-05-03 19:00,3,2,1,0,0,0
2026-05-03 19:15,6,2,4,0,0,0
2026-05-03 19:30,3,2,1,0,0,0
2026-05-03 19:45,2,0,2,0,0,0
2026-05-03 20:00,4,2,2,0,0,0
2026-05-03 20:15,2,0,2,0,0,0
2026-05-03 20:30,8,0,8,0,0,0
2026-05-03 20:45,2,1,1,0,0,0
2026-05-03 21:00,6,1,5,0,0,0
2026-05-03 21:15,10,0,10,0,0,0
2026-05-03 21:30,4,0,4,0,0,0
2026-05-03 21:45,2,0,2,0,0,0
2026-05-03 22:00,5,1,4,0,0,0
2026-05-03 22:15,1,0,1,0,0,0
2026-05-03 22:30,2,1,1,0,0,0
2026-05-03 22:45,3,0,3,0,0,0
2026-05-03 23:00,4,1,3,0,0,0
2026-05-03 23:15,2,0,2,0,0,0
2026-05-03 23:30,2,0,2,0,0,0
2026-05-03 23:45,0,0,0,0,0,0
2026-05-04 00:00,0,0,0,0,0,0
2026-05-04 00:15,1,0,1,0,0,0
2026-05-04 00:30,0,0,0,0,0,0
2026-05-04 00:45,2,0,2,0,0,0
2026-05-04 01:00,0,0,0,0,0,0
2026-05-04 01:15,0,0,0,0,0,0
2026-05-04 01:30,0,0,0,0,0,0
2026-05-04 01:45,0,0,0,0,0,0
2026-05-04 02:00,0,0,0,0,0,0
2026-05-04 02:15,0,0,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,1,0,1,0,0,0
2026-05-04 03:00,0,0,0,0,0,0
2026-05-04 03:15,0,0,0,0,0,0
2026-05-04 03:30,0,0,0,0,0,0
2026-05-04 03:45,1,1,0,0,0,0
2026-05-04 04:00,0,0,0,0,0,0
2026-05-04 04:15,0,0,0,0,0,0
2026-05-04 04:30,0,0,0,0,0,0
2026-05-04 04:45,1,0,1,0,0,0
2026-05-04 05:00,1,0,1,0,0,0
2026-05-04 05:15,0,0,0,0,0,0
2026-05-04 05:30,1,1,0,0,0,0
2026-05-04 05:45,0,0,0,0,0,0
2026-05-04 06:00,0,0,0,0,0,0
2026-05-04 06:15,6,5,1,0,0,0
2026-05-04 06:30,6,2,4,0,0,0
2026-05-04 06:45,18,5,13,0,0,0
2026-05-04 07:00,9,2,7,0,0,0
2026-05-04 07:15,15,3,12,0,0,0
2026-05-04 07:30,27,12,15,0,0,0
2026-05-04 07:45,36,10,26,0,0,0
2026-05-04 08:00,21,8,13,0,0,0
2026-05-04 08:15,22,7,15,0,0,0
2026-05-04 08:30,19,6,13,0,0,0
2026-05-04 08:45,17,5,12,0,0,0
2026-05-04 09:00,7,1,6,0,0,0
2026-05-04 09:15,14,6,8,0,0,0
2026-05-04 09:30,16,0,16,0,0,0
2026-05-04 09:45,14,6,8,0,0,0
2026-05-04 10:00,12,1,11,0,0,0
2026-05-04 10:15,4,3,1,0,0,0
2026-05-04 10:30,9,0,9,0,0,0
2026-05-04 10:45,9,1,8,0,0,0
2026-05-04 11:00,8,1,7,0,0,0
2026-05-04 11:15,4,1,3,0,0,0
2026-05-04 11:30,12,3,9,0,0,0
2026-05-04 11:45,11,3,8,0,0,0
2026-05-04 12:00,9,2,7,0,0,0
2026-05-04 12:15,11,2,9,0,0,0
2026-05-04 12:30,10,0,10,0,0,0
2026-05-04 12:45,13,2,11,0,0,0
2026-05-04 13:00,15,0,15,0,0,0
2026-05-04 13:15,16,1,15,0,0,0
2026-05-04 13:30,13,0,13,0,0,0
2026-05-04 13:45,11,2,9,0,0,0
2026-05-04 14:00,17,3,14,0,0,0
2026-05-04 14:15,17,5,12,0,0,0
2026-05-04 14:30,21,2,19,0,0,0
2026-05-04 14:45,23,4,19,0,0,0
2026-05-04 15:00,20,2,18,0,0,0
2026-05-04 15:15,12,4,8,0,0,0
2026-05-04 15:30,21,2,19,0,0,0
2026-05-04 15:45,32,4,28,0,0,0
2026-05-04 16:00,19,2,17,0,0,0
2026-05-04 16:15,20,0,20,0,0,0
2026-05-04 16:30,31,4,27,0,0,0
2026-05-04 16:45,15,1,14,0,0,0
2026-05-04 17:00,17,4,13,0,0,0
2026-05-04 17:15,25,6,19,0,0,0
2026-05-04 17:30,22,2,20,0,0,0
2026-05-04 17:45,23,5,18,0,0,0
2026-05-04 18:00,32,6,26,0,0,0
2026-05-04 18:15,27,6,21,0,0,0
2026-05-04 18:30,18,4,14,0,0,0
2026-05-04 18:45,18,6,12,0,0,0
2026-05-04 19:00,20,4,16,0,0,0
2026-05-04 19:15,15,5,10,0,0,0
2026-05-04 19:30,12,2,10,0,0,0
2026-05-04 19:45,29,4,25,0,0,0
2026-05-04 20:00,15,5,10,0,0,0
2026-05-04 20:15,14,4,10,0,0,0
2026-05-04 20:30,5,1,4,0,0,0
2026-05-04 20:45,7,1,6,0,0,0
2026-05-04 21:00,6,1,5,0,0,0
2026-05-04 21:15,4,1,3,0,0,0
2026-05-04 21:30,1,0,1,0,0,0
2026-05-04 21:45,4,4,0,0,0,0
2026-05-04 22:00,7,0,7,0,0,0
2026-05-04 22:15,7,1,6,0,0,0
2026-05-04 22:30,3,0,3,0,0,0
2026-05-04 22:45,5,0,5,0,0,0
2026-05-04 23:00,1,1,0,0,0,0
2026-05-04 23:15,4,0,4,0,0,0
2026-05-04 23:30,1,0,1,0,0,0
2026-05-04 23:45,0,0,0,0,0,0
2026-05-05 00:00,0,0,0,0,0,0
2026-05-05 00:15,0,0,0,0,0,0
2026-05-05 00:30,1,1,0,0,0,0
2026-05-05 00:45,0,0,0,0,0,0
2026-05-05 01:00,0,0,0,0,0,0
2026-05-05 01:15,1,1,0,0,0,0
2026-05-05 01:30,0,0,0,0,0,0
2026-05-05 01:45,1,1,0,0,0,0
2026-05-05 02:00,0,0,0,0,0,0
2026-05-05 02:15,0,0,0,0,0,0
2026-05-05 02:30,1,1,0,0,0,0
2026-05-05 02:45,1,0,1,0,0,0
2026-05-05 03:00,0,0,0,0,0,0
2026-05-05 03:15,0,0,0,0,0,0
2026-05-05 03:30,0,0,0,0,0,0
2026-05-05 03:45,0,0,0,0,0,0
2026-05-05 04:00,0,0,0,0,0,0
2026-05-05 04:15,0,0,0,0,0,0
2026-05-05 04:30,0,0,0,0,0,0
2026-05-05 04:45,0,0,0,0,0,0
2026-05-05 05:00,1,0,1,0,0,0
2026-05-05 05:15,3,3,0,0,0,0
2026-05-05 05:30,2,2,0,0,0,0
2026-05-05 05:45,1,1,0,0,0,0
2026-05-05 06:00,1,1,0,0,0,0
2026-05-05 06:15,3,3,0,0,0,0
2026-05-05 06:30,6,5,1,0,0,0
2026-05-05 06:45,10,6,4,0,0,0
2026-05-05 07:00,13,3,10,0,0,0
2026-05-05 07:15,14,7,7,0,0,0
2026-05-05 07:30,19,10,9,0,0,0
2026-05-05 07:45,23,5,18,0,0,0
2026-05-05 08:00,14,2,12,0,0,0
2026-05-05 08:15,11,2,9,0,0,0
2026-05-05 08:30,14,5,9,0,0,0
2026-05-05 08:45,13,4,9,0,0,0
2026-05-05 09:00,11,4,7,0,0,0
2026-05-05 09:15,4,1,3,0,0,0
2026-05-05 09:30,10,8,2,0,0,0
2026-05-05 09:45,6,1,5,0,0,0
2026-05-05 10:00,13,9,4,0,0,0
2026-05-05 10:15,7,3,4,0,0,0
2026-05-05 10:30,6,2,4,0,0,0
2026-05-05 10:45,12,3,9,0,0,0
2026-05-05 11:00,7,0,7,0,0,0
2026-05-05 11:15,4,2,2,0,0,0
2026-05-05 11:30,10,2,8,0,0,0
2026-05-05 11:45,10,1,9,0,0,0
2026-05-05 12:00,8,2,6,0,0,0
2026-05-05 12:15,12,4,8,0,0,0
2026-05-05 12:30,12,2,10,0,0,0
2026-05-05 12:45,12,0,12,0,0,0
2026-05-05 13:00,11,1,10,0,0,0
2026-05-05 13:15,15,1,14,0,0,0
2026-05-05 13:30,16,2,14,0,0,0
2026-05-05 13:45,18,4,14,0,0,0
2026-05-05 14:00,23,2,21,0,0,0
2026-05-05 14:15,12,2,10,0,0,0
2026-05-05 14:30,10,2,8,0,0,0
2026-05-05 14:45,17,2,15,0,0,0
2026-05-05 15:00,22,1,21,0,0,0
2026-05-05 15:15,16,2,14,0,0,0
2026-05-05 15:30,20,1,19,0,0,0
2026-05-05 15:45,22,1,21,0,0,0
2026-05-05 16:00,17,0,17,0,0,0
2026-05-05 16:15,9,2,7,0,0,0
2026-05-05 16:30,30,8,22,0,0,0
2026-05-05 16:45,16,6,10,0,0,0
2026-05-05 17:00,12,4,8,0,0,0
2026-05-05 17:15,18,3,15,0,0,0
2026-05-05 17:30,21,7,14,0,0,0
2026-05-05 17:45,19,5,14,0,0,0
2026-05-05 18:00,33,8,25,0,0,0
2026-05-05 18:15,24,4,20,0,0,0
2026-05-05 18:30,18,6,12,0,0,0
2026-05-05 18:45,12,5,7,0,0,0
2026-05-05 19:00,10,0,10,0,0,0
2026-05-05 19:15,16,5,11,0,0,0
2026-05-05 19:30,15,8,7,0,0,0
2026-05-05 19:45,17,5,12,0,0,0
2026-05-05 20:00,13,2,11,0,0,0
2026-05-05 20:15,11,6,5,0,0,0
2026-05-05 20:30,5,1,4,0,0,0
2026-05-05 20:45,10,5,5,0,0,0
2026-05-05 21:00,2,0,2,0,0,0
2026-05-05 21:15,4,1,3,0,0,0
2026-05-05 21:30,9,2,7,0,0,0
2026-05-05 21:45,5,0,5,0,0,0
2026-05-05 22:00,12,3,9,0,0,0
2026-05-05 22:15,6,2,4,0,0,0
2026-05-05 22:30,8,0,8,0,0,0
2026-05-05 22:45,8,0,8,0,0,0
2026-05-05 23:00,2,1,1,0,0,0
2026-05-05 23:15,0,0,0,0,0,0
2026-05-05 23:30,3,2,1,0,0,0
2026-05-05 23:45,2,0,2,0,0,0
2026-05-06 00:00,1,0,1,0,0,0
2026-05-06 00:15,2,0,2,0,0,0
2026-05-06 00:30,0,0,0,0,0,0
2026-05-06 00:45,2,2,0,0,0,0
2026-05-06 01:00,1,0,1,0,0,0
2026-05-06 01:15,0,0,0,0,0,0
2026-05-06 01:30,0,0,0,0,0,0
2026-05-06 01:45,0,0,0,0,0,0
2026-05-06 02:00,0,0,0,0,0,0
2026-05-06 02:15,1,0,1,0,0,0
2026-05-06 02:30,0,0,0,0,0,0
2026-05-06 02:45,1,0,1,0,0,0
2026-05-06 03:00,0,0,0,0,0,0
2026-05-06 03:15,0,0,0,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,1,0,1,0,0,0
2026-05-06 04:00,2,2,0,0,0,0
2026-05-06 04:15,0,0,0,0,0,0
2026-05-06 04:30,0,0,0,0,0,0
2026-05-06 04:45,0,0,0,0,0,0
2026-05-06 05:00,1,0,1,0,0,0
2026-05-06 05:15,3,2,1,0,0,0
2026-05-06 05:30,0,0,0,0,0,0
2026-05-06 05:45,1,1,0,0,0,0
2026-05-06 06:00,5,4,1,0,0,0
2026-05-06 06:15,3,2,1,0,0,0
2026-05-06 06:30,6,2,4,0,0,0
2026-05-06 06:45,6,1,5,0,0,0
2026-05-06 07:00,10,3,7,0,0,0
2026-05-06 07:15,14,5,9,0,0,0
2026-05-06 07:30,19,13,6,0,0,0
2026-05-06 07:45,20,8,12,0,0,0
2026-05-06 08:00,20,4,16,0,0,0
2026-05-06 08:15,12,2,10,0,0,0
2026-05-06 08:30,11,2,9,0,0,0
2026-05-06 08:45,10,2,8,0,0,0
2026-05-06 09:00,7,0,7,0,0,0
2026-05-06 09:15,1,1,0,0,0,0
2026-05-06 09:30,5,0,5,0,0,0
2026-05-06 09:45,11,3,8,0,0,0
2026-05-06 10:00,9,3,6,0,0,0
2026-05-06 10:15,9,3,6,0,0,0
2026-05-06 10:30,6,3,3,0,0,0
2026-05-06 10:45,9,4,5,0,0,0
2026-05-06 11:00,10,3,7,0,0,0
2026-05-06 11:15,4,3,1,0,0,0
2026-05-06 11:30,7,1,6,0,0,0
2026-05-06 11:45,16,4,12,0,0,0
2026-05-06 12:00,7,1,6,0,0,0
2026-05-06 12:15,7,2,5,0,0,0
2026-05-06 12:30,8,3,5,0,0,0
2026-05-06 12:45,5,0,5,0,0,0
2026-05-06 13:00,11,1,10,0,0,0
2026-05-06 13:15,13,1,12,0,0,0
2026-05-06 13:30,8,0,8,0,0,0
2026-05-06 13:45,11,2,9,0,0,0
2026-05-06 14:00,12,1,11,0,0,0
2026-05-06 14:15,19,1,18,0,0,0
2026-05-06 14:30,16,2,14,0,0,0
2026-05-06 14:45,16,1,15,0,0,0
2026-05-06 15:00,21,3,18,0,0,0
2026-05-06 15:15,17,2,15,0,0,0
2026-05-06 15:30,9,0,9,0,0,0
2026-05-06 15:45,10,2,8,0,0,0
2026-05-06 16:00,20,5,15,0,0,0
2026-05-06 16:15,14,0,14,0,0,0
2026-05-06 16:30,12,1,11,0,0,0
2026-05-06 16:45,8,3,5,0,0,0
2026-05-06 17:00,20,5,15,0,0,0
2026-05-06 17:15,17,1,16,0,0,0
2026-05-06 17:30,12,2,10,0,0,0
2026-05-06 17:45,18,1,17,0,0,0
2026-05-06 18:00,14,2,12,0,0,0
2026-05-06 18:15,11,0,11,0,0,0
2026-05-06 18:30,16,4,12,0,0,0
2026-05-06 18:45,18,11,7,0,0,0
2026-05-06 19:00,8,2,6,0,0,0
2026-05-06 19:15,12,4,8,0,0,0
2026-05-06 19:30,17,7,10,0,0,0
2026-05-06 19:45,9,3,6,0,0,0
2026-05-06 20:00,9,5,4,0,0,0
2026-05-06 20:15,11,6,5,0,0,0
2026-05-06 20:30,12,4,8,0,0,0
2026-05-06 20:45,12,2,10,0,0,0
2026-05-06 21:00,19,3,16,0,0,0
2026-05-06 21:15,9,6,3,0,0,0
2026-05-06 21:30,2,0,2,0,0,0
2026-05-06 21:45,6,0,6,0,0,0
2026-05-06 22:00,4,2,2,0,0,0
2026-05-06 22:15,9,3,6,0,0,0
2026-05-06 22:30,5,2,3,0,0,0
2026-05-06 22:45,2,1,1,0,0,0
2026-05-06 23:00,7,3,4,0,0,0
2026-05-06 23:15,9,0,9,0,0,0
2026-05-06 23:30,1,0,1,0,0,0
2026-05-06 23:45,3,2,1,0,0,0
2026-05-07 00:00,1,0,1,0,0,0
2026-05-07 00:15,1,0,1,0,0,0
2026-05-07 00:30,1,0,1,0,0,0
2026-05-07 00:45,0,0,0,0,0,0
2026-05-07 01:00,0,0,0,0,0,0
2026-05-07 01:15,4,0,4,0,0,0
2026-05-07 01:30,1,0,1,0,0,0
2026-05-07 01:45,1,0,1,0,0,0
