Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-03-03 13:15,33,10,23,4,4,4
2025-03-03 13:30,29,12,17,4,4,4
2025-03-03 13:45,27,13,14,4,4,4
2025-03-03 14:00,31,13,18,4,4,4
2025-03-03 14:15,33,14,19,4,4,4
2025-03-03 14:30,30,15,15,4,4,4
2025-03-03 14:45,35,16,19,4,4,4
2025-03-03 15:00,38,16,22,4,4,4
2025-03-03 15:15,37,17,20,4,4,4
2025-03-03 15:30,37,18,19,4,4,4
2025-03-03 15:45,46,22,24,4,4,4
2025-03-03 16:00,40,20,20,4,4,4
2025-03-03 16:15,41,20,21,4,4,4
2025-03-03 16:30,38,15,23,4,4,4
2025-03-03 16:45,34,15,19,4,4,4
2025-03-03 17:00,54,33,21,4,4,4
2025-03-03 17:15,44,20,24,4,4,4
2025-03-03 17:30,35,16,19,4,4,4
2025-03-03 17:45,31,12,19,4,4,4
2025-03-03 18:00,33,11,22,4,4,4
2025-03-03 18:15,31,11,20,4,4,4
2025-03-03 18:30,23,9,14,4,4,4
2025-03-03 18:45,23,9,14,4,4,4
2025-03-03 19:00,21,7,14,4,4,4
2025-03-03 19:15,17,6,11,4,4,4
2025-03-03 19:30,15,6,9,4,4,4
2025-03-03 19:45,18,8,10,4,4,4
2025-03-03 20:00,13,5,8,4,4,4
2025-03-03 20:15,12,4,8,4,4,4
2025-03-03 20:30,10,3,7,4,4,4
2025-03-03 20:45,11,4,7,4,4,4
2025-03-03 21:00,12,5,7,4,4,4
2025-03-03 21:15,10,2,8,4,4,4
2025-03-03 21:30,7,2,5,4,4,4
2025-03-03 21:45,9,3,6,4,4,4
2025-03-03 22:00,8,3,5,4,4,4
2025-03-03 22:15,12,8,4,4,4,4
2025-03-03 22:30,40,37,3,4,4,4
2025-03-03 22:45,4,2,2,4,4,4
2025-03-03 23:00,5,1,4,4,4,4
2025-03-03 23:15,3,0,3,4,4,4
2025-03-03 23:30,3,1,2,4,4,4
2025-03-03 23:45,2,0,2,4,4,4
2025-03-04 00:00,3,1,2,4,4,4
2025-03-04 00:15,4,1,3,4,4,4
2025-03-04 00:30,5,1,4,4,4,4
2025-03-04 00:45,1,0,1,4,4,4
2025-03-04 01:00,3,1,2,4,4,4
2025-03-04 01:15,2,0,2,4,4,4
2025-03-04 01:30,1,0,1,4,4,4
2025-03-04 01:45,0,0,0,4,4,4
2025-03-04 02:00,2,0,2,4,4,4
2025-03-04 02:15,1,0,1,4,4,4
2025-03-04 02:30,0,0,0,4,4,4
2025-03-04 02:45,2,0,2,4,4,4
2025-03-04 03:00,1,0,1,4,4,4
2025-03-04 03:15,0,0,0,4,4,4
2025-03-04 03:30,1,0,1,4,4,4
2025-03-04 03:45,0,0,0,4,4,4
2025-03-04 04:00,0,0,0,4,4,4
2025-03-04 04:15,1,1,0,4,4,4
2025-03-04 04:30,1,1,0,4,4,4
2025-03-04 04:45,1,1,0,4,4,4
2025-03-04 05:00,2,2,0,4,4,4
2025-03-04 05:15,3,2,1,4,4,4
2025-03-04 05:30,4,4,0,4,4,4
2025-03-04 05:45,10,8,2,4,4,4
2025-03-04 06:00,10,7,3,4,4,4
2025-03-04 06:15,14,8,6,4,4,4
2025-03-04 06:30,18,13,5,4,4,4
2025-03-04 06:45,30,22,8,4,4,4
2025-03-04 07:00,36,26,10,4,4,4
2025-03-04 07:15,68,53,15,4,4,4
2025-03-04 07:30,130,101,29,4,4,4
2025-03-04 07:45,83,49,34,4,4,4
2025-03-04 08:00,79,46,33,4,4,4
2025-03-04 08:15,73,39,34,4,4,4
2025-03-04 08:30,56,38,18,4,4,4
2025-03-04 08:45,53,32,21,4,4,4
2025-03-04 09:00,39,24,15,4,4,4
2025-03-04 09:15,38,26,12,4,4,4
2025-03-04 09:30,36,23,13,4,4,4
2025-03-04 09:45,44,32,12,4,4,4
2025-03-04 10:00,45,31,14,4,4,4
2025-03-04 10:15,33,19,14,4,4,4
2025-03-04 10:30,30,19,11,4,4,4
2025-03-04 10:45,35,19,16,4,4,4
2025-03-04 11:00,33,17,16,4,4,4
2025-03-04 11:15,31,19,12,4,4,4
2025-03-04 11:30,34,19,15,4,4,4
2025-03-04 11:45,44,27,17,4,4,4
2025-03-04 12:00,39,19,20,4,4,4
2025-03-04 12:15,38,18,20,4,4,4
2025-03-04 12:30,43,14,29,4,4,4
2025-03-04 12:45,40,13,27,4,4,4
2025-03-04 13:00,38,15,23,4,4,4
2025-03-04 13:15,54,15,39,4,4,4
2025-03-04 13:30,56,19,37,4,4,4
2025-03-04 13:45,52,18,34,4,4,4
2025-03-04 14:00,59,17,42,4,4,4
2025-03-04 14:15,51,19,32,4,4,4
2025-03-04 14:30,49,21,28,4,4,4
2025-03-04 14:45,57,29,28,4,4,4
2025-03-04 15:00,57,25,32,4,4,4
2025-03-04 15:15,55,25,30,4,4,4
2025-03-04 15:30,54,27,27,4,4,4
2025-03-04 15:45,69,35,34,4,4,4
2025-03-04 16:00,62,32,30,4,4,4
2025-03-04 16:15,59,27,32,4,4,4
2025-03-04 16:30,54,22,32,4,4,4
2025-03-04 16:45,55,23,32,4,4,4
2025-03-04 17:00,51,20,31,4,4,4
2025-03-04 17:15,61,25,36,4,4,4
2025-03-04 17:30,53,21,32,4,4,4
2025-03-04 17:45,48,21,27,4,4,4
2025-03-04 18:00,47,16,31,4,4,4
2025-03-04 18:15,46,19,27,4,4,4
2025-03-04 18:30,38,13,25,4,4,4
2025-03-04 18:45,35,16,19,4,4,4
2025-03-04 19:00,34,12,22,4,4,4
2025-03-04 19:15,31,14,17,4,4,4
2025-03-04 19:30,27,11,16,4,4,4
2025-03-04 19:45,27,10,17,4,4,4
2025-03-04 20:00,26,7,19,4,4,4
2025-03-04 20:15,23,7,16,4,4,4
2025-03-04 20:30,16,4,12,4,4,4
2025-03-04 20:45,16,6,10,4,4,4
2025-03-04 21:00,17,5,12,4,4,4
2025-03-04 21:15,16,5,11,4,4,4
2025-03-04 21:30,13,4,9,4,4,4
2025-03-04 21:45,13,3,10,4,4,4
2025-03-04 22:00,13,4,9,4,4,4
2025-03-04 22:15,17,6,11,4,4,4
2025-03-04 22:30,11,3,8,4,4,4
2025-03-04 22:45,10,3,7,4,4,4
2025-03-04 23:00,5,1,4,4,4,4
2025-03-04 23:15,7,2,5,4,4,4
2025-03-04 23:30,6,2,4,4,4,4
2025-03-04 23:45,5,2,3,4,4,4
2025-03-05 00:00,3,1,2,4,4,4
2025-03-05 00:15,3,1,2,4,4,4
2025-03-05 00:30,3,1,2,4,4,4
2025-03-05 00:45,2,0,2,4,4,4
2025-03-05 01:00,1,0,1,4,4,4
2025-03-05 01:15,2,1,1,4,4,4
2025-03-05 01:30,1,0,1,4,4,4
2025-03-05 01:45,1,0,1,4,4,4
2025-03-05 02:00,2,1,1,4,4,4
2025-03-05 02:15,0,0,0,4,4,4
2025-03-05 02:30,1,0,1,4,4,4
2025-03-05 02:45,0,0,0,4,4,4
2025-03-05 03:00,0,0,0,4,4,4
2025-03-05 03:15,0,0,0,4,4,4
2025-03-05 03:30,0,0,0,4,4,4
2025-03-05 03:45,0,0,0,4,4,4
2025-03-05 04:00,1,1,0,4,4,4
2025-03-05 04:15,1,1,0,4,4,4
2025-03-05 04:30,1,1,0,4,4,4
2025-03-05 04:45,0,0,0,4,4,4
2025-03-05 05:00,2,2,0,4,4,4
2025-03-05 05:15,3,2,1,4,4,4
2025-03-05 05:30,6,4,2,4,4,4
2025-03-05 05:45,9,6,3,4,4,4
2025-03-05 06:00,6,5,1,4,4,4
2025-03-05 06:15,20,9,11,4,4,4
2025-03-05 06:30,21,15,6,4,4,4
2025-03-05 06:45,28,20,8,4,4,4
2025-03-05 07:00,47,33,14,4,4,4
2025-03-05 07:15,74,59,15,4,4,4
2025-03-05 07:30,149,118,31,4,4,4
2025-03-05 07:45,98,64,34,4,4,4
2025-03-05 08:00,81,52,29,4,4,4
2025-03-05 08:15,80,42,38,4,4,4
2025-03-05 08:30,65,43,22,4,4,4
2025-03-05 08:45,60,33,27,4,4,4
2025-03-05 09:00,43,30,13,4,4,4
2025-03-05 09:15,44,31,13,4,4,4
2025-03-05 09:30,39,29,10,4,4,4
2025-03-05 09:45,54,36,18,4,4,4
2025-03-05 10:00,51,34,17,4,4,4
2025-03-05 10:15,33,22,11,4,4,4
2025-03-05 10:30,35,22,13,4,4,4
2025-03-05 10:45,33,19,14,4,4,4
2025-03-05 11:00,37,21,16,4,4,4
2025-03-05 11:15,27,13,14,4,4,4
2025-03-05 11:30,37,19,18,4,4,4
2025-03-05 11:45,38,20,18,4,4,4
2025-03-05 12:00,43,22,21,4,4,4
2025-03-05 12:15,38,16,22,4,4,4
2025-03-05 12:30,58,17,41,4,4,4
2025-03-05 12:45,51,15,36,4,4,4
2025-03-05 13:00,47,19,28,4,4,4
2025-03-05 13:15,64,21,43,4,4,4
2025-03-05 13:30,44,20,24,4,4,4
2025-03-05 13:45,64,25,39,4,4,4
2025-03-05 14:00,64,20,44,4,4,4
2025-03-05 14:15,49,18,31,4,4,4
2025-03-05 14:30,53,22,31,4,4,4
2025-03-05 14:45,61,26,35,4,4,4
2025-03-05 15:00,63,29,34,4,4,4
2025-03-05 15:15,67,29,38,4,4,4
2025-03-05 15:30,64,29,35,4,4,4
2025-03-05 15:45,77,39,38,4,4,4
2025-03-05 16:00,69,34,35,4,4,4
2025-03-05 16:15,71,30,41,4,4,4
2025-03-05 16:30,59,23,36,4,4,4
2025-03-05 16:45,59,24,35,4,4,4
2025-03-05 17:00,57,23,34,4,4,4
2025-03-05 17:15,54,24,30,4,4,4
2025-03-05 17:30,57,21,36,4,4,4
2025-03-05 17:45,72,30,42,4,4,4
2025-03-05 18:00,57,25,32,4,4,4
2025-03-05 18:15,46,19,27,4,4,4
2025-03-05 18:30,43,18,25,4,4,4
2025-03-05 18:45,43,19,24,4,4,4
2025-03-05 19:00,33,11,22,4,4,4
2025-03-05 19:15,35,16,19,4,4,4
2025-03-05 19:30,30,13,17,4,4,4
2025-03-05 19:45,27,10,17,4,4,4
2025-03-05 20:00,24,6,18,4,4,4
2025-03-05 20:15,26,8,18,4,4,4
2025-03-05 20:30,24,7,17,4,4,4
2025-03-05 20:45,17,5,12,4,4,4
2025-03-05 21:00,19,7,12,4,4,4
2025-03-05 21:15,21,7,14,4,4,4
2025-03-05 21:30,18,5,13,4,4,4
2025-03-05 21:45,10,3,7,4,4,4
2025-03-05 22:00,19,6,13,4,4,4
2025-03-05 22:15,17,7,10,4,4,4
2025-03-05 22:30,11,3,8,4,4,4
2025-03-05 22:45,12,4,8,4,4,4
2025-03-05 23:00,14,4,10,4,4,4
2025-03-05 23:15,8,2,6,4,4,4
2025-03-05 23:30,7,3,4,4,4,4
2025-03-05 23:45,5,1,4,4,4,4
2025-03-06 00:00,6,1,5,4,4,4
2025-03-06 00:15,4,1,3,4,4,4
2025-03-06 00:30,6,1,5,4,4,4
2025-03-06 00:45,3,1,2,4,4,4
2025-03-06 01:00,1,0,1,4,4,4
2025-03-06 01:15,3,0,3,4,4,4
2025-03-06 01:30,1,0,1,4,4,4
2025-03-06 01:45,5,2,3,4,4,4
2025-03-06 02:00,1,0,1,4,4,4
2025-03-06 02:15,0,0,0,4,4,4
2025-03-06 02:30,1,0,1,4,4,4
2025-03-06 02:45,1,0,1,4,4,4
2025-03-06 03:00,2,0,2,4,4,4
2025-03-06 03:15,2,0,2,4,4,4
2025-03-06 03:30,0,0,0,4,4,4
2025-03-06 03:45,3,1,2,4,4,4
2025-03-06 04:00,0,0,0,4,4,4
2025-03-06 04:15,1,0,1,4,4,4
2025-03-06 04:30,1,1,0,4,4,4
2025-03-06 04:45,0,0,0,4,4,4
2025-03-06 05:00,3,3,0,4,4,4
2025-03-06 05:15,3,2,1,4,4,4
2025-03-06 05:30,9,7,2,4,4,4
2025-03-06 05:45,13,10,3,4,4,4
2025-03-06 06:00,11,9,2,4,4,4
2025-03-06 06:15,17,6,11,4,4,4
2025-03-06 06:30,22,17,5,4,4,4
2025-03-06 06:45,32,22,10,4,4,4
2025-03-06 07:00,44,32,12,4,4,4
2025-03-06 07:15,94,76,18,4,4,4
2025-03-06 07:30,174,135,39,4,4,4
2025-03-06 07:45,114,72,42,4,4,4
2025-03-06 08:00,92,60,32,4,4,4
2025-03-06 08:15,109,54,55,4,4,4
2025-03-06 08:30,68,42,26,4,4,4
2025-03-06 08:45,60,35,25,4,4,4
2025-03-06 09:00,43,27,16,4,4,4
2025-03-06 09:15,43,26,17,4,4,4
2025-03-06 09:30,42,26,16,4,4,4
2025-03-06 09:45,46,30,16,4,4,4
2025-03-06 10:00,48,28,20,4,4,4
2025-03-06 10:15,39,23,16,4,4,4
2025-03-06 10:30,27,17,10,4,4,4
2025-03-06 10:45,28,14,14,4,4,4
2025-03-06 11:00,38,19,19,4,4,4
2025-03-06 11:15,35,22,13,4,4,4
2025-03-06 11:30,35,22,13,4,4,4
2025-03-06 11:45,46,25,21,4,4,4
2025-03-06 12:00,43,24,19,4,4,4
2025-03-06 12:15,37,14,23,4,4,4
2025-03-06 12:30,58,15,43,4,4,4
2025-03-06 12:45,47,14,33,4,4,4
2025-03-06 13:00,45,17,28,4,4,4
2025-03-06 13:15,58,19,39,4,4,4
2025-03-06 13:30,48,14,34,4,4,4
2025-03-06 13:45,55,20,35,4,4,4
2025-03-06 14:00,66,23,43,4,4,4
2025-03-06 14:15,52,14,38,4,4,4
2025-03-06 14:30,53,23,30,4,4,4
2025-03-06 14:45,69,29,40,4,4,4
2025-03-06 15:00,64,25,39,4,4,4
2025-03-06 15:15,64,26,38,4,4,4
2025-03-06 15:30,62,29,33,4,4,4
2025-03-06 15:45,72,33,39,4,4,4
2025-03-06 16:00,77,35,42,4,4,4
2025-03-06 16:15,69,29,40,4,4,4
2025-03-06 16:30,64,28,36,4,4,4
2025-03-06 16:45,60,24,36,4,4,4
2025-03-06 17:00,60,24,36,4,4,4
2025-03-06 17:15,63,24,39,4,4,4
2025-03-06 17:30,62,28,34,4,4,4
2025-03-06 17:45,61,31,30,4,4,4
2025-03-06 18:00,56,22,34,4,4,4
2025-03-06 18:15,50,20,30,4,4,4
2025-03-06 18:30,39,16,23,4,4,4
2025-03-06 18:45,49,20,29,4,4,4
2025-03-06 19:00,35,12,23,4,4,4
2025-03-06 19:15,36,14,22,4,4,4
2025-03-06 19:30,30,12,18,4,4,4
2025-03-06 19:45,34,14,20,4,4,4
2025-03-06 20:00,35,13,22,4,4,4
2025-03-06 20:15,30,12,18,4,4,4
2025-03-06 20:30,19,6,13,4,4,4
2025-03-06 20:45,23,11,12,4,4,4
2025-03-06 21:00,24,11,13,4,4,4
2025-03-06 21:15,21,7,14,4,4,4
2025-03-06 21:30,16,5,11,4,4,4
2025-03-06 21:45,15,3,12,4,4,4
2025-03-06 22:00,20,7,13,4,4,4
2025-03-06 22:15,21,8,13,4,4,4
2025-03-06 22:30,13,3,10,4,4,4
2025-03-06 22:45,14,4,10,4,4,4
2025-03-06 23:00,7,1,6,4,4,4
2025-03-06 23:15,6,1,5,4,4,4
2025-03-06 23:30,7,2,5,4,4,4
2025-03-06 23:45,5,1,4,4,4,4
2025-03-07 00:00,5,1,4,4,4,4
2025-03-07 00:15,5,0,5,4,4,4
2025-03-07 00:30,4,1,3,4,4,4
2025-03-07 00:45,5,2,3,4,4,4
2025-03-07 01:00,1,0,1,4,4,4
2025-03-07 01:15,2,0,2,4,4,4
2025-03-07 01:30,3,1,2,4,4,4
2025-03-07 01:45,3,1,2,4,4,4
2025-03-07 02:00,2,0,2,4,4,4
2025-03-07 02:15,3,1,2,4,4,4
2025-03-07 02:30,1,0,1,4,4,4
2025-03-07 02:45,1,0,1,4,4,4
2025-03-07 03:00,2,0,2,4,4,4
2025-03-07 03:15,2,0,2,4,4,4
2025-03-07 03:30,1,1,0,4,4,4
2025-03-07 03:45,1,0,1,4,4,4
2025-03-07 04:00,0,0,0,4,4,4
2025-03-07 04:15,1,0,1,4,4,4
2025-03-07 04:30,1,1,0,4,4,4
2025-03-07 04:45,1,1,0,4,4,4
2025-03-07 05:00,3,2,1,4,4,4
2025-03-07 05:15,4,3,1,4,4,4
2025-03-07 05:30,8,6,2,4,4,4
2025-03-07 05:45,11,6,5,4,4,4
