Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-06-11 03:00,0,0,0,0,0,0
2026-06-11 03:15,0,0,0,0,0,0
2026-06-11 03:30,1,0,1,0,0,0
2026-06-11 03:45,4,0,4,0,0,0
2026-06-11 04:00,0,0,0,0,0,0
2026-06-11 04:15,2,2,0,0,0,0
2026-06-11 04:30,2,1,1,0,0,0
2026-06-11 04:45,2,1,1,0,0,0
2026-06-11 05:00,1,1,0,0,0,0
2026-06-11 05:15,2,2,0,0,0,0
2026-06-11 05:30,5,3,2,0,0,0
2026-06-11 05:45,7,5,2,0,0,0
2026-06-11 06:00,16,8,8,0,0,0
2026-06-11 06:15,15,9,6,0,0,0
2026-06-11 06:30,22,17,5,0,0,0
2026-06-11 06:45,33,23,10,0,0,0
2026-06-11 07:00,48,34,14,0,0,0
2026-06-11 07:15,101,78,23,0,0,0
2026-06-11 07:30,197,163,34,0,0,0
2026-06-11 07:45,128,86,42,0,0,0
2026-06-11 08:00,95,63,32,0,0,0
2026-06-11 08:15,106,74,32,0,0,0
2026-06-11 08:30,69,51,18,0,0,0
2026-06-11 08:45,66,43,23,0,0,0
2026-06-11 09:00,46,28,18,0,0,0
2026-06-11 09:15,50,40,10,0,0,0
2026-06-11 09:30,33,23,10,0,0,0
2026-06-11 09:45,49,32,17,0,0,0
2026-06-11 10:00,48,30,18,0,0,0
2026-06-11 10:15,34,21,13,0,0,0
2026-06-11 10:30,50,28,22,0,0,0
2026-06-11 10:45,34,13,21,0,0,0
2026-06-11 11:00,39,18,21,0,0,0
2026-06-11 11:15,32,21,11,0,0,0
2026-06-11 11:30,36,23,13,0,0,0
2026-06-11 11:45,40,27,13,0,0,0
2026-06-11 12:00,49,13,36,0,0,0
2026-06-11 12:15,38,11,27,0,0,0
2026-06-11 12:30,45,21,24,0,0,0
2026-06-11 12:45,44,16,28,0,0,0
2026-06-11 13:00,45,14,31,0,0,0
2026-06-11 13:15,89,16,73,0,0,0
2026-06-11 13:30,47,16,31,0,0,0
2026-06-11 13:45,65,25,40,0,0,0
2026-06-11 14:00,67,25,42,0,0,0
2026-06-11 14:15,60,30,30,0,0,0
2026-06-11 14:30,72,27,45,0,0,0
2026-06-11 14:45,56,27,29,0,0,0
2026-06-11 15:00,55,22,33,0,0,0
2026-06-11 15:15,82,38,44,0,0,0
2026-06-11 15:30,54,29,25,0,0,0
2026-06-11 15:45,103,48,55,0,0,0
2026-06-11 16:00,74,32,42,0,0,0
2026-06-11 16:15,76,27,49,0,0,0
2026-06-11 16:30,75,36,39,0,0,0
2026-06-11 16:45,71,38,33,0,0,0
2026-06-11 17:00,76,28,48,0,0,0
2026-06-11 17:15,75,19,56,0,0,0
2026-06-11 17:30,68,32,36,0,0,0
2026-06-11 17:45,51,17,34,0,0,0
2026-06-11 18:00,64,25,39,0,0,0
2026-06-11 18:15,64,21,43,0,0,0
2026-06-11 18:30,45,13,32,0,0,0
2026-06-11 18:45,48,20,28,0,0,0
2026-06-11 19:00,32,12,20,0,0,0
2026-06-11 19:15,43,19,24,0,0,0
2026-06-11 19:30,38,13,25,0,0,0
2026-06-11 19:45,22,6,16,0,0,0
2026-06-11 20:00,21,8,13,0,0,0
2026-06-11 20:15,23,5,18,0,0,0
2026-06-11 20:30,20,4,16,0,0,0
2026-06-11 20:45,18,5,13,0,0,0
2026-06-11 21:00,22,7,15,0,0,0
2026-06-11 21:15,17,7,10,0,0,0
2026-06-11 21:30,13,4,9,0,0,0
2026-06-11 21:45,20,10,10,0,0,0
2026-06-11 22:00,18,4,14,0,0,0
2026-06-11 22:15,15,3,12,0,0,0
2026-06-11 22:30,13,2,11,0,0,0
2026-06-11 22:45,5,0,5,0,0,0
2026-06-11 23:00,10,2,8,0,0,0
2026-06-11 23:15,11,3,8,0,0,0
2026-06-11 23:30,5,0,5,0,0,0
2026-06-11 23:45,5,0,5,0,0,0
2026-06-12 00:00,2,0,2,0,0,0
2026-06-12 00:15,2,1,1,0,0,0
2026-06-12 00:30,0,0,0,0,0,0
2026-06-12 00:45,2,0,2,0,0,0
2026-06-12 01:00,0,0,0,0,0,0
2026-06-12 01:15,1,0,1,0,0,0
2026-06-12 01:30,0,0,0,0,0,0
2026-06-12 01:45,0,0,0,0,0,0
2026-06-12 02:00,0,0,0,0,0,0
2026-06-12 02:15,0,0,0,0,0,0
2026-06-12 02:30,0,0,0,0,0,0
2026-06-12 02:45,0,0,0,0,0,0
2026-06-12 03:00,0,0,0,0,0,0
2026-06-12 03:15,0,0,0,0,0,0
2026-06-12 03:30,0,0,0,0,0,0
2026-06-12 03:45,0,0,0,0,0,0
2026-06-12 04:00,1,1,0,0,0,0
2026-06-12 04:15,2,2,0,0,0,0
2026-06-12 04:30,2,2,0,0,0,0
2026-06-12 04:45,1,0,1,0,0,0
2026-06-12 05:00,2,1,1,0,0,0
2026-06-12 05:15,1,1,0,0,0,0
2026-06-12 05:30,2,2,0,0,0,0
2026-06-12 05:45,5,5,0,0,0,0
2026-06-12 06:00,3,2,1,0,0,0
2026-06-12 06:15,14,8,6,0,0,0
2026-06-12 06:30,18,16,2,0,0,0
2026-06-12 06:45,17,11,6,0,0,0
2026-06-12 07:00,20,16,4,0,0,0
2026-06-12 07:15,71,58,13,0,0,0
2026-06-12 07:30,135,106,29,0,0,0
2026-06-12 07:45,87,61,26,0,0,0
2026-06-12 08:00,67,46,21,0,0,0
2026-06-12 08:15,56,27,29,0,0,0
2026-06-12 08:30,40,32,8,0,0,0
2026-06-12 08:45,59,38,21,0,0,0
2026-06-12 09:00,20,10,10,0,0,0
2026-06-12 09:15,34,24,10,0,0,0
2026-06-12 09:30,39,18,21,0,0,0
2026-06-12 09:45,44,26,18,0,0,0
2026-06-12 10:00,29,16,13,0,0,0
2026-06-12 10:15,15,9,6,0,0,0
2026-06-12 10:30,35,16,19,0,0,0
2026-06-12 10:45,28,16,12,0,0,0
2026-06-12 11:00,34,18,16,0,0,0
2026-06-12 11:15,37,16,21,0,0,0
2026-06-12 11:30,30,13,17,0,0,0
2026-06-12 11:45,24,12,12,0,0,0
2026-06-12 12:00,30,13,17,0,0,0
2026-06-12 12:15,27,8,19,0,0,0
2026-06-12 12:30,59,8,51,0,0,0
2026-06-12 12:45,60,17,43,0,0,0
2026-06-12 13:00,54,15,39,0,0,0
2026-06-12 13:15,54,20,34,0,0,0
2026-06-12 13:30,44,13,31,0,0,0
2026-06-12 13:45,44,16,28,0,0,0
2026-06-12 14:00,42,15,27,0,0,0
2026-06-12 14:15,50,18,32,0,0,0
2026-06-12 14:30,49,22,27,0,0,0
2026-06-12 14:45,62,39,23,0,0,0
2026-06-12 15:00,44,19,25,0,0,0
2026-06-12 15:15,53,27,26,0,0,0
2026-06-12 15:30,63,32,31,0,0,0
2026-06-12 15:45,55,28,27,0,0,0
2026-06-12 16:00,55,28,27,0,0,0
2026-06-12 16:15,55,24,31,0,0,0
2026-06-12 16:30,43,19,24,0,0,0
2026-06-12 16:45,41,20,21,0,0,0
2026-06-12 17:00,36,21,15,0,0,0
2026-06-12 17:15,39,20,19,0,0,0
2026-06-12 17:30,49,25,24,0,0,0
2026-06-12 17:45,53,27,26,0,0,0
2026-06-12 18:00,58,21,37,0,0,0
2026-06-12 18:15,36,21,15,0,0,0
2026-06-12 18:30,35,13,22,0,0,0
2026-06-12 18:45,55,38,17,0,0,0
2026-06-12 19:00,26,10,16,0,0,0
2026-06-12 19:15,32,22,10,0,0,0
2026-06-12 19:30,19,5,14,0,0,0
2026-06-12 19:45,28,16,12,0,0,0
2026-06-12 20:00,30,14,16,0,0,0
2026-06-12 20:15,26,11,15,0,0,0
2026-06-12 20:30,21,13,8,0,0,0
2026-06-12 20:45,20,9,11,0,0,0
2026-06-12 21:00,23,10,13,0,0,0
2026-06-12 21:15,26,10,16,0,0,0
2026-06-12 21:30,10,4,6,0,0,0
2026-06-12 21:45,18,2,16,0,0,0
2026-06-12 22:00,17,7,10,0,0,0
2026-06-12 22:15,20,6,14,0,0,0
2026-06-12 22:30,25,8,17,0,0,0
2026-06-12 22:45,12,1,11,0,0,0
2026-06-12 23:00,22,1,21,0,0,0
2026-06-12 23:15,15,2,13,0,0,0
2026-06-12 23:30,12,5,7,0,0,0
2026-06-12 23:45,12,1,11,0,0,0
2026-06-13 00:00,5,2,3,0,0,0
2026-06-13 00:15,7,0,7,0,0,0
2026-06-13 00:30,11,2,9,0,0,0
2026-06-13 00:45,15,5,10,0,0,0
2026-06-13 01:00,4,1,3,0,0,0
2026-06-13 01:15,3,0,3,0,0,0
2026-06-13 01:30,6,3,3,0,0,0
2026-06-13 01:45,3,0,3,0,0,0
2026-06-13 02:00,7,1,6,0,0,0
2026-06-13 02:15,6,0,6,0,0,0
2026-06-13 02:30,7,1,6,0,0,0
2026-06-13 02:45,0,0,0,0,0,0
2026-06-13 03:00,2,0,2,0,0,0
2026-06-13 03:15,2,0,2,0,0,0
2026-06-13 03:30,7,0,7,0,0,0
2026-06-13 03:45,9,1,8,0,0,0
2026-06-13 04:00,8,0,8,0,0,0
2026-06-13 04:15,1,0,1,0,0,0
2026-06-13 04:30,0,0,0,0,0,0
2026-06-13 04:45,2,1,1,0,0,0
2026-06-13 05:00,1,0,1,0,0,0
2026-06-13 05:15,5,5,0,0,0,0
2026-06-13 05:30,5,4,1,0,0,0
2026-06-13 05:45,5,2,3,0,0,0
2026-06-13 06:00,6,2,4,0,0,0
2026-06-13 06:15,9,3,6,0,0,0
2026-06-13 06:30,4,2,2,0,0,0
2026-06-13 06:45,11,7,4,0,0,0
2026-06-13 07:00,5,3,2,0,0,0
2026-06-13 07:15,3,3,0,0,0,0
2026-06-13 07:30,16,10,6,0,0,0
2026-06-13 07:45,13,9,4,0,0,0
2026-06-13 08:00,9,7,2,0,0,0
2026-06-13 08:15,25,15,10,0,0,0
2026-06-13 08:30,25,20,5,0,0,0
2026-06-13 08:45,20,14,6,0,0,0
2026-06-13 09:00,20,11,9,0,0,0
2026-06-13 09:15,41,25,16,0,0,0
2026-06-13 09:30,66,35,31,0,0,0
2026-06-13 09:45,50,36,14,0,0,0
2026-06-13 10:00,41,24,17,0,0,0
2026-06-13 10:15,26,15,11,0,0,0
2026-06-13 10:30,34,21,13,0,0,0
2026-06-13 10:45,39,28,11,0,0,0
2026-06-13 11:00,40,26,14,0,0,0
2026-06-13 11:15,49,31,18,0,0,0
2026-06-13 11:30,39,22,17,0,0,0
2026-06-13 11:45,52,34,18,0,0,0
2026-06-13 12:00,51,35,16,0,0,0
2026-06-13 12:15,51,33,18,0,0,0
2026-06-13 12:30,57,28,29,0,0,0
2026-06-13 12:45,30,15,15,0,0,0
2026-06-13 13:00,34,26,8,0,0,0
2026-06-13 13:15,38,23,15,0,0,0
2026-06-13 13:30,51,31,20,0,0,0
2026-06-13 13:45,41,21,20,0,0,0
2026-06-13 14:00,32,17,15,0,0,0
2026-06-13 14:15,41,18,23,0,0,0
2026-06-13 14:30,36,18,18,0,0,0
