Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-05-05 15:00,280,130,150,0,0,0
2026-05-05 16:00,293,120,173,0,0,0
2026-05-05 17:00,298,124,174,0,0,0
2026-05-05 18:00,196,87,109,0,0,0
2026-05-05 19:00,142,57,85,0,0,0
2026-05-05 20:00,97,24,73,0,0,0
2026-05-05 21:00,86,18,68,0,0,0
2026-05-05 22:00,68,19,49,0,0,0
2026-05-05 23:00,14,6,8,0,0,0
2026-05-06 00:00,9,3,6,0,0,0
2026-05-06 01:00,3,2,1,0,0,0
2026-05-06 02:00,0,0,0,0,0,0
2026-05-06 03:00,1,0,1,0,0,0
2026-05-06 04:00,8,6,2,0,0,0
2026-05-06 05:00,8,7,1,0,0,0
2026-05-06 06:00,65,43,22,0,0,0
2026-05-06 07:00,277,212,65,0,0,0
2026-05-06 08:00,230,131,99,0,0,0
2026-05-06 09:00,103,64,39,0,0,0
2026-05-06 10:00,94,59,35,0,0,0
2026-05-06 11:00,96,54,42,0,0,0
2026-05-06 12:00,126,67,59,0,0,0
2026-05-06 13:00,157,56,101,0,0,0
2026-05-06 14:00,138,55,83,0,0,0
2026-05-06 15:00,204,90,114,0,0,0
2026-05-06 16:00,195,83,112,0,0,0
2026-05-06 17:00,211,102,109,0,0,0
2026-05-06 18:00,188,71,117,0,0,0
2026-05-06 19:00,150,69,81,0,0,0
2026-05-06 20:00,97,39,58,0,0,0
2026-05-06 21:00,73,21,52,0,0,0
2026-05-06 22:00,55,12,43,0,0,0
2026-05-06 23:00,71,22,49,0,0,0
2026-05-07 00:00,16,5,11,0,0,0
2026-05-07 01:00,5,1,4,0,0,0
2026-05-07 02:00,2,0,2,0,0,0
2026-05-07 03:00,2,0,2,0,0,0
2026-05-07 04:00,8,6,2,0,0,0
2026-05-07 05:00,19,17,2,0,0,0
2026-05-07 06:00,84,60,24,0,0,0
2026-05-07 07:00,439,326,113,0,0,0
2026-05-07 08:00,365,227,138,0,0,0
2026-05-07 09:00,174,106,68,0,0,0
2026-05-07 10:00,150,94,56,0,0,0
2026-05-07 11:00,129,69,60,0,0,0
2026-05-07 12:00,176,62,114,0,0,0
2026-05-07 13:00,227,96,131,0,0,0
2026-05-07 14:00,275,121,154,0,0,0
2026-05-07 15:00,345,155,190,0,0,0
2026-05-07 16:00,344,160,184,0,0,0
2026-05-07 17:00,299,130,169,0,0,0
2026-05-07 18:00,279,130,149,0,0,0
2026-05-07 19:00,184,84,100,0,0,0
2026-05-07 20:00,141,48,93,0,0,0
2026-05-07 21:00,94,31,63,0,0,0
2026-05-07 22:00,87,16,71,0,0,0
2026-05-07 23:00,41,4,37,0,0,0
2026-05-08 00:00,13,2,11,0,0,0
2026-05-08 01:00,5,0,5,0,0,0
2026-05-08 02:00,3,1,2,0,0,0
2026-05-08 03:00,0,0,0,0,0,0
2026-05-08 04:00,7,6,1,0,0,0
2026-05-08 05:00,11,10,1,0,0,0
2026-05-08 06:00,98,66,32,0,0,0
2026-05-08 07:00,390,307,83,0,0,0
2026-05-08 08:00,259,157,102,0,0,0
2026-05-08 09:00,189,119,70,0,0,0
2026-05-08 10:00,134,85,49,0,0,0
2026-05-08 11:00,167,72,95,0,0,0
2026-05-08 12:00,232,83,149,0,0,0
2026-05-08 13:00,276,97,179,0,0,0
2026-05-08 14:00,315,125,190,0,0,0
2026-05-08 15:00,321,151,170,0,0,0
2026-05-08 16:00,225,100,125,0,0,0
2026-05-08 17:00,288,141,147,0,0,0
2026-05-08 18:00,242,125,117,0,0,0
2026-05-08 19:00,200,102,98,0,0,0
2026-05-08 20:00,131,73,58,0,0,0
2026-05-08 21:00,95,35,60,0,0,0
2026-05-08 22:00,67,19,48,0,0,0
2026-05-08 23:00,114,19,95,0,0,0
2026-05-09 00:00,49,7,42,0,0,0
2026-05-09 01:00,40,7,33,0,0,0
2026-05-09 02:00,17,4,13,0,0,0
2026-05-09 03:00,7,0,7,0,0,0
2026-05-09 04:00,8,1,7,0,0,0
2026-05-09 05:00,11,8,3,0,0,0
2026-05-09 06:00,39,31,8,0,0,0
2026-05-09 07:00,51,40,11,0,0,0
2026-05-09 08:00,110,83,27,0,0,0
2026-05-09 09:00,205,145,60,0,0,0
2026-05-09 10:00,209,151,58,0,0,0
2026-05-09 11:00,254,172,82,0,0,0
2026-05-09 12:00,293,149,144,0,0,0
2026-05-09 13:00,289,139,150,0,0,0
2026-05-09 14:00,284,127,157,0,0,0
2026-05-09 15:00,239,85,154,0,0,0
2026-05-09 16:00,205,90,115,0,0,0
2026-05-09 17:00,221,78,143,0,0,0
2026-05-09 18:00,241,109,132,0,0,0
2026-05-09 19:00,150,68,82,0,0,0
2026-05-09 20:00,92,30,62,0,0,0
2026-05-09 21:00,59,20,39,0,0,0
2026-05-09 22:00,60,19,41,0,0,0
2026-05-09 23:00,49,10,39,0,0,0
2026-05-10 00:00,38,8,30,0,0,0
2026-05-10 01:00,24,7,17,0,0,0
2026-05-10 02:00,23,2,21,0,0,0
2026-05-10 03:00,5,0,5,0,0,0
2026-05-10 04:00,7,0,7,0,0,0
2026-05-10 05:00,7,2,5,0,0,0
2026-05-10 06:00,15,6,9,0,0,0
2026-05-10 07:00,16,15,1,0,0,0
2026-05-10 08:00,74,42,32,0,0,0
2026-05-10 09:00,96,44,52,0,0,0
2026-05-10 10:00,144,100,44,0,0,0
2026-05-10 11:00,140,80,60,0,0,0
2026-05-10 12:00,174,108,66,0,0,0
2026-05-10 13:00,139,83,56,0,0,0
2026-05-10 14:00,191,106,85,0,0,0
2026-05-10 15:00,192,93,99,0,0,0
2026-05-10 16:00,179,81,98,0,0,0
2026-05-10 17:00,204,108,96,0,0,0
2026-05-10 18:00,173,88,85,0,0,0
2026-05-10 19:00,123,51,72,0,0,0
2026-05-10 20:00,117,47,70,0,0,0
2026-05-10 21:00,59,19,40,0,0,0
2026-05-10 22:00,32,13,19,0,0,0
2026-05-10 23:00,15,3,12,0,0,0
2026-05-11 00:00,5,2,3,0,0,0
2026-05-11 01:00,0,0,0,0,0,0
2026-05-11 02:00,1,0,1,0,0,0
2026-05-11 03:00,0,0,0,0,0,0
2026-05-11 04:00,5,3,2,0,0,0
2026-05-11 05:00,13,10,3,0,0,0
2026-05-11 06:00,73,47,26,0,0,0
2026-05-11 07:00,279,211,68,0,0,0
2026-05-11 08:00,220,125,95,0,0,0
2026-05-11 09:00,104,75,29,0,0,0
2026-05-11 10:00,126,89,37,0,0,0
2026-05-11 11:00,97,51,46,0,0,0
2026-05-11 12:00,148,63,85,0,0,0
2026-05-11 13:00,175,58,117,0,0,0
2026-05-11 14:00,212,94,118,0,0,0
2026-05-11 15:00,206,93,113,0,0,0
2026-05-11 16:00,206,105,101,0,0,0
2026-05-11 17:00,239,104,135,0,0,0
2026-05-11 18:00,202,75,127,0,0,0
2026-05-11 19:00,133,46,87,0,0,0
2026-05-11 20:00,100,35,65,0,0,0
2026-05-11 21:00,70,19,51,0,0,0
2026-05-11 22:00,56,10,46,0,0,0
2026-05-11 23:00,10,4,6,0,0,0
2026-05-12 00:00,2,1,1,0,0,0
2026-05-12 01:00,4,1,3,0,0,0
2026-05-12 02:00,0,0,0,0,0,0
2026-05-12 03:00,0,0,0,0,0,0
2026-05-12 04:00,5,3,2,0,0,0
2026-05-12 05:00,20,17,3,0,0,0
2026-05-12 06:00,93,67,26,0,0,0
2026-05-12 07:00,395,310,85,0,0,0
2026-05-12 08:00,358,221,137,0,0,0
2026-05-12 09:00,187,129,58,0,0,0
2026-05-12 10:00,161,103,58,0,0,0
2026-05-12 11:00,141,94,47,0,0,0
2026-05-12 12:00,161,62,99,0,0,0
2026-05-12 13:00,287,111,176,0,0,0
2026-05-12 14:00,232,91,141,0,0,0
2026-05-12 15:00,306,149,157,0,0,0
2026-05-12 16:00,291,130,161,0,0,0
2026-05-12 17:00,283,121,162,0,0,0
2026-05-12 18:00,243,106,137,0,0,0
2026-05-12 19:00,153,64,89,0,0,0
2026-05-12 20:00,121,26,95,0,0,0
2026-05-12 21:00,80,23,57,0,0,0
2026-05-12 22:00,67,16,51,0,0,0
2026-05-12 23:00,31,3,28,0,0,0
2026-05-13 00:00,3,1,2,0,0,0
2026-05-13 01:00,2,0,2,0,0,0
2026-05-13 02:00,1,1,0,0,0,0
2026-05-13 03:00,0,0,0,0,0,0
2026-05-13 04:00,6,4,2,0,0,0
2026-05-13 05:00,19,13,6,0,0,0
2026-05-13 06:00,74,47,27,0,0,0
2026-05-13 07:00,333,252,81,0,0,0
2026-05-13 08:00,321,197,124,0,0,0
2026-05-13 09:00,180,120,60,0,0,0
2026-05-13 10:00,161,106,55,0,0,0
2026-05-13 11:00,166,93,73,0,0,0
2026-05-13 12:00,211,71,140,0,0,0
2026-05-13 13:00,183,64,119,0,0,0
2026-05-13 14:00,208,64,144,0,0,0
2026-05-13 15:00,197,75,122,0,0,0
2026-05-13 16:00,193,72,121,0,0,0
2026-05-13 17:00,189,70,119,0,0,0
2026-05-13 18:00,152,63,89,0,0,0
2026-05-13 19:00,125,65,60,0,0,0
2026-05-13 20:00,70,31,39,0,0,0
2026-05-13 21:00,76,34,42,0,0,0
2026-05-13 22:00,56,15,41,0,0,0
2026-05-13 23:00,25,9,16,0,0,0
2026-05-14 00:00,37,8,29,0,0,0
2026-05-14 01:00,23,1,22,0,0,0
2026-05-14 02:00,9,1,8,0,0,0
2026-05-14 03:00,4,0,4,0,0,0
2026-05-14 04:00,3,0,3,0,0,0
2026-05-14 05:00,5,3,2,0,0,0
2026-05-14 06:00,22,14,8,0,0,0
2026-05-14 07:00,9,5,4,0,0,0
2026-05-14 08:00,28,18,10,0,0,0
2026-05-14 09:00,43,25,18,0,0,0
2026-05-14 10:00,31,19,12,0,0,0
2026-05-14 11:00,35,19,16,0,0,0
2026-05-14 12:00,64,49,15,0,0,0
2026-05-14 13:00,57,28,29,0,0,0
2026-05-14 14:00,77,45,32,0,0,0
2026-05-14 15:00,69,40,29,0,0,0
2026-05-14 16:00,69,34,35,0,0,0
2026-05-14 17:00,72,43,29,0,0,0
2026-05-14 18:00,68,38,30,0,0,0
2026-05-14 19:00,77,36,41,0,0,0
2026-05-14 20:00,64,23,41,0,0,0
2026-05-14 21:00,56,18,38,0,0,0
2026-05-14 22:00,33,7,26,0,0,0
2026-05-14 23:00,28,5,23,0,0,0
2026-05-15 00:00,14,6,8,0,0,0
2026-05-15 01:00,8,5,3,0,0,0
2026-05-15 02:00,3,1,2,0,0,0
2026-05-15 03:00,5,4,1,0,0,0
2026-05-15 04:00,6,4,2,0,0,0
2026-05-15 05:00,11,10,1,0,0,0
2026-05-15 06:00,49,30,19,0,0,0
2026-05-15 07:00,122,84,38,0,0,0
2026-05-15 08:00,172,105,67,0,0,0
2026-05-15 09:00,144,99,45,0,0,0
2026-05-15 10:00,149,103,46,0,0,0
2026-05-15 11:00,165,81,84,0,0,0
2026-05-15 12:00,171,70,101,0,0,0
2026-05-15 13:00,215,84,131,0,0,0
2026-05-15 14:00,188,93,95,0,0,0
2026-05-15 15:00,199,109,90,0,0,0
2026-05-15 16:00,168,77,91,0,0,0
2026-05-15 17:00,167,68,99,0,0,0
2026-05-15 18:00,159,67,92,0,0,0
2026-05-15 19:00,96,39,57,0,0,0
2026-05-15 20:00,63,26,37,0,0,0
2026-05-15 21:00,53,16,37,0,0,0
2026-05-15 22:00,35,9,26,0,0,0
2026-05-15 23:00,47,14,33,0,0,0
2026-05-16 00:00,31,9,22,0,0,0
2026-05-16 01:00,20,7,13,0,0,0
2026-05-16 02:00,7,3,4,0,0,0
2026-05-16 03:00,6,2,4,0,0,0
2026-05-16 04:00,8,2,6,0,0,0
2026-05-16 05:00,5,1,4,0,0,0
2026-05-16 06:00,17,12,5,0,0,0
2026-05-16 07:00,34,27,7,0,0,0
2026-05-16 08:00,66,43,23,0,0,0
2026-05-16 09:00,128,90,38,0,0,0
2026-05-16 10:00,131,77,54,0,0,0
2026-05-16 11:00,202,121,81,0,0,0
2026-05-16 12:00,208,116,92,0,0,0
2026-05-16 13:00,193,98,95,0,0,0
2026-05-16 14:00,179,75,104,0,0,0
2026-05-16 15:00,159,58,101,0,0,0
2026-05-16 16:00,151,69,82,0,0,0
2026-05-16 17:00,144,73,71,0,0,0
2026-05-16 18:00,125,60,65,0,0,0
2026-05-16 19:00,100,37,63,0,0,0
2026-05-16 20:00,69,32,37,0,0,0
2026-05-16 21:00,64,22,42,0,0,0
2026-05-16 22:00,46,13,33,0,0,0
2026-05-16 23:00,36,16,20,0,0,0
2026-05-17 00:00,28,11,17,0,0,0
2026-05-17 01:00,31,10,21,0,0,0
2026-05-17 02:00,20,7,13,0,0,0
2026-05-17 03:00,11,6,5,0,0,0
2026-05-17 04:00,5,1,4,0,0,0
2026-05-17 05:00,5,5,0,0,0,0
2026-05-17 06:00,18,8,10,0,0,0
2026-05-17 07:00,12,8,4,0,0,0
2026-05-17 08:00,39,24,15,0,0,0
2026-05-17 09:00,62,42,20,0,0,0
2026-05-17 10:00,78,42,36,0,0,0
2026-05-17 11:00,93,56,37,0,0,0
2026-05-17 12:00,102,51,51,0,0,0
2026-05-17 13:00,109,49,60,0,0,0
2026-05-17 14:00,105,59,46,0,0,0
2026-05-17 15:00,85,43,42,0,0,0
2026-05-17 16:00,80,45,35,0,0,0
2026-05-17 17:00,100,61,39,0,0,0
2026-05-17 18:00,86,34,52,0,0,0
2026-05-17 19:00,80,36,44,0,0,0
2026-05-17 20:00,45,19,26,0,0,0
2026-05-17 21:00,54,23,31,0,0,0
2026-05-17 22:00,23,8,15,0,0,0
2026-05-17 23:00,20,4,16,0,0,0
2026-05-18 00:00,4,1,3,0,0,0
2026-05-18 01:00,0,0,0,0,0,0
2026-05-18 02:00,0,0,0,0,0,0
2026-05-18 03:00,0,0,0,0,0,0
2026-05-18 04:00,9,6,3,0,0,0
2026-05-18 05:00,20,15,5,0,0,0
2026-05-18 06:00,74,47,27,0,0,0
2026-05-18 07:00,259,193,66,0,0,0
2026-05-18 08:00,202,115,87,0,0,0
2026-05-18 09:00,144,101,43,0,0,0
2026-05-18 10:00,108,65,43,0,0,0
2026-05-18 11:00,115,66,49,0,0,0
2026-05-18 12:00,142,47,95,0,0,0
2026-05-18 13:00,137,47,90,0,0,0
2026-05-18 14:00,172,77,95,0,0,0
2026-05-18 15:00,234,117,117,0,0,0
2026-05-18 16:00,235,107,128,0,0,0
2026-05-18 17:00,249,92,157,0,0,0
2026-05-18 18:00,199,84,115,0,0,0
2026-05-18 19:00,144,58,86,0,0,0
2026-05-18 20:00,73,29,44,0,0,0
2026-05-18 21:00,77,28,49,0,0,0
2026-05-18 22:00,41,10,31,0,0,0
2026-05-18 23:00,7,0,7,0,0,0
2026-05-19 00:00,9,6,3,0,0,0
2026-05-19 01:00,1,0,1,0,0,0
2026-05-19 02:00,2,1,1,0,0,0
2026-05-19 03:00,1,0,1,0,0,0
2026-05-19 04:00,6,5,1,0,0,0
2026-05-19 05:00,24,17,7,0,0,0
2026-05-19 06:00,86,63,23,0,0,0
2026-05-19 07:00,411,313,98,0,0,0
2026-05-19 08:00,412,282,130,0,0,0
2026-05-19 09:00,175,120,55,0,0,0
2026-05-19 10:00,171,111,60,0,0,0
2026-05-19 11:00,183,101,82,0,0,0
2026-05-19 12:00,183,78,105,0,0,0
2026-05-19 13:00,275,94,181,0,0,0
2026-05-19 14:00,292,130,162,0,0,0
2026-05-19 15:00,324,153,171,0,0,0
2026-05-19 16:00,294,124,170,0,0,0
2026-05-19 17:00,355,125,230,0,0,0
2026-05-19 18:00,218,71,147,0,0,0
2026-05-19 19:00,151,54,97,0,0,0
2026-05-19 20:00,113,21,92,0,0,0
2026-05-19 21:00,76,18,58,0,0,0
2026-05-19 22:00,61,13,48,0,0,0
2026-05-19 23:00,12,5,7,0,0,0
2026-05-20 00:00,6,4,2,0,0,0
2026-05-20 01:00,3,0,3,0,0,0
2026-05-20 02:00,1,1,0,0,0,0
2026-05-20 03:00,1,0,1,0,0,0
2026-05-20 04:00,9,6,3,0,0,0
2026-05-20 05:00,14,9,5,0,0,0
2026-05-20 06:00,61,41,20,0,0,0
2026-05-20 07:00,343,267,76,0,0,0
2026-05-20 08:00,261,149,112,0,0,0
2026-05-20 09:00,182,127,55,0,0,0
2026-05-20 10:00,162,105,57,0,0,0
2026-05-20 11:00,118,54,64,0,0,0
2026-05-20 12:00,185,65,120,0,0,0
2026-05-20 13:00,195,66,129,0,0,0
2026-05-20 14:00,237,77,160,0,0,0
2026-05-20 15:00,255,123,132,0,0,0
2026-05-20 16:00,267,91,176,0,0,0
2026-05-20 17:00,284,139,145,0,0,0
2026-05-20 18:00,238,93,145,0,0,0
2026-05-20 19:00,175,81,94,0,0,0
2026-05-20 20:00,96,37,59,0,0,0
2026-05-20 21:00,104,25,79,0,0,0
2026-05-20 22:00,70,16,54,0,0,0
2026-05-20 23:00,34,5,29,0,0,0
2026-05-21 00:00,17,3,14,0,0,0
2026-05-21 01:00,9,1,8,0,0,0
2026-05-21 02:00,7,2,5,0,0,0
2026-05-21 03:00,2,0,2,0,0,0
2026-05-21 04:00,7,6,1,0,0,0
2026-05-21 05:00,21,15,6,0,0,0
2026-05-21 06:00,94,62,32,0,0,0
2026-05-21 07:00,451,357,94,0,0,0
2026-05-21 08:00,359,218,141,0,0,0
2026-05-21 09:00,192,125,67,0,0,0
2026-05-21 10:00,142,109,33,0,0,0
2026-05-21 11:00,159,90,69,0,0,0
2026-05-21 12:00,207,75,132,0,0,0
2026-05-21 13:00,297,104,193,0,0,0
2026-05-21 14:00,290,141,149,0,0,0
2026-05-21 15:00,356,159,197,0,0,0
2026-05-21 16:00,347,157,190,0,0,0
2026-05-21 17:00,331,131,200,0,0,0
2026-05-21 18:00,281,106,175,0,0,0
2026-05-21 19:00,198,75,123,0,0,0
2026-05-21 20:00,132,40,92,0,0,0
2026-05-21 21:00,116,29,87,0,0,0
2026-05-21 22:00,92,17,75,0,0,0
2026-05-21 23:00,41,13,28,0,0,0
2026-05-22 00:00,13,3,10,0,0,0
2026-05-22 01:00,10,1,9,0,0,0
2026-05-22 02:00,11,2,9,0,0,0
2026-05-22 03:00,5,0,5,0,0,0
2026-05-22 04:00,11,9,2,0,0,0
2026-05-22 05:00,17,14,3,0,0,0
2026-05-22 06:00,82,63,19,0,0,0
2026-05-22 07:00,391,306,85,0,0,0
2026-05-22 08:00,293,196,97,0,0,0
2026-05-22 09:00,186,113,73,0,0,0
2026-05-22 10:00,190,112,78,0,0,0
2026-05-22 11:00,178,85,93,0,0,0
2026-05-22 12:00,225,79,146,0,0,0
2026-05-22 13:00,288,106,182,0,0,0
2026-05-22 14:00,303,126,177,0,0,0
2026-05-22 15:00,295,117,178,0,0,0
2026-05-22 16:00,273,115,158,0,0,0
2026-05-22 17:00,282,151,131,0,0,0
2026-05-22 18:00,227,109,118,0,0,0
2026-05-22 19:00,176,86,90,0,0,0
2026-05-22 20:00,99,45,54,0,0,0
2026-05-22 21:00,101,37,64,0,0,0
2026-05-22 22:00,84,22,62,0,0,0
2026-05-22 23:00,73,17,56,0,0,0
2026-05-23 00:00,41,11,30,0,0,0
2026-05-23 01:00,18,6,12,0,0,0
2026-05-23 02:00,15,0,15,0,0,0
2026-05-23 03:00,4,0,4,0,0,0
2026-05-23 04:00,6,3,3,0,0,0
2026-05-23 05:00,10,5,5,0,0,0
2026-05-23 06:00,25,11,14,0,0,0
2026-05-23 07:00,48,36,12,0,0,0
2026-05-23 08:00,99,70,29,0,0,0
2026-05-23 09:00,135,94,41,0,0,0
2026-05-23 10:00,216,146,70,0,0,0
2026-05-23 11:00,202,117,85,0,0,0
2026-05-23 12:00,225,133,92,0,0,0
2026-05-23 13:00,194,96,98,0,0,0
2026-05-23 14:00,211,100,111,0,0,0
2026-05-23 15:00,195,79,116,0,0,0
2026-05-23 16:00,167,83,84,0,0,0
2026-05-23 17:00,164,77,87,0,0,0
2026-05-23 18:00,192,86,106,0,0,0
2026-05-23 19:00,140,69,71,0,0,0
2026-05-23 20:00,103,42,61,0,0,0
2026-05-23 21:00,58,29,29,0,0,0
2026-05-23 22:00,75,8,67,0,0,0
2026-05-23 23:00,45,12,33,0,0,0
2026-05-24 00:00,37,10,27,0,0,0
2026-05-24 01:00,36,12,24,0,0,0
2026-05-24 02:00,28,16,12,0,0,0
2026-05-24 03:00,9,2,7,0,0,0
2026-05-24 04:00,2,0,2,0,0,0
2026-05-24 05:00,6,3,3,0,0,0
2026-05-24 06:00,15,8,7,0,0,0
2026-05-24 07:00,16,13,3,0,0,0
2026-05-24 08:00,47,31,16,0,0,0
2026-05-24 09:00,98,62,36,0,0,0
2026-05-24 10:00,117,56,61,0,0,0
2026-05-24 11:00,161,80,81,0,0,0
2026-05-24 12:00,159,72,87,0,0,0
2026-05-24 13:00,175,87,88,0,0,0
2026-05-24 14:00,183,100,83,0,0,0
2026-05-24 15:00,185,102,83,0,0,0
2026-05-24 16:00,176,102,74,0,0,0
2026-05-24 17:00,228,157,71,0,0,0
2026-05-24 18:00,130,63,67,0,0,0
2026-05-24 19:00,93,39,54,0,0,0
2026-05-24 20:00,101,36,65,0,0,0
2026-05-24 21:00,104,38,66,0,0,0
2026-05-24 22:00,69,25,44,0,0,0
2026-05-24 23:00,22,0,22,0,0,0
2026-05-25 00:00,45,22,23,0,0,0
2026-05-25 01:00,18,6,12,0,0,0
2026-05-25 02:00,5,1,4,0,0,0
2026-05-25 03:00,1,1,0,0,0,0
2026-05-25 04:00,2,0,2,0,0,0
2026-05-25 05:00,7,5,2,0,0,0
2026-05-25 06:00,24,12,12,0,0,0
2026-05-25 07:00,10,9,1,0,0,0
2026-05-25 08:00,47,32,15,0,0,0
2026-05-25 09:00,89,57,32,0,0,0
2026-05-25 10:00,118,74,44,0,0,0
2026-05-25 11:00,144,87,57,0,0,0
2026-05-25 12:00,144,76,68,0,0,0
2026-05-25 13:00,158,88,70,0,0,0
2026-05-25 14:00,194,96,98,0,0,0
2026-05-25 15:00,210,120,90,0,0,0
2026-05-25 16:00,164,60,104,0,0,0
2026-05-25 17:00,171,77,94,0,0,0
2026-05-25 18:00,158,70,88,0,0,0
2026-05-25 19:00,151,84,67,0,0,0
2026-05-25 20:00,111,48,63,0,0,0
2026-05-25 21:00,83,26,57,0,0,0
2026-05-25 22:00,46,9,37,0,0,0
2026-05-25 23:00,22,12,10,0,0,0
