Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-01-06 09:00,74,51,23,0,0,0
2026-01-06 10:00,88,63,25,0,0,0
2026-01-06 11:00,65,38,27,0,0,0
2026-01-06 12:00,99,46,53,0,0,0
2026-01-06 13:00,100,48,52,0,0,0
2026-01-06 14:00,139,69,70,0,0,0
2026-01-06 15:00,191,114,77,0,0,0
2026-01-06 16:00,171,80,91,0,0,0
2026-01-06 17:00,153,64,89,0,0,0
2026-01-06 18:00,99,41,58,0,0,0
2026-01-06 19:00,68,25,43,0,0,0
2026-01-06 20:00,54,19,35,0,0,0
2026-01-06 21:00,36,11,25,0,0,0
2026-01-06 22:00,31,9,22,0,0,0
2026-01-06 23:00,7,1,6,0,0,0
2026-01-07 00:00,4,1,3,0,0,0
2026-01-07 01:00,1,0,1,0,0,0
2026-01-07 02:00,1,0,1,0,0,0
2026-01-07 03:00,0,0,0,0,0,0
2026-01-07 04:00,6,6,0,0,0,0
2026-01-07 05:00,16,12,4,0,0,0
2026-01-07 06:00,63,41,22,0,0,0
2026-01-07 07:00,319,236,83,0,0,0
2026-01-07 08:00,289,182,107,0,0,0
2026-01-07 09:00,144,100,44,0,0,0
2026-01-07 10:00,113,77,36,0,0,0
2026-01-07 11:00,105,50,55,0,0,0
2026-01-07 12:00,163,82,81,0,0,0
2026-01-07 13:00,163,64,99,0,0,0
2026-01-07 14:00,173,61,112,0,0,0
2026-01-07 15:00,195,82,113,0,0,0
2026-01-07 16:00,202,87,115,0,0,0
2026-01-07 17:00,144,56,88,0,0,0
2026-01-07 18:00,102,34,68,0,0,0
2026-01-07 19:00,63,25,38,0,0,0
2026-01-07 20:00,28,16,12,0,0,0
2026-01-07 21:00,22,8,14,0,0,0
2026-01-07 22:00,22,9,13,0,0,0
2026-01-07 23:00,12,3,9,0,0,0
2026-01-08 00:00,6,2,4,0,0,0
2026-01-08 01:00,3,1,2,0,0,0
2026-01-08 02:00,2,0,2,0,0,0
2026-01-08 03:00,1,0,1,0,0,0
2026-01-08 04:00,2,2,0,0,0,0
2026-01-08 05:00,12,9,3,0,0,0
2026-01-08 06:00,62,41,21,0,0,0
2026-01-08 07:00,277,198,79,0,0,0
2026-01-08 08:00,246,144,102,0,0,0
2026-01-08 09:00,114,77,37,0,0,0
2026-01-08 10:00,82,55,27,0,0,0
2026-01-08 11:00,75,46,29,0,0,0
2026-01-08 12:00,102,50,52,0,0,0
2026-01-08 13:00,113,48,65,0,0,0
2026-01-08 14:00,187,75,112,0,0,0
2026-01-08 15:00,218,106,112,0,0,0
2026-01-08 16:00,169,78,91,0,0,0
2026-01-08 17:00,172,69,103,0,0,0
2026-01-08 18:00,124,52,72,0,0,0
2026-01-08 19:00,91,38,53,0,0,0
2026-01-08 20:00,52,21,31,0,0,0
2026-01-08 21:00,37,12,25,0,0,0
2026-01-08 22:00,32,11,21,0,0,0
2026-01-08 23:00,17,2,15,0,0,0
2026-01-09 00:00,5,1,4,0,0,0
2026-01-09 01:00,4,0,4,0,0,0
2026-01-09 02:00,0,0,0,0,0,0
2026-01-09 03:00,1,0,1,0,0,0
2026-01-09 04:00,4,4,0,0,0,0
2026-01-09 05:00,8,6,2,0,0,0
2026-01-09 06:00,53,31,22,0,0,0
2026-01-09 07:00,263,192,71,0,0,0
2026-01-09 08:00,213,130,83,0,0,0
2026-01-09 09:00,117,77,40,0,0,0
2026-01-09 10:00,82,51,31,0,0,0
2026-01-09 11:00,69,46,23,0,0,0
2026-01-09 12:00,140,54,86,0,0,0
2026-01-09 13:00,143,50,93,0,0,0
2026-01-09 14:00,159,68,91,0,0,0
2026-01-09 15:00,160,86,74,0,0,0
2026-01-09 16:00,121,40,81,0,0,0
2026-01-09 17:00,89,37,52,0,0,0
2026-01-09 18:00,87,32,55,0,0,0
2026-01-09 19:00,63,30,33,0,0,0
2026-01-09 20:00,42,15,27,0,0,0
2026-01-09 21:00,29,7,22,0,0,0
2026-01-09 22:00,31,8,23,0,0,0
2026-01-09 23:00,22,2,20,0,0,0
2026-01-10 00:00,12,3,9,0,0,0
2026-01-10 01:00,16,3,13,0,0,0
2026-01-10 02:00,3,2,1,0,0,0
2026-01-10 03:00,2,1,1,0,0,0
2026-01-10 04:00,3,0,3,0,0,0
2026-01-10 05:00,6,3,3,0,0,0
2026-01-10 06:00,7,4,3,0,0,0
2026-01-10 07:00,12,9,3,0,0,0
2026-01-10 08:00,11,6,5,0,0,0
2026-01-10 09:00,40,27,13,0,0,0
2026-01-10 10:00,41,27,14,0,0,0
2026-01-10 11:00,36,23,13,0,0,0
2026-01-10 12:00,66,33,33,0,0,0
2026-01-10 13:00,58,38,20,0,0,0
2026-01-10 14:00,88,51,37,0,0,0
2026-01-10 15:00,69,32,37,0,0,0
2026-01-10 16:00,45,17,28,0,0,0
2026-01-10 17:00,68,28,40,0,0,0
2026-01-10 18:00,42,23,19,0,0,0
2026-01-10 19:00,43,21,22,0,0,0
2026-01-10 20:00,40,22,18,0,0,0
2026-01-10 21:00,28,15,13,0,0,0
2026-01-10 22:00,23,10,13,0,0,0
2026-01-10 23:00,18,8,10,0,0,0
2026-01-11 00:00,5,1,4,0,0,0
2026-01-11 01:00,10,1,9,0,0,0
2026-01-11 02:00,8,2,6,0,0,0
2026-01-11 03:00,6,0,6,0,0,0
2026-01-11 04:00,0,0,0,0,0,0
2026-01-11 05:00,6,2,4,0,0,0
2026-01-11 06:00,8,4,4,0,0,0
2026-01-11 07:00,4,4,0,0,0,0
2026-01-11 08:00,7,5,2,0,0,0
2026-01-11 09:00,32,20,12,0,0,0
2026-01-11 10:00,34,22,12,0,0,0
2026-01-11 11:00,31,20,11,0,0,0
2026-01-11 12:00,40,23,17,0,0,0
2026-01-11 13:00,64,43,21,0,0,0
2026-01-11 14:00,67,28,39,0,0,0
2026-01-11 15:00,59,26,33,0,0,0
2026-01-11 16:00,57,29,28,0,0,0
2026-01-11 17:00,72,32,40,0,0,0
2026-01-11 18:00,22,14,8,0,0,0
2026-01-11 19:00,44,21,23,0,0,0
2026-01-11 20:00,16,3,13,0,0,0
2026-01-11 21:00,19,8,11,0,0,0
2026-01-11 22:00,13,7,6,0,0,0
2026-01-11 23:00,4,2,2,0,0,0
2026-01-12 00:00,4,3,1,0,0,0
2026-01-12 01:00,2,1,1,0,0,0
2026-01-12 02:00,0,0,0,0,0,0
2026-01-12 03:00,1,0,1,0,0,0
2026-01-12 04:00,1,1,0,0,0,0
2026-01-12 05:00,13,10,3,0,0,0
2026-01-12 06:00,41,23,18,0,0,0
2026-01-12 07:00,90,58,32,0,0,0
2026-01-12 08:00,101,54,47,0,0,0
2026-01-12 09:00,87,59,28,0,0,0
2026-01-12 10:00,61,41,20,0,0,0
2026-01-12 11:00,52,30,22,0,0,0
2026-01-12 12:00,89,55,34,0,0,0
2026-01-12 13:00,86,48,38,0,0,0
2026-01-12 14:00,102,61,41,0,0,0
2026-01-12 15:00,137,67,70,0,0,0
2026-01-12 16:00,127,57,70,0,0,0
2026-01-12 17:00,131,61,70,0,0,0
2026-01-12 18:00,119,36,83,0,0,0
2026-01-12 19:00,85,34,51,0,0,0
2026-01-12 20:00,48,19,29,0,0,0
2026-01-12 21:00,47,15,32,0,0,0
2026-01-12 22:00,32,9,23,0,0,0
2026-01-12 23:00,8,1,7,0,0,0
2026-01-13 00:00,2,1,1,0,0,0
2026-01-13 01:00,0,0,0,0,0,0
2026-01-13 02:00,1,1,0,0,0,0
2026-01-13 03:00,2,0,2,0,0,0
2026-01-13 04:00,3,3,0,0,0,0
2026-01-13 05:00,19,16,3,0,0,0
2026-01-13 06:00,84,54,30,0,0,0
2026-01-13 07:00,371,278,93,0,0,0
2026-01-13 08:00,313,204,109,0,0,0
2026-01-13 09:00,177,125,52,0,0,0
2026-01-13 10:00,143,85,58,0,0,0
2026-01-13 11:00,139,75,64,0,0,0
2026-01-13 12:00,141,65,76,0,0,0
2026-01-13 13:00,225,87,138,0,0,0
2026-01-13 14:00,220,84,136,0,0,0
2026-01-13 15:00,250,113,137,0,0,0
2026-01-13 16:00,248,95,153,0,0,0
2026-01-13 17:00,227,91,136,0,0,0
2026-01-13 18:00,186,76,110,0,0,0
2026-01-13 19:00,126,58,68,0,0,0
2026-01-13 20:00,82,20,62,0,0,0
2026-01-13 21:00,62,11,51,0,0,0
2026-01-13 22:00,61,16,45,0,0,0
2026-01-13 23:00,27,7,20,0,0,0
2026-01-14 00:00,5,1,4,0,0,0
2026-01-14 01:00,3,0,3,0,0,0
2026-01-14 02:00,0,0,0,0,0,0
2026-01-14 03:00,2,0,2,0,0,0
2026-01-14 04:00,2,2,0,0,0,0
2026-01-14 05:00,15,13,2,0,0,0
2026-01-14 06:00,55,34,21,0,0,0
2026-01-14 07:00,304,230,74,0,0,0
2026-01-14 08:00,233,140,93,0,0,0
2026-01-14 09:00,186,122,64,0,0,0
2026-01-14 10:00,122,72,50,0,0,0
2026-01-14 11:00,147,90,57,0,0,0
2026-01-14 12:00,180,82,98,0,0,0
2026-01-14 13:00,204,78,126,0,0,0
2026-01-14 14:00,228,93,135,0,0,0
2026-01-14 15:00,270,119,151,0,0,0
2026-01-14 16:00,246,103,143,0,0,0
2026-01-14 17:00,258,103,155,0,0,0
2026-01-14 18:00,206,68,138,0,0,0
2026-01-14 19:00,126,57,69,0,0,0
2026-01-14 20:00,82,29,53,0,0,0
2026-01-14 21:00,70,32,38,0,0,0
2026-01-14 22:00,54,10,44,0,0,0
2026-01-14 23:00,25,1,24,0,0,0
2026-01-15 00:00,5,0,5,0,0,0
2026-01-15 01:00,4,1,3,0,0,0
2026-01-15 02:00,1,0,1,0,0,0
2026-01-15 03:00,5,0,5,0,0,0
2026-01-15 04:00,6,4,2,0,0,0
2026-01-15 05:00,17,17,0,0,0,0
2026-01-15 06:00,77,50,27,0,0,0
2026-01-15 07:00,386,294,92,0,0,0
2026-01-15 08:00,311,190,121,0,0,0
2026-01-15 09:00,185,138,47,0,0,0
2026-01-15 10:00,153,99,54,0,0,0
2026-01-15 11:00,141,75,66,0,0,0
2026-01-15 12:00,156,52,104,0,0,0
2026-01-15 13:00,220,73,147,0,0,0
2026-01-15 14:00,226,106,120,0,0,0
2026-01-15 15:00,267,105,162,0,0,0
2026-01-15 16:00,261,106,155,0,0,0
2026-01-15 17:00,223,93,130,0,0,0
2026-01-15 18:00,220,81,139,0,0,0
2026-01-15 19:00,133,68,65,0,0,0
2026-01-15 20:00,98,35,63,0,0,0
2026-01-15 21:00,64,17,47,0,0,0
2026-01-15 22:00,69,11,58,0,0,0
2026-01-15 23:00,21,1,20,0,0,0
2026-01-16 00:00,14,5,9,0,0,0
2026-01-16 01:00,5,1,4,0,0,0
2026-01-16 02:00,2,1,1,0,0,0
2026-01-16 03:00,1,0,1,0,0,0
2026-01-16 04:00,2,2,0,0,0,0
2026-01-16 05:00,21,18,3,0,0,0
2026-01-16 06:00,74,46,28,0,0,0
2026-01-16 07:00,350,265,85,0,0,0
2026-01-16 08:00,260,145,115,0,0,0
2026-01-16 09:00,139,98,41,0,0,0
2026-01-16 10:00,129,74,55,0,0,0
2026-01-16 11:00,154,80,74,0,0,0
2026-01-16 12:00,240,116,124,0,0,0
2026-01-16 13:00,224,65,159,0,0,0
2026-01-16 14:00,237,94,143,0,0,0
2026-01-16 15:00,274,139,135,0,0,0
2026-01-16 16:00,205,94,111,0,0,0
2026-01-16 17:00,191,88,103,0,0,0
2026-01-16 18:00,191,73,118,0,0,0
2026-01-16 19:00,109,40,69,0,0,0
2026-01-16 20:00,79,40,39,0,0,0
2026-01-16 21:00,60,19,41,0,0,0
2026-01-16 22:00,64,19,45,0,0,0
2026-01-16 23:00,53,9,44,0,0,0
2026-01-17 00:00,29,3,26,0,0,0
2026-01-17 01:00,35,8,27,0,0,0
2026-01-17 02:00,15,8,7,0,0,0
2026-01-17 03:00,11,4,7,0,0,0
2026-01-17 04:00,6,0,6,0,0,0
2026-01-17 05:00,9,7,2,0,0,0
2026-01-17 06:00,14,9,5,0,0,0
2026-01-17 07:00,35,23,12,0,0,0
2026-01-17 08:00,61,47,14,0,0,0
2026-01-17 09:00,106,80,26,0,0,0
2026-01-17 10:00,142,104,38,0,0,0
2026-01-17 11:00,173,106,67,0,0,0
2026-01-17 12:00,195,112,83,0,0,0
2026-01-17 13:00,168,95,73,0,0,0
2026-01-17 14:00,172,88,84,0,0,0
2026-01-17 15:00,210,93,117,0,0,0
2026-01-17 16:00,148,45,103,0,0,0
2026-01-17 17:00,164,70,94,0,0,0
2026-01-17 18:00,125,63,62,0,0,0
2026-01-17 19:00,115,55,60,0,0,0
2026-01-17 20:00,71,34,37,0,0,0
2026-01-17 21:00,44,20,24,0,0,0
2026-01-17 22:00,64,10,54,0,0,0
2026-01-17 23:00,45,13,32,0,0,0
2026-01-18 00:00,32,14,18,0,0,0
2026-01-18 01:00,28,6,22,0,0,0
2026-01-18 02:00,16,3,13,0,0,0
2026-01-18 03:00,15,1,14,0,0,0
2026-01-18 04:00,2,0,2,0,0,0
2026-01-18 05:00,5,1,4,0,0,0
2026-01-18 06:00,13,5,8,0,0,0
2026-01-18 07:00,9,8,1,0,0,0
2026-01-18 08:00,39,28,11,0,0,0
2026-01-18 09:00,62,37,25,0,0,0
2026-01-18 10:00,79,52,27,0,0,0
2026-01-18 11:00,72,38,34,0,0,0
2026-01-18 12:00,76,39,37,0,0,0
2026-01-18 13:00,114,56,58,0,0,0
2026-01-18 14:00,148,78,70,0,0,0
2026-01-18 15:00,125,62,63,0,0,0
2026-01-18 16:00,124,62,62,0,0,0
2026-01-18 17:00,109,49,60,0,0,0
2026-01-18 18:00,87,36,51,0,0,0
2026-01-18 19:00,60,18,42,0,0,0
2026-01-18 20:00,44,16,28,0,0,0
2026-01-18 21:00,35,15,20,0,0,0
2026-01-18 22:00,20,3,17,0,0,0
2026-01-18 23:00,9,2,7,0,0,0
2026-01-19 00:00,1,0,1,0,0,0
2026-01-19 01:00,3,1,2,0,0,0
2026-01-19 02:00,1,0,1,0,0,0
2026-01-19 03:00,1,0,1,0,0,0
2026-01-19 04:00,9,9,0,0,0,0
2026-01-19 05:00,18,15,3,0,0,0
2026-01-19 06:00,76,53,23,0,0,0
2026-01-19 07:00,389,284,105,0,0,0
2026-01-19 08:00,348,203,145,0,0,0
2026-01-19 09:00,162,102,60,0,0,0
2026-01-19 10:00,140,91,49,0,0,0
2026-01-19 11:00,126,82,44,0,0,0
2026-01-19 12:00,173,70,103,0,0,0
2026-01-19 13:00,214,91,123,0,0,0
2026-01-19 14:00,217,101,116,0,0,0
2026-01-19 15:00,270,127,143,0,0,0
2026-01-19 16:00,280,118,162,0,0,0
2026-01-19 17:00,283,122,161,0,0,0
2026-01-19 18:00,196,75,121,0,0,0
2026-01-19 19:00,138,50,88,0,0,0
2026-01-19 20:00,90,29,61,0,0,0
2026-01-19 21:00,73,20,53,0,0,0
2026-01-19 22:00,44,12,32,0,0,0
2026-01-19 23:00,16,6,10,0,0,0
2026-01-20 00:00,4,0,4,0,0,0
2026-01-20 01:00,1,0,1,0,0,0
2026-01-20 02:00,0,0,0,0,0,0
2026-01-20 03:00,1,0,1,0,0,0
2026-01-20 04:00,5,5,0,0,0,0
2026-01-20 05:00,18,15,3,0,0,0
2026-01-20 06:00,72,48,24,0,0,0
2026-01-20 07:00,397,288,109,0,0,0
2026-01-20 08:00,366,224,142,0,0,0
2026-01-20 09:00,164,118,46,0,0,0
2026-01-20 10:00,136,81,55,0,0,0
2026-01-20 11:00,146,79,67,0,0,0
2026-01-20 12:00,140,65,75,0,0,0
2026-01-20 13:00,242,105,137,0,0,0
2026-01-20 14:00,225,81,144,0,0,0
2026-01-20 15:00,278,120,158,0,0,0
2026-01-20 16:00,271,114,157,0,0,0
2026-01-20 17:00,284,107,177,0,0,0
2026-01-20 18:00,182,75,107,0,0,0
2026-01-20 19:00,140,57,83,0,0,0
2026-01-20 20:00,83,27,56,0,0,0
2026-01-20 21:00,64,13,51,0,0,0
2026-01-20 22:00,51,13,38,0,0,0
2026-01-20 23:00,28,7,21,0,0,0
2026-01-21 00:00,5,2,3,0,0,0
2026-01-21 01:00,1,0,1,0,0,0
2026-01-21 02:00,1,0,1,0,0,0
2026-01-21 03:00,1,0,1,0,0,0
2026-01-21 04:00,4,4,0,0,0,0
2026-01-21 05:00,14,11,3,0,0,0
2026-01-21 06:00,82,54,28,0,0,0
2026-01-21 07:00,362,268,94,0,0,0
2026-01-21 08:00,312,190,122,0,0,0
2026-01-21 09:00,169,120,49,0,0,0
2026-01-21 10:00,175,88,87,0,0,0
2026-01-21 11:00,109,62,47,0,0,0
2026-01-21 12:00,184,83,101,0,0,0
2026-01-21 13:00,211,82,129,0,0,0
2026-01-21 14:00,245,85,160,0,0,0
2026-01-21 15:00,292,128,164,0,0,0
2026-01-21 16:00,251,105,146,0,0,0
2026-01-21 17:00,238,96,142,0,0,0
2026-01-21 18:00,192,70,122,0,0,0
2026-01-21 19:00,126,61,65,0,0,0
2026-01-21 20:00,86,35,51,0,0,0
2026-01-21 21:00,61,19,42,0,0,0
2026-01-21 22:00,61,15,46,0,0,0
2026-01-21 23:00,28,5,23,0,0,0
2026-01-22 00:00,7,3,4,0,0,0
2026-01-22 01:00,3,2,1,0,0,0
2026-01-22 02:00,3,1,2,0,0,0
2026-01-22 03:00,2,0,2,0,0,0
2026-01-22 04:00,3,3,0,0,0,0
2026-01-22 05:00,20,15,5,0,0,0
2026-01-22 06:00,75,48,27,0,0,0
2026-01-22 07:00,405,304,101,0,0,0
2026-01-22 08:00,415,253,162,0,0,0
2026-01-22 09:00,180,138,42,0,0,0
2026-01-22 10:00,136,83,53,0,0,0
2026-01-22 11:00,145,88,57,0,0,0
2026-01-22 12:00,196,89,107,0,0,0
2026-01-22 13:00,209,78,131,0,0,0
2026-01-22 14:00,264,116,148,0,0,0
2026-01-22 15:00,301,158,143,0,0,0
2026-01-22 16:00,277,103,174,0,0,0
2026-01-22 17:00,307,130,177,0,0,0
2026-01-22 18:00,216,80,136,0,0,0
2026-01-22 19:00,152,69,83,0,0,0
2026-01-22 20:00,87,30,57,0,0,0
2026-01-22 21:00,72,22,50,0,0,0
2026-01-22 22:00,51,8,43,0,0,0
2026-01-22 23:00,19,6,13,0,0,0
2026-01-23 00:00,8,1,7,0,0,0
2026-01-23 01:00,5,0,5,0,0,0
2026-01-23 02:00,0,0,0,0,0,0
2026-01-23 03:00,1,0,1,0,0,0
2026-01-23 04:00,6,6,0,0,0,0
2026-01-23 05:00,12,10,2,0,0,0
2026-01-23 06:00,54,28,26,0,0,0
2026-01-23 07:00,311,226,85,0,0,0
2026-01-23 08:00,262,143,119,0,0,0
2026-01-23 09:00,121,79,42,0,0,0
2026-01-23 10:00,145,93,52,0,0,0
2026-01-23 11:00,115,64,51,0,0,0
2026-01-23 12:00,175,78,97,0,0,0
2026-01-23 13:00,174,79,95,0,0,0
2026-01-23 14:00,230,95,135,0,0,0
2026-01-23 15:00,217,104,113,0,0,0
2026-01-23 16:00,182,80,102,0,0,0
2026-01-23 17:00,180,80,100,0,0,0
2026-01-23 18:00,134,61,73,0,0,0
2026-01-23 19:00,96,43,53,0,0,0
2026-01-23 20:00,85,42,43,0,0,0
2026-01-23 21:00,42,17,25,0,0,0
2026-01-23 22:00,49,16,33,0,0,0
2026-01-23 23:00,34,5,29,0,0,0
2026-01-24 00:00,27,5,22,0,0,0
2026-01-24 01:00,21,4,17,0,0,0
2026-01-24 02:00,11,1,10,0,0,0
2026-01-24 03:00,10,0,10,0,0,0
2026-01-24 04:00,2,1,1,0,0,0
2026-01-24 05:00,4,3,1,0,0,0
2026-01-24 06:00,14,6,8,0,0,0
2026-01-24 07:00,15,12,3,0,0,0
2026-01-24 08:00,38,23,15,0,0,0
2026-01-24 09:00,62,48,14,0,0,0
2026-01-24 10:00,81,64,17,0,0,0
2026-01-24 11:00,87,54,33,0,0,0
2026-01-24 12:00,93,52,41,0,0,0
2026-01-24 13:00,90,48,42,0,0,0
2026-01-24 14:00,118,56,62,0,0,0
2026-01-24 15:00,96,50,46,0,0,0
2026-01-24 16:00,90,44,46,0,0,0
2026-01-24 17:00,90,39,51,0,0,0
2026-01-24 18:00,79,42,37,0,0,0
2026-01-24 19:00,95,52,43,0,0,0
2026-01-24 20:00,52,18,34,0,0,0
2026-01-24 21:00,56,20,36,0,0,0
2026-01-24 22:00,32,13,19,0,0,0
2026-01-24 23:00,44,15,29,0,0,0
2026-01-25 00:00,32,7,25,0,0,0
2026-01-25 01:00,16,4,12,0,0,0
2026-01-25 02:00,17,3,14,0,0,0
2026-01-25 03:00,8,3,5,0,0,0
2026-01-25 04:00,5,0,5,0,0,0
2026-01-25 05:00,4,1,3,0,0,0
2026-01-25 06:00,8,5,3,0,0,0
2026-01-25 07:00,6,6,0,0,0,0
2026-01-25 08:00,27,19,8,0,0,0
2026-01-25 09:00,60,37,23,0,0,0
2026-01-25 10:00,66,39,27,0,0,0
2026-01-25 11:00,71,41,30,0,0,0
2026-01-25 12:00,94,55,39,0,0,0
2026-01-25 13:00,85,41,44,0,0,0
2026-01-25 14:00,91,52,39,0,0,0
2026-01-25 15:00,92,37,55,0,0,0
2026-01-25 16:00,81,32,49,0,0,0
2026-01-25 17:00,89,36,53,0,0,0
2026-01-25 18:00,81,46,35,0,0,0
2026-01-25 19:00,70,35,35,0,0,0
2026-01-25 20:00,36,8,28,0,0,0
2026-01-25 21:00,40,16,24,0,0,0
2026-01-25 22:00,26,5,21,0,0,0
2026-01-25 23:00,8,5,3,0,0,0
