Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-09-01 22:15,21,7,14,0,0,0
2026-09-01 22:30,14,5,9,0,0,0
2026-09-01 22:45,13,3,10,0,0,0
2026-09-01 23:00,11,4,7,0,0,0
2026-09-01 23:15,6,1,5,0,0,0
2026-09-01 23:30,17,5,12,0,0,0
2026-09-01 23:45,2,0,2,0,0,0
2026-09-02 00:00,5,3,2,0,0,0
2026-09-02 00:15,5,1,4,0,0,0
2026-09-02 00:30,1,0,1,0,0,0
2026-09-02 00:45,2,1,1,0,0,0
2026-09-02 01:00,2,1,1,0,0,0
2026-09-02 01:15,1,0,1,0,0,0
2026-09-02 01:30,1,0,1,0,0,0
2026-09-02 01:45,0,0,0,0,0,0
2026-09-02 02:00,0,0,0,0,0,0
2026-09-02 02:15,0,0,0,0,0,0
2026-09-02 02:30,0,0,0,0,0,0
2026-09-02 02:45,0,0,0,0,0,0
2026-09-02 03:00,0,0,0,0,0,0
2026-09-02 03:15,0,0,0,0,0,0
2026-09-02 03:30,0,0,0,0,0,0
2026-09-02 03:45,0,0,0,0,0,0
2026-09-02 04:00,1,1,0,0,0,0
2026-09-02 04:15,3,2,1,0,0,0
2026-09-02 04:30,2,2,0,0,0,0
2026-09-02 04:45,1,1,0,0,0,0
2026-09-02 05:00,2,2,0,0,0,0
2026-09-02 05:15,4,2,2,0,0,0
2026-09-02 05:30,5,2,3,0,0,0
2026-09-02 05:45,14,12,2,0,0,0
2026-09-02 06:00,10,10,0,0,0,0
2026-09-02 06:15,22,12,10,0,0,0
2026-09-02 06:30,20,14,6,0,0,0
2026-09-02 06:45,42,29,13,0,0,0
2026-09-02 07:00,43,34,9,0,0,0
2026-09-02 07:15,99,84,15,0,0,0
2026-09-02 07:30,129,101,28,0,0,0
2026-09-02 07:45,112,76,36,0,0,0
2026-09-02 08:00,80,45,35,0,0,0
2026-09-02 08:15,117,62,55,0,0,0
2026-09-02 08:30,84,53,31,0,0,0
2026-09-02 08:45,73,53,20,0,0,0
2026-09-02 09:00,32,26,6,0,0,0
2026-09-02 09:15,56,36,20,0,0,0
2026-09-02 09:30,77,58,19,0,0,0
2026-09-02 09:45,42,24,18,0,0,0
2026-09-02 10:00,32,19,13,0,0,0
2026-09-02 10:15,37,25,12,0,0,0
2026-09-02 10:30,45,30,15,0,0,0
2026-09-02 10:45,36,27,9,0,0,0
2026-09-02 11:00,43,34,9,0,0,0
2026-09-02 11:15,47,27,20,0,0,0
2026-09-02 11:30,48,21,27,0,0,0
2026-09-02 11:45,51,27,24,0,0,0
2026-09-02 12:00,64,31,33,0,0,0
2026-09-02 12:15,58,20,38,0,0,0
2026-09-02 12:30,61,15,46,0,0,0
2026-09-02 12:45,53,12,41,0,0,0
2026-09-02 13:00,72,29,43,0,0,0
2026-09-02 13:15,88,20,68,0,0,0
2026-09-02 13:30,60,23,37,0,0,0
2026-09-02 13:45,64,16,48,0,0,0
2026-09-02 14:00,59,14,45,0,0,0
2026-09-02 14:15,66,28,38,0,0,0
2026-09-02 14:30,70,32,38,0,0,0
2026-09-02 14:45,66,34,32,0,0,0
2026-09-02 15:00,79,32,47,0,0,0
2026-09-02 15:15,87,32,55,0,0,0
2026-09-02 15:30,81,39,42,0,0,0
2026-09-02 15:45,78,41,37,0,0,0
2026-09-02 16:00,107,64,43,0,0,0
2026-09-02 16:15,106,55,51,0,0,0
2026-09-02 16:30,67,33,34,0,0,0
2026-09-02 16:45,89,50,39,0,0,0
2026-09-02 17:00,88,55,33,0,0,0
2026-09-02 17:15,82,50,32,0,0,0
2026-09-02 17:30,68,37,31,0,0,0
2026-09-02 17:45,102,54,48,0,0,0
2026-09-02 18:00,93,49,44,0,0,0
2026-09-02 18:15,71,34,37,0,0,0
2026-09-02 18:30,58,28,30,0,0,0
2026-09-02 18:45,64,29,35,0,0,0
2026-09-02 19:00,56,27,29,0,0,0
2026-09-02 19:15,48,19,29,0,0,0
2026-09-02 19:30,40,14,26,0,0,0
2026-09-02 19:45,51,27,24,0,0,0
2026-09-02 20:00,41,20,21,0,0,0
2026-09-02 20:15,24,16,8,0,0,0
2026-09-02 20:30,37,15,22,0,0,0
2026-09-02 20:45,21,11,10,0,0,0
2026-09-02 21:00,27,13,14,0,0,0
2026-09-02 21:15,26,13,13,0,0,0
2026-09-02 21:30,14,4,10,0,0,0
2026-09-02 21:45,22,6,16,0,0,0
2026-09-02 22:00,22,5,17,0,0,0
2026-09-02 22:15,25,1,24,0,0,0
2026-09-02 22:30,23,1,22,0,0,0
2026-09-02 22:45,87,3,84,0,0,0
2026-09-02 23:00,75,5,70,0,0,0
2026-09-02 23:15,20,2,18,0,0,0
2026-09-02 23:30,22,0,22,0,0,0
2026-09-02 23:45,14,5,9,0,0,0
2026-09-03 00:00,7,2,5,0,0,0
2026-09-03 00:15,9,1,8,0,0,0
2026-09-03 00:30,0,0,0,0,0,0
2026-09-03 00:45,2,0,2,0,0,0
2026-09-03 01:00,2,0,2,0,0,0
2026-09-03 01:15,1,0,1,0,0,0
2026-09-03 01:30,5,0,5,0,0,0
2026-09-03 01:45,4,1,3,0,0,0
2026-09-03 02:00,0,0,0,0,0,0
2026-09-03 02:15,2,0,2,0,0,0
2026-09-03 02:30,2,2,0,0,0,0
2026-09-03 02:45,0,0,0,0,0,0
2026-09-03 03:00,2,0,2,0,0,0
2026-09-03 03:15,0,0,0,0,0,0
2026-09-03 03:30,1,1,0,0,0,0
2026-09-03 03:45,0,0,0,0,0,0
2026-09-03 04:00,1,0,1,0,0,0
2026-09-03 04:15,2,1,1,0,0,0
2026-09-03 04:30,4,3,1,0,0,0
2026-09-03 04:45,2,2,0,0,0,0
2026-09-03 05:00,1,0,1,0,0,0
2026-09-03 05:15,5,4,1,0,0,0
2026-09-03 05:30,5,5,0,0,0,0
2026-09-03 05:45,7,7,0,0,0,0
2026-09-03 06:00,10,8,2,0,0,0
2026-09-03 06:15,15,8,7,0,0,0
2026-09-03 06:30,20,14,6,0,0,0
2026-09-03 06:45,33,23,10,0,0,0
2026-09-03 07:00,56,47,9,0,0,0
2026-09-03 07:15,117,98,19,0,0,0
2026-09-03 07:30,172,144,28,0,0,0
2026-09-03 07:45,100,63,37,0,0,0
2026-09-03 08:00,90,54,36,0,0,0
2026-09-03 08:15,133,65,68,0,0,0
2026-09-03 08:30,95,57,38,0,0,0
2026-09-03 08:45,82,63,19,0,0,0
2026-09-03 09:00,49,34,15,0,0,0
2026-09-03 09:15,41,26,15,0,0,0
2026-09-03 09:30,46,27,19,0,0,0
2026-09-03 09:45,39,25,14,0,0,0
2026-09-03 10:00,24,17,7,0,0,0
2026-09-03 10:15,21,6,15,0,0,0
2026-09-03 10:30,30,20,10,0,0,0
2026-09-03 10:45,26,13,13,0,0,0
2026-09-03 11:00,33,17,16,0,0,0
2026-09-03 11:15,36,16,20,0,0,0
2026-09-03 11:30,38,18,20,0,0,0
2026-09-03 11:45,45,19,26,0,0,0
2026-09-03 12:00,28,10,18,0,0,0
2026-09-03 12:15,39,18,21,0,0,0
2026-09-03 12:30,32,10,22,0,0,0
2026-09-03 12:45,48,26,22,0,0,0
2026-09-03 13:00,38,15,23,0,0,0
2026-09-03 13:15,74,13,61,0,0,0
2026-09-03 13:30,33,11,22,0,0,0
2026-09-03 13:45,43,14,29,0,0,0
2026-09-03 14:00,70,22,48,0,0,0
2026-09-03 14:15,68,26,42,0,0,0
2026-09-03 14:30,57,25,32,0,0,0
2026-09-03 14:45,57,29,28,0,0,0
2026-09-03 15:00,71,34,37,0,0,0
2026-09-03 15:15,48,20,28,0,0,0
2026-09-03 15:30,70,35,35,0,0,0
2026-09-03 15:45,72,27,45,0,0,0
2026-09-03 16:00,57,37,20,0,0,0
2026-09-03 16:15,64,26,38,0,0,0
2026-09-03 16:30,61,26,35,0,0,0
2026-09-03 16:45,80,44,36,0,0,0
2026-09-03 17:00,58,28,30,0,0,0
2026-09-03 17:15,70,28,42,0,0,0
2026-09-03 17:30,64,30,34,0,0,0
2026-09-03 17:45,82,43,39,0,0,0
2026-09-03 18:00,71,27,44,0,0,0
2026-09-03 18:15,54,23,31,0,0,0
2026-09-03 18:30,75,30,45,0,0,0
2026-09-03 18:45,55,20,35,0,0,0
2026-09-03 19:00,42,22,20,0,0,0
2026-09-03 19:15,36,18,18,0,0,0
2026-09-03 19:30,45,25,20,0,0,0
2026-09-03 19:45,35,12,23,0,0,0
2026-09-03 20:00,31,14,17,0,0,0
2026-09-03 20:15,51,17,34,0,0,0
2026-09-03 20:30,36,11,25,0,0,0
2026-09-03 20:45,34,21,13,0,0,0
2026-09-03 21:00,50,27,23,0,0,0
2026-09-03 21:15,43,15,28,0,0,0
2026-09-03 21:30,40,12,28,0,0,0
2026-09-03 21:45,37,5,32,0,0,0
2026-09-03 22:00,16,8,8,0,0,0
2026-09-03 22:15,29,16,13,0,0,0
2026-09-03 22:30,13,5,8,0,0,0
2026-09-03 22:45,8,2,6,0,0,0
2026-09-03 23:00,7,0,7,0,0,0
2026-09-03 23:15,8,1,7,0,0,0
2026-09-03 23:30,2,0,2,0,0,0
2026-09-03 23:45,3,0,3,0,0,0
2026-09-04 00:00,2,0,2,0,0,0
2026-09-04 00:15,6,0,6,0,0,0
2026-09-04 00:30,3,0,3,0,0,0
2026-09-04 00:45,0,0,0,0,0,0
2026-09-04 01:00,2,0,2,0,0,0
2026-09-04 01:15,1,0,1,0,0,0
2026-09-04 01:30,0,0,0,0,0,0
2026-09-04 01:45,1,0,1,0,0,0
2026-09-04 02:00,0,0,0,0,0,0
2026-09-04 02:15,0,0,0,0,0,0
2026-09-04 02:30,0,0,0,0,0,0
2026-09-04 02:45,0,0,0,0,0,0
2026-09-04 03:00,0,0,0,0,0,0
2026-09-04 03:15,1,1,0,0,0,0
2026-09-04 03:30,0,0,0,0,0,0
2026-09-04 03:45,0,0,0,0,0,0
2026-09-04 04:00,1,0,1,0,0,0
2026-09-04 04:15,1,1,0,0,0,0
2026-09-04 04:30,2,2,0,0,0,0
2026-09-04 04:45,2,2,0,0,0,0
2026-09-04 05:00,2,1,1,0,0,0
2026-09-04 05:15,1,0,1,0,0,0
2026-09-04 05:30,6,4,2,0,0,0
2026-09-04 05:45,7,5,2,0,0,0
2026-09-04 06:00,9,5,4,0,0,0
2026-09-04 06:15,18,8,10,0,0,0
2026-09-04 06:30,14,10,4,0,0,0
2026-09-04 06:45,26,21,5,0,0,0
2026-09-04 07:00,49,35,14,0,0,0
2026-09-04 07:15,89,77,12,0,0,0
2026-09-04 07:30,135,108,27,0,0,0
2026-09-04 07:45,83,43,40,0,0,0
2026-09-04 08:00,62,32,30,0,0,0
2026-09-04 08:15,67,31,36,0,0,0
2026-09-04 08:30,57,30,27,0,0,0
2026-09-04 08:45,53,35,18,0,0,0
2026-09-04 09:00,26,14,12,0,0,0
2026-09-04 09:15,41,23,18,0,0,0
2026-09-04 09:30,44,26,18,0,0,0
2026-09-04 09:45,30,16,14,0,0,0
2026-09-04 10:00,27,15,12,0,0,0
2026-09-04 10:15,29,22,7,0,0,0
2026-09-04 10:30,29,19,10,0,0,0
2026-09-04 10:45,26,10,16,0,0,0
2026-09-04 11:00,21,11,10,0,0,0
2026-09-04 11:15,38,22,16,0,0,0
2026-09-04 11:30,35,19,16,0,0,0
2026-09-04 11:45,46,25,21,0,0,0
2026-09-04 12:00,35,15,20,0,0,0
2026-09-04 12:15,40,12,28,0,0,0
2026-09-04 12:30,61,13,48,0,0,0
2026-09-04 12:45,56,21,35,0,0,0
2026-09-04 13:00,50,13,37,0,0,0
2026-09-04 13:15,70,15,55,0,0,0
2026-09-04 13:30,52,21,31,0,0,0
2026-09-04 13:45,47,15,32,0,0,0
2026-09-04 14:00,55,17,38,0,0,0
2026-09-04 14:15,51,22,29,0,0,0
2026-09-04 14:30,48,25,23,0,0,0
2026-09-04 14:45,53,26,27,0,0,0
2026-09-04 15:00,36,20,16,0,0,0
2026-09-04 15:15,43,22,21,0,0,0
2026-09-04 15:30,44,22,22,0,0,0
2026-09-04 15:45,38,18,20,0,0,0
2026-09-04 16:00,34,19,15,0,0,0
2026-09-04 16:15,34,18,16,0,0,0
2026-09-04 16:30,49,25,24,0,0,0
2026-09-04 16:45,32,13,19,0,0,0
2026-09-04 17:00,37,20,17,0,0,0
2026-09-04 17:15,21,11,10,0,0,0
2026-09-04 17:30,32,18,14,0,0,0
2026-09-04 17:45,40,22,18,0,0,0
2026-09-04 18:00,55,29,26,0,0,0
2026-09-04 18:15,36,17,19,0,0,0
2026-09-04 18:30,31,12,19,0,0,0
2026-09-04 18:45,52,34,18,0,0,0
2026-09-04 19:00,51,27,24,0,0,0
2026-09-04 19:15,33,17,16,0,0,0
2026-09-04 19:30,34,25,9,0,0,0
2026-09-04 19:45,27,12,15,0,0,0
2026-09-04 20:00,17,10,7,0,0,0
2026-09-04 20:15,25,8,17,0,0,0
2026-09-04 20:30,26,20,6,0,0,0
2026-09-04 20:45,20,12,8,0,0,0
2026-09-04 21:00,16,10,6,0,0,0
2026-09-04 21:15,24,6,18,0,0,0
2026-09-04 21:30,13,4,9,0,0,0
2026-09-04 21:45,13,4,9,0,0,0
2026-09-04 22:00,10,3,7,0,0,0
2026-09-04 22:15,12,2,10,0,0,0
2026-09-04 22:30,16,7,9,0,0,0
2026-09-04 22:45,17,4,13,0,0,0
2026-09-04 23:00,14,3,11,0,0,0
2026-09-04 23:15,7,2,5,0,0,0
2026-09-04 23:30,12,1,11,0,0,0
2026-09-04 23:45,18,0,18,0,0,0
2026-09-05 00:00,14,11,3,0,0,0
2026-09-05 00:15,14,8,6,0,0,0
2026-09-05 00:30,16,12,4,0,0,0
2026-09-05 00:45,1,0,1,0,0,0
2026-09-05 01:00,9,1,8,0,0,0
2026-09-05 01:15,5,3,2,0,0,0
2026-09-05 01:30,9,8,1,0,0,0
2026-09-05 01:45,9,7,2,0,0,0
2026-09-05 02:00,33,31,2,0,0,0
2026-09-05 02:15,21,18,3,0,0,0
2026-09-05 02:30,38,34,4,0,0,0
2026-09-05 02:45,18,18,0,0,0,0
2026-09-05 03:00,5,0,5,0,0,0
2026-09-05 03:15,8,6,2,0,0,0
2026-09-05 03:30,0,0,0,0,0,0
2026-09-05 03:45,2,0,2,0,0,0
2026-09-05 04:00,1,0,1,0,0,0
2026-09-05 04:15,0,0,0,0,0,0
2026-09-05 04:30,5,3,2,0,0,0
2026-09-05 04:45,26,25,1,0,0,0
2026-09-05 05:00,7,7,0,0,0,0
2026-09-05 05:15,16,15,1,0,0,0
2026-09-05 05:30,3,0,3,0,0,0
2026-09-05 05:45,22,21,1,0,0,0
2026-09-05 06:00,27,25,2,0,0,0
2026-09-05 06:15,12,8,4,0,0,0
2026-09-05 06:30,34,25,9,0,0,0
2026-09-05 06:45,16,12,4,0,0,0
2026-09-05 07:00,41,36,5,0,0,0
2026-09-05 07:15,9,7,2,0,0,0
2026-09-05 07:30,5,3,2,0,0,0
2026-09-05 07:45,13,10,3,0,0,0
2026-09-05 08:00,12,8,4,0,0,0
2026-09-05 08:15,24,18,6,0,0,0
2026-09-05 08:30,22,8,14,0,0,0
2026-09-05 08:45,32,21,11,0,0,0
2026-09-05 09:00,14,7,7,0,0,0
2026-09-05 09:15,29,23,6,0,0,0
2026-09-05 09:30,29,23,6,0,0,0
2026-09-05 09:45,46,35,11,0,0,0
2026-09-05 10:00,37,31,6,0,0,0
2026-09-05 10:15,35,24,11,0,0,0
2026-09-05 10:30,42,37,5,0,0,0
2026-09-05 10:45,33,15,18,0,0,0
2026-09-05 11:00,47,21,26,0,0,0
2026-09-05 11:15,47,36,11,0,0,0
2026-09-05 11:30,60,38,22,0,0,0
2026-09-05 11:45,48,35,13,0,0,0
2026-09-05 12:00,49,31,18,0,0,0
2026-09-05 12:15,44,21,23,0,0,0
2026-09-05 12:30,50,33,17,0,0,0
2026-09-05 12:45,59,30,29,0,0,0
2026-09-05 13:00,41,24,17,0,0,0
2026-09-05 13:15,46,29,17,0,0,0
2026-09-05 13:30,48,27,21,0,0,0
2026-09-05 13:45,42,16,26,0,0,0
2026-09-05 14:00,71,37,34,0,0,0
2026-09-05 14:15,59,28,31,0,0,0
2026-09-05 14:30,51,34,17,0,0,0
2026-09-05 14:45,60,17,43,0,0,0
2026-09-05 15:00,53,25,28,0,0,0
2026-09-05 15:15,52,14,38,0,0,0
2026-09-05 15:30,42,18,24,0,0,0
2026-09-05 15:45,40,19,21,0,0,0
2026-09-05 16:00,42,26,16,0,0,0
2026-09-05 16:15,73,40,33,0,0,0
2026-09-05 16:30,84,43,41,0,0,0
2026-09-05 16:45,68,29,39,0,0,0
2026-09-05 17:00,49,20,29,0,0,0
2026-09-05 17:15,66,24,42,0,0,0
2026-09-05 17:30,72,42,30,0,0,0
2026-09-05 17:45,50,32,18,0,0,0
2026-09-05 18:00,61,42,19,0,0,0
2026-09-05 18:15,57,26,31,0,0,0
2026-09-05 18:30,32,10,22,0,0,0
2026-09-05 18:45,52,33,19,0,0,0
2026-09-05 19:00,33,24,9,0,0,0
2026-09-05 19:15,25,12,13,0,0,0
2026-09-05 19:30,31,16,15,0,0,0
2026-09-05 19:45,20,13,7,0,0,0
2026-09-05 20:00,19,7,12,0,0,0
2026-09-05 20:15,18,7,11,0,0,0
2026-09-05 20:30,31,8,23,0,0,0
2026-09-05 20:45,18,6,12,0,0,0
2026-09-05 21:00,18,10,8,0,0,0
2026-09-05 21:15,14,9,5,0,0,0
2026-09-05 21:30,17,10,7,0,0,0
2026-09-05 21:45,18,6,12,0,0,0
2026-09-05 22:00,18,4,14,0,0,0
2026-09-05 22:15,15,7,8,0,0,0
2026-09-05 22:30,10,4,6,0,0,0
2026-09-05 22:45,8,4,4,0,0,0
2026-09-05 23:00,7,1,6,0,0,0
2026-09-05 23:15,19,7,12,0,0,0
2026-09-05 23:30,16,2,14,0,0,0
2026-09-05 23:45,20,8,12,0,0,0
2026-09-06 00:00,14,9,5,0,0,0
2026-09-06 00:15,17,13,4,0,0,0
2026-09-06 00:30,18,12,6,0,0,0
2026-09-06 00:45,11,2,9,0,0,0
2026-09-06 01:00,6,3,3,0,0,0
2026-09-06 01:15,6,2,4,0,0,0
2026-09-06 01:30,1,0,1,0,0,0
2026-09-06 01:45,13,8,5,0,0,0
2026-09-06 02:00,5,1,4,0,0,0
2026-09-06 02:15,8,5,3,0,0,0
2026-09-06 02:30,4,1,3,0,0,0
2026-09-06 02:45,3,1,2,0,0,0
2026-09-06 03:00,9,3,6,0,0,0
2026-09-06 03:15,1,1,0,0,0,0
2026-09-06 03:30,11,8,3,0,0,0
2026-09-06 03:45,1,0,1,0,0,0
2026-09-06 04:00,2,2,0,0,0,0
2026-09-06 04:15,5,1,4,0,0,0
2026-09-06 04:30,4,0,4,0,0,0
2026-09-06 04:45,6,0,6,0,0,0
2026-09-06 05:00,3,1,2,0,0,0
2026-09-06 05:15,3,1,2,0,0,0
2026-09-06 05:30,1,1,0,0,0,0
2026-09-06 05:45,2,1,1,0,0,0
2026-09-06 06:00,2,0,2,0,0,0
2026-09-06 06:15,4,0,4,0,0,0
2026-09-06 06:30,2,2,0,0,0,0
2026-09-06 06:45,3,3,0,0,0,0
2026-09-06 07:00,1,1,0,0,0,0
2026-09-06 07:15,4,0,4,0,0,0
2026-09-06 07:30,3,2,1,0,0,0
2026-09-06 07:45,4,4,0,0,0,0
2026-09-06 08:00,7,4,3,0,0,0
2026-09-06 08:15,11,7,4,0,0,0
2026-09-06 08:30,14,9,5,0,0,0
2026-09-06 08:45,17,12,5,0,0,0
2026-09-06 09:00,19,11,8,0,0,0
2026-09-06 09:15,19,11,8,0,0,0
2026-09-06 09:30,21,17,4,0,0,0
2026-09-06 09:45,30,16,14,0,0,0
2026-09-06 10:00,26,15,11,0,0,0
2026-09-06 10:15,43,31,12,0,0,0
2026-09-06 10:30,29,18,11,0,0,0
2026-09-06 10:45,30,23,7,0,0,0
2026-09-06 11:00,35,27,8,0,0,0
2026-09-06 11:15,35,16,19,0,0,0
2026-09-06 11:30,32,15,17,0,0,0
2026-09-06 11:45,47,29,18,0,0,0
2026-09-06 12:00,43,26,17,0,0,0
2026-09-06 12:15,34,25,9,0,0,0
2026-09-06 12:30,35,23,12,0,0,0
2026-09-06 12:45,39,19,20,0,0,0
2026-09-06 13:00,44,25,19,0,0,0
2026-09-06 13:15,39,19,20,0,0,0
2026-09-06 13:30,68,42,26,0,0,0
2026-09-06 13:45,64,36,28,0,0,0
2026-09-06 14:00,59,37,22,0,0,0
2026-09-06 14:15,64,36,28,0,0,0
2026-09-06 14:30,61,43,18,0,0,0
2026-09-06 14:45,61,35,26,0,0,0
2026-09-06 15:00,71,34,37,0,0,0
2026-09-06 15:15,48,29,19,0,0,0
2026-09-06 15:30,58,31,27,0,0,0
2026-09-06 15:45,39,23,16,0,0,0
2026-09-06 16:00,73,43,30,0,0,0
2026-09-06 16:15,54,31,23,0,0,0
2026-09-06 16:30,46,24,22,0,0,0
2026-09-06 16:45,58,33,25,0,0,0
2026-09-06 17:00,55,26,29,0,0,0
2026-09-06 17:15,73,34,39,0,0,0
2026-09-06 17:30,55,21,34,0,0,0
2026-09-06 17:45,51,17,34,0,0,0
2026-09-06 18:00,59,25,34,0,0,0
2026-09-06 18:15,51,17,34,0,0,0
2026-09-06 18:30,57,28,29,0,0,0
2026-09-06 18:45,38,18,20,0,0,0
2026-09-06 19:00,40,13,27,0,0,0
2026-09-06 19:15,24,10,14,0,0,0
2026-09-06 19:30,12,6,6,0,0,0
2026-09-06 19:45,18,13,5,0,0,0
2026-09-06 20:00,24,12,12,0,0,0
2026-09-06 20:15,44,26,18,0,0,0
2026-09-06 20:30,9,4,5,0,0,0
2026-09-06 20:45,20,8,12,0,0,0
2026-09-06 21:00,22,13,9,0,0,0
2026-09-06 21:15,26,15,11,0,0,0
2026-09-06 21:30,11,3,8,0,0,0
2026-09-06 21:45,4,2,2,0,0,0
2026-09-06 22:00,18,8,10,0,0,0
2026-09-06 22:15,14,1,13,0,0,0
2026-09-06 22:30,9,0,9,0,0,0
2026-09-06 22:45,3,1,2,0,0,0
2026-09-06 23:00,9,7,2,0,0,0
2026-09-06 23:15,7,3,4,0,0,0
2026-09-06 23:30,3,1,2,0,0,0
2026-09-06 23:45,4,3,1,0,0,0
2026-09-07 00:00,2,0,2,0,0,0
2026-09-07 00:15,1,0,1,0,0,0
2026-09-07 00:30,0,0,0,0,0,0
2026-09-07 00:45,3,0,3,0,0,0
2026-09-07 01:00,1,1,0,0,0,0
2026-09-07 01:15,1,0,1,0,0,0
2026-09-07 01:30,0,0,0,0,0,0
2026-09-07 01:45,0,0,0,0,0,0
2026-09-07 02:00,0,0,0,0,0,0
2026-09-07 02:15,0,0,0,0,0,0
2026-09-07 02:30,0,0,0,0,0,0
2026-09-07 02:45,0,0,0,0,0,0
2026-09-07 03:00,0,0,0,0,0,0
2026-09-07 03:15,0,0,0,0,0,0
2026-09-07 03:30,0,0,0,0,0,0
2026-09-07 03:45,0,0,0,0,0,0
2026-09-07 04:00,0,0,0,0,0,0
2026-09-07 04:15,6,5,1,0,0,0
2026-09-07 04:30,2,2,0,0,0,0
2026-09-07 04:45,3,3,0,0,0,0
2026-09-07 05:00,3,2,1,0,0,0
2026-09-07 05:15,4,3,1,0,0,0
2026-09-07 05:30,5,5,0,0,0,0
2026-09-07 05:45,9,9,0,0,0,0
