Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-04-01 13:30,155,71,84,0,0,0
2026-04-01 13:45,153,68,85,0,0,0
2026-04-01 14:00,151,71,80,0,0,0
2026-04-01 14:15,143,66,77,0,0,0
2026-04-01 14:30,156,63,93,0,0,0
2026-04-01 14:45,185,67,118,0,0,0
2026-04-01 15:00,144,66,78,0,0,0
2026-04-01 15:15,162,81,81,0,0,0
2026-04-01 15:30,174,84,90,0,0,0
2026-04-01 15:45,177,82,95,0,0,0
2026-04-01 16:00,187,89,98,0,0,0
2026-04-01 16:15,218,95,123,0,0,0
2026-04-01 16:30,211,82,129,0,0,0
2026-04-01 16:45,190,76,114,0,0,0
2026-04-01 17:00,183,82,101,0,0,0
2026-04-01 17:15,183,88,95,0,0,0
2026-04-01 17:30,186,90,96,0,0,0
2026-04-01 17:45,223,92,131,0,0,0
2026-04-01 18:00,186,79,107,0,0,0
2026-04-01 18:15,202,89,113,0,0,0
2026-04-01 18:30,156,66,90,0,0,0
2026-04-01 18:45,184,86,98,0,0,0
2026-04-01 19:00,174,86,88,0,0,0
2026-04-01 19:15,162,70,92,0,0,0
2026-04-01 19:30,118,51,67,0,0,0
2026-04-01 19:45,153,68,85,0,0,0
2026-04-01 20:00,124,50,74,0,0,0
2026-04-01 20:15,116,49,67,0,0,0
2026-04-01 20:30,99,45,54,0,0,0
2026-04-01 20:45,95,38,57,0,0,0
2026-04-01 21:00,84,34,50,0,0,0
2026-04-01 21:15,97,45,52,0,0,0
2026-04-01 21:30,71,33,38,0,0,0
2026-04-01 21:45,78,40,38,0,0,0
2026-04-01 22:00,70,35,35,0,0,0
2026-04-01 22:15,69,33,36,0,0,0
2026-04-01 22:30,49,18,31,0,0,0
2026-04-01 22:45,44,22,22,0,0,0
2026-04-01 23:00,52,24,28,0,0,0
2026-04-01 23:15,42,23,19,0,0,0
2026-04-01 23:30,43,18,25,0,0,0
2026-04-01 23:45,41,16,25,0,0,0
2026-04-02 00:00,41,24,17,0,0,0
2026-04-02 00:15,31,13,18,0,0,0
2026-04-02 00:30,31,16,15,0,0,0
2026-04-02 00:45,17,9,8,0,0,0
2026-04-02 01:00,21,1,20,0,0,0
2026-04-02 01:15,28,5,23,0,0,0
2026-04-02 01:30,16,1,15,0,0,0
2026-04-02 01:45,35,3,32,0,0,0
2026-04-02 02:00,16,1,15,0,0,0
2026-04-02 02:15,16,2,14,0,0,0
2026-04-02 02:30,7,0,7,0,0,0
2026-04-02 02:45,10,3,7,0,0,0
2026-04-02 03:00,14,1,13,0,0,0
2026-04-02 03:15,8,1,7,0,0,0
2026-04-02 03:30,21,1,20,0,0,0
2026-04-02 03:45,5,0,5,0,0,0
2026-04-02 04:00,15,0,15,0,0,0
2026-04-02 04:15,16,3,13,0,0,0
2026-04-02 04:30,4,1,3,0,0,0
2026-04-02 04:45,14,6,8,0,0,0
2026-04-02 05:00,9,7,2,0,0,0
2026-04-02 05:15,11,4,7,0,0,0
2026-04-02 05:30,14,8,6,0,0,0
2026-04-02 05:45,16,11,5,0,0,0
2026-04-02 06:00,13,6,7,0,0,0
2026-04-02 06:15,29,21,8,0,0,0
2026-04-02 06:30,52,30,22,0,0,0
2026-04-02 06:45,39,30,9,0,0,0
2026-04-02 07:00,72,42,30,0,0,0
2026-04-02 07:15,84,50,34,0,0,0
2026-04-02 07:30,111,61,50,0,0,0
2026-04-02 07:45,150,83,67,0,0,0
2026-04-02 08:00,166,72,94,0,0,0
2026-04-02 08:15,136,71,65,0,0,0
2026-04-02 08:30,131,82,49,0,0,0
2026-04-02 08:45,162,95,67,0,0,0
2026-04-02 09:00,96,49,47,0,0,0
2026-04-02 09:15,91,60,31,0,0,0
2026-04-02 09:30,100,63,37,0,0,0
2026-04-02 09:45,140,75,65,0,0,0
2026-04-02 10:00,100,59,41,0,0,0
2026-04-02 10:15,82,44,38,0,0,0
2026-04-02 10:30,76,40,36,0,0,0
2026-04-02 10:45,86,55,31,0,0,0
2026-04-02 11:00,78,45,33,0,0,0
2026-04-02 11:15,93,43,50,0,0,0
2026-04-02 11:30,98,54,44,0,0,0
2026-04-02 11:45,126,66,60,0,0,0
2026-04-02 12:00,103,57,46,0,0,0
2026-04-02 12:15,117,47,70,0,0,0
2026-04-02 12:30,100,39,61,0,0,0
2026-04-02 12:45,104,60,44,0,0,0
2026-04-02 13:00,101,54,47,0,0,0
2026-04-02 13:15,101,40,61,0,0,0
2026-04-02 13:30,87,52,35,0,0,0
2026-04-02 13:45,118,55,63,0,0,0
2026-04-02 14:00,127,52,75,0,0,0
2026-04-02 14:15,112,55,57,0,0,0
2026-04-02 14:30,100,42,58,0,0,0
2026-04-02 14:45,129,53,76,0,0,0
2026-04-02 15:00,165,86,79,0,0,0
2026-04-02 15:15,141,57,84,0,0,0
2026-04-02 15:30,130,56,74,0,0,0
2026-04-02 15:45,145,77,68,0,0,0
2026-04-02 16:00,137,60,77,0,0,0
2026-04-02 16:15,182,81,101,0,0,0
2026-04-02 16:30,137,68,69,0,0,0
2026-04-02 16:45,175,69,106,0,0,0
2026-04-02 17:00,170,82,88,0,0,0
2026-04-02 17:15,142,70,72,0,0,0
2026-04-02 17:30,134,54,80,0,0,0
2026-04-02 17:45,120,51,69,0,0,0
2026-04-02 18:00,128,40,88,0,0,0
2026-04-02 18:15,138,72,66,0,0,0
2026-04-02 18:30,120,56,64,0,0,0
2026-04-02 18:45,110,60,50,0,0,0
2026-04-02 19:00,104,44,60,0,0,0
2026-04-02 19:15,118,47,71,0,0,0
2026-04-02 19:30,80,41,39,0,0,0
2026-04-02 19:45,88,35,53,0,0,0
2026-04-02 20:00,82,37,45,0,0,0
2026-04-02 20:15,90,48,42,0,0,0
2026-04-02 20:30,60,30,30,0,0,0
2026-04-02 20:45,49,21,28,0,0,0
2026-04-02 21:00,43,20,23,0,0,0
2026-04-02 21:15,65,24,41,0,0,0
2026-04-02 21:30,55,25,30,0,0,0
2026-04-02 21:45,56,21,35,0,0,0
2026-04-02 22:00,43,13,30,0,0,0
2026-04-02 22:15,49,17,32,0,0,0
2026-04-02 22:30,35,15,20,0,0,0
2026-04-02 22:45,42,17,25,0,0,0
2026-04-02 23:00,50,24,26,0,0,0
2026-04-02 23:15,25,9,16,0,0,0
2026-04-02 23:30,32,5,27,0,0,0
2026-04-02 23:45,28,8,20,0,0,0
2026-04-03 00:00,27,8,19,0,0,0
2026-04-03 00:15,27,7,20,0,0,0
2026-04-03 00:30,14,4,10,0,0,0
2026-04-03 00:45,19,7,12,0,0,0
2026-04-03 01:00,11,1,10,0,0,0
2026-04-03 01:15,12,2,10,0,0,0
2026-04-03 01:30,23,14,9,0,0,0
2026-04-03 01:45,29,4,25,0,0,0
2026-04-03 02:00,8,2,6,0,0,0
2026-04-03 02:15,10,1,9,0,0,0
2026-04-03 02:30,5,0,5,0,0,0
2026-04-03 02:45,4,1,3,0,0,0
2026-04-03 03:00,7,2,5,0,0,0
2026-04-03 03:15,9,1,8,0,0,0
2026-04-03 03:30,8,2,6,0,0,0
2026-04-03 03:45,3,1,2,0,0,0
2026-04-03 04:00,5,2,3,0,0,0
2026-04-03 04:15,1,0,1,0,0,0
2026-04-03 04:30,0,0,0,0,0,0
2026-04-03 04:45,1,1,0,0,0,0
2026-04-03 05:00,1,1,0,0,0,0
2026-04-03 05:15,3,2,1,0,0,0
2026-04-03 05:30,5,2,3,0,0,0
2026-04-03 05:45,5,2,3,0,0,0
2026-04-03 06:00,8,4,4,0,0,0
2026-04-03 06:15,8,5,3,0,0,0
2026-04-03 06:30,8,3,5,0,0,0
2026-04-03 06:45,8,3,5,0,0,0
2026-04-03 07:00,12,4,8,0,0,0
2026-04-03 07:15,8,2,6,0,0,0
2026-04-03 07:30,9,7,2,0,0,0
2026-04-03 07:45,10,5,5,0,0,0
2026-04-03 08:00,13,10,3,0,0,0
2026-04-03 08:15,7,3,4,0,0,0
2026-04-03 08:30,15,10,5,0,0,0
2026-04-03 08:45,18,14,4,0,0,0
2026-04-03 09:00,17,12,5,0,0,0
2026-04-03 09:15,21,15,6,0,0,0
2026-04-03 09:30,37,21,16,0,0,0
2026-04-03 09:45,32,18,14,0,0,0
2026-04-03 10:00,46,23,23,0,0,0
2026-04-03 10:15,26,13,13,0,0,0
2026-04-03 10:30,32,21,11,0,0,0
2026-04-03 10:45,50,28,22,0,0,0
2026-04-03 11:00,35,23,12,0,0,0
2026-04-03 11:15,42,24,18,0,0,0
2026-04-03 11:30,56,21,35,0,0,0
2026-04-03 11:45,53,29,24,0,0,0
2026-04-03 12:00,32,17,15,0,0,0
2026-04-03 12:15,62,36,26,0,0,0
2026-04-03 12:30,63,29,34,0,0,0
2026-04-03 12:45,66,36,30,0,0,0
2026-04-03 13:00,49,27,22,0,0,0
2026-04-03 13:15,43,30,13,0,0,0
2026-04-03 13:30,77,37,40,0,0,0
2026-04-03 13:45,79,50,29,0,0,0
2026-04-03 14:00,66,33,33,0,0,0
2026-04-03 14:15,70,37,33,0,0,0
2026-04-03 14:30,70,44,26,0,0,0
2026-04-03 14:45,80,47,33,0,0,0
2026-04-03 15:00,58,29,29,0,0,0
2026-04-03 15:15,53,31,22,0,0,0
2026-04-03 15:30,77,46,31,0,0,0
2026-04-03 15:45,65,37,28,0,0,0
2026-04-03 16:00,58,25,33,0,0,0
2026-04-03 16:15,54,25,29,0,0,0
2026-04-03 16:30,89,29,60,0,0,0
2026-04-03 16:45,98,51,47,0,0,0
2026-04-03 17:00,64,20,44,0,0,0
2026-04-03 17:15,42,27,15,0,0,0
2026-04-03 17:30,58,36,22,0,0,0
2026-04-03 17:45,59,29,30,0,0,0
2026-04-03 18:00,46,20,26,0,0,0
2026-04-03 18:15,69,27,42,0,0,0
2026-04-03 18:30,63,33,30,0,0,0
2026-04-03 18:45,49,27,22,0,0,0
2026-04-03 19:00,47,16,31,0,0,0
2026-04-03 19:15,53,24,29,0,0,0
2026-04-03 19:30,28,11,17,0,0,0
2026-04-03 19:45,58,33,25,0,0,0
2026-04-03 20:00,42,21,21,0,0,0
2026-04-03 20:15,43,16,27,0,0,0
2026-04-03 20:30,30,11,19,0,0,0
2026-04-03 20:45,39,19,20,0,0,0
2026-04-03 21:00,28,7,21,0,0,0
2026-04-03 21:15,24,15,9,0,0,0
2026-04-03 21:30,18,10,8,0,0,0
2026-04-03 21:45,41,19,22,0,0,0
2026-04-03 22:00,27,7,20,0,0,0
2026-04-03 22:15,24,9,15,0,0,0
2026-04-03 22:30,35,12,23,0,0,0
2026-04-03 22:45,19,3,16,0,0,0
2026-04-03 23:00,22,6,16,0,0,0
2026-04-03 23:15,20,4,16,0,0,0
2026-04-03 23:30,20,9,11,0,0,0
2026-04-03 23:45,17,5,12,0,0,0
2026-04-04 00:00,10,3,7,0,0,0
2026-04-04 00:15,23,7,16,0,0,0
2026-04-04 00:30,14,3,11,0,0,0
2026-04-04 00:45,8,4,4,0,0,0
2026-04-04 01:00,26,15,11,0,0,0
2026-04-04 01:15,19,10,9,0,0,0
2026-04-04 01:30,9,1,8,0,0,0
2026-04-04 01:45,6,2,4,0,0,0
2026-04-04 02:00,4,2,2,0,0,0
2026-04-04 02:15,5,0,5,0,0,0
2026-04-04 02:30,3,1,2,0,0,0
2026-04-04 02:45,5,2,3,0,0,0
2026-04-04 03:00,4,1,3,0,0,0
2026-04-04 03:15,3,0,3,0,0,0
2026-04-04 03:30,6,1,5,0,0,0
2026-04-04 03:45,2,1,1,0,0,0
2026-04-04 04:00,1,1,0,0,0,0
2026-04-04 04:15,2,0,2,0,0,0
2026-04-04 04:30,3,2,1,0,0,0
2026-04-04 04:45,2,2,0,0,0,0
2026-04-04 05:00,2,0,2,0,0,0
2026-04-04 05:15,1,0,1,0,0,0
2026-04-04 05:30,4,2,2,0,0,0
2026-04-04 05:45,7,4,3,0,0,0
2026-04-04 06:00,4,2,2,0,0,0
2026-04-04 06:15,9,6,3,0,0,0
2026-04-04 06:30,9,9,0,0,0,0
2026-04-04 06:45,8,4,4,0,0,0
2026-04-04 07:00,3,2,1,0,0,0
2026-04-04 07:15,8,8,0,0,0,0
2026-04-04 07:30,23,16,7,0,0,0
2026-04-04 07:45,20,12,8,0,0,0
2026-04-04 08:00,14,7,7,0,0,0
2026-04-04 08:15,27,21,6,0,0,0
2026-04-04 08:30,38,25,13,0,0,0
2026-04-04 08:45,42,28,14,0,0,0
2026-04-04 09:00,40,24,16,0,0,0
2026-04-04 09:15,42,37,5,0,0,0
2026-04-04 09:30,76,44,32,0,0,0
2026-04-04 09:45,89,64,25,0,0,0
2026-04-04 10:00,88,61,27,0,0,0
2026-04-04 10:15,54,52,2,0,0,0
2026-04-04 10:30,118,67,51,0,0,0
2026-04-04 10:45,90,52,38,0,0,0
2026-04-04 11:00,75,44,31,0,0,0
2026-04-04 11:15,101,61,40,0,0,0
2026-04-04 11:30,116,66,50,0,0,0
2026-04-04 11:45,102,67,35,0,0,0
2026-04-04 12:00,106,56,50,0,0,0
2026-04-04 12:15,103,57,46,0,0,0
2026-04-04 12:30,103,47,56,0,0,0
2026-04-04 12:45,126,67,59,0,0,0
2026-04-04 13:00,82,31,51,0,0,0
2026-04-04 13:15,117,58,59,0,0,0
2026-04-04 13:30,110,50,60,0,0,0
2026-04-04 13:45,94,52,42,0,0,0
2026-04-04 14:00,99,54,45,0,0,0
2026-04-04 14:15,102,47,55,0,0,0
2026-04-04 14:30,102,43,59,0,0,0
2026-04-04 14:45,107,39,68,0,0,0
2026-04-04 15:00,112,50,62,0,0,0
2026-04-04 15:15,88,39,49,0,0,0
2026-04-04 15:30,81,34,47,0,0,0
2026-04-04 15:45,89,48,41,0,0,0
2026-04-04 16:00,83,34,49,0,0,0
2026-04-04 16:15,79,29,50,0,0,0
2026-04-04 16:30,82,33,49,0,0,0
2026-04-04 16:45,76,32,44,0,0,0
2026-04-04 17:00,84,32,52,0,0,0
2026-04-04 17:15,59,26,33,0,0,0
2026-04-04 17:30,65,37,28,0,0,0
2026-04-04 17:45,84,43,41,0,0,0
2026-04-04 18:00,83,37,46,0,0,0
2026-04-04 18:15,84,36,48,0,0,0
2026-04-04 18:30,82,43,39,0,0,0
2026-04-04 18:45,100,65,35,0,0,0
2026-04-04 19:00,69,29,40,0,0,0
2026-04-04 19:15,54,25,29,0,0,0
2026-04-04 19:30,63,27,36,0,0,0
2026-04-04 19:45,57,17,40,0,0,0
2026-04-04 20:00,55,25,30,0,0,0
2026-04-04 20:15,41,12,29,0,0,0
2026-04-04 20:30,37,22,15,0,0,0
2026-04-04 20:45,35,17,18,0,0,0
2026-04-04 21:00,27,13,14,0,0,0
2026-04-04 21:15,34,20,14,0,0,0
2026-04-04 21:30,36,11,25,0,0,0
2026-04-04 21:45,35,13,22,0,0,0
2026-04-04 22:00,45,21,24,0,0,0
2026-04-04 22:15,38,11,27,0,0,0
2026-04-04 22:30,36,16,20,0,0,0
2026-04-04 22:45,42,12,30,0,0,0
2026-04-04 23:00,35,10,25,0,0,0
2026-04-04 23:15,28,15,13,0,0,0
2026-04-04 23:30,26,9,17,0,0,0
2026-04-04 23:45,28,9,19,0,0,0
2026-04-05 00:00,30,7,23,0,0,0
2026-04-05 00:15,20,6,14,0,0,0
2026-04-05 00:30,32,10,22,0,0,0
2026-04-05 00:45,23,8,15,0,0,0
2026-04-05 01:00,22,3,19,0,0,0
2026-04-05 01:15,21,2,19,0,0,0
2026-04-05 01:30,7,2,5,0,0,0
2026-04-05 01:45,19,1,18,0,0,0
2026-04-05 02:00,9,0,9,0,0,0
2026-04-05 02:15,9,2,7,0,0,0
2026-04-05 02:30,5,1,4,0,0,0
2026-04-05 02:45,13,2,11,0,0,0
2026-04-05 03:00,16,1,15,0,0,0
2026-04-05 03:15,10,2,8,0,0,0
2026-04-05 03:30,8,1,7,0,0,0
2026-04-05 03:45,7,0,7,0,0,0
2026-04-05 04:00,6,1,5,0,0,0
2026-04-05 04:15,1,0,1,0,0,0
2026-04-05 04:30,0,0,0,0,0,0
2026-04-05 04:45,6,2,4,0,0,0
2026-04-05 05:00,4,0,4,0,0,0
2026-04-05 05:15,10,5,5,0,0,0
2026-04-05 05:30,8,6,2,0,0,0
2026-04-05 05:45,11,5,6,0,0,0
2026-04-05 06:00,1,0,1,0,0,0
2026-04-05 06:15,5,2,3,0,0,0
2026-04-05 06:30,9,7,2,0,0,0
2026-04-05 06:45,3,1,2,0,0,0
2026-04-05 07:00,2,1,1,0,0,0
2026-04-05 07:15,5,2,3,0,0,0
2026-04-05 07:30,6,2,4,0,0,0
2026-04-05 07:45,4,3,1,0,0,0
2026-04-05 08:00,13,8,5,0,0,0
2026-04-05 08:15,9,3,6,0,0,0
2026-04-05 08:30,11,9,2,0,0,0
2026-04-05 08:45,13,4,9,0,0,0
2026-04-05 09:00,14,10,4,0,0,0
2026-04-05 09:15,26,16,10,0,0,0
2026-04-05 09:30,27,10,17,0,0,0
2026-04-05 09:45,36,24,12,0,0,0
2026-04-05 10:00,31,18,13,0,0,0
2026-04-05 10:15,24,15,9,0,0,0
2026-04-05 10:30,30,21,9,0,0,0
2026-04-05 10:45,22,17,5,0,0,0
2026-04-05 11:00,30,21,9,0,0,0
2026-04-05 11:15,18,11,7,0,0,0
2026-04-05 11:30,20,8,12,0,0,0
2026-04-05 11:45,34,25,9,0,0,0
2026-04-05 12:00,22,11,11,0,0,0
2026-04-05 12:15,38,21,17,0,0,0
2026-04-05 12:30,23,12,11,0,0,0
2026-04-05 12:45,38,19,19,0,0,0
2026-04-05 13:00,34,13,21,0,0,0
2026-04-05 13:15,35,11,24,0,0,0
2026-04-05 13:30,23,11,12,0,0,0
2026-04-05 13:45,23,8,15,0,0,0
2026-04-05 14:00,48,24,24,0,0,0
2026-04-05 14:15,40,19,21,0,0,0
2026-04-05 14:30,39,23,16,0,0,0
2026-04-05 14:45,30,14,16,0,0,0
2026-04-05 15:00,36,16,20,0,0,0
2026-04-05 15:15,27,12,15,0,0,0
2026-04-05 15:30,32,14,18,0,0,0
2026-04-05 15:45,33,22,11,0,0,0
2026-04-05 16:00,25,12,13,0,0,0
2026-04-05 16:15,26,16,10,0,0,0
2026-04-05 16:30,21,7,14,0,0,0
2026-04-05 16:45,37,15,22,0,0,0
2026-04-05 17:00,34,21,13,0,0,0
2026-04-05 17:15,31,15,16,0,0,0
2026-04-05 17:30,50,20,30,0,0,0
2026-04-05 17:45,55,27,28,0,0,0
2026-04-05 18:00,36,15,21,0,0,0
2026-04-05 18:15,31,15,16,0,0,0
2026-04-05 18:30,43,14,29,0,0,0
2026-04-05 18:45,39,12,27,0,0,0
2026-04-05 19:00,21,8,13,0,0,0
2026-04-05 19:15,40,11,29,0,0,0
2026-04-05 19:30,29,16,13,0,0,0
2026-04-05 19:45,38,22,16,0,0,0
2026-04-05 20:00,33,12,21,0,0,0
2026-04-05 20:15,30,17,13,0,0,0
2026-04-05 20:30,22,6,16,0,0,0
2026-04-05 20:45,31,18,13,0,0,0
2026-04-05 21:00,15,5,10,0,0,0
2026-04-05 21:15,37,18,19,0,0,0
2026-04-05 21:30,26,14,12,0,0,0
2026-04-05 21:45,25,7,18,0,0,0
2026-04-05 22:00,22,9,13,0,0,0
2026-04-05 22:15,25,11,14,0,0,0
2026-04-05 22:30,10,9,1,0,0,0
2026-04-05 22:45,16,10,6,0,0,0
2026-04-05 23:00,24,7,17,0,0,0
2026-04-05 23:15,21,15,6,0,0,0
2026-04-05 23:30,11,3,8,0,0,0
2026-04-05 23:45,7,4,3,0,0,0
2026-04-06 00:00,8,1,7,0,0,0
2026-04-06 00:15,8,3,5,0,0,0
2026-04-06 00:30,7,5,2,0,0,0
2026-04-06 00:45,8,2,6,0,0,0
2026-04-06 01:00,3,0,3,0,0,0
2026-04-06 01:15,10,6,4,0,0,0
2026-04-06 01:30,4,3,1,0,0,0
2026-04-06 01:45,2,0,2,0,0,0
2026-04-06 02:00,13,4,9,0,0,0
2026-04-06 02:15,2,1,1,0,0,0
2026-04-06 02:30,3,0,3,0,0,0
2026-04-06 02:45,1,0,1,0,0,0
2026-04-06 03:00,2,0,2,0,0,0
2026-04-06 03:15,2,1,1,0,0,0
2026-04-06 03:30,4,1,3,0,0,0
2026-04-06 03:45,7,0,7,0,0,0
2026-04-06 04:00,1,0,1,0,0,0
2026-04-06 04:15,0,0,0,0,0,0
2026-04-06 04:30,0,0,0,0,0,0
2026-04-06 04:45,4,1,3,0,0,0
2026-04-06 05:00,1,0,1,0,0,0
2026-04-06 05:15,2,2,0,0,0,0
2026-04-06 05:30,1,0,1,0,0,0
2026-04-06 05:45,3,2,1,0,0,0
2026-04-06 06:00,2,0,2,0,0,0
2026-04-06 06:15,5,2,3,0,0,0
2026-04-06 06:30,5,4,1,0,0,0
2026-04-06 06:45,5,1,4,0,0,0
2026-04-06 07:00,5,3,2,0,0,0
2026-04-06 07:15,2,2,0,0,0,0
2026-04-06 07:30,7,5,2,0,0,0
2026-04-06 07:45,8,7,1,0,0,0
2026-04-06 08:00,9,5,4,0,0,0
2026-04-06 08:15,10,7,3,0,0,0
2026-04-06 08:30,8,6,2,0,0,0
2026-04-06 08:45,23,18,5,0,0,0
2026-04-06 09:00,20,11,9,0,0,0
2026-04-06 09:15,23,17,6,0,0,0
2026-04-06 09:30,33,21,12,0,0,0
2026-04-06 09:45,48,31,17,0,0,0
2026-04-06 10:00,31,15,16,0,0,0
2026-04-06 10:15,52,39,13,0,0,0
2026-04-06 10:30,62,32,30,0,0,0
2026-04-06 10:45,50,29,21,0,0,0
2026-04-06 11:00,46,24,22,0,0,0
2026-04-06 11:15,63,29,34,0,0,0
2026-04-06 11:30,57,26,31,0,0,0
2026-04-06 11:45,47,21,26,0,0,0
2026-04-06 12:00,61,24,37,0,0,0
2026-04-06 12:15,79,44,35,0,0,0
2026-04-06 12:30,67,33,34,0,0,0
2026-04-06 12:45,61,22,39,0,0,0
2026-04-06 13:00,85,45,40,0,0,0
2026-04-06 13:15,70,28,42,0,0,0
2026-04-06 13:30,85,42,43,0,0,0
2026-04-06 13:45,89,38,51,0,0,0
2026-04-06 14:00,51,28,23,0,0,0
2026-04-06 14:15,94,52,42,0,0,0
2026-04-06 14:30,85,43,42,0,0,0
2026-04-06 14:45,97,38,59,0,0,0
2026-04-06 15:00,97,51,46,0,0,0
2026-04-06 15:15,68,46,22,0,0,0
2026-04-06 15:30,85,26,59,0,0,0
2026-04-06 15:45,86,39,47,0,0,0
2026-04-06 16:00,78,42,36,0,0,0
2026-04-06 16:15,64,32,32,0,0,0
2026-04-06 16:30,56,24,32,0,0,0
2026-04-06 16:45,90,37,53,0,0,0
2026-04-06 17:00,62,29,33,0,0,0
2026-04-06 17:15,60,34,26,0,0,0
2026-04-06 17:30,93,46,47,0,0,0
2026-04-06 17:45,104,39,65,0,0,0
2026-04-06 18:00,68,23,45,0,0,0
2026-04-06 18:15,80,33,47,0,0,0
2026-04-06 18:30,57,20,37,0,0,0
2026-04-06 18:45,75,42,33,0,0,0
2026-04-06 19:00,73,33,40,0,0,0
2026-04-06 19:15,86,47,39,0,0,0
2026-04-06 19:30,65,30,35,0,0,0
2026-04-06 19:45,72,45,27,0,0,0
2026-04-06 20:00,70,33,37,0,0,0
2026-04-06 20:15,45,20,25,0,0,0
2026-04-06 20:30,32,11,21,0,0,0
2026-04-06 20:45,37,22,15,0,0,0
2026-04-06 21:00,35,11,24,0,0,0
2026-04-06 21:15,47,18,29,0,0,0
2026-04-06 21:30,38,7,31,0,0,0
2026-04-06 21:45,28,12,16,0,0,0
2026-04-06 22:00,48,17,31,0,0,0
2026-04-06 22:15,40,15,25,0,0,0
2026-04-06 22:30,22,5,17,0,0,0
2026-04-06 22:45,22,5,17,0,0,0
2026-04-06 23:00,19,3,16,0,0,0
2026-04-06 23:15,18,5,13,0,0,0
2026-04-06 23:30,15,4,11,0,0,0
2026-04-06 23:45,8,1,7,0,0,0
2026-04-07 00:00,7,4,3,0,0,0
2026-04-07 00:15,13,3,10,0,0,0
2026-04-07 00:30,11,0,11,0,0,0
2026-04-07 00:45,9,2,7,0,0,0
2026-04-07 01:00,4,0,4,0,0,0
2026-04-07 01:15,0,0,0,0,0,0
2026-04-07 01:30,4,3,1,0,0,0
2026-04-07 01:45,3,1,2,0,0,0
2026-04-07 02:00,0,0,0,0,0,0
2026-04-07 02:15,1,0,1,0,0,0
2026-04-07 02:30,4,1,3,0,0,0
2026-04-07 02:45,1,0,1,0,0,0
2026-04-07 03:00,3,1,2,0,0,0
2026-04-07 03:15,0,0,0,0,0,0
2026-04-07 03:30,2,1,1,0,0,0
2026-04-07 03:45,0,0,0,0,0,0
2026-04-07 04:00,3,2,1,0,0,0
2026-04-07 04:15,4,2,2,0,0,0
2026-04-07 04:30,4,3,1,0,0,0
2026-04-07 04:45,7,5,2,0,0,0
2026-04-07 05:00,8,7,1,0,0,0
2026-04-07 05:15,13,11,2,0,0,0
2026-04-07 05:30,15,9,6,0,0,0
2026-04-07 05:45,14,10,4,0,0,0
2026-04-07 06:00,24,17,7,0,0,0
2026-04-07 06:15,38,29,9,0,0,0
