Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-08-03 04:45,6,6,0,0,0,0
2026-08-03 05:00,9,6,3,0,0,0
2026-08-03 05:15,11,9,2,0,0,0
2026-08-03 05:30,27,19,8,0,0,0
2026-08-03 05:45,27,17,10,0,0,0
2026-08-03 06:00,31,21,10,0,0,0
2026-08-03 06:15,36,30,6,0,0,0
2026-08-03 06:30,60,37,23,0,0,0
2026-08-03 06:45,85,55,30,0,0,0
2026-08-03 07:00,73,50,23,0,0,0
2026-08-03 07:15,104,61,43,0,0,0
2026-08-03 07:30,138,81,57,0,0,0
2026-08-03 07:45,187,121,66,0,0,0
2026-08-03 08:00,161,115,46,0,0,0
2026-08-03 08:15,172,121,51,0,0,0
2026-08-03 08:30,161,96,65,0,0,0
2026-08-03 08:45,176,110,66,0,0,0
2026-08-03 09:00,113,70,43,0,0,0
2026-08-03 09:15,104,58,46,0,0,0
2026-08-03 09:30,136,78,58,0,0,0
2026-08-03 09:45,163,97,66,0,0,0
2026-08-03 10:00,124,65,59,0,0,0
2026-08-03 10:15,106,57,49,0,0,0
2026-08-03 10:30,125,75,50,0,0,0
2026-08-03 10:45,109,56,53,0,0,0
2026-08-03 11:00,97,54,43,0,0,0
2026-08-03 11:15,108,48,60,0,0,0
2026-08-03 11:30,111,58,53,0,0,0
2026-08-03 11:45,108,61,47,0,0,0
2026-08-03 12:00,144,70,74,0,0,0
2026-08-03 12:15,143,73,70,0,0,0
2026-08-03 12:30,136,70,66,0,0,0
2026-08-03 12:45,175,84,91,0,0,0
2026-08-03 13:00,127,59,68,0,0,0
2026-08-03 13:15,132,61,71,0,0,0
2026-08-03 13:30,136,51,85,0,0,0
2026-08-03 13:45,150,81,69,0,0,0
2026-08-03 14:00,128,51,77,0,0,0
2026-08-03 14:15,130,59,71,0,0,0
2026-08-03 14:30,137,57,80,0,0,0
2026-08-03 14:45,163,73,90,0,0,0
2026-08-03 15:00,150,73,77,0,0,0
2026-08-03 15:15,131,61,70,0,0,0
2026-08-03 15:30,163,75,88,0,0,0
2026-08-03 15:45,155,65,90,0,0,0
2026-08-03 16:00,184,86,98,0,0,0
2026-08-03 16:15,189,72,117,0,0,0
2026-08-03 16:30,204,82,122,0,0,0
2026-08-03 16:45,213,77,136,0,0,0
2026-08-03 17:00,221,93,128,0,0,0
2026-08-03 17:15,204,101,103,0,0,0
2026-08-03 17:30,227,95,132,0,0,0
2026-08-03 17:45,252,94,158,0,0,0
2026-08-03 18:00,192,76,116,0,0,0
2026-08-03 18:15,204,87,117,0,0,0
2026-08-03 18:30,188,89,99,0,0,0
2026-08-03 18:45,187,76,111,0,0,0
2026-08-03 19:00,175,82,93,0,0,0
2026-08-03 19:15,143,70,73,0,0,0
2026-08-03 19:30,131,66,65,0,0,0
2026-08-03 19:45,170,97,73,0,0,0
2026-08-03 20:00,133,64,69,0,0,0
2026-08-03 20:15,127,54,73,0,0,0
2026-08-03 20:30,91,35,56,0,0,0
2026-08-03 20:45,95,34,61,0,0,0
2026-08-03 21:00,108,53,55,0,0,0
2026-08-03 21:15,84,29,55,0,0,0
2026-08-03 21:30,79,25,54,0,0,0
2026-08-03 21:45,82,25,57,0,0,0
2026-08-03 22:00,71,15,56,0,0,0
2026-08-03 22:15,81,32,49,0,0,0
2026-08-03 22:30,66,17,49,0,0,0
2026-08-03 22:45,51,21,30,0,0,0
2026-08-03 23:00,34,19,15,0,0,0
2026-08-03 23:15,38,13,25,0,0,0
2026-08-03 23:30,36,7,29,0,0,0
2026-08-03 23:45,29,11,18,0,0,0
2026-08-04 00:00,25,5,20,0,0,0
2026-08-04 00:15,22,6,16,0,0,0
2026-08-04 00:30,9,2,7,0,0,0
2026-08-04 00:45,7,2,5,0,0,0
2026-08-04 01:00,6,1,5,0,0,0
2026-08-04 01:15,9,0,9,0,0,0
2026-08-04 01:30,1,0,1,0,0,0
2026-08-04 01:45,6,2,4,0,0,0
2026-08-04 02:00,4,1,3,0,0,0
2026-08-04 02:15,6,3,3,0,0,0
2026-08-04 02:30,1,0,1,0,0,0
2026-08-04 02:45,2,0,2,0,0,0
2026-08-04 03:00,2,1,1,0,0,0
2026-08-04 03:15,4,1,3,0,0,0
2026-08-04 03:30,1,0,1,0,0,0
2026-08-04 03:45,1,0,1,0,0,0
2026-08-04 04:00,1,0,1,0,0,0
2026-08-04 04:15,3,2,1,0,0,0
2026-08-04 04:30,4,1,3,0,0,0
2026-08-04 04:45,6,5,1,0,0,0
2026-08-04 05:00,8,7,1,0,0,0
2026-08-04 05:15,14,10,4,0,0,0
2026-08-04 05:30,19,13,6,0,0,0
2026-08-04 05:45,27,21,6,0,0,0
2026-08-04 06:00,35,27,8,0,0,0
2026-08-04 06:15,36,30,6,0,0,0
2026-08-04 06:30,61,29,32,0,0,0
2026-08-04 06:45,79,41,38,0,0,0
2026-08-04 07:00,71,43,28,0,0,0
2026-08-04 07:15,104,64,40,0,0,0
2026-08-04 07:30,139,90,49,0,0,0
2026-08-04 07:45,204,127,77,0,0,0
2026-08-04 08:00,168,122,46,0,0,0
2026-08-04 08:15,158,96,62,0,0,0
2026-08-04 08:30,160,101,59,0,0,0
2026-08-04 08:45,180,115,65,0,0,0
2026-08-04 09:00,148,84,64,0,0,0
2026-08-04 09:15,102,70,32,0,0,0
2026-08-04 09:30,132,89,43,0,0,0
2026-08-04 09:45,143,80,63,0,0,0
2026-08-04 10:00,153,92,61,0,0,0
2026-08-04 10:15,105,67,38,0,0,0
2026-08-04 10:30,118,71,47,0,0,0
2026-08-04 10:45,123,64,59,0,0,0
2026-08-04 11:00,97,56,41,0,0,0
2026-08-04 11:15,118,58,60,0,0,0
2026-08-04 11:30,122,62,60,0,0,0
2026-08-04 11:45,141,70,71,0,0,0
2026-08-04 12:00,123,73,50,0,0,0
2026-08-04 12:15,114,58,56,0,0,0
2026-08-04 12:30,128,72,56,0,0,0
2026-08-04 12:45,181,99,82,0,0,0
2026-08-04 13:00,141,78,63,0,0,0
2026-08-04 13:15,125,63,62,0,0,0
2026-08-04 13:30,118,58,60,0,0,0
2026-08-04 13:45,158,92,66,0,0,0
2026-08-04 14:00,115,41,74,0,0,0
2026-08-04 14:15,137,64,73,0,0,0
2026-08-04 14:30,129,67,62,0,0,0
2026-08-04 14:45,146,75,71,0,0,0
2026-08-04 15:00,149,67,82,0,0,0
2026-08-04 15:15,163,66,97,0,0,0
2026-08-04 15:30,184,79,105,0,0,0
2026-08-04 15:45,165,77,88,0,0,0
2026-08-04 16:00,209,90,119,0,0,0
2026-08-04 16:15,206,87,119,0,0,0
2026-08-04 16:30,214,100,114,0,0,0
2026-08-04 16:45,219,112,107,0,0,0
2026-08-04 17:00,210,74,136,0,0,0
2026-08-04 17:15,219,90,129,0,0,0
2026-08-04 17:30,218,87,131,0,0,0
2026-08-04 17:45,236,88,148,0,0,0
2026-08-04 18:00,255,99,156,0,0,0
2026-08-04 18:15,202,87,115,0,0,0
2026-08-04 18:30,180,78,102,0,0,0
2026-08-04 18:45,184,94,90,0,0,0
2026-08-04 19:00,165,72,93,0,0,0
2026-08-04 19:15,172,76,96,0,0,0
2026-08-04 19:30,158,64,94,0,0,0
2026-08-04 19:45,123,61,62,0,0,0
2026-08-04 20:00,156,82,74,0,0,0
2026-08-04 20:15,145,68,77,0,0,0
2026-08-04 20:30,118,62,56,0,0,0
2026-08-04 20:45,130,81,49,0,0,0
2026-08-04 21:00,119,70,49,0,0,0
2026-08-04 21:15,92,41,51,0,0,0
2026-08-04 21:30,78,39,39,0,0,0
2026-08-04 21:45,87,34,53,0,0,0
2026-08-04 22:00,70,21,49,0,0,0
2026-08-04 22:15,80,38,42,0,0,0
2026-08-04 22:30,82,23,59,0,0,0
2026-08-04 22:45,49,11,38,0,0,0
2026-08-04 23:00,43,5,38,0,0,0
2026-08-04 23:15,27,10,17,0,0,0
2026-08-04 23:30,44,9,35,0,0,0
2026-08-04 23:45,112,17,95,0,0,0
2026-08-05 00:00,35,9,26,0,0,0
2026-08-05 00:15,13,3,10,0,0,0
2026-08-05 00:30,9,0,9,0,0,0
2026-08-05 00:45,5,0,5,0,0,0
2026-08-05 01:00,9,4,5,0,0,0
2026-08-05 01:15,9,3,6,0,0,0
2026-08-05 01:30,10,1,9,0,0,0
2026-08-05 01:45,6,5,1,0,0,0
2026-08-05 02:00,5,0,5,0,0,0
2026-08-05 02:15,6,0,6,0,0,0
2026-08-05 02:30,4,0,4,0,0,0
2026-08-05 02:45,1,1,0,0,0,0
2026-08-05 03:00,3,3,0,0,0,0
2026-08-05 03:15,2,1,1,0,0,0
2026-08-05 03:30,3,1,2,0,0,0
2026-08-05 03:45,0,0,0,0,0,0
2026-08-05 04:00,2,1,1,0,0,0
2026-08-05 04:15,4,2,2,0,0,0
2026-08-05 04:30,3,2,1,0,0,0
2026-08-05 04:45,4,3,1,0,0,0
2026-08-05 05:00,8,6,2,0,0,0
2026-08-05 05:15,16,11,5,0,0,0
2026-08-05 05:30,17,12,5,0,0,0
2026-08-05 05:45,30,23,7,0,0,0
2026-08-05 06:00,32,27,5,0,0,0
2026-08-05 06:15,31,21,10,0,0,0
2026-08-05 06:30,64,42,22,0,0,0
2026-08-05 06:45,78,48,30,0,0,0
2026-08-05 07:00,78,53,25,0,0,0
2026-08-05 07:15,114,68,46,0,0,0
2026-08-05 07:30,183,129,54,0,0,0
2026-08-05 07:45,188,120,68,0,0,0
2026-08-05 08:00,157,103,54,0,0,0
2026-08-05 08:15,185,128,57,0,0,0
2026-08-05 08:30,153,82,71,0,0,0
2026-08-05 08:45,177,106,71,0,0,0
2026-08-05 09:00,124,73,51,0,0,0
2026-08-05 09:15,146,76,70,0,0,0
2026-08-05 09:30,161,95,66,0,0,0
2026-08-05 09:45,158,90,68,0,0,0
2026-08-05 10:00,125,83,42,0,0,0
2026-08-05 10:15,122,82,40,0,0,0
2026-08-05 10:30,127,62,65,0,0,0
2026-08-05 10:45,125,77,48,0,0,0
2026-08-05 11:00,157,92,65,0,0,0
2026-08-05 11:15,130,66,64,0,0,0
2026-08-05 11:30,138,65,73,0,0,0
2026-08-05 11:45,169,97,72,0,0,0
2026-08-05 12:00,173,90,83,0,0,0
2026-08-05 12:15,167,80,87,0,0,0
2026-08-05 12:30,162,97,65,0,0,0
2026-08-05 12:45,144,73,71,0,0,0
2026-08-05 13:00,148,73,75,0,0,0
2026-08-05 13:15,156,77,79,0,0,0
2026-08-05 13:30,141,68,73,0,0,0
2026-08-05 13:45,151,71,80,0,0,0
2026-08-05 14:00,163,83,80,0,0,0
2026-08-05 14:15,170,82,88,0,0,0
2026-08-05 14:30,145,71,74,0,0,0
2026-08-05 14:45,147,54,93,0,0,0
2026-08-05 15:00,164,75,89,0,0,0
2026-08-05 15:15,171,71,100,0,0,0
2026-08-05 15:30,174,64,110,0,0,0
2026-08-05 15:45,154,80,74,0,0,0
2026-08-05 16:00,205,83,122,0,0,0
2026-08-05 16:15,198,91,107,0,0,0
2026-08-05 16:30,201,83,118,0,0,0
2026-08-05 16:45,224,101,123,0,0,0
2026-08-05 17:00,228,104,124,0,0,0
2026-08-05 17:15,220,100,120,0,0,0
2026-08-05 17:30,228,84,144,0,0,0
2026-08-05 17:45,238,102,136,0,0,0
2026-08-05 18:00,242,97,145,0,0,0
2026-08-05 18:15,180,85,95,0,0,0
2026-08-05 18:30,191,88,103,0,0,0
2026-08-05 18:45,237,108,129,0,0,0
2026-08-05 19:00,173,92,81,0,0,0
2026-08-05 19:15,189,107,82,0,0,0
2026-08-05 19:30,159,77,82,0,0,0
2026-08-05 19:45,163,90,73,0,0,0
2026-08-05 20:00,184,90,94,0,0,0
2026-08-05 20:15,125,54,71,0,0,0
2026-08-05 20:30,115,57,58,0,0,0
2026-08-05 20:45,113,51,62,0,0,0
2026-08-05 21:00,103,62,41,0,0,0
2026-08-05 21:15,101,42,59,0,0,0
2026-08-05 21:30,105,47,58,0,0,0
2026-08-05 21:45,96,33,63,0,0,0
2026-08-05 22:00,87,36,51,0,0,0
2026-08-05 22:15,85,36,49,0,0,0
2026-08-05 22:30,67,17,50,0,0,0
2026-08-05 22:45,54,30,24,0,0,0
2026-08-05 23:00,50,26,24,0,0,0
2026-08-05 23:15,44,18,26,0,0,0
2026-08-05 23:30,53,23,30,0,0,0
2026-08-05 23:45,45,25,20,0,0,0
2026-08-06 00:00,89,23,66,0,0,0
2026-08-06 00:15,20,6,14,0,0,0
2026-08-06 00:30,26,9,17,0,0,0
2026-08-06 00:45,28,4,24,0,0,0
2026-08-06 01:00,25,6,19,0,0,0
2026-08-06 01:15,15,7,8,0,0,0
2026-08-06 01:30,17,3,14,0,0,0
2026-08-06 01:45,21,6,15,0,0,0
2026-08-06 02:00,28,1,27,0,0,0
2026-08-06 02:15,13,2,11,0,0,0
2026-08-06 02:30,12,0,12,0,0,0
2026-08-06 02:45,17,1,16,0,0,0
2026-08-06 03:00,8,0,8,0,0,0
2026-08-06 03:15,21,3,18,0,0,0
2026-08-06 03:30,10,0,10,0,0,0
2026-08-06 03:45,11,4,7,0,0,0
2026-08-06 04:00,10,0,10,0,0,0
2026-08-06 04:15,5,0,5,0,0,0
2026-08-06 04:30,2,0,2,0,0,0
2026-08-06 04:45,7,2,5,0,0,0
2026-08-06 05:00,7,5,2,0,0,0
2026-08-06 05:15,12,10,2,0,0,0
2026-08-06 05:30,18,11,7,0,0,0
2026-08-06 05:45,21,16,5,0,0,0
2026-08-06 06:00,31,22,9,0,0,0
2026-08-06 06:15,35,28,7,0,0,0
2026-08-06 06:30,62,29,33,0,0,0
2026-08-06 06:45,61,41,20,0,0,0
2026-08-06 07:00,78,42,36,0,0,0
2026-08-06 07:15,112,70,42,0,0,0
2026-08-06 07:30,115,60,55,0,0,0
2026-08-06 07:45,160,79,81,0,0,0
2026-08-06 08:00,128,92,36,0,0,0
2026-08-06 08:15,145,92,53,0,0,0
2026-08-06 08:30,146,89,57,0,0,0
2026-08-06 08:45,163,103,60,0,0,0
2026-08-06 09:00,106,76,30,0,0,0
2026-08-06 09:15,119,62,57,0,0,0
2026-08-06 09:30,98,52,46,0,0,0
2026-08-06 09:45,120,80,40,0,0,0
2026-08-06 10:00,115,71,44,0,0,0
2026-08-06 10:15,132,77,55,0,0,0
2026-08-06 10:30,135,76,59,0,0,0
2026-08-06 10:45,99,55,44,0,0,0
2026-08-06 11:00,96,53,43,0,0,0
2026-08-06 11:15,99,50,49,0,0,0
2026-08-06 11:30,89,56,33,0,0,0
2026-08-06 11:45,120,81,39,0,0,0
2026-08-06 12:00,134,72,62,0,0,0
2026-08-06 12:15,158,86,72,0,0,0
2026-08-06 12:30,193,103,90,0,0,0
2026-08-06 12:45,148,76,72,0,0,0
2026-08-06 13:00,133,74,59,0,0,0
2026-08-06 13:15,158,81,77,0,0,0
2026-08-06 13:30,145,66,79,0,0,0
2026-08-06 13:45,129,80,49,0,0,0
2026-08-06 14:00,141,57,84,0,0,0
2026-08-06 14:15,139,71,68,0,0,0
2026-08-06 14:30,144,76,68,0,0,0
2026-08-06 14:45,168,77,91,0,0,0
2026-08-06 15:00,173,69,104,0,0,0
2026-08-06 15:15,134,61,73,0,0,0
2026-08-06 15:30,170,89,81,0,0,0
2026-08-06 15:45,186,88,98,0,0,0
2026-08-06 16:00,204,82,122,0,0,0
2026-08-06 16:15,185,79,106,0,0,0
2026-08-06 16:30,233,103,130,0,0,0
2026-08-06 16:45,205,94,111,0,0,0
2026-08-06 17:00,193,84,109,0,0,0
2026-08-06 17:15,244,97,147,0,0,0
2026-08-06 17:30,254,98,156,0,0,0
2026-08-06 17:45,217,75,142,0,0,0
2026-08-06 18:00,197,84,113,0,0,0
2026-08-06 18:15,202,90,112,0,0,0
2026-08-06 18:30,212,85,127,0,0,0
2026-08-06 18:45,188,96,92,0,0,0
2026-08-06 19:00,189,89,100,0,0,0
2026-08-06 19:15,180,83,97,0,0,0
2026-08-06 19:30,171,71,100,0,0,0
2026-08-06 19:45,185,91,94,0,0,0
2026-08-06 20:00,138,67,71,0,0,0
2026-08-06 20:15,129,57,72,0,0,0
2026-08-06 20:30,129,54,75,0,0,0
2026-08-06 20:45,106,45,61,0,0,0
2026-08-06 21:00,89,54,35,0,0,0
2026-08-06 21:15,101,42,59,0,0,0
2026-08-06 21:30,91,40,51,0,0,0
2026-08-06 21:45,71,31,40,0,0,0
2026-08-06 22:00,91,24,67,0,0,0
2026-08-06 22:15,70,25,45,0,0,0
2026-08-06 22:30,77,27,50,0,0,0
2026-08-06 22:45,70,20,50,0,0,0
2026-08-06 23:00,71,24,47,0,0,0
2026-08-06 23:15,35,11,24,0,0,0
2026-08-06 23:30,44,7,37,0,0,0
2026-08-06 23:45,45,12,33,0,0,0
2026-08-07 00:00,25,8,17,0,0,0
2026-08-07 00:15,89,17,72,0,0,0
2026-08-07 00:30,21,4,17,0,0,0
2026-08-07 00:45,29,7,22,0,0,0
2026-08-07 01:00,22,5,17,0,0,0
2026-08-07 01:15,4,0,4,0,0,0
2026-08-07 01:30,18,2,16,0,0,0
2026-08-07 01:45,4,3,1,0,0,0
2026-08-07 02:00,9,5,4,0,0,0
2026-08-07 02:15,7,2,5,0,0,0
2026-08-07 02:30,4,1,3,0,0,0
2026-08-07 02:45,1,1,0,0,0,0
2026-08-07 03:00,4,0,4,0,0,0
2026-08-07 03:15,2,0,2,0,0,0
2026-08-07 03:30,2,2,0,0,0,0
2026-08-07 03:45,0,0,0,0,0,0
2026-08-07 04:00,5,2,3,0,0,0
2026-08-07 04:15,3,3,0,0,0,0
2026-08-07 04:30,1,1,0,0,0,0
2026-08-07 04:45,5,3,2,0,0,0
2026-08-07 05:00,4,4,0,0,0,0
2026-08-07 05:15,13,11,2,0,0,0
2026-08-07 05:30,20,14,6,0,0,0
2026-08-07 05:45,27,19,8,0,0,0
2026-08-07 06:00,23,21,2,0,0,0
2026-08-07 06:15,30,21,9,0,0,0
