Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-04-03 10:45,49,32,17,0,0,0
2022-04-03 11:00,49,26,23,0,0,0
2022-04-03 11:15,49,24,25,0,0,0
2022-04-03 11:30,60,29,31,0,0,0
2022-04-03 11:45,36,24,12,0,0,0
2022-04-03 12:00,47,24,23,0,0,0
2022-04-03 12:15,58,33,25,0,0,0
2022-04-03 12:30,54,28,26,0,0,0
2022-04-03 12:45,78,37,41,0,0,0
2022-04-03 13:00,72,33,39,0,0,0
2022-04-03 13:15,82,46,36,0,0,0
2022-04-03 13:30,89,46,43,0,0,0
2022-04-03 13:45,75,35,40,0,0,0
2022-04-03 14:00,74,35,39,0,0,0
2022-04-03 14:15,72,38,34,0,0,0
2022-04-03 14:30,71,35,36,0,0,0
2022-04-03 14:45,96,59,37,0,0,0
2022-04-03 15:00,77,41,36,0,0,0
2022-04-03 15:15,113,58,55,0,0,0
2022-04-03 15:30,91,48,43,0,0,0
2022-04-03 15:45,89,55,34,0,0,0
2022-04-03 16:00,77,46,31,0,0,0
2022-04-03 16:15,79,38,41,0,0,0
2022-04-03 16:30,79,40,39,0,0,0
2022-04-03 16:45,101,56,45,0,0,0
2022-04-03 17:00,106,48,58,0,0,0
2022-04-03 17:15,89,46,43,0,0,0
2022-04-03 17:30,115,46,69,0,0,0
2022-04-03 17:45,87,44,43,0,0,0
2022-04-03 18:00,87,37,50,0,0,0
2022-04-03 18:15,104,50,54,0,0,0
2022-04-03 18:30,76,28,48,0,0,0
2022-04-03 18:45,97,44,53,0,0,0
2022-04-03 19:00,93,42,51,0,0,0
2022-04-03 19:15,81,39,42,0,0,0
2022-04-03 19:30,68,36,32,0,0,0
2022-04-03 19:45,100,42,58,0,0,0
2022-04-03 20:00,80,26,54,0,0,0
2022-04-03 20:15,69,28,41,0,0,0
2022-04-03 20:30,45,8,37,0,0,0
2022-04-03 20:45,59,30,29,0,0,0
2022-04-03 21:00,47,16,31,0,0,0
2022-04-03 21:15,43,12,31,0,0,0
2022-04-03 21:30,35,10,25,0,0,0
2022-04-03 21:45,43,21,22,0,0,0
2022-04-03 22:00,41,11,30,0,0,0
2022-04-03 22:15,48,14,34,0,0,0
2022-04-03 22:30,45,12,33,0,0,0
2022-04-03 22:45,33,13,20,0,0,0
2022-04-03 23:00,26,8,18,0,0,0
2022-04-03 23:15,25,9,16,0,0,0
2022-04-03 23:30,15,5,10,0,0,0
2022-04-03 23:45,24,6,18,0,0,0
2022-04-04 00:00,12,5,7,0,0,0
2022-04-04 00:15,10,4,6,0,0,0
2022-04-04 00:30,17,2,15,0,0,0
2022-04-04 00:45,5,3,2,0,0,0
2022-04-04 01:00,5,1,4,0,0,0
2022-04-04 01:15,8,1,7,0,0,0
2022-04-04 01:30,3,1,2,0,0,0
2022-04-04 01:45,4,0,4,0,0,0
2022-04-04 02:00,5,2,3,0,0,0
2022-04-04 02:15,1,0,1,0,0,0
2022-04-04 02:30,0,0,0,0,0,0
2022-04-04 02:45,3,3,0,0,0,0
2022-04-04 03:00,1,0,1,0,0,0
2022-04-04 03:15,1,0,1,0,0,0
2022-04-04 03:30,1,1,0,0,0,0
2022-04-04 03:45,2,0,2,0,0,0
2022-04-04 04:00,3,1,2,0,0,0
2022-04-04 04:15,5,1,4,0,0,0
2022-04-04 04:30,10,7,3,0,0,0
2022-04-04 04:45,8,6,2,0,0,0
2022-04-04 05:00,4,1,3,0,0,0
2022-04-04 05:15,8,4,4,0,0,0
2022-04-04 05:30,17,12,5,0,0,0
2022-04-04 05:45,17,11,6,0,0,0
2022-04-04 06:00,26,18,8,0,0,0
2022-04-04 06:15,35,25,10,0,0,0
2022-04-04 06:30,55,35,20,0,0,0
2022-04-04 06:45,55,38,17,0,0,0
2022-04-04 07:00,82,52,30,0,0,0
2022-04-04 07:15,132,95,37,0,0,0
2022-04-04 07:30,233,178,55,0,0,0
2022-04-04 07:45,286,161,125,0,0,0
2022-04-04 08:00,218,127,91,0,0,0
2022-04-04 08:15,203,115,88,0,0,0
2022-04-04 08:30,142,86,56,0,0,0
2022-04-04 08:45,205,120,85,0,0,0
2022-04-04 09:00,119,73,46,0,0,0
2022-04-04 09:15,97,56,41,0,0,0
2022-04-04 09:30,155,78,77,0,0,0
2022-04-04 09:45,251,139,112,0,0,0
2022-04-04 10:00,217,106,111,0,0,0
2022-04-04 10:15,110,74,36,0,0,0
2022-04-04 10:30,96,54,42,0,0,0
2022-04-04 10:45,110,61,49,0,0,0
2022-04-04 11:00,110,43,67,0,0,0
2022-04-04 11:15,146,56,90,0,0,0
2022-04-04 11:30,127,64,63,0,0,0
2022-04-04 11:45,227,126,101,0,0,0
2022-04-04 12:00,214,134,80,0,0,0
2022-04-04 12:15,123,63,60,0,0,0
2022-04-04 12:30,132,40,92,0,0,0
2022-04-04 12:45,135,79,56,0,0,0
2022-04-04 13:00,144,63,81,0,0,0
2022-04-04 13:15,168,85,83,0,0,0
2022-04-04 13:30,145,75,70,0,0,0
2022-04-04 13:45,273,138,135,0,0,0
2022-04-04 14:00,173,79,94,0,0,0
2022-04-04 14:15,140,66,74,0,0,0
2022-04-04 14:30,124,64,60,0,0,0
2022-04-04 14:45,152,74,78,0,0,0
2022-04-04 15:00,141,49,92,0,0,0
2022-04-04 15:15,168,79,89,0,0,0
2022-04-04 15:30,196,78,118,0,0,0
2022-04-04 15:45,281,143,138,0,0,0
2022-04-04 16:00,200,112,88,0,0,0
2022-04-04 16:15,159,68,91,0,0,0
2022-04-04 16:30,143,69,74,0,0,0
2022-04-04 16:45,213,98,115,0,0,0
2022-04-04 17:00,170,89,81,0,0,0
2022-04-04 17:15,160,75,85,0,0,0
2022-04-04 17:30,197,88,109,0,0,0
2022-04-04 17:45,251,102,149,0,0,0
2022-04-04 18:00,183,89,94,0,0,0
2022-04-04 18:15,166,79,87,0,0,0
2022-04-04 18:30,139,66,73,0,0,0
2022-04-04 18:45,135,82,53,0,0,0
2022-04-04 19:00,99,54,45,0,0,0
2022-04-04 19:15,103,51,52,0,0,0
2022-04-04 19:30,129,54,75,0,0,0
2022-04-04 19:45,111,48,63,0,0,0
2022-04-04 20:00,89,39,50,0,0,0
2022-04-04 20:15,94,43,51,0,0,0
2022-04-04 20:30,87,34,53,0,0,0
2022-04-04 20:45,56,29,27,0,0,0
2022-04-04 21:00,57,31,26,0,0,0
2022-04-04 21:15,43,20,23,0,0,0
2022-04-04 21:30,40,14,26,0,0,0
2022-04-04 21:45,64,14,50,0,0,0
2022-04-04 22:00,40,16,24,0,0,0
2022-04-04 22:15,37,13,24,0,0,0
2022-04-04 22:30,51,14,37,0,0,0
2022-04-04 22:45,41,15,26,0,0,0
2022-04-04 23:00,18,9,9,0,0,0
2022-04-04 23:15,22,6,16,0,0,0
2022-04-04 23:30,27,13,14,0,0,0
2022-04-04 23:45,25,12,13,0,0,0
