Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2024-05-02 12:00,407,212,195,0,0,0
2024-05-02 12:15,279,153,126,0,0,0
2024-05-02 12:30,242,87,155,0,0,0
2024-05-02 12:45,248,127,121,0,0,0
2024-05-02 13:00,234,98,136,0,0,0
2024-05-02 13:15,237,112,125,0,0,0
2024-05-02 13:30,254,119,135,0,0,0
2024-05-02 13:45,419,211,208,0,0,0
2024-05-02 14:00,423,219,204,0,0,0
2024-05-02 14:15,231,100,131,0,0,0
2024-05-02 14:30,249,125,124,0,0,0
2024-05-02 14:45,261,110,151,0,0,0
2024-05-02 15:00,242,111,131,0,0,0
2024-05-02 15:15,275,140,135,0,0,0
2024-05-02 15:30,369,157,212,0,0,0
2024-05-02 15:45,485,247,238,0,0,0
2024-05-02 16:00,437,237,200,0,0,0
2024-05-02 16:15,360,171,189,0,0,0
2024-05-02 16:30,323,157,166,0,0,0
2024-05-02 16:45,343,168,175,0,0,0
2024-05-02 17:00,333,175,158,0,0,0
2024-05-02 17:15,368,179,189,0,0,0
2024-05-02 17:30,352,193,159,0,0,0
2024-05-02 17:45,467,229,238,0,0,0
2024-05-02 18:00,388,182,206,0,0,0
2024-05-02 18:15,311,139,172,0,0,0
2024-05-02 18:30,297,145,152,0,0,0
2024-05-02 18:45,320,160,160,0,0,0
2024-05-02 19:00,264,128,136,0,0,0
2024-05-02 19:15,275,137,138,0,0,0
2024-05-02 19:30,225,102,123,0,0,0
2024-05-02 19:45,300,109,191,0,0,0
2024-05-02 20:00,214,93,121,0,0,0
2024-05-02 20:15,180,84,96,0,0,0
2024-05-02 20:30,187,70,117,0,0,0
2024-05-02 20:45,186,73,113,0,0,0
2024-05-02 21:00,164,59,105,0,0,0
2024-05-02 21:15,120,45,75,0,0,0
2024-05-02 21:30,111,46,65,0,0,0
2024-05-02 21:45,86,27,59,0,0,0
2024-05-02 22:00,126,46,80,0,0,0
2024-05-02 22:15,115,58,57,0,0,0
2024-05-02 22:30,94,33,61,0,0,0
2024-05-02 22:45,91,26,65,0,0,0
2024-05-02 23:00,81,25,56,0,0,0
2024-05-02 23:15,62,22,40,0,0,0
2024-05-02 23:30,54,16,38,0,0,0
2024-05-02 23:45,26,5,21,0,0,0
2024-05-03 00:00,27,5,22,0,0,0
2024-05-03 00:15,28,7,21,0,0,0
2024-05-03 00:30,9,2,7,0,0,0
2024-05-03 00:45,17,5,12,0,0,0
2024-05-03 01:00,8,3,5,0,0,0
2024-05-03 01:15,8,1,7,0,0,0
2024-05-03 01:30,12,3,9,0,0,0
2024-05-03 01:45,5,1,4,0,0,0
2024-05-03 02:00,5,0,5,0,0,0
2024-05-03 02:15,0,0,0,0,0,0
2024-05-03 02:30,2,0,2,0,0,0
2024-05-03 02:45,1,0,1,0,0,0
2024-05-03 03:00,2,2,0,0,0,0
2024-05-03 03:15,1,0,1,0,0,0
2024-05-03 03:30,2,2,0,0,0,0
2024-05-03 03:45,7,1,6,0,0,0
2024-05-03 04:00,1,1,0,0,0,0
2024-05-03 04:15,3,1,2,0,0,0
2024-05-03 04:30,5,4,1,0,0,0
2024-05-03 04:45,6,3,3,0,0,0
2024-05-03 05:00,4,3,1,0,0,0
2024-05-03 05:15,8,7,1,0,0,0
2024-05-03 05:30,26,21,5,0,0,0
2024-05-03 05:45,24,15,9,0,0,0
2024-05-03 06:00,37,22,15,0,0,0
2024-05-03 06:15,33,26,7,0,0,0
2024-05-03 06:30,67,45,22,0,0,0
2024-05-03 06:45,70,41,29,0,0,0
2024-05-03 07:00,70,41,29,0,0,0
2024-05-03 07:15,123,86,37,0,0,0
2024-05-03 07:30,225,157,68,0,0,0
2024-05-03 07:45,297,175,122,0,0,0
2024-05-03 08:00,265,146,119,0,0,0
2024-05-03 08:15,159,74,85,0,0,0
2024-05-03 08:30,133,86,47,0,0,0
2024-05-03 08:45,175,96,79,0,0,0
2024-05-03 09:00,118,65,53,0,0,0
2024-05-03 09:15,114,71,43,0,0,0
2024-05-03 09:30,132,63,69,0,0,0
2024-05-03 09:45,246,98,148,0,0,0
2024-05-03 10:00,264,128,136,0,0,0
2024-05-03 10:15,112,55,57,0,0,0
2024-05-03 10:30,82,48,34,0,0,0
2024-05-03 10:45,104,57,47,0,0,0
2024-05-03 11:00,96,61,35,0,0,0
2024-05-03 11:15,96,58,38,0,0,0
2024-05-03 11:30,128,69,59,0,0,0
2024-05-03 11:45,211,137,74,0,0,0
2024-05-03 12:00,222,134,88,0,0,0
2024-05-03 12:15,189,85,104,0,0,0
2024-05-03 12:30,162,76,86,0,0,0
2024-05-03 12:45,177,88,89,0,0,0
2024-05-03 13:00,212,73,139,0,0,0
2024-05-03 13:15,198,82,116,0,0,0
2024-05-03 13:30,175,82,93,0,0,0
2024-05-03 13:45,258,131,127,0,0,0
2024-05-03 14:00,216,92,124,0,0,0
2024-05-03 14:15,194,86,108,0,0,0
2024-05-03 14:30,180,78,102,0,0,0
2024-05-03 14:45,180,90,90,0,0,0
2024-05-03 15:00,169,77,92,0,0,0
2024-05-03 15:15,223,104,119,0,0,0
2024-05-03 15:30,192,76,116,0,0,0
2024-05-03 15:45,230,127,103,0,0,0
2024-05-03 16:00,188,93,95,0,0,0
2024-05-03 16:15,208,96,112,0,0,0
2024-05-03 16:30,179,80,99,0,0,0
2024-05-03 16:45,201,78,123,0,0,0
2024-05-03 17:00,181,86,95,0,0,0
2024-05-03 17:15,183,99,84,0,0,0
2024-05-03 17:30,190,83,107,0,0,0
2024-05-03 17:45,207,106,101,0,0,0
2024-05-03 18:00,194,90,104,0,0,0
2024-05-03 18:15,181,81,100,0,0,0
2024-05-03 18:30,193,96,97,0,0,0
2024-05-03 18:45,227,115,112,0,0,0
2024-05-03 19:00,149,77,72,0,0,0
2024-05-03 19:15,207,120,87,0,0,0
2024-05-03 19:30,172,80,92,0,0,0
2024-05-03 19:45,170,79,91,0,0,0
2024-05-03 20:00,166,103,63,0,0,0
2024-05-03 20:15,125,72,53,0,0,0
2024-05-03 20:30,139,70,69,0,0,0
2024-05-03 20:45,92,44,48,0,0,0
2024-05-03 21:00,106,43,63,0,0,0
2024-05-03 21:15,116,49,67,0,0,0
2024-05-03 21:30,81,37,44,0,0,0
2024-05-03 21:45,83,34,49,0,0,0
2024-05-03 22:00,90,38,52,0,0,0
2024-05-03 22:15,88,42,46,0,0,0
2024-05-03 22:30,92,24,68,0,0,0
2024-05-03 22:45,102,29,73,0,0,0
2024-05-03 23:00,64,23,41,0,0,0
2024-05-03 23:15,49,16,33,0,0,0
2024-05-03 23:30,56,25,31,0,0,0
2024-05-03 23:45,78,30,48,0,0,0
2024-05-04 00:00,64,13,51,0,0,0
2024-05-04 00:15,75,22,53,0,0,0
2024-05-04 00:30,60,26,34,0,0,0
2024-05-04 00:45,57,15,42,0,0,0
2024-05-04 01:00,54,17,37,0,0,0
2024-05-04 01:15,44,21,23,0,0,0
2024-05-04 01:30,39,13,26,0,0,0
2024-05-04 01:45,48,13,35,0,0,0
2024-05-04 02:00,51,9,42,0,0,0
2024-05-04 02:15,32,8,24,0,0,0
2024-05-04 02:30,23,5,18,0,0,0
2024-05-04 02:45,30,4,26,0,0,0
2024-05-04 03:00,34,13,21,0,0,0
2024-05-04 03:15,23,4,19,0,0,0
2024-05-04 03:30,14,4,10,0,0,0
2024-05-04 03:45,16,4,12,0,0,0
2024-05-04 04:00,18,11,7,0,0,0
2024-05-04 04:15,16,1,15,0,0,0
2024-05-04 04:30,10,1,9,0,0,0
2024-05-04 04:45,16,7,9,0,0,0
2024-05-04 05:00,18,8,10,0,0,0
2024-05-04 05:15,9,4,5,0,0,0
2024-05-04 05:30,15,7,8,0,0,0
2024-05-04 05:45,19,8,11,0,0,0
2024-05-04 06:00,20,12,8,0,0,0
2024-05-04 06:15,11,4,7,0,0,0
2024-05-04 06:30,14,7,7,0,0,0
2024-05-04 06:45,18,11,7,0,0,0
2024-05-04 07:00,17,15,2,0,0,0
2024-05-04 07:15,20,13,7,0,0,0
2024-05-04 07:30,26,16,10,0,0,0
2024-05-04 07:45,50,21,29,0,0,0
2024-05-04 08:00,40,27,13,0,0,0
2024-05-04 08:15,53,37,16,0,0,0
2024-05-04 08:30,83,45,38,0,0,0
2024-05-04 08:45,101,65,36,0,0,0
2024-05-04 09:00,76,48,28,0,0,0
2024-05-04 09:15,96,63,33,0,0,0
2024-05-04 09:30,114,87,27,0,0,0
2024-05-04 09:45,177,115,62,0,0,0
2024-05-04 10:00,145,106,39,0,0,0
2024-05-04 10:15,163,110,53,0,0,0
2024-05-04 10:30,155,102,53,0,0,0
2024-05-04 10:45,208,139,69,0,0,0
2024-05-04 11:00,176,97,79,0,0,0
2024-05-04 11:15,156,98,58,0,0,0
2024-05-04 11:30,185,109,76,0,0,0
2024-05-04 11:45,213,138,75,0,0,0
2024-05-04 12:00,193,127,66,0,0,0
2024-05-04 12:15,191,108,83,0,0,0
2024-05-04 12:30,174,93,81,0,0,0
2024-05-04 12:45,201,112,89,0,0,0
2024-05-04 13:00,241,128,113,0,0,0
2024-05-04 13:15,211,112,99,0,0,0
2024-05-04 13:30,197,86,111,0,0,0
2024-05-04 13:45,218,101,117,0,0,0
2024-05-04 14:00,188,91,97,0,0,0
2024-05-04 14:15,180,78,102,0,0,0
2024-05-04 14:30,198,94,104,0,0,0
2024-05-04 14:45,150,54,96,0,0,0
2024-05-04 15:00,99,45,54,0,0,0
2024-05-04 15:15,114,42,72,0,0,0
2024-05-04 15:30,192,63,129,0,0,0
2024-05-04 15:45,129,52,77,0,0,0
2024-05-04 16:00,146,51,95,0,0,0
2024-05-04 16:15,152,86,66,0,0,0
2024-05-04 16:30,144,72,72,0,0,0
2024-05-04 16:45,150,69,81,0,0,0
2024-05-04 17:00,198,101,97,0,0,0
2024-05-04 17:15,146,66,80,0,0,0
2024-05-04 17:30,147,61,86,0,0,0
2024-05-04 17:45,181,89,92,0,0,0
2024-05-04 18:00,149,54,95,0,0,0
2024-05-04 18:15,157,79,78,0,0,0
2024-05-04 18:30,134,50,84,0,0,0
2024-05-04 18:45,163,71,92,0,0,0
2024-05-04 19:00,138,82,56,0,0,0
2024-05-04 19:15,149,52,97,0,0,0
2024-05-04 19:30,133,79,54,0,0,0
2024-05-04 19:45,124,57,67,0,0,0
2024-05-04 20:00,115,55,60,0,0,0
2024-05-04 20:15,119,57,62,0,0,0
2024-05-04 20:30,108,43,65,0,0,0
2024-05-04 20:45,116,56,60,0,0,0
2024-05-04 21:00,94,48,46,0,0,0
2024-05-04 21:15,86,26,60,0,0,0
2024-05-04 21:30,82,35,47,0,0,0
2024-05-04 21:45,53,16,37,0,0,0
2024-05-04 22:00,59,20,39,0,0,0
2024-05-04 22:15,68,31,37,0,0,0
2024-05-04 22:30,60,16,44,0,0,0
2024-05-04 22:45,41,11,30,0,0,0
2024-05-04 23:00,60,22,38,0,0,0
2024-05-04 23:15,37,13,24,0,0,0
2024-05-04 23:30,48,14,34,0,0,0
2024-05-04 23:45,52,16,36,0,0,0
2024-05-05 00:00,66,25,41,0,0,0
2024-05-05 00:15,42,15,27,0,0,0
2024-05-05 00:30,43,13,30,0,0,0
2024-05-05 00:45,28,6,22,0,0,0
2024-05-05 01:00,43,7,36,0,0,0
2024-05-05 01:15,40,9,31,0,0,0
2024-05-05 01:30,43,11,32,0,0,0
2024-05-05 01:45,38,8,30,0,0,0
2024-05-05 02:00,29,6,23,0,0,0
2024-05-05 02:15,32,8,24,0,0,0
2024-05-05 02:30,23,8,15,0,0,0
2024-05-05 02:45,18,2,16,0,0,0
2024-05-05 03:00,15,5,10,0,0,0
2024-05-05 03:15,21,0,21,0,0,0
2024-05-05 03:30,21,8,13,0,0,0
2024-05-05 03:45,25,5,20,0,0,0
2024-05-05 04:00,11,4,7,0,0,0
2024-05-05 04:15,8,1,7,0,0,0
2024-05-05 04:30,4,1,3,0,0,0
2024-05-05 04:45,1,0,1,0,0,0
2024-05-05 05:00,2,2,0,0,0,0
2024-05-05 05:15,8,3,5,0,0,0
2024-05-05 05:30,10,6,4,0,0,0
2024-05-05 05:45,6,2,4,0,0,0
2024-05-05 06:00,8,5,3,0,0,0
2024-05-05 06:15,5,1,4,0,0,0
2024-05-05 06:30,6,4,2,0,0,0
2024-05-05 06:45,13,6,7,0,0,0
2024-05-05 07:00,7,5,2,0,0,0
2024-05-05 07:15,17,8,9,0,0,0
2024-05-05 07:30,8,5,3,0,0,0
2024-05-05 07:45,23,11,12,0,0,0
2024-05-05 08:00,11,6,5,0,0,0
2024-05-05 08:15,18,9,9,0,0,0
2024-05-05 08:30,15,10,5,0,0,0
2024-05-05 08:45,45,34,11,0,0,0
2024-05-05 09:00,28,22,6,0,0,0
2024-05-05 09:15,27,15,12,0,0,0
2024-05-05 09:30,51,32,19,0,0,0
2024-05-05 09:45,78,54,24,0,0,0
2024-05-05 10:00,83,55,28,0,0,0
2024-05-05 10:15,87,53,34,0,0,0
2024-05-05 10:30,66,44,22,0,0,0
2024-05-05 10:45,80,55,25,0,0,0
2024-05-05 11:00,84,56,28,0,0,0
2024-05-05 11:15,65,39,26,0,0,0
2024-05-05 11:30,116,73,43,0,0,0
2024-05-05 11:45,97,65,32,0,0,0
2024-05-05 12:00,121,88,33,0,0,0
2024-05-05 12:15,142,105,37,0,0,0
2024-05-05 12:30,116,77,39,0,0,0
2024-05-05 12:45,101,56,45,0,0,0
2024-05-05 13:00,121,62,59,0,0,0
2024-05-05 13:15,109,73,36,0,0,0
2024-05-05 13:30,105,57,48,0,0,0
2024-05-05 13:45,99,50,49,0,0,0
2024-05-05 14:00,83,47,36,0,0,0
2024-05-05 14:15,88,46,42,0,0,0
2024-05-05 14:30,87,41,46,0,0,0
2024-05-05 14:45,124,74,50,0,0,0
2024-05-05 15:00,135,60,75,0,0,0
2024-05-05 15:15,104,47,57,0,0,0
2024-05-05 15:30,103,41,62,0,0,0
2024-05-05 15:45,137,64,73,0,0,0
2024-05-05 16:00,185,69,116,0,0,0
2024-05-05 16:15,153,52,101,0,0,0
2024-05-05 16:30,135,66,69,0,0,0
2024-05-05 16:45,157,73,84,0,0,0
2024-05-05 17:00,151,72,79,0,0,0
2024-05-05 17:15,150,70,80,0,0,0
2024-05-05 17:30,165,82,83,0,0,0
2024-05-05 17:45,182,92,90,0,0,0
2024-05-05 18:00,136,51,85,0,0,0
2024-05-05 18:15,129,49,80,0,0,0
2024-05-05 18:30,133,52,81,0,0,0
2024-05-05 18:45,138,62,76,0,0,0
2024-05-05 19:00,100,48,52,0,0,0
2024-05-05 19:15,130,67,63,0,0,0
2024-05-05 19:30,136,46,90,0,0,0
2024-05-05 19:45,130,50,80,0,0,0
2024-05-05 20:00,122,47,75,0,0,0
2024-05-05 20:15,100,50,50,0,0,0
2024-05-05 20:30,100,39,61,0,0,0
2024-05-05 20:45,156,42,114,0,0,0
2024-05-05 21:00,83,18,65,0,0,0
2024-05-05 21:15,67,28,39,0,0,0
2024-05-05 21:30,66,26,40,0,0,0
2024-05-05 21:45,55,23,32,0,0,0
2024-05-05 22:00,56,16,40,0,0,0
2024-05-05 22:15,72,27,45,0,0,0
2024-05-05 22:30,84,46,38,0,0,0
2024-05-05 22:45,50,14,36,0,0,0
2024-05-05 23:00,42,10,32,0,0,0
2024-05-05 23:15,27,7,20,0,0,0
2024-05-05 23:30,30,5,25,0,0,0
2024-05-05 23:45,23,6,17,0,0,0
2024-05-06 00:00,13,6,7,0,0,0
2024-05-06 00:15,11,3,8,0,0,0
2024-05-06 00:30,10,6,4,0,0,0
2024-05-06 00:45,9,1,8,0,0,0
2024-05-06 01:00,5,4,1,0,0,0
2024-05-06 01:15,5,2,3,0,0,0
2024-05-06 01:30,2,2,0,0,0,0
2024-05-06 01:45,3,3,0,0,0,0
2024-05-06 02:00,3,1,2,0,0,0
2024-05-06 02:15,3,1,2,0,0,0
2024-05-06 02:30,1,1,0,0,0,0
2024-05-06 02:45,1,0,1,0,0,0
2024-05-06 03:00,8,4,4,0,0,0
2024-05-06 03:15,3,2,1,0,0,0
2024-05-06 03:30,2,1,1,0,0,0
2024-05-06 03:45,1,0,1,0,0,0
2024-05-06 04:00,1,0,1,0,0,0
2024-05-06 04:15,1,0,1,0,0,0
2024-05-06 04:30,4,4,0,0,0,0
2024-05-06 04:45,11,5,6,0,0,0
2024-05-06 05:00,11,9,2,0,0,0
2024-05-06 05:15,17,11,6,0,0,0
2024-05-06 05:30,18,11,7,0,0,0
2024-05-06 05:45,33,20,13,0,0,0
2024-05-06 06:00,39,25,14,0,0,0
2024-05-06 06:15,44,36,8,0,0,0
2024-05-06 06:30,75,40,35,0,0,0
2024-05-06 06:45,101,63,38,0,0,0
2024-05-06 07:00,107,67,40,0,0,0
2024-05-06 07:15,184,130,54,0,0,0
2024-05-06 07:30,303,227,76,0,0,0
2024-05-06 07:45,397,216,181,0,0,0
2024-05-06 08:00,385,175,210,0,0,0
2024-05-06 08:15,278,155,123,0,0,0
2024-05-06 08:30,192,110,82,0,0,0
2024-05-06 08:45,282,140,142,0,0,0
2024-05-06 09:00,171,94,77,0,0,0
2024-05-06 09:15,169,95,74,0,0,0
2024-05-06 09:30,176,93,83,0,0,0
2024-05-06 09:45,320,181,139,0,0,0
2024-05-06 10:00,403,226,177,0,0,0
2024-05-06 10:15,193,96,97,0,0,0
2024-05-06 10:30,145,75,70,0,0,0
2024-05-06 10:45,140,80,60,0,0,0
2024-05-06 11:00,145,62,83,0,0,0
2024-05-06 11:15,159,67,92,0,0,0
2024-05-06 11:30,186,92,94,0,0,0
2024-05-06 11:45,351,169,182,0,0,0
2024-05-06 12:00,364,224,140,0,0,0
2024-05-06 12:15,235,123,112,0,0,0
2024-05-06 12:30,176,87,89,0,0,0
2024-05-06 12:45,222,120,102,0,0,0
2024-05-06 13:00,262,133,129,0,0,0
2024-05-06 13:15,206,79,127,0,0,0
2024-05-06 13:30,254,109,145,0,0,0
2024-05-06 13:45,396,169,227,0,0,0
2024-05-06 14:00,500,222,278,0,0,0
2024-05-06 14:15,248,100,148,0,0,0
2024-05-06 14:30,231,118,113,0,0,0
2024-05-06 14:45,243,115,128,0,0,0
2024-05-06 15:00,207,94,113,0,0,0
2024-05-06 15:15,258,119,139,0,0,0
2024-05-06 15:30,361,144,217,0,0,0
2024-05-06 15:45,530,254,276,0,0,0
2024-05-06 16:00,439,237,202,0,0,0
2024-05-06 16:15,348,170,178,0,0,0
2024-05-06 16:30,293,127,166,0,0,0
2024-05-06 16:45,337,148,189,0,0,0
2024-05-06 17:00,327,143,184,0,0,0
2024-05-06 17:15,318,178,140,0,0,0
2024-05-06 17:30,412,197,215,0,0,0
2024-05-06 17:45,542,212,330,0,0,0
2024-05-06 18:00,447,162,285,0,0,0
2024-05-06 18:15,364,150,214,0,0,0
2024-05-06 18:30,266,111,155,0,0,0
2024-05-06 18:45,310,149,161,0,0,0
2024-05-06 19:00,274,110,164,0,0,0
2024-05-06 19:15,250,91,159,0,0,0
2024-05-06 19:30,292,140,152,0,0,0
2024-05-06 19:45,304,143,161,0,0,0
2024-05-06 20:00,245,108,137,0,0,0
2024-05-06 20:15,174,84,90,0,0,0
2024-05-06 20:30,157,89,68,0,0,0
2024-05-06 20:45,157,79,78,0,0,0
2024-05-06 21:00,191,115,76,0,0,0
2024-05-06 21:15,186,115,71,0,0,0
2024-05-06 21:30,165,85,80,0,0,0
2024-05-06 21:45,139,55,84,0,0,0
2024-05-06 22:00,178,80,98,0,0,0
2024-05-06 22:15,104,45,59,0,0,0
2024-05-06 22:30,84,35,49,0,0,0
2024-05-06 22:45,76,28,48,0,0,0
2024-05-06 23:00,62,21,41,0,0,0
2024-05-06 23:15,42,15,27,0,0,0
2024-05-06 23:30,49,9,40,0,0,0
2024-05-06 23:45,30,13,17,0,0,0
2024-05-07 00:00,21,7,14,0,0,0
2024-05-07 00:15,17,4,13,0,0,0
2024-05-07 00:30,18,5,13,0,0,0
2024-05-07 00:45,6,4,2,0,0,0
2024-05-07 01:00,18,3,15,0,0,0
2024-05-07 01:15,2,1,1,0,0,0
2024-05-07 01:30,16,5,11,0,0,0
2024-05-07 01:45,1,0,1,0,0,0
2024-05-07 02:00,1,1,0,0,0,0
2024-05-07 02:15,5,2,3,0,0,0
2024-05-07 02:30,5,0,5,0,0,0
2024-05-07 02:45,0,0,0,0,0,0
2024-05-07 03:00,2,0,2,0,0,0
2024-05-07 03:15,3,1,2,0,0,0
2024-05-07 03:30,0,0,0,0,0,0
2024-05-07 03:45,0,0,0,0,0,0
2024-05-07 04:00,1,0,1,0,0,0
2024-05-07 04:15,1,0,1,0,0,0
2024-05-07 04:30,4,2,2,0,0,0
2024-05-07 04:45,9,5,4,0,0,0
2024-05-07 05:00,11,9,2,0,0,0
2024-05-07 05:15,13,9,4,0,0,0
2024-05-07 05:30,26,21,5,0,0,0
2024-05-07 05:45,23,21,2,0,0,0
2024-05-07 06:00,40,31,9,0,0,0
2024-05-07 06:15,51,37,14,0,0,0
