Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-06-02 05:15,13,10,3,validated,validated,validated
2026-06-02 05:30,20,12,8,validated,validated,validated
2026-06-02 05:45,32,22,10,validated,validated,validated
2026-06-02 06:00,29,22,7,validated,validated,validated
2026-06-02 06:15,54,41,13,validated,validated,validated
2026-06-02 06:30,63,34,29,validated,validated,validated
2026-06-02 06:45,90,55,35,validated,validated,validated
2026-06-02 07:00,109,71,38,validated,validated,validated
2026-06-02 07:15,169,113,56,validated,validated,validated
2026-06-02 07:30,259,184,75,validated,validated,validated
2026-06-02 07:45,343,187,156,validated,validated,validated
2026-06-02 08:00,352,174,178,validated,validated,validated
2026-06-02 08:15,245,137,108,validated,validated,validated
2026-06-02 08:30,198,103,95,validated,validated,validated
2026-06-02 08:45,243,133,110,validated,validated,validated
2026-06-02 09:00,157,86,71,validated,validated,validated
2026-06-02 09:15,137,79,58,validated,validated,validated
2026-06-02 09:30,184,95,89,validated,validated,validated
2026-06-02 09:45,363,159,204,validated,validated,validated
2026-06-02 10:00,348,203,145,validated,validated,validated
2026-06-02 10:15,140,87,53,validated,validated,validated
2026-06-02 10:30,137,70,67,validated,validated,validated
2026-06-02 10:45,151,80,71,validated,validated,validated
2026-06-02 11:00,131,68,63,validated,validated,validated
2026-06-02 11:15,147,74,73,validated,validated,validated
2026-06-02 11:30,163,85,78,validated,validated,validated
2026-06-02 11:45,400,188,212,validated,validated,validated
2026-06-02 12:00,302,179,123,validated,validated,validated
2026-06-02 12:15,194,89,105,validated,validated,validated
2026-06-02 12:30,197,92,105,validated,validated,validated
2026-06-02 12:45,220,95,125,validated,validated,validated
2026-06-02 13:00,248,88,160,validated,validated,validated
2026-06-02 13:15,211,92,119,validated,validated,validated
2026-06-02 13:30,183,70,113,validated,validated,validated
2026-06-02 13:45,344,166,178,validated,validated,validated
2026-06-02 14:00,250,123,127,validated,validated,validated
2026-06-02 14:15,186,95,91,validated,validated,validated
2026-06-02 14:30,170,72,98,validated,validated,validated
2026-06-02 14:45,214,101,113,validated,validated,validated
2026-06-02 15:00,153,72,81,validated,validated,validated
2026-06-02 15:15,209,93,116,validated,validated,validated
2026-06-02 15:30,242,111,131,validated,validated,validated
2026-06-02 15:45,383,193,190,validated,validated,validated
2026-06-02 16:00,365,182,183,validated,validated,validated
2026-06-02 16:15,255,140,115,validated,validated,validated
2026-06-02 16:30,240,114,126,validated,validated,validated
2026-06-02 16:45,266,129,137,validated,validated,validated
2026-06-02 17:00,264,113,151,validated,validated,validated
2026-06-02 17:15,295,138,157,validated,validated,validated
2026-06-02 17:30,356,160,196,validated,validated,validated
2026-06-02 17:45,411,166,245,validated,validated,validated
2026-06-02 18:00,218,71,147,validated,validated,validated
2026-06-02 18:15,117,46,71,validated,validated,validated
2026-06-02 18:30,157,52,105,validated,validated,validated
2026-06-02 18:45,151,67,84,validated,validated,validated
2026-06-02 19:00,111,53,58,validated,validated,validated
2026-06-02 19:15,146,67,79,validated,validated,validated
2026-06-02 19:30,174,78,96,validated,validated,validated
2026-06-02 19:45,164,68,96,validated,validated,validated
2026-06-02 20:00,144,65,79,validated,validated,validated
2026-06-02 20:15,95,29,66,validated,validated,validated
2026-06-02 20:30,78,37,41,validated,validated,validated
2026-06-02 20:45,86,41,45,validated,validated,validated
2026-06-02 21:00,82,38,44,validated,validated,validated
2026-06-02 21:15,59,27,32,validated,validated,validated
2026-06-02 21:30,91,39,52,validated,validated,validated
2026-06-02 21:45,81,37,44,validated,validated,validated
2026-06-02 22:00,64,20,44,validated,validated,validated
2026-06-02 22:15,90,48,42,validated,validated,validated
2026-06-02 22:30,53,18,35,validated,validated,validated
2026-06-02 22:45,60,26,34,validated,validated,validated
2026-06-02 23:00,40,7,33,validated,validated,validated
2026-06-02 23:15,28,10,18,validated,validated,validated
2026-06-02 23:30,32,10,22,validated,validated,validated
2026-06-02 23:45,32,17,15,validated,validated,validated
2026-06-03 00:00,31,8,23,validated,validated,validated
2026-06-03 00:15,16,5,11,validated,validated,validated
2026-06-03 00:30,9,2,7,validated,validated,validated
2026-06-03 00:45,8,4,4,validated,validated,validated
2026-06-03 01:00,8,1,7,validated,validated,validated
2026-06-03 01:15,2,1,1,validated,validated,validated
2026-06-03 01:30,5,2,3,validated,validated,validated
2026-06-03 01:45,7,4,3,validated,validated,validated
2026-06-03 02:00,2,2,0,validated,validated,validated
2026-06-03 02:15,2,0,2,validated,validated,validated
2026-06-03 02:30,3,3,0,validated,validated,validated
2026-06-03 02:45,0,0,0,validated,validated,validated
2026-06-03 03:00,0,0,0,validated,validated,validated
2026-06-03 03:15,1,1,0,validated,validated,validated
2026-06-03 03:30,0,0,0,validated,validated,validated
2026-06-03 03:45,3,2,1,validated,validated,validated
2026-06-03 04:00,3,1,2,validated,validated,validated
2026-06-03 04:15,4,3,1,validated,validated,validated
2026-06-03 04:30,3,2,1,validated,validated,validated
2026-06-03 04:45,2,2,0,validated,validated,validated
2026-06-03 05:00,11,7,4,validated,validated,validated
2026-06-03 05:15,8,6,2,validated,validated,validated
2026-06-03 05:30,19,10,9,validated,validated,validated
2026-06-03 05:45,25,19,6,validated,validated,validated
2026-06-03 06:00,26,21,5,validated,validated,validated
2026-06-03 06:15,51,41,10,validated,validated,validated
2026-06-03 06:30,61,43,18,validated,validated,validated
2026-06-03 06:45,87,52,35,validated,validated,validated
2026-06-03 07:00,97,61,36,validated,validated,validated
2026-06-03 07:15,168,121,47,validated,validated,validated
2026-06-03 07:30,238,172,66,validated,validated,validated
2026-06-03 07:45,317,159,158,validated,validated,validated
2026-06-03 08:00,340,173,167,validated,validated,validated
2026-06-03 08:15,260,124,136,validated,validated,validated
2026-06-03 08:30,213,113,100,validated,validated,validated
2026-06-03 08:45,247,133,114,validated,validated,validated
2026-06-03 09:00,166,92,74,validated,validated,validated
2026-06-03 09:15,136,73,63,validated,validated,validated
2026-06-03 09:30,203,102,101,validated,validated,validated
2026-06-03 09:45,295,136,159,validated,validated,validated
2026-06-03 10:00,326,195,131,validated,validated,validated
2026-06-03 10:15,156,78,78,validated,validated,validated
2026-06-03 10:30,140,71,69,validated,validated,validated
2026-06-03 10:45,145,86,59,validated,validated,validated
2026-06-03 11:00,135,72,63,validated,validated,validated
2026-06-03 11:15,146,70,76,validated,validated,validated
2026-06-03 11:30,199,84,115,validated,validated,validated
2026-06-03 11:45,289,138,151,validated,validated,validated
2026-06-03 12:00,299,176,123,validated,validated,validated
2026-06-03 12:15,213,100,113,validated,validated,validated
2026-06-03 12:30,208,93,115,validated,validated,validated
2026-06-03 12:45,241,118,123,validated,validated,validated
2026-06-03 13:00,206,93,113,validated,validated,validated
2026-06-03 13:15,215,101,114,validated,validated,validated
2026-06-03 13:30,204,106,98,validated,validated,validated
2026-06-03 13:45,313,144,169,validated,validated,validated
2026-06-03 14:00,303,159,144,validated,validated,validated
2026-06-03 14:15,239,118,121,validated,validated,validated
2026-06-03 14:30,234,97,137,validated,validated,validated
2026-06-03 14:45,231,105,126,validated,validated,validated
2026-06-03 15:00,159,72,87,validated,validated,validated
2026-06-03 15:15,198,79,119,validated,validated,validated
2026-06-03 15:30,243,117,126,validated,validated,validated
2026-06-03 15:45,380,193,187,validated,validated,validated
2026-06-03 16:00,340,161,179,validated,validated,validated
2026-06-03 16:15,243,126,117,validated,validated,validated
2026-06-03 16:30,239,119,120,validated,validated,validated
2026-06-03 16:45,238,107,131,validated,validated,validated
2026-06-03 17:00,293,166,127,validated,validated,validated
2026-06-03 17:15,289,132,157,validated,validated,validated
2026-06-03 17:30,256,128,128,validated,validated,validated
2026-06-03 17:45,385,162,223,validated,validated,validated
2026-06-03 18:00,328,149,179,validated,validated,validated
2026-06-03 18:15,246,116,130,validated,validated,validated
2026-06-03 18:30,212,100,112,validated,validated,validated
2026-06-03 18:45,234,129,105,validated,validated,validated
2026-06-03 19:00,241,117,124,validated,validated,validated
2026-06-03 19:15,269,156,113,validated,validated,validated
2026-06-03 19:30,204,101,103,validated,validated,validated
2026-06-03 19:45,224,102,122,validated,validated,validated
2026-06-03 20:00,210,111,99,validated,validated,validated
2026-06-03 20:15,186,90,96,validated,validated,validated
2026-06-03 20:30,119,66,53,validated,validated,validated
2026-06-03 20:45,114,62,52,validated,validated,validated
2026-06-03 21:00,126,65,61,validated,validated,validated
2026-06-03 21:15,122,65,57,validated,validated,validated
2026-06-03 21:30,93,47,46,validated,validated,validated
2026-06-03 21:45,85,33,52,validated,validated,validated
2026-06-03 22:00,98,52,46,validated,validated,validated
2026-06-03 22:15,91,37,54,validated,validated,validated
2026-06-03 22:30,134,53,81,validated,validated,validated
2026-06-03 22:45,102,54,48,validated,validated,validated
2026-06-03 23:00,86,41,45,validated,validated,validated
2026-06-03 23:15,113,65,48,validated,validated,validated
2026-06-03 23:30,77,38,39,validated,validated,validated
2026-06-03 23:45,65,27,38,validated,validated,validated
2026-06-04 00:00,94,44,50,validated,validated,validated
2026-06-04 00:15,93,20,73,validated,validated,validated
2026-06-04 00:30,50,7,43,validated,validated,validated
2026-06-04 00:45,109,55,54,validated,validated,validated
2026-06-04 01:00,90,30,60,validated,validated,validated
2026-06-04 01:15,97,26,71,validated,validated,validated
2026-06-04 01:30,81,19,62,validated,validated,validated
2026-06-04 01:45,84,14,70,validated,validated,validated
2026-06-04 02:00,61,8,53,validated,validated,validated
2026-06-04 02:15,62,12,50,validated,validated,validated
2026-06-04 02:30,28,3,25,validated,validated,validated
2026-06-04 02:45,38,7,31,validated,validated,validated
2026-06-04 03:00,67,10,57,validated,validated,validated
2026-06-04 03:15,44,4,40,validated,validated,validated
2026-06-04 03:30,28,5,23,validated,validated,validated
2026-06-04 03:45,32,4,28,validated,validated,validated
2026-06-04 04:00,18,2,16,validated,validated,validated
2026-06-04 04:15,13,0,13,validated,validated,validated
2026-06-04 04:30,8,1,7,validated,validated,validated
2026-06-04 04:45,19,3,16,validated,validated,validated
2026-06-04 05:00,16,3,13,validated,validated,validated
2026-06-04 05:15,6,2,4,validated,validated,validated
2026-06-04 05:30,11,5,6,validated,validated,validated
2026-06-04 05:45,11,2,9,validated,validated,validated
2026-06-04 06:00,7,4,3,validated,validated,validated
2026-06-04 06:15,9,6,3,validated,validated,validated
2026-06-04 06:30,12,6,6,validated,validated,validated
2026-06-04 06:45,11,5,6,validated,validated,validated
2026-06-04 07:00,10,5,5,validated,validated,validated
2026-06-04 07:15,11,7,4,validated,validated,validated
2026-06-04 07:30,9,7,2,validated,validated,validated
2026-06-04 07:45,28,24,4,validated,validated,validated
2026-06-04 08:00,11,7,4,validated,validated,validated
2026-06-04 08:15,18,9,9,validated,validated,validated
2026-06-04 08:30,41,26,15,validated,validated,validated
2026-06-04 08:45,38,21,17,validated,validated,validated
2026-06-04 09:00,40,25,15,validated,validated,validated
2026-06-04 09:15,44,29,15,validated,validated,validated
2026-06-04 09:30,48,17,31,validated,validated,validated
2026-06-04 09:45,87,44,43,validated,validated,validated
2026-06-04 10:00,58,35,23,validated,validated,validated
2026-06-04 10:15,69,32,37,validated,validated,validated
2026-06-04 10:30,66,35,31,validated,validated,validated
2026-06-04 10:45,88,54,34,validated,validated,validated
2026-06-04 11:00,65,33,32,validated,validated,validated
2026-06-04 11:15,57,30,27,validated,validated,validated
2026-06-04 11:30,67,37,30,validated,validated,validated
2026-06-04 11:45,94,54,40,validated,validated,validated
2026-06-04 12:00,85,52,33,validated,validated,validated
2026-06-04 12:15,85,48,37,validated,validated,validated
2026-06-04 12:30,98,58,40,validated,validated,validated
2026-06-04 12:45,80,49,31,validated,validated,validated
2026-06-04 13:00,94,61,33,validated,validated,validated
2026-06-04 13:15,85,45,40,validated,validated,validated
2026-06-04 13:30,82,39,43,validated,validated,validated
2026-06-04 13:45,113,59,54,validated,validated,validated
2026-06-04 14:00,104,52,52,validated,validated,validated
2026-06-04 14:15,95,45,50,validated,validated,validated
2026-06-04 14:30,92,34,58,validated,validated,validated
2026-06-04 14:45,74,42,32,validated,validated,validated
2026-06-04 15:00,77,36,41,validated,validated,validated
2026-06-04 15:15,53,25,28,validated,validated,validated
2026-06-04 15:30,48,18,30,validated,validated,validated
2026-06-04 15:45,80,37,43,validated,validated,validated
2026-06-04 16:00,44,18,26,validated,validated,validated
2026-06-04 16:15,71,34,37,validated,validated,validated
2026-06-04 16:30,62,31,31,validated,validated,validated
2026-06-04 16:45,71,34,37,validated,validated,validated
2026-06-04 17:00,74,25,49,validated,validated,validated
2026-06-04 17:15,62,29,33,validated,validated,validated
2026-06-04 17:30,74,29,45,validated,validated,validated
2026-06-04 17:45,125,54,71,validated,validated,validated
2026-06-04 18:00,117,48,69,validated,validated,validated
2026-06-04 18:15,108,50,58,validated,validated,validated
2026-06-04 18:30,99,47,52,validated,validated,validated
2026-06-04 18:45,113,62,51,validated,validated,validated
2026-06-04 19:00,118,61,57,validated,validated,validated
2026-06-04 19:15,94,41,53,validated,validated,validated
2026-06-04 19:30,95,47,48,validated,validated,validated
2026-06-04 19:45,92,58,34,validated,validated,validated
2026-06-04 20:00,100,45,55,validated,validated,validated
2026-06-04 20:15,66,28,38,validated,validated,validated
2026-06-04 20:30,51,20,31,validated,validated,validated
2026-06-04 20:45,73,30,43,validated,validated,validated
2026-06-04 21:00,89,32,57,validated,validated,validated
2026-06-04 21:15,63,27,36,validated,validated,validated
2026-06-04 21:30,49,21,28,validated,validated,validated
2026-06-04 21:45,54,21,33,validated,validated,validated
2026-06-04 22:00,55,28,27,validated,validated,validated
2026-06-04 22:15,73,26,47,validated,validated,validated
2026-06-04 22:30,49,18,31,validated,validated,validated
2026-06-04 22:45,51,15,36,validated,validated,validated
2026-06-04 23:00,45,10,35,validated,validated,validated
2026-06-04 23:15,31,6,25,validated,validated,validated
2026-06-04 23:30,41,10,31,validated,validated,validated
2026-06-04 23:45,25,11,14,validated,validated,validated
2026-06-05 00:00,28,4,24,validated,validated,validated
2026-06-05 00:15,14,9,5,validated,validated,validated
2026-06-05 00:30,16,3,13,validated,validated,validated
2026-06-05 00:45,16,4,12,validated,validated,validated
2026-06-05 01:00,19,4,15,validated,validated,validated
2026-06-05 01:15,21,6,15,validated,validated,validated
2026-06-05 01:30,16,3,13,validated,validated,validated
2026-06-05 01:45,8,1,7,validated,validated,validated
2026-06-05 02:00,8,4,4,validated,validated,validated
2026-06-05 02:15,5,0,5,validated,validated,validated
2026-06-05 02:30,4,1,3,validated,validated,validated
2026-06-05 02:45,0,0,0,validated,validated,validated
2026-06-05 03:00,0,0,0,validated,validated,validated
2026-06-05 03:15,1,0,1,validated,validated,validated
2026-06-05 03:30,3,2,1,validated,validated,validated
2026-06-05 03:45,3,2,1,validated,validated,validated
2026-06-05 04:00,3,1,2,validated,validated,validated
2026-06-05 04:15,4,2,2,validated,validated,validated
2026-06-05 04:30,3,2,1,validated,validated,validated
2026-06-05 04:45,2,2,0,validated,validated,validated
2026-06-05 05:00,4,3,1,validated,validated,validated
2026-06-05 05:15,6,2,4,validated,validated,validated
2026-06-05 05:30,9,8,1,validated,validated,validated
2026-06-05 05:45,17,10,7,validated,validated,validated
2026-06-05 06:00,19,11,8,validated,validated,validated
2026-06-05 06:15,32,24,8,validated,validated,validated
2026-06-05 06:30,42,20,22,validated,validated,validated
2026-06-05 06:45,61,44,17,validated,validated,validated
2026-06-05 07:00,60,37,23,validated,validated,validated
2026-06-05 07:15,76,52,24,validated,validated,validated
2026-06-05 07:30,155,112,43,validated,validated,validated
2026-06-05 07:45,195,106,89,validated,validated,validated
2026-06-05 08:00,162,87,75,validated,validated,validated
2026-06-05 08:15,123,66,57,validated,validated,validated
2026-06-05 08:30,110,71,39,validated,validated,validated
2026-06-05 08:45,143,82,61,validated,validated,validated
2026-06-05 09:00,101,64,37,validated,validated,validated
2026-06-05 09:15,98,53,45,validated,validated,validated
2026-06-05 09:30,109,61,48,validated,validated,validated
2026-06-05 09:45,197,117,80,validated,validated,validated
2026-06-05 10:00,169,99,70,validated,validated,validated
2026-06-05 10:15,126,79,47,validated,validated,validated
2026-06-05 10:30,103,53,50,validated,validated,validated
2026-06-05 10:45,130,69,61,validated,validated,validated
2026-06-05 11:00,125,72,53,validated,validated,validated
2026-06-05 11:15,104,51,53,validated,validated,validated
2026-06-05 11:30,113,50,63,validated,validated,validated
2026-06-05 11:45,151,63,88,validated,validated,validated
2026-06-05 12:00,205,97,108,validated,validated,validated
2026-06-05 12:15,174,88,86,validated,validated,validated
2026-06-05 12:30,136,63,73,validated,validated,validated
2026-06-05 12:45,164,81,83,validated,validated,validated
2026-06-05 13:00,222,87,135,validated,validated,validated
2026-06-05 13:15,183,89,94,validated,validated,validated
2026-06-05 13:30,171,94,77,validated,validated,validated
2026-06-05 13:45,170,78,92,validated,validated,validated
2026-06-05 14:00,176,86,90,validated,validated,validated
2026-06-05 14:15,118,47,71,validated,validated,validated
2026-06-05 14:30,116,50,66,validated,validated,validated
2026-06-05 14:45,157,83,74,validated,validated,validated
2026-06-05 15:00,149,72,77,validated,validated,validated
2026-06-05 15:15,138,62,76,validated,validated,validated
2026-06-05 15:30,166,82,84,validated,validated,validated
2026-06-05 15:45,182,84,98,validated,validated,validated
2026-06-05 16:00,182,90,92,validated,validated,validated
2026-06-05 16:15,139,68,71,validated,validated,validated
2026-06-05 16:30,166,78,88,validated,validated,validated
2026-06-05 16:45,155,73,82,validated,validated,validated
2026-06-05 17:00,171,91,80,validated,validated,validated
2026-06-05 17:15,161,74,87,validated,validated,validated
2026-06-05 17:30,172,94,78,validated,validated,validated
2026-06-05 17:45,214,121,93,validated,validated,validated
2026-06-05 18:00,202,82,120,validated,validated,validated
2026-06-05 18:15,208,110,98,validated,validated,validated
2026-06-05 18:30,186,101,85,validated,validated,validated
2026-06-05 18:45,181,90,91,validated,validated,validated
2026-06-05 19:00,149,69,80,validated,validated,validated
2026-06-05 19:15,161,91,70,validated,validated,validated
2026-06-05 19:30,156,75,81,validated,validated,validated
2026-06-05 19:45,146,73,73,validated,validated,validated
2026-06-05 20:00,135,64,71,validated,validated,validated
2026-06-05 20:15,123,65,58,validated,validated,validated
2026-06-05 20:30,132,56,76,validated,validated,validated
2026-06-05 20:45,106,42,64,validated,validated,validated
2026-06-05 21:00,92,52,40,validated,validated,validated
2026-06-05 21:15,92,39,53,validated,validated,validated
2026-06-05 21:30,112,40,72,validated,validated,validated
2026-06-05 21:45,94,29,65,validated,validated,validated
2026-06-05 22:00,79,31,48,validated,validated,validated
2026-06-05 22:15,120,34,86,validated,validated,validated
2026-06-05 22:30,86,32,54,validated,validated,validated
2026-06-05 22:45,73,27,46,validated,validated,validated
2026-06-05 23:00,63,25,38,validated,validated,validated
2026-06-05 23:15,70,26,44,validated,validated,validated
2026-06-05 23:30,52,13,39,validated,validated,validated
2026-06-05 23:45,56,28,28,validated,validated,validated
2026-06-06 00:00,56,20,36,validated,validated,validated
2026-06-06 00:15,52,12,40,validated,validated,validated
2026-06-06 00:30,48,20,28,validated,validated,validated
2026-06-06 00:45,47,12,35,validated,validated,validated
2026-06-06 01:00,44,6,38,validated,validated,validated
2026-06-06 01:15,46,7,39,validated,validated,validated
2026-06-06 01:30,42,3,39,validated,validated,validated
2026-06-06 01:45,28,5,23,validated,validated,validated
2026-06-06 02:00,28,9,19,validated,validated,validated
2026-06-06 02:15,29,3,26,validated,validated,validated
2026-06-06 02:30,16,1,15,validated,validated,validated
2026-06-06 02:45,20,4,16,validated,validated,validated
2026-06-06 03:00,20,0,20,validated,validated,validated
2026-06-06 03:15,24,1,23,validated,validated,validated
2026-06-06 03:30,18,3,15,validated,validated,validated
2026-06-06 03:45,12,0,12,validated,validated,validated
2026-06-06 04:00,10,3,7,validated,validated,validated
2026-06-06 04:15,9,2,7,validated,validated,validated
2026-06-06 04:30,5,3,2,validated,validated,validated
2026-06-06 04:45,8,6,2,validated,validated,validated
2026-06-06 05:00,6,1,5,validated,validated,validated
2026-06-06 05:15,3,2,1,validated,validated,validated
2026-06-06 05:30,11,5,6,validated,validated,validated
2026-06-06 05:45,9,5,4,validated,validated,validated
2026-06-06 06:00,5,3,2,validated,validated,validated
2026-06-06 06:15,14,8,6,validated,validated,validated
2026-06-06 06:30,10,4,6,validated,validated,validated
2026-06-06 06:45,13,4,9,validated,validated,validated
2026-06-06 07:00,13,9,4,validated,validated,validated
2026-06-06 07:15,13,9,4,validated,validated,validated
2026-06-06 07:30,24,16,8,validated,validated,validated
2026-06-06 07:45,26,18,8,validated,validated,validated
2026-06-06 08:00,32,20,12,validated,validated,validated
2026-06-06 08:15,33,16,17,validated,validated,validated
2026-06-06 08:30,52,25,27,validated,validated,validated
2026-06-06 08:45,57,32,25,validated,validated,validated
2026-06-06 09:00,66,42,24,validated,validated,validated
2026-06-06 09:15,71,45,26,validated,validated,validated
2026-06-06 09:30,100,60,40,validated,validated,validated
2026-06-06 09:45,172,109,63,validated,validated,validated
2026-06-06 10:00,91,65,26,validated,validated,validated
2026-06-06 10:15,119,76,43,validated,validated,validated
2026-06-06 10:30,129,87,42,validated,validated,validated
2026-06-06 10:45,169,110,59,validated,validated,validated
2026-06-06 11:00,166,106,60,validated,validated,validated
2026-06-06 11:15,176,101,75,validated,validated,validated
2026-06-06 11:30,151,92,59,validated,validated,validated
2026-06-06 11:45,173,106,67,validated,validated,validated
2026-06-06 12:00,133,79,54,validated,validated,validated
2026-06-06 12:15,149,99,50,validated,validated,validated
2026-06-06 12:30,193,108,85,validated,validated,validated
2026-06-06 12:45,166,110,56,validated,validated,validated
2026-06-06 13:00,202,113,89,validated,validated,validated
