Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-03-05 01:15,2,0,2,0,0,0
2025-03-05 01:30,2,1,1,0,0,0
2025-03-05 01:45,5,1,4,0,0,0
2025-03-05 02:00,1,1,0,0,0,0
2025-03-05 02:15,1,0,1,0,0,0
2025-03-05 02:30,3,1,2,0,0,0
2025-03-05 02:45,1,1,0,0,0,0
2025-03-05 03:00,0,0,0,0,0,0
2025-03-05 03:15,0,0,0,0,0,0
2025-03-05 03:30,2,1,1,0,0,0
2025-03-05 03:45,0,0,0,0,0,0
2025-03-05 04:00,1,1,0,0,0,0
2025-03-05 04:15,3,1,2,0,0,0
2025-03-05 04:30,1,0,1,0,0,0
2025-03-05 04:45,5,3,2,0,0,0
2025-03-05 05:00,5,5,0,0,0,0
2025-03-05 05:15,8,6,2,0,0,0
2025-03-05 05:30,15,7,8,0,0,0
2025-03-05 05:45,21,14,7,0,0,0
2025-03-05 06:00,29,23,6,0,0,0
2025-03-05 06:15,45,27,18,0,0,0
2025-03-05 06:30,54,33,21,0,0,0
2025-03-05 06:45,84,62,22,0,0,0
2025-03-05 07:00,112,75,37,0,0,0
2025-03-05 07:15,153,102,51,0,0,0
2025-03-05 07:30,273,183,90,0,0,0
2025-03-05 07:45,297,169,128,0,0,0
2025-03-05 08:00,207,122,85,0,0,0
2025-03-05 08:15,194,128,66,0,0,0
2025-03-05 08:30,208,113,95,0,0,0
2025-03-05 08:45,236,142,94,0,0,0
2025-03-05 09:00,150,85,65,0,0,0
2025-03-05 09:15,136,87,49,0,0,0
2025-03-05 09:30,142,94,48,0,0,0
2025-03-05 09:45,165,99,66,0,0,0
2025-03-05 10:00,115,66,49,0,0,0
2025-03-05 10:15,91,51,40,0,0,0
2025-03-05 10:30,104,62,42,0,0,0
2025-03-05 10:45,133,80,53,0,0,0
2025-03-05 11:00,107,59,48,0,0,0
2025-03-05 11:15,109,57,52,0,0,0
2025-03-05 11:30,124,62,62,0,0,0
2025-03-05 11:45,157,86,71,0,0,0
2025-03-05 12:00,129,71,58,0,0,0
2025-03-05 12:15,139,69,70,0,0,0
2025-03-05 12:30,141,80,61,0,0,0
2025-03-05 12:45,158,69,89,0,0,0
2025-03-05 13:00,149,58,91,0,0,0
2025-03-05 13:15,155,60,95,0,0,0
2025-03-05 13:30,151,71,80,0,0,0
2025-03-05 13:45,192,95,97,0,0,0
2025-03-05 14:00,175,75,100,0,0,0
2025-03-05 14:15,163,86,77,0,0,0
2025-03-05 14:30,161,64,97,0,0,0
2025-03-05 14:45,180,81,99,0,0,0
2025-03-05 15:00,164,67,97,0,0,0
2025-03-05 15:15,170,74,96,0,0,0
2025-03-05 15:30,238,80,158,0,0,0
2025-03-05 15:45,228,98,130,0,0,0
2025-03-05 16:00,240,110,130,0,0,0
2025-03-05 16:15,234,112,122,0,0,0
2025-03-05 16:30,243,102,141,0,0,0
2025-03-05 16:45,211,93,118,0,0,0
2025-03-05 17:00,228,101,127,0,0,0
2025-03-05 17:15,247,100,147,0,0,0
2025-03-05 17:30,253,105,148,0,0,0
2025-03-05 17:45,245,99,146,0,0,0
2025-03-05 18:00,274,113,161,0,0,0
2025-03-05 18:15,236,117,119,0,0,0
2025-03-05 18:30,181,72,109,0,0,0
2025-03-05 18:45,181,81,100,0,0,0
2025-03-05 19:00,211,82,129,0,0,0
2025-03-05 19:15,174,57,117,0,0,0
2025-03-05 19:30,170,68,102,0,0,0
2025-03-05 19:45,186,74,112,0,0,0
2025-03-05 20:00,177,67,110,0,0,0
2025-03-05 20:15,126,50,76,0,0,0
2025-03-05 20:30,123,55,68,0,0,0
2025-03-05 20:45,107,56,51,0,0,0
2025-03-05 21:00,96,40,56,0,0,0
2025-03-05 21:15,76,25,51,0,0,0
2025-03-05 21:30,81,23,58,0,0,0
2025-03-05 21:45,64,27,37,0,0,0
2025-03-05 22:00,70,26,44,0,0,0
2025-03-05 22:15,88,32,56,0,0,0
2025-03-05 22:30,82,41,41,0,0,0
2025-03-05 22:45,58,18,40,0,0,0
2025-03-05 23:00,103,34,69,0,0,0
2025-03-05 23:15,47,16,31,0,0,0
2025-03-05 23:30,29,10,19,0,0,0
2025-03-05 23:45,27,2,25,0,0,0
2025-03-06 00:00,21,9,12,0,0,0
2025-03-06 00:15,36,5,31,0,0,0
2025-03-06 00:30,14,5,9,0,0,0
2025-03-06 00:45,8,1,7,0,0,0
2025-03-06 01:00,7,2,5,0,0,0
2025-03-06 01:15,19,4,15,0,0,0
2025-03-06 01:30,9,2,7,0,0,0
2025-03-06 01:45,13,3,10,0,0,0
2025-03-06 02:00,11,2,9,0,0,0
2025-03-06 02:15,1,0,1,0,0,0
2025-03-06 02:30,1,1,0,0,0,0
2025-03-06 02:45,2,1,1,0,0,0
2025-03-06 03:00,3,0,3,0,0,0
2025-03-06 03:15,3,1,2,0,0,0
2025-03-06 03:30,0,0,0,0,0,0
2025-03-06 03:45,1,1,0,0,0,0
2025-03-06 04:00,2,0,2,0,0,0
2025-03-06 04:15,2,0,2,0,0,0
2025-03-06 04:30,2,1,1,0,0,0
2025-03-06 04:45,6,6,0,0,0,0
2025-03-06 05:00,6,6,0,0,0,0
2025-03-06 05:15,9,9,0,0,0,0
2025-03-06 05:30,17,8,9,0,0,0
2025-03-06 05:45,20,16,4,0,0,0
2025-03-06 06:00,34,25,9,0,0,0
2025-03-06 06:15,45,31,14,0,0,0
2025-03-06 06:30,76,44,32,0,0,0
2025-03-06 06:45,79,51,28,0,0,0
2025-03-06 07:00,103,58,45,0,0,0
2025-03-06 07:15,167,117,50,0,0,0
2025-03-06 07:30,294,195,99,0,0,0
2025-03-06 07:45,312,196,116,0,0,0
2025-03-06 08:00,195,107,88,0,0,0
2025-03-06 08:15,192,128,64,0,0,0
2025-03-06 08:30,214,118,96,0,0,0
2025-03-06 08:45,226,135,91,0,0,0
2025-03-06 09:00,173,113,60,0,0,0
2025-03-06 09:15,151,92,59,0,0,0
2025-03-06 09:30,137,66,71,0,0,0
2025-03-06 09:45,176,112,64,0,0,0
2025-03-06 10:00,100,45,55,0,0,0
2025-03-06 10:15,94,49,45,0,0,0
2025-03-06 10:30,93,54,39,0,0,0
2025-03-06 10:45,113,74,39,0,0,0
2025-03-06 11:00,111,63,48,0,0,0
2025-03-06 11:15,113,64,49,0,0,0
2025-03-06 11:30,118,64,54,0,0,0
2025-03-06 11:45,136,81,55,0,0,0
2025-03-06 12:00,150,77,73,0,0,0
2025-03-06 12:15,148,71,77,0,0,0
2025-03-06 12:30,128,51,77,0,0,0
2025-03-06 12:45,150,75,75,0,0,0
2025-03-06 13:00,155,69,86,0,0,0
2025-03-06 13:15,149,66,83,0,0,0
2025-03-06 13:30,156,74,82,0,0,0
2025-03-06 13:45,169,83,86,0,0,0
2025-03-06 14:00,202,86,116,0,0,0
2025-03-06 14:15,180,92,88,0,0,0
2025-03-06 14:30,189,106,83,0,0,0
2025-03-06 14:45,184,80,104,0,0,0
2025-03-06 15:00,209,100,109,0,0,0
2025-03-06 15:15,235,107,128,0,0,0
2025-03-06 15:30,257,90,167,0,0,0
2025-03-06 15:45,233,104,129,0,0,0
2025-03-06 16:00,252,114,138,0,0,0
2025-03-06 16:15,251,103,148,0,0,0
2025-03-06 16:30,225,105,120,0,0,0
2025-03-06 16:45,250,99,151,0,0,0
2025-03-06 17:00,260,111,149,0,0,0
2025-03-06 17:15,271,130,141,0,0,0
2025-03-06 17:30,311,146,165,0,0,0
2025-03-06 17:45,261,99,162,0,0,0
2025-03-06 18:00,261,104,157,0,0,0
2025-03-06 18:15,255,111,144,0,0,0
2025-03-06 18:30,190,75,115,0,0,0
2025-03-06 18:45,211,102,109,0,0,0
2025-03-06 19:00,186,83,103,0,0,0
2025-03-06 19:15,164,73,91,0,0,0
2025-03-06 19:30,154,56,98,0,0,0
2025-03-06 19:45,151,55,96,0,0,0
2025-03-06 20:00,117,58,59,0,0,0
2025-03-06 20:15,134,53,81,0,0,0
2025-03-06 20:30,106,40,66,0,0,0
2025-03-06 20:45,94,40,54,0,0,0
2025-03-06 21:00,73,25,48,0,0,0
2025-03-06 21:15,82,26,56,0,0,0
2025-03-06 21:30,56,19,37,0,0,0
2025-03-06 21:45,87,40,47,0,0,0
2025-03-06 22:00,84,26,58,0,0,0
2025-03-06 22:15,105,34,71,0,0,0
2025-03-06 22:30,88,24,64,0,0,0
2025-03-06 22:45,54,8,46,0,0,0
2025-03-06 23:00,56,9,47,0,0,0
2025-03-06 23:15,30,7,23,0,0,0
2025-03-06 23:30,28,9,19,0,0,0
2025-03-06 23:45,21,6,15,0,0,0
2025-03-07 00:00,33,11,22,0,0,0
2025-03-07 00:15,21,3,18,0,0,0
2025-03-07 00:30,18,4,14,0,0,0
2025-03-07 00:45,14,4,10,0,0,0
2025-03-07 01:00,10,2,8,0,0,0
2025-03-07 01:15,4,1,3,0,0,0
2025-03-07 01:30,9,3,6,0,0,0
2025-03-07 01:45,2,1,1,0,0,0
2025-03-07 02:00,3,1,2,0,0,0
2025-03-07 02:15,2,0,2,0,0,0
2025-03-07 02:30,2,0,2,0,0,0
2025-03-07 02:45,1,0,1,0,0,0
2025-03-07 03:00,0,0,0,0,0,0
2025-03-07 03:15,0,0,0,0,0,0
2025-03-07 03:30,2,1,1,0,0,0
2025-03-07 03:45,0,0,0,0,0,0
2025-03-07 04:00,0,0,0,0,0,0
2025-03-07 04:15,1,0,1,0,0,0
2025-03-07 04:30,2,0,2,0,0,0
2025-03-07 04:45,6,3,3,0,0,0
2025-03-07 05:00,8,7,1,0,0,0
2025-03-07 05:15,7,6,1,0,0,0
2025-03-07 05:30,12,9,3,0,0,0
2025-03-07 05:45,23,20,3,0,0,0
2025-03-07 06:00,29,19,10,0,0,0
2025-03-07 06:15,39,22,17,0,0,0
