Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-02-02 18:15,199,92,107,0,0,0
2026-02-02 18:30,185,78,107,0,0,0
2026-02-02 18:45,223,81,142,0,0,0
2026-02-02 19:00,183,59,124,0,0,0
2026-02-02 19:15,143,40,103,0,0,0
2026-02-02 19:30,133,56,77,0,0,0
2026-02-02 19:45,134,51,83,0,0,0
2026-02-02 20:00,126,52,74,0,0,0
2026-02-02 20:15,105,34,71,0,0,0
2026-02-02 20:30,92,37,55,0,0,0
2026-02-02 20:45,91,31,60,0,0,0
2026-02-02 21:00,73,23,50,0,0,0
2026-02-02 21:15,73,26,47,0,0,0
2026-02-02 21:30,87,23,64,0,0,0
2026-02-02 21:45,74,16,58,0,0,0
2026-02-02 22:00,76,29,47,0,0,0
2026-02-02 22:15,59,20,39,0,0,0
2026-02-02 22:30,44,15,29,0,0,0
2026-02-02 22:45,30,18,12,0,0,0
2026-02-02 23:00,30,8,22,0,0,0
2026-02-02 23:15,36,8,28,0,0,0
2026-02-02 23:30,34,9,25,0,0,0
2026-02-02 23:45,24,11,13,0,0,0
2026-02-03 00:00,8,1,7,0,0,0
2026-02-03 00:15,9,1,8,0,0,0
2026-02-03 00:30,12,2,10,0,0,0
2026-02-03 00:45,3,1,2,0,0,0
2026-02-03 01:00,6,1,5,0,0,0
2026-02-03 01:15,7,3,4,0,0,0
2026-02-03 01:30,5,1,4,0,0,0
2026-02-03 01:45,0,0,0,0,0,0
2026-02-03 02:00,0,0,0,0,0,0
2026-02-03 02:15,1,1,0,0,0,0
2026-02-03 02:30,0,0,0,0,0,0
2026-02-03 02:45,1,1,0,0,0,0
2026-02-03 03:00,2,2,0,0,0,0
2026-02-03 03:15,1,1,0,0,0,0
2026-02-03 03:30,4,4,0,0,0,0
2026-02-03 03:45,1,0,1,0,0,0
2026-02-03 04:00,3,3,0,0,0,0
2026-02-03 04:15,3,2,1,0,0,0
2026-02-03 04:30,4,3,1,0,0,0
2026-02-03 04:45,6,3,3,0,0,0
2026-02-03 05:00,7,6,1,0,0,0
2026-02-03 05:15,10,6,4,0,0,0
2026-02-03 05:30,14,8,6,0,0,0
2026-02-03 05:45,22,15,7,0,0,0
2026-02-03 06:00,19,16,3,0,0,0
2026-02-03 06:15,35,17,18,0,0,0
2026-02-03 06:30,47,23,24,0,0,0
2026-02-03 06:45,73,45,28,0,0,0
2026-02-03 07:00,77,46,31,0,0,0
2026-02-03 07:15,122,72,50,0,0,0
2026-02-03 07:30,237,171,66,0,0,0
2026-02-03 07:45,283,196,87,0,0,0
2026-02-03 08:00,234,129,105,0,0,0
2026-02-03 08:15,218,114,104,0,0,0
2026-02-03 08:30,178,96,82,0,0,0
2026-02-03 08:45,213,129,84,0,0,0
2026-02-03 09:00,125,79,46,0,0,0
2026-02-03 09:15,135,77,58,0,0,0
2026-02-03 09:30,114,69,45,0,0,0
2026-02-03 09:45,192,111,81,0,0,0
2026-02-03 10:00,135,65,70,0,0,0
2026-02-03 10:15,87,40,47,0,0,0
2026-02-03 10:30,105,51,54,0,0,0
2026-02-03 10:45,119,59,60,0,0,0
2026-02-03 11:00,122,47,75,0,0,0
2026-02-03 11:15,92,41,51,0,0,0
2026-02-03 11:30,131,55,76,0,0,0
2026-02-03 11:45,151,83,68,0,0,0
2026-02-03 12:00,155,75,80,0,0,0
2026-02-03 12:15,167,66,101,0,0,0
2026-02-03 12:30,127,53,74,0,0,0
2026-02-03 12:45,164,75,89,0,0,0
2026-02-03 13:00,146,46,100,0,0,0
2026-02-03 13:15,182,61,121,0,0,0
2026-02-03 13:30,153,62,91,0,0,0
2026-02-03 13:45,218,99,119,0,0,0
2026-02-03 14:00,153,66,87,0,0,0
2026-02-03 14:15,141,64,77,0,0,0
2026-02-03 14:30,139,47,92,0,0,0
2026-02-03 14:45,162,73,89,0,0,0
2026-02-03 15:00,164,86,78,0,0,0
2026-02-03 15:15,149,62,87,0,0,0
2026-02-03 15:30,193,86,107,0,0,0
2026-02-03 15:45,240,102,138,0,0,0
2026-02-03 16:00,191,84,107,0,0,0
2026-02-03 16:15,193,82,111,0,0,0
2026-02-03 16:30,156,64,92,0,0,0
2026-02-03 16:45,172,71,101,0,0,0
2026-02-03 17:00,181,77,104,0,0,0
2026-02-03 17:15,194,75,119,0,0,0
2026-02-03 17:30,213,84,129,0,0,0
2026-02-03 17:45,236,82,154,0,0,0
2026-02-03 18:00,202,64,138,0,0,0
2026-02-03 18:15,188,68,120,0,0,0
2026-02-03 18:30,149,55,94,0,0,0
2026-02-03 18:45,175,63,112,0,0,0
2026-02-03 19:00,172,69,103,0,0,0
2026-02-03 19:15,136,69,67,0,0,0
2026-02-03 19:30,98,42,56,0,0,0
2026-02-03 19:45,118,48,70,0,0,0
2026-02-03 20:00,95,29,66,0,0,0
2026-02-03 20:15,100,28,72,0,0,0
2026-02-03 20:30,73,23,50,0,0,0
2026-02-03 20:45,74,30,44,0,0,0
2026-02-03 21:00,77,21,56,0,0,0
2026-02-03 21:15,71,24,47,0,0,0
2026-02-03 21:30,76,20,56,0,0,0
2026-02-03 21:45,78,27,51,0,0,0
2026-02-03 22:00,62,19,43,0,0,0
2026-02-03 22:15,81,30,51,0,0,0
2026-02-03 22:30,33,16,17,0,0,0
2026-02-03 22:45,37,12,25,0,0,0
2026-02-03 23:00,36,10,26,0,0,0
2026-02-03 23:15,23,8,15,0,0,0
2026-02-03 23:30,19,9,10,0,0,0
2026-02-03 23:45,23,7,16,0,0,0
2026-02-04 00:00,8,5,3,0,0,0
2026-02-04 00:15,9,5,4,0,0,0
2026-02-04 00:30,9,3,6,0,0,0
2026-02-04 00:45,6,1,5,0,0,0
2026-02-04 01:00,4,2,2,0,0,0
2026-02-04 01:15,2,1,1,0,0,0
2026-02-04 01:30,5,1,4,0,0,0
2026-02-04 01:45,5,1,4,0,0,0
2026-02-04 02:00,0,0,0,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,1,0,1,0,0,0
2026-02-04 02:45,3,2,1,0,0,0
2026-02-04 03:00,4,0,4,0,0,0
2026-02-04 03:15,1,0,1,0,0,0
2026-02-04 03:30,5,2,3,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,1,1,0,0,0,0
2026-02-04 04:15,2,1,1,0,0,0
2026-02-04 04:30,3,2,1,0,0,0
2026-02-04 04:45,7,7,0,0,0,0
2026-02-04 05:00,9,6,3,0,0,0
2026-02-04 05:15,8,6,2,0,0,0
2026-02-04 05:30,12,9,3,0,0,0
2026-02-04 05:45,14,8,6,0,0,0
2026-02-04 06:00,29,21,8,0,0,0
2026-02-04 06:15,36,22,14,0,0,0
2026-02-04 06:30,51,34,17,0,0,0
2026-02-04 06:45,60,41,19,0,0,0
2026-02-04 07:00,76,47,29,0,0,0
2026-02-04 07:15,125,81,44,0,0,0
2026-02-04 07:30,252,168,84,0,0,0
2026-02-04 07:45,321,226,95,0,0,0
2026-02-04 08:00,233,147,86,0,0,0
2026-02-04 08:15,154,100,54,0,0,0
2026-02-04 08:30,159,87,72,0,0,0
2026-02-04 08:45,212,138,74,0,0,0
2026-02-04 09:00,144,78,66,0,0,0
2026-02-04 09:15,133,79,54,0,0,0
2026-02-04 09:30,145,86,59,0,0,0
2026-02-04 09:45,189,100,89,0,0,0
2026-02-04 10:00,152,94,58,0,0,0
2026-02-04 10:15,109,61,48,0,0,0
2026-02-04 10:30,129,58,71,0,0,0
2026-02-04 10:45,129,77,52,0,0,0
2026-02-04 11:00,94,40,54,0,0,0
2026-02-04 11:15,124,54,70,0,0,0
2026-02-04 11:30,164,88,76,0,0,0
2026-02-04 11:45,195,110,85,0,0,0
2026-02-04 12:00,178,87,91,0,0,0
2026-02-04 12:15,156,73,83,0,0,0
2026-02-04 12:30,125,64,61,0,0,0
2026-02-04 12:45,181,78,103,0,0,0
2026-02-04 13:00,157,60,97,0,0,0
2026-02-04 13:15,157,70,87,0,0,0
2026-02-04 13:30,164,72,92,0,0,0
2026-02-04 13:45,181,77,104,0,0,0
2026-02-04 14:00,180,69,111,0,0,0
2026-02-04 14:15,177,81,96,0,0,0
2026-02-04 14:30,205,103,102,0,0,0
2026-02-04 14:45,175,84,91,0,0,0
2026-02-04 15:00,185,76,109,0,0,0
2026-02-04 15:15,184,86,98,0,0,0
2026-02-04 15:30,237,68,169,0,0,0
2026-02-04 15:45,248,99,149,0,0,0
2026-02-04 16:00,200,83,117,0,0,0
2026-02-04 16:15,230,101,129,0,0,0
2026-02-04 16:30,217,82,135,0,0,0
2026-02-04 16:45,205,84,121,0,0,0
2026-02-04 17:00,222,80,142,0,0,0
2026-02-04 17:15,262,97,165,0,0,0
2026-02-04 17:30,233,76,157,0,0,0
2026-02-04 17:45,242,87,155,0,0,0
2026-02-04 18:00,224,88,136,0,0,0
2026-02-04 18:15,216,80,136,0,0,0
2026-02-04 18:30,187,75,112,0,0,0
2026-02-04 18:45,217,86,131,0,0,0
2026-02-04 19:00,154,67,87,0,0,0
2026-02-04 19:15,181,89,92,0,0,0
2026-02-04 19:30,131,63,68,0,0,0
2026-02-04 19:45,150,63,87,0,0,0
2026-02-04 20:00,131,59,72,0,0,0
2026-02-04 20:15,106,44,62,0,0,0
2026-02-04 20:30,99,36,63,0,0,0
2026-02-04 20:45,86,34,52,0,0,0
2026-02-04 21:00,86,29,57,0,0,0
2026-02-04 21:15,104,25,79,0,0,0
2026-02-04 21:30,75,25,50,0,0,0
2026-02-04 21:45,91,21,70,0,0,0
2026-02-04 22:00,81,29,52,0,0,0
2026-02-04 22:15,65,27,38,0,0,0
2026-02-04 22:30,76,30,46,0,0,0
2026-02-04 22:45,51,19,32,0,0,0
2026-02-04 23:00,55,11,44,0,0,0
2026-02-04 23:15,48,22,26,0,0,0
2026-02-04 23:30,27,14,13,0,0,0
2026-02-04 23:45,49,26,23,0,0,0
2026-02-05 00:00,32,17,15,0,0,0
2026-02-05 00:15,30,11,19,0,0,0
2026-02-05 00:30,15,4,11,0,0,0
2026-02-05 00:45,14,6,8,0,0,0
2026-02-05 01:00,24,10,14,0,0,0
2026-02-05 01:15,12,1,11,0,0,0
2026-02-05 01:30,9,2,7,0,0,0
2026-02-05 01:45,13,2,11,0,0,0
2026-02-05 02:00,12,2,10,0,0,0
2026-02-05 02:15,4,1,3,0,0,0
2026-02-05 02:30,0,0,0,0,0,0
2026-02-05 02:45,9,1,8,0,0,0
2026-02-05 03:00,9,0,9,0,0,0
2026-02-05 03:15,16,1,15,0,0,0
2026-02-05 03:30,13,2,11,0,0,0
2026-02-05 03:45,8,2,6,0,0,0
2026-02-05 04:00,0,0,0,0,0,0
2026-02-05 04:15,5,1,4,0,0,0
2026-02-05 04:30,4,0,4,0,0,0
2026-02-05 04:45,2,2,0,0,0,0
2026-02-05 05:00,13,7,6,0,0,0
2026-02-05 05:15,4,2,2,0,0,0
2026-02-05 05:30,16,11,5,0,0,0
2026-02-05 05:45,14,9,5,0,0,0
2026-02-05 06:00,28,18,10,0,0,0
2026-02-05 06:15,35,19,16,0,0,0
2026-02-05 06:30,39,21,18,0,0,0
2026-02-05 06:45,53,34,19,0,0,0
2026-02-05 07:00,80,45,35,0,0,0
2026-02-05 07:15,121,74,47,0,0,0
2026-02-05 07:30,271,190,81,0,0,0
2026-02-05 07:45,311,194,117,0,0,0
2026-02-05 08:00,226,137,89,0,0,0
2026-02-05 08:15,187,94,93,0,0,0
2026-02-05 08:30,167,91,76,0,0,0
2026-02-05 08:45,204,118,86,0,0,0
2026-02-05 09:00,122,66,56,0,0,0
2026-02-05 09:15,111,64,47,0,0,0
2026-02-05 09:30,126,64,62,0,0,0
2026-02-05 09:45,155,90,65,0,0,0
2026-02-05 10:00,124,69,55,0,0,0
2026-02-05 10:15,107,55,52,0,0,0
2026-02-05 10:30,113,63,50,0,0,0
2026-02-05 10:45,121,63,58,0,0,0
2026-02-05 11:00,116,49,67,0,0,0
2026-02-05 11:15,108,56,52,0,0,0
2026-02-05 11:30,125,62,63,0,0,0
2026-02-05 11:45,164,76,88,0,0,0
2026-02-05 12:00,152,67,85,0,0,0
2026-02-05 12:15,134,59,75,0,0,0
2026-02-05 12:30,133,59,74,0,0,0
2026-02-05 12:45,133,59,74,0,0,0
2026-02-05 13:00,159,73,86,0,0,0
2026-02-05 13:15,192,71,121,0,0,0
2026-02-05 13:30,171,85,86,0,0,0
2026-02-05 13:45,201,91,110,0,0,0
2026-02-05 14:00,158,67,91,0,0,0
2026-02-05 14:15,139,73,66,0,0,0
2026-02-05 14:30,153,89,64,0,0,0
2026-02-05 14:45,177,67,110,0,0,0
2026-02-05 15:00,206,86,120,0,0,0
2026-02-05 15:15,184,70,114,0,0,0
2026-02-05 15:30,232,70,162,0,0,0
2026-02-05 15:45,243,88,155,0,0,0
2026-02-05 16:00,238,120,118,0,0,0
2026-02-05 16:15,232,89,143,0,0,0
2026-02-05 16:30,204,74,130,0,0,0
2026-02-05 16:45,208,95,113,0,0,0
2026-02-05 17:00,215,73,142,0,0,0
2026-02-05 17:15,235,92,143,0,0,0
2026-02-05 17:30,212,89,123,0,0,0
2026-02-05 17:45,242,95,147,0,0,0
2026-02-05 18:00,216,83,133,0,0,0
2026-02-05 18:15,225,94,131,0,0,0
2026-02-05 18:30,205,90,115,0,0,0
2026-02-05 18:45,211,74,137,0,0,0
2026-02-05 19:00,142,62,80,0,0,0
2026-02-05 19:15,154,52,102,0,0,0
2026-02-05 19:30,130,61,69,0,0,0
2026-02-05 19:45,143,53,90,0,0,0
2026-02-05 20:00,139,50,89,0,0,0
2026-02-05 20:15,109,40,69,0,0,0
2026-02-05 20:30,79,29,50,0,0,0
2026-02-05 20:45,75,32,43,0,0,0
2026-02-05 21:00,91,50,41,0,0,0
2026-02-05 21:15,69,16,53,0,0,0
2026-02-05 21:30,75,32,43,0,0,0
2026-02-05 21:45,90,22,68,0,0,0
2026-02-05 22:00,99,38,61,0,0,0
2026-02-05 22:15,65,24,41,0,0,0
2026-02-05 22:30,64,17,47,0,0,0
2026-02-05 22:45,53,18,35,0,0,0
2026-02-05 23:00,48,17,31,0,0,0
2026-02-05 23:15,31,18,13,0,0,0
2026-02-05 23:30,39,12,27,0,0,0
2026-02-05 23:45,31,6,25,0,0,0
2026-02-06 00:00,33,6,27,0,0,0
2026-02-06 00:15,21,1,20,0,0,0
2026-02-06 00:30,6,1,5,0,0,0
2026-02-06 00:45,12,4,8,0,0,0
2026-02-06 01:00,9,0,9,0,0,0
2026-02-06 01:15,14,0,14,0,0,0
2026-02-06 01:30,14,4,10,0,0,0
2026-02-06 01:45,5,2,3,0,0,0
2026-02-06 02:00,3,0,3,0,0,0
2026-02-06 02:15,4,0,4,0,0,0
2026-02-06 02:30,5,0,5,0,0,0
2026-02-06 02:45,3,0,3,0,0,0
2026-02-06 03:00,3,0,3,0,0,0
2026-02-06 03:15,4,0,4,0,0,0
2026-02-06 03:30,5,1,4,0,0,0
2026-02-06 03:45,3,1,2,0,0,0
2026-02-06 04:00,1,1,0,0,0,0
2026-02-06 04:15,8,1,7,0,0,0
2026-02-06 04:30,3,2,1,0,0,0
2026-02-06 04:45,6,6,0,0,0,0
2026-02-06 05:00,7,4,3,0,0,0
2026-02-06 05:15,11,5,6,0,0,0
2026-02-06 05:30,12,10,2,0,0,0
2026-02-06 05:45,16,8,8,0,0,0
2026-02-06 06:00,29,19,10,0,0,0
2026-02-06 06:15,28,15,13,0,0,0
2026-02-06 06:30,36,20,16,0,0,0
2026-02-06 06:45,52,31,21,0,0,0
2026-02-06 07:00,77,45,32,0,0,0
2026-02-06 07:15,112,72,40,0,0,0
2026-02-06 07:30,237,177,60,0,0,0
2026-02-06 07:45,255,162,93,0,0,0
2026-02-06 08:00,168,82,86,0,0,0
2026-02-06 08:15,125,76,49,0,0,0
2026-02-06 08:30,111,65,46,0,0,0
2026-02-06 08:45,189,115,74,0,0,0
2026-02-06 09:00,112,66,46,0,0,0
2026-02-06 09:15,93,55,38,0,0,0
2026-02-06 09:30,101,60,41,0,0,0
2026-02-06 09:45,138,76,62,0,0,0
2026-02-06 10:00,127,75,52,0,0,0
2026-02-06 10:15,110,57,53,0,0,0
2026-02-06 10:30,157,51,106,0,0,0
2026-02-06 10:45,122,51,71,0,0,0
2026-02-06 11:00,134,43,91,0,0,0
2026-02-06 11:15,104,52,52,0,0,0
2026-02-06 11:30,121,55,66,0,0,0
2026-02-06 11:45,138,66,72,0,0,0
2026-02-06 12:00,153,70,83,0,0,0
2026-02-06 12:15,166,80,86,0,0,0
2026-02-06 12:30,167,77,90,0,0,0
2026-02-06 12:45,151,80,71,0,0,0
2026-02-06 13:00,156,60,96,0,0,0
2026-02-06 13:15,127,51,76,0,0,0
2026-02-06 13:30,160,71,89,0,0,0
2026-02-06 13:45,177,82,95,0,0,0
2026-02-06 14:00,184,84,100,0,0,0
2026-02-06 14:15,161,83,78,0,0,0
2026-02-06 14:30,145,78,67,0,0,0
2026-02-06 14:45,169,83,86,0,0,0
2026-02-06 15:00,175,78,97,0,0,0
2026-02-06 15:15,153,70,83,0,0,0
2026-02-06 15:30,157,66,91,0,0,0
2026-02-06 15:45,161,75,86,0,0,0
2026-02-06 16:00,171,68,103,0,0,0
2026-02-06 16:15,173,71,102,0,0,0
2026-02-06 16:30,182,79,103,0,0,0
2026-02-06 16:45,183,85,98,0,0,0
2026-02-06 17:00,151,77,74,0,0,0
2026-02-06 17:15,193,91,102,0,0,0
2026-02-06 17:30,180,90,90,0,0,0
2026-02-06 17:45,181,85,96,0,0,0
2026-02-06 18:00,182,77,105,0,0,0
2026-02-06 18:15,174,75,99,0,0,0
2026-02-06 18:30,145,52,93,0,0,0
2026-02-06 18:45,143,57,86,0,0,0
2026-02-06 19:00,156,78,78,0,0,0
2026-02-06 19:15,156,72,84,0,0,0
2026-02-06 19:30,113,58,55,0,0,0
2026-02-06 19:45,132,49,83,0,0,0
2026-02-06 20:00,120,49,71,0,0,0
2026-02-06 20:15,122,39,83,0,0,0
2026-02-06 20:30,85,37,48,0,0,0
2026-02-06 20:45,88,25,63,0,0,0
2026-02-06 21:00,140,54,86,0,0,0
2026-02-06 21:15,97,36,61,0,0,0
2026-02-06 21:30,72,20,52,0,0,0
2026-02-06 21:45,74,21,53,0,0,0
2026-02-06 22:00,100,46,54,0,0,0
2026-02-06 22:15,70,38,32,0,0,0
2026-02-06 22:30,94,40,54,0,0,0
2026-02-06 22:45,57,17,40,0,0,0
2026-02-06 23:00,64,36,28,0,0,0
2026-02-06 23:15,45,11,34,0,0,0
2026-02-06 23:30,43,16,27,0,0,0
2026-02-06 23:45,53,16,37,0,0,0
2026-02-07 00:00,57,20,37,0,0,0
2026-02-07 00:15,52,19,33,0,0,0
2026-02-07 00:30,57,10,47,0,0,0
2026-02-07 00:45,56,29,27,0,0,0
2026-02-07 01:00,48,18,30,0,0,0
2026-02-07 01:15,39,16,23,0,0,0
2026-02-07 01:30,26,4,22,0,0,0
2026-02-07 01:45,40,15,25,0,0,0
2026-02-07 02:00,34,18,16,0,0,0
2026-02-07 02:15,29,8,21,0,0,0
2026-02-07 02:30,17,2,15,0,0,0
2026-02-07 02:45,19,5,14,0,0,0
2026-02-07 03:00,30,3,27,0,0,0
2026-02-07 03:15,24,5,19,0,0,0
2026-02-07 03:30,12,1,11,0,0,0
2026-02-07 03:45,13,2,11,0,0,0
2026-02-07 04:00,14,4,10,0,0,0
2026-02-07 04:15,7,1,6,0,0,0
2026-02-07 04:30,4,0,4,0,0,0
2026-02-07 04:45,5,2,3,0,0,0
2026-02-07 05:00,3,1,2,0,0,0
2026-02-07 05:15,6,1,5,0,0,0
2026-02-07 05:30,6,4,2,0,0,0
2026-02-07 05:45,8,3,5,0,0,0
2026-02-07 06:00,3,1,2,0,0,0
2026-02-07 06:15,11,3,8,0,0,0
