Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-07-01 12:00,129,0,129,0,0,0
2026-07-01 12:15,120,0,120,0,0,0
2026-07-01 12:30,118,0,118,0,0,0
2026-07-01 12:45,153,0,153,0,0,0
2026-07-01 13:00,107,0,107,0,0,0
2026-07-01 13:15,118,0,118,0,0,0
2026-07-01 13:30,105,0,105,0,0,0
2026-07-01 13:45,152,0,152,0,0,0
2026-07-01 14:00,145,0,145,0,0,0
2026-07-01 14:15,98,0,98,0,0,0
2026-07-01 14:30,113,0,113,0,0,0
2026-07-01 14:45,142,0,142,0,0,0
2026-07-01 15:00,106,0,106,0,0,0
2026-07-01 15:15,101,0,101,0,0,0
2026-07-01 15:30,158,0,158,0,0,0
2026-07-01 15:45,226,0,226,0,0,0
2026-07-01 16:00,199,0,199,0,0,0
2026-07-01 16:15,181,0,181,0,0,0
2026-07-01 16:30,193,0,193,0,0,0
2026-07-01 16:45,165,0,165,0,0,0
2026-07-01 17:00,172,0,172,0,0,0
2026-07-01 17:15,179,0,179,0,0,0
2026-07-01 17:30,230,0,230,0,0,0
2026-07-01 17:45,249,0,249,0,0,0
2026-07-01 18:00,212,0,212,0,0,0
2026-07-01 18:15,161,0,161,0,0,0
2026-07-01 18:30,146,0,146,0,0,0
2026-07-01 18:45,144,0,144,0,0,0
2026-07-01 19:00,148,0,148,0,0,0
2026-07-01 19:15,126,0,126,0,0,0
2026-07-01 19:30,123,0,123,0,0,0
2026-07-01 19:45,142,0,142,0,0,0
2026-07-01 20:00,134,0,134,0,0,0
2026-07-01 20:15,98,0,98,0,0,0
2026-07-01 20:30,84,0,84,0,0,0
2026-07-01 20:45,75,0,75,0,0,0
2026-07-01 21:00,89,0,89,0,0,0
2026-07-01 21:15,87,0,87,0,0,0
2026-07-01 21:30,80,0,80,0,0,0
2026-07-01 21:45,77,,77,0,,0
2026-07-01 22:00,80,0,80,0,0,0
2026-07-01 22:15,94,,94,0,,0
2026-07-01 22:30,70,0,70,0,0,0
2026-07-01 22:45,66,,66,0,,0
2026-07-01 23:00,63,0,63,0,0,0
2026-07-01 23:15,41,,41,0,,0
2026-07-01 23:30,44,0,44,0,0,0
2026-07-01 23:45,34,,34,0,,0
2026-07-02 00:00,33,0,33,0,0,0
2026-07-02 00:15,24,,24,0,,0
2026-07-02 00:30,25,0,25,0,0,0
2026-07-02 00:45,30,,30,0,,0
2026-07-02 01:00,34,0,34,0,0,0
2026-07-02 01:15,26,,26,0,,0
2026-07-02 01:30,24,0,24,0,0,0
2026-07-02 01:45,23,,23,0,,0
2026-07-02 02:00,13,0,13,0,0,0
2026-07-02 02:15,27,,27,0,,0
2026-07-02 02:30,11,0,11,0,0,0
2026-07-02 02:45,21,,21,0,,0
2026-07-02 03:00,16,0,16,0,0,0
2026-07-02 03:15,9,,9,0,,0
2026-07-02 03:30,9,0,9,0,0,0
2026-07-02 03:45,9,,9,0,,0
2026-07-02 04:00,4,0,4,0,0,0
2026-07-02 04:15,6,,6,0,,0
2026-07-02 04:30,2,0,2,0,0,0
2026-07-02 04:45,0,,0,0,,0
2026-07-02 05:00,0,0,0,0,0,0
2026-07-02 05:15,2,,2,0,,0
2026-07-02 05:30,9,0,9,0,0,0
2026-07-02 05:45,8,,8,0,,0
2026-07-02 06:00,11,0,11,0,0,0
2026-07-02 06:15,11,,11,0,,0
2026-07-02 06:30,33,0,33,0,0,0
2026-07-02 06:45,43,,43,0,,0
2026-07-02 07:00,34,0,34,0,0,0
2026-07-02 07:15,79,,79,0,,0
2026-07-02 07:30,90,0,90,0,0,0
2026-07-02 07:45,133,,133,0,,0
2026-07-02 08:00,150,0,150,0,0,0
2026-07-02 08:15,112,,112,0,,0
2026-07-02 08:30,91,0,91,0,0,0
2026-07-02 08:45,109,0,109,0,0,0
2026-07-02 09:00,86,0,86,0,0,0
2026-07-02 09:15,77,0,77,0,0,0
2026-07-02 09:30,87,0,87,0,0,0
2026-07-02 09:45,132,0,132,0,0,0
2026-07-02 10:00,127,0,127,0,0,0
2026-07-02 10:15,74,0,74,0,0,0
2026-07-02 10:30,61,0,61,0,0,0
2026-07-02 10:45,45,0,45,0,0,0
2026-07-02 11:00,69,0,69,0,0,0
2026-07-02 11:15,95,0,95,0,0,0
2026-07-02 11:30,78,0,78,0,0,0
2026-07-02 11:45,157,0,157,0,0,0
2026-07-02 12:00,157,0,157,0,0,0
2026-07-02 12:15,104,0,104,0,0,0
2026-07-02 12:30,91,0,91,0,0,0
2026-07-02 12:45,122,0,122,0,0,0
2026-07-02 13:00,136,0,136,0,0,0
2026-07-02 13:15,120,0,120,0,0,0
2026-07-02 13:30,116,0,116,0,0,0
2026-07-02 13:45,171,0,171,0,0,0
2026-07-02 14:00,159,0,159,0,0,0
2026-07-02 14:15,60,0,60,0,0,0
2026-07-02 14:30,72,0,72,0,0,0
2026-07-02 14:45,120,0,120,0,0,0
2026-07-02 15:00,120,0,120,0,0,0
2026-07-02 15:15,109,,109,0,,0
2026-07-02 15:30,112,0,112,0,0,0
2026-07-02 15:45,177,,177,0,,0
2026-07-02 16:00,137,0,137,0,0,0
2026-07-02 16:15,103,,103,0,,0
2026-07-02 16:30,150,0,150,0,0,0
2026-07-02 16:45,160,,160,0,,0
2026-07-02 17:00,145,0,145,0,0,0
2026-07-02 17:15,148,,148,0,,0
2026-07-02 17:30,163,0,163,0,0,0
2026-07-02 17:45,166,,166,0,,0
2026-07-02 18:00,145,0,145,0,0,0
2026-07-02 18:15,121,,121,0,,0
2026-07-02 18:30,151,0,151,0,0,0
2026-07-02 18:45,141,,141,0,,0
2026-07-02 19:00,108,0,108,0,0,0
2026-07-02 19:15,122,,122,0,,0
2026-07-02 19:30,132,0,132,0,0,0
2026-07-02 19:45,120,,120,0,,0
2026-07-02 20:00,88,0,88,0,0,0
2026-07-02 20:15,115,,115,0,,0
2026-07-02 20:30,77,0,77,0,0,0
2026-07-02 20:45,60,,60,0,,0
2026-07-02 21:00,70,0,70,0,0,0
2026-07-02 21:15,75,,75,0,,0
2026-07-02 21:30,81,0,81,0,0,0
2026-07-02 21:45,77,,77,0,,0
2026-07-02 22:00,54,0,54,0,0,0
2026-07-02 22:15,68,,68,0,,0
2026-07-02 22:30,44,0,44,0,0,0
2026-07-02 22:45,42,,42,0,,0
2026-07-02 23:00,66,0,66,0,0,0
2026-07-02 23:15,51,,51,0,,0
2026-07-02 23:30,31,0,31,0,0,0
2026-07-02 23:45,36,,36,0,,0
2026-07-03 00:00,33,0,33,0,0,0
2026-07-03 00:15,22,,22,0,,0
2026-07-03 00:30,18,0,18,0,0,0
2026-07-03 00:45,23,,23,0,,0
2026-07-03 01:00,19,0,19,0,0,0
2026-07-03 01:15,8,,8,0,,0
2026-07-03 01:30,13,0,13,0,0,0
2026-07-03 01:45,2,,2,0,,0
2026-07-03 02:00,10,0,10,0,0,0
2026-07-03 02:15,7,,7,0,,0
2026-07-03 02:30,2,,2,0,,0
2026-07-03 02:45,1,,1,0,,0
2026-07-03 03:00,9,,9,0,,0
2026-07-03 03:15,1,,1,0,,0
2026-07-03 03:30,1,,1,0,,0
2026-07-03 03:45,1,,1,0,,0
2026-07-03 04:00,2,,2,0,,0
2026-07-03 04:15,0,,0,0,,0
2026-07-03 04:30,4,,4,0,,0
2026-07-03 04:45,2,,2,0,,0
2026-07-03 05:00,1,,1,0,,0
2026-07-03 05:15,3,,3,0,,0
2026-07-03 05:30,7,,7,0,,0
2026-07-03 05:45,7,,7,0,,0
2026-07-03 06:00,12,,12,0,,0
2026-07-03 06:15,12,,12,0,,0
2026-07-03 06:30,28,,28,0,,0
2026-07-03 06:45,33,,33,0,,0
2026-07-03 07:00,37,,37,0,,0
2026-07-03 07:15,59,,59,0,,0
2026-07-03 07:30,72,,72,0,,0
2026-07-03 07:45,108,,108,0,,0
2026-07-03 08:00,118,0,118,0,0,0
2026-07-03 08:15,75,,75,0,,0
2026-07-03 08:30,98,0,98,0,0,0
2026-07-03 08:45,105,,105,0,,0
2026-07-03 09:00,78,0,78,0,0,0
2026-07-03 09:15,79,0,79,0,0,0
2026-07-03 09:30,57,0,57,0,0,0
2026-07-03 09:45,111,0,111,0,0,0
2026-07-03 10:00,81,0,81,0,0,0
2026-07-03 10:15,85,0,85,0,0,0
2026-07-03 10:30,47,0,47,0,0,0
2026-07-03 10:45,54,0,54,0,0,0
2026-07-03 11:00,50,0,50,0,0,0
2026-07-03 11:15,65,0,65,0,0,0
2026-07-03 11:30,84,0,84,0,0,0
2026-07-03 11:45,124,0,124,0,0,0
2026-07-03 12:00,113,0,113,0,0,0
2026-07-03 12:15,88,0,88,0,0,0
2026-07-03 12:30,96,0,96,0,0,0
2026-07-03 12:45,109,0,109,0,0,0
2026-07-03 13:00,164,0,164,0,0,0
2026-07-03 13:15,140,0,140,0,0,0
2026-07-03 13:30,138,0,138,0,0,0
2026-07-03 13:45,126,0,126,0,0,0
2026-07-03 14:00,121,0,121,0,0,0
2026-07-03 14:15,105,0,105,0,0,0
2026-07-03 14:30,139,0,139,0,0,0
2026-07-03 14:45,95,0,95,0,0,0
2026-07-03 15:00,106,0,106,0,0,0
2026-07-03 15:15,102,0,102,0,0,0
2026-07-03 15:30,98,0,98,0,0,0
2026-07-03 15:45,93,0,93,0,0,0
2026-07-03 16:00,115,0,115,0,0,0
2026-07-03 16:15,124,0,124,0,0,0
2026-07-03 16:30,100,0,100,0,0,0
2026-07-03 16:45,110,0,110,0,0,0
2026-07-03 17:00,117,0,117,0,0,0
2026-07-03 17:15,103,0,103,0,0,0
2026-07-03 17:30,98,0,98,0,0,0
2026-07-03 17:45,140,0,140,0,0,0
2026-07-03 18:00,122,0,122,0,0,0
2026-07-03 18:15,114,0,114,0,0,0
2026-07-03 18:30,105,0,105,0,0,0
2026-07-03 18:45,128,0,128,0,0,0
2026-07-03 19:00,115,0,115,0,0,0
2026-07-03 19:15,90,0,90,0,0,0
2026-07-03 19:30,89,0,89,0,0,0
2026-07-03 19:45,82,,82,0,,0
2026-07-03 20:00,75,0,75,0,0,0
2026-07-03 20:15,75,,75,0,,0
2026-07-03 20:30,66,0,66,0,0,0
2026-07-03 20:45,76,,76,0,,0
2026-07-03 21:00,78,0,78,0,0,0
2026-07-03 21:15,56,,56,0,,0
2026-07-03 21:30,61,0,61,0,0,0
2026-07-03 21:45,87,,87,0,,0
2026-07-03 22:00,75,0,75,0,0,0
2026-07-03 22:15,69,,69,0,,0
2026-07-03 22:30,76,0,76,0,0,0
2026-07-03 22:45,63,,63,0,,0
2026-07-03 23:00,65,0,65,0,0,0
2026-07-03 23:15,49,,49,0,,0
2026-07-03 23:30,57,0,57,0,0,0
2026-07-03 23:45,58,,58,0,,0
2026-07-04 00:00,37,0,37,0,0,0
2026-07-04 00:15,35,,35,0,,0
2026-07-04 00:30,44,0,44,0,0,0
2026-07-04 00:45,45,,45,0,,0
2026-07-04 01:00,40,0,40,0,0,0
2026-07-04 01:15,42,,42,0,,0
2026-07-04 01:30,29,0,29,0,0,0
2026-07-04 01:45,30,,30,0,,0
2026-07-04 02:00,21,0,21,0,0,0
2026-07-04 02:15,7,,7,0,,0
2026-07-04 02:30,17,,17,0,,0
2026-07-04 02:45,44,,44,0,,0
2026-07-04 03:00,27,,27,0,,0
2026-07-04 03:15,23,,23,0,,0
2026-07-04 03:30,27,,27,0,,0
2026-07-04 03:45,9,,9,0,,0
2026-07-04 04:00,11,,11,0,,0
2026-07-04 04:15,6,,6,0,,0
2026-07-04 04:30,4,,4,0,,0
2026-07-04 04:45,2,,2,0,,0
2026-07-04 05:00,1,,1,0,,0
2026-07-04 05:15,4,,4,0,,0
2026-07-04 05:30,0,,0,0,,0
2026-07-04 05:45,8,,8,0,,0
2026-07-04 06:00,6,,6,0,,0
2026-07-04 06:15,1,,1,0,,0
2026-07-04 06:30,13,,13,0,,0
2026-07-04 06:45,6,,6,0,,0
2026-07-04 07:00,7,,7,0,,0
2026-07-04 07:15,8,,8,0,,0
2026-07-04 07:30,10,,10,0,,0
2026-07-04 07:45,16,,16,0,,0
2026-07-04 08:00,23,0,23,0,0,0
2026-07-04 08:15,13,,13,0,,0
2026-07-04 08:30,28,0,28,0,0,0
2026-07-04 08:45,27,,27,0,,0
2026-07-04 09:00,16,0,16,0,0,0
2026-07-04 09:15,23,,23,0,,0
2026-07-04 09:30,31,0,31,0,0,0
2026-07-04 09:45,54,0,54,0,0,0
2026-07-04 10:00,38,0,38,0,0,0
2026-07-04 10:15,45,0,45,0,0,0
2026-07-04 10:30,48,0,48,0,0,0
2026-07-04 10:45,51,0,51,0,0,0
2026-07-04 11:00,52,0,52,0,0,0
2026-07-04 11:15,44,0,44,0,0,0
2026-07-04 11:30,41,0,41,0,0,0
2026-07-04 11:45,61,0,61,0,0,0
2026-07-04 12:00,65,0,65,0,0,0
2026-07-04 12:15,64,0,64,0,0,0
2026-07-04 12:30,79,0,79,0,0,0
2026-07-04 12:45,77,0,77,0,0,0
2026-07-04 13:00,82,0,82,0,0,0
2026-07-04 13:15,90,0,90,0,0,0
2026-07-04 13:30,91,0,91,0,0,0
2026-07-04 13:45,110,0,110,0,0,0
2026-07-04 14:00,110,0,110,0,0,0
2026-07-04 14:15,85,0,85,0,0,0
2026-07-04 14:30,99,0,99,0,0,0
2026-07-04 14:45,98,0,98,0,0,0
2026-07-04 15:00,105,0,105,0,0,0
2026-07-04 15:15,94,0,94,0,0,0
2026-07-04 15:30,76,0,76,0,0,0
2026-07-04 15:45,97,0,97,0,0,0
2026-07-04 16:00,84,0,84,0,0,0
2026-07-04 16:15,89,0,89,0,0,0
2026-07-04 16:30,99,0,99,0,0,0
2026-07-04 16:45,101,0,101,0,0,0
2026-07-04 17:00,88,0,88,0,0,0
2026-07-04 17:15,90,0,90,0,0,0
2026-07-04 17:30,76,0,76,0,0,0
2026-07-04 17:45,104,0,104,0,0,0
2026-07-04 18:00,77,0,77,0,0,0
2026-07-04 18:15,97,0,97,0,0,0
2026-07-04 18:30,89,0,89,0,0,0
2026-07-04 18:45,74,0,74,0,0,0
2026-07-04 19:00,63,0,63,0,0,0
2026-07-04 19:15,62,0,62,0,0,0
2026-07-04 19:30,62,0,62,0,0,0
2026-07-04 19:45,70,0,70,0,0,0
2026-07-04 20:00,68,0,68,0,0,0
2026-07-04 20:15,64,0,64,0,0,0
2026-07-04 20:30,60,0,60,0,0,0
2026-07-04 20:45,61,,61,0,,0
2026-07-04 21:00,65,0,65,0,0,0
2026-07-04 21:15,44,,44,0,,0
2026-07-04 21:30,43,0,43,0,0,0
2026-07-04 21:45,42,,42,0,,0
2026-07-04 22:00,49,0,49,0,0,0
2026-07-04 22:15,47,,47,0,,0
2026-07-04 22:30,39,0,39,0,0,0
2026-07-04 22:45,49,,49,0,,0
2026-07-04 23:00,57,0,57,0,0,0
2026-07-04 23:15,26,,26,0,,0
2026-07-04 23:30,33,0,33,0,0,0
2026-07-04 23:45,30,,30,0,,0
2026-07-05 00:00,46,0,46,0,0,0
2026-07-05 00:15,42,,42,0,,0
2026-07-05 00:30,32,0,32,0,0,0
2026-07-05 00:45,36,,36,0,,0
2026-07-05 01:00,40,0,40,0,0,0
2026-07-05 01:15,32,,32,0,,0
2026-07-05 01:30,42,0,42,0,0,0
2026-07-05 01:45,24,,24,0,,0
2026-07-05 02:00,24,0,24,0,0,0
2026-07-05 02:15,37,,37,0,,0
2026-07-05 02:30,16,0,16,0,0,0
2026-07-05 02:45,20,,20,0,,0
2026-07-05 03:00,19,0,19,0,0,0
2026-07-05 03:15,12,,12,0,,0
2026-07-05 03:30,22,0,22,0,0,0
2026-07-05 03:45,4,,4,0,,0
2026-07-05 04:00,14,0,14,0,0,0
2026-07-05 04:15,13,,13,0,,0
2026-07-05 04:30,9,0,9,0,0,0
2026-07-05 04:45,8,,8,0,,0
2026-07-05 05:00,5,0,5,0,0,0
2026-07-05 05:15,6,,6,0,,0
2026-07-05 05:30,5,0,5,0,0,0
2026-07-05 05:45,5,,5,0,,0
2026-07-05 06:00,5,0,5,0,0,0
2026-07-05 06:15,7,,7,0,,0
2026-07-05 06:30,9,0,9,0,0,0
2026-07-05 06:45,6,,6,0,,0
2026-07-05 07:00,1,0,1,0,0,0
2026-07-05 07:15,5,,5,0,,0
2026-07-05 07:30,2,0,2,0,0,0
2026-07-05 07:45,6,,6,0,,0
2026-07-05 08:00,11,0,11,0,0,0
2026-07-05 08:15,7,,7,0,,0
2026-07-05 08:30,11,0,11,0,0,0
2026-07-05 08:45,12,,12,0,,0
2026-07-05 09:00,15,0,15,0,0,0
2026-07-05 09:15,22,,22,0,,0
2026-07-05 09:30,23,0,23,0,0,0
2026-07-05 09:45,28,,28,0,,0
2026-07-05 10:00,24,0,24,0,0,0
2026-07-05 10:15,19,0,19,0,0,0
2026-07-05 10:30,28,0,28,0,0,0
2026-07-05 10:45,35,0,35,0,0,0
2026-07-05 11:00,25,0,25,0,0,0
2026-07-05 11:15,36,0,36,0,0,0
2026-07-05 11:30,37,0,37,0,0,0
2026-07-05 11:45,35,0,35,0,0,0
2026-07-05 12:00,35,0,35,0,0,0
2026-07-05 12:15,54,,54,0,,0
2026-07-05 12:30,45,0,45,0,0,0
2026-07-05 12:45,47,,47,0,,0
2026-07-05 13:00,43,0,43,0,0,0
2026-07-05 13:15,70,,70,0,,0
2026-07-05 13:30,40,0,40,0,0,0
2026-07-05 13:45,33,,33,0,,0
2026-07-05 14:00,61,0,61,0,0,0
2026-07-05 14:15,55,0,55,0,0,0
2026-07-05 14:30,37,0,37,0,0,0
2026-07-05 14:45,20,,20,0,,0
2026-07-05 15:00,51,0,51,0,0,0
2026-07-05 15:15,56,,56,0,,0
2026-07-05 15:30,39,0,39,0,0,0
2026-07-05 15:45,47,,47,0,,0
2026-07-05 16:00,47,0,47,0,0,0
2026-07-05 16:15,35,,35,0,,0
2026-07-05 16:30,67,0,67,0,0,0
2026-07-05 16:45,68,,68,0,,0
2026-07-05 17:00,57,0,57,0,0,0
2026-07-05 17:15,50,,50,0,,0
2026-07-05 17:30,48,0,48,0,0,0
2026-07-05 17:45,77,,77,0,,0
2026-07-05 18:00,64,0,64,0,0,0
2026-07-05 18:15,53,,53,0,,0
2026-07-05 18:30,63,0,63,0,0,0
2026-07-05 18:45,72,,72,0,,0
2026-07-05 19:00,56,0,56,0,0,0
2026-07-05 19:15,57,,57,0,,0
2026-07-05 19:30,56,0,56,0,0,0
2026-07-05 19:45,54,,54,0,,0
2026-07-05 20:00,60,0,60,0,0,0
2026-07-05 20:15,50,,50,0,,0
2026-07-05 20:30,46,0,46,0,0,0
2026-07-05 20:45,60,,60,0,,0
2026-07-05 21:00,64,0,64,0,0,0
2026-07-05 21:15,50,,50,0,,0
2026-07-05 21:30,46,0,46,0,0,0
2026-07-05 21:45,50,,50,0,,0
2026-07-05 22:00,34,0,34,0,0,0
2026-07-05 22:15,31,,31,0,,0
2026-07-05 22:30,28,0,28,0,0,0
2026-07-05 22:45,23,,23,0,,0
2026-07-05 23:00,12,0,12,0,0,0
2026-07-05 23:15,18,,18,0,,0
2026-07-05 23:30,10,0,10,0,0,0
2026-07-05 23:45,5,,5,0,,0
2026-07-06 00:00,14,0,14,0,0,0
2026-07-06 00:15,7,,7,0,,0
2026-07-06 00:30,10,0,10,0,0,0
2026-07-06 00:45,6,,6,0,,0
2026-07-06 01:00,6,0,6,0,0,0
2026-07-06 01:15,3,,3,0,,0
2026-07-06 01:30,3,0,3,0,0,0
2026-07-06 01:45,2,,2,0,,0
2026-07-06 02:00,2,0,2,0,0,0
2026-07-06 02:15,3,,3,0,,0
2026-07-06 02:30,0,0,0,0,0,0
2026-07-06 02:45,0,,0,0,,0
2026-07-06 03:00,0,0,0,0,0,0
2026-07-06 03:15,1,,1,0,,0
2026-07-06 03:30,1,0,1,0,0,0
2026-07-06 03:45,2,,2,0,,0
2026-07-06 04:00,1,0,1,0,0,0
2026-07-06 04:15,3,,3,0,,0
2026-07-06 04:30,1,0,1,0,0,0
2026-07-06 04:45,0,,0,0,,0
2026-07-06 05:00,0,0,0,0,0,0
2026-07-06 05:15,2,,2,0,,0
2026-07-06 05:30,5,0,5,0,0,0
2026-07-06 05:45,10,,10,0,,0
2026-07-06 06:00,5,0,5,0,0,0
2026-07-06 06:15,15,,15,0,,0
2026-07-06 06:30,24,0,24,0,0,0
2026-07-06 06:45,29,,29,0,,0
2026-07-06 07:00,43,0,43,0,0,0
2026-07-06 07:15,70,,70,0,,0
2026-07-06 07:30,84,0,84,0,0,0
2026-07-06 07:45,128,,128,0,,0
2026-07-06 08:00,142,0,142,0,0,0
2026-07-06 08:15,99,,99,0,,0
2026-07-06 08:30,104,0,104,0,0,0
2026-07-06 08:45,87,,87,0,,0
2026-07-06 09:00,77,0,77,0,0,0
2026-07-06 09:15,57,,57,0,,0
2026-07-06 09:30,95,0,95,0,0,0
2026-07-06 09:45,104,,104,0,,0
2026-07-06 10:00,94,0,94,0,0,0
2026-07-06 10:15,73,,73,0,,0
2026-07-06 10:30,66,0,66,0,0,0
2026-07-06 10:45,61,,61,0,,0
2026-07-06 11:00,63,0,63,0,0,0
2026-07-06 11:15,67,,67,0,,0
2026-07-06 11:30,99,0,99,0,0,0
2026-07-06 11:45,148,,148,0,,0
2026-07-06 12:00,136,0,136,0,0,0
2026-07-06 12:15,110,,110,0,,0
2026-07-06 12:30,90,0,90,0,0,0
2026-07-06 12:45,99,,99,0,,0
2026-07-06 13:00,142,0,142,0,0,0
2026-07-06 13:15,89,,89,0,,0
2026-07-06 13:30,102,0,102,0,0,0
2026-07-06 13:45,168,0,168,0,0,0
2026-07-06 14:00,164,0,164,0,0,0
2026-07-06 14:15,99,0,99,0,0,0
2026-07-06 14:30,92,0,92,0,0,0
2026-07-06 14:45,97,0,97,0,0,0
2026-07-06 15:00,108,0,108,0,0,0
2026-07-06 15:15,103,0,103,0,0,0
2026-07-06 15:30,152,0,152,0,0,0
2026-07-06 15:45,193,0,193,0,0,0
2026-07-06 16:00,167,0,167,0,0,0
2026-07-06 16:15,142,0,142,0,0,0
2026-07-06 16:30,144,0,144,0,0,0
2026-07-06 16:45,137,0,137,0,0,0
2026-07-06 17:00,178,0,178,0,0,0
2026-07-06 17:15,184,0,184,0,0,0
2026-07-06 17:30,169,0,169,0,0,0
2026-07-06 17:45,303,0,303,0,0,0
2026-07-06 18:00,225,0,225,0,0,0
2026-07-06 18:15,158,0,158,0,0,0
2026-07-06 18:30,140,0,140,0,0,0
2026-07-06 18:45,107,0,107,0,0,0
2026-07-06 19:00,136,0,136,0,0,0
2026-07-06 19:15,125,0,125,0,0,0
2026-07-06 19:30,99,0,99,0,0,0
2026-07-06 19:45,113,0,113,0,0,0
2026-07-06 20:00,110,0,110,0,0,0
2026-07-06 20:15,79,0,79,0,0,0
2026-07-06 20:30,79,0,79,0,0,0
2026-07-06 20:45,77,0,77,0,0,0
2026-07-06 21:00,75,0,75,0,0,0
2026-07-06 21:15,67,0,67,0,0,0
2026-07-06 21:30,70,0,70,0,0,0
2026-07-06 21:45,63,0,63,0,0,0
2026-07-06 22:00,83,0,83,0,0,0
2026-07-06 22:15,57,,57,0,,0
2026-07-06 22:30,43,0,43,0,0,0
2026-07-06 22:45,46,,46,0,,0
2026-07-06 23:00,70,0,70,0,0,0
2026-07-06 23:15,68,,68,0,,0
2026-07-06 23:30,41,0,41,0,0,0
2026-07-06 23:45,29,,29,0,,0
2026-07-07 00:00,23,0,23,0,0,0
2026-07-07 00:15,14,,14,0,,0
2026-07-07 00:30,8,0,8,0,0,0
2026-07-07 00:45,14,,14,0,,0
2026-07-07 01:00,8,0,8,0,0,0
2026-07-07 01:15,3,,3,0,,0
2026-07-07 01:30,3,0,3,0,0,0
2026-07-07 01:45,1,,1,0,,0
2026-07-07 02:00,3,0,3,0,0,0
2026-07-07 02:15,0,,0,0,,0
2026-07-07 02:30,2,0,2,0,0,0
2026-07-07 02:45,1,,1,0,,0
2026-07-07 03:00,3,0,3,0,0,0
2026-07-07 03:15,1,,1,0,,0
2026-07-07 03:30,0,0,0,0,0,0
2026-07-07 03:45,0,,0,0,,0
2026-07-07 04:00,1,0,1,0,0,0
2026-07-07 04:15,0,,0,0,,0
2026-07-07 04:30,3,0,3,0,0,0
2026-07-07 04:45,1,,1,0,,0
2026-07-07 05:00,1,0,1,0,0,0
2026-07-07 05:15,1,,1,0,,0
2026-07-07 05:30,7,0,7,0,0,0
2026-07-07 05:45,17,,17,0,,0
2026-07-07 06:00,4,0,4,0,0,0
2026-07-07 06:15,15,,15,0,,0
2026-07-07 06:30,25,0,25,0,0,0
2026-07-07 06:45,39,,39,0,,0
2026-07-07 07:00,30,0,30,0,0,0
2026-07-07 07:15,74,,74,0,,0
2026-07-07 07:30,94,0,94,0,0,0
2026-07-07 07:45,149,,149,0,,0
2026-07-07 08:00,120,0,120,0,0,0
2026-07-07 08:15,104,,104,0,,0
2026-07-07 08:30,79,0,79,0,0,0
2026-07-07 08:45,121,,121,0,,0
2026-07-07 09:00,97,0,97,0,0,0
2026-07-07 09:15,60,,60,0,,0
2026-07-07 09:30,84,0,84,0,0,0
2026-07-07 09:45,191,,191,0,,0
2026-07-07 10:00,154,0,154,0,0,0
2026-07-07 10:15,83,,83,0,,0
2026-07-07 10:30,86,8,78,0,0,0
2026-07-07 10:45,156,93,63,0,0,0
2026-07-07 11:00,122,59,63,0,0,0
2026-07-07 11:15,153,80,73,0,0,0
