Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-03-02 14:00,139,58,81,0,0,0
2026-03-02 14:15,147,70,77,0,0,0
2026-03-02 14:30,142,73,69,0,0,0
2026-03-02 14:45,182,82,100,0,0,0
2026-03-02 15:00,201,90,111,0,0,0
2026-03-02 15:15,193,94,99,0,0,0
2026-03-02 15:30,240,79,161,0,0,0
2026-03-02 15:45,220,90,130,0,0,0
2026-03-02 16:00,188,75,113,0,0,0
2026-03-02 16:15,224,93,131,0,0,0
2026-03-02 16:30,223,96,127,0,0,0
2026-03-02 16:45,226,89,137,0,0,0
2026-03-02 17:00,225,87,138,0,0,0
2026-03-02 17:15,286,108,178,0,0,0
2026-03-02 17:30,221,90,131,0,0,0
2026-03-02 17:45,251,105,146,0,0,0
2026-03-02 18:00,217,82,135,0,0,0
2026-03-02 18:15,174,58,116,0,0,0
2026-03-02 18:30,193,68,125,0,0,0
2026-03-02 18:45,194,75,119,0,0,0
2026-03-02 19:00,181,82,99,0,0,0
2026-03-02 19:15,148,43,105,0,0,0
2026-03-02 19:30,124,52,72,0,0,0
2026-03-02 19:45,137,43,94,0,0,0
2026-03-02 20:00,102,40,62,0,0,0
2026-03-02 20:15,94,30,64,0,0,0
2026-03-02 20:30,74,25,49,0,0,0
2026-03-02 20:45,60,29,31,0,0,0
2026-03-02 21:00,60,27,33,0,0,0
2026-03-02 21:15,60,19,41,0,0,0
2026-03-02 21:30,59,18,41,0,0,0
2026-03-02 21:45,69,18,51,0,0,0
2026-03-02 22:00,75,17,58,0,0,0
2026-03-02 22:15,51,19,32,0,0,0
2026-03-02 22:30,33,15,18,0,0,0
2026-03-02 22:45,39,14,25,0,0,0
2026-03-02 23:00,38,12,26,0,0,0
2026-03-02 23:15,17,5,12,0,0,0
2026-03-02 23:30,30,7,23,0,0,0
2026-03-02 23:45,9,4,5,0,0,0
2026-03-03 00:00,12,4,8,0,0,0
2026-03-03 00:15,10,4,6,0,0,0
2026-03-03 00:30,6,1,5,0,0,0
2026-03-03 00:45,4,1,3,0,0,0
2026-03-03 01:00,4,0,4,0,0,0
2026-03-03 01:15,1,0,1,0,0,0
2026-03-03 01:30,7,1,6,0,0,0
2026-03-03 01:45,7,4,3,0,0,0
2026-03-03 02:00,2,0,2,0,0,0
2026-03-03 02:15,3,2,1,0,0,0
2026-03-03 02:30,1,0,1,0,0,0
2026-03-03 02:45,4,2,2,0,0,0
2026-03-03 03:00,0,0,0,0,0,0
2026-03-03 03:15,1,1,0,0,0,0
2026-03-03 03:30,5,0,5,0,0,0
2026-03-03 03:45,0,0,0,0,0,0
2026-03-03 04:00,0,0,0,0,0,0
2026-03-03 04:15,2,1,1,0,0,0
2026-03-03 04:30,3,2,1,0,0,0
2026-03-03 04:45,3,3,0,0,0,0
2026-03-03 05:00,15,9,6,0,0,0
2026-03-03 05:15,11,8,3,0,0,0
2026-03-03 05:30,13,7,6,0,0,0
2026-03-03 05:45,19,14,5,0,0,0
2026-03-03 06:00,34,28,6,0,0,0
2026-03-03 06:15,43,30,13,0,0,0
2026-03-03 06:30,72,50,22,0,0,0
2026-03-03 06:45,68,44,24,0,0,0
2026-03-03 07:00,111,77,34,0,0,0
2026-03-03 07:15,168,109,59,0,0,0
2026-03-03 07:30,283,203,80,0,0,0
2026-03-03 07:45,292,170,122,0,0,0
2026-03-03 08:00,195,123,72,0,0,0
2026-03-03 08:15,217,122,95,0,0,0
2026-03-03 08:30,225,109,116,0,0,0
2026-03-03 08:45,237,128,109,0,0,0
2026-03-03 09:00,151,93,58,0,0,0
2026-03-03 09:15,124,79,45,0,0,0
2026-03-03 09:30,142,100,42,0,0,0
2026-03-03 09:45,120,61,59,0,0,0
2026-03-03 10:00,95,51,44,0,0,0
2026-03-03 10:15,71,41,30,0,0,0
2026-03-03 10:30,101,51,50,0,0,0
2026-03-03 10:45,98,49,49,0,0,0
2026-03-03 11:00,109,60,49,0,0,0
2026-03-03 11:15,104,53,51,0,0,0
2026-03-03 11:30,96,52,44,0,0,0
2026-03-03 11:45,134,69,65,0,0,0
2026-03-03 12:00,127,56,71,0,0,0
2026-03-03 12:15,138,60,78,0,0,0
2026-03-03 12:30,117,51,66,0,0,0
2026-03-03 12:45,155,85,70,0,0,0
2026-03-03 13:00,183,70,113,0,0,0
2026-03-03 13:15,159,47,112,0,0,0
2026-03-03 13:30,126,47,79,0,0,0
2026-03-03 13:45,158,70,88,0,0,0
2026-03-03 14:00,175,59,116,0,0,0
2026-03-03 14:15,148,65,83,0,0,0
2026-03-03 14:30,175,76,99,0,0,0
2026-03-03 14:45,190,86,104,0,0,0
2026-03-03 15:00,175,86,89,0,0,0
2026-03-03 15:15,183,76,107,0,0,0
2026-03-03 15:30,172,77,95,0,0,0
2026-03-03 15:45,180,87,93,0,0,0
2026-03-03 16:00,226,117,109,0,0,0
2026-03-03 16:15,234,99,135,0,0,0
2026-03-03 16:30,215,107,108,0,0,0
2026-03-03 16:45,216,89,127,0,0,0
2026-03-03 17:00,247,100,147,0,0,0
2026-03-03 17:15,269,116,153,0,0,0
2026-03-03 17:30,234,92,142,0,0,0
2026-03-03 17:45,264,100,164,0,0,0
2026-03-03 18:00,208,70,138,0,0,0
2026-03-03 18:15,230,80,150,0,0,0
2026-03-03 18:30,167,67,100,0,0,0
2026-03-03 18:45,236,111,125,0,0,0
2026-03-03 19:00,187,84,103,0,0,0
2026-03-03 19:15,161,75,86,0,0,0
2026-03-03 19:30,138,69,69,0,0,0
2026-03-03 19:45,137,52,85,0,0,0
2026-03-03 20:00,120,48,72,0,0,0
2026-03-03 20:15,91,26,65,0,0,0
2026-03-03 20:30,79,24,55,0,0,0
2026-03-03 20:45,74,19,55,0,0,0
2026-03-03 21:00,85,28,57,0,0,0
2026-03-03 21:15,74,24,50,0,0,0
2026-03-03 21:30,64,23,41,0,0,0
2026-03-03 21:45,88,34,54,0,0,0
2026-03-03 22:00,74,25,49,0,0,0
2026-03-03 22:15,90,21,69,0,0,0
2026-03-03 22:30,50,15,35,0,0,0
2026-03-03 22:45,50,15,35,0,0,0
2026-03-03 23:00,56,14,42,0,0,0
2026-03-03 23:15,17,5,12,0,0,0
2026-03-03 23:30,21,14,7,0,0,0
2026-03-03 23:45,12,4,8,0,0,0
2026-03-04 00:00,17,3,14,0,0,0
2026-03-04 00:15,15,5,10,0,0,0
2026-03-04 00:30,9,2,7,0,0,0
2026-03-04 00:45,1,1,0,0,0,0
2026-03-04 01:00,5,2,3,0,0,0
2026-03-04 01:15,0,0,0,0,0,0
2026-03-04 01:30,4,2,2,0,0,0
2026-03-04 01:45,7,2,5,0,0,0
2026-03-04 02:00,2,2,0,0,0,0
2026-03-04 02:15,4,1,3,0,0,0
2026-03-04 02:30,4,0,4,0,0,0
2026-03-04 02:45,3,1,2,0,0,0
2026-03-04 03:00,0,0,0,0,0,0
2026-03-04 03:15,2,0,2,0,0,0
2026-03-04 03:30,2,0,2,0,0,0
2026-03-04 03:45,5,0,5,0,0,0
2026-03-04 04:00,3,1,2,0,0,0
2026-03-04 04:15,3,2,1,0,0,0
2026-03-04 04:30,2,1,1,0,0,0
2026-03-04 04:45,5,4,1,0,0,0
2026-03-04 05:00,7,6,1,0,0,0
2026-03-04 05:15,14,11,3,0,0,0
2026-03-04 05:30,13,8,5,0,0,0
2026-03-04 05:45,23,17,6,0,0,0
2026-03-04 06:00,42,31,11,0,0,0
2026-03-04 06:15,39,30,9,0,0,0
2026-03-04 06:30,74,50,24,0,0,0
2026-03-04 06:45,92,66,26,0,0,0
2026-03-04 07:00,104,71,33,0,0,0
2026-03-04 07:15,175,116,59,0,0,0
2026-03-04 07:30,278,206,72,0,0,0
2026-03-04 07:45,266,157,109,0,0,0
2026-03-04 08:00,189,112,77,0,0,0
2026-03-04 08:15,199,123,76,0,0,0
2026-03-04 08:30,225,117,108,0,0,0
2026-03-04 08:45,237,130,107,0,0,0
2026-03-04 09:00,141,83,58,0,0,0
2026-03-04 09:15,141,80,61,0,0,0
2026-03-04 09:30,165,108,57,0,0,0
2026-03-04 09:45,149,103,46,0,0,0
2026-03-04 10:00,109,64,45,0,0,0
2026-03-04 10:15,102,60,42,0,0,0
2026-03-04 10:30,101,48,53,0,0,0
2026-03-04 10:45,125,54,71,0,0,0
2026-03-04 11:00,120,64,56,0,0,0
2026-03-04 11:15,117,61,56,0,0,0
2026-03-04 11:30,88,37,51,0,0,0
2026-03-04 11:45,134,80,54,0,0,0
2026-03-04 12:00,129,65,64,0,0,0
2026-03-04 12:15,122,63,59,0,0,0
2026-03-04 12:30,172,87,85,0,0,0
2026-03-04 12:45,156,72,84,0,0,0
2026-03-04 13:00,149,62,87,0,0,0
2026-03-04 13:15,135,46,89,0,0,0
2026-03-04 13:30,133,72,61,0,0,0
2026-03-04 13:45,183,83,100,0,0,0
2026-03-04 14:00,173,63,110,0,0,0
2026-03-04 14:15,156,57,99,0,0,0
2026-03-04 14:30,157,76,81,0,0,0
2026-03-04 14:45,164,68,96,0,0,0
2026-03-04 15:00,193,87,106,0,0,0
2026-03-04 15:15,182,85,97,0,0,0
2026-03-04 15:30,254,90,164,0,0,0
2026-03-04 15:45,231,109,122,0,0,0
2026-03-04 16:00,191,79,112,0,0,0
2026-03-04 16:15,227,92,135,0,0,0
2026-03-04 16:30,235,105,130,0,0,0
2026-03-04 16:45,215,89,126,0,0,0
2026-03-04 17:00,248,102,146,0,0,0
2026-03-04 17:15,248,106,142,0,0,0
2026-03-04 17:30,232,103,129,0,0,0
2026-03-04 17:45,250,96,154,0,0,0
2026-03-04 18:00,229,97,132,0,0,0
2026-03-04 18:15,201,67,134,0,0,0
2026-03-04 18:30,219,110,109,0,0,0
2026-03-04 18:45,171,80,91,0,0,0
2026-03-04 19:00,181,71,110,0,0,0
2026-03-04 19:15,156,72,84,0,0,0
2026-03-04 19:30,128,44,84,0,0,0
2026-03-04 19:45,130,58,72,0,0,0
2026-03-04 20:00,122,49,73,0,0,0
2026-03-04 20:15,113,47,66,0,0,0
2026-03-04 20:30,100,44,56,0,0,0
2026-03-04 20:45,78,30,48,0,0,0
2026-03-04 21:00,89,38,51,0,0,0
2026-03-04 21:15,79,30,49,0,0,0
2026-03-04 21:30,63,21,42,0,0,0
2026-03-04 21:45,74,23,51,0,0,0
2026-03-04 22:00,69,28,41,0,0,0
2026-03-04 22:15,64,27,37,0,0,0
2026-03-04 22:30,71,17,54,0,0,0
2026-03-04 22:45,67,8,59,0,0,0
2026-03-04 23:00,78,20,58,0,0,0
2026-03-04 23:15,42,9,33,0,0,0
2026-03-04 23:30,28,9,19,0,0,0
2026-03-04 23:45,33,7,26,0,0,0
2026-03-05 00:00,19,4,15,0,0,0
2026-03-05 00:15,18,5,13,0,0,0
2026-03-05 00:30,16,2,14,0,0,0
2026-03-05 00:45,10,0,10,0,0,0
2026-03-05 01:00,11,5,6,0,0,0
2026-03-05 01:15,7,0,7,0,0,0
2026-03-05 01:30,10,1,9,0,0,0
2026-03-05 01:45,15,2,13,0,0,0
2026-03-05 02:00,10,1,9,0,0,0
2026-03-05 02:15,8,0,8,0,0,0
2026-03-05 02:30,2,0,2,0,0,0
2026-03-05 02:45,10,0,10,0,0,0
2026-03-05 03:00,3,1,2,0,0,0
2026-03-05 03:15,8,3,5,0,0,0
2026-03-05 03:30,4,1,3,0,0,0
2026-03-05 03:45,5,0,5,0,0,0
2026-03-05 04:00,4,0,4,0,0,0
2026-03-05 04:15,1,0,1,0,0,0
2026-03-05 04:30,6,1,5,0,0,0
2026-03-05 04:45,8,6,2,0,0,0
2026-03-05 05:00,9,6,3,0,0,0
2026-03-05 05:15,9,4,5,0,0,0
2026-03-05 05:30,8,3,5,0,0,0
2026-03-05 05:45,23,20,3,0,0,0
2026-03-05 06:00,34,20,14,0,0,0
2026-03-05 06:15,56,45,11,0,0,0
2026-03-05 06:30,61,36,25,0,0,0
2026-03-05 06:45,69,48,21,0,0,0
2026-03-05 07:00,82,49,33,0,0,0
2026-03-05 07:15,191,120,71,0,0,0
2026-03-05 07:30,304,222,82,0,0,0
2026-03-05 07:45,256,163,93,0,0,0
2026-03-05 08:00,175,112,63,0,0,0
2026-03-05 08:15,225,125,100,0,0,0
2026-03-05 08:30,180,104,76,0,0,0
2026-03-05 08:45,216,124,92,0,0,0
2026-03-05 09:00,154,90,64,0,0,0
2026-03-05 09:15,105,56,49,0,0,0
2026-03-05 09:30,127,67,60,0,0,0
2026-03-05 09:45,131,67,64,0,0,0
2026-03-05 10:00,111,63,48,0,0,0
2026-03-05 10:15,100,49,51,0,0,0
2026-03-05 10:30,86,56,30,0,0,0
2026-03-05 10:45,112,69,43,0,0,0
2026-03-05 11:00,77,33,44,0,0,0
2026-03-05 11:15,91,43,48,0,0,0
2026-03-05 11:30,122,58,64,0,0,0
2026-03-05 11:45,134,66,68,0,0,0
2026-03-05 12:00,117,57,60,0,0,0
2026-03-05 12:15,139,48,91,0,0,0
2026-03-05 12:30,145,71,74,0,0,0
2026-03-05 12:45,174,89,85,0,0,0
2026-03-05 13:00,172,58,114,0,0,0
2026-03-05 13:15,123,53,70,0,0,0
2026-03-05 13:30,137,68,69,0,0,0
2026-03-05 13:45,157,62,95,0,0,0
2026-03-05 14:00,151,70,81,0,0,0
2026-03-05 14:15,185,80,105,0,0,0
2026-03-05 14:30,162,84,78,0,0,0
2026-03-05 14:45,186,102,84,0,0,0
2026-03-05 15:00,218,92,126,0,0,0
2026-03-05 15:15,177,81,96,0,0,0
2026-03-05 15:30,231,62,169,0,0,0
2026-03-05 15:45,237,118,119,0,0,0
2026-03-05 16:00,251,109,142,0,0,0
2026-03-05 16:15,231,89,142,0,0,0
2026-03-05 16:30,225,90,135,0,0,0
2026-03-05 16:45,250,97,153,0,0,0
2026-03-05 17:00,246,103,143,0,0,0
2026-03-05 17:15,227,98,129,0,0,0
2026-03-05 17:30,232,84,148,0,0,0
2026-03-05 17:45,280,118,162,0,0,0
2026-03-05 18:00,252,93,159,0,0,0
2026-03-05 18:15,211,89,122,0,0,0
2026-03-05 18:30,186,70,116,0,0,0
2026-03-05 18:45,213,90,123,0,0,0
2026-03-05 19:00,216,93,123,0,0,0
2026-03-05 19:15,154,67,87,0,0,0
2026-03-05 19:30,136,56,80,0,0,0
2026-03-05 19:45,129,55,74,0,0,0
2026-03-05 20:00,103,36,67,0,0,0
2026-03-05 20:15,102,40,62,0,0,0
2026-03-05 20:30,108,38,70,0,0,0
2026-03-05 20:45,90,41,49,0,0,0
2026-03-05 21:00,71,26,45,0,0,0
2026-03-05 21:15,90,23,67,0,0,0
2026-03-05 21:30,77,31,46,0,0,0
2026-03-05 21:45,99,32,67,0,0,0
2026-03-05 22:00,80,26,54,0,0,0
2026-03-05 22:15,76,22,54,0,0,0
2026-03-05 22:30,91,27,64,0,0,0
2026-03-05 22:45,57,15,42,0,0,0
2026-03-05 23:00,40,15,25,0,0,0
2026-03-05 23:15,38,3,35,0,0,0
2026-03-05 23:30,29,10,19,0,0,0
2026-03-05 23:45,29,7,22,0,0,0
2026-03-06 00:00,17,2,15,0,0,0
2026-03-06 00:15,10,1,9,0,0,0
2026-03-06 00:30,12,3,9,0,0,0
2026-03-06 00:45,11,5,6,0,0,0
2026-03-06 01:00,9,3,6,0,0,0
2026-03-06 01:15,15,10,5,0,0,0
2026-03-06 01:30,14,2,12,0,0,0
2026-03-06 01:45,6,0,6,0,0,0
2026-03-06 02:00,1,1,0,0,0,0
2026-03-06 02:15,4,0,4,0,0,0
2026-03-06 02:30,0,0,0,0,0,0
2026-03-06 02:45,3,1,2,0,0,0
2026-03-06 03:00,2,1,1,0,0,0
2026-03-06 03:15,4,1,3,0,0,0
2026-03-06 03:30,1,0,1,0,0,0
2026-03-06 03:45,0,0,0,0,0,0
2026-03-06 04:00,3,0,3,0,0,0
2026-03-06 04:15,0,0,0,0,0,0
2026-03-06 04:30,2,1,1,0,0,0
2026-03-06 04:45,10,7,3,0,0,0
2026-03-06 05:00,6,6,0,0,0,0
2026-03-06 05:15,11,7,4,0,0,0
2026-03-06 05:30,7,5,2,0,0,0
2026-03-06 05:45,23,19,4,0,0,0
2026-03-06 06:00,35,26,9,0,0,0
2026-03-06 06:15,42,28,14,0,0,0
2026-03-06 06:30,54,31,23,0,0,0
2026-03-06 06:45,62,38,24,0,0,0
2026-03-06 07:00,86,56,30,0,0,0
2026-03-06 07:15,144,93,51,0,0,0
2026-03-06 07:30,244,177,67,0,0,0
2026-03-06 07:45,209,118,91,0,0,0
2026-03-06 08:00,166,91,75,0,0,0
2026-03-06 08:15,164,98,66,0,0,0
2026-03-06 08:30,185,111,74,0,0,0
2026-03-06 08:45,187,112,75,0,0,0
2026-03-06 09:00,104,60,44,0,0,0
2026-03-06 09:15,127,80,47,0,0,0
2026-03-06 09:30,115,62,53,0,0,0
2026-03-06 09:45,141,75,66,0,0,0
2026-03-06 10:00,93,52,41,0,0,0
2026-03-06 10:15,84,44,40,0,0,0
2026-03-06 10:30,86,47,39,0,0,0
2026-03-06 10:45,116,49,67,0,0,0
2026-03-06 11:00,102,65,37,0,0,0
2026-03-06 11:15,115,64,51,0,0,0
2026-03-06 11:30,95,46,49,0,0,0
2026-03-06 11:45,129,72,57,0,0,0
2026-03-06 12:00,132,57,75,0,0,0
2026-03-06 12:15,165,74,91,0,0,0
2026-03-06 12:30,154,68,86,0,0,0
2026-03-06 12:45,164,75,89,0,0,0
2026-03-06 13:00,238,88,150,0,0,0
2026-03-06 13:15,199,73,126,0,0,0
2026-03-06 13:30,177,73,104,0,0,0
2026-03-06 13:45,187,95,92,0,0,0
2026-03-06 14:00,191,100,91,0,0,0
2026-03-06 14:15,179,81,98,0,0,0
2026-03-06 14:30,162,84,78,0,0,0
2026-03-06 14:45,179,80,99,0,0,0
2026-03-06 15:00,239,122,117,0,0,0
2026-03-06 15:15,171,71,100,0,0,0
2026-03-06 15:30,204,102,102,0,0,0
2026-03-06 15:45,186,100,86,0,0,0
2026-03-06 16:00,183,87,96,0,0,0
2026-03-06 16:15,183,98,85,0,0,0
2026-03-06 16:30,197,81,116,0,0,0
2026-03-06 16:45,214,110,104,0,0,0
2026-03-06 17:00,180,84,96,0,0,0
2026-03-06 17:15,200,86,114,0,0,0
2026-03-06 17:30,160,81,79,0,0,0
2026-03-06 17:45,191,87,104,0,0,0
2026-03-06 18:00,231,97,134,0,0,0
2026-03-06 18:15,185,82,103,0,0,0
2026-03-06 18:30,155,64,91,0,0,0
2026-03-06 18:45,172,76,96,0,0,0
2026-03-06 19:00,142,67,75,0,0,0
2026-03-06 19:15,161,74,87,0,0,0
2026-03-06 19:30,120,64,56,0,0,0
2026-03-06 19:45,113,43,70,0,0,0
2026-03-06 20:00,95,39,56,0,0,0
2026-03-06 20:15,107,49,58,0,0,0
2026-03-06 20:30,87,39,48,0,0,0
2026-03-06 20:45,79,32,47,0,0,0
2026-03-06 21:00,67,35,32,0,0,0
2026-03-06 21:15,48,16,32,0,0,0
2026-03-06 21:30,68,21,47,0,0,0
2026-03-06 21:45,50,18,32,0,0,0
2026-03-06 22:00,87,34,53,0,0,0
2026-03-06 22:15,107,27,80,0,0,0
2026-03-06 22:30,85,17,68,0,0,0
2026-03-06 22:45,65,21,44,0,0,0
2026-03-06 23:00,81,34,47,0,0,0
2026-03-06 23:15,64,28,36,0,0,0
2026-03-06 23:30,41,16,25,0,0,0
2026-03-06 23:45,42,10,32,0,0,0
2026-03-07 00:00,49,16,33,0,0,0
2026-03-07 00:15,38,11,27,0,0,0
2026-03-07 00:30,31,4,27,0,0,0
2026-03-07 00:45,43,8,35,0,0,0
2026-03-07 01:00,34,5,29,0,0,0
2026-03-07 01:15,31,7,24,0,0,0
2026-03-07 01:30,40,7,33,0,0,0
2026-03-07 01:45,34,6,28,0,0,0
2026-03-07 02:00,24,4,20,0,0,0
2026-03-07 02:15,21,2,19,0,0,0
2026-03-07 02:30,3,0,3,0,0,0
2026-03-07 02:45,30,2,28,0,0,0
2026-03-07 03:00,16,0,16,0,0,0
2026-03-07 03:15,20,2,18,0,0,0
2026-03-07 03:30,13,3,10,0,0,0
2026-03-07 03:45,6,0,6,0,0,0
2026-03-07 04:00,10,0,10,0,0,0
2026-03-07 04:15,6,3,3,0,0,0
2026-03-07 04:30,1,0,1,0,0,0
2026-03-07 04:45,3,0,3,0,0,0
2026-03-07 05:00,9,3,6,0,0,0
2026-03-07 05:15,4,1,3,0,0,0
2026-03-07 05:30,7,5,2,0,0,0
2026-03-07 05:45,17,10,7,0,0,0
2026-03-07 06:00,9,7,2,0,0,0
2026-03-07 06:15,8,4,4,0,0,0
