Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-08-05 04:45,0,0,0,0,0,0
2024-08-05 05:00,2,2,0,0,0,0
2024-08-05 05:15,5,3,2,0,0,0
2024-08-05 05:30,11,2,9,0,0,0
2024-08-05 05:45,18,5,13,0,0,0
2024-08-05 06:00,17,8,9,0,0,0
2024-08-05 06:15,23,7,16,0,0,0
2024-08-05 06:30,51,19,32,0,0,0
2024-08-05 06:45,63,22,41,0,0,0
2024-08-05 07:00,73,27,46,0,0,0
2024-08-05 07:15,70,25,45,0,0,0
2024-08-05 07:30,117,38,79,0,0,0
2024-08-05 07:45,176,67,109,0,0,0
2024-08-05 08:00,103,40,63,0,0,0
2024-08-05 08:15,106,47,59,0,0,0
2024-08-05 08:30,90,44,46,0,0,0
2024-08-05 08:45,116,52,64,0,0,0
2024-08-05 09:00,84,40,44,0,0,0
2024-08-05 09:15,72,31,41,0,0,0
2024-08-05 09:30,90,34,56,0,0,0
2024-08-05 09:45,100,44,56,0,0,0
2024-08-05 10:00,69,45,24,0,0,0
2024-08-05 10:15,86,55,31,0,0,0
2024-08-05 10:30,82,55,27,0,0,0
2024-08-05 10:45,75,37,38,0,0,0
2024-08-05 11:00,56,26,30,0,0,0
2024-08-05 11:15,87,48,39,0,0,0
2024-08-05 11:30,49,25,24,0,0,0
2024-08-05 11:45,109,60,49,0,0,0
2024-08-05 12:00,112,53,59,0,0,0
2024-08-05 12:15,105,55,50,0,0,0
2024-08-05 12:30,96,42,54,0,0,0
2024-08-05 12:45,97,56,41,0,0,0
2024-08-05 13:00,112,34,78,0,0,0
2024-08-05 13:15,87,44,43,0,0,0
2024-08-05 13:30,89,31,58,0,0,0
2024-08-05 13:45,104,33,71,0,0,0
2024-08-05 14:00,101,49,52,0,0,0
2024-08-05 14:15,94,51,43,0,0,0
2024-08-05 14:30,114,61,53,0,0,0
2024-08-05 14:45,78,36,42,0,0,0
2024-08-05 15:00,84,42,42,0,0,0
2024-08-05 15:15,106,58,48,0,0,0
2024-08-05 15:30,161,67,94,0,0,0
2024-08-05 15:45,125,70,55,0,0,0
2024-08-05 16:00,146,80,66,0,0,0
2024-08-05 16:15,160,65,95,0,0,0
2024-08-05 16:30,139,72,67,0,0,0
2024-08-05 16:45,117,54,63,0,0,0
2024-08-05 17:00,129,60,69,0,0,0
2024-08-05 17:15,133,62,71,0,0,0
2024-08-05 17:30,147,58,89,0,0,0
2024-08-05 17:45,116,50,66,0,0,0
2024-08-05 18:00,125,34,91,0,0,0
2024-08-05 18:15,119,51,68,0,0,0
2024-08-05 18:30,111,41,70,0,0,0
2024-08-05 18:45,94,36,58,0,0,0
2024-08-05 19:00,69,30,39,0,0,0
2024-08-05 19:15,67,26,41,0,0,0
2024-08-05 19:30,68,31,37,0,0,0
2024-08-05 19:45,68,30,38,0,0,0
2024-08-05 20:00,74,30,44,0,0,0
2024-08-05 20:15,60,12,48,0,0,0
2024-08-05 20:30,50,20,30,0,0,0
2024-08-05 20:45,41,12,29,0,0,0
2024-08-05 21:00,43,15,28,0,0,0
2024-08-05 21:15,49,13,36,0,0,0
2024-08-05 21:30,37,17,20,0,0,0
2024-08-05 21:45,36,11,25,0,0,0
2024-08-05 22:00,34,9,25,0,0,0
2024-08-05 22:15,24,7,17,0,0,0
2024-08-05 22:30,20,4,16,0,0,0
2024-08-05 22:45,25,4,21,0,0,0
2024-08-05 23:00,6,1,5,0,0,0
2024-08-05 23:15,16,3,13,0,0,0
2024-08-05 23:30,15,1,14,0,0,0
2024-08-05 23:45,16,4,12,0,0,0
2024-08-06 00:00,19,1,18,0,0,0
2024-08-06 00:15,18,3,15,0,0,0
2024-08-06 00:30,8,1,7,0,0,0
2024-08-06 00:45,9,2,7,0,0,0
2024-08-06 01:00,2,0,2,0,0,0
2024-08-06 01:15,1,1,0,0,0,0
2024-08-06 01:30,3,0,3,0,0,0
2024-08-06 01:45,3,0,3,0,0,0
2024-08-06 02:00,0,0,0,0,0,0
2024-08-06 02:15,0,0,0,0,0,0
2024-08-06 02:30,3,2,1,0,0,0
2024-08-06 02:45,0,0,0,0,0,0
2024-08-06 03:00,0,0,0,0,0,0
2024-08-06 03:15,0,0,0,0,0,0
2024-08-06 03:30,1,1,0,0,0,0
2024-08-06 03:45,0,0,0,0,0,0
2024-08-06 04:00,5,4,1,0,0,0
2024-08-06 04:15,0,0,0,0,0,0
2024-08-06 04:30,0,0,0,0,0,0
2024-08-06 04:45,0,0,0,0,0,0
2024-08-06 05:00,2,2,0,0,0,0
2024-08-06 05:15,4,3,1,0,0,0
2024-08-06 05:30,10,5,5,0,0,0
2024-08-06 05:45,19,7,12,0,0,0
2024-08-06 06:00,16,7,9,0,0,0
2024-08-06 06:15,28,13,15,0,0,0
2024-08-06 06:30,45,18,27,0,0,0
2024-08-06 06:45,61,18,43,0,0,0
2024-08-06 07:00,80,21,59,0,0,0
2024-08-06 07:15,89,26,63,0,0,0
2024-08-06 07:30,130,48,82,0,0,0
2024-08-06 07:45,132,51,81,0,0,0
2024-08-06 08:00,133,68,65,0,0,0
2024-08-06 08:15,75,42,33,0,0,0
2024-08-06 08:30,82,50,32,0,0,0
2024-08-06 08:45,97,56,41,0,0,0
2024-08-06 09:00,92,48,44,0,0,0
2024-08-06 09:15,78,52,26,0,0,0
2024-08-06 09:30,89,49,40,0,0,0
2024-08-06 09:45,93,54,39,0,0,0
2024-08-06 10:00,89,59,30,0,0,0
2024-08-06 10:15,68,49,19,0,0,0
2024-08-06 10:30,61,43,18,0,0,0
2024-08-06 10:45,77,45,32,0,0,0
2024-08-06 11:00,83,51,32,0,0,0
2024-08-06 11:15,70,29,41,0,0,0
2024-08-06 11:30,70,41,29,0,0,0
2024-08-06 11:45,89,53,36,0,0,0
2024-08-06 12:00,98,46,52,0,0,0
2024-08-06 12:15,90,43,47,0,0,0
2024-08-06 12:30,99,57,42,0,0,0
2024-08-06 12:45,78,41,37,0,0,0
2024-08-06 13:00,82,36,46,0,0,0
2024-08-06 13:15,103,47,56,0,0,0
2024-08-06 13:30,79,46,33,0,0,0
2024-08-06 13:45,91,51,40,0,0,0
2024-08-06 14:00,94,45,49,0,0,0
2024-08-06 14:15,104,52,52,0,0,0
2024-08-06 14:30,85,47,38,0,0,0
2024-08-06 14:45,100,64,36,0,0,0
2024-08-06 15:00,74,39,35,0,0,0
2024-08-06 15:15,131,89,42,0,0,0
2024-08-06 15:30,106,59,47,0,0,0
2024-08-06 15:45,119,65,54,0,0,0
2024-08-06 16:00,140,78,62,0,0,0
2024-08-06 16:15,118,66,52,0,0,0
2024-08-06 16:30,123,72,51,0,0,0
2024-08-06 16:45,152,79,73,0,0,0
2024-08-06 17:00,107,52,55,0,0,0
2024-08-06 17:15,113,64,49,0,0,0
2024-08-06 17:30,110,55,55,0,0,0
2024-08-06 17:45,117,60,57,0,0,0
2024-08-06 18:00,90,36,54,0,0,0
2024-08-06 18:15,85,47,38,0,0,0
2024-08-06 18:30,71,32,39,0,0,0
2024-08-06 18:45,96,41,55,0,0,0
2024-08-06 19:00,74,27,47,0,0,0
2024-08-06 19:15,77,32,45,0,0,0
2024-08-06 19:30,58,22,36,0,0,0
2024-08-06 19:45,81,47,34,0,0,0
2024-08-06 20:00,55,26,29,0,0,0
2024-08-06 20:15,57,28,29,0,0,0
2024-08-06 20:30,42,18,24,0,0,0
2024-08-06 20:45,43,22,21,0,0,0
2024-08-06 21:00,49,19,30,0,0,0
2024-08-06 21:15,53,15,38,0,0,0
2024-08-06 21:30,37,14,23,0,0,0
2024-08-06 21:45,27,14,13,0,0,0
2024-08-06 22:00,22,8,14,0,0,0
2024-08-06 22:15,29,11,18,0,0,0
2024-08-06 22:30,30,10,20,0,0,0
2024-08-06 22:45,38,2,36,0,0,0
2024-08-06 23:00,20,2,18,0,0,0
2024-08-06 23:15,28,5,23,0,0,0
2024-08-06 23:30,16,11,5,0,0,0
2024-08-06 23:45,17,7,10,0,0,0
2024-08-07 00:00,19,3,16,0,0,0
2024-08-07 00:15,9,0,9,0,0,0
2024-08-07 00:30,11,1,10,0,0,0
2024-08-07 00:45,2,1,1,0,0,0
2024-08-07 01:00,4,1,3,0,0,0
2024-08-07 01:15,1,0,1,0,0,0
2024-08-07 01:30,4,1,3,0,0,0
2024-08-07 01:45,1,1,0,0,0,0
2024-08-07 02:00,3,1,2,0,0,0
2024-08-07 02:15,2,0,2,0,0,0
2024-08-07 02:30,0,0,0,0,0,0
2024-08-07 02:45,1,1,0,0,0,0
2024-08-07 03:00,0,0,0,0,0,0
2024-08-07 03:15,0,0,0,0,0,0
2024-08-07 03:30,2,1,1,0,0,0
2024-08-07 03:45,0,0,0,0,0,0
2024-08-07 04:00,2,0,2,0,0,0
2024-08-07 04:15,0,0,0,0,0,0
2024-08-07 04:30,1,1,0,0,0,0
2024-08-07 04:45,2,2,0,0,0,0
2024-08-07 05:00,1,1,0,0,0,0
2024-08-07 05:15,1,1,0,0,0,0
2024-08-07 05:30,16,9,7,0,0,0
2024-08-07 05:45,15,6,9,0,0,0
2024-08-07 06:00,17,7,10,0,0,0
