Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-11-01 18:30,61,42,19,0,0,0
2024-11-01 18:45,46,19,27,0,0,0
2024-11-01 19:00,43,20,23,0,0,0
2024-11-01 19:15,60,24,36,0,0,0
2024-11-01 19:30,50,35,15,0,0,0
2024-11-01 19:45,34,19,15,0,0,0
2024-11-01 20:00,29,22,7,0,0,0
2024-11-01 20:15,41,24,17,0,0,0
2024-11-01 20:30,39,14,25,0,0,0
2024-11-01 20:45,43,21,22,0,0,0
2024-11-01 21:00,40,16,24,0,0,0
2024-11-01 21:15,20,9,11,0,0,0
2024-11-01 21:30,31,9,22,0,0,0
2024-11-01 21:45,67,6,61,0,0,0
2024-11-01 22:00,42,5,37,0,0,0
2024-11-01 22:15,34,5,29,0,0,0
2024-11-01 22:30,28,6,22,0,0,0
2024-11-01 22:45,26,2,24,0,0,0
2024-11-01 23:00,22,3,19,0,0,0
2024-11-01 23:15,17,0,17,0,0,0
2024-11-01 23:30,15,1,14,0,0,0
2024-11-01 23:45,15,7,8,0,0,0
2024-11-02 00:00,12,1,11,0,0,0
2024-11-02 00:15,6,0,6,0,0,0
2024-11-02 00:30,6,2,4,0,0,0
2024-11-02 00:45,6,1,5,0,0,0
2024-11-02 01:00,11,1,10,0,0,0
2024-11-02 01:15,6,0,6,0,0,0
2024-11-02 01:30,5,2,3,0,0,0
2024-11-02 01:45,5,0,5,0,0,0
2024-11-02 02:00,2,1,1,0,0,0
2024-11-02 02:15,2,2,0,0,0,0
2024-11-02 02:30,5,0,5,0,0,0
2024-11-02 02:45,3,0,3,0,0,0
2024-11-02 03:00,6,1,5,0,0,0
2024-11-02 03:15,1,0,1,0,0,0
2024-11-02 03:30,5,1,4,0,0,0
2024-11-02 03:45,1,0,1,0,0,0
2024-11-02 04:00,1,0,1,0,0,0
2024-11-02 04:15,1,0,1,0,0,0
2024-11-02 04:30,1,1,0,0,0,0
2024-11-02 04:45,1,0,1,0,0,0
2024-11-02 05:00,4,3,1,0,0,0
2024-11-02 05:15,2,1,1,0,0,0
2024-11-02 05:30,9,3,6,0,0,0
2024-11-02 05:45,11,2,9,0,0,0
2024-11-02 06:00,2,0,2,0,0,0
2024-11-02 06:15,6,3,3,0,0,0
2024-11-02 06:30,4,2,2,0,0,0
2024-11-02 06:45,12,10,2,0,0,0
2024-11-02 07:00,9,3,6,0,0,0
2024-11-02 07:15,6,5,1,0,0,0
2024-11-02 07:30,21,14,7,0,0,0
2024-11-02 07:45,34,17,17,0,0,0
2024-11-02 08:00,17,9,8,0,0,0
2024-11-02 08:15,37,19,18,0,0,0
2024-11-02 08:30,38,21,17,0,0,0
2024-11-02 08:45,35,17,18,0,0,0
2024-11-02 09:00,48,20,28,0,0,0
2024-11-02 09:15,49,34,15,0,0,0
2024-11-02 09:30,45,36,9,0,0,0
2024-11-02 09:45,101,73,28,0,0,0
2024-11-02 10:00,118,100,18,0,0,0
2024-11-02 10:15,82,62,20,0,0,0
2024-11-02 10:30,93,61,32,0,0,0
2024-11-02 10:45,106,79,27,0,0,0
2024-11-02 11:00,139,103,36,0,0,0
2024-11-02 11:15,120,77,43,0,0,0
2024-11-02 11:30,110,64,46,0,0,0
2024-11-02 11:45,113,64,49,0,0,0
2024-11-02 12:00,131,58,73,0,0,0
2024-11-02 12:15,108,45,63,0,0,0
2024-11-02 12:30,140,67,73,0,0,0
2024-11-02 12:45,118,59,59,0,0,0
2024-11-02 13:00,115,58,57,0,0,0
2024-11-02 13:15,127,42,85,0,0,0
2024-11-02 13:30,97,40,57,0,0,0
2024-11-02 13:45,128,72,56,0,0,0
2024-11-02 14:00,111,41,70,0,0,0
2024-11-02 14:15,145,42,103,0,0,0
2024-11-02 14:30,108,37,71,0,0,0
2024-11-02 14:45,128,48,80,0,0,0
2024-11-02 15:00,88,43,45,0,0,0
2024-11-02 15:15,88,43,45,0,0,0
2024-11-02 15:30,105,45,60,0,0,0
2024-11-02 15:45,71,24,47,0,0,0
2024-11-02 16:00,93,35,58,0,0,0
2024-11-02 16:15,83,21,62,0,0,0
2024-11-02 16:30,98,26,72,0,0,0
2024-11-02 16:45,99,30,69,0,0,0
2024-11-02 17:00,97,45,52,0,0,0
2024-11-02 17:15,80,43,37,0,0,0
2024-11-02 17:30,82,24,58,0,0,0
2024-11-02 17:45,87,26,61,0,0,0
2024-11-02 18:00,80,29,51,0,0,0
2024-11-02 18:15,74,35,39,0,0,0
2024-11-02 18:30,47,14,33,0,0,0
2024-11-02 18:45,57,39,18,0,0,0
2024-11-02 19:00,60,30,30,0,0,0
2024-11-02 19:15,55,23,32,0,0,0
2024-11-02 19:30,43,14,29,0,0,0
2024-11-02 19:45,56,28,28,0,0,0
2024-11-02 20:00,59,19,40,0,0,0
2024-11-02 20:15,42,12,30,0,0,0
2024-11-02 20:30,31,14,17,0,0,0
2024-11-02 20:45,25,7,18,0,0,0
2024-11-02 21:00,42,19,23,0,0,0
2024-11-02 21:15,18,14,4,0,0,0
2024-11-02 21:30,20,10,10,0,0,0
2024-11-02 21:45,27,1,26,0,0,0
2024-11-02 22:00,39,5,34,0,0,0
2024-11-02 22:15,43,12,31,0,0,0
2024-11-02 22:30,26,6,20,0,0,0
2024-11-02 22:45,24,7,17,0,0,0
2024-11-02 23:00,18,5,13,0,0,0
2024-11-02 23:15,24,5,19,0,0,0
2024-11-02 23:30,28,5,23,0,0,0
2024-11-02 23:45,24,8,16,0,0,0
2024-11-03 00:00,25,5,20,0,0,0
2024-11-03 00:15,18,1,17,0,0,0
2024-11-03 00:30,16,2,14,0,0,0
2024-11-03 00:45,17,8,9,0,0,0
2024-11-03 01:00,9,2,7,0,0,0
2024-11-03 01:15,11,5,6,0,0,0
2024-11-03 01:30,17,3,14,0,0,0
2024-11-03 01:45,6,3,3,0,0,0
2024-11-03 02:00,12,4,8,0,0,0
2024-11-03 02:15,11,7,4,0,0,0
2024-11-03 02:30,6,0,6,0,0,0
2024-11-03 02:45,13,2,11,0,0,0
2024-11-03 03:00,7,3,4,0,0,0
2024-11-03 03:15,4,0,4,0,0,0
2024-11-03 03:30,2,0,2,0,0,0
2024-11-03 03:45,7,3,4,0,0,0
2024-11-03 04:00,2,0,2,0,0,0
2024-11-03 04:15,3,1,2,0,0,0
2024-11-03 04:30,1,1,0,0,0,0
2024-11-03 04:45,2,0,2,0,0,0
2024-11-03 05:00,1,0,1,0,0,0
2024-11-03 05:15,0,0,0,0,0,0
2024-11-03 05:30,5,3,2,0,0,0
2024-11-03 05:45,7,1,6,0,0,0
2024-11-03 06:00,2,0,2,0,0,0
2024-11-03 06:15,1,0,1,0,0,0
2024-11-03 06:30,2,1,1,0,0,0
2024-11-03 06:45,5,3,2,0,0,0
2024-11-03 07:00,1,1,0,0,0,0
2024-11-03 07:15,1,0,1,0,0,0
2024-11-03 07:30,15,3,12,0,0,0
2024-11-03 07:45,16,4,12,0,0,0
2024-11-03 08:00,5,1,4,0,0,0
2024-11-03 08:15,15,7,8,0,0,0
2024-11-03 08:30,6,4,2,0,0,0
2024-11-03 08:45,17,10,7,0,0,0
2024-11-03 09:00,25,13,12,0,0,0
2024-11-03 09:15,17,11,6,0,0,0
2024-11-03 09:30,15,11,4,0,0,0
2024-11-03 09:45,37,22,15,0,0,0
2024-11-03 10:00,32,29,3,0,0,0
2024-11-03 10:15,28,19,9,0,0,0
2024-11-03 10:30,41,31,10,0,0,0
2024-11-03 10:45,52,38,14,0,0,0
2024-11-03 11:00,47,27,20,0,0,0
2024-11-03 11:15,31,23,8,0,0,0
2024-11-03 11:30,40,24,16,0,0,0
2024-11-03 11:45,65,41,24,0,0,0
2024-11-03 12:00,36,20,16,0,0,0
2024-11-03 12:15,59,26,33,0,0,0
2024-11-03 12:30,51,19,32,0,0,0
2024-11-03 12:45,71,30,41,0,0,0
2024-11-03 13:00,68,40,28,0,0,0
2024-11-03 13:15,93,35,58,0,0,0
2024-11-03 13:30,62,40,22,0,0,0
2024-11-03 13:45,85,44,41,0,0,0
2024-11-03 14:00,91,38,53,0,0,0
2024-11-03 14:15,91,59,32,0,0,0
2024-11-03 14:30,76,35,41,0,0,0
2024-11-03 14:45,139,63,76,0,0,0
2024-11-03 15:00,95,41,54,0,0,0
2024-11-03 15:15,108,67,41,0,0,0
2024-11-03 15:30,88,36,52,0,0,0
2024-11-03 15:45,95,45,50,0,0,0
2024-11-03 16:00,100,33,67,0,0,0
2024-11-03 16:15,78,35,43,0,0,0
2024-11-03 16:30,102,22,80,0,0,0
2024-11-03 16:45,74,34,40,0,0,0
2024-11-03 17:00,80,17,63,0,0,0
2024-11-03 17:15,76,26,50,0,0,0
2024-11-03 17:30,94,28,66,0,0,0
2024-11-03 17:45,78,37,41,0,0,0
2024-11-03 18:00,58,11,47,0,0,0
2024-11-03 18:15,32,11,21,0,0,0
2024-11-03 18:30,53,22,31,0,0,0
2024-11-03 18:45,63,43,20,0,0,0
2024-11-03 19:00,46,25,21,0,0,0
2024-11-03 19:15,48,16,32,0,0,0
2024-11-03 19:30,40,7,33,0,0,0
2024-11-03 19:45,39,11,28,0,0,0
2024-11-03 20:00,55,19,36,0,0,0
2024-11-03 20:15,47,15,32,0,0,0
2024-11-03 20:30,36,7,29,0,0,0
2024-11-03 20:45,23,1,22,0,0,0
2024-11-03 21:00,23,5,18,0,0,0
2024-11-03 21:15,24,8,16,0,0,0
2024-11-03 21:30,32,11,21,0,0,0
2024-11-03 21:45,23,6,17,0,0,0
2024-11-03 22:00,18,9,9,0,0,0
2024-11-03 22:15,16,2,14,0,0,0
2024-11-03 22:30,12,0,12,0,0,0
2024-11-03 22:45,14,3,11,0,0,0
2024-11-03 23:00,6,1,5,0,0,0
2024-11-03 23:15,7,1,6,0,0,0
2024-11-03 23:30,11,4,7,0,0,0
2024-11-03 23:45,4,1,3,0,0,0
2024-11-04 00:00,1,0,1,0,0,0
2024-11-04 00:15,3,1,2,0,0,0
2024-11-04 00:30,0,0,0,0,0,0
2024-11-04 00:45,1,0,1,0,0,0
2024-11-04 01:00,0,0,0,0,0,0
2024-11-04 01:15,2,1,1,0,0,0
2024-11-04 01:30,1,0,1,0,0,0
2024-11-04 01:45,1,1,0,0,0,0
2024-11-04 02:00,0,0,0,0,0,0
2024-11-04 02:15,0,0,0,0,0,0
2024-11-04 02:30,0,0,0,0,0,0
2024-11-04 02:45,0,0,0,0,0,0
2024-11-04 03:00,0,0,0,0,0,0
2024-11-04 03:15,0,0,0,0,0,0
2024-11-04 03:30,0,0,0,0,0,0
2024-11-04 03:45,0,0,0,0,0,0
2024-11-04 04:00,0,0,0,0,0,0
2024-11-04 04:15,2,2,0,0,0,0
2024-11-04 04:30,1,0,1,0,0,0
2024-11-04 04:45,1,1,0,0,0,0
2024-11-04 05:00,0,0,0,0,0,0
2024-11-04 05:15,0,0,0,0,0,0
2024-11-04 05:30,6,3,3,0,0,0
2024-11-04 05:45,17,10,7,0,0,0
2024-11-04 06:00,14,12,2,0,0,0
2024-11-04 06:15,22,8,14,0,0,0
2024-11-04 06:30,42,15,27,0,0,0
2024-11-04 06:45,54,19,35,0,0,0
2024-11-04 07:00,49,20,29,0,0,0
2024-11-04 07:15,76,31,45,0,0,0
2024-11-04 07:30,228,131,97,0,0,0
2024-11-04 07:45,247,96,151,0,0,0
2024-11-04 08:00,225,85,140,0,0,0
2024-11-04 08:15,186,84,102,0,0,0
2024-11-04 08:30,146,64,82,0,0,0
2024-11-04 08:45,158,49,109,0,0,0
2024-11-04 09:00,127,41,86,0,0,0
2024-11-04 09:15,91,37,54,0,0,0
2024-11-04 09:30,137,53,84,0,0,0
2024-11-04 09:45,262,97,165,0,0,0
2024-11-04 10:00,241,118,123,0,0,0
2024-11-04 10:15,101,51,50,0,0,0
2024-11-04 10:30,60,33,27,0,0,0
2024-11-04 10:45,97,54,43,0,0,0
2024-11-04 11:00,104,36,68,0,0,0
2024-11-04 11:15,78,29,49,0,0,0
2024-11-04 11:30,133,64,69,0,0,0
2024-11-04 11:45,238,121,117,0,0,0
2024-11-04 12:00,233,114,119,0,0,0
2024-11-04 12:15,139,59,80,0,0,0
2024-11-04 12:30,124,39,85,0,0,0
2024-11-04 12:45,120,53,67,0,0,0
2024-11-04 13:00,152,56,96,0,0,0
2024-11-04 13:15,136,42,94,0,0,0
2024-11-04 13:30,138,55,83,0,0,0
2024-11-04 13:45,290,112,178,0,0,0
2024-11-04 14:00,300,176,124,0,0,0
2024-11-04 14:15,130,51,79,0,0,0
2024-11-04 14:30,133,71,62,0,0,0
2024-11-04 14:45,152,70,82,0,0,0
2024-11-04 15:00,116,51,65,0,0,0
2024-11-04 15:15,158,87,71,0,0,0
2024-11-04 15:30,144,66,78,0,0,0
2024-11-04 15:45,322,187,135,0,0,0
2024-11-04 16:00,300,165,135,0,0,0
2024-11-04 16:15,207,101,106,0,0,0
2024-11-04 16:30,169,98,71,0,0,0
2024-11-04 16:45,213,118,95,0,0,0
2024-11-04 17:00,174,90,84,0,0,0
2024-11-04 17:15,185,112,73,0,0,0
2024-11-04 17:30,188,94,94,0,0,0
2024-11-04 17:45,282,126,156,0,0,0
2024-11-04 18:00,243,120,123,0,0,0
2024-11-04 18:15,147,61,86,0,0,0
2024-11-04 18:30,111,56,55,0,0,0
2024-11-04 18:45,96,26,70,0,0,0
2024-11-04 19:00,78,37,41,0,0,0
2024-11-04 19:15,77,35,42,0,0,0
2024-11-04 19:30,82,33,49,0,0,0
2024-11-04 19:45,132,46,86,0,0,0
2024-11-04 20:00,68,23,45,0,0,0
2024-11-04 20:15,64,21,43,0,0,0
2024-11-04 20:30,40,10,30,0,0,0
2024-11-04 20:45,51,17,34,0,0,0
2024-11-04 21:00,36,19,17,0,0,0
2024-11-04 21:15,46,13,33,0,0,0
2024-11-04 21:30,29,3,26,0,0,0
2024-11-04 21:45,28,7,21,0,0,0
2024-11-04 22:00,41,11,30,0,0,0
2024-11-04 22:15,41,16,25,0,0,0
2024-11-04 22:30,29,11,18,0,0,0
2024-11-04 22:45,27,7,20,0,0,0
2024-11-04 23:00,14,5,9,0,0,0
2024-11-04 23:15,8,3,5,0,0,0
2024-11-04 23:30,19,1,18,0,0,0
2024-11-04 23:45,4,1,3,0,0,0
2024-11-05 00:00,7,0,7,0,0,0
2024-11-05 00:15,2,0,2,0,0,0
2024-11-05 00:30,2,0,2,0,0,0
2024-11-05 00:45,4,0,4,0,0,0
2024-11-05 01:00,1,1,0,0,0,0
2024-11-05 01:15,3,3,0,0,0,0
2024-11-05 01:30,1,0,1,0,0,0
2024-11-05 01:45,2,0,2,0,0,0
2024-11-05 02:00,0,0,0,0,0,0
2024-11-05 02:15,0,0,0,0,0,0
2024-11-05 02:30,1,1,0,0,0,0
2024-11-05 02:45,0,0,0,0,0,0
2024-11-05 03:00,0,0,0,0,0,0
2024-11-05 03:15,1,1,0,0,0,0
2024-11-05 03:30,0,0,0,0,0,0
2024-11-05 03:45,0,0,0,0,0,0
2024-11-05 04:00,0,0,0,0,0,0
2024-11-05 04:15,1,0,1,0,0,0
2024-11-05 04:30,2,2,0,0,0,0
2024-11-05 04:45,1,0,1,0,0,0
2024-11-05 05:00,1,1,0,0,0,0
2024-11-05 05:15,2,2,0,0,0,0
2024-11-05 05:30,6,3,3,0,0,0
2024-11-05 05:45,12,5,7,0,0,0
2024-11-05 06:00,15,7,8,0,0,0
2024-11-05 06:15,20,8,12,0,0,0
2024-11-05 06:30,40,15,25,0,0,0
2024-11-05 06:45,51,23,28,0,0,0
2024-11-05 07:00,60,24,36,0,0,0
2024-11-05 07:15,99,39,60,0,0,0
2024-11-05 07:30,248,152,96,0,0,0
2024-11-05 07:45,265,94,171,0,0,0
2024-11-05 08:00,335,109,226,0,0,0
2024-11-05 08:15,168,69,99,0,0,0
2024-11-05 08:30,140,61,79,0,0,0
2024-11-05 08:45,188,79,109,0,0,0
2024-11-05 09:00,176,70,106,0,0,0
2024-11-05 09:15,96,33,63,0,0,0
2024-11-05 09:30,123,53,70,0,0,0
2024-11-05 09:45,275,114,161,0,0,0
2024-11-05 10:00,320,154,166,0,0,0
2024-11-05 10:15,133,71,62,0,0,0
2024-11-05 10:30,99,48,51,0,0,0
2024-11-05 10:45,72,44,28,0,0,0
2024-11-05 11:00,114,48,66,0,0,0
2024-11-05 11:15,106,44,62,0,0,0
2024-11-05 11:30,150,75,75,0,0,0
2024-11-05 11:45,349,157,192,0,0,0
2024-11-05 12:00,327,161,166,0,0,0
2024-11-05 12:15,180,70,110,0,0,0
2024-11-05 12:30,121,48,73,0,0,0
2024-11-05 12:45,169,76,93,0,0,0
2024-11-05 13:00,181,79,102,0,0,0
2024-11-05 13:15,170,51,119,0,0,0
2024-11-05 13:30,166,71,95,0,0,0
2024-11-05 13:45,424,186,238,0,0,0
2024-11-05 14:00,415,208,207,0,0,0
2024-11-05 14:15,177,82,95,0,0,0
2024-11-05 14:30,96,41,55,0,0,0
2024-11-05 14:45,127,65,62,0,0,0
2024-11-05 15:00,149,63,86,0,0,0
2024-11-05 15:15,151,83,68,0,0,0
2024-11-05 15:30,204,110,94,0,0,0
2024-11-05 15:45,383,223,160,0,0,0
2024-11-05 16:00,339,226,113,0,0,0
2024-11-05 16:15,209,124,85,0,0,0
2024-11-05 16:30,219,125,94,0,0,0
2024-11-05 16:45,202,96,106,0,0,0
2024-11-05 17:00,190,85,105,0,0,0
2024-11-05 17:15,145,62,83,0,0,0
2024-11-05 17:30,188,99,89,0,0,0
2024-11-05 17:45,263,111,152,0,0,0
2024-11-05 18:00,217,91,126,0,0,0
2024-11-05 18:15,169,76,93,0,0,0
2024-11-05 18:30,105,43,62,0,0,0
2024-11-05 18:45,127,71,56,0,0,0
2024-11-05 19:00,106,34,72,0,0,0
2024-11-05 19:15,74,33,41,0,0,0
2024-11-05 19:30,114,48,66,0,0,0
2024-11-05 19:45,118,44,74,0,0,0
2024-11-05 20:00,98,31,67,0,0,0
2024-11-05 20:15,74,22,52,0,0,0
2024-11-05 20:30,61,18,43,0,0,0
2024-11-05 20:45,36,15,21,0,0,0
2024-11-05 21:00,38,16,22,0,0,0
2024-11-05 21:15,51,20,31,0,0,0
2024-11-05 21:30,28,6,22,0,0,0
2024-11-05 21:45,42,11,31,0,0,0
2024-11-05 22:00,43,16,27,0,0,0
2024-11-05 22:15,46,18,28,0,0,0
2024-11-05 22:30,35,13,22,0,0,0
2024-11-05 22:45,31,4,27,0,0,0
2024-11-05 23:00,21,5,16,0,0,0
2024-11-05 23:15,20,8,12,0,0,0
2024-11-05 23:30,16,3,13,0,0,0
2024-11-05 23:45,7,0,7,0,0,0
2024-11-06 00:00,9,5,4,0,0,0
2024-11-06 00:15,9,3,6,0,0,0
2024-11-06 00:30,3,0,3,0,0,0
2024-11-06 00:45,3,1,2,0,0,0
2024-11-06 01:00,2,0,2,0,0,0
2024-11-06 01:15,4,3,1,0,0,0
2024-11-06 01:30,3,1,2,0,0,0
2024-11-06 01:45,1,1,0,0,0,0
2024-11-06 02:00,0,0,0,0,0,0
2024-11-06 02:15,4,4,0,0,0,0
2024-11-06 02:30,4,3,1,0,0,0
2024-11-06 02:45,1,0,1,0,0,0
2024-11-06 03:00,1,0,1,0,0,0
2024-11-06 03:15,0,0,0,0,0,0
2024-11-06 03:30,1,1,0,0,0,0
2024-11-06 03:45,2,2,0,0,0,0
2024-11-06 04:00,0,0,0,0,0,0
2024-11-06 04:15,2,1,1,0,0,0
2024-11-06 04:30,1,1,0,0,0,0
2024-11-06 04:45,2,0,2,0,0,0
2024-11-06 05:00,2,2,0,0,0,0
2024-11-06 05:15,5,2,3,0,0,0
2024-11-06 05:30,6,2,4,0,0,0
2024-11-06 05:45,12,1,11,0,0,0
2024-11-06 06:00,13,8,5,0,0,0
2024-11-06 06:15,24,14,10,0,0,0
2024-11-06 06:30,40,17,23,0,0,0
2024-11-06 06:45,69,32,37,0,0,0
2024-11-06 07:00,51,20,31,0,0,0
2024-11-06 07:15,109,49,60,0,0,0
2024-11-06 07:30,269,158,111,0,0,0
2024-11-06 07:45,298,103,195,0,0,0
2024-11-06 08:00,284,90,194,0,0,0
2024-11-06 08:15,202,77,125,0,0,0
2024-11-06 08:30,135,61,74,0,0,0
2024-11-06 08:45,153,76,77,0,0,0
2024-11-06 09:00,197,76,121,0,0,0
2024-11-06 09:15,128,68,60,0,0,0
2024-11-06 09:30,152,71,81,0,0,0
2024-11-06 09:45,268,128,140,0,0,0
2024-11-06 10:00,311,134,177,0,0,0
2024-11-06 10:15,115,54,61,0,0,0
2024-11-06 10:30,110,64,46,0,0,0
2024-11-06 10:45,83,28,55,0,0,0
2024-11-06 11:00,98,38,60,0,0,0
2024-11-06 11:15,131,59,72,0,0,0
2024-11-06 11:30,163,73,90,0,0,0
2024-11-06 11:45,290,140,150,0,0,0
2024-11-06 12:00,262,136,126,0,0,0
2024-11-06 12:15,116,50,66,0,0,0
2024-11-06 12:30,175,75,100,0,0,0
2024-11-06 12:45,140,64,76,0,0,0
2024-11-06 13:00,174,73,101,0,0,0
2024-11-06 13:15,206,60,146,0,0,0
2024-11-06 13:30,134,56,78,0,0,0
2024-11-06 13:45,282,129,153,0,0,0
2024-11-06 14:00,224,96,128,0,0,0
2024-11-06 14:15,148,64,84,0,0,0
2024-11-06 14:30,138,52,86,0,0,0
2024-11-06 14:45,158,69,89,0,0,0
2024-11-06 15:00,135,73,62,0,0,0
2024-11-06 15:15,162,84,78,0,0,0
2024-11-06 15:30,167,64,103,0,0,0
2024-11-06 15:45,254,142,112,0,0,0
2024-11-06 16:00,241,121,120,0,0,0
2024-11-06 16:15,184,89,95,0,0,0
2024-11-06 16:30,163,73,90,0,0,0
2024-11-06 16:45,178,84,94,0,0,0
2024-11-06 17:00,170,75,95,0,0,0
2024-11-06 17:15,174,97,77,0,0,0
2024-11-06 17:30,132,66,66,0,0,0
2024-11-06 17:45,245,114,131,0,0,0
2024-11-06 18:00,155,75,80,0,0,0
2024-11-06 18:15,134,40,94,0,0,0
2024-11-06 18:30,113,39,74,0,0,0
2024-11-06 18:45,137,86,51,0,0,0
2024-11-06 19:00,79,42,37,0,0,0
2024-11-06 19:15,95,53,42,0,0,0
2024-11-06 19:30,73,39,34,0,0,0
2024-11-06 19:45,124,69,55,0,0,0
2024-11-06 20:00,122,37,85,0,0,0
2024-11-06 20:15,72,29,43,0,0,0
2024-11-06 20:30,62,35,27,0,0,0
2024-11-06 20:45,48,21,27,0,0,0
2024-11-06 21:00,54,17,37,0,0,0
2024-11-06 21:15,48,15,33,0,0,0
2024-11-06 21:30,49,17,32,0,0,0
2024-11-06 21:45,61,32,29,0,0,0
2024-11-06 22:00,53,28,25,0,0,0
2024-11-06 22:15,38,13,25,0,0,0
2024-11-06 22:30,56,30,26,0,0,0
2024-11-06 22:45,49,25,24,0,0,0
2024-11-06 23:00,19,3,16,0,0,0
2024-11-06 23:15,33,22,11,0,0,0
2024-11-06 23:30,21,8,13,0,0,0
2024-11-06 23:45,17,5,12,0,0,0
2024-11-07 00:00,16,13,3,0,0,0
2024-11-07 00:15,6,4,2,0,0,0
2024-11-07 00:30,9,0,9,0,0,0
2024-11-07 00:45,14,0,14,0,0,0
2024-11-07 01:00,7,0,7,0,0,0
2024-11-07 01:15,8,1,7,0,0,0
2024-11-07 01:30,9,0,9,0,0,0
2024-11-07 01:45,14,3,11,0,0,0
2024-11-07 02:00,15,0,15,0,0,0
2024-11-07 02:15,10,0,10,0,0,0
2024-11-07 02:30,16,0,16,0,0,0
2024-11-07 02:45,21,1,20,0,0,0
2024-11-07 03:00,10,0,10,0,0,0
2024-11-07 03:15,7,1,6,0,0,0
2024-11-07 03:30,14,0,14,0,0,0
2024-11-07 03:45,6,1,5,0,0,0
2024-11-07 04:00,10,0,10,0,0,0
2024-11-07 04:15,5,0,5,0,0,0
2024-11-07 04:30,3,3,0,0,0,0
2024-11-07 04:45,6,0,6,0,0,0
2024-11-07 05:00,2,0,2,0,0,0
2024-11-07 05:15,7,6,1,0,0,0
2024-11-07 05:30,11,6,5,0,0,0
2024-11-07 05:45,12,4,8,0,0,0
2024-11-07 06:00,10,5,5,0,0,0
