Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2025-09-05 13:45,61,61,,0,0,
2025-09-05 14:00,56,56,,0,0,
2025-09-05 14:15,63,63,,0,0,
2025-09-05 14:30,40,40,,0,0,
2025-09-05 14:45,49,49,,0,0,
2025-09-05 15:00,63,63,,0,0,
2025-09-05 15:15,75,75,,0,0,
2025-09-05 15:30,70,70,,0,0,
2025-09-05 15:45,36,36,,0,0,
2025-09-05 16:00,37,37,,0,0,
2025-09-05 16:15,37,37,,0,0,
2025-09-05 16:30,60,60,,0,0,
2025-09-05 16:45,48,48,,0,0,
2025-09-05 17:00,47,47,,0,0,
2025-09-05 17:15,41,41,,0,0,
2025-09-05 17:30,54,54,,0,0,
2025-09-05 17:45,56,56,,0,0,
2025-09-05 18:00,47,47,,0,0,
2025-09-05 18:15,31,31,,0,0,
2025-09-05 18:30,43,43,,0,0,
2025-09-05 18:45,43,43,,0,0,
2025-09-05 19:00,33,33,,0,0,
2025-09-05 19:15,40,40,,0,0,
2025-09-05 19:30,44,44,,0,0,
2025-09-05 19:45,35,35,,0,0,
2025-09-05 20:00,41,41,,0,0,
2025-09-05 20:15,18,18,,0,0,
2025-09-05 20:30,21,21,,0,0,
2025-09-05 20:45,34,34,,0,0,
2025-09-05 21:00,25,25,,0,0,
2025-09-05 21:15,12,12,,0,0,
2025-09-05 21:30,9,9,,0,0,
2025-09-05 21:45,8,8,,0,0,
2025-09-05 22:00,7,7,,0,0,
2025-09-05 22:15,5,5,,0,0,
2025-09-05 22:30,16,16,,0,0,
2025-09-05 22:45,4,4,,0,0,
2025-09-05 23:00,8,8,,0,0,
2025-09-05 23:15,5,5,,0,0,
2025-09-05 23:30,11,11,,0,0,
2025-09-05 23:45,10,10,,0,0,
2025-09-06 00:00,3,3,,0,0,
2025-09-06 00:15,7,7,,0,0,
2025-09-06 00:30,1,1,,0,0,
2025-09-06 00:45,1,1,,0,0,
2025-09-06 01:00,3,3,,0,0,
2025-09-06 01:15,1,1,,0,0,
2025-09-06 01:30,4,4,,0,0,
2025-09-06 01:45,0,0,,0,0,
2025-09-06 02:00,1,1,,0,0,
2025-09-06 02:15,4,4,,0,0,
2025-09-06 02:30,1,1,,0,0,
2025-09-06 02:45,2,2,,0,0,
