Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-02-01 13:45,53,29,24,0,0,0
2026-02-01 14:00,42,18,24,0,0,0
2026-02-01 14:15,54,29,25,0,0,0
2026-02-01 14:30,46,20,26,0,0,0
2026-02-01 14:45,84,45,39,0,0,0
2026-02-01 15:00,57,27,30,0,0,0
2026-02-01 15:15,60,34,26,0,0,0
2026-02-01 15:30,53,16,37,0,0,0
2026-02-01 15:45,44,19,25,0,0,0
2026-02-01 16:00,48,15,33,0,0,0
2026-02-01 16:15,53,21,32,0,0,0
2026-02-01 16:30,45,28,17,0,0,0
2026-02-01 16:45,48,15,33,0,0,0
2026-02-01 17:00,66,18,48,0,0,0
2026-02-01 17:15,36,15,21,0,0,0
2026-02-01 17:30,72,36,36,0,0,0
2026-02-01 17:45,48,15,33,0,0,0
2026-02-01 18:00,46,21,25,0,0,0
2026-02-01 18:15,37,11,26,0,0,0
2026-02-01 18:30,30,11,19,0,0,0
2026-02-01 18:45,29,17,12,0,0,0
2026-02-01 19:00,31,18,13,0,0,0
2026-02-01 19:15,33,11,22,0,0,0
2026-02-01 19:30,20,9,11,0,0,0
2026-02-01 19:45,33,16,17,0,0,0
2026-02-01 20:00,37,9,28,0,0,0
2026-02-01 20:15,30,17,13,0,0,0
2026-02-01 20:30,23,7,16,0,0,0
2026-02-01 20:45,19,6,13,0,0,0
2026-02-01 21:00,24,13,11,0,0,0
2026-02-01 21:15,11,5,6,0,0,0
2026-02-01 21:30,40,6,34,0,0,0
2026-02-01 21:45,25,6,19,0,0,0
2026-02-01 22:00,35,15,20,0,0,0
2026-02-01 22:15,11,4,7,0,0,0
2026-02-01 22:30,14,7,7,0,0,0
2026-02-01 22:45,3,1,2,0,0,0
2026-02-01 23:00,8,1,7,0,0,0
2026-02-01 23:15,5,0,5,0,0,0
2026-02-01 23:30,3,1,2,0,0,0
2026-02-01 23:45,2,0,2,0,0,0
2026-02-02 00:00,1,0,1,0,0,0
2026-02-02 00:15,1,0,1,0,0,0
2026-02-02 00:30,0,0,0,0,0,0
2026-02-02 00:45,2,0,2,0,0,0
2026-02-02 01:00,3,3,0,0,0,0
2026-02-02 01:15,2,2,0,0,0,0
2026-02-02 01:30,2,0,2,0,0,0
2026-02-02 01:45,0,0,0,0,0,0
2026-02-02 02:00,0,0,0,0,0,0
2026-02-02 02:15,1,0,1,0,0,0
2026-02-02 02:30,1,0,1,0,0,0
2026-02-02 02:45,0,0,0,0,0,0
2026-02-02 03:00,0,0,0,0,0,0
2026-02-02 03:15,0,0,0,0,0,0
2026-02-02 03:30,0,0,0,0,0,0
2026-02-02 03:45,1,0,1,0,0,0
2026-02-02 04:00,1,1,0,0,0,0
2026-02-02 04:15,1,1,0,0,0,0
2026-02-02 04:30,0,0,0,0,0,0
2026-02-02 04:45,2,1,1,0,0,0
2026-02-02 05:00,3,3,0,0,0,0
2026-02-02 05:15,3,1,2,0,0,0
2026-02-02 05:30,16,5,11,0,0,0
2026-02-02 05:45,18,5,13,0,0,0
2026-02-02 06:00,17,10,7,0,0,0
2026-02-02 06:15,18,12,6,0,0,0
2026-02-02 06:30,68,22,46,0,0,0
2026-02-02 06:45,66,20,46,0,0,0
2026-02-02 07:00,64,29,35,0,0,0
2026-02-02 07:15,138,66,72,0,0,0
2026-02-02 07:30,301,197,104,0,0,0
2026-02-02 07:45,327,161,166,0,0,0
2026-02-02 08:00,288,122,166,0,0,0
2026-02-02 08:15,219,82,137,0,0,0
2026-02-02 08:30,150,64,86,0,0,0
2026-02-02 08:45,208,95,113,0,0,0
2026-02-02 09:00,113,32,81,0,0,0
2026-02-02 09:15,109,49,60,0,0,0
2026-02-02 09:30,98,39,59,0,0,0
2026-02-02 09:45,129,76,53,0,0,0
2026-02-02 10:00,129,58,71,0,0,0
2026-02-02 10:15,83,44,39,0,0,0
2026-02-02 10:30,113,64,49,0,0,0
2026-02-02 10:45,78,40,38,0,0,0
2026-02-02 11:00,109,64,45,0,0,0
2026-02-02 11:15,131,58,73,0,0,0
2026-02-02 11:30,108,45,63,0,0,0
2026-02-02 11:45,156,53,103,0,0,0
2026-02-02 12:00,123,51,72,0,0,0
2026-02-02 12:15,111,39,72,0,0,0
2026-02-02 12:30,124,68,56,0,0,0
2026-02-02 12:45,134,71,63,0,0,0
2026-02-02 13:00,158,44,114,0,0,0
2026-02-02 13:15,157,62,95,0,0,0
2026-02-02 13:30,135,72,63,0,0,0
2026-02-02 13:45,142,86,56,0,0,0
2026-02-02 14:00,205,101,104,0,0,0
2026-02-02 14:15,134,65,69,0,0,0
2026-02-02 14:30,110,52,58,0,0,0
2026-02-02 14:45,118,59,59,0,0,0
2026-02-02 15:00,145,68,77,0,0,0
2026-02-02 15:15,123,62,61,0,0,0
2026-02-02 15:30,153,75,78,0,0,0
2026-02-02 15:45,197,102,95,0,0,0
2026-02-02 16:00,197,108,89,0,0,0
2026-02-02 16:15,177,84,93,0,0,0
2026-02-02 16:30,140,81,59,0,0,0
2026-02-02 16:45,194,86,108,0,0,0
2026-02-02 17:00,176,93,83,0,0,0
2026-02-02 17:15,152,66,86,0,0,0
2026-02-02 17:30,173,86,87,0,0,0
2026-02-02 17:45,152,52,100,0,0,0
2026-02-02 18:00,168,80,88,0,0,0
2026-02-02 18:15,130,57,73,0,0,0
2026-02-02 18:30,123,58,65,0,0,0
2026-02-02 18:45,119,47,72,0,0,0
2026-02-02 19:00,91,42,49,0,0,0
2026-02-02 19:15,83,36,47,0,0,0
2026-02-02 19:30,63,24,39,0,0,0
2026-02-02 19:45,81,40,41,0,0,0
2026-02-02 20:00,73,28,45,0,0,0
2026-02-02 20:15,55,21,34,0,0,0
2026-02-02 20:30,34,11,23,0,0,0
2026-02-02 20:45,52,21,31,0,0,0
2026-02-02 21:00,38,14,24,0,0,0
2026-02-02 21:15,26,7,19,0,0,0
2026-02-02 21:30,42,11,31,0,0,0
2026-02-02 21:45,39,13,26,0,0,0
2026-02-02 22:00,32,9,23,0,0,0
2026-02-02 22:15,35,14,21,0,0,0
2026-02-02 22:30,20,6,14,0,0,0
2026-02-02 22:45,20,6,14,0,0,0
2026-02-02 23:00,17,11,6,0,0,0
2026-02-02 23:15,17,7,10,0,0,0
2026-02-02 23:30,9,2,7,0,0,0
2026-02-02 23:45,7,2,5,0,0,0
2026-02-03 00:00,3,3,0,0,0,0
2026-02-03 00:15,2,0,2,0,0,0
2026-02-03 00:30,2,1,1,0,0,0
2026-02-03 00:45,2,0,2,0,0,0
2026-02-03 01:00,4,2,2,0,0,0
2026-02-03 01:15,4,2,2,0,0,0
2026-02-03 01:30,0,0,0,0,0,0
2026-02-03 01:45,0,0,0,0,0,0
2026-02-03 02:00,2,0,2,0,0,0
2026-02-03 02:15,1,0,1,0,0,0
2026-02-03 02:30,0,0,0,0,0,0
2026-02-03 02:45,1,0,1,0,0,0
2026-02-03 03:00,0,0,0,0,0,0
2026-02-03 03:15,0,0,0,0,0,0
2026-02-03 03:30,0,0,0,0,0,0
2026-02-03 03:45,0,0,0,0,0,0
2026-02-03 04:00,0,0,0,0,0,0
2026-02-03 04:15,1,0,1,0,0,0
2026-02-03 04:30,2,2,0,0,0,0
2026-02-03 04:45,2,0,2,0,0,0
2026-02-03 05:00,1,1,0,0,0,0
2026-02-03 05:15,4,4,0,0,0,0
2026-02-03 05:30,12,4,8,0,0,0
2026-02-03 05:45,14,5,9,0,0,0
2026-02-03 06:00,16,11,5,0,0,0
2026-02-03 06:15,15,10,5,0,0,0
2026-02-03 06:30,43,11,32,0,0,0
2026-02-03 06:45,62,21,41,0,0,0
2026-02-03 07:00,79,27,52,0,0,0
2026-02-03 07:15,109,45,64,0,0,0
2026-02-03 07:30,216,143,73,0,0,0
2026-02-03 07:45,295,124,171,0,0,0
2026-02-03 08:00,212,89,123,0,0,0
2026-02-03 08:15,186,76,110,0,0,0
2026-02-03 08:30,143,59,84,0,0,0
2026-02-03 08:45,178,72,106,0,0,0
2026-02-03 09:00,96,38,58,0,0,0
2026-02-03 09:15,117,40,77,0,0,0
2026-02-03 09:30,121,51,70,0,0,0
2026-02-03 09:45,198,73,125,0,0,0
2026-02-03 10:00,168,78,90,0,0,0
2026-02-03 10:15,92,39,53,0,0,0
2026-02-03 10:30,91,41,50,0,0,0
2026-02-03 10:45,92,51,41,0,0,0
2026-02-03 11:00,78,42,36,0,0,0
2026-02-03 11:15,104,48,56,0,0,0
2026-02-03 11:30,94,39,55,0,0,0
2026-02-03 11:45,140,69,71,0,0,0
2026-02-03 12:00,129,59,70,0,0,0
2026-02-03 12:15,125,57,68,0,0,0
2026-02-03 12:30,107,45,62,0,0,0
2026-02-03 12:45,120,53,67,0,0,0
2026-02-03 13:00,170,47,123,0,0,0
2026-02-03 13:15,122,51,71,0,0,0
2026-02-03 13:30,114,47,67,0,0,0
2026-02-03 13:45,172,109,63,0,0,0
2026-02-03 14:00,149,91,58,0,0,0
2026-02-03 14:15,124,62,62,0,0,0
2026-02-03 14:30,132,65,67,0,0,0
2026-02-03 14:45,161,81,80,0,0,0
2026-02-03 15:00,104,52,52,0,0,0
2026-02-03 15:15,116,65,51,0,0,0
2026-02-03 15:30,139,71,68,0,0,0
2026-02-03 15:45,154,72,82,0,0,0
2026-02-03 16:00,159,106,53,0,0,0
2026-02-03 16:15,119,59,60,0,0,0
2026-02-03 16:30,116,70,46,0,0,0
2026-02-03 16:45,143,83,60,0,0,0
2026-02-03 17:00,141,60,81,0,0,0
2026-02-03 17:15,136,66,70,0,0,0
2026-02-03 17:30,127,48,79,0,0,0
2026-02-03 17:45,106,47,59,0,0,0
2026-02-03 18:00,124,53,71,0,0,0
2026-02-03 18:15,97,49,48,0,0,0
2026-02-03 18:30,80,32,48,0,0,0
2026-02-03 18:45,105,47,58,0,0,0
2026-02-03 19:00,110,55,55,0,0,0
2026-02-03 19:15,77,45,32,0,0,0
2026-02-03 19:30,51,23,28,0,0,0
2026-02-03 19:45,85,40,45,0,0,0
2026-02-03 20:00,55,19,36,0,0,0
2026-02-03 20:15,31,14,17,0,0,0
2026-02-03 20:30,32,12,20,0,0,0
2026-02-03 20:45,30,10,20,0,0,0
2026-02-03 21:00,51,13,38,0,0,0
2026-02-03 21:15,27,10,17,0,0,0
2026-02-03 21:30,32,11,21,0,0,0
2026-02-03 21:45,34,10,24,0,0,0
2026-02-03 22:00,29,8,21,0,0,0
2026-02-03 22:15,21,12,9,0,0,0
2026-02-03 22:30,14,5,9,0,0,0
2026-02-03 22:45,22,6,16,0,0,0
2026-02-03 23:00,19,3,16,0,0,0
2026-02-03 23:15,15,8,7,0,0,0
2026-02-03 23:30,11,5,6,0,0,0
2026-02-03 23:45,11,3,8,0,0,0
2026-02-04 00:00,9,5,4,0,0,0
2026-02-04 00:15,3,1,2,0,0,0
2026-02-04 00:30,3,2,1,0,0,0
2026-02-04 00:45,4,0,4,0,0,0
2026-02-04 01:00,3,2,1,0,0,0
2026-02-04 01:15,1,1,0,0,0,0
2026-02-04 01:30,1,1,0,0,0,0
2026-02-04 01:45,0,0,0,0,0,0
2026-02-04 02:00,2,2,0,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,2,0,2,0,0,0
2026-02-04 02:45,0,0,0,0,0,0
2026-02-04 03:00,0,0,0,0,0,0
2026-02-04 03:15,1,0,1,0,0,0
2026-02-04 03:30,0,0,0,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,2,2,0,0,0,0
2026-02-04 04:15,1,0,1,0,0,0
2026-02-04 04:30,2,2,0,0,0,0
2026-02-04 04:45,5,3,2,0,0,0
2026-02-04 05:00,1,1,0,0,0,0
2026-02-04 05:15,3,1,2,0,0,0
2026-02-04 05:30,13,4,9,0,0,0
2026-02-04 05:45,20,5,15,0,0,0
2026-02-04 06:00,18,8,10,0,0,0
2026-02-04 06:15,25,15,10,0,0,0
2026-02-04 06:30,42,12,30,0,0,0
2026-02-04 06:45,67,27,40,0,0,0
2026-02-04 07:00,81,30,51,0,0,0
2026-02-04 07:15,135,74,61,0,0,0
2026-02-04 07:30,237,152,85,0,0,0
2026-02-04 07:45,288,133,155,0,0,0
2026-02-04 08:00,250,111,139,0,0,0
2026-02-04 08:15,181,56,125,0,0,0
2026-02-04 08:30,160,60,100,0,0,0
2026-02-04 08:45,178,56,122,0,0,0
2026-02-04 09:00,134,71,63,0,0,0
2026-02-04 09:15,101,52,49,0,0,0
2026-02-04 09:30,115,81,34,0,0,0
2026-02-04 09:45,155,75,80,0,0,0
2026-02-04 10:00,153,84,69,0,0,0
2026-02-04 10:15,102,52,50,0,0,0
2026-02-04 10:30,103,53,50,0,0,0
2026-02-04 10:45,115,70,45,0,0,0
2026-02-04 11:00,116,69,47,0,0,0
2026-02-04 11:15,140,86,54,0,0,0
2026-02-04 11:30,159,96,63,0,0,0
2026-02-04 11:45,149,84,65,0,0,0
2026-02-04 12:00,167,93,74,0,0,0
2026-02-04 12:15,134,70,64,0,0,0
2026-02-04 12:30,137,37,100,0,0,0
2026-02-04 12:45,151,59,92,0,0,0
2026-02-04 13:00,163,53,110,0,0,0
2026-02-04 13:15,181,70,111,0,0,0
2026-02-04 13:30,145,64,81,0,0,0
2026-02-04 13:45,176,87,89,0,0,0
2026-02-04 14:00,157,48,109,0,0,0
2026-02-04 14:15,117,57,60,0,0,0
2026-02-04 14:30,128,51,77,0,0,0
2026-02-04 14:45,149,59,90,0,0,0
2026-02-04 15:00,125,69,56,0,0,0
2026-02-04 15:15,149,71,78,0,0,0
2026-02-04 15:30,161,64,97,0,0,0
2026-02-04 15:45,182,89,93,0,0,0
2026-02-04 16:00,153,87,66,0,0,0
2026-02-04 16:15,180,91,89,0,0,0
2026-02-04 16:30,146,60,86,0,0,0
2026-02-04 16:45,191,99,92,0,0,0
2026-02-04 17:00,138,72,66,0,0,0
2026-02-04 17:15,149,63,86,0,0,0
2026-02-04 17:30,148,58,90,0,0,0
2026-02-04 17:45,168,86,82,0,0,0
2026-02-04 18:00,161,75,86,0,0,0
2026-02-04 18:15,140,68,72,0,0,0
2026-02-04 18:30,116,50,66,0,0,0
2026-02-04 18:45,102,54,48,0,0,0
2026-02-04 19:00,92,38,54,0,0,0
2026-02-04 19:15,82,50,32,0,0,0
2026-02-04 19:30,88,41,47,0,0,0
2026-02-04 19:45,82,39,43,0,0,0
2026-02-04 20:00,56,28,28,0,0,0
2026-02-04 20:15,48,19,29,0,0,0
2026-02-04 20:30,41,14,27,0,0,0
2026-02-04 20:45,50,22,28,0,0,0
2026-02-04 21:00,46,11,35,0,0,0
2026-02-04 21:15,55,28,27,0,0,0
2026-02-04 21:30,43,13,30,0,0,0
2026-02-04 21:45,38,12,26,0,0,0
2026-02-04 22:00,41,8,33,0,0,0
2026-02-04 22:15,31,12,19,0,0,0
2026-02-04 22:30,33,14,19,0,0,0
2026-02-04 22:45,31,5,26,0,0,0
2026-02-04 23:00,30,7,23,0,0,0
2026-02-04 23:15,20,7,13,0,0,0
2026-02-04 23:30,14,9,5,0,0,0
2026-02-04 23:45,16,3,13,0,0,0
2026-02-05 00:00,9,4,5,0,0,0
2026-02-05 00:15,2,0,2,0,0,0
2026-02-05 00:30,6,2,4,0,0,0
2026-02-05 00:45,2,0,2,0,0,0
2026-02-05 01:00,4,1,3,0,0,0
2026-02-05 01:15,7,3,4,0,0,0
2026-02-05 01:30,2,1,1,0,0,0
2026-02-05 01:45,2,0,2,0,0,0
2026-02-05 02:00,2,0,2,0,0,0
2026-02-05 02:15,0,0,0,0,0,0
2026-02-05 02:30,0,0,0,0,0,0
2026-02-05 02:45,0,0,0,0,0,0
2026-02-05 03:00,2,0,2,0,0,0
2026-02-05 03:15,3,2,1,0,0,0
2026-02-05 03:30,1,0,1,0,0,0
2026-02-05 03:45,1,0,1,0,0,0
2026-02-05 04:00,2,2,0,0,0,0
2026-02-05 04:15,1,0,1,0,0,0
2026-02-05 04:30,1,1,0,0,0,0
2026-02-05 04:45,3,1,2,0,0,0
2026-02-05 05:00,2,2,0,0,0,0
2026-02-05 05:15,4,3,1,0,0,0
2026-02-05 05:30,13,2,11,0,0,0
2026-02-05 05:45,15,6,9,0,0,0
2026-02-05 06:00,12,5,7,0,0,0
2026-02-05 06:15,24,13,11,0,0,0
2026-02-05 06:30,38,11,27,0,0,0
2026-02-05 06:45,52,17,35,0,0,0
2026-02-05 07:00,68,24,44,0,0,0
2026-02-05 07:15,143,56,87,0,0,0
2026-02-05 07:30,252,155,97,0,0,0
2026-02-05 07:45,297,140,157,0,0,0
2026-02-05 08:00,208,81,127,0,0,0
2026-02-05 08:15,154,66,88,0,0,0
2026-02-05 08:30,146,71,75,0,0,0
2026-02-05 08:45,154,74,80,0,0,0
2026-02-05 09:00,124,47,77,0,0,0
2026-02-05 09:15,100,48,52,0,0,0
2026-02-05 09:30,112,51,61,0,0,0
2026-02-05 09:45,127,73,54,0,0,0
2026-02-05 10:00,110,53,57,0,0,0
2026-02-05 10:15,82,44,38,0,0,0
2026-02-05 10:30,90,47,43,0,0,0
2026-02-05 10:45,97,47,50,0,0,0
2026-02-05 11:00,77,42,35,0,0,0
2026-02-05 11:15,105,59,46,0,0,0
2026-02-05 11:30,92,43,49,0,0,0
2026-02-05 11:45,130,57,73,0,0,0
2026-02-05 12:00,153,74,79,0,0,0
2026-02-05 12:15,106,46,60,0,0,0
2026-02-05 12:30,109,41,68,0,0,0
2026-02-05 12:45,136,55,81,0,0,0
2026-02-05 13:00,131,44,87,0,0,0
2026-02-05 13:15,148,60,88,0,0,0
2026-02-05 13:30,162,67,95,0,0,0
2026-02-05 13:45,175,75,100,0,0,0
2026-02-05 14:00,155,84,71,0,0,0
2026-02-05 14:15,103,54,49,0,0,0
2026-02-05 14:30,121,60,61,0,0,0
2026-02-05 14:45,143,69,74,0,0,0
2026-02-05 15:00,131,65,66,0,0,0
2026-02-05 15:15,130,66,64,0,0,0
2026-02-05 15:30,178,82,96,0,0,0
2026-02-05 15:45,166,81,85,0,0,0
2026-02-05 16:00,176,84,92,0,0,0
2026-02-05 16:15,189,99,90,0,0,0
2026-02-05 16:30,146,70,76,0,0,0
2026-02-05 16:45,153,78,75,0,0,0
2026-02-05 17:00,138,69,69,0,0,0
2026-02-05 17:15,136,70,66,0,0,0
2026-02-05 17:30,146,78,68,0,0,0
2026-02-05 17:45,155,79,76,0,0,0
2026-02-05 18:00,132,54,78,0,0,0
2026-02-05 18:15,107,56,51,0,0,0
2026-02-05 18:30,98,40,58,0,0,0
2026-02-05 18:45,109,55,54,0,0,0
2026-02-05 19:00,96,41,55,0,0,0
2026-02-05 19:15,92,39,53,0,0,0
2026-02-05 19:30,77,30,47,0,0,0
2026-02-05 19:45,65,20,45,0,0,0
2026-02-05 20:00,60,21,39,0,0,0
2026-02-05 20:15,58,19,39,0,0,0
2026-02-05 20:30,33,8,25,0,0,0
2026-02-05 20:45,36,12,24,0,0,0
2026-02-05 21:00,42,16,26,0,0,0
2026-02-05 21:15,37,8,29,0,0,0
2026-02-05 21:30,51,9,42,0,0,0
2026-02-05 21:45,48,13,35,0,0,0
2026-02-05 22:00,50,17,33,0,0,0
2026-02-05 22:15,47,21,26,0,0,0
2026-02-05 22:30,39,15,24,0,0,0
2026-02-05 22:45,26,11,15,0,0,0
2026-02-05 23:00,21,2,19,0,0,0
2026-02-05 23:15,15,3,12,0,0,0
2026-02-05 23:30,6,4,2,0,0,0
2026-02-05 23:45,20,13,7,0,0,0
2026-02-06 00:00,14,0,14,0,0,0
2026-02-06 00:15,13,5,8,0,0,0
2026-02-06 00:30,2,1,1,0,0,0
2026-02-06 00:45,0,0,0,0,0,0
2026-02-06 01:00,3,1,2,0,0,0
2026-02-06 01:15,3,3,0,0,0,0
2026-02-06 01:30,2,0,2,0,0,0
2026-02-06 01:45,1,0,1,0,0,0
2026-02-06 02:00,4,0,4,0,0,0
2026-02-06 02:15,2,0,2,0,0,0
2026-02-06 02:30,0,0,0,0,0,0
2026-02-06 02:45,0,0,0,0,0,0
2026-02-06 03:00,0,0,0,0,0,0
2026-02-06 03:15,1,1,0,0,0,0
2026-02-06 03:30,0,0,0,0,0,0
2026-02-06 03:45,4,3,1,0,0,0
2026-02-06 04:00,3,1,2,0,0,0
2026-02-06 04:15,1,1,0,0,0,0
2026-02-06 04:30,2,0,2,0,0,0
2026-02-06 04:45,1,0,1,0,0,0
2026-02-06 05:00,4,4,0,0,0,0
2026-02-06 05:15,3,3,0,0,0,0
2026-02-06 05:30,12,4,8,0,0,0
2026-02-06 05:45,23,1,22,0,0,0
2026-02-06 06:00,13,5,8,0,0,0
2026-02-06 06:15,29,17,12,0,0,0
2026-02-06 06:30,35,10,25,0,0,0
2026-02-06 06:45,41,18,23,0,0,0
2026-02-06 07:00,64,22,42,0,0,0
2026-02-06 07:15,126,53,73,0,0,0
2026-02-06 07:30,248,154,94,0,0,0
2026-02-06 07:45,263,122,141,0,0,0
2026-02-06 08:00,176,58,118,0,0,0
2026-02-06 08:15,123,61,62,0,0,0
2026-02-06 08:30,143,52,91,0,0,0
2026-02-06 08:45,135,61,74,0,0,0
2026-02-06 09:00,115,54,61,0,0,0
2026-02-06 09:15,105,57,48,0,0,0
2026-02-06 09:30,84,44,40,0,0,0
2026-02-06 09:45,106,56,50,0,0,0
2026-02-06 10:00,101,51,50,0,0,0
2026-02-06 10:15,84,39,45,0,0,0
2026-02-06 10:30,156,39,117,0,0,0
2026-02-06 10:45,85,44,41,0,0,0
2026-02-06 11:00,79,37,42,0,0,0
2026-02-06 11:15,104,52,52,0,0,0
2026-02-06 11:30,102,59,43,0,0,0
2026-02-06 11:45,104,50,54,0,0,0
2026-02-06 12:00,144,85,59,0,0,0
2026-02-06 12:15,106,47,59,0,0,0
2026-02-06 12:30,135,51,84,0,0,0
2026-02-06 12:45,116,62,54,0,0,0
2026-02-06 13:00,151,61,90,0,0,0
2026-02-06 13:15,140,59,81,0,0,0
2026-02-06 13:30,116,56,60,0,0,0
2026-02-06 13:45,132,73,59,0,0,0
2026-02-06 14:00,160,77,83,0,0,0
2026-02-06 14:15,133,75,58,0,0,0
2026-02-06 14:30,157,53,104,0,0,0
2026-02-06 14:45,131,44,87,0,0,0
2026-02-06 15:00,138,69,69,0,0,0
2026-02-06 15:15,115,52,63,0,0,0
2026-02-06 15:30,120,63,57,0,0,0
2026-02-06 15:45,135,71,64,0,0,0
2026-02-06 16:00,133,72,61,0,0,0
2026-02-06 16:15,133,71,62,0,0,0
2026-02-06 16:30,101,47,54,0,0,0
2026-02-06 16:45,119,62,57,0,0,0
2026-02-06 17:00,111,57,54,0,0,0
2026-02-06 17:15,94,46,48,0,0,0
2026-02-06 17:30,74,39,35,0,0,0
2026-02-06 17:45,129,62,67,0,0,0
2026-02-06 18:00,116,53,63,0,0,0
2026-02-06 18:15,113,59,54,0,0,0
2026-02-06 18:30,85,51,34,0,0,0
2026-02-06 18:45,86,47,39,0,0,0
2026-02-06 19:00,63,27,36,0,0,0
2026-02-06 19:15,84,40,44,0,0,0
2026-02-06 19:30,47,20,27,0,0,0
2026-02-06 19:45,59,21,38,0,0,0
2026-02-06 20:00,39,11,28,0,0,0
2026-02-06 20:15,50,27,23,0,0,0
2026-02-06 20:30,34,12,22,0,0,0
2026-02-06 20:45,45,15,30,0,0,0
2026-02-06 21:00,59,19,40,0,0,0
2026-02-06 21:15,37,18,19,0,0,0
2026-02-06 21:30,32,18,14,0,0,0
2026-02-06 21:45,24,11,13,0,0,0
2026-02-06 22:00,24,8,16,0,0,0
2026-02-06 22:15,23,9,14,0,0,0
2026-02-06 22:30,44,13,31,0,0,0
2026-02-06 22:45,26,6,20,0,0,0
2026-02-06 23:00,26,6,20,0,0,0
2026-02-06 23:15,28,4,24,0,0,0
2026-02-06 23:30,22,5,17,0,0,0
2026-02-06 23:45,19,3,16,0,0,0
2026-02-07 00:00,26,4,22,0,0,0
2026-02-07 00:15,18,1,17,0,0,0
2026-02-07 00:30,28,17,11,0,0,0
2026-02-07 00:45,14,2,12,0,0,0
2026-02-07 01:00,17,9,8,0,0,0
2026-02-07 01:15,29,5,24,0,0,0
2026-02-07 01:30,19,1,18,0,0,0
2026-02-07 01:45,10,2,8,0,0,0
2026-02-07 02:00,5,2,3,0,0,0
2026-02-07 02:15,4,1,3,0,0,0
2026-02-07 02:30,14,0,14,0,0,0
2026-02-07 02:45,4,0,4,0,0,0
2026-02-07 03:00,9,1,8,0,0,0
2026-02-07 03:15,4,0,4,0,0,0
2026-02-07 03:30,1,0,1,0,0,0
2026-02-07 03:45,4,0,4,0,0,0
2026-02-07 04:00,6,0,6,0,0,0
2026-02-07 04:15,4,0,4,0,0,0
2026-02-07 04:30,1,0,1,0,0,0
2026-02-07 04:45,3,2,1,0,0,0
2026-02-07 05:00,2,2,0,0,0,0
2026-02-07 05:15,6,3,3,0,0,0
2026-02-07 05:30,13,1,12,0,0,0
2026-02-07 05:45,19,3,16,0,0,0
2026-02-07 06:00,2,0,2,0,0,0
