Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2025-10-02 07:30,230,169,61,0,0,0
2025-10-02 07:45,227,76,151,0,0,0
2025-10-02 08:00,177,54,123,0,0,0
2025-10-02 08:15,155,61,94,0,0,0
2025-10-02 08:30,138,65,73,0,0,0
2025-10-02 08:45,194,77,117,0,0,0
2025-10-02 09:00,88,50,38,0,0,0
2025-10-02 09:15,83,44,39,0,0,0
2025-10-02 09:30,94,41,53,0,0,0
2025-10-02 09:45,111,43,68,0,0,0
2025-10-02 10:00,70,27,43,0,0,0
2025-10-02 10:15,79,47,32,0,0,0
2025-10-02 10:30,77,47,30,0,0,0
2025-10-02 10:45,67,36,31,0,0,0
2025-10-02 11:00,108,58,50,0,0,0
2025-10-02 11:15,91,43,48,0,0,0
2025-10-02 11:30,112,46,66,0,0,0
2025-10-02 11:45,94,44,50,0,0,0
2025-10-02 12:00,111,46,65,0,0,0
2025-10-02 12:15,117,44,73,0,0,0
2025-10-02 12:30,119,45,74,0,0,0
2025-10-02 12:45,129,50,79,0,0,0
2025-10-02 13:00,164,68,96,0,0,0
2025-10-02 13:15,108,59,49,0,0,0
2025-10-02 13:30,121,43,78,0,0,0
2025-10-02 13:45,128,47,81,0,0,0
2025-10-02 14:00,206,75,131,0,0,0
2025-10-02 14:15,162,78,84,0,0,0
2025-10-02 14:30,227,114,113,0,0,0
2025-10-02 14:45,158,56,102,0,0,0
2025-10-02 15:00,179,85,94,0,0,0
2025-10-02 15:15,192,99,93,0,0,0
2025-10-02 15:30,210,123,87,0,0,0
2025-10-02 15:45,207,102,105,0,0,0
2025-10-02 16:00,202,91,111,0,0,0
2025-10-02 16:15,203,88,115,0,0,0
2025-10-02 16:30,200,91,109,0,0,0
2025-10-02 16:45,177,75,102,0,0,0
2025-10-02 17:00,176,75,101,0,0,0
2025-10-02 17:15,204,81,123,0,0,0
2025-10-02 17:30,188,83,105,0,0,0
2025-10-02 17:45,208,83,125,0,0,0
2025-10-02 18:00,169,62,107,0,0,0
2025-10-02 18:15,187,82,105,0,0,0
2025-10-02 18:30,139,55,84,0,0,0
2025-10-02 18:45,156,83,73,0,0,0
2025-10-02 19:00,134,50,84,0,0,0
2025-10-02 19:15,103,47,56,0,0,0
2025-10-02 19:30,63,31,32,0,0,0
2025-10-02 19:45,109,55,54,0,0,0
2025-10-02 20:00,76,38,38,0,0,0
2025-10-02 20:15,83,34,49,0,0,0
2025-10-02 20:30,59,29,30,0,0,0
2025-10-02 20:45,37,22,15,0,0,0
2025-10-02 21:00,71,37,34,0,0,0
2025-10-02 21:15,38,17,21,0,0,0
2025-10-02 21:30,44,18,26,0,0,0
2025-10-02 21:45,51,10,41,0,0,0
2025-10-02 22:00,60,6,54,0,0,0
2025-10-02 22:15,49,12,37,0,0,0
2025-10-02 22:30,36,10,26,0,0,0
2025-10-02 22:45,28,6,22,0,0,0
2025-10-02 23:00,26,7,19,0,0,0
2025-10-02 23:15,56,4,52,0,0,0
2025-10-02 23:30,38,7,31,0,0,0
2025-10-02 23:45,24,8,16,0,0,0
2025-10-03 00:00,34,1,33,0,0,0
2025-10-03 00:15,13,2,11,0,0,0
2025-10-03 00:30,19,1,18,0,0,0
2025-10-03 00:45,14,1,13,0,0,0
2025-10-03 01:00,21,3,18,0,0,0
2025-10-03 01:15,11,5,6,0,0,0
2025-10-03 01:30,8,0,8,0,0,0
2025-10-03 01:45,6,2,4,0,0,0
2025-10-03 02:00,15,4,11,0,0,0
2025-10-03 02:15,7,1,6,0,0,0
2025-10-03 02:30,7,2,5,0,0,0
2025-10-03 02:45,7,1,6,0,0,0
2025-10-03 03:00,0,0,0,0,0,0
2025-10-03 03:15,5,1,4,0,0,0
2025-10-03 03:30,4,0,4,0,0,0
2025-10-03 03:45,1,0,1,0,0,0
2025-10-03 04:00,5,0,5,0,0,0
2025-10-03 04:15,3,1,2,0,0,0
2025-10-03 04:30,2,1,1,0,0,0
2025-10-03 04:45,3,1,2,0,0,0
2025-10-03 05:00,2,2,,0,0,
2025-10-03 05:15,0,0,,0,0,
2025-10-03 05:30,4,4,,0,0,
2025-10-03 05:45,6,6,,0,0,
2025-10-03 06:00,2,2,,0,0,
2025-10-03 06:15,2,2,,0,0,
2025-10-03 06:30,4,4,,0,0,
2025-10-03 06:45,2,2,,0,0,
2025-10-03 07:00,5,5,,0,0,
2025-10-03 07:15,25,25,,0,0,
2025-10-03 07:30,19,19,,0,0,
2025-10-03 07:45,41,41,,0,0,
2025-10-03 08:00,26,26,,0,0,
2025-10-03 08:15,7,7,,0,0,
2025-10-03 08:30,33,33,,0,0,
2025-10-03 08:45,49,49,,0,0,
2025-10-03 09:00,19,19,,0,0,
2025-10-03 09:15,30,30,,0,0,
2025-10-03 09:30,54,54,,0,0,
2025-10-03 09:45,38,38,,0,0,
2025-10-03 10:00,38,38,,0,0,
2025-10-03 10:15,28,28,,0,0,
2025-10-03 10:30,18,18,,0,0,
2025-10-03 10:45,34,34,,0,0,
2025-10-03 11:00,32,32,,0,0,
2025-10-03 11:15,35,35,,0,0,
2025-10-03 11:30,43,43,,0,0,
2025-10-03 11:45,51,51,,0,0,
2025-10-03 12:00,59,59,,0,0,
2025-10-03 12:15,31,31,,0,0,
2025-10-03 12:30,45,45,,0,0,
2025-10-03 12:45,38,38,,0,0,
2025-10-03 13:00,77,77,,0,0,
2025-10-03 13:15,40,40,,0,0,
2025-10-03 13:30,45,45,,0,0,
2025-10-03 13:45,66,66,,0,0,
2025-10-03 14:00,50,50,,0,0,
2025-10-03 14:15,54,54,,0,0,
2025-10-03 14:30,24,24,,0,0,
2025-10-03 14:45,75,75,,0,0,
2025-10-03 15:00,46,46,,0,0,
2025-10-03 15:15,46,46,,0,0,
2025-10-03 15:30,43,43,,0,0,
2025-10-03 15:45,42,42,,0,0,
2025-10-03 16:00,50,50,,0,0,
2025-10-03 16:15,53,53,,0,0,
2025-10-03 16:30,81,81,,0,0,
2025-10-03 16:45,73,73,,0,0,
2025-10-03 17:00,48,48,,0,0,
2025-10-03 17:15,27,27,,0,0,
2025-10-03 17:30,29,29,,0,0,
2025-10-03 17:45,26,26,,0,0,
2025-10-03 18:00,32,32,,0,0,
2025-10-03 18:15,24,24,,0,0,
2025-10-03 18:30,24,24,,0,0,
2025-10-03 18:45,33,33,,0,0,
2025-10-03 19:00,19,19,,0,0,
2025-10-03 19:15,24,24,,0,0,
2025-10-03 19:30,13,13,,0,0,
2025-10-03 19:45,14,14,,0,0,
2025-10-03 20:00,18,18,,0,0,
2025-10-03 20:15,6,6,,0,0,
2025-10-03 20:30,10,10,,0,0,
2025-10-03 20:45,11,11,,0,0,
2025-10-03 21:00,9,9,,0,0,
2025-10-03 21:15,11,11,,0,0,
2025-10-03 21:30,28,28,,0,0,
2025-10-03 21:45,9,9,,0,0,
2025-10-03 22:00,8,8,,0,0,
2025-10-03 22:15,4,4,,0,0,
2025-10-03 22:30,8,8,,0,0,
2025-10-03 22:45,5,5,,0,0,
2025-10-03 23:00,5,5,,0,0,
2025-10-03 23:15,11,11,,0,0,
2025-10-03 23:30,0,0,,0,0,
2025-10-03 23:45,4,4,,0,0,
2025-10-04 00:00,4,4,,0,0,
2025-10-04 00:15,2,2,,0,0,
2025-10-04 00:30,0,0,,0,0,
2025-10-04 00:45,2,2,,0,0,
2025-10-04 01:00,2,2,,0,0,
2025-10-04 01:15,1,1,,0,0,
2025-10-04 01:30,1,1,,0,0,
2025-10-04 01:45,1,1,,0,0,
2025-10-04 02:00,0,0,,0,0,
2025-10-04 02:15,0,0,,0,0,
2025-10-04 02:30,2,2,,0,0,
2025-10-04 02:45,1,1,,0,0,
2025-10-04 03:00,0,0,,0,0,
2025-10-04 03:15,0,0,,0,0,
2025-10-04 03:30,0,0,,0,0,
2025-10-04 03:45,1,1,,0,0,
2025-10-04 04:00,0,0,,0,0,
2025-10-04 04:15,0,0,,0,0,
2025-10-04 04:30,0,0,,0,0,
2025-10-04 04:45,0,0,,0,0,
2025-10-04 05:00,0,0,0,0,0,0
2025-10-04 05:15,3,0,3,0,0,0
2025-10-04 05:30,12,2,10,0,0,0
2025-10-04 05:45,9,2,7,0,0,0
2025-10-04 06:00,7,2,5,0,0,0
2025-10-04 06:15,6,2,4,0,0,0
2025-10-04 06:30,5,5,0,0,0,0
2025-10-04 06:45,4,2,2,0,0,0
2025-10-04 07:00,5,5,0,0,0,0
2025-10-04 07:15,8,6,2,0,0,0
2025-10-04 07:30,11,7,4,0,0,0
2025-10-04 07:45,13,10,3,0,0,0
2025-10-04 08:00,4,3,1,0,0,0
2025-10-04 08:15,10,4,6,0,0,0
2025-10-04 08:30,11,8,3,0,0,0
2025-10-04 08:45,9,5,4,0,0,0
2025-10-04 09:00,8,8,0,0,0,0
2025-10-04 09:15,12,11,1,0,0,0
2025-10-04 09:30,19,16,3,0,0,0
2025-10-04 09:45,31,19,12,0,0,0
2025-10-04 10:00,33,25,8,0,0,0
2025-10-04 10:15,17,13,4,0,0,0
2025-10-04 10:30,25,13,12,0,0,0
2025-10-04 10:45,19,7,12,0,0,0
2025-10-04 11:00,22,12,10,0,0,0
2025-10-04 11:15,20,14,6,0,0,0
2025-10-04 11:30,30,17,13,0,0,0
2025-10-04 11:45,39,26,13,0,0,0
2025-10-04 12:00,19,6,13,0,0,0
2025-10-04 12:15,21,12,9,0,0,0
2025-10-04 12:30,33,12,21,0,0,0
2025-10-04 12:45,35,18,17,0,0,0
2025-10-04 13:00,32,21,11,0,0,0
2025-10-04 13:15,57,41,16,0,0,0
2025-10-04 13:30,59,37,22,0,0,0
2025-10-04 13:45,69,32,37,0,0,0
2025-10-04 14:00,75,50,25,0,0,0
2025-10-04 14:15,71,26,45,0,0,0
2025-10-04 14:30,51,22,29,0,0,0
2025-10-04 14:45,62,29,33,0,0,0
2025-10-04 15:00,68,27,41,0,0,0
2025-10-04 15:15,57,28,29,0,0,0
2025-10-04 15:30,48,27,21,0,0,0
2025-10-04 15:45,60,20,40,0,0,0
2025-10-04 16:00,72,30,42,0,0,0
2025-10-04 16:15,48,15,33,0,0,0
2025-10-04 16:30,57,27,30,0,0,0
2025-10-04 16:45,60,27,33,0,0,0
2025-10-04 17:00,66,29,37,0,0,0
2025-10-04 17:15,38,10,28,0,0,0
2025-10-04 17:30,32,7,25,0,0,0
2025-10-04 17:45,46,19,27,0,0,0
2025-10-04 18:00,46,28,18,0,0,0
2025-10-04 18:15,43,12,31,0,0,0
2025-10-04 18:30,48,16,32,0,0,0
2025-10-04 18:45,58,22,36,0,0,0
2025-10-04 19:00,44,18,26,0,0,0
2025-10-04 19:15,33,15,18,0,0,0
2025-10-04 19:30,37,15,22,0,0,0
2025-10-04 19:45,36,12,24,0,0,0
2025-10-04 20:00,33,14,19,0,0,0
2025-10-04 20:15,21,6,15,0,0,0
2025-10-04 20:30,16,5,11,0,0,0
2025-10-04 20:45,18,4,14,0,0,0
2025-10-04 21:00,22,11,11,0,0,0
2025-10-04 21:15,13,3,10,0,0,0
2025-10-04 21:30,32,7,25,0,0,0
2025-10-04 21:45,17,1,16,0,0,0
2025-10-04 22:00,22,4,18,0,0,0
2025-10-04 22:15,12,4,8,0,0,0
2025-10-04 22:30,18,2,16,0,0,0
2025-10-04 22:45,24,4,20,0,0,0
2025-10-04 23:00,15,1,14,0,0,0
2025-10-04 23:15,15,0,15,0,0,0
2025-10-04 23:30,10,3,7,0,0,0
2025-10-04 23:45,12,1,11,0,0,0
2025-10-05 00:00,9,1,8,0,0,0
2025-10-05 00:15,9,0,9,0,0,0
2025-10-05 00:30,8,2,6,0,0,0
2025-10-05 00:45,7,3,4,0,0,0
2025-10-05 01:00,12,4,8,0,0,0
2025-10-05 01:15,18,4,14,0,0,0
2025-10-05 01:30,9,2,7,0,0,0
2025-10-05 01:45,8,1,7,0,0,0
2025-10-05 02:00,9,1,8,0,0,0
2025-10-05 02:15,6,1,5,0,0,0
2025-10-05 02:30,5,0,5,0,0,0
2025-10-05 02:45,0,0,0,0,0,0
2025-10-05 03:00,2,0,2,0,0,0
2025-10-05 03:15,4,0,4,0,0,0
2025-10-05 03:30,4,0,4,0,0,0
2025-10-05 03:45,0,0,0,0,0,0
2025-10-05 04:00,1,0,1,0,0,0
2025-10-05 04:15,2,0,2,0,0,0
2025-10-05 04:30,0,0,0,0,0,0
2025-10-05 04:45,4,0,4,0,0,0
2025-10-05 05:00,0,0,,0,0,
2025-10-05 05:15,0,0,,0,0,
2025-10-05 05:30,2,2,,0,0,
2025-10-05 05:45,1,1,,0,0,
2025-10-05 06:00,0,0,,0,0,
2025-10-05 06:15,1,1,,0,0,
2025-10-05 06:30,2,2,,0,0,
2025-10-05 06:45,2,2,,0,0,
2025-10-05 07:00,2,2,,0,0,
2025-10-05 07:15,1,1,,0,0,
2025-10-05 07:30,4,4,,0,0,
2025-10-05 07:45,2,2,,0,0,
2025-10-05 08:00,4,4,,0,0,
2025-10-05 08:15,4,4,,0,0,
2025-10-05 08:30,2,2,,0,0,
2025-10-05 08:45,12,12,,0,0,
2025-10-05 09:00,3,3,,0,0,
2025-10-05 09:15,5,5,,0,0,
2025-10-05 09:30,8,8,,0,0,
2025-10-05 09:45,15,15,,0,0,
2025-10-05 10:00,10,10,,0,0,
2025-10-05 10:15,21,21,,0,0,
2025-10-05 10:30,11,11,,0,0,
2025-10-05 10:45,11,11,,0,0,
2025-10-05 11:00,14,14,,0,0,
2025-10-05 11:15,28,28,,0,0,
2025-10-05 11:30,19,19,,0,0,
2025-10-05 11:45,22,22,,0,0,
2025-10-05 12:00,12,12,,0,0,
2025-10-05 12:15,17,17,,0,0,
2025-10-05 12:30,10,10,,0,0,
2025-10-05 12:45,11,11,,0,0,
2025-10-05 13:00,7,7,,0,0,
2025-10-05 13:15,17,17,,0,0,
2025-10-05 13:30,18,18,,0,0,
2025-10-05 13:45,25,25,,0,0,
2025-10-05 14:00,16,16,,0,0,
2025-10-05 14:15,33,33,,0,0,
2025-10-05 14:30,18,18,,0,0,
2025-10-05 14:45,21,21,,0,0,
2025-10-05 15:00,32,32,,0,0,
2025-10-05 15:15,19,19,,0,0,
2025-10-05 15:30,19,19,,0,0,
2025-10-05 15:45,15,15,,0,0,
2025-10-05 16:00,12,12,,0,0,
2025-10-05 16:15,13,13,,0,0,
2025-10-05 16:30,21,21,,0,0,
2025-10-05 16:45,22,22,,0,0,
2025-10-05 17:00,23,23,,0,0,
2025-10-05 17:15,28,28,,0,0,
2025-10-05 17:30,18,18,,0,0,
2025-10-05 17:45,13,13,,0,0,
2025-10-05 18:00,15,15,,0,0,
2025-10-05 18:15,9,9,,0,0,
2025-10-05 18:30,23,23,,0,0,
2025-10-05 18:45,7,7,,0,0,
2025-10-05 19:00,6,6,,0,0,
2025-10-05 19:15,12,12,,0,0,
2025-10-05 19:30,12,12,,0,0,
2025-10-05 19:45,9,9,,0,0,
2025-10-05 20:00,11,11,,0,0,
2025-10-05 20:15,5,5,,0,0,
2025-10-05 20:30,7,7,,0,0,
2025-10-05 20:45,8,8,,0,0,
2025-10-05 21:00,5,5,,0,0,
2025-10-05 21:15,11,11,,0,0,
2025-10-05 21:30,12,12,,0,0,
2025-10-05 21:45,1,1,,0,0,
2025-10-05 22:00,5,5,,0,0,
2025-10-05 22:15,3,3,,0,0,
2025-10-05 22:30,5,5,,0,0,
2025-10-05 22:45,0,0,,0,0,
2025-10-05 23:00,2,2,,0,0,
2025-10-05 23:15,1,1,,0,0,
2025-10-05 23:30,1,1,,0,0,
2025-10-05 23:45,2,2,,0,0,
2025-10-06 00:00,0,0,,0,0,
2025-10-06 00:15,3,3,,0,0,
2025-10-06 00:30,0,0,,0,0,
2025-10-06 00:45,1,1,,0,0,
2025-10-06 01:00,2,2,,0,0,
2025-10-06 01:15,1,1,,0,0,
2025-10-06 01:30,0,0,,0,0,
2025-10-06 01:45,0,0,,0,0,
2025-10-06 02:00,0,0,,0,0,
2025-10-06 02:15,0,0,,0,0,
2025-10-06 02:30,0,0,,0,0,
2025-10-06 02:45,0,0,,0,0,
2025-10-06 03:00,0,0,,0,0,
2025-10-06 03:15,0,0,,0,0,
2025-10-06 03:30,0,0,,0,0,
2025-10-06 03:45,1,1,,0,0,
2025-10-06 04:00,1,1,,0,0,
2025-10-06 04:15,0,0,,0,0,
2025-10-06 04:30,1,1,,0,0,
2025-10-06 04:45,2,2,,0,0,
2025-10-06 05:00,0,0,0,0,0,0
2025-10-06 05:15,2,0,2,0,0,0
2025-10-06 05:30,12,8,4,0,0,0
2025-10-06 05:45,17,2,15,0,0,0
2025-10-06 06:00,7,4,3,0,0,0
2025-10-06 06:15,16,5,11,0,0,0
2025-10-06 06:30,48,11,37,0,0,0
2025-10-06 06:45,51,14,37,0,0,0
2025-10-06 07:00,78,32,46,0,0,0
2025-10-06 07:15,144,50,94,0,0,0
2025-10-06 07:30,227,156,71,0,0,0
2025-10-06 07:45,234,98,136,0,0,0
2025-10-06 08:00,173,51,122,0,0,0
2025-10-06 08:15,126,56,70,0,0,0
2025-10-06 08:30,142,53,89,0,0,0
2025-10-06 08:45,173,57,116,0,0,0
2025-10-06 09:00,137,60,77,0,0,0
2025-10-06 09:15,109,51,58,0,0,0
2025-10-06 09:30,166,72,94,0,0,0
2025-10-06 09:45,163,40,123,0,0,0
2025-10-06 10:00,103,35,68,0,0,0
2025-10-06 10:15,59,32,27,0,0,0
2025-10-06 10:30,69,46,23,0,0,0
2025-10-06 10:45,76,30,46,0,0,0
2025-10-06 11:00,107,63,44,0,0,0
2025-10-06 11:15,101,45,56,0,0,0
2025-10-06 11:30,108,51,57,0,0,0
2025-10-06 11:45,111,50,61,0,0,0
2025-10-06 12:00,116,47,69,0,0,0
2025-10-06 12:15,123,31,92,0,0,0
2025-10-06 12:30,103,31,72,0,0,0
2025-10-06 12:45,102,47,55,0,0,0
2025-10-06 13:00,113,30,83,0,0,0
2025-10-06 13:15,139,50,89,0,0,0
2025-10-06 13:30,110,48,62,0,0,0
2025-10-06 13:45,149,74,75,0,0,0
2025-10-06 14:00,108,36,72,0,0,0
2025-10-06 14:15,122,71,51,0,0,0
2025-10-06 14:30,99,45,54,0,0,0
2025-10-06 14:45,165,77,88,0,0,0
2025-10-06 15:00,160,66,94,0,0,0
2025-10-06 15:15,150,78,72,0,0,0
2025-10-06 15:30,164,64,100,0,0,0
2025-10-06 15:45,178,117,61,0,0,0
2025-10-06 16:00,145,89,56,0,0,0
2025-10-06 16:15,145,88,57,0,0,0
2025-10-06 16:30,154,74,80,0,0,0
2025-10-06 16:45,143,43,100,0,0,0
2025-10-06 17:00,149,60,89,0,0,0
2025-10-06 17:15,144,72,72,0,0,0
2025-10-06 17:30,159,72,87,0,0,0
2025-10-06 17:45,146,53,93,0,0,0
2025-10-06 18:00,144,60,84,0,0,0
2025-10-06 18:15,125,43,82,0,0,0
2025-10-06 18:30,110,42,68,0,0,0
2025-10-06 18:45,109,28,81,0,0,0
2025-10-06 19:00,115,54,61,0,0,0
2025-10-06 19:15,110,40,70,0,0,0
2025-10-06 19:30,69,38,31,0,0,0
2025-10-06 19:45,82,42,40,0,0,0
2025-10-06 20:00,70,38,32,0,0,0
2025-10-06 20:15,68,27,41,0,0,0
2025-10-06 20:30,63,32,31,0,0,0
2025-10-06 20:45,45,14,31,0,0,0
2025-10-06 21:00,36,16,20,0,0,0
2025-10-06 21:15,43,19,24,0,0,0
2025-10-06 21:30,34,11,23,0,0,0
2025-10-06 21:45,31,12,19,0,0,0
2025-10-06 22:00,46,8,38,0,0,0
2025-10-06 22:15,25,8,17,0,0,0
2025-10-06 22:30,24,3,21,0,0,0
2025-10-06 22:45,22,8,14,0,0,0
2025-10-06 23:00,19,4,15,0,0,0
2025-10-06 23:15,12,1,11,0,0,0
2025-10-06 23:30,18,3,15,0,0,0
2025-10-06 23:45,21,6,15,0,0,0
2025-10-07 00:00,18,1,17,0,0,0
2025-10-07 00:15,8,0,8,0,0,0
2025-10-07 00:30,17,1,16,0,0,0
2025-10-07 00:45,13,1,12,0,0,0
2025-10-07 01:00,7,0,7,0,0,0
2025-10-07 01:15,7,3,4,0,0,0
2025-10-07 01:30,12,1,11,0,0,0
2025-10-07 01:45,10,0,10,0,0,0
2025-10-07 02:00,5,0,5,0,0,0
2025-10-07 02:15,10,1,9,0,0,0
2025-10-07 02:30,6,1,5,0,0,0
2025-10-07 02:45,6,1,5,0,0,0
2025-10-07 03:00,0,0,0,0,0,0
2025-10-07 03:15,4,2,2,0,0,0
2025-10-07 03:30,2,0,2,0,0,0
2025-10-07 03:45,1,1,0,0,0,0
2025-10-07 04:00,0,0,0,0,0,0
2025-10-07 04:15,2,2,0,0,0,0
2025-10-07 04:30,2,2,0,0,0,0
2025-10-07 04:45,0,0,0,0,0,0
2025-10-07 05:00,2,1,1,0,0,0
2025-10-07 05:15,5,2,3,0,0,0
2025-10-07 05:30,9,2,7,0,0,0
2025-10-07 05:45,13,3,10,0,0,0
2025-10-07 06:00,20,8,12,0,0,0
2025-10-07 06:15,20,9,11,0,0,0
2025-10-07 06:30,39,14,25,0,0,0
2025-10-07 06:45,54,20,34,0,0,0
2025-10-07 07:00,80,22,58,0,0,0
2025-10-07 07:15,149,54,95,0,0,0
2025-10-07 07:30,218,128,90,0,0,0
2025-10-07 07:45,241,80,161,0,0,0
2025-10-07 08:00,225,50,175,0,0,0
2025-10-07 08:15,174,65,109,0,0,0
2025-10-07 08:30,202,94,108,0,0,0
2025-10-07 08:45,239,134,105,0,0,0
2025-10-07 09:00,134,55,79,0,0,0
2025-10-07 09:15,106,49,57,0,0,0
2025-10-07 09:30,106,59,47,0,0,0
2025-10-07 09:45,167,96,71,0,0,0
2025-10-07 10:00,122,48,74,0,0,0
2025-10-07 10:15,103,50,53,0,0,0
