Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2022-07-02 21:00,59,23,36,0,0,0
2022-07-02 21:15,31,8,23,0,0,0
2022-07-02 21:30,48,12,36,0,0,0
2022-07-02 21:45,35,15,20,0,0,0
2022-07-02 22:00,31,14,17,0,0,0
2022-07-02 22:15,33,11,22,0,0,0
2022-07-02 22:30,25,8,17,0,0,0
2022-07-02 22:45,26,6,20,0,0,0
2022-07-02 23:00,31,4,27,0,0,0
2022-07-02 23:15,30,11,19,0,0,0
2022-07-02 23:30,27,13,14,0,0,0
2022-07-02 23:45,13,1,12,0,0,0
2022-07-03 00:00,17,3,14,0,0,0
2022-07-03 00:15,23,3,20,0,0,0
2022-07-03 00:30,13,0,13,0,0,0
2022-07-03 00:45,24,6,18,0,0,0
2022-07-03 01:00,14,3,11,0,0,0
2022-07-03 01:15,11,0,11,0,0,0
2022-07-03 01:30,14,4,10,0,0,0
2022-07-03 01:45,1,0,1,0,0,0
2022-07-03 02:00,9,0,9,0,0,0
2022-07-03 02:15,9,6,3,0,0,0
2022-07-03 02:30,8,3,5,0,0,0
2022-07-03 02:45,0,0,0,0,0,0
2022-07-03 03:00,11,3,8,0,0,0
2022-07-03 03:15,8,0,8,0,0,0
2022-07-03 03:30,6,2,4,0,0,0
2022-07-03 03:45,7,0,7,0,0,0
2022-07-03 04:00,6,0,6,0,0,0
2022-07-03 04:15,1,0,1,0,0,0
2022-07-03 04:30,10,1,9,0,0,0
2022-07-03 04:45,3,1,2,0,0,0
2022-07-03 05:00,3,1,2,0,0,0
2022-07-03 05:15,4,0,4,0,0,0
2022-07-03 05:30,6,1,5,0,0,0
2022-07-03 05:45,9,2,7,0,0,0
2022-07-03 06:00,7,2,5,0,0,0
2022-07-03 06:15,9,6,3,0,0,0
2022-07-03 06:30,4,4,0,0,0,0
2022-07-03 06:45,10,4,6,0,0,0
2022-07-03 07:00,2,1,1,0,0,0
2022-07-03 07:15,5,1,4,0,0,0
2022-07-03 07:30,5,3,2,0,0,0
2022-07-03 07:45,15,4,11,0,0,0
2022-07-03 08:00,8,5,3,0,0,0
2022-07-03 08:15,17,12,5,0,0,0
2022-07-03 08:30,11,4,7,0,0,0
2022-07-03 08:45,17,10,7,0,0,0
2022-07-03 09:00,22,18,4,0,0,0
2022-07-03 09:15,26,9,17,0,0,0
2022-07-03 09:30,20,12,8,0,0,0
2022-07-03 09:45,18,10,8,0,0,0
2022-07-03 10:00,32,19,13,0,0,0
2022-07-03 10:15,37,19,18,0,0,0
2022-07-03 10:30,26,18,8,0,0,0
2022-07-03 10:45,44,29,15,0,0,0
2022-07-03 11:00,39,25,14,0,0,0
2022-07-03 11:15,42,21,21,0,0,0
2022-07-03 11:30,32,13,19,0,0,0
2022-07-03 11:45,35,15,20,0,0,0
2022-07-03 12:00,39,18,21,0,0,0
2022-07-03 12:15,64,28,36,0,0,0
2022-07-03 12:30,40,19,21,0,0,0
2022-07-03 12:45,53,17,36,0,0,0
2022-07-03 13:00,42,15,27,0,0,0
2022-07-03 13:15,53,21,32,0,0,0
2022-07-03 13:30,38,12,26,0,0,0
2022-07-03 13:45,66,26,40,0,0,0
2022-07-03 14:00,70,37,33,0,0,0
2022-07-03 14:15,50,24,26,0,0,0
2022-07-03 14:30,54,31,23,0,0,0
2022-07-03 14:45,63,26,37,0,0,0
2022-07-03 15:00,53,24,29,0,0,0
2022-07-03 15:15,40,25,15,0,0,0
2022-07-03 15:30,48,30,18,0,0,0
2022-07-03 15:45,44,27,17,0,0,0
2022-07-03 16:00,43,21,22,0,0,0
2022-07-03 16:15,59,26,33,0,0,0
2022-07-03 16:30,45,11,34,0,0,0
2022-07-03 16:45,80,30,50,0,0,0
2022-07-03 17:00,75,39,36,0,0,0
2022-07-03 17:15,56,20,36,0,0,0
2022-07-03 17:30,44,16,28,0,0,0
2022-07-03 17:45,66,36,30,0,0,0
2022-07-03 18:00,48,28,20,0,0,0
2022-07-03 18:15,37,10,27,0,0,0
2022-07-03 18:30,36,22,14,0,0,0
2022-07-03 18:45,42,16,26,0,0,0
2022-07-03 19:00,70,35,35,0,0,0
2022-07-03 19:15,44,22,22,0,0,0
2022-07-03 19:30,57,23,34,0,0,0
2022-07-03 19:45,54,23,31,0,0,0
2022-07-03 20:00,43,14,29,0,0,0
2022-07-03 20:15,35,13,22,0,0,0
2022-07-03 20:30,37,11,26,0,0,0
2022-07-03 20:45,36,9,27,0,0,0
2022-07-03 21:00,31,8,23,0,0,0
2022-07-03 21:15,38,12,26,0,0,0
2022-07-03 21:30,32,6,26,0,0,0
2022-07-03 21:45,15,3,12,0,0,0
2022-07-03 22:00,21,7,14,0,0,0
2022-07-03 22:15,18,4,14,0,0,0
2022-07-03 22:30,17,2,15,0,0,0
2022-07-03 22:45,20,4,16,0,0,0
2022-07-03 23:00,11,3,8,0,0,0
2022-07-03 23:15,14,3,11,0,0,0
2022-07-03 23:30,8,2,6,0,0,0
2022-07-03 23:45,3,1,2,0,0,0
