Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2022-01-03 17:15,79,33,46,0,0,0
2022-01-03 17:30,58,18,40,0,0,0
2022-01-03 17:45,76,43,33,0,0,0
2022-01-03 18:00,58,22,36,0,0,0
2022-01-03 18:15,51,18,33,0,0,0
2022-01-03 18:30,38,14,24,0,0,0
2022-01-03 18:45,42,8,34,0,0,0
2022-01-03 19:00,40,14,26,0,0,0
2022-01-03 19:15,52,16,36,0,0,0
2022-01-03 19:30,28,6,22,0,0,0
2022-01-03 19:45,39,14,25,0,0,0
2022-01-03 20:00,37,12,25,0,0,0
2022-01-03 20:15,21,6,15,0,0,0
2022-01-03 20:30,14,8,6,0,0,0
2022-01-03 20:45,26,5,21,0,0,0
2022-01-03 21:00,21,16,5,0,0,0
2022-01-03 21:15,22,7,15,0,0,0
2022-01-03 21:30,11,7,4,0,0,0
2022-01-03 21:45,9,2,7,0,0,0
2022-01-03 22:00,8,2,6,0,0,0
2022-01-03 22:15,5,1,4,0,0,0
2022-01-03 22:30,12,2,10,0,0,0
2022-01-03 22:45,8,3,5,0,0,0
2022-01-03 23:00,4,1,3,0,0,0
2022-01-03 23:15,3,1,2,0,0,0
2022-01-03 23:30,7,0,7,0,0,0
2022-01-03 23:45,3,0,3,0,0,0
