Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2025-08-01 23:30,13,8,5,0,0,0
2025-08-01 23:45,17,3,14,0,0,0
2025-08-02 00:00,19,5,14,0,0,0
2025-08-02 00:15,9,4,5,0,0,0
2025-08-02 00:30,12,6,6,0,0,0
2025-08-02 00:45,15,9,6,0,0,0
2025-08-02 01:00,15,8,7,0,0,0
2025-08-02 01:15,19,4,15,0,0,0
2025-08-02 01:30,5,3,2,0,0,0
2025-08-02 01:45,9,2,7,0,0,0
2025-08-02 02:00,2,0,2,0,0,0
2025-08-02 02:15,4,0,4,0,0,0
2025-08-02 02:30,4,1,3,0,0,0
2025-08-02 02:45,6,2,4,0,0,0
2025-08-02 03:00,7,0,7,0,0,0
2025-08-02 03:15,9,1,8,0,0,0
2025-08-02 03:30,5,1,4,0,0,0
2025-08-02 03:45,6,1,5,0,0,0
2025-08-02 04:00,4,1,3,0,0,0
2025-08-02 04:15,6,1,5,0,0,0
2025-08-02 04:30,3,2,1,0,0,0
2025-08-02 04:45,5,3,2,0,0,0
2025-08-02 05:00,2,0,2,0,0,0
2025-08-02 05:15,3,1,2,0,0,0
2025-08-02 05:30,12,9,3,0,0,0
2025-08-02 05:45,10,1,9,0,0,0
2025-08-02 06:00,6,4,2,0,0,0
2025-08-02 06:15,10,6,4,0,0,0
2025-08-02 06:30,2,2,0,0,0,0
2025-08-02 06:45,6,6,0,0,0,0
2025-08-02 07:00,8,4,4,0,0,0
2025-08-02 07:15,7,4,3,0,0,0
2025-08-02 07:30,10,7,3,0,0,0
2025-08-02 07:45,22,10,12,0,0,0
2025-08-02 08:00,13,7,6,0,0,0
2025-08-02 08:15,32,20,12,0,0,0
2025-08-02 08:30,21,18,3,0,0,0
2025-08-02 08:45,42,31,11,0,0,0
2025-08-02 09:00,39,28,11,0,0,0
2025-08-02 09:15,48,26,22,0,0,0
2025-08-02 09:30,42,31,11,0,0,0
2025-08-02 09:45,63,44,19,0,0,0
2025-08-02 10:00,67,43,24,0,0,0
2025-08-02 10:15,57,30,27,0,0,0
2025-08-02 10:30,59,33,26,0,0,0
2025-08-02 10:45,63,37,26,0,0,0
2025-08-02 11:00,57,34,23,0,0,0
2025-08-02 11:15,64,42,22,0,0,0
2025-08-02 11:30,79,38,41,0,0,0
2025-08-02 11:45,74,51,23,0,0,0
2025-08-02 12:00,87,51,36,0,0,0
2025-08-02 12:15,73,46,27,0,0,0
2025-08-02 12:30,81,43,38,0,0,0
2025-08-02 12:45,94,44,50,0,0,0
2025-08-02 13:00,77,31,46,0,0,0
2025-08-02 13:15,63,19,44,0,0,0
2025-08-02 13:30,71,27,44,0,0,0
2025-08-02 13:45,80,24,56,0,0,0
2025-08-02 14:00,75,26,49,0,0,0
2025-08-02 14:15,81,36,45,0,0,0
2025-08-02 14:30,48,24,24,0,0,0
2025-08-02 14:45,64,24,40,0,0,0
2025-08-02 15:00,65,16,49,0,0,0
2025-08-02 15:15,45,19,26,0,0,0
2025-08-02 15:30,64,30,34,0,0,0
2025-08-02 15:45,50,27,23,0,0,0
2025-08-02 16:00,66,25,41,0,0,0
2025-08-02 16:15,37,9,28,0,0,0
2025-08-02 16:30,59,19,40,0,0,0
2025-08-02 16:45,59,28,31,0,0,0
2025-08-02 17:00,20,9,11,0,0,0
2025-08-02 17:15,50,10,40,0,0,0
2025-08-02 17:30,56,17,39,0,0,0
2025-08-02 17:45,56,15,41,0,0,0
2025-08-02 18:00,54,10,44,0,0,0
2025-08-02 18:15,58,20,38,0,0,0
2025-08-02 18:30,45,19,26,0,0,0
2025-08-02 18:45,56,29,27,0,0,0
2025-08-02 19:00,20,9,11,0,0,0
2025-08-02 19:15,52,17,35,0,0,0
2025-08-02 19:30,46,12,34,0,0,0
2025-08-02 19:45,51,23,28,0,0,0
2025-08-02 20:00,30,9,21,0,0,0
2025-08-02 20:15,50,22,28,0,0,0
2025-08-02 20:30,22,10,12,0,0,0
2025-08-02 20:45,28,6,22,0,0,0
2025-08-02 21:00,32,19,13,0,0,0
2025-08-02 21:15,34,22,12,0,0,0
2025-08-02 21:30,19,9,10,0,0,0
2025-08-02 21:45,21,11,10,0,0,0
2025-08-02 22:00,15,5,10,0,0,0
2025-08-02 22:15,21,8,13,0,0,0
2025-08-02 22:30,31,14,17,0,0,0
2025-08-02 22:45,21,13,8,0,0,0
2025-08-02 23:00,17,5,12,0,0,0
2025-08-02 23:15,9,4,5,0,0,0
2025-08-02 23:30,11,1,10,0,0,0
2025-08-02 23:45,15,1,14,0,0,0
2025-08-03 00:00,8,2,6,0,0,0
2025-08-03 00:15,16,4,12,0,0,0
2025-08-03 00:30,13,4,9,0,0,0
2025-08-03 00:45,10,5,5,0,0,0
2025-08-03 01:00,18,3,15,0,0,0
2025-08-03 01:15,11,2,9,0,0,0
2025-08-03 01:30,10,1,9,0,0,0
2025-08-03 01:45,3,1,2,0,0,0
2025-08-03 02:00,17,9,8,0,0,0
2025-08-03 02:15,3,2,1,0,0,0
2025-08-03 02:30,11,1,10,0,0,0
2025-08-03 02:45,2,0,2,0,0,0
2025-08-03 03:00,2,0,2,0,0,0
2025-08-03 03:15,7,0,7,0,0,0
2025-08-03 03:30,8,2,6,0,0,0
2025-08-03 03:45,3,1,2,0,0,0
2025-08-03 04:00,5,3,2,0,0,0
2025-08-03 04:15,2,0,2,0,0,0
2025-08-03 04:30,3,0,3,0,0,0
2025-08-03 04:45,2,0,2,0,0,0
2025-08-03 05:00,1,0,1,0,0,0
2025-08-03 05:15,0,0,0,0,0,0
2025-08-03 05:30,10,3,7,0,0,0
2025-08-03 05:45,7,1,6,0,0,0
2025-08-03 06:00,3,0,3,0,0,0
2025-08-03 06:15,2,1,1,0,0,0
2025-08-03 06:30,2,1,1,0,0,0
2025-08-03 06:45,5,2,3,0,0,0
2025-08-03 07:00,5,3,2,0,0,0
2025-08-03 07:15,0,0,0,0,0,0
2025-08-03 07:30,10,4,6,0,0,0
2025-08-03 07:45,5,2,3,0,0,0
2025-08-03 08:00,4,3,1,0,0,0
2025-08-03 08:15,5,2,3,0,0,0
2025-08-03 08:30,7,3,4,0,0,0
2025-08-03 08:45,4,4,0,0,0,0
2025-08-03 09:00,14,6,8,0,0,0
2025-08-03 09:15,10,9,1,0,0,0
2025-08-03 09:30,17,12,5,0,0,0
2025-08-03 09:45,15,9,6,0,0,0
2025-08-03 10:00,30,18,12,0,0,0
2025-08-03 10:15,17,7,10,0,0,0
2025-08-03 10:30,10,5,5,0,0,0
2025-08-03 10:45,26,20,6,0,0,0
2025-08-03 11:00,25,8,17,0,0,0
2025-08-03 11:15,20,8,12,0,0,0
2025-08-03 11:30,54,20,34,0,0,0
2025-08-03 11:45,30,16,14,0,0,0
2025-08-03 12:00,42,24,18,0,0,0
2025-08-03 12:15,39,12,27,0,0,0
2025-08-03 12:30,34,9,25,0,0,0
2025-08-03 12:45,42,20,22,0,0,0
2025-08-03 13:00,43,23,20,0,0,0
2025-08-03 13:15,36,21,15,0,0,0
2025-08-03 13:30,42,14,28,0,0,0
2025-08-03 13:45,61,17,44,0,0,0
2025-08-03 14:00,51,27,24,0,0,0
2025-08-03 14:15,39,13,26,0,0,0
2025-08-03 14:30,60,13,47,0,0,0
2025-08-03 14:45,62,34,28,0,0,0
2025-08-03 15:00,43,9,34,0,0,0
2025-08-03 15:15,65,31,34,0,0,0
2025-08-03 15:30,57,25,32,0,0,0
2025-08-03 15:45,48,22,26,0,0,0
2025-08-03 16:00,74,32,42,0,0,0
2025-08-03 16:15,59,27,32,0,0,0
2025-08-03 16:30,59,25,34,0,0,0
2025-08-03 16:45,69,35,34,0,0,0
2025-08-03 17:00,47,26,21,0,0,0
2025-08-03 17:15,57,21,36,0,0,0
2025-08-03 17:30,59,21,38,0,0,0
2025-08-03 17:45,60,28,32,0,0,0
2025-08-03 18:00,65,21,44,0,0,0
2025-08-03 18:15,48,28,20,0,0,0
2025-08-03 18:30,52,27,25,0,0,0
2025-08-03 18:45,45,17,28,0,0,0
2025-08-03 19:00,42,17,25,0,0,0
2025-08-03 19:15,65,22,43,0,0,0
2025-08-03 19:30,41,10,31,0,0,0
2025-08-03 19:45,44,18,26,0,0,0
2025-08-03 20:00,46,23,23,0,0,0
2025-08-03 20:15,31,9,22,0,0,0
2025-08-03 20:30,34,6,28,0,0,0
2025-08-03 20:45,42,17,25,0,0,0
2025-08-03 21:00,33,14,19,0,0,0
2025-08-03 21:15,21,5,16,0,0,0
2025-08-03 21:30,30,9,21,0,0,0
2025-08-03 21:45,18,8,10,0,0,0
2025-08-03 22:00,11,4,7,0,0,0
2025-08-03 22:15,16,5,11,0,0,0
2025-08-03 22:30,10,4,6,0,0,0
2025-08-03 22:45,12,1,11,0,0,0
2025-08-03 23:00,13,3,10,0,0,0
2025-08-03 23:15,5,2,3,0,0,0
2025-08-03 23:30,7,1,6,0,0,0
2025-08-03 23:45,10,0,10,0,0,0
2025-08-04 00:00,24,2,22,0,0,0
2025-08-04 00:15,10,0,10,0,0,0
2025-08-04 00:30,0,0,0,0,0,0
2025-08-04 00:45,0,0,0,0,0,0
2025-08-04 01:00,1,1,0,0,0,0
2025-08-04 01:15,2,1,1,0,0,0
2025-08-04 01:30,1,1,0,0,0,0
2025-08-04 01:45,2,1,1,0,0,0
2025-08-04 02:00,0,0,0,0,0,0
2025-08-04 02:15,2,0,2,0,0,0
2025-08-04 02:30,0,0,0,0,0,0
2025-08-04 02:45,0,0,0,0,0,0
2025-08-04 03:00,0,0,0,0,0,0
2025-08-04 03:15,0,0,0,0,0,0
2025-08-04 03:30,0,0,0,0,0,0
2025-08-04 03:45,0,0,0,0,0,0
2025-08-04 04:00,1,1,0,0,0,0
2025-08-04 04:15,0,0,0,0,0,0
2025-08-04 04:30,2,2,0,0,0,0
2025-08-04 04:45,2,0,2,0,0,0
2025-08-04 05:00,0,0,0,0,0,0
2025-08-04 05:15,4,3,1,0,0,0
2025-08-04 05:30,15,9,6,0,0,0
2025-08-04 05:45,22,7,15,0,0,0
2025-08-04 06:00,9,3,6,0,0,0
2025-08-04 06:15,14,5,9,0,0,0
2025-08-04 06:30,43,24,19,0,0,0
2025-08-04 06:45,54,25,29,0,0,0
2025-08-04 07:00,57,14,43,0,0,0
2025-08-04 07:15,89,18,71,0,0,0
2025-08-04 07:30,91,35,56,0,0,0
2025-08-04 07:45,130,45,85,0,0,0
2025-08-04 08:00,108,50,58,0,0,0
2025-08-04 08:15,100,47,53,0,0,0
2025-08-04 08:30,99,40,59,0,0,0
2025-08-04 08:45,111,57,54,0,0,0
2025-08-04 09:00,86,45,41,0,0,0
2025-08-04 09:15,45,17,28,0,0,0
2025-08-04 09:30,90,32,58,0,0,0
2025-08-04 09:45,79,30,49,0,0,0
2025-08-04 10:00,59,25,34,0,0,0
2025-08-04 10:15,83,37,46,0,0,0
2025-08-04 10:30,66,31,35,0,0,0
2025-08-04 10:45,79,46,33,0,0,0
2025-08-04 11:00,82,45,37,0,0,0
2025-08-04 11:15,76,42,34,0,0,0
2025-08-04 11:30,71,41,30,0,0,0
2025-08-04 11:45,94,45,49,0,0,0
2025-08-04 12:00,93,54,39,0,0,0
2025-08-04 12:15,98,43,55,0,0,0
2025-08-04 12:30,83,38,45,0,0,0
2025-08-04 12:45,82,34,48,0,0,0
2025-08-04 13:00,91,33,58,0,0,0
2025-08-04 13:15,73,40,33,0,0,0
2025-08-04 13:30,113,49,64,0,0,0
2025-08-04 13:45,88,42,46,0,0,0
2025-08-04 14:00,79,40,39,0,0,0
2025-08-04 14:15,96,51,45,0,0,0
2025-08-04 14:30,77,41,36,0,0,0
2025-08-04 14:45,86,38,48,0,0,0
2025-08-04 15:00,91,49,42,0,0,0
2025-08-04 15:15,96,47,49,0,0,0
2025-08-04 15:30,120,66,54,0,0,0
2025-08-04 15:45,117,57,60,0,0,0
2025-08-04 16:00,127,69,58,0,0,0
2025-08-04 16:15,133,66,67,0,0,0
2025-08-04 16:30,127,64,63,0,0,0
2025-08-04 16:45,139,52,87,0,0,0
2025-08-04 17:00,126,53,73,0,0,0
2025-08-04 17:15,112,58,54,0,0,0
2025-08-04 17:30,126,50,76,0,0,0
2025-08-04 17:45,106,43,63,0,0,0
2025-08-04 18:00,108,35,73,0,0,0
2025-08-04 18:15,107,38,69,0,0,0
2025-08-04 18:30,97,26,71,0,0,0
2025-08-04 18:45,72,27,45,0,0,0
2025-08-04 19:00,76,25,51,0,0,0
2025-08-04 19:15,73,30,43,0,0,0
2025-08-04 19:30,67,17,50,0,0,0
2025-08-04 19:45,72,32,40,0,0,0
2025-08-04 20:00,69,27,42,0,0,0
2025-08-04 20:15,50,13,37,0,0,0
2025-08-04 20:30,35,17,18,0,0,0
2025-08-04 20:45,32,9,23,0,0,0
2025-08-04 21:00,49,22,27,0,0,0
2025-08-04 21:15,23,12,11,0,0,0
2025-08-04 21:30,27,9,18,0,0,0
2025-08-04 21:45,31,5,26,0,0,0
2025-08-04 22:00,22,7,15,0,0,0
2025-08-04 22:15,30,13,17,0,0,0
2025-08-04 22:30,28,5,23,0,0,0
2025-08-04 22:45,24,11,13,0,0,0
2025-08-04 23:00,29,15,14,0,0,0
2025-08-04 23:15,12,2,10,0,0,0
2025-08-04 23:30,50,5,45,0,0,0
2025-08-04 23:45,7,2,5,0,0,0
2025-08-05 00:00,20,3,17,0,0,0
2025-08-05 00:15,9,0,9,0,0,0
2025-08-05 00:30,8,4,4,0,0,0
2025-08-05 00:45,4,1,3,0,0,0
2025-08-05 01:00,6,0,6,0,0,0
2025-08-05 01:15,2,2,0,0,0,0
2025-08-05 01:30,3,1,2,0,0,0
2025-08-05 01:45,2,0,2,0,0,0
2025-08-05 02:00,0,0,0,0,0,0
2025-08-05 02:15,0,0,0,0,0,0
2025-08-05 02:30,2,2,0,0,0,0
2025-08-05 02:45,0,0,0,0,0,0
2025-08-05 03:00,0,0,0,0,0,0
2025-08-05 03:15,0,0,0,0,0,0
2025-08-05 03:30,0,0,0,0,0,0
2025-08-05 03:45,0,0,0,0,0,0
2025-08-05 04:00,0,0,0,0,0,0
2025-08-05 04:15,0,0,0,0,0,0
2025-08-05 04:30,2,2,0,0,0,0
2025-08-05 04:45,3,2,1,0,0,0
2025-08-05 05:00,2,2,0,0,0,0
2025-08-05 05:15,4,3,1,0,0,0
2025-08-05 05:30,9,3,6,0,0,0
2025-08-05 05:45,28,9,19,0,0,0
2025-08-05 06:00,12,7,5,0,0,0
2025-08-05 06:15,23,10,13,0,0,0
2025-08-05 06:30,40,24,16,0,0,0
2025-08-05 06:45,58,18,40,0,0,0
2025-08-05 07:00,65,20,45,0,0,0
2025-08-05 07:15,94,27,67,0,0,0
2025-08-05 07:30,127,44,83,0,0,0
2025-08-05 07:45,139,47,92,0,0,0
2025-08-05 08:00,123,46,77,0,0,0
2025-08-05 08:15,116,60,56,0,0,0
2025-08-05 08:30,107,57,50,0,0,0
2025-08-05 08:45,104,43,61,0,0,0
2025-08-05 09:00,102,48,54,0,0,0
2025-08-05 09:15,70,28,42,0,0,0
2025-08-05 09:30,91,39,52,0,0,0
2025-08-05 09:45,117,55,62,0,0,0
2025-08-05 10:00,102,57,45,0,0,0
2025-08-05 10:15,68,28,40,0,0,0
2025-08-05 10:30,78,37,41,0,0,0
2025-08-05 10:45,82,49,33,0,0,0
2025-08-05 11:00,93,43,50,0,0,0
2025-08-05 11:15,69,39,30,0,0,0
2025-08-05 11:30,86,37,49,0,0,0
2025-08-05 11:45,101,53,48,0,0,0
2025-08-05 12:00,115,62,53,0,0,0
2025-08-05 12:15,131,79,52,0,0,0
2025-08-05 12:30,86,46,40,0,0,0
2025-08-05 12:45,84,39,45,0,0,0
2025-08-05 13:00,110,48,62,0,0,0
2025-08-05 13:15,110,52,58,0,0,0
2025-08-05 13:30,95,42,53,0,0,0
2025-08-05 13:45,117,55,62,0,0,0
2025-08-05 14:00,100,49,51,0,0,0
2025-08-05 14:15,94,56,38,0,0,0
2025-08-05 14:30,104,47,57,0,0,0
2025-08-05 14:45,80,36,44,0,0,0
2025-08-05 15:00,113,53,60,0,0,0
2025-08-05 15:15,115,72,43,0,0,0
2025-08-05 15:30,99,47,52,0,0,0
2025-08-05 15:45,140,86,54,0,0,0
2025-08-05 16:00,154,61,93,0,0,0
2025-08-05 16:15,120,58,62,0,0,0
2025-08-05 16:30,158,70,88,0,0,0
2025-08-05 16:45,146,57,89,0,0,0
2025-08-05 17:00,148,40,108,0,0,0
2025-08-05 17:15,140,62,78,0,0,0
2025-08-05 17:30,122,49,73,0,0,0
2025-08-05 17:45,127,47,80,0,0,0
2025-08-05 18:00,97,36,61,0,0,0
2025-08-05 18:15,97,35,62,0,0,0
2025-08-05 18:30,86,25,61,0,0,0
2025-08-05 18:45,134,46,88,0,0,0
2025-08-05 19:00,90,35,55,0,0,0
2025-08-05 19:15,63,24,39,0,0,0
2025-08-05 19:30,60,33,27,0,0,0
2025-08-05 19:45,75,27,48,0,0,0
2025-08-05 20:00,69,26,43,0,0,0
2025-08-05 20:15,71,21,50,0,0,0
2025-08-05 20:30,34,19,15,0,0,0
2025-08-05 20:45,36,18,18,0,0,0
2025-08-05 21:00,58,24,34,0,0,0
2025-08-05 21:15,53,25,28,0,0,0
2025-08-05 21:30,47,10,37,0,0,0
2025-08-05 21:45,32,10,22,0,0,0
2025-08-05 22:00,33,6,27,0,0,0
2025-08-05 22:15,31,3,28,0,0,0
2025-08-05 22:30,11,6,5,0,0,0
2025-08-05 22:45,25,10,15,0,0,0
2025-08-05 23:00,31,10,21,0,0,0
2025-08-05 23:15,15,3,12,0,0,0
2025-08-05 23:30,13,3,10,0,0,0
2025-08-05 23:45,44,11,33,0,0,0
2025-08-06 00:00,16,6,10,0,0,0
2025-08-06 00:15,8,1,7,0,0,0
2025-08-06 00:30,5,2,3,0,0,0
2025-08-06 00:45,11,2,9,0,0,0
2025-08-06 01:00,2,1,1,0,0,0
2025-08-06 01:15,1,1,0,0,0,0
2025-08-06 01:30,6,0,6,0,0,0
2025-08-06 01:45,0,0,0,0,0,0
2025-08-06 02:00,0,0,0,0,0,0
2025-08-06 02:15,2,2,0,0,0,0
2025-08-06 02:30,4,3,1,0,0,0
2025-08-06 02:45,0,0,0,0,0,0
2025-08-06 03:00,0,0,0,0,0,0
2025-08-06 03:15,2,0,2,0,0,0
2025-08-06 03:30,1,1,0,0,0,0
2025-08-06 03:45,1,0,1,0,0,0
2025-08-06 04:00,1,1,0,0,0,0
2025-08-06 04:15,0,0,0,0,0,0
2025-08-06 04:30,1,1,0,0,0,0
2025-08-06 04:45,4,2,2,0,0,0
2025-08-06 05:00,1,1,0,0,0,0
2025-08-06 05:15,4,3,1,0,0,0
2025-08-06 05:30,9,3,6,0,0,0
2025-08-06 05:45,26,7,19,0,0,0
2025-08-06 06:00,18,9,9,0,0,0
2025-08-06 06:15,21,12,9,0,0,0
2025-08-06 06:30,37,23,14,0,0,0
2025-08-06 06:45,70,29,41,0,0,0
2025-08-06 07:00,67,25,42,0,0,0
2025-08-06 07:15,97,35,62,0,0,0
2025-08-06 07:30,120,49,71,0,0,0
2025-08-06 07:45,153,66,87,0,0,0
2025-08-06 08:00,123,46,77,0,0,0
2025-08-06 08:15,114,38,76,0,0,0
2025-08-06 08:30,111,66,45,0,0,0
2025-08-06 08:45,119,52,67,0,0,0
2025-08-06 09:00,113,62,51,0,0,0
2025-08-06 09:15,108,48,60,0,0,0
2025-08-06 09:30,103,61,42,0,0,0
2025-08-06 09:45,120,73,47,0,0,0
2025-08-06 10:00,100,55,45,0,0,0
2025-08-06 10:15,112,54,58,0,0,0
2025-08-06 10:30,98,56,42,0,0,0
2025-08-06 10:45,89,48,41,0,0,0
2025-08-06 11:00,100,49,51,0,0,0
2025-08-06 11:15,120,57,63,0,0,0
2025-08-06 11:30,121,62,59,0,0,0
2025-08-06 11:45,124,70,54,0,0,0
2025-08-06 12:00,124,55,69,0,0,0
2025-08-06 12:15,128,60,68,0,0,0
2025-08-06 12:30,137,58,79,0,0,0
2025-08-06 12:45,150,74,76,0,0,0
2025-08-06 13:00,150,60,90,0,0,0
2025-08-06 13:15,130,42,88,0,0,0
2025-08-06 13:30,119,54,65,0,0,0
2025-08-06 13:45,141,46,95,0,0,0
2025-08-06 14:00,127,53,74,0,0,0
2025-08-06 14:15,113,40,73,0,0,0
2025-08-06 14:30,133,52,81,0,0,0
2025-08-06 14:45,107,49,58,0,0,0
2025-08-06 15:00,118,52,66,0,0,0
2025-08-06 15:15,132,54,78,0,0,0
2025-08-06 15:30,113,48,65,0,0,0
2025-08-06 15:45,156,76,80,0,0,0
2025-08-06 16:00,161,80,81,0,0,0
2025-08-06 16:15,184,76,108,0,0,0
2025-08-06 16:30,117,49,68,0,0,0
2025-08-06 16:45,176,86,90,0,0,0
2025-08-06 17:00,121,53,68,0,0,0
2025-08-06 17:15,154,69,85,0,0,0
2025-08-06 17:30,110,53,57,0,0,0
2025-08-06 17:45,136,46,90,0,0,0
2025-08-06 18:00,149,53,96,0,0,0
2025-08-06 18:15,140,53,87,0,0,0
2025-08-06 18:30,112,35,77,0,0,0
2025-08-06 18:45,113,47,66,0,0,0
2025-08-06 19:00,76,30,46,0,0,0
2025-08-06 19:15,85,40,45,0,0,0
2025-08-06 19:30,77,27,50,0,0,0
2025-08-06 19:45,60,26,34,0,0,0
2025-08-06 20:00,57,39,18,0,0,0
2025-08-06 20:15,53,24,29,0,0,0
2025-08-06 20:30,57,28,29,0,0,0
2025-08-06 20:45,37,21,16,0,0,0
2025-08-06 21:00,39,18,21,0,0,0
2025-08-06 21:15,52,20,32,0,0,0
2025-08-06 21:30,52,16,36,0,0,0
2025-08-06 21:45,39,6,33,0,0,0
2025-08-06 22:00,35,10,25,0,0,0
2025-08-06 22:15,32,13,19,0,0,0
2025-08-06 22:30,34,10,24,0,0,0
2025-08-06 22:45,35,3,32,0,0,0
2025-08-06 23:00,14,2,12,0,0,0
2025-08-06 23:15,16,4,12,0,0,0
2025-08-06 23:30,19,3,16,0,0,0
2025-08-06 23:45,99,7,92,0,0,0
2025-08-07 00:00,14,5,9,0,0,0
2025-08-07 00:15,13,6,7,0,0,0
2025-08-07 00:30,16,2,14,0,0,0
2025-08-07 00:45,7,3,4,0,0,0
2025-08-07 01:00,8,0,8,0,0,0
2025-08-07 01:15,12,6,6,0,0,0
2025-08-07 01:30,7,1,6,0,0,0
2025-08-07 01:45,9,2,7,0,0,0
2025-08-07 02:00,4,0,4,0,0,0
2025-08-07 02:15,4,0,4,0,0,0
2025-08-07 02:30,3,0,3,0,0,0
2025-08-07 02:45,5,0,5,0,0,0
2025-08-07 03:00,3,0,3,0,0,0
2025-08-07 03:15,2,1,1,0,0,0
2025-08-07 03:30,3,1,2,0,0,0
2025-08-07 03:45,1,0,1,0,0,0
2025-08-07 04:00,1,1,0,0,0,0
2025-08-07 04:15,1,1,0,0,0,0
2025-08-07 04:30,1,1,0,0,0,0
2025-08-07 04:45,5,2,3,0,0,0
2025-08-07 05:00,2,2,0,0,0,0
2025-08-07 05:15,2,2,0,0,0,0
2025-08-07 05:30,8,3,5,0,0,0
2025-08-07 05:45,31,8,23,0,0,0
2025-08-07 06:00,10,4,6,0,0,0
