Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-04-01 17:45,118,60,58,0,0,0
2026-04-01 18:00,132,59,73,0,0,0
2026-04-01 18:15,128,69,59,0,0,0
2026-04-01 18:30,104,47,57,0,0,0
2026-04-01 18:45,95,39,56,0,0,0
2026-04-01 19:00,94,47,47,0,0,0
2026-04-01 19:15,89,34,55,0,0,0
2026-04-01 19:30,77,24,53,0,0,0
2026-04-01 19:45,54,18,36,0,0,0
2026-04-01 20:00,64,25,39,0,0,0
2026-04-01 20:15,36,12,24,0,0,0
2026-04-01 20:30,40,12,28,0,0,0
2026-04-01 20:45,53,25,28,0,0,0
2026-04-01 21:00,59,17,42,0,0,0
2026-04-01 21:15,40,17,23,0,0,0
2026-04-01 21:30,40,13,27,0,0,0
2026-04-01 21:45,42,15,27,0,0,0
2026-04-01 22:00,32,7,25,0,0,0
2026-04-01 22:15,40,16,24,0,0,0
2026-04-01 22:30,26,7,19,0,0,0
2026-04-01 22:45,22,5,17,0,0,0
2026-04-01 23:00,21,4,17,0,0,0
2026-04-01 23:15,21,14,7,0,0,0
2026-04-01 23:30,14,1,13,0,0,0
2026-04-01 23:45,6,2,4,0,0,0
2026-04-02 00:00,20,12,8,0,0,0
2026-04-02 00:15,13,3,10,0,0,0
2026-04-02 00:30,10,3,7,0,0,0
2026-04-02 00:45,7,0,7,0,0,0
2026-04-02 01:00,9,4,5,0,0,0
2026-04-02 01:15,8,2,6,0,0,0
2026-04-02 01:30,7,3,4,0,0,0
2026-04-02 01:45,5,2,3,0,0,0
2026-04-02 02:00,7,2,5,0,0,0
2026-04-02 02:15,2,0,2,0,0,0
2026-04-02 02:30,7,0,7,0,0,0
2026-04-02 02:45,7,1,6,0,0,0
2026-04-02 03:00,2,0,2,0,0,0
2026-04-02 03:15,12,2,10,0,0,0
2026-04-02 03:30,1,0,1,0,0,0
2026-04-02 03:45,4,1,3,0,0,0
2026-04-02 04:00,3,1,2,0,0,0
2026-04-02 04:15,2,1,1,0,0,0
2026-04-02 04:30,2,0,2,0,0,0
2026-04-02 04:45,4,1,3,0,0,0
2026-04-02 05:00,1,1,0,0,0,0
2026-04-02 05:15,4,3,1,0,0,0
2026-04-02 05:30,16,5,11,0,0,0
2026-04-02 05:45,18,5,13,0,0,0
2026-04-02 06:00,18,10,8,0,0,0
2026-04-02 06:15,18,10,8,0,0,0
2026-04-02 06:30,29,8,21,0,0,0
2026-04-02 06:45,57,26,31,0,0,0
2026-04-02 07:00,52,13,39,0,0,0
2026-04-02 07:15,77,23,54,0,0,0
2026-04-02 07:30,99,33,66,0,0,0
2026-04-02 07:45,131,34,97,0,0,0
2026-04-02 08:00,108,32,76,0,0,0
2026-04-02 08:15,118,52,66,0,0,0
2026-04-02 08:30,104,40,64,0,0,0
2026-04-02 08:45,126,64,62,0,0,0
2026-04-02 09:00,97,42,55,0,0,0
2026-04-02 09:15,75,50,25,0,0,0
2026-04-02 09:30,67,26,41,0,0,0
2026-04-02 09:45,93,37,56,0,0,0
2026-04-02 10:00,68,43,25,0,0,0
2026-04-02 10:15,56,30,26,0,0,0
2026-04-02 10:30,63,24,39,0,0,0
2026-04-02 10:45,80,39,41,0,0,0
2026-04-02 11:00,70,33,37,0,0,0
2026-04-02 11:15,65,30,35,0,0,0
2026-04-02 11:30,83,30,53,0,0,0
2026-04-02 11:45,84,43,41,0,0,0
2026-04-02 12:00,101,39,62,0,0,0
2026-04-02 12:15,120,51,69,0,0,0
2026-04-02 12:30,93,28,65,0,0,0
2026-04-02 12:45,105,50,55,0,0,0
2026-04-02 13:00,74,37,37,0,0,0
2026-04-02 13:15,66,33,33,0,0,0
2026-04-02 13:30,59,24,35,0,0,0
2026-04-02 13:45,73,37,36,0,0,0
2026-04-02 14:00,105,36,69,0,0,0
2026-04-02 14:15,122,67,55,0,0,0
2026-04-02 14:30,90,35,55,0,0,0
2026-04-02 14:45,115,60,55,0,0,0
2026-04-02 15:00,79,36,43,0,0,0
2026-04-02 15:15,104,57,47,0,0,0
2026-04-02 15:30,111,61,50,0,0,0
2026-04-02 15:45,126,59,67,0,0,0
2026-04-02 16:00,98,56,42,0,0,0
2026-04-02 16:15,124,62,62,0,0,0
2026-04-02 16:30,114,42,72,0,0,0
2026-04-02 16:45,90,46,44,0,0,0
2026-04-02 17:00,93,46,47,0,0,0
2026-04-02 17:15,111,60,51,0,0,0
2026-04-02 17:30,107,50,57,0,0,0
2026-04-02 17:45,96,44,52,0,0,0
2026-04-02 18:00,78,29,49,0,0,0
2026-04-02 18:15,81,33,48,0,0,0
2026-04-02 18:30,76,27,49,0,0,0
2026-04-02 18:45,75,25,50,0,0,0
2026-04-02 19:00,68,32,36,0,0,0
2026-04-02 19:15,67,24,43,0,0,0
2026-04-02 19:30,51,26,25,0,0,0
2026-04-02 19:45,31,11,20,0,0,0
2026-04-02 20:00,63,26,37,0,0,0
2026-04-02 20:15,41,20,21,0,0,0
2026-04-02 20:30,27,9,18,0,0,0
2026-04-02 20:45,21,11,10,0,0,0
2026-04-02 21:00,31,14,17,0,0,0
2026-04-02 21:15,27,11,16,0,0,0
2026-04-02 21:30,23,12,11,0,0,0
2026-04-02 21:45,27,7,20,0,0,0
2026-04-02 22:00,15,7,8,0,0,0
2026-04-02 22:15,23,8,15,0,0,0
2026-04-02 22:30,30,7,23,0,0,0
2026-04-02 22:45,22,9,13,0,0,0
2026-04-02 23:00,20,7,13,0,0,0
2026-04-02 23:15,10,3,7,0,0,0
2026-04-02 23:30,12,7,5,0,0,0
2026-04-02 23:45,11,0,11,0,0,0
2026-04-03 00:00,6,4,2,0,0,0
2026-04-03 00:15,16,5,11,0,0,0
2026-04-03 00:30,12,5,7,0,0,0
2026-04-03 00:45,15,2,13,0,0,0
2026-04-03 01:00,6,0,6,0,0,0
2026-04-03 01:15,2,0,2,0,0,0
2026-04-03 01:30,3,0,3,0,0,0
2026-04-03 01:45,4,0,4,0,0,0
2026-04-03 02:00,10,0,10,0,0,0
2026-04-03 02:15,2,0,2,0,0,0
2026-04-03 02:30,1,0,1,0,0,0
2026-04-03 02:45,0,0,0,0,0,0
2026-04-03 03:00,1,0,1,0,0,0
2026-04-03 03:15,0,0,0,0,0,0
2026-04-03 03:30,0,0,0,0,0,0
2026-04-03 03:45,2,0,2,0,0,0
2026-04-03 04:00,1,0,1,0,0,0
2026-04-03 04:15,1,1,0,0,0,0
2026-04-03 04:30,0,0,0,0,0,0
2026-04-03 04:45,0,0,0,0,0,0
2026-04-03 05:00,0,0,0,0,0,0
2026-04-03 05:15,1,1,0,0,0,0
2026-04-03 05:30,10,2,8,0,0,0
2026-04-03 05:45,9,2,7,0,0,0
2026-04-03 06:00,1,0,1,0,0,0
2026-04-03 06:15,2,0,2,0,0,0
2026-04-03 06:30,9,5,4,0,0,0
2026-04-03 06:45,7,3,4,0,0,0
2026-04-03 07:00,3,2,1,0,0,0
2026-04-03 07:15,2,1,1,0,0,0
2026-04-03 07:30,5,2,3,0,0,0
2026-04-03 07:45,4,0,4,0,0,0
2026-04-03 08:00,4,1,3,0,0,0
2026-04-03 08:15,9,8,1,0,0,0
2026-04-03 08:30,10,7,3,0,0,0
2026-04-03 08:45,13,6,7,0,0,0
2026-04-03 09:00,21,14,7,0,0,0
2026-04-03 09:15,18,15,3,0,0,0
2026-04-03 09:30,18,9,9,0,0,0
2026-04-03 09:45,17,10,7,0,0,0
2026-04-03 10:00,23,12,11,0,0,0
2026-04-03 10:15,15,12,3,0,0,0
2026-04-03 10:30,28,11,17,0,0,0
2026-04-03 10:45,33,19,14,0,0,0
2026-04-03 11:00,26,12,14,0,0,0
2026-04-03 11:15,31,13,18,0,0,0
2026-04-03 11:30,25,9,16,0,0,0
2026-04-03 11:45,24,16,8,0,0,0
2026-04-03 12:00,37,19,18,0,0,0
2026-04-03 12:15,34,17,17,0,0,0
2026-04-03 12:30,59,20,39,0,0,0
2026-04-03 12:45,32,16,16,0,0,0
2026-04-03 13:00,39,20,19,0,0,0
2026-04-03 13:15,42,17,25,0,0,0
2026-04-03 13:30,44,24,20,0,0,0
2026-04-03 13:45,24,10,14,0,0,0
2026-04-03 14:00,39,18,21,0,0,0
2026-04-03 14:15,34,14,20,0,0,0
2026-04-03 14:30,42,25,17,0,0,0
2026-04-03 14:45,63,33,30,0,0,0
2026-04-03 15:00,35,17,18,0,0,0
2026-04-03 15:15,48,22,26,0,0,0
2026-04-03 15:30,43,15,28,0,0,0
2026-04-03 15:45,27,12,15,0,0,0
2026-04-03 16:00,47,22,25,0,0,0
2026-04-03 16:15,37,24,13,0,0,0
2026-04-03 16:30,49,13,36,0,0,0
2026-04-03 16:45,59,17,42,0,0,0
2026-04-03 17:00,39,14,25,0,0,0
2026-04-03 17:15,38,11,27,0,0,0
2026-04-03 17:30,51,23,28,0,0,0
2026-04-03 17:45,39,20,19,0,0,0
2026-04-03 18:00,48,24,24,0,0,0
2026-04-03 18:15,21,7,14,0,0,0
2026-04-03 18:30,34,17,17,0,0,0
2026-04-03 18:45,33,22,11,0,0,0
2026-04-03 19:00,39,23,16,0,0,0
2026-04-03 19:15,25,7,18,0,0,0
2026-04-03 19:30,15,9,6,0,0,0
2026-04-03 19:45,18,7,11,0,0,0
2026-04-03 20:00,30,7,23,0,0,0
2026-04-03 20:15,28,11,17,0,0,0
2026-04-03 20:30,20,8,12,0,0,0
2026-04-03 20:45,15,5,10,0,0,0
2026-04-03 21:00,18,7,11,0,0,0
2026-04-03 21:15,11,3,8,0,0,0
2026-04-03 21:30,13,6,7,0,0,0
2026-04-03 21:45,8,0,8,0,0,0
2026-04-03 22:00,7,5,2,0,0,0
2026-04-03 22:15,7,2,5,0,0,0
2026-04-03 22:30,14,3,11,0,0,0
2026-04-03 22:45,14,3,11,0,0,0
2026-04-03 23:00,6,6,0,0,0,0
2026-04-03 23:15,6,2,4,0,0,0
2026-04-03 23:30,5,3,2,0,0,0
2026-04-03 23:45,3,0,3,0,0,0
2026-04-04 00:00,9,0,9,0,0,0
2026-04-04 00:15,9,2,7,0,0,0
2026-04-04 00:30,5,0,5,0,0,0
2026-04-04 00:45,6,0,6,0,0,0
2026-04-04 01:00,2,2,0,0,0,0
2026-04-04 01:15,4,4,0,0,0,0
2026-04-04 01:30,7,1,6,0,0,0
2026-04-04 01:45,7,0,7,0,0,0
2026-04-04 02:00,1,0,1,0,0,0
2026-04-04 02:15,0,0,0,0,0,0
2026-04-04 02:30,0,0,0,0,0,0
2026-04-04 02:45,3,1,2,0,0,0
2026-04-04 03:00,0,0,0,0,0,0
2026-04-04 03:15,0,0,0,0,0,0
2026-04-04 03:30,2,0,2,0,0,0
2026-04-04 03:45,0,0,0,0,0,0
2026-04-04 04:00,3,1,2,0,0,0
2026-04-04 04:15,0,0,0,0,0,0
2026-04-04 04:30,0,0,0,0,0,0
2026-04-04 04:45,4,1,3,0,0,0
2026-04-04 05:00,1,1,0,0,0,0
2026-04-04 05:15,4,4,0,0,0,0
2026-04-04 05:30,9,2,7,0,0,0
2026-04-04 05:45,11,0,11,0,0,0
2026-04-04 06:00,5,1,4,0,0,0
2026-04-04 06:15,3,3,0,0,0,0
2026-04-04 06:30,6,6,0,0,0,0
2026-04-04 06:45,9,6,3,0,0,0
2026-04-04 07:00,11,9,2,0,0,0
2026-04-04 07:15,12,10,2,0,0,0
2026-04-04 07:30,22,19,3,0,0,0
2026-04-04 07:45,28,18,10,0,0,0
2026-04-04 08:00,28,12,16,0,0,0
2026-04-04 08:15,49,27,22,0,0,0
2026-04-04 08:30,35,15,20,0,0,0
2026-04-04 08:45,35,30,5,0,0,0
2026-04-04 09:00,31,21,10,0,0,0
2026-04-04 09:15,63,43,20,0,0,0
2026-04-04 09:30,59,42,17,0,0,0
2026-04-04 09:45,83,60,23,0,0,0
2026-04-04 10:00,81,46,35,0,0,0
2026-04-04 10:15,95,65,30,0,0,0
2026-04-04 10:30,92,55,37,0,0,0
2026-04-04 10:45,106,70,36,0,0,0
2026-04-04 11:00,105,76,29,0,0,0
2026-04-04 11:15,104,62,42,0,0,0
2026-04-04 11:30,148,82,66,0,0,0
2026-04-04 11:45,125,59,66,0,0,0
2026-04-04 12:00,122,47,75,0,0,0
2026-04-04 12:15,108,69,39,0,0,0
2026-04-04 12:30,118,47,71,0,0,0
2026-04-04 12:45,82,40,42,0,0,0
2026-04-04 13:00,104,50,54,0,0,0
2026-04-04 13:15,97,38,59,0,0,0
2026-04-04 13:30,81,23,58,0,0,0
2026-04-04 13:45,95,33,62,0,0,0
2026-04-04 14:00,95,36,59,0,0,0
2026-04-04 14:15,105,47,58,0,0,0
2026-04-04 14:30,80,17,63,0,0,0
2026-04-04 14:45,101,29,72,0,0,0
2026-04-04 15:00,77,22,55,0,0,0
2026-04-04 15:15,81,29,52,0,0,0
2026-04-04 15:30,74,20,54,0,0,0
2026-04-04 15:45,90,28,62,0,0,0
2026-04-04 16:00,67,27,40,0,0,0
2026-04-04 16:15,58,21,37,0,0,0
2026-04-04 16:30,41,9,32,0,0,0
2026-04-04 16:45,54,14,40,0,0,0
2026-04-04 17:00,36,13,23,0,0,0
2026-04-04 17:15,54,20,34,0,0,0
2026-04-04 17:30,46,12,34,0,0,0
2026-04-04 17:45,60,27,33,0,0,0
2026-04-04 18:00,43,6,37,0,0,0
2026-04-04 18:15,30,15,15,0,0,0
2026-04-04 18:30,53,20,33,0,0,0
2026-04-04 18:45,39,16,23,0,0,0
2026-04-04 19:00,59,30,29,0,0,0
2026-04-04 19:15,38,21,17,0,0,0
2026-04-04 19:30,27,12,15,0,0,0
2026-04-04 19:45,29,10,19,0,0,0
2026-04-04 20:00,33,10,23,0,0,0
2026-04-04 20:15,19,6,13,0,0,0
2026-04-04 20:30,30,12,18,0,0,0
2026-04-04 20:45,24,17,7,0,0,0
2026-04-04 21:00,22,15,7,0,0,0
2026-04-04 21:15,17,5,12,0,0,0
2026-04-04 21:30,16,10,6,0,0,0
2026-04-04 21:45,16,11,5,0,0,0
2026-04-04 22:00,20,8,12,0,0,0
2026-04-04 22:15,38,9,29,0,0,0
2026-04-04 22:30,23,7,16,0,0,0
2026-04-04 22:45,20,8,12,0,0,0
2026-04-04 23:00,20,1,19,0,0,0
2026-04-04 23:15,12,6,6,0,0,0
2026-04-04 23:30,7,1,6,0,0,0
2026-04-04 23:45,16,2,14,0,0,0
2026-04-05 00:00,15,3,12,0,0,0
2026-04-05 00:15,7,4,3,0,0,0
2026-04-05 00:30,11,1,10,0,0,0
2026-04-05 00:45,6,0,6,0,0,0
2026-04-05 01:00,13,1,12,0,0,0
2026-04-05 01:15,12,1,11,0,0,0
2026-04-05 01:30,11,1,10,0,0,0
2026-04-05 01:45,2,0,2,0,0,0
2026-04-05 02:00,3,0,3,0,0,0
2026-04-05 02:15,3,2,1,0,0,0
2026-04-05 02:30,9,2,7,0,0,0
2026-04-05 02:45,6,0,6,0,0,0
2026-04-05 03:00,0,0,0,0,0,0
2026-04-05 03:15,2,1,1,0,0,0
2026-04-05 03:30,3,0,3,0,0,0
2026-04-05 03:45,4,0,4,0,0,0
2026-04-05 04:00,1,0,1,0,0,0
2026-04-05 04:15,2,0,2,0,0,0
2026-04-05 04:30,1,1,0,0,0,0
2026-04-05 04:45,1,0,1,0,0,0
2026-04-05 05:00,1,1,0,0,0,0
2026-04-05 05:15,1,1,0,0,0,0
2026-04-05 05:30,8,1,7,0,0,0
2026-04-05 05:45,10,0,10,0,0,0
2026-04-05 06:00,2,2,0,0,0,0
2026-04-05 06:15,2,2,0,0,0,0
2026-04-05 06:30,7,3,4,0,0,0
2026-04-05 06:45,5,2,3,0,0,0
2026-04-05 07:00,3,1,2,0,0,0
2026-04-05 07:15,4,0,4,0,0,0
2026-04-05 07:30,7,2,5,0,0,0
2026-04-05 07:45,7,3,4,0,0,0
2026-04-05 08:00,7,5,2,0,0,0
2026-04-05 08:15,2,1,1,0,0,0
2026-04-05 08:30,9,5,4,0,0,0
2026-04-05 08:45,12,8,4,0,0,0
2026-04-05 09:00,11,4,7,0,0,0
2026-04-05 09:15,24,14,10,0,0,0
2026-04-05 09:30,11,5,6,0,0,0
2026-04-05 09:45,17,5,12,0,0,0
2026-04-05 10:00,22,10,12,0,0,0
2026-04-05 10:15,17,6,11,0,0,0
2026-04-05 10:30,12,8,4,0,0,0
2026-04-05 10:45,23,15,8,0,0,0
2026-04-05 11:00,19,13,6,0,0,0
2026-04-05 11:15,16,9,7,0,0,0
2026-04-05 11:30,16,3,13,0,0,0
2026-04-05 11:45,34,13,21,0,0,0
2026-04-05 12:00,32,13,19,0,0,0
2026-04-05 12:15,36,16,20,0,0,0
2026-04-05 12:30,26,14,12,0,0,0
2026-04-05 12:45,13,7,6,0,0,0
2026-04-05 13:00,14,10,4,0,0,0
2026-04-05 13:15,26,8,18,0,0,0
2026-04-05 13:30,19,4,15,0,0,0
2026-04-05 13:45,13,5,8,0,0,0
2026-04-05 14:00,12,7,5,0,0,0
2026-04-05 14:15,31,12,19,0,0,0
2026-04-05 14:30,23,11,12,0,0,0
2026-04-05 14:45,24,8,16,0,0,0
2026-04-05 15:00,18,3,15,0,0,0
2026-04-05 15:15,16,9,7,0,0,0
2026-04-05 15:30,20,8,12,0,0,0
2026-04-05 15:45,28,9,19,0,0,0
2026-04-05 16:00,20,4,16,0,0,0
2026-04-05 16:15,19,3,16,0,0,0
2026-04-05 16:30,17,9,8,0,0,0
2026-04-05 16:45,21,8,13,0,0,0
2026-04-05 17:00,25,10,15,0,0,0
2026-04-05 17:15,12,7,5,0,0,0
2026-04-05 17:30,24,14,10,0,0,0
2026-04-05 17:45,32,16,16,0,0,0
2026-04-05 18:00,23,5,18,0,0,0
2026-04-05 18:15,12,3,9,0,0,0
2026-04-05 18:30,20,8,12,0,0,0
2026-04-05 18:45,14,5,9,0,0,0
2026-04-05 19:00,12,4,8,0,0,0
2026-04-05 19:15,22,7,15,0,0,0
2026-04-05 19:30,18,9,9,0,0,0
2026-04-05 19:45,16,3,13,0,0,0
2026-04-05 20:00,9,1,8,0,0,0
2026-04-05 20:15,17,6,11,0,0,0
2026-04-05 20:30,20,9,11,0,0,0
2026-04-05 20:45,18,4,14,0,0,0
2026-04-05 21:00,15,10,5,0,0,0
2026-04-05 21:15,12,9,3,0,0,0
2026-04-05 21:30,10,0,10,0,0,0
2026-04-05 21:45,22,4,18,0,0,0
2026-04-05 22:00,11,8,3,0,0,0
2026-04-05 22:15,15,5,10,0,0,0
2026-04-05 22:30,6,4,2,0,0,0
2026-04-05 22:45,11,2,9,0,0,0
2026-04-05 23:00,3,1,2,0,0,0
2026-04-05 23:15,9,6,3,0,0,0
2026-04-05 23:30,6,2,4,0,0,0
2026-04-05 23:45,4,2,2,0,0,0
2026-04-06 00:00,7,2,5,0,0,0
2026-04-06 00:15,6,0,6,0,0,0
2026-04-06 00:30,3,0,3,0,0,0
2026-04-06 00:45,3,0,3,0,0,0
2026-04-06 01:00,7,4,3,0,0,0
2026-04-06 01:15,1,1,0,0,0,0
2026-04-06 01:30,0,0,0,0,0,0
2026-04-06 01:45,0,0,0,0,0,0
2026-04-06 02:00,6,0,6,0,0,0
2026-04-06 02:15,6,1,5,0,0,0
2026-04-06 02:30,0,0,0,0,0,0
2026-04-06 02:45,0,0,0,0,0,0
2026-04-06 03:00,1,0,1,0,0,0
2026-04-06 03:15,0,0,0,0,0,0
2026-04-06 03:30,2,0,2,0,0,0
2026-04-06 03:45,0,0,0,0,0,0
2026-04-06 04:00,1,0,1,0,0,0
2026-04-06 04:15,2,0,2,0,0,0
2026-04-06 04:30,0,0,0,0,0,0
2026-04-06 04:45,1,0,1,0,0,0
2026-04-06 05:00,3,2,1,0,0,0
2026-04-06 05:15,0,0,0,0,0,0
2026-04-06 05:30,15,4,11,0,0,0
2026-04-06 05:45,7,0,7,0,0,0
2026-04-06 06:00,3,1,2,0,0,0
2026-04-06 06:15,7,1,6,0,0,0
2026-04-06 06:30,4,1,3,0,0,0
2026-04-06 06:45,10,6,4,0,0,0
2026-04-06 07:00,2,1,1,0,0,0
2026-04-06 07:15,0,0,0,0,0,0
2026-04-06 07:30,8,4,4,0,0,0
2026-04-06 07:45,5,2,3,0,0,0
2026-04-06 08:00,0,0,0,0,0,0
2026-04-06 08:15,9,3,6,0,0,0
2026-04-06 08:30,8,3,5,0,0,0
2026-04-06 08:45,16,6,10,0,0,0
2026-04-06 09:00,13,9,4,0,0,0
2026-04-06 09:15,11,5,6,0,0,0
2026-04-06 09:30,8,3,5,0,0,0
2026-04-06 09:45,29,13,16,0,0,0
2026-04-06 10:00,19,10,9,0,0,0
2026-04-06 10:15,14,7,7,0,0,0
2026-04-06 10:30,41,20,21,0,0,0
2026-04-06 10:45,28,11,17,0,0,0
2026-04-06 11:00,13,2,11,0,0,0
2026-04-06 11:15,50,16,34,0,0,0
2026-04-06 11:30,35,19,16,0,0,0
2026-04-06 11:45,45,25,20,0,0,0
2026-04-06 12:00,41,27,14,0,0,0
2026-04-06 12:15,57,27,30,0,0,0
2026-04-06 12:30,41,14,27,0,0,0
2026-04-06 12:45,44,8,36,0,0,0
2026-04-06 13:00,58,21,37,0,0,0
2026-04-06 13:15,41,15,26,0,0,0
2026-04-06 13:30,44,10,34,0,0,0
2026-04-06 13:45,69,19,50,0,0,0
2026-04-06 14:00,61,32,29,0,0,0
2026-04-06 14:15,65,37,28,0,0,0
2026-04-06 14:30,49,19,30,0,0,0
2026-04-06 14:45,52,22,30,0,0,0
2026-04-06 15:00,35,11,24,0,0,0
2026-04-06 15:15,51,24,27,0,0,0
2026-04-06 15:30,56,23,33,0,0,0
2026-04-06 15:45,65,26,39,0,0,0
2026-04-06 16:00,53,22,31,0,0,0
2026-04-06 16:15,55,25,30,0,0,0
2026-04-06 16:30,44,21,23,0,0,0
2026-04-06 16:45,52,29,23,0,0,0
2026-04-06 17:00,33,16,17,0,0,0
2026-04-06 17:15,35,12,23,0,0,0
2026-04-06 17:30,39,9,30,0,0,0
2026-04-06 17:45,47,18,29,0,0,0
2026-04-06 18:00,33,15,18,0,0,0
2026-04-06 18:15,38,17,21,0,0,0
2026-04-06 18:30,39,13,26,0,0,0
2026-04-06 18:45,38,19,19,0,0,0
2026-04-06 19:00,32,8,24,0,0,0
2026-04-06 19:15,30,14,16,0,0,0
2026-04-06 19:30,40,12,28,0,0,0
2026-04-06 19:45,25,10,15,0,0,0
2026-04-06 20:00,27,16,11,0,0,0
2026-04-06 20:15,19,4,15,0,0,0
2026-04-06 20:30,44,13,31,0,0,0
2026-04-06 20:45,14,5,9,0,0,0
2026-04-06 21:00,37,10,27,0,0,0
2026-04-06 21:15,18,8,10,0,0,0
2026-04-06 21:30,11,3,8,0,0,0
2026-04-06 21:45,12,3,9,0,0,0
2026-04-06 22:00,18,1,17,0,0,0
2026-04-06 22:15,26,10,16,0,0,0
2026-04-06 22:30,6,2,4,0,0,0
2026-04-06 22:45,11,5,6,0,0,0
2026-04-06 23:00,15,1,14,0,0,0
2026-04-06 23:15,10,3,7,0,0,0
2026-04-06 23:30,4,1,3,0,0,0
2026-04-06 23:45,4,2,2,0,0,0
2026-04-07 00:00,2,1,1,0,0,0
2026-04-07 00:15,1,0,1,0,0,0
2026-04-07 00:30,1,1,0,0,0,0
2026-04-07 00:45,6,1,5,0,0,0
2026-04-07 01:00,2,1,1,0,0,0
2026-04-07 01:15,1,1,0,0,0,0
2026-04-07 01:30,0,0,0,0,0,0
2026-04-07 01:45,2,2,0,0,0,0
2026-04-07 02:00,0,0,0,0,0,0
2026-04-07 02:15,5,1,4,0,0,0
2026-04-07 02:30,2,0,2,0,0,0
2026-04-07 02:45,2,1,1,0,0,0
2026-04-07 03:00,0,0,0,0,0,0
2026-04-07 03:15,0,0,0,0,0,0
2026-04-07 03:30,1,0,1,0,0,0
2026-04-07 03:45,1,1,0,0,0,0
2026-04-07 04:00,0,0,0,0,0,0
2026-04-07 04:15,3,2,1,0,0,0
2026-04-07 04:30,2,1,1,0,0,0
2026-04-07 04:45,4,0,4,0,0,0
2026-04-07 05:00,1,1,0,0,0,0
2026-04-07 05:15,3,3,0,0,0,0
2026-04-07 05:30,21,6,15,0,0,0
2026-04-07 05:45,13,4,9,0,0,0
2026-04-07 06:00,14,7,7,0,0,0
