Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-08-01 22:45,50,10,40,0,0,0
2026-08-01 23:00,27,2,25,0,0,0
2026-08-01 23:15,31,8,23,0,0,0
2026-08-01 23:30,36,1,35,0,0,0
2026-08-01 23:45,30,4,26,0,0,0
2026-08-02 00:00,33,3,30,0,0,0
2026-08-02 00:15,17,1,16,0,0,0
2026-08-02 00:30,18,7,11,0,0,0
2026-08-02 00:45,17,2,15,0,0,0
2026-08-02 01:00,16,7,9,0,0,0
2026-08-02 01:15,17,1,16,0,0,0
2026-08-02 01:30,14,2,12,0,0,0
2026-08-02 01:45,14,8,6,0,0,0
2026-08-02 02:00,7,0,7,0,0,0
2026-08-02 02:15,11,1,10,0,0,0
2026-08-02 02:30,17,6,11,0,0,0
2026-08-02 02:45,9,1,8,0,0,0
2026-08-02 03:00,10,0,10,0,0,0
2026-08-02 03:15,4,1,3,0,0,0
2026-08-02 03:30,1,0,1,0,0,0
2026-08-02 03:45,7,0,7,0,0,0
2026-08-02 04:00,3,2,1,0,0,0
2026-08-02 04:15,5,0,5,0,0,0
2026-08-02 04:30,1,0,1,0,0,0
2026-08-02 04:45,4,0,4,0,0,0
2026-08-02 05:00,3,1,2,0,0,0
2026-08-02 05:15,5,1,4,0,0,0
2026-08-02 05:30,5,1,4,0,0,0
2026-08-02 05:45,6,1,5,0,0,0
2026-08-02 06:00,2,1,1,0,0,0
2026-08-02 06:15,4,2,2,0,0,0
2026-08-02 06:30,2,1,1,0,0,0
2026-08-02 06:45,6,1,5,0,0,0
2026-08-02 07:00,4,1,3,0,0,0
2026-08-02 07:15,3,1,2,0,0,0
2026-08-02 07:30,6,2,4,0,0,0
2026-08-02 07:45,11,6,5,0,0,0
2026-08-02 08:00,20,14,6,0,0,0
2026-08-02 08:15,17,13,4,0,0,0
2026-08-02 08:30,19,12,7,0,0,0
2026-08-02 08:45,27,19,8,0,0,0
2026-08-02 09:00,22,13,9,0,0,0
2026-08-02 09:15,22,13,9,0,0,0
2026-08-02 09:30,31,17,14,0,0,0
2026-08-02 09:45,40,25,15,0,0,0
2026-08-02 10:00,43,29,14,0,0,0
2026-08-02 10:15,51,26,25,0,0,0
2026-08-02 10:30,41,24,17,0,0,0
2026-08-02 10:45,59,37,22,0,0,0
2026-08-02 11:00,56,33,23,0,0,0
2026-08-02 11:15,45,20,25,0,0,0
2026-08-02 11:30,41,26,15,0,0,0
2026-08-02 11:45,56,24,32,0,0,0
2026-08-02 12:00,54,34,20,0,0,0
2026-08-02 12:15,49,21,28,0,0,0
2026-08-02 12:30,38,20,18,0,0,0
2026-08-02 12:45,68,25,43,0,0,0
2026-08-02 13:00,43,13,30,0,0,0
2026-08-02 13:15,43,15,28,0,0,0
2026-08-02 13:30,62,21,41,0,0,0
2026-08-02 13:45,86,27,59,0,0,0
2026-08-02 14:00,84,35,49,0,0,0
2026-08-02 14:15,57,24,33,0,0,0
2026-08-02 14:30,60,36,24,0,0,0
2026-08-02 14:45,93,51,42,0,0,0
2026-08-02 15:00,73,32,41,0,0,0
2026-08-02 15:15,55,25,30,0,0,0
2026-08-02 15:30,55,25,30,0,0,0
2026-08-02 15:45,63,29,34,0,0,0
2026-08-02 16:00,71,37,34,0,0,0
2026-08-02 16:15,68,31,37,0,0,0
2026-08-02 16:30,45,22,23,0,0,0
2026-08-02 16:45,91,42,49,0,0,0
2026-08-02 17:00,67,22,45,0,0,0
2026-08-02 17:15,83,33,50,0,0,0
2026-08-02 17:30,71,26,45,0,0,0
2026-08-02 17:45,86,50,36,0,0,0
2026-08-02 18:00,91,48,43,0,0,0
2026-08-02 18:15,63,36,27,0,0,0
2026-08-02 18:30,70,30,40,0,0,0
2026-08-02 18:45,60,34,26,0,0,0
2026-08-02 19:00,81,40,41,0,0,0
2026-08-02 19:15,67,32,35,0,0,0
2026-08-02 19:30,64,19,45,0,0,0
2026-08-02 19:45,62,27,35,0,0,0
2026-08-02 20:00,63,27,36,0,0,0
2026-08-02 20:15,62,30,32,0,0,0
2026-08-02 20:30,52,23,29,0,0,0
2026-08-02 20:45,65,29,36,0,0,0
2026-08-02 21:00,61,16,45,0,0,0
2026-08-02 21:15,69,24,45,0,0,0
2026-08-02 21:30,89,7,82,0,0,0
2026-08-02 21:45,60,15,45,0,0,0
2026-08-02 22:00,127,22,105,0,0,0
2026-08-02 22:15,63,5,58,0,0,0
2026-08-02 22:30,19,5,14,0,0,0
2026-08-02 22:45,14,2,12,0,0,0
2026-08-02 23:00,24,2,22,0,0,0
2026-08-02 23:15,13,3,10,0,0,0
2026-08-02 23:30,14,1,13,0,0,0
2026-08-02 23:45,13,7,6,0,0,0
2026-08-03 00:00,12,0,12,0,0,0
2026-08-03 00:15,1,1,0,0,0,0
2026-08-03 00:30,3,1,2,0,0,0
2026-08-03 00:45,3,0,3,0,0,0
2026-08-03 01:00,6,2,4,0,0,0
2026-08-03 01:15,3,1,2,0,0,0
2026-08-03 01:30,0,0,0,0,0,0
2026-08-03 01:45,1,0,1,0,0,0
2026-08-03 02:00,0,0,0,0,0,0
2026-08-03 02:15,2,0,2,0,0,0
2026-08-03 02:30,2,0,2,0,0,0
2026-08-03 02:45,0,0,0,0,0,0
2026-08-03 03:00,1,0,1,0,0,0
2026-08-03 03:15,2,2,0,0,0,0
2026-08-03 03:30,0,0,0,0,0,0
2026-08-03 03:45,1,1,0,0,0,0
2026-08-03 04:00,0,0,0,0,0,0
2026-08-03 04:15,4,2,2,0,0,0
2026-08-03 04:30,0,0,0,0,0,0
2026-08-03 04:45,0,0,0,0,0,0
2026-08-03 05:00,2,2,0,0,0,0
2026-08-03 05:15,2,0,2,0,0,0
2026-08-03 05:30,14,4,10,0,0,0
2026-08-03 05:45,29,9,20,0,0,0
2026-08-03 06:00,24,15,9,0,0,0
2026-08-03 06:15,27,14,13,0,0,0
2026-08-03 06:30,39,19,20,0,0,0
2026-08-03 06:45,66,24,42,0,0,0
2026-08-03 07:00,69,24,45,0,0,0
2026-08-03 07:15,105,28,77,0,0,0
2026-08-03 07:30,120,47,73,0,0,0
2026-08-03 07:45,173,63,110,0,0,0
2026-08-03 08:00,143,57,86,0,0,0
2026-08-03 08:15,123,57,66,0,0,0
2026-08-03 08:30,117,68,49,0,0,0
2026-08-03 08:45,140,73,67,0,0,0
2026-08-03 09:00,121,52,69,0,0,0
2026-08-03 09:15,107,53,54,0,0,0
2026-08-03 09:30,83,50,33,0,0,0
2026-08-03 09:45,114,58,56,0,0,0
2026-08-03 10:00,91,33,58,0,0,0
2026-08-03 10:15,62,36,26,0,0,0
2026-08-03 10:30,88,45,43,0,0,0
2026-08-03 10:45,102,67,35,0,0,0
2026-08-03 11:00,78,43,35,0,0,0
2026-08-03 11:15,78,44,34,0,0,0
2026-08-03 11:30,100,42,58,0,0,0
2026-08-03 11:45,94,49,45,0,0,0
2026-08-03 12:00,97,42,55,0,0,0
2026-08-03 12:15,116,59,57,0,0,0
2026-08-03 12:30,100,46,54,0,0,0
2026-08-03 12:45,88,34,54,0,0,0
2026-08-03 13:00,118,46,72,0,0,0
2026-08-03 13:15,126,56,70,0,0,0
2026-08-03 13:30,88,34,54,0,0,0
2026-08-03 13:45,117,55,62,0,0,0
2026-08-03 14:00,94,36,58,0,0,0
2026-08-03 14:15,98,46,52,0,0,0
2026-08-03 14:30,112,56,56,0,0,0
2026-08-03 14:45,101,46,55,0,0,0
2026-08-03 15:00,116,63,53,0,0,0
2026-08-03 15:15,115,62,53,0,0,0
2026-08-03 15:30,101,49,52,0,0,0
2026-08-03 15:45,119,64,55,0,0,0
2026-08-03 16:00,120,52,68,0,0,0
2026-08-03 16:15,125,61,64,0,0,0
2026-08-03 16:30,130,74,56,0,0,0
2026-08-03 16:45,161,72,89,0,0,0
2026-08-03 17:00,155,79,76,0,0,0
2026-08-03 17:15,137,48,89,0,0,0
2026-08-03 17:30,88,34,54,0,0,0
2026-08-03 17:45,138,53,85,0,0,0
2026-08-03 18:00,119,51,68,0,0,0
2026-08-03 18:15,124,41,83,0,0,0
2026-08-03 18:30,73,17,56,0,0,0
2026-08-03 18:45,103,47,56,0,0,0
2026-08-03 19:00,79,34,45,0,0,0
2026-08-03 19:15,67,27,40,0,0,0
2026-08-03 19:30,67,26,41,0,0,0
2026-08-03 19:45,70,28,42,0,0,0
2026-08-03 20:00,65,23,42,0,0,0
2026-08-03 20:15,62,20,42,0,0,0
2026-08-03 20:30,41,13,28,0,0,0
2026-08-03 20:45,27,8,19,0,0,0
2026-08-03 21:00,57,27,30,0,0,0
2026-08-03 21:15,48,17,31,0,0,0
2026-08-03 21:30,41,14,27,0,0,0
2026-08-03 21:45,28,7,21,0,0,0
2026-08-03 22:00,28,7,21,0,0,0
2026-08-03 22:15,39,8,31,0,0,0
2026-08-03 22:30,17,3,14,0,0,0
2026-08-03 22:45,19,3,16,0,0,0
2026-08-03 23:00,18,9,9,0,0,0
2026-08-03 23:15,12,6,6,0,0,0
2026-08-03 23:30,18,3,15,0,0,0
2026-08-03 23:45,21,6,15,0,0,0
2026-08-04 00:00,15,6,9,0,0,0
2026-08-04 00:15,19,3,16,0,0,0
2026-08-04 00:30,6,1,5,0,0,0
2026-08-04 00:45,3,0,3,0,0,0
2026-08-04 01:00,2,2,0,0,0,0
2026-08-04 01:15,5,1,4,0,0,0
2026-08-04 01:30,2,1,1,0,0,0
2026-08-04 01:45,3,1,2,0,0,0
2026-08-04 02:00,3,0,3,0,0,0
2026-08-04 02:15,2,0,2,0,0,0
2026-08-04 02:30,0,0,0,0,0,0
2026-08-04 02:45,0,0,0,0,0,0
2026-08-04 03:00,0,0,0,0,0,0
2026-08-04 03:15,0,0,0,0,0,0
2026-08-04 03:30,2,2,0,0,0,0
2026-08-04 03:45,3,1,2,0,0,0
2026-08-04 04:00,1,1,0,0,0,0
2026-08-04 04:15,2,1,1,0,0,0
2026-08-04 04:30,2,1,1,0,0,0
2026-08-04 04:45,0,0,0,0,0,0
2026-08-04 05:00,0,0,0,0,0,0
2026-08-04 05:15,4,4,0,0,0,0
2026-08-04 05:30,19,1,18,0,0,0
2026-08-04 05:45,34,11,23,0,0,0
2026-08-04 06:00,21,13,8,0,0,0
2026-08-04 06:15,29,13,16,0,0,0
2026-08-04 06:30,33,16,17,0,0,0
2026-08-04 06:45,63,19,44,0,0,0
2026-08-04 07:00,81,29,52,0,0,0
2026-08-04 07:15,100,36,64,0,0,0
2026-08-04 07:30,144,40,104,0,0,0
2026-08-04 07:45,197,78,119,0,0,0
2026-08-04 08:00,135,65,70,0,0,0
2026-08-04 08:15,148,69,79,0,0,0
2026-08-04 08:30,113,54,59,0,0,0
2026-08-04 08:45,128,64,64,0,0,0
2026-08-04 09:00,83,42,41,0,0,0
2026-08-04 09:15,99,44,55,0,0,0
2026-08-04 09:30,89,38,51,0,0,0
2026-08-04 09:45,138,90,48,0,0,0
2026-08-04 10:00,121,52,69,0,0,0
2026-08-04 10:15,85,46,39,0,0,0
2026-08-04 10:30,90,49,41,0,0,0
2026-08-04 10:45,104,63,41,0,0,0
2026-08-04 11:00,91,54,37,0,0,0
2026-08-04 11:15,95,43,52,0,0,0
2026-08-04 11:30,103,57,46,0,0,0
2026-08-04 11:45,83,52,31,0,0,0
2026-08-04 12:00,81,35,46,0,0,0
2026-08-04 12:15,73,29,44,0,0,0
2026-08-04 12:30,95,32,63,0,0,0
2026-08-04 12:45,94,57,37,0,0,0
2026-08-04 13:00,91,37,54,0,0,0
2026-08-04 13:15,79,23,56,0,0,0
2026-08-04 13:30,103,51,52,0,0,0
2026-08-04 13:45,89,60,29,0,0,0
2026-08-04 14:00,69,28,41,0,0,0
2026-08-04 14:15,94,47,47,0,0,0
2026-08-04 14:30,94,53,41,0,0,0
2026-08-04 14:45,118,65,53,0,0,0
2026-08-04 15:00,106,59,47,0,0,0
2026-08-04 15:15,137,78,59,0,0,0
2026-08-04 15:30,107,42,65,0,0,0
2026-08-04 15:45,144,87,57,0,0,0
2026-08-04 16:00,131,77,54,0,0,0
2026-08-04 16:15,144,67,77,0,0,0
2026-08-04 16:30,128,77,51,0,0,0
2026-08-04 16:45,129,65,64,0,0,0
2026-08-04 17:00,150,62,88,0,0,0
2026-08-04 17:15,145,67,78,0,0,0
2026-08-04 17:30,141,68,73,0,0,0
2026-08-04 17:45,124,50,74,0,0,0
2026-08-04 18:00,104,45,59,0,0,0
2026-08-04 18:15,90,39,51,0,0,0
2026-08-04 18:30,87,30,57,0,0,0
2026-08-04 18:45,113,41,72,0,0,0
2026-08-04 19:00,69,20,49,0,0,0
2026-08-04 19:15,72,24,48,0,0,0
2026-08-04 19:30,71,22,49,0,0,0
2026-08-04 19:45,54,28,26,0,0,0
2026-08-04 20:00,77,17,60,0,0,0
2026-08-04 20:15,61,21,40,0,0,0
2026-08-04 20:30,59,33,26,0,0,0
2026-08-04 20:45,66,32,34,0,0,0
2026-08-04 21:00,58,22,36,0,0,0
2026-08-04 21:15,32,17,15,0,0,0
2026-08-04 21:30,30,10,20,0,0,0
2026-08-04 21:45,30,13,17,0,0,0
2026-08-04 22:00,34,9,25,0,0,0
2026-08-04 22:15,23,6,17,0,0,0
2026-08-04 22:30,17,5,12,0,0,0
2026-08-04 22:45,24,3,21,0,0,0
2026-08-04 23:00,13,3,10,0,0,0
2026-08-04 23:15,15,6,9,0,0,0
2026-08-04 23:30,22,5,17,0,0,0
2026-08-04 23:45,48,5,43,0,0,0
2026-08-05 00:00,13,4,9,0,0,0
2026-08-05 00:15,5,2,3,0,0,0
2026-08-05 00:30,6,2,4,0,0,0
2026-08-05 00:45,0,0,0,0,0,0
2026-08-05 01:00,7,2,5,0,0,0
2026-08-05 01:15,12,5,7,0,0,0
2026-08-05 01:30,1,0,1,0,0,0
2026-08-05 01:45,1,0,1,0,0,0
2026-08-05 02:00,4,0,4,0,0,0
2026-08-05 02:15,1,0,1,0,0,0
2026-08-05 02:30,0,0,0,0,0,0
2026-08-05 02:45,1,0,1,0,0,0
2026-08-05 03:00,1,1,0,0,0,0
2026-08-05 03:15,0,0,0,0,0,0
2026-08-05 03:30,0,0,0,0,0,0
2026-08-05 03:45,1,1,0,0,0,0
2026-08-05 04:00,0,0,0,0,0,0
2026-08-05 04:15,3,2,1,0,0,0
2026-08-05 04:30,3,2,1,0,0,0
2026-08-05 04:45,0,0,0,0,0,0
2026-08-05 05:00,1,1,0,0,0,0
2026-08-05 05:15,0,0,0,0,0,0
2026-08-05 05:30,11,4,7,0,0,0
2026-08-05 05:45,26,6,20,0,0,0
2026-08-05 06:00,18,13,5,0,0,0
2026-08-05 06:15,20,7,13,0,0,0
2026-08-05 06:30,53,20,33,0,0,0
2026-08-05 06:45,74,29,45,0,0,0
2026-08-05 07:00,79,35,44,0,0,0
2026-08-05 07:15,99,36,63,0,0,0
2026-08-05 07:30,164,77,87,0,0,0
2026-08-05 07:45,217,71,146,0,0,0
2026-08-05 08:00,164,62,102,0,0,0
2026-08-05 08:15,126,58,68,0,0,0
2026-08-05 08:30,108,46,62,0,0,0
2026-08-05 08:45,131,61,70,0,0,0
2026-08-05 09:00,124,47,77,0,0,0
2026-08-05 09:15,111,47,64,0,0,0
2026-08-05 09:30,85,55,30,0,0,0
2026-08-05 09:45,112,75,37,0,0,0
2026-08-05 10:00,104,56,48,0,0,0
2026-08-05 10:15,102,58,44,0,0,0
2026-08-05 10:30,107,64,43,0,0,0
2026-08-05 10:45,96,60,36,0,0,0
2026-08-05 11:00,122,81,41,0,0,0
2026-08-05 11:15,107,58,49,0,0,0
2026-08-05 11:30,117,52,65,0,0,0
2026-08-05 11:45,108,44,64,0,0,0
2026-08-05 12:00,119,44,75,0,0,0
2026-08-05 12:15,183,68,115,0,0,0
2026-08-05 12:30,150,72,78,0,0,0
2026-08-05 12:45,152,66,86,0,0,0
2026-08-05 13:00,117,54,63,0,0,0
2026-08-05 13:15,102,51,51,0,0,0
2026-08-05 13:30,129,51,78,0,0,0
2026-08-05 13:45,118,53,65,0,0,0
2026-08-05 14:00,104,51,53,0,0,0
2026-08-05 14:15,135,69,66,0,0,0
2026-08-05 14:30,126,54,72,0,0,0
2026-08-05 14:45,118,51,67,0,0,0
2026-08-05 15:00,132,70,62,0,0,0
2026-08-05 15:15,130,70,60,0,0,0
2026-08-05 15:30,79,31,48,0,0,0
2026-08-05 15:45,135,65,70,0,0,0
2026-08-05 16:00,168,76,92,0,0,0
2026-08-05 16:15,138,79,59,0,0,0
2026-08-05 16:30,178,95,83,0,0,0
2026-08-05 16:45,150,79,71,0,0,0
2026-08-05 17:00,122,53,69,0,0,0
2026-08-05 17:15,129,60,69,0,0,0
2026-08-05 17:30,115,43,72,0,0,0
2026-08-05 17:45,142,61,81,0,0,0
2026-08-05 18:00,125,56,69,0,0,0
2026-08-05 18:15,112,41,71,0,0,0
2026-08-05 18:30,86,29,57,0,0,0
2026-08-05 18:45,122,41,81,0,0,0
2026-08-05 19:00,84,41,43,0,0,0
2026-08-05 19:15,102,41,61,0,0,0
2026-08-05 19:30,47,19,28,0,0,0
2026-08-05 19:45,80,31,49,0,0,0
2026-08-05 20:00,75,31,44,0,0,0
2026-08-05 20:15,47,20,27,0,0,0
2026-08-05 20:30,43,18,25,0,0,0
2026-08-05 20:45,46,19,27,0,0,0
2026-08-05 21:00,52,17,35,0,0,0
2026-08-05 21:15,48,15,33,0,0,0
2026-08-05 21:30,37,15,22,0,0,0
2026-08-05 21:45,46,9,37,0,0,0
2026-08-05 22:00,32,9,23,0,0,0
2026-08-05 22:15,40,8,32,0,0,0
2026-08-05 22:30,31,6,25,0,0,0
2026-08-05 22:45,40,9,31,0,0,0
2026-08-05 23:00,16,4,12,0,0,0
2026-08-05 23:15,19,4,15,0,0,0
2026-08-05 23:30,22,7,15,0,0,0
2026-08-05 23:45,11,1,10,0,0,0
2026-08-06 00:00,31,1,30,0,0,0
2026-08-06 00:15,12,5,7,0,0,0
2026-08-06 00:30,9,2,7,0,0,0
2026-08-06 00:45,4,0,4,0,0,0
2026-08-06 01:00,1,0,1,0,0,0
2026-08-06 01:15,3,1,2,0,0,0
2026-08-06 01:30,5,2,3,0,0,0
2026-08-06 01:45,7,1,6,0,0,0
2026-08-06 02:00,5,3,2,0,0,0
2026-08-06 02:15,1,0,1,0,0,0
2026-08-06 02:30,2,1,1,0,0,0
2026-08-06 02:45,1,0,1,0,0,0
2026-08-06 03:00,1,1,0,0,0,0
2026-08-06 03:15,3,1,2,0,0,0
2026-08-06 03:30,1,1,0,0,0,0
2026-08-06 03:45,4,0,4,0,0,0
2026-08-06 04:00,2,1,1,0,0,0
2026-08-06 04:15,6,1,5,0,0,0
2026-08-06 04:30,4,2,2,0,0,0
2026-08-06 04:45,1,0,1,0,0,0
2026-08-06 05:00,1,1,0,0,0,0
2026-08-06 05:15,2,1,1,0,0,0
2026-08-06 05:30,15,6,9,0,0,0
2026-08-06 05:45,23,6,17,0,0,0
2026-08-06 06:00,22,17,5,0,0,0
2026-08-06 06:15,20,8,12,0,0,0
2026-08-06 06:30,41,17,24,0,0,0
2026-08-06 06:45,80,29,51,0,0,0
2026-08-06 07:00,86,26,60,0,0,0
2026-08-06 07:15,87,28,59,0,0,0
2026-08-06 07:30,104,27,77,0,0,0
2026-08-06 07:45,179,72,107,0,0,0
2026-08-06 08:00,133,64,69,0,0,0
2026-08-06 08:15,92,42,50,0,0,0
2026-08-06 08:30,89,50,39,0,0,0
2026-08-06 08:45,122,49,73,0,0,0
2026-08-06 09:00,80,33,47,0,0,0
2026-08-06 09:15,97,46,51,0,0,0
2026-08-06 09:30,97,44,53,0,0,0
2026-08-06 09:45,78,44,34,0,0,0
2026-08-06 10:00,74,29,45,0,0,0
2026-08-06 10:15,66,37,29,0,0,0
2026-08-06 10:30,70,38,32,0,0,0
2026-08-06 10:45,86,46,40,0,0,0
2026-08-06 11:00,67,39,28,0,0,0
2026-08-06 11:15,79,41,38,0,0,0
2026-08-06 11:30,68,40,28,0,0,0
2026-08-06 11:45,102,63,39,0,0,0
2026-08-06 12:00,81,36,45,0,0,0
2026-08-06 12:15,128,54,74,0,0,0
2026-08-06 12:30,122,59,63,0,0,0
2026-08-06 12:45,132,55,77,0,0,0
2026-08-06 13:00,99,48,51,0,0,0
2026-08-06 13:15,129,46,83,0,0,0
2026-08-06 13:30,85,47,38,0,0,0
2026-08-06 13:45,138,60,78,0,0,0
2026-08-06 14:00,86,40,46,0,0,0
2026-08-06 14:15,94,44,50,0,0,0
2026-08-06 14:30,115,63,52,0,0,0
2026-08-06 14:45,117,44,73,0,0,0
2026-08-06 15:00,126,66,60,0,0,0
2026-08-06 15:15,121,69,52,0,0,0
2026-08-06 15:30,137,84,53,0,0,0
2026-08-06 15:45,131,62,69,0,0,0
2026-08-06 16:00,135,79,56,0,0,0
2026-08-06 16:15,146,80,66,0,0,0
2026-08-06 16:30,157,75,82,0,0,0
2026-08-06 16:45,179,110,69,0,0,0
2026-08-06 17:00,151,65,86,0,0,0
2026-08-06 17:15,160,79,81,0,0,0
2026-08-06 17:30,137,43,94,0,0,0
2026-08-06 17:45,128,60,68,0,0,0
2026-08-06 18:00,108,43,65,0,0,0
2026-08-06 18:15,119,44,75,0,0,0
2026-08-06 18:30,105,48,57,0,0,0
2026-08-06 18:45,88,42,46,0,0,0
2026-08-06 19:00,106,48,58,0,0,0
2026-08-06 19:15,85,38,47,0,0,0
2026-08-06 19:30,80,36,44,0,0,0
2026-08-06 19:45,56,19,37,0,0,0
2026-08-06 20:00,82,29,53,0,0,0
2026-08-06 20:15,57,13,44,0,0,0
2026-08-06 20:30,61,30,31,0,0,0
2026-08-06 20:45,58,22,36,0,0,0
2026-08-06 21:00,44,17,27,0,0,0
2026-08-06 21:15,51,19,32,0,0,0
2026-08-06 21:30,32,14,18,0,0,0
2026-08-06 21:45,41,9,32,0,0,0
2026-08-06 22:00,33,15,18,0,0,0
2026-08-06 22:15,36,14,22,0,0,0
2026-08-06 22:30,26,7,19,0,0,0
2026-08-06 22:45,23,6,17,0,0,0
2026-08-06 23:00,35,4,31,0,0,0
2026-08-06 23:15,17,6,11,0,0,0
2026-08-06 23:30,36,0,36,0,0,0
2026-08-06 23:45,30,4,26,0,0,0
2026-08-07 00:00,17,3,14,0,0,0
2026-08-07 00:15,45,1,44,0,0,0
2026-08-07 00:30,13,1,12,0,0,0
2026-08-07 00:45,5,1,4,0,0,0
2026-08-07 01:00,2,0,2,0,0,0
2026-08-07 01:15,3,2,1,0,0,0
2026-08-07 01:30,2,0,2,0,0,0
2026-08-07 01:45,1,0,1,0,0,0
2026-08-07 02:00,3,1,2,0,0,0
2026-08-07 02:15,0,0,0,0,0,0
2026-08-07 02:30,2,1,1,0,0,0
2026-08-07 02:45,5,1,4,0,0,0
2026-08-07 03:00,1,1,0,0,0,0
2026-08-07 03:15,2,0,2,0,0,0
2026-08-07 03:30,0,0,0,0,0,0
2026-08-07 03:45,1,1,0,0,0,0
2026-08-07 04:00,0,0,0,0,0,0
2026-08-07 04:15,2,2,0,0,0,0
2026-08-07 04:30,2,0,2,0,0,0
2026-08-07 04:45,2,2,0,0,0,0
2026-08-07 05:00,0,0,0,0,0,0
2026-08-07 05:15,2,1,1,0,0,0
2026-08-07 05:30,17,5,12,0,0,0
2026-08-07 05:45,23,5,18,0,0,0
2026-08-07 06:00,11,6,5,0,0,0
