Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-05-03 18:15,53,15,38,0,0,0
2026-05-03 18:30,44,11,33,0,0,0
2026-05-03 18:45,31,15,16,0,0,0
2026-05-03 19:00,39,15,24,0,0,0
2026-05-03 19:15,42,14,28,0,0,0
2026-05-03 19:30,46,14,32,0,0,0
2026-05-03 19:45,45,17,28,0,0,0
2026-05-03 20:00,45,16,29,0,0,0
2026-05-03 20:15,40,7,33,0,0,0
2026-05-03 20:30,26,7,19,0,0,0
2026-05-03 20:45,23,8,15,0,0,0
2026-05-03 21:00,26,8,18,0,0,0
2026-05-03 21:15,20,5,15,0,0,0
2026-05-03 21:30,26,10,16,0,0,0
2026-05-03 21:45,31,9,22,0,0,0
2026-05-03 22:00,18,2,16,0,0,0
2026-05-03 22:15,20,7,13,0,0,0
2026-05-03 22:30,43,10,33,0,0,0
2026-05-03 22:45,7,2,5,0,0,0
2026-05-03 23:00,15,4,11,0,0,0
2026-05-03 23:15,7,0,7,0,0,0
2026-05-03 23:30,5,0,5,0,0,0
2026-05-03 23:45,5,1,4,0,0,0
2026-05-04 00:00,4,0,4,0,0,0
2026-05-04 00:15,5,2,3,0,0,0
2026-05-04 00:30,0,0,0,0,0,0
2026-05-04 00:45,0,0,0,0,0,0
2026-05-04 01:00,4,0,4,0,0,0
2026-05-04 01:15,0,0,0,0,0,0
2026-05-04 01:30,0,0,0,0,0,0
2026-05-04 01:45,1,0,1,0,0,0
2026-05-04 02:00,1,0,1,0,0,0
2026-05-04 02:15,0,0,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,0,0,0,0,0,0
2026-05-04 03:00,0,0,0,0,0,0
2026-05-04 03:15,1,1,0,0,0,0
2026-05-04 03:30,0,0,0,0,0,0
2026-05-04 03:45,0,0,0,0,0,0
2026-05-04 04:00,1,1,0,0,0,0
2026-05-04 04:15,2,2,0,0,0,0
2026-05-04 04:30,3,2,1,0,0,0
2026-05-04 04:45,1,0,1,0,0,0
2026-05-04 05:00,0,0,0,0,0,0
2026-05-04 05:15,4,3,1,0,0,0
2026-05-04 05:30,13,6,7,0,0,0
2026-05-04 05:45,25,9,16,0,0,0
2026-05-04 06:00,30,19,11,0,0,0
2026-05-04 06:15,35,12,23,0,0,0
2026-05-04 06:30,65,25,40,0,0,0
2026-05-04 06:45,91,31,60,0,0,0
2026-05-04 07:00,80,36,44,0,0,0
2026-05-04 07:15,138,76,62,0,0,0
2026-05-04 07:30,292,162,130,0,0,0
2026-05-04 07:45,273,93,180,0,0,0
2026-05-04 08:00,356,102,254,0,0,0
2026-05-04 08:15,267,97,170,0,0,0
2026-05-04 08:30,136,45,91,0,0,0
2026-05-04 08:45,178,76,102,0,0,0
2026-05-04 09:00,138,61,77,0,0,0
2026-05-04 09:15,111,47,64,0,0,0
2026-05-04 09:30,123,55,68,0,0,0
2026-05-04 09:45,206,102,104,0,0,0
2026-05-04 10:00,285,111,174,0,0,0
2026-05-04 10:15,108,61,47,0,0,0
2026-05-04 10:30,85,40,45,0,0,0
2026-05-04 10:45,113,44,69,0,0,0
2026-05-04 11:00,102,48,54,0,0,0
2026-05-04 11:15,155,102,53,0,0,0
2026-05-04 11:30,137,57,80,0,0,0
2026-05-04 11:45,295,146,149,0,0,0
2026-05-04 12:00,212,124,88,0,0,0
2026-05-04 12:15,220,82,138,0,0,0
2026-05-04 12:30,166,49,117,0,0,0
2026-05-04 12:45,113,49,64,0,0,0
2026-05-04 13:00,178,58,120,0,0,0
2026-05-04 13:15,161,52,109,0,0,0
2026-05-04 13:30,164,78,86,0,0,0
2026-05-04 13:45,322,139,183,0,0,0
2026-05-04 14:00,298,160,138,0,0,0
2026-05-04 14:15,152,77,75,0,0,0
2026-05-04 14:30,134,65,69,0,0,0
2026-05-04 14:45,167,78,89,0,0,0
2026-05-04 15:00,164,62,102,0,0,0
2026-05-04 15:15,161,91,70,0,0,0
2026-05-04 15:30,181,86,95,0,0,0
2026-05-04 15:45,368,200,168,0,0,0
2026-05-04 16:00,265,143,122,0,0,0
2026-05-04 16:15,228,139,89,0,0,0
2026-05-04 16:30,194,110,84,0,0,0
2026-05-04 16:45,231,117,114,0,0,0
2026-05-04 17:00,181,93,88,0,0,0
2026-05-04 17:15,221,101,120,0,0,0
2026-05-04 17:30,176,64,112,0,0,0
2026-05-04 17:45,297,124,173,0,0,0
2026-05-04 18:00,215,82,133,0,0,0
2026-05-04 18:15,139,44,95,0,0,0
2026-05-04 18:30,121,43,78,0,0,0
2026-05-04 18:45,114,49,65,0,0,0
2026-05-04 19:00,103,43,60,0,0,0
2026-05-04 19:15,88,32,56,0,0,0
2026-05-04 19:30,106,45,61,0,0,0
2026-05-04 19:45,99,32,67,0,0,0
2026-05-04 20:00,110,37,73,0,0,0
2026-05-04 20:15,83,23,60,0,0,0
2026-05-04 20:30,46,17,29,0,0,0
2026-05-04 20:45,64,32,32,0,0,0
2026-05-04 21:00,44,16,28,0,0,0
2026-05-04 21:15,47,25,22,0,0,0
2026-05-04 21:30,30,6,24,0,0,0
2026-05-04 21:45,40,16,24,0,0,0
2026-05-04 22:00,30,6,24,0,0,0
2026-05-04 22:15,23,11,12,0,0,0
2026-05-04 22:30,24,7,17,0,0,0
2026-05-04 22:45,23,9,14,0,0,0
2026-05-04 23:00,12,5,7,0,0,0
2026-05-04 23:15,17,3,14,0,0,0
2026-05-04 23:30,13,6,7,0,0,0
2026-05-04 23:45,14,6,8,0,0,0
2026-05-05 00:00,8,0,8,0,0,0
2026-05-05 00:15,3,2,1,0,0,0
2026-05-05 00:30,3,1,2,0,0,0
2026-05-05 00:45,5,2,3,0,0,0
2026-05-05 01:00,3,1,2,0,0,0
2026-05-05 01:15,6,2,4,0,0,0
2026-05-05 01:30,0,0,0,0,0,0
2026-05-05 01:45,2,1,1,0,0,0
2026-05-05 02:00,0,0,0,0,0,0
2026-05-05 02:15,0,0,0,0,0,0
2026-05-05 02:30,2,0,2,0,0,0
2026-05-05 02:45,0,0,0,0,0,0
2026-05-05 03:00,0,0,0,0,0,0
2026-05-05 03:15,1,0,1,0,0,0
2026-05-05 03:30,0,0,0,0,0,0
2026-05-05 03:45,2,2,0,0,0,0
2026-05-05 04:00,2,2,0,0,0,0
2026-05-05 04:15,1,1,0,0,0,0
2026-05-05 04:30,1,1,0,0,0,0
2026-05-05 04:45,4,0,4,0,0,0
2026-05-05 05:00,1,1,0,0,0,0
2026-05-05 05:15,0,0,0,0,0,0
2026-05-05 05:30,15,4,11,0,0,0
2026-05-05 05:45,28,9,19,0,0,0
2026-05-05 06:00,19,12,7,0,0,0
2026-05-05 06:15,31,14,17,0,0,0
2026-05-05 06:30,42,18,24,0,0,0
2026-05-05 06:45,70,21,49,0,0,0
2026-05-05 07:00,83,24,59,0,0,0
2026-05-05 07:15,113,48,65,0,0,0
2026-05-05 07:30,234,141,93,0,0,0
2026-05-05 07:45,258,104,154,0,0,0
2026-05-05 08:00,348,116,232,0,0,0
2026-05-05 08:15,212,99,113,0,0,0
2026-05-05 08:30,132,60,72,0,0,0
2026-05-05 08:45,133,55,78,0,0,0
2026-05-05 09:00,153,52,101,0,0,0
2026-05-05 09:15,95,38,57,0,0,0
2026-05-05 09:30,103,45,58,0,0,0
2026-05-05 09:45,216,63,153,0,0,0
2026-05-05 10:00,307,118,189,0,0,0
2026-05-05 10:15,91,40,51,0,0,0
2026-05-05 10:30,67,26,41,0,0,0
2026-05-05 10:45,80,34,46,0,0,0
2026-05-05 11:00,66,25,41,0,0,0
2026-05-05 11:15,93,43,50,0,0,0
2026-05-05 11:30,140,73,67,0,0,0
2026-05-05 11:45,293,132,161,0,0,0
2026-05-05 12:00,247,99,148,0,0,0
2026-05-05 12:15,127,54,73,0,0,0
2026-05-05 12:30,103,45,58,0,0,0
2026-05-05 12:45,144,67,77,0,0,0
2026-05-05 13:00,165,48,117,0,0,0
2026-05-05 13:15,135,47,88,0,0,0
2026-05-05 13:30,169,87,82,0,0,0
2026-05-05 13:45,395,209,186,0,0,0
2026-05-05 14:00,269,120,149,0,0,0
2026-05-05 14:15,136,69,67,0,0,0
2026-05-05 14:30,151,78,73,0,0,0
2026-05-05 14:45,137,61,76,0,0,0
2026-05-05 15:00,126,51,75,0,0,0
2026-05-05 15:15,177,99,78,0,0,0
2026-05-05 15:30,172,97,75,0,0,0
2026-05-05 15:45,309,170,139,0,0,0
2026-05-05 16:00,276,150,126,0,0,0
2026-05-05 16:15,192,99,93,0,0,0
2026-05-05 16:30,162,81,81,0,0,0
2026-05-05 16:45,181,104,77,0,0,0
2026-05-05 17:00,188,72,116,0,0,0
2026-05-05 17:15,166,82,84,0,0,0
2026-05-05 17:30,193,95,98,0,0,0
2026-05-05 17:45,241,124,117,0,0,0
2026-05-05 18:00,208,105,103,0,0,0
2026-05-05 18:15,137,67,70,0,0,0
2026-05-05 18:30,100,43,57,0,0,0
2026-05-05 18:45,133,55,78,0,0,0
2026-05-05 19:00,94,42,52,0,0,0
2026-05-05 19:15,117,41,76,0,0,0
2026-05-05 19:30,95,45,50,0,0,0
2026-05-05 19:45,119,56,63,0,0,0
2026-05-05 20:00,108,45,63,0,0,0
2026-05-05 20:15,87,27,60,0,0,0
2026-05-05 20:30,61,19,42,0,0,0
2026-05-05 20:45,47,20,27,0,0,0
2026-05-05 21:00,52,22,30,0,0,0
2026-05-05 21:15,54,15,39,0,0,0
2026-05-05 21:30,50,14,36,0,0,0
2026-05-05 21:45,43,4,39,0,0,0
2026-05-05 22:00,56,13,43,0,0,0
2026-05-05 22:15,36,12,24,0,0,0
2026-05-05 22:30,22,6,16,0,0,0
2026-05-05 22:45,41,7,34,0,0,0
2026-05-05 23:00,25,9,16,0,0,0
2026-05-05 23:15,24,2,22,0,0,0
2026-05-05 23:30,9,5,4,0,0,0
2026-05-05 23:45,13,6,7,0,0,0
2026-05-06 00:00,6,2,4,0,0,0
2026-05-06 00:15,9,3,6,0,0,0
2026-05-06 00:30,3,1,2,0,0,0
2026-05-06 00:45,1,0,1,0,0,0
2026-05-06 01:00,1,0,1,0,0,0
2026-05-06 01:15,3,2,1,0,0,0
2026-05-06 01:30,3,0,3,0,0,0
2026-05-06 01:45,4,3,1,0,0,0
2026-05-06 02:00,0,0,0,0,0,0
2026-05-06 02:15,2,0,2,0,0,0
2026-05-06 02:30,2,0,2,0,0,0
2026-05-06 02:45,0,0,0,0,0,0
2026-05-06 03:00,0,0,0,0,0,0
2026-05-06 03:15,1,1,0,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,4,1,3,0,0,0
2026-05-06 04:00,0,0,0,0,0,0
2026-05-06 04:15,1,1,0,0,0,0
2026-05-06 04:30,1,1,0,0,0,0
2026-05-06 04:45,1,0,1,0,0,0
2026-05-06 05:00,1,1,0,0,0,0
2026-05-06 05:15,1,1,0,0,0,0
2026-05-06 05:30,15,5,10,0,0,0
2026-05-06 05:45,18,1,17,0,0,0
2026-05-06 06:00,15,4,11,0,0,0
2026-05-06 06:15,20,10,10,0,0,0
2026-05-06 06:30,45,12,33,0,0,0
2026-05-06 06:45,62,25,37,0,0,0
2026-05-06 07:00,54,24,30,0,0,0
2026-05-06 07:15,117,54,63,0,0,0
2026-05-06 07:30,207,109,98,0,0,0
2026-05-06 07:45,232,80,152,0,0,0
2026-05-06 08:00,270,76,194,0,0,0
2026-05-06 08:15,163,65,98,0,0,0
2026-05-06 08:30,108,47,61,0,0,0
2026-05-06 08:45,144,52,92,0,0,0
2026-05-06 09:00,91,39,52,0,0,0
2026-05-06 09:15,70,30,40,0,0,0
2026-05-06 09:30,79,33,46,0,0,0
2026-05-06 09:45,138,54,84,0,0,0
2026-05-06 10:00,175,53,122,0,0,0
2026-05-06 10:15,91,35,56,0,0,0
2026-05-06 10:30,61,32,29,0,0,0
2026-05-06 10:45,83,48,35,0,0,0
2026-05-06 11:00,63,31,32,0,0,0
2026-05-06 11:15,70,36,34,0,0,0
2026-05-06 11:30,89,38,51,0,0,0
2026-05-06 11:45,175,72,103,0,0,0
2026-05-06 12:00,182,80,102,0,0,0
2026-05-06 12:15,138,67,71,0,0,0
2026-05-06 12:30,110,52,58,0,0,0
2026-05-06 12:45,117,56,61,0,0,0
2026-05-06 13:00,132,38,94,0,0,0
2026-05-06 13:15,123,57,66,0,0,0
2026-05-06 13:30,97,38,59,0,0,0
2026-05-06 13:45,190,88,102,0,0,0
2026-05-06 14:00,170,64,106,0,0,0
2026-05-06 14:15,85,32,53,0,0,0
2026-05-06 14:30,95,49,46,0,0,0
2026-05-06 14:45,101,46,55,0,0,0
2026-05-06 15:00,90,49,41,0,0,0
2026-05-06 15:15,113,56,57,0,0,0
2026-05-06 15:30,127,64,63,0,0,0
2026-05-06 15:45,148,89,59,0,0,0
2026-05-06 16:00,155,82,73,0,0,0
2026-05-06 16:15,166,97,69,0,0,0
2026-05-06 16:30,126,67,59,0,0,0
2026-05-06 16:45,149,70,79,0,0,0
2026-05-06 17:00,110,57,53,0,0,0
2026-05-06 17:15,130,57,73,0,0,0
2026-05-06 17:30,131,72,59,0,0,0
2026-05-06 17:45,199,98,101,0,0,0
2026-05-06 18:00,152,74,78,0,0,0
2026-05-06 18:15,110,46,64,0,0,0
2026-05-06 18:30,93,39,54,0,0,0
2026-05-06 18:45,125,75,50,0,0,0
2026-05-06 19:00,86,37,49,0,0,0
2026-05-06 19:15,91,49,42,0,0,0
2026-05-06 19:30,79,35,44,0,0,0
2026-05-06 19:45,79,31,48,0,0,0
2026-05-06 20:00,107,50,57,0,0,0
2026-05-06 20:15,61,32,29,0,0,0
2026-05-06 20:30,68,23,45,0,0,0
2026-05-06 20:45,57,20,37,0,0,0
2026-05-06 21:00,55,22,33,0,0,0
2026-05-06 21:15,46,15,31,0,0,0
2026-05-06 21:30,34,11,23,0,0,0
2026-05-06 21:45,27,9,18,0,0,0
2026-05-06 22:00,60,12,48,0,0,0
2026-05-06 22:15,45,8,37,0,0,0
2026-05-06 22:30,23,10,13,0,0,0
2026-05-06 22:45,29,9,20,0,0,0
2026-05-06 23:00,46,16,30,0,0,0
2026-05-06 23:15,62,20,42,0,0,0
2026-05-06 23:30,23,5,18,0,0,0
2026-05-06 23:45,9,3,6,0,0,0
2026-05-07 00:00,17,7,10,0,0,0
2026-05-07 00:15,11,7,4,0,0,0
2026-05-07 00:30,6,0,6,0,0,0
2026-05-07 00:45,6,0,6,0,0,0
2026-05-07 01:00,4,0,4,0,0,0
2026-05-07 01:15,12,1,11,0,0,0
2026-05-07 01:30,3,1,2,0,0,0
2026-05-07 01:45,9,0,9,0,0,0
2026-05-07 02:00,1,0,1,0,0,0
2026-05-07 02:15,4,0,4,0,0,0
2026-05-07 02:30,4,0,4,0,0,0
2026-05-07 02:45,1,0,1,0,0,0
2026-05-07 03:00,1,0,1,0,0,0
2026-05-07 03:15,9,1,8,0,0,0
2026-05-07 03:30,5,3,2,0,0,0
2026-05-07 03:45,0,0,0,0,0,0
2026-05-07 04:00,1,1,0,0,0,0
2026-05-07 04:15,3,2,1,0,0,0
2026-05-07 04:30,4,1,3,0,0,0
2026-05-07 04:45,1,0,1,0,0,0
2026-05-07 05:00,1,1,0,0,0,0
2026-05-07 05:15,7,3,4,0,0,0
2026-05-07 05:30,23,8,15,0,0,0
2026-05-07 05:45,26,11,15,0,0,0
2026-05-07 06:00,17,8,9,0,0,0
