Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-08-01 10:15,30,5,16,9,0,,,0,0,0,0,0,,
2026-08-01 10:30,36,6,20,8,2,,,0,0,0,0,0,,
2026-08-01 10:45,27,0,17,10,0,,,0,0,0,0,0,,
2026-08-01 11:00,27,1,15,11,0,,,0,0,0,0,0,,
2026-08-01 11:15,31,6,15,10,0,,,0,0,0,0,0,,
2026-08-01 11:30,34,4,22,8,0,,,0,0,0,0,0,,
2026-08-01 11:45,34,8,13,12,1,,,0,0,0,0,0,,
2026-08-01 12:00,53,4,41,8,0,,,0,0,0,0,0,,
2026-08-01 12:15,51,7,23,21,0,,,0,0,0,0,0,,
2026-08-01 12:30,29,6,14,9,0,,,0,0,0,0,0,,
2026-08-01 12:45,31,0,19,11,1,,,0,0,0,0,0,,
2026-08-01 13:00,53,7,28,18,0,,,0,0,0,0,0,,
2026-08-01 13:15,47,5,28,14,0,,,0,0,0,0,0,,
2026-08-01 13:30,59,2,41,16,0,,,0,0,0,0,0,,
2026-08-01 13:45,49,7,19,23,0,,,0,0,0,0,0,,
2026-08-01 14:00,38,5,13,20,0,,,0,0,0,0,0,,
2026-08-01 14:15,66,4,40,22,0,,,0,0,0,0,0,,
2026-08-01 14:30,51,2,34,15,0,,,0,0,0,0,0,,
2026-08-01 14:45,52,10,26,16,0,,,0,0,0,0,0,,
2026-08-01 15:00,65,7,30,15,13,,,0,0,0,0,0,,
2026-08-01 15:15,44,9,21,14,0,,,0,0,0,0,0,,
2026-08-01 15:30,50,11,15,24,0,,,0,0,0,0,0,,
2026-08-01 15:45,55,9,22,24,0,,,0,0,0,0,0,,
2026-08-01 16:00,56,10,27,18,1,,,0,0,0,0,0,,
2026-08-01 16:15,44,5,24,15,0,,,0,0,0,0,0,,
2026-08-01 16:30,57,11,33,12,1,,,0,0,0,0,0,,
2026-08-01 16:45,54,6,24,24,0,,,0,0,0,0,0,,
2026-08-01 17:00,70,11,37,22,0,,,0,0,0,0,0,,
2026-08-01 17:15,66,10,32,23,1,,,0,0,0,0,0,,
2026-08-01 17:30,52,9,28,15,0,,,0,0,0,0,0,,
2026-08-01 17:45,70,16,28,26,0,,,0,0,0,0,0,,
2026-08-01 18:00,62,14,23,25,0,,,0,0,0,0,0,,
2026-08-01 18:15,47,6,27,13,1,,,0,0,0,0,0,,
2026-08-01 18:30,50,10,18,22,0,,,0,0,0,0,0,,
2026-08-01 18:45,57,9,35,12,1,,,0,0,0,0,0,,
2026-08-01 19:00,34,7,21,6,0,,,0,0,0,0,0,,
2026-08-01 19:15,33,8,13,11,1,,,0,0,0,0,0,,
2026-08-01 19:30,38,8,17,13,0,,,0,0,0,0,0,,
2026-08-01 19:45,46,11,20,15,0,,,0,0,0,0,0,,
2026-08-01 20:00,23,3,12,8,0,,,0,0,0,0,0,,
2026-08-01 20:15,20,2,7,10,1,,,0,0,0,0,0,,
2026-08-01 20:30,20,4,11,5,0,,,0,0,0,0,0,,
2026-08-01 20:45,19,4,10,4,1,,,0,0,0,0,0,,
2026-08-01 21:00,18,7,5,6,0,,,0,0,0,0,0,,
2026-08-01 21:15,22,7,11,4,0,,,0,0,0,0,0,,
2026-08-01 21:30,17,5,7,5,0,,,0,0,0,0,0,,
2026-08-01 21:45,26,8,10,7,1,,,0,0,0,0,0,,
2026-08-01 22:00,18,11,3,4,0,,,0,0,0,0,0,,
2026-08-01 22:15,11,5,2,4,0,,,0,0,0,0,0,,
2026-08-01 22:30,12,4,2,6,0,,,0,0,0,0,0,,
2026-08-01 22:45,5,1,2,2,0,,,0,0,0,0,0,,
2026-08-01 23:00,16,3,4,8,1,,,0,0,0,0,0,,
2026-08-01 23:15,6,0,3,2,1,,,0,0,0,0,0,,
2026-08-01 23:30,8,1,3,4,0,,,0,0,0,0,0,,
2026-08-01 23:45,7,3,0,4,0,,,0,0,0,0,0,,
2026-08-02 00:00,3,0,0,3,0,,,0,0,0,0,0,,
2026-08-02 00:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-02 00:30,4,2,1,1,0,,,0,0,0,0,0,,
2026-08-02 00:45,7,3,1,3,0,,,0,0,0,0,0,,
2026-08-02 01:00,5,2,3,0,0,,,0,0,0,0,0,,
2026-08-02 01:15,6,0,4,1,1,,,0,0,0,0,0,,
2026-08-02 01:30,4,2,0,2,0,,,0,0,0,0,0,,
2026-08-02 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-02 02:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-02 02:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-02 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 03:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-02 03:30,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-02 03:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-02 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 04:15,8,1,4,2,1,,,0,0,0,0,0,,
2026-08-02 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-02 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-02 05:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-02 05:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-02 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 06:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-02 06:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-02 07:00,2,0,0,2,0,,,0,0,0,0,0,,
2026-08-02 07:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-02 07:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-02 07:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-08-02 08:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-02 08:15,9,0,3,6,0,,,0,0,0,0,0,,
2026-08-02 08:30,5,0,1,4,0,,,0,0,0,0,0,,
2026-08-02 08:45,4,0,3,0,1,,,0,0,0,0,0,,
2026-08-02 09:00,11,1,5,5,0,,,0,0,0,0,0,,
2026-08-02 09:15,13,2,8,3,0,,,0,0,0,0,0,,
2026-08-02 09:30,33,6,12,15,0,,,0,0,0,0,0,,
2026-08-02 09:45,21,4,9,8,0,,,0,0,0,0,0,,
2026-08-02 10:00,43,7,15,20,1,,,0,0,0,0,0,,
2026-08-02 10:15,39,4,23,11,1,,,0,0,0,0,0,,
2026-08-02 10:30,39,3,23,13,0,,,0,0,0,0,0,,
2026-08-02 10:45,52,15,19,18,0,,,0,0,0,0,0,,
2026-08-02 11:00,62,19,25,17,1,,,0,0,0,0,0,,
2026-08-02 11:15,57,16,27,13,1,,,0,0,0,0,0,,
2026-08-02 11:30,66,17,36,13,0,,,0,0,0,0,0,,
2026-08-02 11:45,50,5,32,11,2,,,0,0,0,0,0,,
2026-08-02 12:00,72,10,26,32,4,,,0,0,0,0,0,,
2026-08-02 12:15,67,11,33,23,0,,,0,0,0,0,0,,
2026-08-02 12:30,54,9,23,22,0,,,0,0,0,0,0,,
2026-08-02 12:45,64,13,24,27,0,,,0,0,0,0,0,,
2026-08-02 13:00,51,14,18,19,0,,,0,0,0,0,0,,
2026-08-02 13:15,75,10,29,36,0,,,0,0,0,0,0,,
2026-08-02 13:30,77,13,28,36,0,,,0,0,0,0,0,,
2026-08-02 13:45,69,15,24,28,2,,,0,0,0,0,0,,
2026-08-02 14:00,60,5,35,20,0,,,0,0,0,0,0,,
2026-08-02 14:15,69,12,29,26,2,,,0,0,0,0,0,,
2026-08-02 14:30,76,12,35,28,1,,,0,0,0,0,0,,
2026-08-02 14:45,68,8,35,25,0,,,0,0,0,0,0,,
2026-08-02 15:00,70,10,24,36,0,,,0,0,0,0,0,,
2026-08-02 15:15,86,12,45,29,0,,,0,0,0,0,0,,
2026-08-02 15:30,77,19,34,22,2,,,0,0,0,0,0,,
2026-08-02 15:45,59,11,24,24,0,,,0,0,0,0,0,,
2026-08-02 16:00,67,10,41,16,0,,,0,0,0,0,0,,
2026-08-02 16:15,57,7,28,20,2,,,0,0,0,0,0,,
2026-08-02 16:30,60,13,24,23,0,,,0,0,0,0,0,,
2026-08-02 16:45,66,7,38,18,3,,,0,0,0,0,0,,
2026-08-02 17:00,69,8,36,24,1,,,0,0,0,0,0,,
2026-08-02 17:15,69,10,31,27,1,,,0,0,0,0,0,,
2026-08-02 17:30,77,15,35,27,0,,,0,0,0,0,0,,
2026-08-02 17:45,77,18,31,28,0,,,0,0,0,0,0,,
2026-08-02 18:00,50,9,26,15,0,,,0,0,0,0,0,,
2026-08-02 18:15,54,22,30,2,0,,,0,0,0,0,0,,
2026-08-02 18:30,72,27,37,7,1,,,0,0,0,0,0,,
2026-08-02 18:45,41,12,23,6,0,,,0,0,0,0,0,,
2026-08-02 19:00,37,1,24,12,0,,,0,0,0,0,0,,
2026-08-02 19:15,42,5,21,16,0,,,0,0,0,0,0,,
2026-08-02 19:30,33,2,21,9,1,,,0,0,0,0,0,,
2026-08-02 19:45,39,1,25,12,1,,,0,0,0,0,0,,
2026-08-02 20:00,31,3,12,15,1,,,0,0,0,0,0,,
2026-08-02 20:15,35,6,20,9,0,,,0,0,0,0,0,,
2026-08-02 20:30,26,2,13,11,0,,,0,0,0,0,0,,
2026-08-02 20:45,19,4,10,5,0,,,0,0,0,0,0,,
2026-08-02 21:00,23,5,9,8,1,,,0,0,0,0,0,,
2026-08-02 21:15,23,4,8,11,0,,,0,0,0,0,0,,
2026-08-02 21:30,20,1,14,5,0,,,0,0,0,0,0,,
2026-08-02 21:45,13,3,3,6,1,,,0,0,0,0,0,,
2026-08-02 22:00,8,1,3,4,0,,,0,0,0,0,0,,
2026-08-02 22:15,8,1,6,1,0,,,0,0,0,0,0,,
2026-08-02 22:30,9,4,2,3,0,,,0,0,0,0,0,,
2026-08-02 22:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-08-02 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-02 23:45,3,1,0,2,0,,,0,0,0,0,0,,
2026-08-03 00:00,4,2,1,1,0,,,0,0,0,0,0,,
2026-08-03 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-03 00:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-03 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 01:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-03 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 01:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-03 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 02:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-03 02:30,2,0,0,2,0,,,0,0,0,0,0,,
2026-08-03 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-03 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-03 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-03 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-03 05:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-03 05:15,5,0,2,3,0,,,0,0,0,0,0,,
2026-08-03 05:30,7,1,6,0,0,,,0,0,0,0,0,,
2026-08-03 05:45,16,0,14,2,0,,,0,0,0,0,0,,
2026-08-03 06:00,16,0,15,1,0,,,0,0,0,0,0,,
2026-08-03 06:15,24,2,18,4,0,,,0,0,0,0,0,,
2026-08-03 06:30,27,0,21,6,0,,,0,0,0,0,0,,
2026-08-03 06:45,26,0,22,4,0,,,0,0,0,0,0,,
2026-08-03 07:00,24,0,19,5,0,,,0,0,0,0,0,,
2026-08-03 07:15,38,0,31,6,1,,,0,0,0,0,0,,
2026-08-03 07:30,44,0,30,14,0,,,0,0,0,0,0,,
2026-08-03 07:45,37,1,19,17,0,,,0,0,0,0,0,,
2026-08-03 08:00,29,0,19,10,0,,,0,0,0,0,0,,
2026-08-03 08:15,24,0,14,10,0,,,0,0,0,0,0,,
2026-08-03 08:30,21,2,13,6,0,,,0,0,0,0,0,,
2026-08-03 08:45,22,2,12,8,0,,,0,0,0,0,0,,
2026-08-03 09:00,18,0,12,6,0,,,0,0,0,0,0,,
2026-08-03 09:15,19,1,13,4,1,,,0,0,0,0,0,,
2026-08-03 09:30,15,4,5,6,0,,,0,0,0,0,0,,
2026-08-03 09:45,19,1,12,6,0,,,0,0,0,0,0,,
2026-08-03 10:00,28,5,13,10,0,,,0,0,0,0,0,,
2026-08-03 10:15,19,3,5,11,0,,,0,0,0,0,0,,
2026-08-03 10:30,29,0,14,15,0,,,0,0,0,0,0,,
2026-08-03 10:45,26,1,16,9,0,,,0,0,0,0,0,,
2026-08-03 11:00,28,2,15,11,0,,,0,0,0,0,0,,
2026-08-03 11:15,26,1,15,10,0,,,0,0,0,0,0,,
2026-08-03 11:30,24,2,6,16,0,,,0,0,0,0,0,,
2026-08-03 11:45,27,3,14,9,1,,,0,0,0,0,0,,
2026-08-03 12:00,35,7,16,12,0,,,0,0,0,0,0,,
2026-08-03 12:15,26,3,12,11,0,,,0,0,0,0,0,,
2026-08-03 12:30,28,6,10,10,2,,,0,0,0,0,0,,
2026-08-03 12:45,23,4,7,12,0,,,0,0,0,0,0,,
2026-08-03 13:00,17,1,10,6,0,,,0,0,0,0,0,,
2026-08-03 13:15,31,3,12,15,1,,,0,0,0,0,0,,
2026-08-03 13:30,29,7,13,9,0,,,0,0,0,0,0,,
2026-08-03 13:45,30,3,16,11,0,,,0,0,0,0,0,,
2026-08-03 14:00,22,1,7,13,1,,,0,0,0,0,0,,
2026-08-03 14:15,33,12,6,15,0,,,0,0,0,0,0,,
2026-08-03 14:30,37,5,14,17,1,,,0,0,0,0,0,,
2026-08-03 14:45,22,0,10,12,0,,,0,0,0,0,0,,
2026-08-03 15:00,28,3,11,14,0,,,0,0,0,0,0,,
2026-08-03 15:15,33,4,7,20,2,,,0,0,0,0,0,,
2026-08-03 15:30,42,7,16,19,0,,,0,0,0,0,0,,
2026-08-03 15:45,45,6,10,29,0,,,0,0,0,0,0,,
2026-08-03 16:00,48,6,14,28,0,,,0,0,0,0,0,,
2026-08-03 16:15,55,7,19,27,2,,,0,0,0,0,0,,
2026-08-03 16:30,67,24,18,25,0,,,0,0,0,0,0,,
2026-08-03 16:45,60,12,15,33,0,,,0,0,0,0,0,,
2026-08-03 17:00,57,6,15,36,0,,,0,0,0,0,0,,
2026-08-03 17:15,57,16,23,18,0,,,0,0,0,0,0,,
2026-08-03 17:30,51,10,21,20,0,,,0,0,0,0,0,,
2026-08-03 17:45,45,9,20,16,0,,,0,0,0,0,0,,
2026-08-03 18:00,43,5,19,19,0,,,0,0,0,0,0,,
2026-08-03 18:15,56,7,25,24,0,,,0,0,0,0,0,,
2026-08-03 18:30,73,13,30,30,0,,,0,0,0,0,0,,
2026-08-03 18:45,39,3,20,16,0,,,0,0,0,0,0,,
2026-08-03 19:00,38,5,21,12,0,,,0,0,0,0,0,,
2026-08-03 19:15,38,6,20,12,0,,,0,0,0,0,0,,
2026-08-03 19:30,38,6,19,13,0,,,0,0,0,0,0,,
2026-08-03 19:45,40,2,25,13,0,,,0,0,0,0,0,,
2026-08-03 20:00,21,5,9,7,0,,,0,0,0,0,0,,
2026-08-03 20:15,25,4,13,7,1,,,0,0,0,0,0,,
2026-08-03 20:30,18,4,7,7,0,,,0,0,0,0,0,,
2026-08-03 20:45,20,1,12,7,0,,,0,0,0,0,0,,
2026-08-03 21:00,24,7,9,8,0,,,0,0,0,0,0,,
2026-08-03 21:15,29,3,16,9,1,,,0,0,0,0,0,,
2026-08-03 21:30,10,5,3,2,0,,,0,0,0,0,0,,
2026-08-03 21:45,16,0,14,2,0,,,0,0,0,0,0,,
2026-08-03 22:00,6,2,1,3,0,,,0,0,0,0,0,,
2026-08-03 22:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-03 22:30,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-03 22:45,5,2,1,2,0,,,0,0,0,0,0,,
2026-08-03 23:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-03 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-03 23:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-08-03 23:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-04 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 02:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-04 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-04 04:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-04 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-04 04:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-04 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-04 05:00,6,0,5,1,0,,,0,0,0,0,0,,
2026-08-04 05:15,8,0,5,3,0,,,0,0,0,0,0,,
2026-08-04 05:30,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-04 05:45,15,0,15,0,0,,,0,0,0,0,0,,
2026-08-04 06:00,15,0,13,2,0,,,0,0,0,0,0,,
2026-08-04 06:15,18,0,12,6,0,,,0,0,0,0,0,,
2026-08-04 06:30,27,1,18,8,0,,,0,0,0,0,0,,
2026-08-04 06:45,39,2,28,9,0,,,0,0,0,0,0,,
2026-08-04 07:00,30,0,26,4,0,,,0,0,0,0,0,,
2026-08-04 07:15,44,1,35,8,0,,,0,0,0,0,0,,
2026-08-04 07:30,48,1,32,15,0,,,0,0,0,0,0,,
2026-08-04 07:45,43,3,31,9,0,,,0,0,0,0,0,,
2026-08-04 08:00,30,4,15,10,1,,,0,0,0,0,0,,
2026-08-04 08:15,32,2,23,7,0,,,0,0,0,0,0,,
2026-08-04 08:30,35,2,21,12,0,,,0,0,0,0,0,,
2026-08-04 08:45,23,4,10,9,0,,,0,0,0,0,0,,
2026-08-04 09:00,12,0,5,7,0,,,0,0,0,0,0,,
2026-08-04 09:15,16,5,7,4,0,,,0,0,0,0,0,,
2026-08-04 09:30,25,2,16,6,1,,,0,0,0,0,0,,
2026-08-04 09:45,19,3,12,3,1,,,0,0,0,0,0,,
2026-08-04 10:00,6,2,3,1,0,,,0,0,0,0,0,,
2026-08-04 10:15,25,2,11,11,1,,,0,0,0,0,0,,
2026-08-04 10:30,22,1,11,10,0,,,0,0,0,0,0,,
2026-08-04 10:45,11,2,4,5,0,,,0,0,0,0,0,,
2026-08-04 11:00,22,2,15,5,0,,,0,0,0,0,0,,
2026-08-04 11:15,30,3,12,15,0,,,0,0,0,0,0,,
2026-08-04 11:30,20,1,12,7,0,,,0,0,0,0,0,,
2026-08-04 11:45,27,5,13,9,0,,,0,0,0,0,0,,
2026-08-04 12:00,35,7,17,11,0,,,0,0,0,0,0,,
2026-08-04 12:15,21,2,7,12,0,,,0,0,0,0,0,,
2026-08-04 12:30,16,6,3,7,0,,,0,0,0,0,0,,
2026-08-04 12:45,34,14,6,14,0,,,0,0,0,0,0,,
2026-08-04 13:00,17,2,7,7,1,,,0,0,0,0,0,,
2026-08-04 13:15,27,3,7,16,1,,,0,0,0,0,0,,
2026-08-04 13:30,23,4,12,7,0,,,0,0,0,0,0,,
2026-08-04 13:45,29,6,11,11,1,,,0,0,0,0,0,,
2026-08-04 14:00,25,4,9,11,1,,,0,0,0,0,0,,
2026-08-04 14:15,37,8,11,18,0,,,0,0,0,0,0,,
2026-08-04 14:30,26,3,7,16,0,,,0,0,0,0,0,,
2026-08-04 14:45,33,1,15,15,2,,,0,0,0,0,0,,
2026-08-04 15:00,35,6,9,20,0,,,0,0,0,0,0,,
2026-08-04 15:15,51,12,22,17,0,,,0,0,0,0,0,,
2026-08-04 15:30,35,4,17,14,0,,,0,0,0,0,0,,
2026-08-04 15:45,38,6,11,21,0,,,0,0,0,0,0,,
2026-08-04 16:00,56,11,15,30,0,,,0,0,0,0,0,,
2026-08-04 16:15,37,6,10,21,0,,,0,0,0,0,0,,
2026-08-04 16:30,50,5,19,26,0,,,0,0,0,0,0,,
2026-08-04 16:45,60,11,16,33,0,,,0,0,0,0,0,,
2026-08-04 17:00,61,12,21,28,0,,,0,0,0,0,0,,
2026-08-04 17:15,67,9,25,30,3,,,0,0,0,0,0,,
2026-08-04 17:30,44,7,16,20,1,,,0,0,0,0,0,,
2026-08-04 17:45,43,13,17,13,0,,,0,0,0,0,0,,
2026-08-04 18:00,44,8,21,15,0,,,0,0,0,0,0,,
2026-08-04 18:15,47,11,14,22,0,,,0,0,0,0,0,,
2026-08-04 18:30,40,3,21,14,2,,,0,0,0,0,0,,
2026-08-04 18:45,39,6,21,12,0,,,0,0,0,0,0,,
2026-08-04 19:00,49,7,24,18,0,,,0,0,0,0,0,,
2026-08-04 19:15,30,3,17,9,1,,,0,0,0,0,0,,
2026-08-04 19:30,23,2,15,6,0,,,0,0,0,0,0,,
2026-08-04 19:45,31,0,20,11,0,,,0,0,0,0,0,,
2026-08-04 20:00,26,5,14,7,0,,,0,0,0,0,0,,
2026-08-04 20:15,30,3,19,7,1,,,0,0,0,0,0,,
2026-08-04 20:30,14,0,10,4,0,,,0,0,0,0,0,,
2026-08-04 20:45,17,1,10,5,1,,,0,0,0,0,0,,
2026-08-04 21:00,12,2,5,5,0,,,0,0,0,0,0,,
2026-08-04 21:15,13,1,10,2,0,,,0,0,0,0,0,,
2026-08-04 21:30,7,1,2,4,0,,,0,0,0,0,0,,
2026-08-04 21:45,9,0,8,1,0,,,0,0,0,0,0,,
2026-08-04 22:00,9,3,2,4,0,,,0,0,0,0,0,,
2026-08-04 22:15,6,2,1,3,0,,,0,0,0,0,0,,
2026-08-04 22:30,4,2,1,1,0,,,0,0,0,0,0,,
2026-08-04 22:45,6,1,2,3,0,,,0,0,0,0,0,,
2026-08-04 23:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-08-04 23:15,2,1,1,0,0,,,0,0,0,0,0,,
