Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-01-01 08:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 09:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 09:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 09:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-01 09:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-01 10:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 10:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 10:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-01 10:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-01 11:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 11:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-01 11:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-01 11:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-01 12:00,3,0,0,3,0,,,0,0,0,0,0,,
2026-01-01 12:15,5,1,3,0,1,,,0,0,0,0,0,,
2026-01-01 12:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-01 12:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-01 13:00,4,1,2,1,0,,,0,0,0,0,0,,
2026-01-01 13:15,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-01 13:30,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-01 13:45,6,1,2,3,0,,,0,0,0,0,0,,
2026-01-01 14:00,4,1,3,0,0,,,0,0,0,0,0,,
2026-01-01 14:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-01 14:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-01 14:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-01 15:00,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-01 15:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-01 15:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-01 15:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 16:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-01 16:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 16:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-01 16:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-01 17:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-01 17:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-01 17:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-01 17:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 18:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-01 18:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-01 18:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 18:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 19:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 19:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 19:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 19:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-01 20:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 20:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-01 20:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 20:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-01 21:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-01 21:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 21:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-01 21:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-01 22:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-01 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-01 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 02:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-02 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-02 04:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-02 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-02 05:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-02 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 05:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-02 05:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-02 06:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-02 06:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-02 06:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-02 06:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-02 07:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-02 07:15,4,1,3,0,0,,,0,0,0,0,0,,
2026-01-02 07:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-02 07:45,9,0,8,1,0,,,0,0,0,0,0,,
2026-01-02 08:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-02 08:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-02 08:30,6,1,4,1,0,,,0,0,0,0,0,,
2026-01-02 08:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-02 09:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-02 09:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-02 09:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-02 09:45,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-02 10:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 10:15,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-02 10:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-02 10:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-02 11:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-02 11:15,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-02 11:30,4,1,3,0,0,,,0,0,0,0,0,,
2026-01-02 11:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-02 12:00,4,0,1,3,0,,,0,0,0,0,0,,
2026-01-02 12:15,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-02 12:30,6,0,1,5,0,,,0,0,0,0,0,,
2026-01-02 12:45,9,0,5,3,1,,,0,0,0,0,0,,
2026-01-02 13:00,7,0,6,1,0,,,0,0,0,0,0,,
2026-01-02 13:15,7,3,2,2,0,,,0,0,0,0,0,,
2026-01-02 13:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-02 13:45,6,0,1,5,0,,,0,0,0,0,0,,
2026-01-02 14:00,2,2,0,0,0,,,0,0,0,0,0,,
2026-01-02 14:15,6,0,1,4,1,,,0,0,0,0,0,,
2026-01-02 14:30,6,1,3,1,1,,,0,0,0,0,0,,
2026-01-02 14:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-02 15:00,8,1,5,1,1,,,0,0,0,0,0,,
2026-01-02 15:15,5,1,0,4,0,,,0,0,0,0,0,,
2026-01-02 15:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-02 15:45,7,2,1,4,0,,,0,0,0,0,0,,
2026-01-02 16:00,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-02 16:15,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-02 16:30,9,2,1,6,0,,,0,0,0,0,0,,
2026-01-02 16:45,6,1,3,2,0,,,0,0,0,0,0,,
2026-01-02 17:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-02 17:15,5,2,0,3,0,,,0,0,0,0,0,,
2026-01-02 17:30,4,2,2,0,0,,,0,0,0,0,0,,
2026-01-02 17:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-02 18:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-02 18:15,2,2,0,0,0,,,0,0,0,0,0,,
2026-01-02 18:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-02 18:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 19:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-02 19:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-02 19:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-02 19:45,2,2,0,0,0,,,0,0,0,0,0,,
2026-01-02 20:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-02 20:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-02 20:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 20:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-02 21:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 21:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 21:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-02 21:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 22:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-02 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-02 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 00:00,2,2,0,0,0,,,0,0,0,0,0,,
2026-01-03 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 00:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 05:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 05:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-03 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 07:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 07:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 07:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-03 07:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 08:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 08:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 08:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-03 08:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 09:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 09:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 09:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 09:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 10:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 10:15,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-03 10:30,4,2,2,0,0,,,0,0,0,0,0,,
2026-01-03 10:45,4,0,1,3,0,,,0,0,0,0,0,,
2026-01-03 11:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 11:15,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-03 11:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-01-03 11:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-03 12:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-03 12:15,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-03 12:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-03 12:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 13:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-03 13:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-03 13:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-03 13:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-03 14:00,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-03 14:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-03 14:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-03 14:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-03 15:00,5,1,4,0,0,,,0,0,0,0,0,,
2026-01-03 15:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-03 15:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 15:45,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-03 16:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-03 16:15,4,2,1,1,0,,,0,0,0,0,0,,
2026-01-03 16:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-03 16:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-03 17:00,1,0,0,0,1,,,0,0,0,0,0,,
2026-01-03 17:15,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-03 17:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-03 17:45,2,0,0,1,1,,,0,0,0,0,0,,
2026-01-03 18:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 18:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 18:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-03 18:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 19:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 19:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 19:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-03 19:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 20:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-03 20:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-03 20:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 21:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 21:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 21:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 21:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 22:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-03 22:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-03 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-03 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-04 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 01:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-04 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 05:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-04 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 06:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 07:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 07:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 07:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 08:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 08:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 08:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-04 08:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 09:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 09:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 09:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 09:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 10:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-04 10:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 10:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 10:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 11:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-04 11:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 11:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 11:45,3,0,0,3,0,,,0,0,0,0,0,,
2026-01-04 12:00,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-04 12:15,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-04 12:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-04 12:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-04 13:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-04 13:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-04 13:30,9,0,6,2,1,,,0,0,0,0,0,,
2026-01-04 13:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-04 14:00,6,2,0,4,0,,,0,0,0,0,0,,
2026-01-04 14:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-04 14:30,9,2,6,1,0,,,0,0,0,0,0,,
2026-01-04 14:45,11,1,8,1,1,,,0,0,0,0,0,,
2026-01-04 15:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-04 15:15,7,2,2,3,0,,,0,0,0,0,0,,
2026-01-04 15:30,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-04 15:45,8,1,3,4,0,,,0,0,0,0,0,,
2026-01-04 16:00,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-04 16:15,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-04 16:30,5,3,1,1,0,,,0,0,0,0,0,,
2026-01-04 16:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-04 17:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-04 17:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-04 17:30,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-04 17:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-04 18:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-04 18:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 18:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-04 18:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 19:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 19:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 19:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 19:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 20:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-04 20:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 20:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-04 20:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-04 21:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-04 21:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-04 21:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-04 21:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-04 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-04 23:15,0,0,0,0,0,,,0,0,0,0,0,,
