Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-05-02 08:30,7,1,4,1,1,,,0,0,0,0,0,,
2026-05-02 08:45,9,0,7,2,0,,,0,0,0,0,0,,
2026-05-02 09:00,5,1,1,3,0,,,0,0,0,0,0,,
2026-05-02 09:15,21,3,15,2,1,,,0,0,0,0,0,,
2026-05-02 09:30,16,0,10,6,0,,,0,0,0,0,0,,
2026-05-02 09:45,26,5,14,6,1,,,0,0,0,0,0,,
2026-05-02 10:00,14,4,4,5,1,,,0,0,0,0,0,,
2026-05-02 10:15,33,6,18,8,1,,,0,0,0,0,0,,
2026-05-02 10:30,33,4,17,12,0,,,0,0,0,0,0,,
2026-05-02 10:45,26,6,13,7,0,,,0,0,0,0,0,,
2026-05-02 11:00,34,2,20,12,0,,,0,0,0,0,0,,
2026-05-02 11:15,53,10,30,12,1,,,0,0,0,0,0,,
2026-05-02 11:30,49,2,30,16,1,,,0,0,0,0,0,,
2026-05-02 11:45,44,6,21,16,1,,,0,0,0,0,0,,
2026-05-02 12:00,49,5,30,13,1,,,0,0,0,0,0,,
2026-05-02 12:15,40,6,20,14,0,,,0,0,0,0,0,,
2026-05-02 12:30,35,3,18,13,1,,,0,0,0,0,0,,
2026-05-02 12:45,59,13,28,17,1,,,0,0,0,0,0,,
2026-05-02 13:00,42,2,19,21,0,,,0,0,0,0,0,,
2026-05-02 13:15,71,12,33,24,2,,,0,0,0,0,0,,
2026-05-02 13:30,74,12,27,35,0,,,0,0,0,0,0,,
2026-05-02 13:45,50,9,22,19,0,,,0,0,0,0,0,,
2026-05-02 14:00,41,5,23,11,2,,,0,0,0,0,0,,
2026-05-02 14:15,49,18,12,18,1,,,0,0,0,0,0,,
2026-05-02 14:30,56,9,29,18,0,,,0,0,0,0,0,,
2026-05-02 14:45,56,7,34,15,0,,,0,0,0,0,0,,
2026-05-02 15:00,61,13,20,28,0,,,0,0,0,0,0,,
2026-05-02 15:15,30,6,11,13,0,,,0,0,0,0,0,,
2026-05-02 15:30,56,10,27,18,1,,,0,0,0,0,0,,
2026-05-02 15:45,62,8,37,13,4,,,0,0,0,0,0,,
2026-05-02 16:00,69,11,42,16,0,,,0,0,0,0,0,,
2026-05-02 16:15,50,6,27,17,0,,,0,0,0,0,0,,
2026-05-02 16:30,51,6,25,19,1,,,0,0,0,0,0,,
2026-05-02 16:45,66,7,29,30,0,,,0,0,0,0,0,,
2026-05-02 17:00,38,5,23,10,0,,,0,0,0,0,0,,
2026-05-02 17:15,48,11,20,16,1,,,0,0,0,0,0,,
2026-05-02 17:30,28,2,15,8,3,,,0,0,0,0,0,,
2026-05-02 17:45,25,1,16,6,2,,,0,0,0,0,0,,
2026-05-02 18:00,25,4,16,5,0,,,0,0,0,0,0,,
2026-05-02 18:15,26,3,12,11,0,,,0,0,0,0,0,,
2026-05-02 18:30,18,5,7,5,1,,,0,0,0,0,0,,
2026-05-02 18:45,15,2,8,4,1,,,0,0,0,0,0,,
2026-05-02 19:00,9,0,6,1,2,,,0,0,0,0,0,,
2026-05-02 19:15,18,4,8,6,0,,,0,0,0,0,0,,
2026-05-02 19:30,16,4,3,9,0,,,0,0,0,0,0,,
2026-05-02 19:45,7,3,3,1,0,,,0,0,0,0,0,,
2026-05-02 20:00,14,2,6,5,1,,,0,0,0,0,0,,
2026-05-02 20:15,10,0,8,1,1,,,0,0,0,0,0,,
2026-05-02 20:30,13,1,9,3,0,,,0,0,0,0,0,,
2026-05-02 20:45,12,3,4,5,0,,,0,0,0,0,0,,
2026-05-02 21:00,5,0,5,0,0,,,0,0,0,0,0,,
2026-05-02 21:15,8,3,3,2,0,,,0,0,0,0,0,,
2026-05-02 21:30,5,3,1,1,0,,,0,0,0,0,0,,
2026-05-02 21:45,3,1,0,2,0,,,0,0,0,0,0,,
2026-05-02 22:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-05-02 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-02 22:30,4,2,0,2,0,,,0,0,0,0,0,,
2026-05-02 22:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-05-02 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-02 23:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-02 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-02 23:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-05-03 00:00,5,3,1,1,0,,,0,0,0,0,0,,
2026-05-03 00:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-05-03 00:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-03 00:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-05-03 01:00,4,2,1,1,0,,,0,0,0,0,0,,
2026-05-03 01:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-05-03 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 01:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-05-03 02:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-03 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-03 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 02:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-03 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 05:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-03 05:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-03 06:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-03 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 06:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-03 06:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-05-03 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 07:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-03 07:30,3,2,1,0,0,,,0,0,0,0,0,,
2026-05-03 07:45,3,2,0,1,0,,,0,0,0,0,0,,
2026-05-03 08:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-03 08:15,3,2,0,1,0,,,0,0,0,0,0,,
2026-05-03 08:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-05-03 08:45,8,1,3,4,0,,,0,0,0,0,0,,
2026-05-03 09:00,5,1,2,2,0,,,0,0,0,0,0,,
2026-05-03 09:15,12,3,4,4,1,,,0,0,0,0,0,,
2026-05-03 09:30,17,5,3,9,0,,,0,0,0,0,0,,
2026-05-03 09:45,16,4,6,6,0,,,0,0,0,0,0,,
2026-05-03 10:00,30,6,13,11,0,,,0,0,0,0,0,,
2026-05-03 10:15,28,7,10,11,0,,,0,0,0,0,0,,
2026-05-03 10:30,34,1,21,11,1,,,0,0,0,0,0,,
2026-05-03 10:45,49,8,23,18,0,,,0,0,0,0,0,,
2026-05-03 11:00,62,10,33,19,0,,,0,0,0,0,0,,
2026-05-03 11:15,49,7,19,23,0,,,0,0,0,0,0,,
2026-05-03 11:30,37,5,12,20,0,,,0,0,0,0,0,,
2026-05-03 11:45,47,13,20,14,0,,,0,0,0,0,0,,
2026-05-03 12:00,78,12,36,30,0,,,0,0,0,0,0,,
2026-05-03 12:15,48,8,18,20,2,,,0,0,0,0,0,,
2026-05-03 12:30,44,7,13,22,2,,,0,0,0,0,0,,
2026-05-03 12:45,36,8,18,9,1,,,0,0,0,0,0,,
2026-05-03 13:00,60,8,25,26,1,,,0,0,0,0,0,,
2026-05-03 13:15,49,10,20,19,0,,,0,0,0,0,0,,
2026-05-03 13:30,53,8,26,19,0,,,0,0,0,0,0,,
2026-05-03 13:45,61,8,34,19,0,,,0,0,0,0,0,,
2026-05-03 14:00,59,10,23,26,0,,,0,0,0,0,0,,
2026-05-03 14:15,62,4,38,16,4,,,0,0,0,0,0,,
2026-05-03 14:30,68,11,36,21,0,,,0,0,0,0,0,,
2026-05-03 14:45,55,10,27,18,0,,,0,0,0,0,0,,
2026-05-03 15:00,55,6,31,17,1,,,0,0,0,0,0,,
2026-05-03 15:15,48,8,23,16,1,,,0,0,0,0,0,,
2026-05-03 15:30,42,4,20,18,0,,,0,0,0,0,0,,
2026-05-03 15:45,43,6,28,7,2,,,0,0,0,0,0,,
2026-05-03 16:00,33,5,25,3,0,,,0,0,0,0,0,,
2026-05-03 16:15,31,4,13,14,0,,,0,0,0,0,0,,
2026-05-03 16:30,51,11,21,18,1,,,0,0,0,0,0,,
2026-05-03 16:45,19,2,11,6,0,,,0,0,0,0,0,,
2026-05-03 17:00,16,0,11,4,1,,,0,0,0,0,0,,
2026-05-03 17:15,15,4,5,5,1,,,0,0,0,0,0,,
2026-05-03 17:30,14,1,6,6,1,,,0,0,0,0,0,,
2026-05-03 17:45,16,3,9,4,0,,,0,0,0,0,0,,
2026-05-03 18:00,14,0,11,1,2,,,0,0,0,0,0,,
2026-05-03 18:15,16,4,5,7,0,,,0,0,0,0,0,,
2026-05-03 18:30,7,1,5,1,0,,,0,0,0,0,0,,
2026-05-03 18:45,22,3,11,7,1,,,0,0,0,0,0,,
2026-05-03 19:00,8,1,5,2,0,,,0,0,0,0,0,,
2026-05-03 19:15,14,1,9,4,0,,,0,0,0,0,0,,
2026-05-03 19:30,12,3,3,6,0,,,0,0,0,0,0,,
2026-05-03 19:45,11,1,6,4,0,,,0,0,0,0,0,,
2026-05-03 20:00,7,1,2,4,0,,,0,0,0,0,0,,
2026-05-03 20:15,6,0,3,3,0,,,0,0,0,0,0,,
2026-05-03 20:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-03 20:45,5,1,4,0,0,,,0,0,0,0,0,,
2026-05-03 21:00,11,1,7,2,1,,,0,0,0,0,0,,
2026-05-03 21:15,9,1,4,4,0,,,0,0,0,0,0,,
2026-05-03 21:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 21:45,5,1,2,1,1,,,0,0,0,0,0,,
2026-05-03 22:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-03 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-05-03 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-03 23:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-03 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 00:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-04 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-04 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 03:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-04 04:00,2,0,1,0,1,,,0,0,0,0,0,,
2026-05-04 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 04:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-05-04 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 05:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-04 05:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-05-04 05:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-05-04 05:45,14,0,11,2,1,,,0,0,0,0,0,,
2026-05-04 06:00,20,1,17,2,0,,,0,0,0,0,0,,
2026-05-04 06:15,19,1,15,3,0,,,0,0,0,0,0,,
2026-05-04 06:30,26,0,19,6,1,,,0,0,0,0,0,,
2026-05-04 06:45,27,0,21,6,0,,,0,0,0,0,0,,
2026-05-04 07:00,31,0,26,5,0,,,0,0,0,0,0,,
2026-05-04 07:15,57,4,41,11,1,,,0,0,0,0,0,,
2026-05-04 07:30,58,2,37,19,0,,,0,0,0,0,0,,
2026-05-04 07:45,50,1,29,20,0,,,0,0,0,0,0,,
2026-05-04 08:00,34,1,24,9,0,,,0,0,0,0,0,,
2026-05-04 08:15,34,1,25,8,0,,,0,0,0,0,0,,
2026-05-04 08:30,18,0,11,7,0,,,0,0,0,0,0,,
2026-05-04 08:45,24,0,17,7,0,,,0,0,0,0,0,,
2026-05-04 09:00,15,3,6,6,0,,,0,0,0,0,0,,
2026-05-04 09:15,14,0,10,4,0,,,0,0,0,0,0,,
2026-05-04 09:30,9,0,7,2,0,,,0,0,0,0,0,,
2026-05-04 09:45,13,1,9,3,0,,,0,0,0,0,0,,
2026-05-04 10:00,13,2,8,3,0,,,0,0,0,0,0,,
2026-05-04 10:15,14,1,6,7,0,,,0,0,0,0,0,,
2026-05-04 10:30,16,1,10,5,0,,,0,0,0,0,0,,
2026-05-04 10:45,11,2,3,6,0,,,0,0,0,0,0,,
2026-05-04 11:00,23,1,7,15,0,,,0,0,0,0,0,,
2026-05-04 11:15,19,5,8,6,0,,,0,0,0,0,0,,
2026-05-04 11:30,20,3,6,9,2,,,0,0,0,0,0,,
2026-05-04 11:45,16,1,6,9,0,,,0,0,0,0,0,,
2026-05-04 12:00,21,1,11,9,0,,,0,0,0,0,0,,
2026-05-04 12:15,22,0,10,12,0,,,0,0,0,0,0,,
2026-05-04 12:30,13,1,3,9,0,,,0,0,0,0,0,,
2026-05-04 12:45,13,1,6,6,0,,,0,0,0,0,0,,
2026-05-04 13:00,18,1,6,11,0,,,0,0,0,0,0,,
2026-05-04 13:15,28,1,12,15,0,,,0,0,0,0,0,,
2026-05-04 13:30,27,0,14,12,1,,,0,0,0,0,0,,
2026-05-04 13:45,26,3,7,16,0,,,0,0,0,0,0,,
2026-05-04 14:00,17,0,7,10,0,,,0,0,0,0,0,,
2026-05-04 14:15,22,2,13,7,0,,,0,0,0,0,0,,
2026-05-04 14:30,18,1,7,10,0,,,0,0,0,0,0,,
2026-05-04 14:45,17,1,9,7,0,,,0,0,0,0,0,,
2026-05-04 15:00,35,1,21,13,0,,,0,0,0,0,0,,
2026-05-04 15:15,29,3,10,16,0,,,0,0,0,0,0,,
2026-05-04 15:30,29,2,13,14,0,,,0,0,0,0,0,,
2026-05-04 15:45,42,7,6,29,0,,,0,0,0,0,0,,
2026-05-04 16:00,35,5,6,24,0,,,0,0,0,0,0,,
2026-05-04 16:15,39,5,9,25,0,,,0,0,0,0,0,,
2026-05-04 16:30,46,2,14,30,0,,,0,0,0,0,0,,
2026-05-04 16:45,43,2,10,31,0,,,0,0,0,0,0,,
2026-05-04 17:00,45,6,10,29,0,,,0,0,0,0,0,,
2026-05-04 17:15,38,4,11,23,0,,,0,0,0,0,0,,
2026-05-04 17:30,36,11,10,15,0,,,0,0,0,0,0,,
2026-05-04 17:45,19,1,8,10,0,,,0,0,0,0,0,,
2026-05-04 18:00,28,4,12,12,0,,,0,0,0,0,0,,
2026-05-04 18:15,31,2,14,15,0,,,0,0,0,0,0,,
2026-05-04 18:30,16,0,10,6,0,,,0,0,0,0,0,,
2026-05-04 18:45,13,2,4,7,0,,,0,0,0,0,0,,
2026-05-04 19:00,14,1,6,7,0,,,0,0,0,0,0,,
2026-05-04 19:15,10,1,7,2,0,,,0,0,0,0,0,,
2026-05-04 19:30,9,1,5,2,1,,,0,0,0,0,0,,
2026-05-04 19:45,7,0,5,2,0,,,0,0,0,0,0,,
2026-05-04 20:00,7,0,4,3,0,,,0,0,0,0,0,,
2026-05-04 20:15,7,2,1,4,0,,,0,0,0,0,0,,
2026-05-04 20:30,7,0,3,4,0,,,0,0,0,0,0,,
2026-05-04 20:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-05-04 21:00,7,2,3,2,0,,,0,0,0,0,0,,
2026-05-04 21:15,5,0,3,2,0,,,0,0,0,0,0,,
2026-05-04 21:30,5,0,3,2,0,,,0,0,0,0,0,,
2026-05-04 21:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-05-04 22:00,4,2,0,2,0,,,0,0,0,0,0,,
2026-05-04 22:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-05-04 22:30,3,1,1,1,0,,,0,0,0,0,0,,
2026-05-04 22:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-05-04 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-05-04 23:15,0,0,0,0,0,,,0,0,0,0,0,,
